      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000201      0.00034706      0.01482077      0.21023923      1.22519129      3.43502725      5.22873997      4.75165207      2.78254244      1.11811491      0.32507414      0.07158393      0.01243548      0.00176890      0.00021338      0.00002257      0.00000216      0.00000019      0.00000002      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000218      0.00036982      0.01556270      0.21788342      1.25472844      3.47982812      5.24423280      4.72179563      2.74131160      1.09269271      0.31528326      0.06893324      0.01189427      0.00168109      0.00020155      0.00002120      0.00000202      0.00000018      0.00000002      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000236      0.00039399      0.01633861      0.22576295      1.28474079      3.52457730      5.25884171      4.69131312      2.70023187      1.06766986      0.30573696      0.06636995      0.01137480      0.00159739      0.00019035      0.00001990      0.00000189      0.00000017      0.00000001      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000255      0.00041966      0.01714989      0.23388332      1.31522858      3.56925793      5.27255896      4.66021889      2.65931465      1.04304537      0.29643088      0.06389162      0.01087629      0.00151761      0.00017974      0.00001868      0.00000176      0.00000015      0.00000001      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000276      0.00044691      0.01799797      0.24225012      1.34619179      3.61385296      5.28537724      4.62852747      2.61857109      1.01881808      0.28736068      0.06149585      0.01039795      0.00144160      0.00016970      0.00001754      0.00000164      0.00000014      0.00000001      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000299      0.00047583      0.01888436      0.25086895      1.37763014      3.65834517      5.29728969      4.59625362      2.57801207      0.99498669      0.27852206      0.05918031      0.00993907      0.00136917      0.00016020      0.00001646      0.00000153      0.00000013      0.00000001      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000324      0.00050653      0.01981057      0.25974552      1.40954306      3.70271718      5.30828989      4.56341229      2.53764822      0.97154969      0.26991072      0.05694269      0.00949891      0.00130018      0.00015120      0.00001545      0.00000143      0.00000012      0.00000001      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000350      0.00053910      0.02077821      0.26888556      1.44192973      3.74695142      5.31837189      4.53001859      2.49748993      0.94850547      0.26152239      0.05478075      0.00907679      0.00123447      0.00014269      0.00001449      0.00000134      0.00000012      0.00000001      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000379      0.00057365      0.02178892      0.27829485      1.47478902      3.79103021      5.32753019      4.49608783      2.45754731      0.92585224      0.25335284      0.05269232      0.00867204      0.00117190      0.00013463      0.00001359      0.00000125      0.00000011      0.00000001      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000410      0.00061030      0.02284439      0.28797925      1.50811951      3.83493570      5.33575975      4.46163548      2.41783019      0.90358806      0.24539786      0.05067523      0.00828400      0.00111232      0.00012701      0.00001275      0.00000116      0.00000010      0.00000001      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000443      0.00064916      0.02394638      0.29794465      1.54191951      3.87864996      5.34305601      4.42667713      2.37834815      0.88171086      0.23765326      0.04872739      0.00791205      0.00105560      0.00011980      0.00001196      0.00000108      0.00000009      0.00000001      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000479      0.00069036      0.02509671      0.30819697      1.57618700      3.92215489      5.34941487      4.39122854      2.33911051      0.86021843      0.23011489      0.04684677      0.00755559      0.00100162      0.00011299      0.00001121      0.00000101      0.00000009      0.00000001      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000518      0.00073403      0.02629725      0.31874220      1.61091967      3.96543233      5.35483274      4.35530557      2.30012629      0.83910844      0.22277864      0.04503136      0.00721401      0.00095024      0.00010654      0.00001051      0.00000094      0.00000008      0.00000001      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000560      0.00078031      0.02754992      0.32958635      1.64611489      4.00846402      5.35930646      4.31892422      2.26140428      0.81837840      0.21564043      0.04327920      0.00688677      0.00090135      0.00010045      0.00000985      0.00000088      0.00000007      0.00000001      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000605      0.00082934      0.02885673      0.34073547      1.68176971      4.05123160      5.36283340      4.28210057      2.22295295      0.79802573      0.20869621      0.04158839      0.00657331      0.00085485      0.00009469      0.00000923      0.00000082      0.00000007      0.00000001      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000654      0.00088128      0.03021973      0.35219563      1.71788086      4.09371667      5.36541138      4.24485081      2.18478053      0.77804773      0.20194197      0.03995708      0.00627309      0.00081061      0.00008924      0.00000865      0.00000076      0.00000006      0.00000001      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000706      0.00093629      0.03164104      0.36397295      1.75444474      4.13590075      5.36703874      4.20719121      2.14689496      0.75844156      0.19537374      0.03838344      0.00598562      0.00076854      0.00008410      0.00000811      0.00000071      0.00000006      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000762      0.00099454      0.03312286      0.37607357      1.79145742      4.17776533      5.36771429      4.16913809      2.10930391      0.73920430      0.18898760      0.03686570      0.00571039      0.00072854      0.00007924      0.00000759      0.00000066      0.00000005      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000823      0.00105620      0.03466743      0.38850362      1.82891463      4.21929188      5.36743732      4.13070784      2.07201476      0.72033291      0.18277965      0.03540214      0.00544693      0.00069050      0.00007465      0.00000711      0.00000062      0.00000005      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000889      0.00112147      0.03627708      0.40126929      1.86681175      4.26046182      5.36620765      4.09191692      2.03503463      0.70182426      0.17674606      0.03399107      0.00519478      0.00065435      0.00007031      0.00000666      0.00000057      0.00000005      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000959      0.00119054      0.03795421      0.41437676      1.90514384      4.30125661      5.36402556      4.05278177      1.99837036      0.68367511      0.17088303      0.03263085      0.00495350      0.00061999      0.00006622      0.00000624      0.00000053      0.00000004      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00001035      0.00126362      0.03970128      0.42783221      1.94390558      4.34165767      5.36089184      4.01331892      1.96202851      0.66588215      0.16518678      0.03131988      0.00472264      0.00058734      0.00006235      0.00000584      0.00000050      0.00000004      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000002      0.00001116      0.00134092      0.04152083      0.44164184      1.98309131      4.38164648      5.35680775      3.97354486      1.92601537      0.64844196      0.15965362      0.03005660      0.00450181      0.00055632      0.00005870      0.00000547      0.00000046      0.00000004      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000002      0.00001204      0.00142267      0.04341548      0.45581183      2.02269502      4.42120453      5.35177507      3.93347610      1.89033697      0.63135106      0.15427988      0.02883948      0.00429061      0.00052685      0.00005526      0.00000511      0.00000043      0.00000003      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000002      0.00001298      0.00150911      0.04538791      0.47034838      2.06271032      4.46031337      5.34579605      3.89312916      1.85499903      0.61460589      0.14906194      0.02766706      0.00408864      0.00049886      0.00005200      0.00000479      0.00000040      0.00000003      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000002      0.00001400      0.00160049      0.04744090      0.48525765      2.10313047      4.49895461      5.33887344      3.85252052      1.82000703      0.59820280      0.14399622      0.02653788      0.00389553      0.00047229      0.00004894      0.00000448      0.00000037      0.00000003      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000002      0.00001509      0.00169707      0.04957728      0.50054580      2.14394836      4.53710994      5.33101048      3.81166662      1.78536617      0.58213808      0.13907920      0.02545055      0.00371094      0.00044705      0.00004604      0.00000419      0.00000035      0.00000003      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000003      0.00001626      0.00179913      0.05179999      0.51621896      2.18515652      4.57476112      5.32221088      3.77058389      1.75108138      0.56640796      0.13430741      0.02440370      0.00353451      0.00042310      0.00004331      0.00000392      0.00000032      0.00000003      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000003      0.00001752      0.00190695      0.05411202      0.53228325      2.22674710      4.61189003      5.31247883      3.72928869      1.71715733      0.55100861      0.12967743      0.02339600      0.00336591      0.00040036      0.00004074      0.00000366      0.00000030      0.00000002      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000003      0.00001888      0.00202085      0.05651648      0.54874473      2.26871188      4.64847867      5.30181903      3.68779731      1.68359841      0.53593613      0.12518586      0.02242616      0.00320483      0.00037878      0.00003831      0.00000343      0.00000028      0.00000002      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000003      0.00002033      0.00214113      0.05901652      0.56560944      2.31104227      4.68450916      5.29023662      3.64612599      1.65040876      0.52118658      0.12082940      0.02149292      0.00305094      0.00035831      0.00003602      0.00000320      0.00000026      0.00000002      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000004      0.00002190      0.00226813      0.06161542      0.58288337      2.35372929      4.71996375      5.27773722      3.60429088      1.61759226      0.50675597      0.11660477      0.02059506      0.00290397      0.00033889      0.00003386      0.00000299      0.00000024      0.00000002      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000004      0.00002357      0.00240220      0.06431650      0.60057245      2.39676361      4.75482489      5.26432693      3.56230802      1.58515253      0.49264025      0.11250873      0.01973140      0.00276362      0.00032046      0.00003183      0.00000280      0.00000022      0.00000002      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000004      0.00002538      0.00254369      0.06712321      0.61868258      2.44013551      4.78907515      5.25001231      3.52019338      1.55309292      0.47883536      0.10853812      0.01890078      0.00262961      0.00030299      0.00002991      0.00000261      0.00000021      0.00000002      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000005      0.00002731      0.00269300      0.07003907      0.63721955      2.48383487      4.82269732      5.23480035      3.47796280      1.52141656      0.46533716      0.10468981      0.01810207      0.00250168      0.00028643      0.00002811      0.00000244      0.00000019      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000005      0.00002939      0.00285052      0.07306768      0.65618914      2.52785125      4.85567439      5.21869852      3.43563201      1.49012629      0.45214152      0.10096073      0.01733419      0.00237958      0.00027072      0.00002640      0.00000228      0.00000018      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000006      0.00003162      0.00301667      0.07621274      0.67559699      2.57217377      4.88798953      5.20171474      3.39321659      1.45922473      0.43924425      0.09734786      0.01659608      0.00226306      0.00025584      0.00002480      0.00000213      0.00000017      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000006      0.00003401      0.00319188      0.07947805      0.69544871      2.61679121      4.91962618      5.18385733      3.35073202      1.42871425      0.42664114      0.09384824      0.01588671      0.00215188      0.00024173      0.00002329      0.00000199      0.00000016      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000007      0.00003657      0.00337662      0.08286749      0.71574978      2.66169198      4.95056799      5.16513508      3.30819360      1.39859698      0.41432797      0.09045894      0.01520509      0.00204583      0.00022836      0.00002187      0.00000186      0.00000014      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000008      0.00003932      0.00357135      0.08638505      0.73650561      2.70686410      4.98079887      5.14555720      3.26561648      1.36887482      0.40230047      0.08717710      0.01455024      0.00194467      0.00021570      0.00002054      0.00000173      0.00000013      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000008      0.00004226      0.00377659      0.09003479      0.75772148      2.75229523      5.01030300      5.12513331      3.22301567      1.33954942      0.39055438      0.08399991      0.01392123      0.00184821      0.00020370      0.00001928      0.00000162      0.00000012      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000009      0.00004542      0.00399285      0.09382088      0.77940258      2.79797266      5.03906485      5.10387343      3.18040599      1.31062222      0.37908543      0.08092461      0.01331715      0.00175623      0.00019234      0.00001809      0.00000151      0.00000012      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000010      0.00004881      0.00422067      0.09774759      0.80155397      2.84388330      5.06706916      5.08178800      3.13780207      1.28209441      0.36788931      0.07794848      0.01273710      0.00166855      0.00018158      0.00001698      0.00000141      0.00000011      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000011      0.00005244      0.00446063      0.10181929      0.82418058      2.89001371      5.09430099      5.05888786      3.09521839      1.25396699      0.35696172      0.07506886      0.01218025      0.00158498      0.00017140      0.00001593      0.00000131      0.00000010      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000012      0.00005632      0.00471333      0.10604043      0.84728721      2.93635010      5.12074571      5.03518421      3.05266920      1.22624072      0.34629837      0.07228315      0.01164574      0.00150534      0.00016176      0.00001494      0.00000123      0.00000009      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000013      0.00006049      0.00497937      0.11041557      0.87087851      2.98287831      5.14638905      5.01068865      3.01016856      1.19891614      0.33589494      0.06958878      0.01113279      0.00142945      0.00015263      0.00001402      0.00000114      0.00000009      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000014      0.00006494      0.00525942      0.11494936      0.89495899      3.02958382      5.17121704      4.98541313      2.96773035      1.17199361      0.32574713      0.06698326      0.01064060      0.00135717      0.00014400      0.00001314      0.00000107      0.00000008      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000016      0.00006971      0.00555414      0.11964657      0.91953298      3.07645179      5.19521609      4.95936998      2.92536819      1.14547325      0.31585064      0.06446411      0.01016843      0.00128831      0.00013583      0.00001232      0.00000099      0.00000007      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000017      0.00007482      0.00586424      0.12451205      0.94460468      3.12346702      5.21837299      4.93257186      2.88309551      1.11935501      0.30620117      0.06202894      0.00971554      0.00122275      0.00012811      0.00001155      0.00000093      0.00000007      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000019      0.00008029      0.00619047      0.12955075      0.97017808      3.17061397      5.24067488      4.90503178      2.84092551      1.09363862      0.29679443      0.05967538      0.00928121      0.00116032      0.00012080      0.00001083      0.00000086      0.00000006      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000021      0.00008614      0.00653358      0.13476773      0.99625699      3.21787678      5.26210931      4.87676306      2.79887116      1.06832363      0.28762616      0.05740114      0.00886478      0.00110089      0.00011389      0.00001015      0.00000080      0.00000006      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000023      0.00009239      0.00689438      0.14016814      1.02284506      3.26523926      5.28266424      4.84777935      2.75694518      1.04340940      0.27869208      0.05520394      0.00846557      0.00104432      0.00010735      0.00000951      0.00000075      0.00000005      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000025      0.00009908      0.00727370      0.14575724      1.04994569      3.31268491      5.30232800      4.81809462      2.71516005      1.01889511      0.26998795      0.05308157      0.00808293      0.00099049      0.00010118      0.00000891      0.00000070      0.00000005      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000027      0.00010624      0.00767241      0.15154038      1.07756211      3.36019690      5.32108940      4.78772312      2.67352802      0.99477975      0.26150955      0.05103187      0.00771625      0.00093928      0.00009534      0.00000834      0.00000065      0.00000005      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000029      0.00011389      0.00809141      0.15752301      1.10569732      3.40775812      5.33893765      4.75667937      2.63206107      0.97106215      0.25325266      0.04905273      0.00736492      0.00089056      0.00008983      0.00000781      0.00000061      0.00000004      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000032      0.00012207      0.00853165      0.16371069      1.13435409      3.45535115      5.35586241      4.72497820      2.59077092      0.94774096      0.24521311      0.04714208      0.00702837      0.00084422      0.00008462      0.00000732      0.00000056      0.00000004      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000035      0.00013080      0.00899410      0.17010907      1.16353497      3.50295829      5.37185379      4.69263468      2.54966905      0.92481468      0.23738673      0.04529789      0.00670603      0.00080015      0.00007969      0.00000685      0.00000052      0.00000004      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000038      0.00014014      0.00947980      0.17672389      1.19324225      3.55056156      5.38690236      4.65966413      2.50876666      0.90228163      0.22976939      0.04351818      0.00639735      0.00075825      0.00007504      0.00000641      0.00000049      0.00000003      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000042      0.00015011      0.00998980      0.18356100      1.22347798      3.59814270      5.40099918      4.62608211      2.46807468      0.88013999      0.22235698      0.04180103      0.00610181      0.00071842      0.00007066      0.00000600      0.00000045      0.00000003      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000046      0.00016076      0.01052520      0.19062635      1.25424394      3.64568320      5.41413578      4.59190441      2.42760378      0.85838778      0.21514542      0.04014454      0.00581891      0.00068057      0.00006651      0.00000561      0.00000042      0.00000003      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000050      0.00017214      0.01108717      0.19792596      1.28554165      3.69316431      5.42630416      4.55714703      2.38736434      0.83702290      0.20813067      0.03854689      0.00554815      0.00064459      0.00006260      0.00000525      0.00000039      0.00000003      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000054      0.00018428      0.01167688      0.20546598      1.31737236      3.74056701      5.43749685      4.52182619      2.34736648      0.81604306      0.20130872      0.03700626      0.00528906      0.00061041      0.00005891      0.00000491      0.00000037      0.00000003      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000059      0.00019724      0.01229560      0.21325262      1.34973701      3.78787207      5.44770684      4.48595826      2.30762003      0.79544589      0.19467559      0.03552090      0.00504117      0.00057795      0.00005542      0.00000459      0.00000034      0.00000002      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000065      0.00021107      0.01294460      0.22129220      1.38263627      3.83506005      5.45692768      4.44955983      2.26813453      0.77522885      0.18822734      0.03408911      0.00480406      0.00054711      0.00005213      0.00000430      0.00000032      0.00000002      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000071      0.00022583      0.01362523      0.22959113      1.41607049      3.88211129      5.46515339      4.41264764      2.22891926      0.75538929      0.18196007      0.03270920      0.00457729      0.00051783      0.00004903      0.00000402      0.00000029      0.00000002      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000077      0.00024157      0.01433888      0.23815589      1.45003973      3.92900593      5.47237854      4.37523856      2.18998318      0.73592444      0.17586990      0.03137956      0.00436045      0.00049003      0.00004611      0.00000375      0.00000027      0.00000002      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000084      0.00025835      0.01508701      0.24699307      1.48454371      3.97572394      5.47859822      4.33734964      2.15133499      0.71683139      0.16995302      0.03009860      0.00415315      0.00046364      0.00004335      0.00000351      0.00000025      0.00000002      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000091      0.00027625      0.01587111      0.25610933      1.51958184      4.02224510      5.48380806      4.29899802      2.11298310      0.69810716      0.16420563      0.02886476      0.00395500      0.00043859      0.00004075      0.00000328      0.00000024      0.00000002      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000099      0.00029533      0.01669274      0.26551141      1.55515318      4.06854906      5.48800422      4.26020099      2.07493561      0.67974862      0.15862401      0.02767654      0.00376563      0.00041482      0.00003830      0.00000306      0.00000022      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000108      0.00031567      0.01755352      0.27520613      1.59125645      4.11461529      5.49118341      4.22097590      2.03720035      0.66175257      0.15320443      0.02653247      0.00358469      0.00039227      0.00003599      0.00000286      0.00000020      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000118      0.00033735      0.01845512      0.28520040      1.62789003      4.16042316      5.49334287      4.18134022      1.99978485      0.64411568      0.14794326      0.02543112      0.00341184      0.00037088      0.00003381      0.00000267      0.00000019      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000128      0.00036044      0.01939930      0.29550119      1.66505193      4.20595190      5.49448042      4.14131149      1.96269634      0.62683457      0.14283688      0.02437109      0.00324673      0.00035060      0.00003176      0.00000249      0.00000018      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000140      0.00038504      0.02038785      0.30611554      1.70273979      4.25118064      5.49459440      4.10090732      1.92594179      0.60990573      0.13788172      0.02335103      0.00308907      0.00033136      0.00002983      0.00000233      0.00000016      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000152      0.00041123      0.02142263      0.31705057      1.74095089      4.29608844      5.49368373      4.06014534      1.88952785      0.59332558      0.13307427      0.02236963      0.00293853      0.00031313      0.00002801      0.00000217      0.00000015      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000166      0.00043912      0.02250560      0.32831345      1.77968213      4.34065425      5.49174787      4.01904326      1.85346089      0.57709047      0.12841105      0.02142559      0.00279482      0.00029584      0.00002630      0.00000203      0.00000014      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000180      0.00046881      0.02363875      0.33991141      1.81893000      4.38485698      5.48878684      3.97761879      1.81774698      0.56119666      0.12388865      0.02051767      0.00265766      0.00027946      0.00002469      0.00000189      0.00000013      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000196      0.00050042      0.02482416      0.35185176      1.85869062      4.42867550      5.48480125      3.93588965      1.78239193      0.54564035      0.11950368      0.01964465      0.00252678      0.00026394      0.00002317      0.00000177      0.00000012      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000213      0.00053404      0.02606399      0.36414183      1.89895970      4.47208863      5.47979222      3.89387359      1.74740122      0.53041767      0.11525282      0.01880535      0.00240190      0.00024923      0.00002174      0.00000165      0.00000011      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000232      0.00056982      0.02736045      0.37678903      1.93973253      4.51507520      5.47376146      3.85158832      1.71278009      0.51552468      0.11113279      0.01799863      0.00228278      0.00023531      0.00002040      0.00000154      0.00000010      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000252      0.00060788      0.02871585      0.38980078      1.98100400      4.55761402      5.46671124      3.80905153      1.67853346      0.50095740      0.10714036      0.01722336      0.00216918      0.00022212      0.00001913      0.00000143      0.00000010      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000274      0.00064835      0.03013257      0.40318457      2.02276858      4.59968393      5.45864438      3.76628089      1.64466599      0.48671176      0.10327237      0.01647847      0.00206085      0.00020963      0.00001795      0.00000134      0.00000009      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000297      0.00069138      0.03161308      0.41694792      2.06502031      4.64126379      5.44956426      3.72329401      1.61118204      0.47278369      0.09952567      0.01576291      0.00195758      0.00019781      0.00001683      0.00000124      0.00000008      0.00000001      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
