x	y	z	zerr
0.545	143.5	 0.000145522	8.7423e-06
0.545	144.5	 0.000176875	9.98665e-06
0.545	145.5	 0.000174886	1.03581e-05
0.545	146.5	 0.000160915	1.05235e-05
0.545	147.5	 0.000147573	1.05518e-05
0.545	148.5	 0.000146278	1.06083e-05
0.545	149.5	 0.000133736	1.04999e-05
0.545	150.5	 0.000158891	1.10817e-05
0.545	151.5	 0.000146342	1.06934e-05
0.545	152.5	 0.000146709	1.0175e-05
0.545	153.5	 0.000150653	1.00874e-05
0.545	154.5	 0.00013619	9.3867e-06
0.545	155.5	 0.000129145	9.32724e-06
0.545	156.5	 0.000128676	9.70103e-06
0.545	157.5	 0.000141165	1.04731e-05
0.545	158.5	 0.000144313	1.0917e-05
0.545	159.5	 0.000149562	1.10645e-05
0.545	160.5	 0.000133503	1.03897e-05
0.545	161.5	 0.000149849	1.11796e-05
0.545	162.5	 0.000156621	1.20941e-05
0.545	163.5	 0.000162058	1.29188e-05
0.545	164.5	 0.000170263	1.38701e-05
0.545	165.5	 0.000139528	1.30545e-05
0.545	166.5	 0.000138862	1.31943e-05
0.545	167.5	 0.000145309	1.29993e-05
0.545	168.5	 0.000139895	1.2232e-05
0.545	169.5	 0.000145652	1.23442e-05
0.545	170.5	 0.000157646	1.32472e-05
0.545	171.5	 0.000138769	1.30807e-05
0.545	172.5	 0.000144765	1.3391e-05
0.545	173.5	 0.00012639	1.27195e-05
0.545	174.5	 0.000126795	1.30023e-05
0.545	175.5	 0.000114989	1.37191e-05
0.545	176.5	 0.000118663	1.2897e-05
0.545	177.5	 0.000156804	1.56554e-05
0.545	178.5	 0.00013664	1.34742e-05
0.545	179.5	 0.000112878	1.23454e-05
0.545	180.5	 0.000147367	1.37202e-05
0.545	181.5	 0.000141367	1.40109e-05
0.545	182.5	 0.000124932	1.30127e-05
0.545	183.5	 0.000142296	1.36737e-05
0.545	184.5	 0.000136102	1.37452e-05
0.545	185.5	 0.000142469	1.37084e-05
0.545	186.5	 0.000141752	1.27505e-05
0.545	187.5	 0.000126725	8.9525e-06
0.545	188.5	 0.000134104	8.57096e-06
0.545	189.5	 0.000133174	8.11742e-06
0.545	190.5	 0.000139665	7.80444e-06
0.545	191.5	 0.000148476	7.99575e-06
0.545	192.5	 0.000120738	6.40708e-06
0.545	193.5	 0.000132661	6.72988e-06
0.545	194.5	 0.000145463	6.72613e-06
0.545	195.5	 0.000122619	6.06708e-06
0.545	196.5	 0.000117826	5.82557e-06
0.545	197.5	 0.000126821	5.84968e-06
0.545	198.5	 0.000119021	5.8213e-06
0.545	199.5	 0.000129363	5.7894e-06
0.545	200.5	 0.00011926	5.8384e-06
0.545	201.5	 0.000125894	5.92283e-06
0.545	202.5	 0.000129683	6.10815e-06
0.545	203.5	 0.000139261	6.58808e-06
0.545	204.5	 0.000122947	5.94739e-06
0.545	205.5	 0.000119653	6.15765e-06
0.545	206.5	 0.000115527	6.10087e-06
0.545	207.5	 0.000114258	5.76914e-06
0.545	208.5	 0.000108846	5.73646e-06
0.545	209.5	 0.000116909	5.56007e-06
0.545	210.5	 0.000121978	5.72204e-06
0.545	211.5	 0.000114469	5.47875e-06
0.545	212.5	 0.000113528	5.33259e-06
0.545	213.5	 0.0001035	5.16316e-06
0.545	214.5	 0.000112836	5.26426e-06
0.545	215.5	 0.000111353	5.29332e-06
0.545	216.5	 0.000105659	5.26567e-06
0.545	217.5	 0.000113688	5.32199e-06
0.545	218.5	 9.87058e-05	5.07739e-06
0.545	219.5	 0.00011303	5.54614e-06
0.545	220.5	 0.000108319	5.58395e-06
0.545	221.5	 0.000111315	6.09435e-06
0.545	222.5	 0.000104071	6.16472e-06
0.545	223.5	 0.000106205	6.40648e-06
0.545	224.5	 8.63653e-05	6.0301e-06
0.545	225.5	 9.94161e-05	6.39017e-06
0.545	226.5	 9.63742e-05	6.06315e-06
0.545	227.5	 9.73478e-05	5.96696e-06
0.545	228.5	 9.8564e-05	5.47259e-06
0.545	229.5	 9.40192e-05	5.15341e-06
0.545	230.5	 8.9437e-05	5.16949e-06
0.545	231.5	 0.000100593	5.13778e-06
0.545	232.5	 9.94053e-05	5.32851e-06
0.545	233.5	 9.97294e-05	5.413e-06
0.545	234.5	 9.93034e-05	5.20773e-06
0.545	235.5	 9.32003e-05	5.07924e-06
0.545	236.5	 9.78239e-05	5.32718e-06
0.545	237.5	 9.19307e-05	4.81346e-06
0.545	238.5	 8.96551e-05	4.94714e-06
0.545	239.5	 8.65141e-05	4.88252e-06
0.545	240.5	 9.4916e-05	4.97187e-06
0.545	241.5	 9.4555e-05	4.96441e-06
0.545	242.5	 7.75724e-05	4.53764e-06
0.545	243.5	 9.05e-05	4.74885e-06
0.545	244.5	 8.2284e-05	4.598e-06
0.545	245.5	 8.11678e-05	4.69444e-06
0.545	246.5	 7.77924e-05	4.50032e-06
0.545	247.5	 8.38096e-05	4.82276e-06
0.545	248.5	 7.68479e-05	4.83629e-06
0.545	249.5	 9.00186e-05	4.99133e-06
0.545	250.5	 8.82362e-05	4.98074e-06
0.545	251.5	 7.94077e-05	4.88966e-06
0.545	252.5	 7.8765e-05	4.78273e-06
0.545	253.5	 7.47211e-05	4.62849e-06
0.545	254.5	 7.44698e-05	4.75825e-06
0.545	255.5	 7.40265e-05	4.81323e-06
0.545	256.5	 7.81945e-05	4.78197e-06
0.545	257.5	 7.59022e-05	4.78907e-06
0.545	258.5	 6.82694e-05	4.68447e-06
0.545	259.5	 7.54761e-05	4.68371e-06
0.545	260.5	 7.56865e-05	4.61093e-06
0.545	261.5	 7.07353e-05	4.56223e-06
0.545	262.5	 6.86105e-05	4.44937e-06
0.545	263.5	 7.32921e-05	4.40644e-06
0.545	264.5	 7.11969e-05	4.40597e-06
0.545	265.5	 6.83852e-05	4.40018e-06
0.545	266.5	 7.8145e-05	4.61619e-06
0.545	267.5	 6.41779e-05	4.17484e-06
0.545	268.5	 6.40921e-05	4.23752e-06
0.545	269.5	 6.21183e-05	4.27604e-06
0.545	270.5	 6.3714e-05	4.38421e-06
0.545	271.5	 7.25317e-05	4.79631e-06
0.545	272.5	 6.51279e-05	4.75267e-06
0.545	273.5	 5.70757e-05	4.55376e-06
0.545	274.5	 5.79549e-05	4.72935e-06
0.545	275.5	 6.5021e-05	5.09816e-06
0.545	276.5	 5.21644e-05	4.70693e-06
0.545	277.5	 6.24209e-05	5.27965e-06
0.545	278.5	 5.75577e-05	5.17066e-06
0.545	279.5	 6.10142e-05	5.37491e-06
0.545	280.5	 5.03958e-05	4.95955e-06
0.545	281.5	 6.30618e-05	5.62323e-06
0.545	282.5	 5.19553e-05	5.09959e-06
0.545	283.5	 5.56374e-05	5.26836e-06
0.545	284.5	 5.49145e-05	5.36059e-06
0.545	285.5	 6.53561e-05	5.98328e-06
0.545	286.5	 4.63428e-05	4.88954e-06
0.545	287.5	 5.34936e-05	5.31879e-06
0.545	288.5	 5.38382e-05	5.49963e-06
0.545	289.5	 5.50834e-05	5.47014e-06
0.545	290.5	 4.59901e-05	4.9311e-06
0.545	291.5	 4.98276e-05	5.1105e-06
0.545	292.5	 5.75118e-05	5.61134e-06
0.545	293.5	 5.46983e-05	5.47666e-06
0.545	294.5	 4.05013e-05	4.56602e-06
0.545	295.5	 6.02941e-05	5.72241e-06
0.545	296.5	 4.43255e-05	5.01717e-06
0.545	297.5	 4.57285e-05	4.99064e-06
0.545	298.5	 5.29575e-05	5.40926e-06
0.545	299.5	 4.21864e-05	4.92337e-06
0.545	300.5	 4.57725e-05	5.23959e-06
0.545	301.5	 3.84667e-05	4.78736e-06
0.545	302.5	 4.11817e-05	4.86318e-06
0.545	303.5	 3.45825e-05	4.5997e-06
0.545	304.5	 4.24431e-05	5.22678e-06
0.545	305.5	 3.27776e-05	4.37857e-06
0.545	306.5	 3.71994e-05	4.73649e-06
0.545	307.5	 4.79849e-05	5.50429e-06
0.545	308.5	 3.92041e-05	4.92048e-06
0.545	309.5	 4.33949e-05	5.13869e-06
0.545	310.5	 3.2083e-05	4.33802e-06
0.545	311.5	 4.29339e-05	5.18192e-06
0.545	312.5	 3.5255e-05	4.75661e-06
0.545	313.5	 3.49136e-05	4.76172e-06
0.545	314.5	 3.43479e-05	4.74754e-06
0.545	315.5	 4.22109e-05	5.34423e-06
0.545	316.5	 3.41371e-05	4.79557e-06
0.545	317.5	 3.45698e-05	4.73704e-06
0.545	318.5	 3.27456e-05	4.51844e-06
0.545	319.5	 3.92025e-05	5.06117e-06
0.545	320.5	 3.07853e-05	4.41328e-06
0.545	321.5	 3.92764e-05	5.09136e-06
0.545	322.5	 2.49171e-05	3.99255e-06
0.545	323.5	 2.92545e-05	4.41192e-06
0.545	324.5	 3.65744e-05	5.10667e-06
0.545	325.5	 3.03458e-05	4.8366e-06
0.545	326.5	 2.28346e-05	4.10349e-06
0.545	327.5	 2.60009e-05	4.34164e-06
0.545	328.5	 2.82014e-05	4.63231e-06
0.545	329.5	 2.76802e-05	4.7296e-06
0.545	330.5	 3.88495e-05	5.71655e-06
0.545	331.5	 3.52469e-05	5.41265e-06
0.545	332.5	 1.87832e-05	3.93303e-06
0.545	333.5	 2.25344e-05	4.35735e-06
0.545	334.5	 3.6085e-05	5.77042e-06
0.545	335.5	 3.11702e-05	5.63751e-06
0.545	336.5	 2.80064e-05	5.17257e-06
0.545	337.5	 2.74736e-05	5.18379e-06
0.545	338.5	 1.50891e-05	3.67688e-06
0.545	339.5	 3.25524e-05	5.87259e-06
0.545	340.5	 2.22977e-05	5.1105e-06
0.545	341.5	 2.09476e-05	4.67378e-06
0.545	342.5	 2.20847e-05	4.43187e-06
0.545	343.5	 2.99612e-05	5.54413e-06
0.545	344.5	 2.30911e-05	5.0535e-06
0.545	345.5	 2.02083e-05	5.30586e-06
0.545	346.5	 2.74745e-05	5.62958e-06
0.545	347.5	 2.16983e-05	4.27578e-06
0.545	348.5	 1.52943e-05	3.6233e-06
0.545	349.5	 2.87257e-05	5.81658e-06
0.545	350.5	 2.32312e-05	5.559e-06
0.545	351.5	 1.35478e-05	3.94452e-06
0.545	352.5	 2.69056e-05	5.1164e-06
0.545	353.5	 2.04115e-05	5.44152e-06
0.545	354.5	 2.22827e-05	5.29704e-06
0.545	355.5	 2.52492e-05	6.07582e-06
0.545	356.5	 2.11325e-05	5.20987e-06
0.545	357.5	 1.4503e-05	3.53373e-06
0.545	358.5	 1.65696e-05	4.53642e-06
0.545	359.5	 1.38255e-05	3.88817e-06
0.545	360.5	 2.99585e-05	6.82295e-06
0.545	361.5	 1.39637e-05	4.55746e-06
0.545	362.5	 1.23473e-05	3.74013e-06
0.545	363.5	 2.39299e-05	5.83665e-06
0.545	364.5	 1.71465e-05	4.29909e-06
0.545	365.5	 1.62139e-05	4.75324e-06
0.545	366.5	 1.62405e-05	5.01458e-06
0.545	367.5	 1.94434e-05	4.97784e-06
0.545	368.5	 1.82672e-05	4.24456e-06
0.545	369.5	 1.67855e-05	4.0341e-06
0.545	370.5	 1.43613e-05	3.94472e-06
0.545	371.5	 1.76039e-05	4.70332e-06
0.545	372.5	 1.11954e-05	3.639e-06
0.545	373.5	 9.35216e-06	3.13176e-06
0.545	374.5	 1.47106e-05	3.94292e-06
0.545	375.5	 1.41124e-05	3.95754e-06
0.545	376.5	 1.00921e-05	3.6536e-06
0.545	377.5	 1.4472e-05	4.6312e-06
0.545	378.5	 1.59385e-05	4.69181e-06
0.545	379.5	 1.60583e-05	4.71544e-06
0.545	380.5	 1.53527e-05	4.55135e-06
0.545	381.5	 9.43754e-06	3.4196e-06
0.545	382.5	 5.73505e-06	2.62021e-06
0.545	383.5	 9.70023e-06	3.75595e-06
0.545	384.5	 2.28656e-05	7.09789e-06
0.545	385.5	 1.00368e-05	4.08759e-06
0.545	386.5	 8.43408e-06	3.50982e-06
0.545	387.5	 7.6932e-06	3.73972e-06
0.545	388.5	 8.25907e-06	3.92337e-06
0.545	389.5	 1.47541e-05	4.88255e-06
0.545	390.5	 1.18606e-06	1.18606e-06
0.545	391.5	 5.35007e-06	2.51567e-06
0.545	392.5	 3.94451e-06	1.58068e-06
0.545	393.5	 6.53024e-06	2.42215e-06
0.545	394.5	 3.93494e-06	1.24434e-06
0.545	395.5	 4.76058e-06	1.49276e-06
0.545	396.5	 1.65347e-05	8.7964e-06
0.545	397.5	 4.77077e-06	1.49577e-06
0.545	398.5	 6.27212e-06	1.56824e-06
0.545	399.5	 9.07897e-06	2.14828e-06
0.545	400.5	 6.97567e-06	1.74657e-06
0.545	401.5	 7.21328e-06	1.87411e-06
0.545	402.5	 6.49727e-06	1.75167e-06
0.545	403.5	 7.06672e-06	1.84508e-06
0.545	404.5	 9.28523e-06	2.199e-06
0.545	405.5	 4.11205e-06	1.32792e-06
0.545	406.5	 6.77725e-06	1.66342e-06
0.545	407.5	 5.60747e-06	1.4937e-06
0.545	408.5	 6.32851e-06	1.62039e-06
0.545	409.5	 6.38724e-06	1.69207e-06
0.545	410.5	 5.64388e-06	1.59487e-06
0.545	411.5	 3.48029e-06	1.26708e-06
0.545	412.5	 3.06241e-06	1.13528e-06
0.545	413.5	 5.68511e-06	1.40712e-06
0.545	414.5	 6.94984e-06	1.68076e-06
0.545	415.5	 5.50851e-06	1.41763e-06
0.545	416.5	 3.85444e-06	1.24535e-06
0.545	417.5	 6.01689e-06	1.49028e-06
0.545	418.5	 2.86835e-06	1.03528e-06
0.545	419.5	 2.85278e-06	1.02036e-06
0.545	420.5	 4.83389e-06	1.25804e-06
0.545	421.5	 3.82353e-06	1.11495e-06
0.545	422.5	 3.54158e-06	1.02512e-06
0.545	423.5	 3.46493e-06	1.10474e-06
0.545	424.5	 4.54003e-06	1.26883e-06
0.545	425.5	 4.9071e-06	1.27967e-06
0.545	426.5	 5.07404e-06	1.37122e-06
0.545	427.5	 4.36454e-06	1.27131e-06
0.545	428.5	 4.48735e-06	1.31482e-06
0.545	429.5	 5.48896e-06	1.41142e-06
0.545	430.5	 3.94303e-06	1.23552e-06
0.545	431.5	 4.59163e-06	1.33543e-06
0.545	432.5	 5.42738e-06	1.41443e-06
0.545	433.5	 3.81408e-06	1.15672e-06
0.545	434.5	 2.20914e-06	8.6923e-07
0.545	435.5	 3.29128e-06	1.14304e-06
0.545	436.5	 1.65377e-06	7.94467e-07
0.545	437.5	 3.46434e-06	1.04191e-06
0.545	438.5	 3.53386e-06	1.1591e-06
0.545	439.5	 3.90089e-06	1.25792e-06
0.545	440.5	 3.68198e-06	1.18502e-06
0.545	441.5	 1.32316e-06	6.65553e-07
0.545	442.5	 3.99649e-06	1.22776e-06
0.545	443.5	 3.18813e-06	1.09e-06
0.545	444.5	 3.95603e-06	1.22064e-06
0.545	445.5	 3.30731e-06	1.06625e-06
0.545	446.5	 3.31855e-06	1.06934e-06
0.545	447.5	 2.26428e-06	8.69958e-07
0.545	448.5	 2.46949e-06	9.51341e-07
0.545	449.5	 6.34682e-07	4.52046e-07
0.545	450.5	 3.02311e-06	1.07774e-06
0.545	451.5	 4.45189e-07	4.45189e-07
0.545	452.5	 1.77577e-06	7.9854e-07
0.545	453.5	 1.12595e-06	6.50073e-07
0.545	454.5	 0	0
0.545	455.5	 3.03994e-06	9.80788e-07
0.545	456.5	 3.06718e-06	1.10863e-06
0.545	457.5	 1.80369e-06	8.49075e-07
0.545	458.5	 6.1965e-07	4.48221e-07
0.545	459.5	 1.52457e-06	7.6241e-07
0.545	460.5	 2.06336e-06	8.59991e-07
0.545	461.5	 7.72692e-07	5.46503e-07
0.545	462.5	 1.81343e-06	8.65708e-07
0.545	463.5	 1.6726e-06	7.74181e-07
0.545	464.5	 2.15508e-06	9.11923e-07
0.545	465.5	 1.96476e-06	8.96081e-07
0.545	466.5	 1.3159e-06	6.66527e-07
0.545	467.5	 1.23057e-06	6.2413e-07
0.545	468.5	 2.77668e-07	2.77668e-07
0.545	469.5	 1.2686e-06	7.37246e-07
0.545	470.5	 1.82937e-06	8.37699e-07
0.545	471.5	 5.8801e-07	4.16318e-07
0.545	472.5	 2.796e-07	2.796e-07
0.545	473.5	 6.47685e-07	4.62129e-07
0.545	474.5	 5.90774e-07	4.18271e-07
0.545	475.5	 1.72564e-06	7.78407e-07
0.545	476.5	 1.8421e-06	8.31549e-07
0.545	477.5	 3.71827e-07	3.71827e-07
0.545	478.5	 4.2609e-07	4.2609e-07
0.545	479.5	 2.05439e-06	9.26009e-07
0.545	480.5	 6.87199e-07	4.87837e-07
0.545	481.5	 7.82881e-07	5.64424e-07
0.545	482.5	 1.20651e-06	7.05604e-07
0.545	483.5	 0	0
0.545	484.5	 4.70873e-07	4.70873e-07
0.545	485.5	 0	0
0.545	486.5	 8.0318e-07	5.68934e-07
0.545	487.5	 8.25254e-07	5.83543e-07
0.545	488.5	 5.41881e-07	3.83168e-07
0.545	489.5	 1.01727e-06	6.10366e-07
0.545	490.5	 4.14616e-07	4.14616e-07
0.545	491.5	 4.76751e-07	4.76751e-07
0.545	492.5	 0	0
0.545	493.5	 9.23117e-07	6.55773e-07
0.545	494.5	 2.73759e-07	2.73759e-07
0.545	495.5	 7.98034e-07	5.84868e-07
0.545	496.5	 5.09059e-07	5.09059e-07
0.545	497.5	 0	0
0.545	498.5	 1.17449e-06	6.96024e-07
0.545	499.5	 0	0
0.545	500.5	 2.92809e-07	2.92809e-07
0.545	501.5	 2.93728e-07	2.93728e-07
0.545	502.5	 0	0
0.545	503.5	 0	0
0.545	504.5	 3.75504e-07	3.75504e-07
0.545	505.5	 7.02631e-07	4.98141e-07
0.545	506.5	 0	0
0.545	507.5	 0	0
0.545	508.5	 3.78461e-07	3.78461e-07
0.545	509.5	 0	0
0.545	510.5	 3.80923e-07	3.80923e-07
0.545	511.5	 0	0
0.545	512.5	 4.49749e-07	4.49749e-07
0.545	513.5	 3.83203e-07	3.83203e-07
0.545	514.5	 7.82395e-07	5.59641e-07
0.545	515.5	 8.3624e-07	5.93227e-07
0.545	516.5	 3.85306e-07	3.85306e-07
0.545	517.5	 0	0
0.545	518.5	 0	0
0.545	519.5	 0	0
0.545	520.5	 0	0
0.545	521.5	 0	0
0.545	522.5	 0	0
0.545	523.5	 0	0
0.545	524.5	 0	0
0.545	525.5	 5.69629e-07	5.69629e-07
0.545	526.5	 0	0
0.545	527.5	 0	0
0.545	528.5	 8.54284e-07	8.54284e-07
0.545	529.5	 0	0
0.545	530.5	 0	0
0.545	531.5	 0	0
0.545	532.5	 0	0
0.545	533.5	 0	0
0.545	534.5	 0	0
0.545	535.5	 0	0
0.545	536.5	 0	0
0.545	537.5	 0	0
0.545	538.5	 0	0
0.545	539.5	 0	0
0.545	540.5	 0	0
0.545	541.5	 0	0
0.545	542.5	 0	0
0.545	543.5	 0	0
0.545	544.5	 6.18821e-07	6.18821e-07
0.545	545.5	 1.33117e-06	1.33117e-06
0.545	546.5	 5.08393e-07	5.08393e-07
0.545	547.5	 0	0
0.545	548.5	 0	0
0.545	549.5	 0	0
0.545	550.5	 6.25148e-07	6.25148e-07
0.545	551.5	 0	0
0.545	552.5	 0	0
0.545	553.5	 0	0
0.545	554.5	 0	0
0.545	555.5	 0	0
0.545	556.5	 0	0
0.545	557.5	 0	0
0.545	558.5	 0	0
0.545	559.5	 0	0
0.545	560.5	 0	0
0.545	561.5	 0	0
0.545	562.5	 0	0
0.545	563.5	 0	0
0.545	564.5	 0	0
0.545	565.5	 0	0
0.545	566.5	 0	0
0.545	567.5	 5.83346e-07	5.83346e-07
0.545	568.5	 0	0
0.545	569.5	 0	0
0.545	570.5	 0	0
0.545	571.5	 0	0
0.545	572.5	 0	0
0.545	573.5	 0	0
0.545	574.5	 0	0
0.545	575.5	 0	0
0.545	576.5	 0	0
0.545	577.5	 0	0
0.545	578.5	 0	0
0.545	579.5	 0	0
0.545	580.5	 0	0
0.545	581.5	 0	0
0.545	582.5	 0	0
0.545	583.5	 0	0
0.545	584.5	 0	0
0.545	585.5	 0	0
0.545	586.5	 0	0
0.545	587.5	 0	0
0.545	588.5	 0	0
0.545	589.5	 0	0
0.545	590.5	 0	0
0.545	591.5	 0	0
0.545	592.5	 0	0
0.545	593.5	 0	0
0.545	594.5	 0	0
0.545	595.5	 0	0
0.545	596.5	 0	0
0.545	597.5	 0	0
0.545	598.5	 0	0
0.545	599.5	 0	0
0.555	0.5	 0	0
0.555	1.5	 0	0
0.555	2.5	 0	0
0.555	3.5	 0	0
0.555	4.5	 0	0
0.555	5.5	 0	0
0.555	6.5	 0	0
0.555	7.5	 0	0
0.555	8.5	 0	0
0.555	9.5	 0	0
0.555	10.5	 0	0
0.555	11.5	 0	0
0.555	12.5	 0	0
0.555	13.5	 0	0
0.555	14.5	 0	0
0.555	15.5	 0	0
0.555	16.5	 0	0
0.555	17.5	 0	0
0.555	18.5	 0	0
0.555	19.5	 0	0
0.555	20.5	 0	0
0.555	21.5	 0	0
0.555	22.5	 0	0
0.555	23.5	 0	0
0.555	24.5	 0	0
0.555	25.5	 0	0
0.555	26.5	 0	0
0.555	27.5	 0	0
0.555	28.5	 0	0
0.555	29.5	 0	0
0.555	30.5	 0	0
0.555	31.5	 0	0
0.555	32.5	 0	0
0.555	33.5	 0	0
0.555	34.5	 0	0
0.555	35.5	 0	0
0.555	36.5	 0	0
0.555	37.5	 0	0
0.555	38.5	 0	0
0.555	39.5	 0	0
0.555	40.5	 0	0
0.555	41.5	 0	0
0.555	42.5	 0	0
0.555	43.5	 0	0
0.555	44.5	 0	0
0.555	45.5	 0	0
0.555	46.5	 0	0
0.555	47.5	 0	0
0.555	48.5	 0	0
0.555	49.5	 0	0
0.555	50.5	 0	0
0.555	51.5	 0	0
0.555	52.5	 0	0
0.555	53.5	 0	0
0.555	54.5	 0	0
0.555	55.5	 0	0
0.555	56.5	 0	0
0.555	57.5	 0	0
0.555	58.5	 0	0
0.555	59.5	 0	0
0.555	60.5	 0	0
0.555	61.5	 0	0
0.555	62.5	 0	0
0.555	63.5	 0	0
0.555	64.5	 0	0
0.555	65.5	 0	0
0.555	66.5	 0	0
0.555	67.5	 0	0
0.555	68.5	 0	0
0.555	69.5	 0	0
0.555	70.5	 0	0
0.555	71.5	 0	0
0.555	72.5	 0	0
0.555	73.5	 0	0
0.555	74.5	 0	0
0.555	75.5	 0	0
0.555	76.5	 0	0
0.555	77.5	 0	0
0.555	78.5	 0	0
0.555	79.5	 0	0
0.555	80.5	 0	0
0.555	81.5	 0	0
0.555	82.5	 0	0
0.555	83.5	 0	0
0.555	84.5	 0	0
0.555	85.5	 0	0
0.555	86.5	 0	0
0.555	87.5	 0	0
0.555	88.5	 0	0
0.555	89.5	 0	0
0.555	90.5	 0	0
0.555	91.5	 0	0
0.555	92.5	 0	0
0.555	93.5	 0	0
0.555	94.5	 0	0
0.555	95.5	 0	0
0.555	96.5	 0	0
0.555	97.5	 0	0
0.555	98.5	 0	0
0.555	99.5	 0	0
0.555	100.5	 0	0
0.555	101.5	 0	0
0.555	102.5	 0	0
0.555	103.5	 0	0
0.555	104.5	 3.54532e-05	5.01835e-06
0.555	105.5	 0.000120334	8.36671e-06
0.555	106.5	 0.00016501	9.75874e-06
0.555	107.5	 0.00018663	1.10135e-05
0.555	108.5	 0.000194925	1.19043e-05
0.555	109.5	 0.000172461	1.13381e-05
0.555	110.5	 0.000172857	1.14626e-05
0.555	111.5	 0.000176069	1.14454e-05
0.555	112.5	 0.000192106	1.11607e-05
0.555	113.5	 0.000183103	1.03147e-05
0.555	114.5	 0.000178093	1.02132e-05
0.555	115.5	 0.000189845	9.61866e-06
0.555	116.5	 0.000214696	1.00759e-05
0.555	117.5	 0.000165994	8.57999e-06
0.555	118.5	 0.000178928	8.1719e-06
0.555	119.5	 0.000194572	8.58136e-06
0.555	120.5	 0.000178786	8.06232e-06
0.555	121.5	 0.000188218	8.26543e-06
0.555	122.5	 0.00016521	7.75127e-06
0.555	123.5	 0.000160124	7.15288e-06
0.555	124.5	 0.00017784	7.34444e-06
0.555	125.5	 0.000199254	8.0478e-06
0.555	126.5	 0.000194102	7.76306e-06
0.555	127.5	 0.000169937	7.18632e-06
0.555	128.5	 0.000163471	7.16087e-06
0.555	129.5	 0.000169176	6.94767e-06
0.555	130.5	 0.000158626	6.68585e-06
0.555	131.5	 0.000165973	6.66407e-06
0.555	132.5	 0.000166073	6.59225e-06
0.555	133.5	 0.000168701	7.00215e-06
0.555	134.5	 0.000170275	7.39169e-06
0.555	135.5	 0.000147442	7.27586e-06
0.555	136.5	 0.000166257	7.92905e-06
0.555	137.5	 0.000166716	7.95388e-06
0.555	138.5	 0.000167009	7.92988e-06
0.555	139.5	 0.000144358	7.42165e-06
0.555	140.5	 0.000151372	7.8047e-06
0.555	141.5	 0.000151346	7.95027e-06
0.555	142.5	 0.000160244	8.51681e-06
0.555	143.5	 0.00016209	8.88773e-06
0.555	144.5	 0.000157849	8.87435e-06
0.555	145.5	 0.00015161	8.87897e-06
0.555	146.5	 0.000133882	8.41824e-06
0.555	147.5	 0.000160072	9.59317e-06
0.555	148.5	 0.000159009	9.87608e-06
0.555	149.5	 0.000152431	1.03543e-05
0.555	150.5	 0.000147045	1.05906e-05
0.555	151.5	 0.000154338	1.0904e-05
0.555	152.5	 0.000141817	1.08317e-05
0.555	153.5	 0.000124386	9.85986e-06
0.555	154.5	 0.000146361	1.04844e-05
0.555	155.5	 0.000150163	1.02301e-05
0.555	156.5	 0.000139614	9.63387e-06
0.555	157.5	 0.000135305	9.48456e-06
0.555	158.5	 0.000115132	8.82968e-06
0.555	159.5	 0.000139806	1.0123e-05
0.555	160.5	 0.000160574	1.10542e-05
0.555	161.5	 0.000143566	1.0854e-05
0.555	162.5	 0.000132245	1.03893e-05
0.555	163.5	 0.000138601	1.05562e-05
0.555	164.5	 0.00013619	1.06684e-05
0.555	165.5	 0.00013606	1.11483e-05
0.555	166.5	 0.000155469	1.23948e-05
0.555	167.5	 0.000160934	1.32582e-05
0.555	168.5	 0.000164887	1.41807e-05
0.555	169.5	 0.000144493	1.36189e-05
0.555	170.5	 0.000136449	1.22552e-05
0.555	171.5	 0.000121568	1.1129e-05
0.555	172.5	 0.000122502	1.10115e-05
0.555	173.5	 0.000142333	1.25306e-05
0.555	174.5	 0.000158207	1.3694e-05
0.555	175.5	 0.000137421	1.29902e-05
0.555	176.5	 0.000138251	1.3069e-05
0.555	177.5	 0.000147182	1.37626e-05
0.555	178.5	 0.000125599	1.26885e-05
0.555	179.5	 0.000126229	1.35273e-05
0.555	180.5	 0.000147129	1.5032e-05
0.555	181.5	 0.000118899	1.45576e-05
0.555	182.5	 0.000131305	1.30618e-05
0.555	183.5	 0.000145178	1.39675e-05
0.555	184.5	 0.00014069	1.40347e-05
0.555	185.5	 0.000148552	1.42293e-05
0.555	186.5	 0.000134223	1.29612e-05
0.555	187.5	 0.00011776	1.2307e-05
0.555	188.5	 0.00012893	1.32459e-05
0.555	189.5	 0.000120654	1.19203e-05
0.555	190.5	 0.000128721	1.12274e-05
0.555	191.5	 0.0001401	9.11926e-06
0.555	192.5	 0.000132138	8.46859e-06
0.555	193.5	 0.000131848	7.53201e-06
0.555	194.5	 0.000121664	7.16385e-06
0.555	195.5	 0.000122891	7.04466e-06
0.555	196.5	 0.000129829	6.60333e-06
0.555	197.5	 0.000122937	6.4497e-06
0.555	198.5	 0.000140688	6.43412e-06
0.555	199.5	 0.000115547	5.8863e-06
0.555	200.5	 0.000123818	5.91963e-06
0.555	201.5	 0.000123124	5.7822e-06
0.555	202.5	 0.000114011	5.63254e-06
0.555	203.5	 0.00012584	5.67522e-06
0.555	204.5	 0.000127119	6.14268e-06
0.555	205.5	 0.000117303	5.69674e-06
0.555	206.5	 0.000115016	5.69492e-06
0.555	207.5	 0.000111385	5.9579e-06
0.555	208.5	 0.000114106	5.74936e-06
0.555	209.5	 0.00011706	6.07545e-06
