x	y	z	zerr
0.395	365.5	 0	0
0.395	366.5	 0	0
0.395	367.5	 0	0
0.395	368.5	 0	0
0.395	369.5	 0	0
0.395	370.5	 0	0
0.395	371.5	 0	0
0.395	372.5	 0	0
0.395	373.5	 0	0
0.395	374.5	 0	0
0.395	375.5	 0	0
0.395	376.5	 0	0
0.395	377.5	 0	0
0.395	378.5	 0	0
0.395	379.5	 0	0
0.395	380.5	 0	0
0.395	381.5	 0	0
0.395	382.5	 0	0
0.395	383.5	 0	0
0.395	384.5	 0	0
0.395	385.5	 0	0
0.395	386.5	 0	0
0.395	387.5	 0	0
0.395	388.5	 0	0
0.395	389.5	 0	0
0.395	390.5	 0	0
0.395	391.5	 0	0
0.395	392.5	 0	0
0.395	393.5	 0	0
0.395	394.5	 0	0
0.395	395.5	 0	0
0.395	396.5	 0	0
0.395	397.5	 0	0
0.395	398.5	 0	0
0.395	399.5	 0	0
0.395	400.5	 0	0
0.395	401.5	 0	0
0.395	402.5	 0	0
0.395	403.5	 0	0
0.395	404.5	 0	0
0.395	405.5	 0	0
0.395	406.5	 0	0
0.395	407.5	 0	0
0.395	408.5	 0	0
0.395	409.5	 0	0
0.395	410.5	 0	0
0.395	411.5	 0	0
0.395	412.5	 0	0
0.395	413.5	 0	0
0.395	414.5	 0	0
0.395	415.5	 0	0
0.395	416.5	 0	0
0.395	417.5	 0	0
0.395	418.5	 0	0
0.395	419.5	 0	0
0.395	420.5	 0	0
0.395	421.5	 0	0
0.395	422.5	 0	0
0.395	423.5	 0	0
0.395	424.5	 0	0
0.395	425.5	 0	0
0.395	426.5	 0	0
0.395	427.5	 0	0
0.395	428.5	 0	0
0.395	429.5	 0	0
0.395	430.5	 0	0
0.395	431.5	 0	0
0.395	432.5	 0	0
0.395	433.5	 0	0
0.395	434.5	 0	0
0.395	435.5	 0	0
0.395	436.5	 0	0
0.395	437.5	 0	0
0.395	438.5	 0	0
0.395	439.5	 0	0
0.395	440.5	 0	0
0.395	441.5	 0	0
0.395	442.5	 0	0
0.395	443.5	 0	0
0.395	444.5	 0	0
0.395	445.5	 0	0
0.395	446.5	 0	0
0.395	447.5	 0	0
0.395	448.5	 0	0
0.395	449.5	 0	0
0.395	450.5	 0	0
0.395	451.5	 0	0
0.395	452.5	 0	0
0.395	453.5	 0	0
0.395	454.5	 0	0
0.395	455.5	 0	0
0.395	456.5	 0	0
0.395	457.5	 0	0
0.395	458.5	 0	0
0.395	459.5	 0	0
0.395	460.5	 0	0
0.395	461.5	 0	0
0.395	462.5	 0	0
0.395	463.5	 0	0
0.395	464.5	 0	0
0.395	465.5	 0	0
0.395	466.5	 0	0
0.395	467.5	 0	0
0.395	468.5	 0	0
0.395	469.5	 0	0
0.395	470.5	 0	0
0.395	471.5	 0	0
0.395	472.5	 0	0
0.395	473.5	 0	0
0.395	474.5	 0	0
0.395	475.5	 0	0
0.395	476.5	 0	0
0.395	477.5	 0	0
0.395	478.5	 0	0
0.395	479.5	 0	0
0.395	480.5	 0	0
0.395	481.5	 0	0
0.395	482.5	 0	0
0.395	483.5	 0	0
0.395	484.5	 0	0
0.395	485.5	 0	0
0.395	486.5	 0	0
0.395	487.5	 0	0
0.395	488.5	 0	0
0.395	489.5	 0	0
0.395	490.5	 0	0
0.395	491.5	 0	0
0.395	492.5	 0	0
0.395	493.5	 0	0
0.395	494.5	 0	0
0.395	495.5	 0	0
0.395	496.5	 0	0
0.395	497.5	 0	0
0.395	498.5	 0	0
0.395	499.5	 0	0
0.395	500.5	 0	0
0.395	501.5	 0	0
0.395	502.5	 0	0
0.395	503.5	 0	0
0.395	504.5	 0	0
0.395	505.5	 0	0
0.395	506.5	 0	0
0.395	507.5	 0	0
0.395	508.5	 0	0
0.395	509.5	 0	0
0.395	510.5	 0	0
0.395	511.5	 0	0
0.395	512.5	 0	0
0.395	513.5	 0	0
0.395	514.5	 0	0
0.395	515.5	 0	0
0.395	516.5	 0	0
0.395	517.5	 0	0
0.395	518.5	 0	0
0.395	519.5	 0	0
0.395	520.5	 0	0
0.395	521.5	 0	0
0.395	522.5	 0	0
0.395	523.5	 0	0
0.395	524.5	 0	0
0.395	525.5	 0	0
0.395	526.5	 0	0
0.395	527.5	 0	0
0.395	528.5	 0	0
0.395	529.5	 0	0
0.395	530.5	 0	0
0.395	531.5	 0	0
0.395	532.5	 0	0
0.395	533.5	 0	0
0.395	534.5	 0	0
0.395	535.5	 0	0
0.395	536.5	 0	0
0.395	537.5	 0	0
0.395	538.5	 0	0
0.395	539.5	 0	0
0.395	540.5	 0	0
0.395	541.5	 0	0
0.395	542.5	 0	0
0.395	543.5	 0	0
0.395	544.5	 0	0
0.395	545.5	 0	0
0.395	546.5	 0	0
0.395	547.5	 0	0
0.395	548.5	 0	0
0.395	549.5	 0	0
0.395	550.5	 0	0
0.395	551.5	 0	0
0.395	552.5	 0	0
0.395	553.5	 0	0
0.395	554.5	 0	0
0.395	555.5	 0	0
0.395	556.5	 0	0
0.395	557.5	 0	0
0.395	558.5	 0	0
0.395	559.5	 0	0
0.395	560.5	 0	0
0.395	561.5	 0	0
0.395	562.5	 0	0
0.395	563.5	 0	0
0.395	564.5	 0	0
0.395	565.5	 0	0
0.395	566.5	 0	0
0.395	567.5	 0	0
0.395	568.5	 0	0
0.395	569.5	 0	0
0.395	570.5	 0	0
0.395	571.5	 0	0
0.395	572.5	 0	0
0.395	573.5	 0	0
0.395	574.5	 0	0
0.395	575.5	 0	0
0.395	576.5	 0	0
0.395	577.5	 0	0
0.395	578.5	 0	0
0.395	579.5	 0	0
0.395	580.5	 0	0
0.395	581.5	 0	0
0.395	582.5	 0	0
0.395	583.5	 0	0
0.395	584.5	 0	0
0.395	585.5	 0	0
0.395	586.5	 0	0
0.395	587.5	 0	0
0.395	588.5	 0	0
0.395	589.5	 0	0
0.395	590.5	 0	0
0.395	591.5	 0	0
0.395	592.5	 0	0
0.395	593.5	 0	0
0.395	594.5	 0	0
0.395	595.5	 0	0
0.395	596.5	 0	0
0.395	597.5	 0	0
0.395	598.5	 0	0
0.395	599.5	 0	0
0.405	0.5	 0	0
0.405	1.5	 0	0
0.405	2.5	 0	0
0.405	3.5	 0	0
0.405	4.5	 0	0
0.405	5.5	 0	0
0.405	6.5	 0	0
0.405	7.5	 0	0
0.405	8.5	 0	0
0.405	9.5	 0	0
0.405	10.5	 0	0
0.405	11.5	 0	0
0.405	12.5	 0	0
0.405	13.5	 0	0
0.405	14.5	 0	0
0.405	15.5	 0	0
0.405	16.5	 0	0
0.405	17.5	 0	0
0.405	18.5	 0	0
0.405	19.5	 0	0
0.405	20.5	 0	0
0.405	21.5	 0	0
0.405	22.5	 0	0
0.405	23.5	 0	0
0.405	24.5	 0	0
0.405	25.5	 0	0
0.405	26.5	 0	0
0.405	27.5	 0	0
0.405	28.5	 0	0
0.405	29.5	 0	0
0.405	30.5	 0	0
0.405	31.5	 0	0
0.405	32.5	 0	0
0.405	33.5	 0	0
0.405	34.5	 0	0
0.405	35.5	 0	0
0.405	36.5	 0	0
0.405	37.5	 0	0
0.405	38.5	 0	0
0.405	39.5	 0	0
0.405	40.5	 0	0
0.405	41.5	 0	0
0.405	42.5	 0	0
0.405	43.5	 0	0
0.405	44.5	 0	0
0.405	45.5	 0	0
0.405	46.5	 0	0
0.405	47.5	 0	0
0.405	48.5	 0	0
0.405	49.5	 0	0
0.405	50.5	 0	0
0.405	51.5	 0	0
0.405	52.5	 0	0
0.405	53.5	 0	0
0.405	54.5	 0	0
0.405	55.5	 0	0
0.405	56.5	 0	0
0.405	57.5	 0	0
0.405	58.5	 0	0
0.405	59.5	 0	0
0.405	60.5	 0	0
0.405	61.5	 0	0
0.405	62.5	 0	0
0.405	63.5	 0	0
0.405	64.5	 0	0
0.405	65.5	 0	0
0.405	66.5	 0	0
0.405	67.5	 0	0
0.405	68.5	 0	0
0.405	69.5	 0	0
0.405	70.5	 0	0
0.405	71.5	 0	0
0.405	72.5	 0	0
0.405	73.5	 0	0
0.405	74.5	 0	0
0.405	75.5	 0	0
0.405	76.5	 0	0
0.405	77.5	 0	0
0.405	78.5	 0	0
0.405	79.5	 0	0
0.405	80.5	 0	0
0.405	81.5	 0	0
0.405	82.5	 0	0
0.405	83.5	 0	0
0.405	84.5	 0	0
0.405	85.5	 0	0
0.405	86.5	 0	0
0.405	87.5	 0	0
0.405	88.5	 0	0
0.405	89.5	 0	0
0.405	90.5	 0	0
0.405	91.5	 0	0
0.405	92.5	 0	0
0.405	93.5	 0	0
0.405	94.5	 0	0
0.405	95.5	 0	0
0.405	96.5	 0	0
0.405	97.5	 0	0
0.405	98.5	 0	0
0.405	99.5	 0	0
0.405	100.5	 0	0
0.405	101.5	 0	0
0.405	102.5	 0	0
0.405	103.5	 0	0
0.405	104.5	 0	0
0.405	105.5	 0	0
0.405	106.5	 0	0
0.405	107.5	 0	0
0.405	108.5	 0	0
0.405	109.5	 0	0
0.405	110.5	 0	0
0.405	111.5	 0	0
0.405	112.5	 0	0
0.405	113.5	 0	0
0.405	114.5	 0	0
0.405	115.5	 0	0
0.405	116.5	 0	0
0.405	117.5	 0	0
0.405	118.5	 0	0
0.405	119.5	 0	0
0.405	120.5	 0	0
0.405	121.5	 0	0
0.405	122.5	 0	0
0.405	123.5	 0	0
0.405	124.5	 0	0
0.405	125.5	 0	0
0.405	126.5	 0	0
0.405	127.5	 0	0
0.405	128.5	 0	0
0.405	129.5	 0	0
0.405	130.5	 0	0
0.405	131.5	 0	0
0.405	132.5	 0	0
0.405	133.5	 0	0
0.405	134.5	 0	0
0.405	135.5	 0	0
0.405	136.5	 0	0
0.405	137.5	 0	0
0.405	138.5	 0	0
0.405	139.5	 0	0
0.405	140.5	 1.1432e-06	5.716e-07
0.405	141.5	 5.992e-06	1.07891e-06
0.405	142.5	 1.62075e-05	1.85095e-06
0.405	143.5	 3.34959e-05	2.54647e-06
0.405	144.5	 3.20663e-05	2.42086e-06
0.405	145.5	 3.04059e-05	2.3172e-06
0.405	146.5	 3.0794e-05	2.3625e-06
0.405	147.5	 2.9682e-05	2.30354e-06
0.405	148.5	 2.76082e-05	2.22316e-06
0.405	149.5	 2.53635e-05	2.14125e-06
0.405	150.5	 2.84143e-05	2.33768e-06
0.405	151.5	 3.10312e-05	2.4944e-06
0.405	152.5	 2.30735e-05	2.01213e-06
0.405	153.5	 2.40508e-05	2.09449e-06
0.405	154.5	 2.74414e-05	2.1399e-06
0.405	155.5	 2.4494e-05	2.00402e-06
0.405	156.5	 2.62751e-05	2.09397e-06
0.405	157.5	 2.32609e-05	1.95007e-06
0.405	158.5	 2.38803e-05	1.9581e-06
0.405	159.5	 2.30287e-05	1.98134e-06
0.405	160.5	 2.1649e-05	1.99451e-06
0.405	161.5	 2.57555e-05	2.24661e-06
0.405	162.5	 2.11422e-05	2.1989e-06
0.405	163.5	 2.19151e-05	2.27431e-06
0.405	164.5	 2.12844e-05	2.18668e-06
0.405	165.5	 2.08518e-05	2.15809e-06
0.405	166.5	 2.5316e-05	2.31159e-06
0.405	167.5	 2.03684e-05	1.92991e-06
0.405	168.5	 2.26961e-05	1.95038e-06
0.405	169.5	 1.71011e-05	1.701e-06
0.405	170.5	 2.18293e-05	1.96658e-06
0.405	171.5	 1.97454e-05	1.86672e-06
0.405	172.5	 2.11239e-05	1.86912e-06
0.405	173.5	 1.78356e-05	1.7327e-06
0.405	174.5	 1.62352e-05	1.5852e-06
0.405	175.5	 2.0189e-05	1.7932e-06
0.405	176.5	 1.62802e-05	1.61195e-06
0.405	177.5	 1.68973e-05	1.64765e-06
0.405	178.5	 1.86295e-05	1.74692e-06
0.405	179.5	 1.49155e-05	1.54993e-06
0.405	180.5	 1.53544e-05	1.58866e-06
0.405	181.5	 1.50434e-05	1.61471e-06
0.405	182.5	 1.27615e-05	1.47548e-06
0.405	183.5	 1.59319e-05	1.70561e-06
0.405	184.5	 1.66732e-05	1.73411e-06
0.405	185.5	 1.39429e-05	1.59007e-06
0.405	186.5	 1.39731e-05	1.57539e-06
0.405	187.5	 1.28042e-05	1.51572e-06
0.405	188.5	 1.55354e-05	1.69897e-06
0.405	189.5	 1.01832e-05	1.36746e-06
0.405	190.5	 1.05921e-05	1.35279e-06
0.405	191.5	 1.31577e-05	1.50603e-06
0.405	192.5	 9.18736e-06	1.23547e-06
0.405	193.5	 1.18218e-05	1.4057e-06
0.405	194.5	 7.33464e-06	1.11848e-06
0.405	195.5	 1.13461e-05	1.42105e-06
0.405	196.5	 1.05621e-05	1.39495e-06
0.405	197.5	 1.1623e-05	1.52621e-06
0.405	198.5	 8.10097e-06	1.36493e-06
0.405	199.5	 8.47972e-06	1.40254e-06
0.405	200.5	 9.66669e-06	1.60285e-06
0.405	201.5	 1.14962e-05	1.74124e-06
0.405	202.5	 1.19187e-05	1.82463e-06
0.405	203.5	 7.50193e-06	1.48041e-06
0.405	204.5	 9.50534e-06	1.69076e-06
0.405	205.5	 9.19336e-06	1.66319e-06
0.405	206.5	 7.38152e-06	1.52313e-06
0.405	207.5	 1.11908e-05	1.88238e-06
0.405	208.5	 5.49269e-06	1.27189e-06
0.405	209.5	 6.11076e-06	1.38639e-06
0.405	210.5	 6.83416e-06	1.47491e-06
0.405	211.5	 4.56957e-06	1.22972e-06
0.405	212.5	 6.98116e-06	1.46856e-06
0.405	213.5	 6.08004e-06	1.40796e-06
0.405	214.5	 5.98961e-06	1.38277e-06
0.405	215.5	 5.41532e-06	1.36873e-06
0.405	216.5	 7.26935e-06	1.56817e-06
0.405	217.5	 3.66034e-06	1.11563e-06
0.405	218.5	 5.34873e-06	1.34993e-06
0.405	219.5	 6.95426e-06	1.58641e-06
0.405	220.5	 5.30612e-06	1.40033e-06
0.405	221.5	 5.86454e-06	1.58142e-06
0.405	222.5	 1.99954e-06	8.35855e-07
0.405	223.5	 3.70154e-06	1.20278e-06
0.405	224.5	 5.35303e-06	1.45969e-06
0.405	225.5	 3.80001e-06	1.15993e-06
0.405	226.5	 2.53228e-06	9.5888e-07
0.405	227.5	 3.14422e-06	1.05445e-06
0.405	228.5	 3.50028e-06	1.11917e-06
0.405	229.5	 6.46123e-06	1.53779e-06
0.405	230.5	 3.73829e-06	1.19893e-06
0.405	231.5	 4.17124e-06	1.21814e-06
0.405	232.5	 3.59288e-06	1.1523e-06
0.405	233.5	 3.9497e-06	1.20709e-06
0.405	234.5	 4.211e-06	1.28444e-06
0.405	235.5	 3.74227e-06	1.25947e-06
0.405	236.5	 2.33982e-06	9.61007e-07
0.405	237.5	 2.33481e-06	9.59208e-07
0.405	238.5	 1.74326e-06	8.72844e-07
0.405	239.5	 9.6338e-07	6.82328e-07
0.405	240.5	 3.06302e-06	1.26131e-06
0.405	241.5	 1.98245e-06	9.92372e-07
0.405	242.5	 1.5301e-06	8.83405e-07
0.405	243.5	 1.67671e-06	9.75118e-07
0.405	244.5	 2.64196e-06	1.19091e-06
0.405	245.5	 1.92469e-06	1.12537e-06
0.405	246.5	 1.43541e-06	8.29719e-07
0.405	247.5	 9.72011e-07	6.88142e-07
0.405	248.5	 2.35968e-06	1.24205e-06
0.405	249.5	 9.22069e-07	6.52001e-07
0.405	250.5	 2.50805e-06	1.40088e-06
0.405	251.5	 1.84281e-06	9.21404e-07
0.405	252.5	 1.81573e-06	9.11392e-07
0.405	253.5	 1.16774e-06	1.16774e-06
0.405	254.5	 5.16756e-07	5.16756e-07
0.405	255.5	 1.73671e-06	1.08986e-06
0.405	256.5	 1.17143e-06	1.17143e-06
0.405	257.5	 1.31804e-06	1.00644e-06
0.405	258.5	 4.65472e-07	4.65472e-07
0.405	259.5	 9.12041e-07	6.5151e-07
0.405	260.5	 5.2164e-07	5.2164e-07
0.405	261.5	 1.63885e-06	1.2621e-06
0.405	262.5	 0	0
0.405	263.5	 9.90974e-07	7.0173e-07
0.405	264.5	 5.8318e-07	5.8318e-07
0.405	265.5	 0	0
0.405	266.5	 1.95177e-06	1.13759e-06
0.405	267.5	 4.69482e-07	4.69482e-07
0.405	268.5	 0	0
0.405	269.5	 0	0
0.405	270.5	 7.96354e-07	7.96354e-07
0.405	271.5	 1.04898e-06	7.41744e-07
0.405	272.5	 1.04984e-06	7.42347e-07
0.405	273.5	 7.97047e-07	7.97047e-07
0.405	274.5	 0	0
0.405	275.5	 0	0
0.405	276.5	 9.62182e-07	9.62182e-07
0.405	277.5	 0	0
0.405	278.5	 3.18659e-06	2.51964e-06
0.405	279.5	 2.23624e-07	2.23624e-07
0.405	280.5	 0	0
0.405	281.5	 2.14836e-07	2.14836e-07
0.405	282.5	 0	0
0.405	283.5	 8.60091e-07	4.30231e-07
0.405	284.5	 4.30162e-07	3.04171e-07
0.405	285.5	 2.24128e-07	2.24128e-07
0.405	286.5	 0	0
0.405	287.5	 0	0
0.405	288.5	 6.18792e-07	3.5726e-07
0.405	289.5	 8.56185e-07	4.48244e-07
0.405	290.5	 0	0
0.405	291.5	 2.99503e-07	2.99503e-07
0.405	292.5	 4.28211e-07	3.26046e-07
0.405	293.5	 2.57317e-07	1.8195e-07
0.405	294.5	 0	0
0.405	295.5	 6.30348e-07	3.77336e-07
0.405	296.5	 2.39192e-07	2.39192e-07
0.405	297.5	 1.83153e-07	1.83153e-07
0.405	298.5	 2.39392e-07	2.39392e-07
0.405	299.5	 2.09346e-07	2.09346e-07
0.405	300.5	 3.67192e-07	2.64116e-07
0.405	301.5	 1.85704e-07	1.85704e-07
0.405	302.5	 0	0
0.405	303.5	 2.09683e-07	2.09683e-07
0.405	304.5	 0	0
0.405	305.5	 0	0
0.405	306.5	 0	0
0.405	307.5	 0	0
0.405	308.5	 1.92292e-07	1.92292e-07
0.405	309.5	 0	0
0.405	310.5	 0	0
0.405	311.5	 0	0
0.405	312.5	 0	0
0.405	313.5	 2.4164e-07	2.4164e-07
0.405	314.5	 0	0
0.405	315.5	 0	0
0.405	316.5	 0	0
0.405	317.5	 0	0
0.405	318.5	 2.29963e-07	2.29963e-07
0.405	319.5	 0	0
0.405	320.5	 0	0
0.405	321.5	 0	0
0.405	322.5	 0	0
0.405	323.5	 0	0
0.405	324.5	 0	0
0.405	325.5	 0	0
0.405	326.5	 0	0
0.405	327.5	 0	0
0.405	328.5	 0	0
0.405	329.5	 0	0
0.405	330.5	 0	0
0.405	331.5	 0	0
0.405	332.5	 0	0
0.405	333.5	 0	0
0.405	334.5	 0	0
0.405	335.5	 0	0
0.405	336.5	 0	0
0.405	337.5	 0	0
0.405	338.5	 0	0
0.405	339.5	 0	0
0.405	340.5	 0	0
0.405	341.5	 0	0
0.405	342.5	 2.46217e-07	2.46217e-07
0.405	343.5	 0	0
0.405	344.5	 1.49274e-07	1.49274e-07
0.405	345.5	 0	0
0.405	346.5	 0	0
0.405	347.5	 0	0
0.405	348.5	 0	0
0.405	349.5	 0	0
0.405	350.5	 0	0
0.405	351.5	 0	0
0.405	352.5	 0	0
0.405	353.5	 0	0
0.405	354.5	 0	0
0.405	355.5	 0	0
0.405	356.5	 0	0
0.405	357.5	 0	0
0.405	358.5	 0	0
0.405	359.5	 0	0
0.405	360.5	 0	0
0.405	361.5	 0	0
0.405	362.5	 0	0
0.405	363.5	 0	0
0.405	364.5	 0	0
0.405	365.5	 0	0
0.405	366.5	 0	0
0.405	367.5	 0	0
0.405	368.5	 0	0
0.405	369.5	 0	0
0.405	370.5	 0	0
0.405	371.5	 0	0
0.405	372.5	 0	0
0.405	373.5	 0	0
0.405	374.5	 0	0
0.405	375.5	 0	0
0.405	376.5	 0	0
0.405	377.5	 0	0
0.405	378.5	 0	0
0.405	379.5	 0	0
0.405	380.5	 0	0
0.405	381.5	 0	0
0.405	382.5	 0	0
0.405	383.5	 0	0
0.405	384.5	 0	0
0.405	385.5	 0	0
0.405	386.5	 0	0
0.405	387.5	 0	0
0.405	388.5	 0	0
0.405	389.5	 0	0
0.405	390.5	 0	0
0.405	391.5	 0	0
0.405	392.5	 0	0
0.405	393.5	 0	0
0.405	394.5	 0	0
0.405	395.5	 0	0
0.405	396.5	 0	0
0.405	397.5	 0	0
0.405	398.5	 0	0
0.405	399.5	 0	0
0.405	400.5	 0	0
0.405	401.5	 0	0
0.405	402.5	 0	0
0.405	403.5	 0	0
0.405	404.5	 0	0
0.405	405.5	 0	0
0.405	406.5	 0	0
0.405	407.5	 0	0
0.405	408.5	 0	0
0.405	409.5	 0	0
0.405	410.5	 0	0
0.405	411.5	 0	0
0.405	412.5	 0	0
0.405	413.5	 0	0
0.405	414.5	 0	0
0.405	415.5	 0	0
0.405	416.5	 0	0
0.405	417.5	 0	0
0.405	418.5	 0	0
0.405	419.5	 0	0
0.405	420.5	 0	0
0.405	421.5	 0	0
0.405	422.5	 0	0
0.405	423.5	 0	0
0.405	424.5	 0	0
0.405	425.5	 0	0
0.405	426.5	 0	0
0.405	427.5	 0	0
0.405	428.5	 0	0
0.405	429.5	 0	0
0.405	430.5	 0	0
0.405	431.5	 0	0
0.405	432.5	 0	0
0.405	433.5	 0	0
0.405	434.5	 0	0
0.405	435.5	 0	0
0.405	436.5	 0	0
0.405	437.5	 0	0
0.405	438.5	 0	0
0.405	439.5	 0	0
0.405	440.5	 0	0
0.405	441.5	 0	0
0.405	442.5	 0	0
0.405	443.5	 0	0
0.405	444.5	 0	0
0.405	445.5	 0	0
0.405	446.5	 0	0
0.405	447.5	 0	0
0.405	448.5	 0	0
0.405	449.5	 0	0
0.405	450.5	 0	0
0.405	451.5	 0	0
0.405	452.5	 0	0
0.405	453.5	 0	0
0.405	454.5	 0	0
0.405	455.5	 0	0
0.405	456.5	 0	0
0.405	457.5	 0	0
0.405	458.5	 0	0
0.405	459.5	 0	0
0.405	460.5	 0	0
0.405	461.5	 0	0
0.405	462.5	 0	0
0.405	463.5	 0	0
0.405	464.5	 0	0
0.405	465.5	 0	0
0.405	466.5	 0	0
0.405	467.5	 0	0
0.405	468.5	 0	0
0.405	469.5	 0	0
0.405	470.5	 0	0
0.405	471.5	 0	0
0.405	472.5	 0	0
0.405	473.5	 0	0
0.405	474.5	 0	0
0.405	475.5	 0	0
0.405	476.5	 0	0
0.405	477.5	 0	0
0.405	478.5	 0	0
0.405	479.5	 0	0
0.405	480.5	 0	0
0.405	481.5	 0	0
0.405	482.5	 0	0
0.405	483.5	 0	0
0.405	484.5	 0	0
0.405	485.5	 0	0
0.405	486.5	 0	0
0.405	487.5	 0	0
0.405	488.5	 0	0
0.405	489.5	 0	0
0.405	490.5	 0	0
0.405	491.5	 0	0
0.405	492.5	 0	0
0.405	493.5	 0	0
0.405	494.5	 0	0
0.405	495.5	 0	0
0.405	496.5	 0	0
0.405	497.5	 0	0
0.405	498.5	 0	0
0.405	499.5	 0	0
0.405	500.5	 0	0
0.405	501.5	 0	0
0.405	502.5	 0	0
0.405	503.5	 0	0
0.405	504.5	 0	0
0.405	505.5	 0	0
0.405	506.5	 0	0
0.405	507.5	 0	0
0.405	508.5	 0	0
0.405	509.5	 0	0
0.405	510.5	 0	0
0.405	511.5	 0	0
0.405	512.5	 0	0
0.405	513.5	 0	0
0.405	514.5	 0	0
0.405	515.5	 0	0
0.405	516.5	 0	0
0.405	517.5	 0	0
0.405	518.5	 0	0
0.405	519.5	 0	0
0.405	520.5	 0	0
0.405	521.5	 0	0
0.405	522.5	 0	0
0.405	523.5	 0	0
0.405	524.5	 0	0
0.405	525.5	 0	0
0.405	526.5	 0	0
0.405	527.5	 0	0
0.405	528.5	 0	0
0.405	529.5	 0	0
0.405	530.5	 0	0
0.405	531.5	 0	0
0.405	532.5	 0	0
0.405	533.5	 0	0
0.405	534.5	 0	0
0.405	535.5	 0	0
0.405	536.5	 0	0
0.405	537.5	 0	0
0.405	538.5	 0	0
0.405	539.5	 0	0
0.405	540.5	 0	0
0.405	541.5	 0	0
0.405	542.5	 0	0
0.405	543.5	 0	0
0.405	544.5	 0	0
0.405	545.5	 0	0
0.405	546.5	 0	0
0.405	547.5	 0	0
0.405	548.5	 0	0
0.405	549.5	 0	0
0.405	550.5	 0	0
0.405	551.5	 0	0
0.405	552.5	 0	0
0.405	553.5	 0	0
0.405	554.5	 0	0
0.405	555.5	 0	0
0.405	556.5	 0	0
0.405	557.5	 0	0
0.405	558.5	 0	0
0.405	559.5	 0	0
0.405	560.5	 0	0
0.405	561.5	 0	0
0.405	562.5	 0	0
0.405	563.5	 0	0
0.405	564.5	 0	0
0.405	565.5	 0	0
0.405	566.5	 0	0
0.405	567.5	 0	0
0.405	568.5	 0	0
0.405	569.5	 0	0
0.405	570.5	 0	0
0.405	571.5	 0	0
0.405	572.5	 0	0
0.405	573.5	 0	0
0.405	574.5	 0	0
0.405	575.5	 0	0
0.405	576.5	 0	0
0.405	577.5	 0	0
0.405	578.5	 0	0
0.405	579.5	 0	0
0.405	580.5	 0	0
0.405	581.5	 0	0
0.405	582.5	 0	0
0.405	583.5	 0	0
0.405	584.5	 0	0
0.405	585.5	 0	0
0.405	586.5	 0	0
0.405	587.5	 0	0
0.405	588.5	 0	0
0.405	589.5	 0	0
0.405	590.5	 0	0
0.405	591.5	 0	0
0.405	592.5	 0	0
0.405	593.5	 0	0
0.405	594.5	 0	0
0.405	595.5	 0	0
0.405	596.5	 0	0
0.405	597.5	 0	0
0.405	598.5	 0	0
0.405	599.5	 0	0
0.415	0.5	 0	0
0.415	1.5	 0	0
0.415	2.5	 0	0
0.415	3.5	 0	0
0.415	4.5	 0	0
0.415	5.5	 0	0
0.415	6.5	 0	0
0.415	7.5	 0	0
0.415	8.5	 0	0
0.415	9.5	 0	0
0.415	10.5	 0	0
0.415	11.5	 0	0
0.415	12.5	 0	0
0.415	13.5	 0	0
0.415	14.5	 0	0
0.415	15.5	 0	0
0.415	16.5	 0	0
0.415	17.5	 0	0
0.415	18.5	 0	0
0.415	19.5	 0	0
0.415	20.5	 0	0
0.415	21.5	 0	0
0.415	22.5	 0	0
0.415	23.5	 0	0
0.415	24.5	 0	0
0.415	25.5	 0	0
0.415	26.5	 0	0
0.415	27.5	 0	0
0.415	28.5	 0	0
0.415	29.5	 0	0
0.415	30.5	 0	0
0.415	31.5	 0	0
0.415	32.5	 0	0
0.415	33.5	 0	0
0.415	34.5	 0	0
0.415	35.5	 0	0
0.415	36.5	 0	0
0.415	37.5	 0	0
0.415	38.5	 0	0
0.415	39.5	 0	0
0.415	40.5	 0	0
0.415	41.5	 0	0
0.415	42.5	 0	0
0.415	43.5	 0	0
0.415	44.5	 0	0
0.415	45.5	 0	0
0.415	46.5	 0	0
0.415	47.5	 0	0
0.415	48.5	 0	0
0.415	49.5	 0	0
0.415	50.5	 0	0
0.415	51.5	 0	0
0.415	52.5	 0	0
0.415	53.5	 0	0
0.415	54.5	 0	0
0.415	55.5	 0	0
0.415	56.5	 0	0
0.415	57.5	 0	0
0.415	58.5	 0	0
0.415	59.5	 0	0
0.415	60.5	 0	0
0.415	61.5	 0	0
0.415	62.5	 0	0
0.415	63.5	 0	0
0.415	64.5	 0	0
0.415	65.5	 0	0
0.415	66.5	 0	0
0.415	67.5	 0	0
0.415	68.5	 0	0
0.415	69.5	 0	0
0.415	70.5	 0	0
0.415	71.5	 0	0
0.415	72.5	 0	0
0.415	73.5	 0	0
0.415	74.5	 0	0
0.415	75.5	 0	0
0.415	76.5	 0	0
0.415	77.5	 0	0
0.415	78.5	 0	0
0.415	79.5	 0	0
0.415	80.5	 0	0
0.415	81.5	 0	0
0.415	82.5	 0	0
0.415	83.5	 0	0
0.415	84.5	 0	0
0.415	85.5	 0	0
0.415	86.5	 0	0
0.415	87.5	 0	0
0.415	88.5	 0	0
0.415	89.5	 0	0
0.415	90.5	 0	0
0.415	91.5	 0	0
0.415	92.5	 0	0
0.415	93.5	 0	0
0.415	94.5	 0	0
0.415	95.5	 0	0
0.415	96.5	 0	0
0.415	97.5	 0	0
