x	y	z	zerr
0.525	15.5	 0	0
0.525	16.5	 0	0
0.525	17.5	 0	0
0.525	18.5	 0	0
0.525	19.5	 0	0
0.525	20.5	 0	0
0.525	21.5	 0	0
0.525	22.5	 0	0
0.525	23.5	 0	0
0.525	24.5	 0	0
0.525	25.5	 0	0
0.525	26.5	 0	0
0.525	27.5	 0	0
0.525	28.5	 0	0
0.525	29.5	 0	0
0.525	30.5	 0	0
0.525	31.5	 0	0
0.525	32.5	 0	0
0.525	33.5	 0	0
0.525	34.5	 0	0
0.525	35.5	 0	0
0.525	36.5	 0	0
0.525	37.5	 0	0
0.525	38.5	 0	0
0.525	39.5	 0	0
0.525	40.5	 0	0
0.525	41.5	 0	0
0.525	42.5	 0	0
0.525	43.5	 0	0
0.525	44.5	 0	0
0.525	45.5	 0	0
0.525	46.5	 0	0
0.525	47.5	 0	0
0.525	48.5	 0	0
0.525	49.5	 0	0
0.525	50.5	 0	0
0.525	51.5	 0	0
0.525	52.5	 0	0
0.525	53.5	 0	0
0.525	54.5	 0	0
0.525	55.5	 0	0
0.525	56.5	 0	0
0.525	57.5	 0	0
0.525	58.5	 0	0
0.525	59.5	 0	0
0.525	60.5	 0	0
0.525	61.5	 0	0
0.525	62.5	 0	0
0.525	63.5	 0	0
0.525	64.5	 0	0
0.525	65.5	 0	0
0.525	66.5	 0	0
0.525	67.5	 0	0
0.525	68.5	 0	0
0.525	69.5	 0	0
0.525	70.5	 0	0
0.525	71.5	 0	0
0.525	72.5	 0	0
0.525	73.5	 0	0
0.525	74.5	 0	0
0.525	75.5	 0	0
0.525	76.5	 0	0
0.525	77.5	 0	0
0.525	78.5	 0	0
0.525	79.5	 0	0
0.525	80.5	 0	0
0.525	81.5	 0	0
0.525	82.5	 0	0
0.525	83.5	 0	0
0.525	84.5	 0	0
0.525	85.5	 0	0
0.525	86.5	 0	0
0.525	87.5	 0	0
0.525	88.5	 0	0
0.525	89.5	 0	0
0.525	90.5	 0	0
0.525	91.5	 0	0
0.525	92.5	 0	0
0.525	93.5	 0	0
0.525	94.5	 0	0
0.525	95.5	 0	0
0.525	96.5	 0	0
0.525	97.5	 0	0
0.525	98.5	 0	0
0.525	99.5	 0	0
0.525	100.5	 0	0
0.525	101.5	 0	0
0.525	102.5	 0	0
0.525	103.5	 0	0
0.525	104.5	 0	0
0.525	105.5	 0	0
0.525	106.5	 0	0
0.525	107.5	 0	0
0.525	108.5	 0	0
0.525	109.5	 0	0
0.525	110.5	 0	0
0.525	111.5	 0	0
0.525	112.5	 0	0
0.525	113.5	 0	0
0.525	114.5	 0	0
0.525	115.5	 0	0
0.525	116.5	 0	0
0.525	117.5	 0	0
0.525	118.5	 0	0
0.525	119.5	 0	0
0.525	120.5	 0	0
0.525	121.5	 0	0
0.525	122.5	 0	0
0.525	123.5	 0	0
0.525	124.5	 0	0
0.525	125.5	 0	0
0.525	126.5	 0	0
0.525	127.5	 0	0
0.525	128.5	 0	0
0.525	129.5	 0	0
0.525	130.5	 0	0
0.525	131.5	 0	0
0.525	132.5	 0	0
0.525	133.5	 0	0
0.525	134.5	 0	0
0.525	135.5	 0	0
0.525	136.5	 0	0
0.525	137.5	 0	0
0.525	138.5	 0	0
0.525	139.5	 0	0
0.525	140.5	 0	0
0.525	141.5	 0	0
0.525	142.5	 0	0
0.525	143.5	 0	0
0.525	144.5	 0	0
0.525	145.5	 0	0
0.525	146.5	 0	0
0.525	147.5	 0	0
0.525	148.5	 0	0
0.525	149.5	 0	0
0.525	150.5	 0	0
0.525	151.5	 0	0
0.525	152.5	 0	0
0.525	153.5	 0	0
0.525	154.5	 0	0
0.525	155.5	 0	0
0.525	156.5	 7.55031e-06	3.0824e-06
0.525	157.5	 5.44414e-05	7.55889e-06
0.525	158.5	 9.57136e-05	9.80229e-06
0.525	159.5	 0.000152964	1.20652e-05
0.525	160.5	 0.000168714	1.21911e-05
0.525	161.5	 0.000165999	1.23969e-05
0.525	162.5	 0.000146422	1.14368e-05
0.525	163.5	 0.000129568	1.13541e-05
0.525	164.5	 0.000176442	1.38793e-05
0.525	165.5	 0.000162619	1.40673e-05
0.525	166.5	 0.000158889	1.45684e-05
0.525	167.5	 0.000166356	1.5472e-05
0.525	168.5	 0.00014766	1.43032e-05
0.525	169.5	 0.000155943	1.44879e-05
0.525	170.5	 0.000149252	1.44148e-05
0.525	171.5	 0.000145555	1.31239e-05
0.525	172.5	 0.000157012	1.42878e-05
0.525	173.5	 0.000152907	1.3195e-05
0.525	174.5	 0.000154338	1.39656e-05
0.525	175.5	 0.000150598	1.32772e-05
0.525	176.5	 0.000135857	1.24572e-05
0.525	177.5	 0.000136663	1.22636e-05
0.525	178.5	 0.000137539	1.15744e-05
0.525	179.5	 0.000143108	1.20661e-05
0.525	180.5	 0.000140706	1.14351e-05
0.525	181.5	 0.000161763	1.26684e-05
0.525	182.5	 0.000132719	1.17248e-05
0.525	183.5	 0.000149328	1.24698e-05
0.525	184.5	 0.000155007	1.29027e-05
0.525	185.5	 0.000122924	1.04416e-05
0.525	186.5	 0.000135947	1.11793e-05
0.525	187.5	 0.000120843	1.02459e-05
0.525	188.5	 0.000133583	1.06167e-05
0.525	189.5	 0.000122946	1.02934e-05
0.525	190.5	 0.000138361	1.04576e-05
0.525	191.5	 0.000126391	1.02726e-05
0.525	192.5	 0.000112511	9.14767e-06
0.525	193.5	 0.000112942	9.20977e-06
0.525	194.5	 0.00010943	9.13881e-06
0.525	195.5	 0.000123855	9.63396e-06
0.525	196.5	 0.000127587	9.83917e-06
0.525	197.5	 0.000121248	9.60403e-06
0.525	198.5	 0.000126897	9.65892e-06
0.525	199.5	 0.000122409	9.72776e-06
0.525	200.5	 0.000126403	9.82789e-06
0.525	201.5	 0.000111881	9.44395e-06
0.525	202.5	 0.000116731	1.01977e-05
0.525	203.5	 0.000105609	1.02317e-05
0.525	204.5	 0.00010143	1.04789e-05
0.525	205.5	 0.000110871	1.16144e-05
0.525	206.5	 0.00011568	1.21843e-05
0.525	207.5	 0.000115954	1.21974e-05
0.525	208.5	 9.74822e-05	1.1518e-05
0.525	209.5	 8.71864e-05	1.11342e-05
0.525	210.5	 0.000113279	1.28914e-05
0.525	211.5	 0.000100082	1.24548e-05
0.525	212.5	 9.14138e-05	1.2414e-05
0.525	213.5	 0.000109605	1.42405e-05
0.525	214.5	 8.26995e-05	1.22709e-05
0.525	215.5	 9.04215e-05	1.31891e-05
0.525	216.5	 0.00011716	1.55056e-05
0.525	217.5	 8.19514e-05	1.31589e-05
0.525	218.5	 8.02638e-05	1.31631e-05
0.525	219.5	 7.63214e-05	1.37272e-05
0.525	220.5	 8.55777e-05	1.44053e-05
0.525	221.5	 0.000101152	1.61555e-05
0.525	222.5	 8.21337e-05	1.43752e-05
0.525	223.5	 8.89683e-05	1.58246e-05
0.525	224.5	 0.000104991	1.73339e-05
0.525	225.5	 9.07202e-05	1.63828e-05
0.525	226.5	 7.9222e-05	1.56616e-05
0.525	227.5	 5.14219e-05	1.25811e-05
0.525	228.5	 6.90886e-05	1.4648e-05
0.525	229.5	 6.90891e-05	1.42069e-05
0.525	230.5	 9.50507e-05	1.79138e-05
0.525	231.5	 9.02476e-05	1.82009e-05
0.525	232.5	 6.54837e-05	1.32163e-05
0.525	233.5	 6.95546e-05	1.37794e-05
0.525	234.5	 7.93947e-05	1.51808e-05
0.525	235.5	 5.80233e-05	1.23502e-05
0.525	236.5	 6.70926e-05	1.30072e-05
0.525	237.5	 5.79924e-05	1.15235e-05
0.525	238.5	 7.33397e-05	1.3117e-05
0.525	239.5	 6.57347e-05	1.23504e-05
0.525	240.5	 8.41168e-05	1.39245e-05
0.525	241.5	 5.66844e-05	1.1383e-05
0.525	242.5	 5.49463e-05	1.1237e-05
0.525	243.5	 5.08874e-05	1.08659e-05
0.525	244.5	 6.51273e-05	1.21349e-05
0.525	245.5	 4.61172e-05	1.03484e-05
0.525	246.5	 7.2285e-05	1.32715e-05
0.525	247.5	 3.5633e-05	9.25154e-06
0.525	248.5	 7.23574e-05	1.30901e-05
0.525	249.5	 4.35907e-05	1.04159e-05
0.525	250.5	 4.16425e-05	9.92744e-06
0.525	251.5	 6.74018e-05	1.26362e-05
0.525	252.5	 5.76132e-05	1.14409e-05
0.525	253.5	 5.32676e-05	1.14839e-05
0.525	254.5	 5.42504e-05	1.14198e-05
0.525	255.5	 3.94314e-05	9.95471e-06
0.525	256.5	 6.36097e-05	1.23562e-05
0.525	257.5	 5.59929e-05	1.19187e-05
0.525	258.5	 3.78191e-05	1.00845e-05
0.525	259.5	 4.51111e-05	9.94353e-06
0.525	260.5	 4.48796e-05	1.05675e-05
0.525	261.5	 5.20152e-05	1.14464e-05
0.525	262.5	 3.83902e-05	9.53561e-06
0.525	263.5	 4.38482e-05	1.10523e-05
0.525	264.5	 3.59697e-05	8.77496e-06
0.525	265.5	 3.94522e-05	1.09753e-05
0.525	266.5	 6.37873e-05	1.41145e-05
0.525	267.5	 3.93662e-05	9.95802e-06
0.525	268.5	 2.05471e-05	6.70637e-06
0.525	269.5	 4.20326e-05	1.18976e-05
0.525	270.5	 4.54226e-05	1.10308e-05
0.525	271.5	 2.07711e-05	7.63384e-06
0.525	272.5	 1.96455e-05	7.89932e-06
0.525	273.5	 5.58725e-05	1.53278e-05
0.525	274.5	 3.69792e-05	1.12126e-05
0.525	275.5	 2.52713e-05	1.01875e-05
0.525	276.5	 3.91928e-05	1.20954e-05
0.525	277.5	 2.37617e-05	8.49524e-06
0.525	278.5	 3.64765e-05	1.19442e-05
0.525	279.5	 3.06181e-05	1.04108e-05
0.525	280.5	 3.10942e-05	8.51555e-06
0.525	281.5	 1.89441e-05	8.65463e-06
0.525	282.5	 2.37255e-05	1.07747e-05
0.525	283.5	 3.59864e-05	1.0998e-05
0.525	284.5	 1.16772e-05	6.01254e-06
0.525	285.5	 5.0927e-05	1.39217e-05
0.525	286.5	 2.36934e-05	1.00246e-05
0.525	287.5	 1.48839e-05	7.65981e-06
0.525	288.5	 2.38505e-05	1.09198e-05
0.525	289.5	 2.52871e-05	1.11388e-05
0.525	290.5	 4.75542e-05	1.49764e-05
0.525	291.5	 1.56799e-05	4.42144e-06
0.525	292.5	 3.47371e-05	9.4678e-06
0.525	293.5	 3.19627e-05	1.08237e-05
0.525	294.5	 2.46762e-05	5.78945e-06
0.525	295.5	 1.70368e-05	5.4276e-06
0.525	296.5	 1.60852e-05	5.12214e-06
0.525	297.5	 3.16462e-05	7.32154e-06
0.525	298.5	 1.63153e-05	4.75924e-06
0.525	299.5	 2.19997e-05	6.05081e-06
0.525	300.5	 1.87998e-05	4.58556e-06
0.525	301.5	 1.73958e-05	4.51031e-06
0.525	302.5	 2.44152e-05	5.26174e-06
0.525	303.5	 1.34919e-05	3.83718e-06
0.525	304.5	 1.75701e-05	4.26398e-06
0.525	305.5	 1.79808e-05	4.42575e-06
0.525	306.5	 1.28729e-05	3.79768e-06
0.525	307.5	 2.00704e-05	4.50968e-06
0.525	308.5	 1.33384e-05	3.67659e-06
0.525	309.5	 1.18968e-05	3.48681e-06
0.525	310.5	 1.43071e-05	3.60331e-06
0.525	311.5	 8.37267e-06	2.83964e-06
0.525	312.5	 1.63652e-05	3.82636e-06
0.525	313.5	 1.41294e-05	3.47287e-06
0.525	314.5	 1.92192e-05	4.44437e-06
0.525	315.5	 2.24789e-05	4.68254e-06
0.525	316.5	 1.41274e-05	3.90253e-06
0.525	317.5	 1.41223e-05	3.95635e-06
0.525	318.5	 1.19563e-05	3.56869e-06
0.525	319.5	 1.77561e-05	4.48875e-06
0.525	320.5	 1.45095e-05	3.51496e-06
0.525	321.5	 1.25163e-05	3.42958e-06
0.525	322.5	 9.67849e-06	3.55596e-06
0.525	323.5	 1.66416e-05	4.07799e-06
0.525	324.5	 1.59754e-05	4.45894e-06
0.525	325.5	 9.33449e-06	2.99876e-06
0.525	326.5	 4.94252e-06	2.10178e-06
0.525	327.5	 4.92218e-06	2.08993e-06
0.525	328.5	 1.35677e-05	3.41902e-06
0.525	329.5	 1.16601e-05	3.29648e-06
0.525	330.5	 7.08141e-06	2.56136e-06
0.525	331.5	 9.83149e-06	3.0069e-06
0.525	332.5	 8.80941e-06	2.85009e-06
0.525	333.5	 7.05383e-06	2.40193e-06
0.525	334.5	 6.98056e-06	2.37191e-06
0.525	335.5	 1.10747e-05	3.25551e-06
0.525	336.5	 1.15761e-05	3.44002e-06
0.525	337.5	 7.85814e-06	2.82652e-06
0.525	338.5	 8.58881e-06	2.93574e-06
0.525	339.5	 6.80694e-06	2.65532e-06
0.525	340.5	 8.41781e-06	2.87246e-06
0.525	341.5	 6.21399e-06	2.4057e-06
0.525	342.5	 4.03346e-06	2.06576e-06
0.525	343.5	 8.79868e-06	3.01407e-06
0.525	344.5	 7.66033e-06	2.75517e-06
0.525	345.5	 6.74755e-06	2.79906e-06
0.525	346.5	 8.13559e-06	3.12194e-06
0.525	347.5	 3.96623e-06	2.0286e-06
0.525	348.5	 3.99009e-06	2.00792e-06
0.525	349.5	 4.75189e-06	2.3951e-06
0.525	350.5	 5.32805e-06	3.13668e-06
0.525	351.5	 0	0
0.525	352.5	 0	0
0.525	353.5	 0	0
0.525	354.5	 0	0
0.525	355.5	 0	0
0.525	356.5	 0	0
0.525	357.5	 0	0
0.525	358.5	 0	0
0.525	359.5	 0	0
0.525	360.5	 0	0
0.525	361.5	 0	0
0.525	362.5	 0	0
0.525	363.5	 0	0
0.525	364.5	 0	0
0.525	365.5	 0	0
0.525	366.5	 0	0
0.525	367.5	 0	0
0.525	368.5	 0	0
0.525	369.5	 0	0
0.525	370.5	 0	0
0.525	371.5	 0	0
0.525	372.5	 0	0
0.525	373.5	 0	0
0.525	374.5	 0	0
0.525	375.5	 0	0
0.525	376.5	 0	0
0.525	377.5	 0	0
0.525	378.5	 0	0
0.525	379.5	 0	0
0.525	380.5	 0	0
0.525	381.5	 0	0
0.525	382.5	 0	0
0.525	383.5	 0	0
0.525	384.5	 0	0
0.525	385.5	 0	0
0.525	386.5	 0	0
0.525	387.5	 0	0
0.525	388.5	 0	0
0.525	389.5	 0	0
0.525	390.5	 0	0
0.525	391.5	 0	0
0.525	392.5	 0	0
0.525	393.5	 0	0
0.525	394.5	 0	0
0.525	395.5	 0	0
0.525	396.5	 0	0
0.525	397.5	 0	0
0.525	398.5	 0	0
0.525	399.5	 0	0
0.525	400.5	 0	0
0.525	401.5	 0	0
0.525	402.5	 0	0
0.525	403.5	 0	0
0.525	404.5	 0	0
0.525	405.5	 0	0
0.525	406.5	 0	0
0.525	407.5	 0	0
0.525	408.5	 0	0
0.525	409.5	 0	0
0.525	410.5	 0	0
0.525	411.5	 0	0
0.525	412.5	 0	0
0.525	413.5	 0	0
0.525	414.5	 0	0
0.525	415.5	 0	0
0.525	416.5	 0	0
0.525	417.5	 0	0
0.525	418.5	 0	0
0.525	419.5	 0	0
0.525	420.5	 0	0
0.525	421.5	 0	0
0.525	422.5	 0	0
0.525	423.5	 0	0
0.525	424.5	 0	0
0.525	425.5	 0	0
0.525	426.5	 0	0
0.525	427.5	 0	0
0.525	428.5	 0	0
0.525	429.5	 0	0
0.525	430.5	 0	0
0.525	431.5	 0	0
0.525	432.5	 0	0
0.525	433.5	 0	0
0.525	434.5	 0	0
0.525	435.5	 0	0
0.525	436.5	 0	0
0.525	437.5	 0	0
0.525	438.5	 0	0
0.525	439.5	 0	0
0.525	440.5	 0	0
0.525	441.5	 0	0
0.525	442.5	 0	0
0.525	443.5	 0	0
0.525	444.5	 0	0
0.525	445.5	 0	0
0.525	446.5	 0	0
0.525	447.5	 0	0
0.525	448.5	 0	0
0.525	449.5	 0	0
0.525	450.5	 0	0
0.525	451.5	 0	0
0.525	452.5	 0	0
0.525	453.5	 0	0
0.525	454.5	 0	0
0.525	455.5	 0	0
0.525	456.5	 0	0
0.525	457.5	 0	0
0.525	458.5	 0	0
0.525	459.5	 0	0
0.525	460.5	 0	0
0.525	461.5	 0	0
0.525	462.5	 0	0
0.525	463.5	 0	0
0.525	464.5	 0	0
0.525	465.5	 0	0
0.525	466.5	 0	0
0.525	467.5	 0	0
0.525	468.5	 0	0
0.525	469.5	 0	0
0.525	470.5	 0	0
0.525	471.5	 0	0
0.525	472.5	 0	0
0.525	473.5	 0	0
0.525	474.5	 0	0
0.525	475.5	 0	0
0.525	476.5	 0	0
0.525	477.5	 0	0
0.525	478.5	 0	0
0.525	479.5	 0	0
0.525	480.5	 0	0
0.525	481.5	 0	0
0.525	482.5	 0	0
0.525	483.5	 0	0
0.525	484.5	 0	0
0.525	485.5	 0	0
0.525	486.5	 0	0
0.525	487.5	 0	0
0.525	488.5	 0	0
0.525	489.5	 0	0
0.525	490.5	 0	0
0.525	491.5	 0	0
0.525	492.5	 0	0
0.525	493.5	 0	0
0.525	494.5	 0	0
0.525	495.5	 0	0
0.525	496.5	 0	0
0.525	497.5	 0	0
0.525	498.5	 0	0
0.525	499.5	 0	0
0.525	500.5	 0	0
0.525	501.5	 0	0
0.525	502.5	 0	0
0.525	503.5	 0	0
0.525	504.5	 0	0
0.525	505.5	 0	0
0.525	506.5	 0	0
0.525	507.5	 0	0
0.525	508.5	 0	0
0.525	509.5	 0	0
0.525	510.5	 0	0
0.525	511.5	 0	0
0.525	512.5	 0	0
0.525	513.5	 0	0
0.525	514.5	 0	0
0.525	515.5	 0	0
0.525	516.5	 0	0
0.525	517.5	 0	0
0.525	518.5	 0	0
0.525	519.5	 0	0
0.525	520.5	 0	0
0.525	521.5	 0	0
0.525	522.5	 0	0
0.525	523.5	 0	0
0.525	524.5	 0	0
0.525	525.5	 0	0
0.525	526.5	 0	0
0.525	527.5	 0	0
0.525	528.5	 0	0
0.525	529.5	 0	0
0.525	530.5	 0	0
0.525	531.5	 0	0
0.525	532.5	 0	0
0.525	533.5	 0	0
0.525	534.5	 0	0
0.525	535.5	 0	0
0.525	536.5	 0	0
0.525	537.5	 0	0
0.525	538.5	 0	0
0.525	539.5	 0	0
0.525	540.5	 0	0
0.525	541.5	 0	0
0.525	542.5	 0	0
0.525	543.5	 0	0
0.525	544.5	 0	0
0.525	545.5	 0	0
0.525	546.5	 0	0
0.525	547.5	 0	0
0.525	548.5	 0	0
0.525	549.5	 0	0
0.525	550.5	 0	0
0.525	551.5	 0	0
0.525	552.5	 0	0
0.525	553.5	 0	0
0.525	554.5	 0	0
0.525	555.5	 0	0
0.525	556.5	 0	0
0.525	557.5	 0	0
0.525	558.5	 0	0
0.525	559.5	 0	0
0.525	560.5	 0	0
0.525	561.5	 0	0
0.525	562.5	 0	0
0.525	563.5	 0	0
0.525	564.5	 0	0
0.525	565.5	 0	0
0.525	566.5	 0	0
0.525	567.5	 0	0
0.525	568.5	 0	0
0.525	569.5	 0	0
0.525	570.5	 0	0
0.525	571.5	 0	0
0.525	572.5	 0	0
0.525	573.5	 0	0
0.525	574.5	 0	0
0.525	575.5	 0	0
0.525	576.5	 0	0
0.525	577.5	 0	0
0.525	578.5	 0	0
0.525	579.5	 0	0
0.525	580.5	 0	0
0.525	581.5	 0	0
0.525	582.5	 0	0
0.525	583.5	 0	0
0.525	584.5	 0	0
0.525	585.5	 0	0
0.525	586.5	 0	0
0.525	587.5	 0	0
0.525	588.5	 0	0
0.525	589.5	 0	0
0.525	590.5	 0	0
0.525	591.5	 0	0
0.525	592.5	 0	0
0.525	593.5	 0	0
0.525	594.5	 0	0
0.525	595.5	 0	0
0.525	596.5	 0	0
0.525	597.5	 0	0
0.525	598.5	 0	0
0.525	599.5	 0	0
0.535	0.5	 0	0
0.535	1.5	 0	0
0.535	2.5	 0	0
0.535	3.5	 0	0
0.535	4.5	 0	0
0.535	5.5	 0	0
0.535	6.5	 0	0
0.535	7.5	 0	0
0.535	8.5	 0	0
0.535	9.5	 0	0
0.535	10.5	 0	0
0.535	11.5	 0	0
0.535	12.5	 0	0
0.535	13.5	 0	0
0.535	14.5	 0	0
0.535	15.5	 0	0
0.535	16.5	 0	0
0.535	17.5	 0	0
0.535	18.5	 0	0
0.535	19.5	 0	0
0.535	20.5	 0	0
0.535	21.5	 0	0
0.535	22.5	 0	0
0.535	23.5	 0	0
0.535	24.5	 0	0
0.535	25.5	 0	0
0.535	26.5	 0	0
0.535	27.5	 0	0
0.535	28.5	 0	0
0.535	29.5	 0	0
0.535	30.5	 0	0
0.535	31.5	 0	0
0.535	32.5	 0	0
0.535	33.5	 0	0
0.535	34.5	 0	0
0.535	35.5	 0	0
0.535	36.5	 0	0
0.535	37.5	 0	0
0.535	38.5	 0	0
0.535	39.5	 0	0
0.535	40.5	 0	0
0.535	41.5	 0	0
0.535	42.5	 0	0
0.535	43.5	 0	0
0.535	44.5	 0	0
0.535	45.5	 0	0
0.535	46.5	 0	0
0.535	47.5	 0	0
0.535	48.5	 0	0
0.535	49.5	 0	0
0.535	50.5	 0	0
0.535	51.5	 0	0
0.535	52.5	 0	0
0.535	53.5	 0	0
0.535	54.5	 0	0
0.535	55.5	 0	0
0.535	56.5	 0	0
0.535	57.5	 0	0
0.535	58.5	 0	0
0.535	59.5	 0	0
0.535	60.5	 0	0
0.535	61.5	 0	0
0.535	62.5	 0	0
0.535	63.5	 0	0
0.535	64.5	 0	0
0.535	65.5	 0	0
0.535	66.5	 0	0
0.535	67.5	 0	0
0.535	68.5	 0	0
0.535	69.5	 0	0
0.535	70.5	 0	0
0.535	71.5	 0	0
0.535	72.5	 0	0
0.535	73.5	 0	0
0.535	74.5	 0	0
0.535	75.5	 0	0
0.535	76.5	 0	0
0.535	77.5	 0	0
0.535	78.5	 0	0
0.535	79.5	 0	0
0.535	80.5	 0	0
0.535	81.5	 0	0
0.535	82.5	 0	0
0.535	83.5	 0	0
0.535	84.5	 0	0
0.535	85.5	 0	0
0.535	86.5	 0	0
0.535	87.5	 0	0
0.535	88.5	 0	0
0.535	89.5	 0	0
0.535	90.5	 0	0
0.535	91.5	 0	0
0.535	92.5	 0	0
0.535	93.5	 0	0
0.535	94.5	 0	0
0.535	95.5	 0	0
0.535	96.5	 0	0
0.535	97.5	 0	0
0.535	98.5	 0	0
0.535	99.5	 0	0
0.535	100.5	 0	0
0.535	101.5	 0	0
0.535	102.5	 0	0
0.535	103.5	 0	0
0.535	104.5	 0	0
0.535	105.5	 0	0
0.535	106.5	 0	0
0.535	107.5	 0	0
0.535	108.5	 0	0
0.535	109.5	 0	0
0.535	110.5	 0	0
0.535	111.5	 0	0
0.535	112.5	 0	0
0.535	113.5	 0	0
0.535	114.5	 0	0
0.535	115.5	 0	0
0.535	116.5	 0	0
0.535	117.5	 0	0
0.535	118.5	 0	0
0.535	119.5	 0	0
0.535	120.5	 0	0
0.535	121.5	 0	0
0.535	122.5	 0	0
0.535	123.5	 0	0
0.535	124.5	 0	0
0.535	125.5	 0	0
0.535	126.5	 0	0
0.535	127.5	 0	0
0.535	128.5	 0	0
0.535	129.5	 0	0
0.535	130.5	 0	0
0.535	131.5	 0	0
0.535	132.5	 0	0
0.535	133.5	 0	0
0.535	134.5	 0	0
0.535	135.5	 0	0
0.535	136.5	 0	0
0.535	137.5	 0	0
0.535	138.5	 0	0
0.535	139.5	 0	0
0.535	140.5	 0	0
0.535	141.5	 0	0
0.535	142.5	 0	0
0.535	143.5	 0	0
0.535	144.5	 0	0
0.535	145.5	 0	0
0.535	146.5	 0	0
0.535	147.5	 0	0
0.535	148.5	 0	0
0.535	149.5	 0	0
0.535	150.5	 0	0
0.535	151.5	 0	0
0.535	152.5	 0	0
0.535	153.5	 0	0
0.535	154.5	 0	0
0.535	155.5	 0	0
0.535	156.5	 0	0
0.535	157.5	 0	0
0.535	158.5	 0	0
0.535	159.5	 1.27207e-06	1.27207e-06
0.535	160.5	 4.9372e-05	7.3152e-06
0.535	161.5	 7.4739e-05	8.53234e-06
0.535	162.5	 0.000114131	1.05331e-05
0.535	163.5	 0.000152416	1.15223e-05
0.535	164.5	 0.000153935	1.20841e-05
0.535	165.5	 0.000155289	1.18137e-05
0.535	166.5	 0.000161679	1.26562e-05
0.535	167.5	 0.000158661	1.28714e-05
0.535	168.5	 0.000130218	1.23829e-05
0.535	169.5	 0.000123375	1.22976e-05
0.535	170.5	 0.000152202	1.46039e-05
0.535	171.5	 0.000122797	1.34373e-05
0.535	172.5	 0.000148577	1.41772e-05
0.535	173.5	 0.000136572	1.36933e-05
0.535	174.5	 0.000128035	1.21532e-05
0.535	175.5	 0.000129761	1.26533e-05
0.535	176.5	 0.000128208	1.24962e-05
0.535	177.5	 0.000133143	1.24286e-05
0.535	178.5	 0.000144937	1.36316e-05
0.535	179.5	 0.000124181	1.17727e-05
0.535	180.5	 0.000131779	1.23596e-05
0.535	181.5	 0.000110277	1.05593e-05
0.535	182.5	 0.000131563	1.14129e-05
0.535	183.5	 0.000148528	1.2281e-05
0.535	184.5	 0.000137135	1.1524e-05
0.535	185.5	 0.000140638	1.17956e-05
0.535	186.5	 0.000125159	1.0924e-05
0.535	187.5	 0.000135916	1.22281e-05
0.535	188.5	 0.000123004	1.12113e-05
0.535	189.5	 0.000120726	1.04821e-05
0.535	190.5	 0.000108549	1.02407e-05
0.535	191.5	 0.000134015	1.10149e-05
0.535	192.5	 0.00011162	9.62834e-06
0.535	193.5	 0.000124607	1.0512e-05
0.535	194.5	 0.000126789	1.01469e-05
0.535	195.5	 0.000115355	9.89661e-06
0.535	196.5	 0.000118484	9.67225e-06
0.535	197.5	 9.9401e-05	8.85258e-06
0.535	198.5	 0.000100809	8.79444e-06
0.535	199.5	 0.000109042	9.06053e-06
0.535	200.5	 0.000110914	9.22411e-06
0.535	201.5	 0.000110268	9.16638e-06
0.535	202.5	 0.000117672	9.45733e-06
0.535	203.5	 0.000108359	9.22104e-06
0.535	204.5	 9.01934e-05	8.26049e-06
0.535	205.5	 9.81057e-05	8.84177e-06
0.535	206.5	 9.9767e-05	9.41445e-06
0.535	207.5	 0.00011113	1.04758e-05
0.535	208.5	 9.95233e-05	1.03447e-05
0.535	209.5	 0.000110979	1.14394e-05
0.535	210.5	 0.000105289	1.16096e-05
0.535	211.5	 0.000110275	1.2014e-05
0.535	212.5	 9.62391e-05	1.14103e-05
0.535	213.5	 7.75597e-05	1.05118e-05
0.535	214.5	 9.95447e-05	1.20643e-05
0.535	215.5	 7.10674e-05	1.06271e-05
0.535	216.5	 8.48114e-05	1.17156e-05
0.535	217.5	 8.38367e-05	1.20438e-05
0.535	218.5	 6.7581e-05	1.11669e-05
0.535	219.5	 6.88411e-05	1.161e-05
0.535	220.5	 8.70949e-05	1.34175e-05
0.535	221.5	 7.08569e-05	1.23113e-05
0.535	222.5	 8.26695e-05	1.36009e-05
0.535	223.5	 6.14527e-05	1.19959e-05
0.535	224.5	 6.91339e-05	1.2765e-05
0.535	225.5	 0.000100829	1.6332e-05
0.535	226.5	 6.4251e-05	1.27303e-05
0.535	227.5	 8.81844e-05	1.54547e-05
0.535	228.5	 5.36022e-05	1.23747e-05
0.535	229.5	 7.72622e-05	1.52105e-05
0.535	230.5	 6.89149e-05	1.44904e-05
0.535	231.5	 7.10541e-05	1.52966e-05
0.535	232.5	 7.10272e-05	1.49795e-05
0.535	233.5	 9.14483e-05	1.76613e-05
0.535	234.5	 7.22385e-05	1.49087e-05
0.535	235.5	 6.07777e-05	1.39318e-05
0.535	236.5	 0.000100527	1.86675e-05
0.535	237.5	 5.85042e-05	1.35172e-05
0.535	238.5	 4.39558e-05	1.09567e-05
0.535	239.5	 6.98988e-05	1.53036e-05
0.535	240.5	 4.65103e-05	1.07398e-05
0.535	241.5	 7.24962e-05	1.35624e-05
0.535	242.5	 6.50429e-05	1.22155e-05
0.535	243.5	 5.0683e-05	1.06846e-05
0.535	244.5	 5.68035e-05	1.14617e-05
0.535	245.5	 5.6873e-05	1.1225e-05
