x	y	z	zerr
0.475	570.5	 0	0
0.475	571.5	 0	0
0.475	572.5	 0	0
0.475	573.5	 0	0
0.475	574.5	 0	0
0.475	575.5	 0	0
0.475	576.5	 0	0
0.475	577.5	 0	0
0.475	578.5	 0	0
0.475	579.5	 0	0
0.475	580.5	 0	0
0.475	581.5	 0	0
0.475	582.5	 0	0
0.475	583.5	 0	0
0.475	584.5	 0	0
0.475	585.5	 0	0
0.475	586.5	 0	0
0.475	587.5	 0	0
0.475	588.5	 0	0
0.475	589.5	 0	0
0.475	590.5	 0	0
0.475	591.5	 0	0
0.475	592.5	 0	0
0.475	593.5	 0	0
0.475	594.5	 0	0
0.475	595.5	 0	0
0.475	596.5	 0	0
0.475	597.5	 0	0
0.475	598.5	 0	0
0.475	599.5	 0	0
0.485	0.5	 0	0
0.485	1.5	 0	0
0.485	2.5	 0	0
0.485	3.5	 0	0
0.485	4.5	 0	0
0.485	5.5	 0	0
0.485	6.5	 0	0
0.485	7.5	 0	0
0.485	8.5	 0	0
0.485	9.5	 0	0
0.485	10.5	 0	0
0.485	11.5	 0	0
0.485	12.5	 0	0
0.485	13.5	 0	0
0.485	14.5	 0	0
0.485	15.5	 0	0
0.485	16.5	 0	0
0.485	17.5	 0	0
0.485	18.5	 0	0
0.485	19.5	 0	0
0.485	20.5	 0	0
0.485	21.5	 0	0
0.485	22.5	 0	0
0.485	23.5	 0	0
0.485	24.5	 0	0
0.485	25.5	 0	0
0.485	26.5	 0	0
0.485	27.5	 0	0
0.485	28.5	 0	0
0.485	29.5	 0	0
0.485	30.5	 0	0
0.485	31.5	 0	0
0.485	32.5	 0	0
0.485	33.5	 0	0
0.485	34.5	 0	0
0.485	35.5	 0	0
0.485	36.5	 0	0
0.485	37.5	 0	0
0.485	38.5	 0	0
0.485	39.5	 0	0
0.485	40.5	 0	0
0.485	41.5	 0	0
0.485	42.5	 0	0
0.485	43.5	 0	0
0.485	44.5	 0	0
0.485	45.5	 0	0
0.485	46.5	 0	0
0.485	47.5	 0	0
0.485	48.5	 0	0
0.485	49.5	 0	0
0.485	50.5	 0	0
0.485	51.5	 0	0
0.485	52.5	 0	0
0.485	53.5	 0	0
0.485	54.5	 0	0
0.485	55.5	 0	0
0.485	56.5	 0	0
0.485	57.5	 0	0
0.485	58.5	 0	0
0.485	59.5	 0	0
0.485	60.5	 0	0
0.485	61.5	 0	0
0.485	62.5	 0	0
0.485	63.5	 0	0
0.485	64.5	 0	0
0.485	65.5	 0	0
0.485	66.5	 0	0
0.485	67.5	 0	0
0.485	68.5	 0	0
0.485	69.5	 0	0
0.485	70.5	 0	0
0.485	71.5	 0	0
0.485	72.5	 0	0
0.485	73.5	 0	0
0.485	74.5	 0	0
0.485	75.5	 0	0
0.485	76.5	 0	0
0.485	77.5	 0	0
0.485	78.5	 0	0
0.485	79.5	 0	0
0.485	80.5	 0	0
0.485	81.5	 0	0
0.485	82.5	 0	0
0.485	83.5	 0	0
0.485	84.5	 0	0
0.485	85.5	 0	0
0.485	86.5	 0	0
0.485	87.5	 0	0
0.485	88.5	 0	0
0.485	89.5	 0	0
0.485	90.5	 1.88313e-05	3.34513e-06
0.485	91.5	 9.20554e-05	7.14662e-06
0.485	92.5	 0.000154027	9.22277e-06
0.485	93.5	 0.000141151	8.50283e-06
0.485	94.5	 0.000164657	9.36054e-06
0.485	95.5	 0.000140887	9.31717e-06
0.485	96.5	 0.000157965	1.04982e-05
0.485	97.5	 0.000149447	9.98181e-06
0.485	98.5	 0.000170181	1.06479e-05
0.485	99.5	 0.000143748	9.27177e-06
0.485	100.5	 0.000145992	9.31747e-06
0.485	101.5	 0.000161217	9.65911e-06
0.485	102.5	 0.000139079	8.91229e-06
0.485	103.5	 0.000132012	8.28992e-06
0.485	104.5	 0.000134738	8.24215e-06
0.485	105.5	 0.000137485	8.08589e-06
0.485	106.5	 0.000125101	7.67222e-06
0.485	107.5	 0.000126043	7.49652e-06
0.485	108.5	 0.000140277	7.73829e-06
0.485	109.5	 0.000138588	7.56676e-06
0.485	110.5	 0.000133647	7.24967e-06
0.485	111.5	 0.000133757	7.09131e-06
0.485	112.5	 0.000130919	6.90111e-06
0.485	113.5	 0.000131177	6.83422e-06
0.485	114.5	 0.000121722	6.56288e-06
0.485	115.5	 0.00011622	6.44016e-06
0.485	116.5	 0.000120221	7.0836e-06
0.485	117.5	 0.000118347	7.83709e-06
0.485	118.5	 0.00012293	8.58471e-06
0.485	119.5	 0.000126897	9.05446e-06
0.485	120.5	 0.000109079	8.69677e-06
0.485	121.5	 0.00010561	8.99189e-06
0.485	122.5	 0.000104013	9.22602e-06
0.485	123.5	 0.000105237	9.78482e-06
0.485	124.5	 0.000102798	1.00741e-05
0.485	125.5	 0.000113394	1.12677e-05
0.485	126.5	 0.000124442	1.21095e-05
0.485	127.5	 9.58032e-05	1.08628e-05
0.485	128.5	 0.000109061	1.20278e-05
0.485	129.5	 0.000103657	1.20551e-05
0.485	130.5	 0.000103726	1.22802e-05
0.485	131.5	 7.19262e-05	9.97693e-06
0.485	132.5	 9.85294e-05	1.17347e-05
0.485	133.5	 9.39527e-05	1.16802e-05
0.485	134.5	 9.52909e-05	1.10766e-05
0.485	135.5	 9.08895e-05	1.00224e-05
0.485	136.5	 0.000102461	1.02989e-05
0.485	137.5	 9.42928e-05	9.79302e-06
0.485	138.5	 8.90495e-05	9.6797e-06
0.485	139.5	 8.89994e-05	9.73285e-06
0.485	140.5	 8.47996e-05	9.63561e-06
0.485	141.5	 8.94406e-05	9.95122e-06
0.485	142.5	 6.21503e-05	8.29619e-06
0.485	143.5	 7.89311e-05	9.43872e-06
0.485	144.5	 7.09644e-05	9.29678e-06
0.485	145.5	 8.47e-05	1.0338e-05
0.485	146.5	 9.46006e-05	1.10808e-05
0.485	147.5	 5.30056e-05	8.24641e-06
0.485	148.5	 5.65551e-05	8.46465e-06
0.485	149.5	 7.84515e-05	9.91882e-06
0.485	150.5	 7.03052e-05	9.44251e-06
0.485	151.5	 8.35408e-05	1.05047e-05
0.485	152.5	 4.55656e-05	7.82517e-06
0.485	153.5	 5.70809e-05	8.53069e-06
0.485	154.5	 5.17241e-05	8.77843e-06
0.485	155.5	 5.2413e-05	9.4957e-06
0.485	156.5	 7.43851e-05	1.15095e-05
0.485	157.5	 7.52901e-05	1.12711e-05
0.485	158.5	 6.50782e-05	1.07883e-05
0.485	159.5	 6.84385e-05	1.05324e-05
0.485	160.5	 4.16165e-05	8.50766e-06
0.485	161.5	 4.41344e-05	8.99317e-06
0.485	162.5	 4.55383e-05	8.86504e-06
0.485	163.5	 6.38503e-05	1.12298e-05
0.485	164.5	 4.52057e-05	8.02559e-06
0.485	165.5	 3.81025e-05	5.8055e-06
0.485	166.5	 4.24071e-05	5.4812e-06
0.485	167.5	 4.45631e-05	5.26553e-06
0.485	168.5	 4.09002e-05	4.61266e-06
0.485	169.5	 4.82265e-05	5.27285e-06
0.485	170.5	 4.06915e-05	4.43472e-06
0.485	171.5	 2.67934e-05	3.47079e-06
0.485	172.5	 4.15651e-05	4.20632e-06
0.485	173.5	 3.88521e-05	3.98646e-06
0.485	174.5	 3.56888e-05	3.71229e-06
0.485	175.5	 3.22161e-05	3.53041e-06
0.485	176.5	 4.16127e-05	4.06114e-06
0.485	177.5	 3.62076e-05	3.79119e-06
0.485	178.5	 3.2372e-05	3.63658e-06
0.485	179.5	 2.46731e-05	3.17661e-06
0.485	180.5	 2.61284e-05	3.16771e-06
0.485	181.5	 2.35427e-05	3.07944e-06
0.485	182.5	 2.58349e-05	3.19438e-06
0.485	183.5	 2.29596e-05	2.95993e-06
0.485	184.5	 3.11823e-05	3.57152e-06
0.485	185.5	 2.61578e-05	3.10004e-06
0.485	186.5	 2.48754e-05	3.0385e-06
0.485	187.5	 1.86577e-05	2.50276e-06
0.485	188.5	 2.15858e-05	2.72256e-06
0.485	189.5	 2.198e-05	2.77051e-06
0.485	190.5	 2.18305e-05	2.85738e-06
0.485	191.5	 2.36266e-05	2.94884e-06
0.485	192.5	 2.1206e-05	2.81047e-06
0.485	193.5	 2.09934e-05	2.87142e-06
0.485	194.5	 2.06553e-05	2.96242e-06
0.485	195.5	 1.77882e-05	2.91476e-06
0.485	196.5	 2.0939e-05	3.40534e-06
0.485	197.5	 1.93127e-05	3.32032e-06
0.485	198.5	 1.45721e-05	2.96245e-06
0.485	199.5	 1.53529e-05	2.95042e-06
0.485	200.5	 1.71984e-05	2.88736e-06
0.485	201.5	 1.46794e-05	2.57344e-06
0.485	202.5	 1.42735e-05	2.47682e-06
0.485	203.5	 1.66617e-05	2.67479e-06
0.485	204.5	 1.57241e-05	2.40668e-06
0.485	205.5	 1.18342e-05	2.19248e-06
0.485	206.5	 1.20134e-05	2.0824e-06
0.485	207.5	 1.28662e-05	2.15303e-06
0.485	208.5	 1.06162e-05	2.04781e-06
0.485	209.5	 1.22117e-05	2.17078e-06
0.485	210.5	 1.28751e-05	2.30434e-06
0.485	211.5	 1.1576e-05	2.24957e-06
0.485	212.5	 8.90171e-06	1.79638e-06
0.485	213.5	 9.45541e-06	1.97784e-06
0.485	214.5	 7.95187e-06	1.70815e-06
0.485	215.5	 1.01108e-05	2.11371e-06
0.485	216.5	 9.41665e-06	1.95506e-06
0.485	217.5	 9.57772e-06	1.99305e-06
0.485	218.5	 8.64731e-06	1.91117e-06
0.485	219.5	 8.73868e-06	1.85804e-06
0.485	220.5	 3.48856e-06	1.1532e-06
0.485	221.5	 4.20348e-06	1.3214e-06
0.485	222.5	 7.10971e-06	1.62633e-06
0.485	223.5	 5.46554e-06	1.54666e-06
0.485	224.5	 5.62483e-06	1.52792e-06
0.485	225.5	 5.38935e-06	1.51234e-06
0.485	226.5	 9.39998e-06	1.98083e-06
0.485	227.5	 6.28587e-06	1.5958e-06
0.485	228.5	 5.5494e-06	1.42795e-06
0.485	229.5	 5.02916e-06	1.4295e-06
0.485	230.5	 3.52105e-06	1.14655e-06
0.485	231.5	 6.12127e-06	1.55632e-06
0.485	232.5	 4.05258e-06	1.24064e-06
0.485	233.5	 2.90814e-06	1.03704e-06
0.485	234.5	 2.90786e-06	1.03457e-06
0.485	235.5	 3.77114e-06	1.19841e-06
0.485	236.5	 3.8522e-06	1.22094e-06
0.485	237.5	 1.99987e-06	9.01213e-07
0.485	238.5	 2.85659e-06	1.08774e-06
0.485	239.5	 4.32541e-06	1.37359e-06
0.485	240.5	 2.33679e-06	1.05966e-06
0.485	241.5	 2.42821e-06	1.08824e-06
0.485	242.5	 1.90985e-06	9.56655e-07
0.485	243.5	 3.87129e-06	1.47493e-06
0.485	244.5	 4.54189e-06	1.61198e-06
0.485	245.5	 4.48659e-06	1.59873e-06
0.485	246.5	 1.51475e-06	8.76382e-07
0.485	247.5	 2.99157e-06	1.34412e-06
0.485	248.5	 2.52147e-06	1.26074e-06
0.485	249.5	 1.74335e-06	1.01351e-06
0.485	250.5	 2.4556e-06	1.2283e-06
0.485	251.5	 5.99383e-07	5.99383e-07
0.485	252.5	 3.10469e-06	1.38998e-06
0.485	253.5	 1.35267e-06	9.5648e-07
0.485	254.5	 2.11296e-06	1.22038e-06
0.485	255.5	 1.2814e-06	9.07601e-07
0.485	256.5	 2.7141e-06	1.35705e-06
0.485	257.5	 1.25304e-06	8.89087e-07
0.485	258.5	 5.7572e-07	5.7572e-07
0.485	259.5	 2.14018e-06	1.23623e-06
0.485	260.5	 6.43437e-07	6.43437e-07
0.485	261.5	 0	0
0.485	262.5	 7.86896e-07	7.86896e-07
0.485	263.5	 1.31663e-06	9.50715e-07
0.485	264.5	 7.90471e-07	7.90471e-07
0.485	265.5	 1.17584e-06	8.3626e-07
0.485	266.5	 1.30561e-06	9.23207e-07
0.485	267.5	 2.06e-06	1.19156e-06
0.485	268.5	 6.55193e-07	6.55193e-07
0.485	269.5	 3.36007e-06	1.71753e-06
0.485	270.5	 0	0
0.485	271.5	 0	0
0.485	272.5	 0	0
0.485	273.5	 0	0
0.485	274.5	 2.36666e-06	1.39885e-06
0.485	275.5	 2.94752e-06	1.70704e-06
0.485	276.5	 0	0
0.485	277.5	 0	0
0.485	278.5	 8.81471e-07	8.81471e-07
0.485	279.5	 1.15128e-06	1.15128e-06
0.485	280.5	 0	0
0.485	281.5	 1.81524e-06	1.29822e-06
0.485	282.5	 8.28445e-07	8.28445e-07
0.485	283.5	 0	0
0.485	284.5	 0	0
0.485	285.5	 0	0
0.485	286.5	 1.06477e-06	1.06477e-06
0.485	287.5	 0	0
0.485	288.5	 0	0
0.485	289.5	 0	0
0.485	290.5	 0	0
0.485	291.5	 0	0
0.485	292.5	 0	0
0.485	293.5	 0	0
0.485	294.5	 0	0
0.485	295.5	 0	0
0.485	296.5	 0	0
0.485	297.5	 0	0
0.485	298.5	 0	0
0.485	299.5	 1.73014e-06	1.73014e-06
0.485	300.5	 0	0
0.485	301.5	 0	0
0.485	302.5	 0	0
0.485	303.5	 0	0
0.485	304.5	 0	0
0.485	305.5	 1.22349e-06	1.22349e-06
0.485	306.5	 0	0
0.485	307.5	 0	0
0.485	308.5	 0	0
0.485	309.5	 0	0
0.485	310.5	 0	0
0.485	311.5	 0	0
0.485	312.5	 0	0
0.485	313.5	 0	0
0.485	314.5	 0	0
0.485	315.5	 0	0
0.485	316.5	 0	0
0.485	317.5	 0	0
0.485	318.5	 0	0
0.485	319.5	 0	0
0.485	320.5	 0	0
0.485	321.5	 0	0
0.485	322.5	 0	0
0.485	323.5	 0	0
0.485	324.5	 0	0
0.485	325.5	 0	0
0.485	326.5	 0	0
0.485	327.5	 0	0
0.485	328.5	 0	0
0.485	329.5	 0	0
0.485	330.5	 0	0
0.485	331.5	 0	0
0.485	332.5	 0	0
0.485	333.5	 0	0
0.485	334.5	 0	0
0.485	335.5	 0	0
0.485	336.5	 0	0
0.485	337.5	 0	0
0.485	338.5	 0	0
0.485	339.5	 0	0
0.485	340.5	 0	0
0.485	341.5	 0	0
0.485	342.5	 0	0
0.485	343.5	 0	0
0.485	344.5	 0	0
0.485	345.5	 0	0
0.485	346.5	 0	0
0.485	347.5	 0	0
0.485	348.5	 0	0
0.485	349.5	 0	0
0.485	350.5	 0	0
0.485	351.5	 0	0
0.485	352.5	 0	0
0.485	353.5	 0	0
0.485	354.5	 0	0
0.485	355.5	 0	0
0.485	356.5	 0	0
0.485	357.5	 0	0
0.485	358.5	 0	0
0.485	359.5	 0	0
0.485	360.5	 0	0
0.485	361.5	 0	0
0.485	362.5	 0	0
0.485	363.5	 0	0
0.485	364.5	 0	0
0.485	365.5	 0	0
0.485	366.5	 0	0
0.485	367.5	 0	0
0.485	368.5	 0	0
0.485	369.5	 0	0
0.485	370.5	 0	0
0.485	371.5	 4.83098e-07	4.83098e-07
0.485	372.5	 0	0
0.485	373.5	 0	0
0.485	374.5	 0	0
0.485	375.5	 0	0
0.485	376.5	 0	0
0.485	377.5	 0	0
0.485	378.5	 0	0
0.485	379.5	 0	0
0.485	380.5	 0	0
0.485	381.5	 0	0
0.485	382.5	 0	0
0.485	383.5	 0	0
0.485	384.5	 0	0
0.485	385.5	 0	0
0.485	386.5	 0	0
0.485	387.5	 0	0
0.485	388.5	 0	0
0.485	389.5	 0	0
0.485	390.5	 0	0
0.485	391.5	 0	0
0.485	392.5	 0	0
0.485	393.5	 0	0
0.485	394.5	 0	0
0.485	395.5	 0	0
0.485	396.5	 0	0
0.485	397.5	 0	0
0.485	398.5	 0	0
0.485	399.5	 0	0
0.485	400.5	 0	0
0.485	401.5	 0	0
0.485	402.5	 0	0
0.485	403.5	 0	0
0.485	404.5	 0	0
0.485	405.5	 0	0
0.485	406.5	 0	0
0.485	407.5	 0	0
0.485	408.5	 0	0
0.485	409.5	 0	0
0.485	410.5	 0	0
0.485	411.5	 0	0
0.485	412.5	 0	0
0.485	413.5	 0	0
0.485	414.5	 0	0
0.485	415.5	 0	0
0.485	416.5	 0	0
0.485	417.5	 0	0
0.485	418.5	 0	0
0.485	419.5	 0	0
0.485	420.5	 0	0
0.485	421.5	 0	0
0.485	422.5	 0	0
0.485	423.5	 0	0
0.485	424.5	 0	0
0.485	425.5	 0	0
0.485	426.5	 0	0
0.485	427.5	 0	0
0.485	428.5	 0	0
0.485	429.5	 0	0
0.485	430.5	 0	0
0.485	431.5	 0	0
0.485	432.5	 0	0
0.485	433.5	 0	0
0.485	434.5	 0	0
0.485	435.5	 0	0
0.485	436.5	 0	0
0.485	437.5	 0	0
0.485	438.5	 0	0
0.485	439.5	 0	0
0.485	440.5	 0	0
0.485	441.5	 0	0
0.485	442.5	 0	0
0.485	443.5	 0	0
0.485	444.5	 0	0
0.485	445.5	 0	0
0.485	446.5	 0	0
0.485	447.5	 0	0
0.485	448.5	 0	0
0.485	449.5	 0	0
0.485	450.5	 0	0
0.485	451.5	 0	0
0.485	452.5	 0	0
0.485	453.5	 0	0
0.485	454.5	 0	0
0.485	455.5	 0	0
0.485	456.5	 0	0
0.485	457.5	 0	0
0.485	458.5	 0	0
0.485	459.5	 0	0
0.485	460.5	 0	0
0.485	461.5	 0	0
0.485	462.5	 0	0
0.485	463.5	 0	0
0.485	464.5	 0	0
0.485	465.5	 0	0
0.485	466.5	 0	0
0.485	467.5	 0	0
0.485	468.5	 0	0
0.485	469.5	 0	0
0.485	470.5	 0	0
0.485	471.5	 0	0
0.485	472.5	 0	0
0.485	473.5	 0	0
0.485	474.5	 0	0
0.485	475.5	 0	0
0.485	476.5	 0	0
0.485	477.5	 0	0
0.485	478.5	 0	0
0.485	479.5	 0	0
0.485	480.5	 0	0
0.485	481.5	 0	0
0.485	482.5	 0	0
0.485	483.5	 0	0
0.485	484.5	 0	0
0.485	485.5	 0	0
0.485	486.5	 0	0
0.485	487.5	 0	0
0.485	488.5	 0	0
0.485	489.5	 0	0
0.485	490.5	 0	0
0.485	491.5	 0	0
0.485	492.5	 0	0
0.485	493.5	 0	0
0.485	494.5	 0	0
0.485	495.5	 0	0
0.485	496.5	 0	0
0.485	497.5	 0	0
0.485	498.5	 0	0
0.485	499.5	 0	0
0.485	500.5	 0	0
0.485	501.5	 0	0
0.485	502.5	 0	0
0.485	503.5	 0	0
0.485	504.5	 0	0
0.485	505.5	 0	0
0.485	506.5	 0	0
0.485	507.5	 0	0
0.485	508.5	 0	0
0.485	509.5	 0	0
0.485	510.5	 0	0
0.485	511.5	 0	0
0.485	512.5	 0	0
0.485	513.5	 0	0
0.485	514.5	 0	0
0.485	515.5	 0	0
0.485	516.5	 0	0
0.485	517.5	 0	0
0.485	518.5	 0	0
0.485	519.5	 0	0
0.485	520.5	 0	0
0.485	521.5	 0	0
0.485	522.5	 0	0
0.485	523.5	 0	0
0.485	524.5	 0	0
0.485	525.5	 0	0
0.485	526.5	 0	0
0.485	527.5	 0	0
0.485	528.5	 0	0
0.485	529.5	 0	0
0.485	530.5	 0	0
0.485	531.5	 0	0
0.485	532.5	 0	0
0.485	533.5	 0	0
0.485	534.5	 0	0
0.485	535.5	 0	0
0.485	536.5	 0	0
0.485	537.5	 0	0
0.485	538.5	 0	0
0.485	539.5	 0	0
0.485	540.5	 0	0
0.485	541.5	 0	0
0.485	542.5	 0	0
0.485	543.5	 0	0
0.485	544.5	 0	0
0.485	545.5	 0	0
0.485	546.5	 0	0
0.485	547.5	 0	0
0.485	548.5	 0	0
0.485	549.5	 0	0
0.485	550.5	 0	0
0.485	551.5	 0	0
0.485	552.5	 0	0
0.485	553.5	 0	0
0.485	554.5	 0	0
0.485	555.5	 0	0
0.485	556.5	 0	0
0.485	557.5	 0	0
0.485	558.5	 0	0
0.485	559.5	 0	0
0.485	560.5	 0	0
0.485	561.5	 0	0
0.485	562.5	 0	0
0.485	563.5	 0	0
0.485	564.5	 0	0
0.485	565.5	 0	0
0.485	566.5	 0	0
0.485	567.5	 0	0
0.485	568.5	 0	0
0.485	569.5	 0	0
0.485	570.5	 0	0
0.485	571.5	 0	0
0.485	572.5	 0	0
0.485	573.5	 0	0
0.485	574.5	 0	0
0.485	575.5	 0	0
0.485	576.5	 0	0
0.485	577.5	 0	0
0.485	578.5	 0	0
0.485	579.5	 0	0
0.485	580.5	 0	0
0.485	581.5	 0	0
0.485	582.5	 0	0
0.485	583.5	 0	0
0.485	584.5	 0	0
0.485	585.5	 0	0
0.485	586.5	 0	0
0.485	587.5	 0	0
0.485	588.5	 0	0
0.485	589.5	 0	0
0.485	590.5	 0	0
0.485	591.5	 0	0
0.485	592.5	 0	0
0.485	593.5	 0	0
0.485	594.5	 0	0
0.485	595.5	 0	0
0.485	596.5	 0	0
0.485	597.5	 0	0
0.485	598.5	 0	0
0.485	599.5	 0	0
0.495	0.5	 0	0
0.495	1.5	 0	0
0.495	2.5	 0	0
0.495	3.5	 0	0
0.495	4.5	 0	0
0.495	5.5	 0	0
0.495	6.5	 0	0
0.495	7.5	 0	0
0.495	8.5	 0	0
0.495	9.5	 0	0
0.495	10.5	 0	0
0.495	11.5	 0	0
0.495	12.5	 0	0
0.495	13.5	 0	0
0.495	14.5	 0	0
0.495	15.5	 0	0
0.495	16.5	 0	0
0.495	17.5	 0	0
0.495	18.5	 0	0
0.495	19.5	 0	0
0.495	20.5	 0	0
0.495	21.5	 0	0
0.495	22.5	 0	0
0.495	23.5	 0	0
0.495	24.5	 0	0
0.495	25.5	 0	0
0.495	26.5	 0	0
0.495	27.5	 0	0
0.495	28.5	 0	0
0.495	29.5	 0	0
0.495	30.5	 0	0
0.495	31.5	 0	0
0.495	32.5	 0	0
0.495	33.5	 0	0
0.495	34.5	 0	0
0.495	35.5	 0	0
0.495	36.5	 0	0
0.495	37.5	 0	0
0.495	38.5	 0	0
0.495	39.5	 0	0
0.495	40.5	 0	0
0.495	41.5	 0	0
0.495	42.5	 0	0
0.495	43.5	 0	0
0.495	44.5	 0	0
0.495	45.5	 0	0
0.495	46.5	 0	0
0.495	47.5	 0	0
0.495	48.5	 0	0
0.495	49.5	 0	0
0.495	50.5	 0	0
0.495	51.5	 0	0
0.495	52.5	 0	0
0.495	53.5	 0	0
0.495	54.5	 0	0
0.495	55.5	 0	0
0.495	56.5	 0	0
0.495	57.5	 0	0
0.495	58.5	 0	0
0.495	59.5	 0	0
0.495	60.5	 0	0
0.495	61.5	 0	0
0.495	62.5	 0	0
0.495	63.5	 0	0
0.495	64.5	 0	0
0.495	65.5	 0	0
0.495	66.5	 0	0
0.495	67.5	 0	0
0.495	68.5	 0	0
0.495	69.5	 0	0
0.495	70.5	 0	0
0.495	71.5	 0	0
0.495	72.5	 0	0
0.495	73.5	 0	0
0.495	74.5	 0	0
0.495	75.5	 0	0
0.495	76.5	 0	0
0.495	77.5	 0	0
0.495	78.5	 0	0
0.495	79.5	 0	0
0.495	80.5	 0	0
0.495	81.5	 0	0
0.495	82.5	 0	0
0.495	83.5	 0	0
0.495	84.5	 0	0
0.495	85.5	 0	0
0.495	86.5	 0	0
0.495	87.5	 0	0
0.495	88.5	 0	0
0.495	89.5	 0	0
0.495	90.5	 0	0
0.495	91.5	 0	0
0.495	92.5	 1.88647e-05	3.35109e-06
0.495	93.5	 8.286e-05	6.87544e-06
0.495	94.5	 0.000142393	8.69594e-06
0.495	95.5	 0.000151791	8.75596e-06
0.495	96.5	 0.000137601	8.31032e-06
0.495	97.5	 0.000141119	9.21002e-06
0.495	98.5	 0.000147542	1.0097e-05
0.495	99.5	 0.000155017	1.03649e-05
0.495	100.5	 0.000142048	9.60693e-06
0.495	101.5	 0.000143254	9.1359e-06
0.495	102.5	 0.000139583	9.07323e-06
0.495	103.5	 0.000149025	9.25095e-06
0.495	104.5	 0.000126918	8.5135e-06
0.495	105.5	 0.000116821	7.72246e-06
0.495	106.5	 0.000137952	8.32115e-06
0.495	107.5	 0.000124717	7.75065e-06
0.495	108.5	 0.000121867	7.72075e-06
0.495	109.5	 0.000118313	7.30656e-06
0.495	110.5	 0.000128874	7.42189e-06
0.495	111.5	 0.000127342	7.32819e-06
0.495	112.5	 0.000123498	7.03138e-06
0.495	113.5	 0.000121735	6.70424e-06
0.495	114.5	 0.000117133	6.64637e-06
0.495	115.5	 0.000122824	6.75777e-06
0.495	116.5	 0.000121657	6.55175e-06
0.495	117.5	 0.000107727	6.1453e-06
0.495	118.5	 0.000119547	6.865e-06
0.495	119.5	 0.000106732	7.04273e-06
0.495	120.5	 0.00010067	7.55806e-06
0.495	121.5	 0.000113795	8.53035e-06
0.495	122.5	 9.80607e-05	8.08554e-06
0.495	123.5	 0.000116307	9.15346e-06
0.495	124.5	 9.66236e-05	8.73226e-06
0.495	125.5	 0.000117519	1.00758e-05
0.495	126.5	 0.000110736	1.02551e-05
0.495	127.5	 9.68498e-05	1.03385e-05
0.495	128.5	 0.000106446	1.10496e-05
0.495	129.5	 0.000101028	1.12045e-05
0.495	130.5	 9.24542e-05	1.08923e-05
0.495	131.5	 9.54295e-05	1.15001e-05
0.495	132.5	 0.000103817	1.22674e-05
0.495	133.5	 8.84901e-05	1.16264e-05
0.495	134.5	 7.34352e-05	1.02314e-05
0.495	135.5	 8.43798e-05	1.09559e-05
0.495	136.5	 0.00010092	1.20194e-05
0.495	137.5	 7.91171e-05	1.01362e-05
0.495	138.5	 9.93334e-05	1.03583e-05
0.495	139.5	 7.74555e-05	8.97168e-06
0.495	140.5	 7.08322e-05	8.52579e-06
0.495	141.5	 8.38391e-05	9.39318e-06
0.495	142.5	 7.05598e-05	8.71231e-06
0.495	143.5	 6.96827e-05	8.74237e-06
0.495	144.5	 8.09931e-05	9.28119e-06
0.495	145.5	 7.30471e-05	8.9903e-06
0.495	146.5	 6.06552e-05	8.16769e-06
0.495	147.5	 7.13983e-05	9.21197e-06
0.495	148.5	 7.41677e-05	9.62231e-06
0.495	149.5	 8.31146e-05	1.03386e-05
0.495	150.5	 5.82544e-05	8.59562e-06
0.495	151.5	 6.17912e-05	8.82024e-06
0.495	152.5	 5.73333e-05	8.69552e-06
0.495	153.5	 6.57935e-05	8.80135e-06
0.495	154.5	 4.57473e-05	7.85474e-06
0.495	155.5	 7.21513e-05	9.99199e-06
0.495	156.5	 4.45167e-05	8.0508e-06
0.495	157.5	 4.92314e-05	8.02887e-06
0.495	158.5	 6.30035e-05	1.01445e-05
0.495	159.5	 6.16087e-05	1.02371e-05
0.495	160.5	 5.04872e-05	9.75836e-06
0.495	161.5	 6.88535e-05	1.15785e-05
0.495	162.5	 5.03065e-05	9.35906e-06
0.495	163.5	 4.96252e-05	8.72994e-06
0.495	164.5	 4.07336e-05	8.45739e-06
0.495	165.5	 4.64816e-05	9.35511e-06
0.495	166.5	 4.64184e-05	9.52857e-06
0.495	167.5	 4.52212e-05	9.75523e-06
0.495	168.5	 2.47797e-05	5.16879e-06
0.495	169.5	 3.33937e-05	4.95015e-06
0.495	170.5	 4.37804e-05	5.68558e-06
0.495	171.5	 3.4858e-05	4.35393e-06
0.495	172.5	 4.70983e-05	5.46265e-06
0.495	173.5	 3.08392e-05	4.0672e-06
0.495	174.5	 3.44496e-05	4.0186e-06
0.495	175.5	 3.71079e-05	4.01885e-06
0.495	176.5	 3.64487e-05	3.96469e-06
0.495	177.5	 3.80728e-05	3.88111e-06
0.495	178.5	 2.80084e-05	3.3691e-06
0.495	179.5	 3.50874e-05	3.6911e-06
0.495	180.5	 3.3376e-05	3.63337e-06
0.495	181.5	 3.46695e-05	3.76492e-06
0.495	182.5	 2.99576e-05	3.46386e-06
0.495	183.5	 3.05187e-05	3.74133e-06
0.495	184.5	 2.22855e-05	2.93706e-06
0.495	185.5	 3.03957e-05	3.59459e-06
0.495	186.5	 2.36295e-05	3.11533e-06
0.495	187.5	 2.51742e-05	3.12544e-06
0.495	188.5	 3.52126e-05	3.81265e-06
0.495	189.5	 2.76122e-05	3.21467e-06
0.495	190.5	 2.01993e-05	2.74233e-06
