x	y	z	zerr
0.445	385.5	 7.42227e-07	7.42227e-07
0.445	386.5	 2.71513e-06	1.364e-06
0.445	387.5	 2.98081e-06	1.49041e-06
0.445	388.5	 6.31101e-07	6.31101e-07
0.445	389.5	 3.69006e-06	1.65068e-06
0.445	390.5	 7.47398e-07	7.47398e-07
0.445	391.5	 3.35373e-06	1.50433e-06
0.445	392.5	 2.24234e-06	1.30452e-06
0.445	393.5	 7.50032e-07	7.50032e-07
0.445	394.5	 7.50664e-07	7.50664e-07
0.445	395.5	 7.51232e-07	7.51232e-07
0.445	396.5	 2.18577e-06	1.27895e-06
0.445	397.5	 1.144e-06	8.08931e-07
0.445	398.5	 1.73479e-06	1.22669e-06
0.445	399.5	 1.73712e-06	1.22834e-06
0.445	400.5	 1.59212e-06	1.13097e-06
0.445	401.5	 7.13217e-07	7.13217e-07
0.445	402.5	 2.50358e-06	1.44626e-06
0.445	403.5	 1.29042e-06	9.1779e-07
0.445	404.5	 7.1567e-07	7.1567e-07
0.445	405.5	 0	0
0.445	406.5	 1.60059e-06	1.13699e-06
0.445	407.5	 7.22498e-07	7.22498e-07
0.445	408.5	 7.18145e-07	7.18145e-07
0.445	409.5	 8.7453e-07	8.7453e-07
0.445	410.5	 0	0
0.445	411.5	 1.11785e-06	1.11785e-06
0.445	412.5	 1.84903e-06	1.33723e-06
0.445	413.5	 0	0
0.445	414.5	 0	0
0.445	415.5	 1.13519e-06	1.13519e-06
0.445	416.5	 1.12741e-06	1.12741e-06
0.445	417.5	 7.29169e-07	7.29169e-07
0.445	418.5	 0	0
0.445	419.5	 0	0
0.445	420.5	 0	0
0.445	421.5	 0	0
0.445	422.5	 0	0
0.445	423.5	 1.04348e-06	1.04348e-06
0.445	424.5	 1.13462e-06	1.13462e-06
0.445	425.5	 0	0
0.445	426.5	 0	0
0.445	427.5	 0	0
0.445	428.5	 9.76758e-07	9.76758e-07
0.445	429.5	 0	0
0.445	430.5	 0	0
0.445	431.5	 0	0
0.445	432.5	 0	0
0.445	433.5	 0	0
0.445	434.5	 0	0
0.445	435.5	 0	0
0.445	436.5	 0	0
0.445	437.5	 0	0
0.445	438.5	 0	0
0.445	439.5	 0	0
0.445	440.5	 0	0
0.445	441.5	 0	0
0.445	442.5	 0	0
0.445	443.5	 1.16656e-06	1.16656e-06
0.445	444.5	 0	0
0.445	445.5	 0	0
0.445	446.5	 1.17404e-06	1.17404e-06
0.445	447.5	 0	0
0.445	448.5	 0	0
0.445	449.5	 0	0
0.445	450.5	 0	0
0.445	451.5	 0	0
0.445	452.5	 0	0
0.445	453.5	 0	0
0.445	454.5	 0	0
0.445	455.5	 0	0
0.445	456.5	 0	0
0.445	457.5	 0	0
0.445	458.5	 0	0
0.445	459.5	 0	0
0.445	460.5	 0	0
0.445	461.5	 0	0
0.445	462.5	 0	0
0.445	463.5	 0	0
0.445	464.5	 0	0
0.445	465.5	 0	0
0.445	466.5	 0	0
0.445	467.5	 0	0
0.445	468.5	 0	0
0.445	469.5	 0	0
0.445	470.5	 0	0
0.445	471.5	 0	0
0.445	472.5	 0	0
0.445	473.5	 0	0
0.445	474.5	 0	0
0.445	475.5	 0	0
0.445	476.5	 0	0
0.445	477.5	 0	0
0.445	478.5	 0	0
0.445	479.5	 0	0
0.445	480.5	 0	0
0.445	481.5	 0	0
0.445	482.5	 0	0
0.445	483.5	 0	0
0.445	484.5	 0	0
0.445	485.5	 0	0
0.445	486.5	 0	0
0.445	487.5	 0	0
0.445	488.5	 0	0
0.445	489.5	 0	0
0.445	490.5	 0	0
0.445	491.5	 0	0
0.445	492.5	 0	0
0.445	493.5	 0	0
0.445	494.5	 0	0
0.445	495.5	 0	0
0.445	496.5	 0	0
0.445	497.5	 0	0
0.445	498.5	 0	0
0.445	499.5	 0	0
0.445	500.5	 0	0
0.445	501.5	 0	0
0.445	502.5	 0	0
0.445	503.5	 0	0
0.445	504.5	 0	0
0.445	505.5	 0	0
0.445	506.5	 0	0
0.445	507.5	 0	0
0.445	508.5	 0	0
0.445	509.5	 0	0
0.445	510.5	 0	0
0.445	511.5	 0	0
0.445	512.5	 0	0
0.445	513.5	 0	0
0.445	514.5	 0	0
0.445	515.5	 0	0
0.445	516.5	 0	0
0.445	517.5	 0	0
0.445	518.5	 0	0
0.445	519.5	 0	0
0.445	520.5	 0	0
0.445	521.5	 0	0
0.445	522.5	 0	0
0.445	523.5	 0	0
0.445	524.5	 0	0
0.445	525.5	 0	0
0.445	526.5	 0	0
0.445	527.5	 0	0
0.445	528.5	 0	0
0.445	529.5	 0	0
0.445	530.5	 0	0
0.445	531.5	 0	0
0.445	532.5	 0	0
0.445	533.5	 0	0
0.445	534.5	 0	0
0.445	535.5	 0	0
0.445	536.5	 0	0
0.445	537.5	 0	0
0.445	538.5	 0	0
0.445	539.5	 0	0
0.445	540.5	 0	0
0.445	541.5	 0	0
0.445	542.5	 0	0
0.445	543.5	 0	0
0.445	544.5	 0	0
0.445	545.5	 0	0
0.445	546.5	 0	0
0.445	547.5	 0	0
0.445	548.5	 0	0
0.445	549.5	 0	0
0.445	550.5	 0	0
0.445	551.5	 0	0
0.445	552.5	 0	0
0.445	553.5	 0	0
0.445	554.5	 0	0
0.445	555.5	 0	0
0.445	556.5	 0	0
0.445	557.5	 0	0
0.445	558.5	 0	0
0.445	559.5	 0	0
0.445	560.5	 0	0
0.445	561.5	 0	0
0.445	562.5	 0	0
0.445	563.5	 0	0
0.445	564.5	 0	0
0.445	565.5	 0	0
0.445	566.5	 0	0
0.445	567.5	 0	0
0.445	568.5	 0	0
0.445	569.5	 0	0
0.445	570.5	 0	0
0.445	571.5	 0	0
0.445	572.5	 0	0
0.445	573.5	 0	0
0.445	574.5	 0	0
0.445	575.5	 0	0
0.445	576.5	 0	0
0.445	577.5	 0	0
0.445	578.5	 0	0
0.445	579.5	 0	0
0.445	580.5	 0	0
0.445	581.5	 0	0
0.445	582.5	 0	0
0.445	583.5	 0	0
0.445	584.5	 0	0
0.445	585.5	 0	0
0.445	586.5	 0	0
0.445	587.5	 0	0
0.445	588.5	 0	0
0.445	589.5	 0	0
0.445	590.5	 0	0
0.445	591.5	 0	0
0.445	592.5	 0	0
0.445	593.5	 0	0
0.445	594.5	 0	0
0.445	595.5	 0	0
0.445	596.5	 0	0
0.445	597.5	 0	0
0.445	598.5	 0	0
0.445	599.5	 0	0
0.455	0.5	 0	0
0.455	1.5	 0	0
0.455	2.5	 0	0
0.455	3.5	 0	0
0.455	4.5	 0	0
0.455	5.5	 0	0
0.455	6.5	 0	0
0.455	7.5	 0	0
0.455	8.5	 0	0
0.455	9.5	 0	0
0.455	10.5	 0	0
0.455	11.5	 0	0
0.455	12.5	 0	0
0.455	13.5	 0	0
0.455	14.5	 0	0
0.455	15.5	 0	0
0.455	16.5	 0	0
0.455	17.5	 0	0
0.455	18.5	 0	0
0.455	19.5	 0	0
0.455	20.5	 0	0
0.455	21.5	 0	0
0.455	22.5	 0	0
0.455	23.5	 0	0
0.455	24.5	 0	0
0.455	25.5	 0	0
0.455	26.5	 0	0
0.455	27.5	 0	0
0.455	28.5	 0	0
0.455	29.5	 0	0
0.455	30.5	 0	0
0.455	31.5	 0	0
0.455	32.5	 0	0
0.455	33.5	 0	0
0.455	34.5	 0	0
0.455	35.5	 0	0
0.455	36.5	 0	0
0.455	37.5	 0	0
0.455	38.5	 0	0
0.455	39.5	 0	0
0.455	40.5	 0	0
0.455	41.5	 0	0
0.455	42.5	 0	0
0.455	43.5	 0	0
0.455	44.5	 0	0
0.455	45.5	 0	0
0.455	46.5	 0	0
0.455	47.5	 0	0
0.455	48.5	 0	0
0.455	49.5	 0	0
0.455	50.5	 0	0
0.455	51.5	 0	0
0.455	52.5	 0	0
0.455	53.5	 0	0
0.455	54.5	 0	0
0.455	55.5	 0	0
0.455	56.5	 0	0
0.455	57.5	 0	0
0.455	58.5	 0	0
0.455	59.5	 0	0
0.455	60.5	 0	0
0.455	61.5	 0	0
0.455	62.5	 0	0
0.455	63.5	 0	0
0.455	64.5	 0	0
0.455	65.5	 0	0
0.455	66.5	 0	0
0.455	67.5	 0	0
0.455	68.5	 0	0
0.455	69.5	 0	0
0.455	70.5	 0	0
0.455	71.5	 0	0
0.455	72.5	 0	0
0.455	73.5	 0	0
0.455	74.5	 0	0
0.455	75.5	 0	0
0.455	76.5	 0	0
0.455	77.5	 0	0
0.455	78.5	 0	0
0.455	79.5	 0	0
0.455	80.5	 0	0
0.455	81.5	 0	0
0.455	82.5	 0	0
0.455	83.5	 0	0
0.455	84.5	 0	0
0.455	85.5	 0	0
0.455	86.5	 0	0
0.455	87.5	 0	0
0.455	88.5	 0	0
0.455	89.5	 0	0
0.455	90.5	 0	0
0.455	91.5	 0	0
0.455	92.5	 0	0
0.455	93.5	 0	0
0.455	94.5	 0	0
0.455	95.5	 0	0
0.455	96.5	 0	0
0.455	97.5	 0	0
0.455	98.5	 0	0
0.455	99.5	 0	0
0.455	100.5	 0	0
0.455	101.5	 0	0
0.455	102.5	 0	0
0.455	103.5	 0	0
0.455	104.5	 0	0
0.455	105.5	 0	0
0.455	106.5	 0	0
0.455	107.5	 0	0
0.455	108.5	 0	0
0.455	109.5	 0	0
0.455	110.5	 0	0
0.455	111.5	 0	0
0.455	112.5	 0	0
0.455	113.5	 0	0
0.455	114.5	 0	0
0.455	115.5	 0	0
0.455	116.5	 0	0
0.455	117.5	 0	0
0.455	118.5	 0	0
0.455	119.5	 0	0
0.455	120.5	 0	0
0.455	121.5	 0	0
0.455	122.5	 0	0
0.455	123.5	 0	0
0.455	124.5	 0	0
0.455	125.5	 0	0
0.455	126.5	 0	0
0.455	127.5	 0	0
0.455	128.5	 0	0
0.455	129.5	 0	0
0.455	130.5	 0	0
0.455	131.5	 0	0
0.455	132.5	 0	0
0.455	133.5	 0	0
0.455	134.5	 6.41282e-06	4.53455e-06
0.455	135.5	 4.5043e-05	1.01569e-05
0.455	136.5	 9.57439e-05	1.36645e-05
0.455	137.5	 9.927e-05	1.25025e-05
0.455	138.5	 0.000103283	1.21945e-05
0.455	139.5	 0.000138367	1.41278e-05
0.455	140.5	 0.000116978	1.29926e-05
0.455	141.5	 9.70902e-05	1.16568e-05
0.455	142.5	 0.000100948	1.20448e-05
0.455	143.5	 0.00010787	1.25266e-05
0.455	144.5	 0.000118903	1.31229e-05
0.455	145.5	 0.000119908	1.29829e-05
0.455	146.5	 0.000118286	1.23522e-05
0.455	147.5	 9.35383e-05	9.40126e-06
0.455	148.5	 9.94135e-05	9.99904e-06
0.455	149.5	 0.000113332	9.69701e-06
0.455	150.5	 0.000107128	9.46134e-06
0.455	151.5	 0.000110506	8.80651e-06
0.455	152.5	 8.87304e-05	7.84535e-06
0.455	153.5	 9.44047e-05	7.61135e-06
0.455	154.5	 0.000102299	7.85661e-06
0.455	155.5	 0.000111237	8.05677e-06
0.455	156.5	 0.000109807	8.14548e-06
0.455	157.5	 0.000106061	7.89804e-06
0.455	158.5	 0.000106116	8.02804e-06
0.455	159.5	 0.000100127	7.23076e-06
0.455	160.5	 9.97996e-05	7.35636e-06
0.455	161.5	 0.000107237	7.49913e-06
0.455	162.5	 0.000104657	7.20536e-06
0.455	163.5	 0.000106108	7.22039e-06
0.455	164.5	 9.71999e-05	6.79897e-06
0.455	165.5	 0.000105292	6.83862e-06
0.455	166.5	 9.52799e-05	6.58497e-06
0.455	167.5	 0.000107366	6.99346e-06
0.455	168.5	 9.73365e-05	6.4402e-06
0.455	169.5	 9.65135e-05	6.40291e-06
0.455	170.5	 9.72093e-05	6.31195e-06
0.455	171.5	 9.19422e-05	6.20279e-06
0.455	172.5	 8.98217e-05	6.15744e-06
0.455	173.5	 9.19319e-05	6.53018e-06
0.455	174.5	 9.54627e-05	6.78425e-06
0.455	175.5	 9.17975e-05	7.09295e-06
0.455	176.5	 9.08723e-05	7.2768e-06
0.455	177.5	 9.31525e-05	7.49943e-06
0.455	178.5	 9.22288e-05	7.48614e-06
0.455	179.5	 9.68002e-05	7.85103e-06
0.455	180.5	 8.28979e-05	7.39571e-06
0.455	181.5	 8.7098e-05	7.6471e-06
0.455	182.5	 9.76459e-05	8.30562e-06
0.455	183.5	 7.82972e-05	7.39371e-06
0.455	184.5	 7.61159e-05	7.78121e-06
0.455	185.5	 8.24811e-05	8.23434e-06
0.455	186.5	 9.31455e-05	8.97725e-06
0.455	187.5	 8.14725e-05	8.48967e-06
0.455	188.5	 0.000100099	9.79289e-06
0.455	189.5	 9.67611e-05	9.76019e-06
0.455	190.5	 8.29788e-05	8.8221e-06
0.455	191.5	 8.2223e-05	9.20703e-06
0.455	192.5	 8.88084e-05	9.81134e-06
0.455	193.5	 6.79929e-05	9.04737e-06
0.455	194.5	 8.81048e-05	1.04386e-05
0.455	195.5	 9.37621e-05	1.03665e-05
0.455	196.5	 7.37511e-05	9.09688e-06
0.455	197.5	 9.34829e-05	1.05017e-05
0.455	198.5	 7.39271e-05	9.61883e-06
0.455	199.5	 8.29898e-05	9.9825e-06
0.455	200.5	 7.50903e-05	9.08007e-06
0.455	201.5	 7.12573e-05	8.7577e-06
0.455	202.5	 9.50903e-05	1.02655e-05
0.455	203.5	 7.66433e-05	8.82038e-06
0.455	204.5	 6.24592e-05	8.00522e-06
0.455	205.5	 6.63195e-05	8.21172e-06
0.455	206.5	 7.12479e-05	8.41398e-06
0.455	207.5	 8.48034e-05	9.11764e-06
0.455	208.5	 7.76473e-05	8.87189e-06
0.455	209.5	 8.28837e-05	9.15606e-06
0.455	210.5	 7.40403e-05	8.46236e-06
0.455	211.5	 6.58683e-05	8.17895e-06
0.455	212.5	 6.37669e-05	7.97834e-06
0.455	213.5	 5.54072e-05	7.63318e-06
0.455	214.5	 7.19057e-05	8.49453e-06
0.455	215.5	 6.73085e-05	8.38785e-06
0.455	216.5	 6.14227e-05	7.92823e-06
0.455	217.5	 6.18122e-05	8.19715e-06
0.455	218.5	 6.2707e-05	8.34084e-06
0.455	219.5	 6.12535e-05	8.14369e-06
0.455	220.5	 6.4937e-05	8.36851e-06
0.455	221.5	 6.55403e-05	8.57843e-06
0.455	222.5	 6.44572e-05	8.54949e-06
0.455	223.5	 7.13296e-05	9.05783e-06
0.455	224.5	 5.25975e-05	7.77814e-06
0.455	225.5	 5.74985e-05	7.94174e-06
0.455	226.5	 6.81898e-05	9.36913e-06
0.455	227.5	 6.46176e-05	8.89375e-06
0.455	228.5	 3.98908e-05	6.28287e-06
0.455	229.5	 5.8047e-05	7.85545e-06
0.455	230.5	 4.7094e-05	7.6395e-06
0.455	231.5	 5.42562e-05	8.76828e-06
0.455	232.5	 6.41229e-05	9.34466e-06
0.455	233.5	 5.23248e-05	8.77145e-06
0.455	234.5	 5.96844e-05	1.01092e-05
0.455	235.5	 6.14117e-05	1.0344e-05
0.455	236.5	 5.01972e-05	9.88671e-06
0.455	237.5	 6.01188e-05	1.10762e-05
0.455	238.5	 4.16393e-05	8.88744e-06
0.455	239.5	 5.45523e-05	9.68339e-06
0.455	240.5	 6.43982e-05	1.12822e-05
0.455	241.5	 4.45451e-05	8.67816e-06
0.455	242.5	 4.40637e-05	8.92801e-06
0.455	243.5	 2.73564e-05	7.0186e-06
0.455	244.5	 4.02417e-05	8.69121e-06
0.455	245.5	 4.76227e-05	1.01395e-05
0.455	246.5	 5.19663e-05	9.80175e-06
0.455	247.5	 4.50538e-05	8.9744e-06
0.455	248.5	 3.56122e-05	7.50448e-06
0.455	249.5	 4.35901e-05	8.08168e-06
0.455	250.5	 3.40903e-05	5.06277e-06
0.455	251.5	 5.13245e-05	6.56583e-06
0.455	252.5	 4.58853e-05	5.92266e-06
0.455	253.5	 4.04018e-05	5.28556e-06
0.455	254.5	 3.16792e-05	4.61323e-06
0.455	255.5	 3.69203e-05	5.11812e-06
0.455	256.5	 4.6204e-05	5.24629e-06
0.455	257.5	 3.31384e-05	4.32042e-06
0.455	258.5	 2.8936e-05	3.98017e-06
0.455	259.5	 4.25266e-05	4.78787e-06
0.455	260.5	 3.7282e-05	4.32749e-06
0.455	261.5	 3.3914e-05	4.13291e-06
0.455	262.5	 3.78127e-05	4.30007e-06
0.455	263.5	 2.94191e-05	3.68539e-06
0.455	264.5	 4.45534e-05	4.6379e-06
0.455	265.5	 3.58646e-05	3.96928e-06
0.455	266.5	 3.53e-05	4.1155e-06
0.455	267.5	 3.17226e-05	3.87341e-06
0.455	268.5	 3.04174e-05	3.69495e-06
0.455	269.5	 3.19444e-05	3.8617e-06
0.455	270.5	 2.95036e-05	3.72979e-06
0.455	271.5	 2.54069e-05	3.54938e-06
0.455	272.5	 3.01222e-05	3.86869e-06
0.455	273.5	 2.24656e-05	3.23245e-06
0.455	274.5	 2.6792e-05	3.74164e-06
0.455	275.5	 2.88234e-05	3.89737e-06
0.455	276.5	 2.6287e-05	3.68865e-06
0.455	277.5	 2.59496e-05	3.63257e-06
0.455	278.5	 2.80921e-05	3.64553e-06
0.455	279.5	 2.65237e-05	3.83947e-06
0.455	280.5	 2.31907e-05	3.30374e-06
0.455	281.5	 1.79176e-05	2.72524e-06
0.455	282.5	 2.51534e-05	3.34625e-06
0.455	283.5	 3.0122e-05	3.61056e-06
0.455	284.5	 3.05804e-05	3.6324e-06
0.455	285.5	 2.63311e-05	3.44769e-06
0.455	286.5	 2.90264e-05	3.548e-06
0.455	287.5	 2.08616e-05	3.04971e-06
0.455	288.5	 2.31238e-05	3.16578e-06
0.455	289.5	 2.04745e-05	2.89967e-06
0.455	290.5	 2.19804e-05	3.08255e-06
0.455	291.5	 1.8375e-05	2.67892e-06
0.455	292.5	 2.09833e-05	2.94514e-06
0.455	293.5	 1.64161e-05	2.74794e-06
0.455	294.5	 1.78336e-05	2.83969e-06
0.455	295.5	 2.07628e-05	3.14535e-06
0.455	296.5	 2.02016e-05	3.1915e-06
0.455	297.5	 1.97705e-05	3.27758e-06
0.455	298.5	 1.53776e-05	3.00114e-06
0.455	299.5	 2.44987e-05	3.99959e-06
0.455	300.5	 1.46914e-05	3.03642e-06
0.455	301.5	 2.02808e-05	3.75408e-06
0.455	302.5	 1.82926e-05	3.453e-06
0.455	303.5	 2.0299e-05	3.62867e-06
0.455	304.5	 1.82405e-05	3.29101e-06
0.455	305.5	 1.57545e-05	3.1235e-06
0.455	306.5	 1.95655e-05	3.15089e-06
0.455	307.5	 1.722e-05	2.85295e-06
0.455	308.5	 1.87672e-05	3.01205e-06
0.455	309.5	 1.82519e-05	3.01394e-06
0.455	310.5	 1.19579e-05	2.2596e-06
0.455	311.5	 1.45351e-05	2.68152e-06
0.455	312.5	 1.32684e-05	2.59899e-06
0.455	313.5	 1.72694e-05	2.9408e-06
0.455	314.5	 1.35778e-05	2.37019e-06
0.455	315.5	 1.32476e-05	2.50148e-06
0.455	316.5	 1.48802e-05	2.58415e-06
0.455	317.5	 1.59858e-05	2.85366e-06
0.455	318.5	 1.30596e-05	2.48499e-06
0.455	319.5	 8.73084e-06	1.92365e-06
0.455	320.5	 9.93647e-06	1.98784e-06
0.455	321.5	 1.27989e-05	2.39343e-06
0.455	322.5	 5.24667e-06	1.52242e-06
0.455	323.5	 8.84857e-06	1.90869e-06
0.455	324.5	 1.01389e-05	2.15442e-06
0.455	325.5	 9.72676e-06	2.03307e-06
0.455	326.5	 1.06222e-05	2.15757e-06
0.455	327.5	 7.27229e-06	1.82332e-06
0.455	328.5	 8.4041e-06	1.84926e-06
0.455	329.5	 1.24521e-05	2.40052e-06
0.455	330.5	 6.68014e-06	1.75237e-06
0.455	331.5	 7.05813e-06	1.82314e-06
0.455	332.5	 7.21514e-06	1.74052e-06
0.455	333.5	 1.03493e-05	2.2452e-06
0.455	334.5	 1.08137e-05	2.35279e-06
0.455	335.5	 7.68916e-06	1.96571e-06
0.455	336.5	 4.71886e-06	1.48495e-06
0.455	337.5	 8.53066e-06	2.03577e-06
0.455	338.5	 8.5914e-06	2.06408e-06
0.455	339.5	 6.35768e-06	1.83552e-06
0.455	340.5	 8.7438e-06	1.95273e-06
0.455	341.5	 7.46555e-06	1.79138e-06
0.455	342.5	 8.14999e-06	1.91688e-06
0.455	343.5	 3.95547e-06	1.34197e-06
0.455	344.5	 3.20294e-06	1.22437e-06
0.455	345.5	 4.71515e-06	1.51592e-06
0.455	346.5	 8.55935e-06	1.90911e-06
0.455	347.5	 6.12068e-06	1.62202e-06
0.455	348.5	 7.6005e-06	1.84351e-06
0.455	349.5	 6.45863e-06	1.74536e-06
0.455	350.5	 6.14924e-06	1.63833e-06
0.455	351.5	 5.95697e-06	1.52405e-06
0.455	352.5	 5.11695e-06	1.55399e-06
0.455	353.5	 4.6918e-06	1.44583e-06
0.455	354.5	 4.12695e-06	1.39318e-06
0.455	355.5	 2.63137e-06	1.08409e-06
0.455	356.5	 5.30417e-06	1.48915e-06
0.455	357.5	 5.75412e-06	1.55996e-06
0.455	358.5	 3.94398e-06	1.27387e-06
0.455	359.5	 3.35345e-06	1.18871e-06
0.455	360.5	 3.33137e-06	1.18694e-06
0.455	361.5	 5.15012e-06	1.4329e-06
0.455	362.5	 3.44875e-06	1.22014e-06
0.455	363.5	 2.53068e-06	1.03315e-06
0.455	364.5	 3.42236e-06	1.21343e-06
0.455	365.5	 7.15064e-06	1.74384e-06
0.455	366.5	 3.44756e-06	1.22814e-06
0.455	367.5	 3.08439e-06	1.17616e-06
0.455	368.5	 6.07824e-06	1.69891e-06
0.455	369.5	 2.67593e-06	1.10021e-06
0.455	370.5	 3.71174e-06	1.31637e-06
0.455	371.5	 4.50157e-06	1.51176e-06
0.455	372.5	 2.06854e-06	1.03453e-06
0.455	373.5	 2.75156e-06	1.23321e-06
0.455	374.5	 1.86589e-06	1.07854e-06
0.455	375.5	 3.19991e-06	1.43312e-06
0.455	376.5	 2.28785e-06	1.15393e-06
0.455	377.5	 1.69244e-06	9.77975e-07
0.455	378.5	 1.81173e-06	1.04725e-06
0.455	379.5	 2.89479e-06	1.2984e-06
0.455	380.5	 3.06108e-06	1.37689e-06
0.455	381.5	 2.53846e-06	1.27473e-06
0.455	382.5	 5.59431e-07	5.59431e-07
0.455	383.5	 6.99815e-07	6.99815e-07
0.455	384.5	 1.85784e-06	1.07736e-06
0.455	385.5	 0	0
0.455	386.5	 2.74594e-06	1.39007e-06
0.455	387.5	 3.35396e-06	1.51097e-06
0.455	388.5	 7.91922e-07	7.91922e-07
0.455	389.5	 2.51875e-06	1.25938e-06
0.455	390.5	 6.28892e-07	6.28892e-07
0.455	391.5	 2.83756e-06	1.42461e-06
0.455	392.5	 1.45361e-06	1.02827e-06
0.455	393.5	 0	0
0.455	394.5	 2.13754e-06	1.2395e-06
0.455	395.5	 7.51314e-07	7.51314e-07
0.455	396.5	 0	0
0.455	397.5	 0	0
0.455	398.5	 1.35613e-06	9.64489e-07
0.455	399.5	 0	0
0.455	400.5	 7.52612e-07	7.52612e-07
0.455	401.5	 1.4285e-06	1.01179e-06
0.455	402.5	 6.07516e-07	6.07516e-07
0.455	403.5	 0	0
0.455	404.5	 2.15284e-06	1.25768e-06
0.455	405.5	 1.31631e-06	9.31083e-07
0.455	406.5	 8.71361e-07	8.71361e-07
0.455	407.5	 6.76592e-07	6.76592e-07
0.455	408.5	 0	0
0.455	409.5	 1.59906e-06	1.13642e-06
0.455	410.5	 0	0
0.455	411.5	 0	0
0.455	412.5	 8.83131e-07	8.83131e-07
0.455	413.5	 5.80963e-07	5.80963e-07
0.455	414.5	 2.43858e-06	1.4122e-06
0.455	415.5	 0	0
0.455	416.5	 1.31392e-06	9.35032e-07
0.455	417.5	 0	0
0.455	418.5	 8.82427e-07	8.82427e-07
0.455	419.5	 1.13188e-06	1.13188e-06
0.455	420.5	 0	0
0.455	421.5	 1.13388e-06	1.13388e-06
0.455	422.5	 8.8634e-07	8.8634e-07
0.455	423.5	 2.59994e-06	1.53574e-06
0.455	424.5	 0	0
0.455	425.5	 0	0
0.455	426.5	 7.36602e-07	7.36602e-07
0.455	427.5	 0	0
0.455	428.5	 1.14181e-06	1.14181e-06
0.455	429.5	 7.38736e-07	7.38736e-07
0.455	430.5	 7.3907e-07	7.3907e-07
0.455	431.5	 0	0
0.455	432.5	 0	0
0.455	433.5	 0	0
0.455	434.5	 0	0
0.455	435.5	 0	0
0.455	436.5	 0	0
0.455	437.5	 0	0
0.455	438.5	 0	0
0.455	439.5	 0	0
0.455	440.5	 0	0
0.455	441.5	 0	0
0.455	442.5	 0	0
0.455	443.5	 2.5626e-06	1.81203e-06
0.455	444.5	 0	0
0.455	445.5	 0	0
0.455	446.5	 0	0
0.455	447.5	 0	0
0.455	448.5	 0	0
0.455	449.5	 0	0
0.455	450.5	 0	0
0.455	451.5	 9.94171e-07	9.94171e-07
0.455	452.5	 0	0
0.455	453.5	 0	0
0.455	454.5	 0	0
0.455	455.5	 0	0
0.455	456.5	 0	0
0.455	457.5	 0	0
0.455	458.5	 0	0
0.455	459.5	 0	0
0.455	460.5	 0	0
0.455	461.5	 0	0
0.455	462.5	 0	0
0.455	463.5	 0	0
0.455	464.5	 0	0
0.455	465.5	 0	0
0.455	466.5	 0	0
0.455	467.5	 0	0
0.455	468.5	 0	0
0.455	469.5	 0	0
0.455	470.5	 0	0
0.455	471.5	 0	0
0.455	472.5	 0	0
0.455	473.5	 0	0
0.455	474.5	 0	0
0.455	475.5	 0	0
0.455	476.5	 0	0
0.455	477.5	 0	0
0.455	478.5	 0	0
0.455	479.5	 0	0
0.455	480.5	 0	0
0.455	481.5	 0	0
0.455	482.5	 0	0
0.455	483.5	 0	0
0.455	484.5	 0	0
0.455	485.5	 0	0
0.455	486.5	 0	0
0.455	487.5	 0	0
0.455	488.5	 0	0
0.455	489.5	 0	0
0.455	490.5	 0	0
0.455	491.5	 0	0
0.455	492.5	 0	0
0.455	493.5	 0	0
0.455	494.5	 0	0
0.455	495.5	 0	0
0.455	496.5	 0	0
0.455	497.5	 0	0
0.455	498.5	 0	0
0.455	499.5	 0	0
0.455	500.5	 0	0
0.455	501.5	 0	0
0.455	502.5	 0	0
0.455	503.5	 0	0
0.455	504.5	 0	0
0.455	505.5	 0	0
0.455	506.5	 0	0
0.455	507.5	 0	0
0.455	508.5	 0	0
0.455	509.5	 0	0
0.455	510.5	 0	0
0.455	511.5	 0	0
0.455	512.5	 0	0
0.455	513.5	 0	0
0.455	514.5	 0	0
0.455	515.5	 0	0
0.455	516.5	 0	0
0.455	517.5	 0	0
0.455	518.5	 0	0
0.455	519.5	 0	0
0.455	520.5	 0	0
0.455	521.5	 0	0
0.455	522.5	 0	0
0.455	523.5	 0	0
0.455	524.5	 0	0
0.455	525.5	 0	0
0.455	526.5	 0	0
0.455	527.5	 0	0
0.455	528.5	 0	0
0.455	529.5	 0	0
0.455	530.5	 0	0
0.455	531.5	 0	0
0.455	532.5	 0	0
0.455	533.5	 0	0
0.455	534.5	 0	0
0.455	535.5	 0	0
0.455	536.5	 0	0
0.455	537.5	 0	0
0.455	538.5	 0	0
0.455	539.5	 0	0
0.455	540.5	 0	0
0.455	541.5	 0	0
0.455	542.5	 0	0
0.455	543.5	 0	0
0.455	544.5	 0	0
0.455	545.5	 0	0
0.455	546.5	 0	0
0.455	547.5	 0	0
0.455	548.5	 0	0
0.455	549.5	 0	0
0.455	550.5	 0	0
0.455	551.5	 0	0
0.455	552.5	 0	0
0.455	553.5	 0	0
0.455	554.5	 0	0
0.455	555.5	 0	0
0.455	556.5	 0	0
0.455	557.5	 0	0
0.455	558.5	 0	0
0.455	559.5	 0	0
0.455	560.5	 0	0
0.455	561.5	 0	0
0.455	562.5	 0	0
0.455	563.5	 0	0
0.455	564.5	 0	0
0.455	565.5	 0	0
0.455	566.5	 0	0
0.455	567.5	 0	0
0.455	568.5	 0	0
0.455	569.5	 0	0
0.455	570.5	 0	0
