x	y	z	zerr
0.465	394.5	 0	0
0.465	395.5	 0	0
0.465	396.5	 0	0
0.465	397.5	 0	0
0.465	398.5	 0	0
0.465	399.5	 0	0
0.465	400.5	 6.67057e-07	6.67057e-07
0.465	401.5	 0	0
0.465	402.5	 1.38209e-06	9.80392e-07
0.465	403.5	 0	0
0.465	404.5	 1.43025e-06	1.01718e-06
0.465	405.5	 0	0
0.465	406.5	 7.95995e-07	7.95995e-07
0.465	407.5	 0	0
0.465	408.5	 7.97176e-07	7.97176e-07
0.465	409.5	 0	0
0.465	410.5	 0	0
0.465	411.5	 0	0
0.465	412.5	 8.02868e-07	8.02868e-07
0.465	413.5	 0	0
0.465	414.5	 8.05081e-07	8.05081e-07
0.465	415.5	 0	0
0.465	416.5	 6.13588e-07	6.13588e-07
0.465	417.5	 0	0
0.465	418.5	 0	0
0.465	419.5	 0	0
0.465	420.5	 0	0
0.465	421.5	 0	0
0.465	422.5	 0	0
0.465	423.5	 0	0
0.465	424.5	 0	0
0.465	425.5	 0	0
0.465	426.5	 0	0
0.465	427.5	 0	0
0.465	428.5	 0	0
0.465	429.5	 0	0
0.465	430.5	 0	0
0.465	431.5	 0	0
0.465	432.5	 0	0
0.465	433.5	 0	0
0.465	434.5	 0	0
0.465	435.5	 0	0
0.465	436.5	 0	0
0.465	437.5	 0	0
0.465	438.5	 0	0
0.465	439.5	 0	0
0.465	440.5	 0	0
0.465	441.5	 0	0
0.465	442.5	 0	0
0.465	443.5	 0	0
0.465	444.5	 0	0
0.465	445.5	 0	0
0.465	446.5	 0	0
0.465	447.5	 0	0
0.465	448.5	 0	0
0.465	449.5	 0	0
0.465	450.5	 0	0
0.465	451.5	 0	0
0.465	452.5	 0	0
0.465	453.5	 0	0
0.465	454.5	 0	0
0.465	455.5	 0	0
0.465	456.5	 0	0
0.465	457.5	 0	0
0.465	458.5	 0	0
0.465	459.5	 0	0
0.465	460.5	 0	0
0.465	461.5	 0	0
0.465	462.5	 0	0
0.465	463.5	 0	0
0.465	464.5	 0	0
0.465	465.5	 0	0
0.465	466.5	 0	0
0.465	467.5	 0	0
0.465	468.5	 0	0
0.465	469.5	 0	0
0.465	470.5	 0	0
0.465	471.5	 0	0
0.465	472.5	 0	0
0.465	473.5	 0	0
0.465	474.5	 0	0
0.465	475.5	 0	0
0.465	476.5	 0	0
0.465	477.5	 0	0
0.465	478.5	 0	0
0.465	479.5	 0	0
0.465	480.5	 0	0
0.465	481.5	 0	0
0.465	482.5	 0	0
0.465	483.5	 0	0
0.465	484.5	 0	0
0.465	485.5	 0	0
0.465	486.5	 0	0
0.465	487.5	 0	0
0.465	488.5	 0	0
0.465	489.5	 0	0
0.465	490.5	 0	0
0.465	491.5	 0	0
0.465	492.5	 0	0
0.465	493.5	 0	0
0.465	494.5	 0	0
0.465	495.5	 0	0
0.465	496.5	 0	0
0.465	497.5	 0	0
0.465	498.5	 0	0
0.465	499.5	 0	0
0.465	500.5	 0	0
0.465	501.5	 0	0
0.465	502.5	 0	0
0.465	503.5	 0	0
0.465	504.5	 0	0
0.465	505.5	 0	0
0.465	506.5	 0	0
0.465	507.5	 0	0
0.465	508.5	 0	0
0.465	509.5	 0	0
0.465	510.5	 0	0
0.465	511.5	 0	0
0.465	512.5	 0	0
0.465	513.5	 0	0
0.465	514.5	 0	0
0.465	515.5	 0	0
0.465	516.5	 0	0
0.465	517.5	 0	0
0.465	518.5	 0	0
0.465	519.5	 0	0
0.465	520.5	 0	0
0.465	521.5	 0	0
0.465	522.5	 0	0
0.465	523.5	 0	0
0.465	524.5	 0	0
0.465	525.5	 0	0
0.465	526.5	 0	0
0.465	527.5	 0	0
0.465	528.5	 0	0
0.465	529.5	 0	0
0.465	530.5	 0	0
0.465	531.5	 0	0
0.465	532.5	 0	0
0.465	533.5	 0	0
0.465	534.5	 0	0
0.465	535.5	 0	0
0.465	536.5	 0	0
0.465	537.5	 0	0
0.465	538.5	 0	0
0.465	539.5	 0	0
0.465	540.5	 0	0
0.465	541.5	 0	0
0.465	542.5	 0	0
0.465	543.5	 0	0
0.465	544.5	 0	0
0.465	545.5	 0	0
0.465	546.5	 0	0
0.465	547.5	 0	0
0.465	548.5	 0	0
0.465	549.5	 0	0
0.465	550.5	 0	0
0.465	551.5	 0	0
0.465	552.5	 0	0
0.465	553.5	 0	0
0.465	554.5	 0	0
0.465	555.5	 0	0
0.465	556.5	 0	0
0.465	557.5	 0	0
0.465	558.5	 0	0
0.465	559.5	 0	0
0.465	560.5	 0	0
0.465	561.5	 0	0
0.465	562.5	 0	0
0.465	563.5	 0	0
0.465	564.5	 0	0
0.465	565.5	 0	0
0.465	566.5	 0	0
0.465	567.5	 0	0
0.465	568.5	 0	0
0.465	569.5	 0	0
0.465	570.5	 0	0
0.465	571.5	 0	0
0.465	572.5	 0	0
0.465	573.5	 0	0
0.465	574.5	 0	0
0.465	575.5	 0	0
0.465	576.5	 0	0
0.465	577.5	 0	0
0.465	578.5	 0	0
0.465	579.5	 0	0
0.465	580.5	 0	0
0.465	581.5	 0	0
0.465	582.5	 0	0
0.465	583.5	 0	0
0.465	584.5	 0	0
0.465	585.5	 0	0
0.465	586.5	 0	0
0.465	587.5	 0	0
0.465	588.5	 0	0
0.465	589.5	 0	0
0.465	590.5	 0	0
0.465	591.5	 0	0
0.465	592.5	 0	0
0.465	593.5	 0	0
0.465	594.5	 0	0
0.465	595.5	 0	0
0.465	596.5	 0	0
0.465	597.5	 0	0
0.465	598.5	 0	0
0.465	599.5	 0	0
0.475	0.5	 0	0
0.475	1.5	 0	0
0.475	2.5	 0	0
0.475	3.5	 0	0
0.475	4.5	 0	0
0.475	5.5	 0	0
0.475	6.5	 0	0
0.475	7.5	 0	0
0.475	8.5	 0	0
0.475	9.5	 0	0
0.475	10.5	 0	0
0.475	11.5	 0	0
0.475	12.5	 0	0
0.475	13.5	 0	0
0.475	14.5	 0	0
0.475	15.5	 0	0
0.475	16.5	 0	0
0.475	17.5	 0	0
0.475	18.5	 0	0
0.475	19.5	 0	0
0.475	20.5	 0	0
0.475	21.5	 0	0
0.475	22.5	 0	0
0.475	23.5	 0	0
0.475	24.5	 0	0
0.475	25.5	 0	0
0.475	26.5	 0	0
0.475	27.5	 0	0
0.475	28.5	 0	0
0.475	29.5	 0	0
0.475	30.5	 0	0
0.475	31.5	 0	0
0.475	32.5	 0	0
0.475	33.5	 0	0
0.475	34.5	 0	0
0.475	35.5	 0	0
0.475	36.5	 0	0
0.475	37.5	 0	0
0.475	38.5	 0	0
0.475	39.5	 0	0
0.475	40.5	 0	0
0.475	41.5	 0	0
0.475	42.5	 0	0
0.475	43.5	 0	0
0.475	44.5	 0	0
0.475	45.5	 0	0
0.475	46.5	 0	0
0.475	47.5	 0	0
0.475	48.5	 0	0
0.475	49.5	 0	0
0.475	50.5	 0	0
0.475	51.5	 0	0
0.475	52.5	 0	0
0.475	53.5	 0	0
0.475	54.5	 0	0
0.475	55.5	 0	0
0.475	56.5	 0	0
0.475	57.5	 0	0
0.475	58.5	 0	0
0.475	59.5	 0	0
0.475	60.5	 0	0
0.475	61.5	 0	0
0.475	62.5	 0	0
0.475	63.5	 0	0
0.475	64.5	 0	0
0.475	65.5	 0	0
0.475	66.5	 0	0
0.475	67.5	 0	0
0.475	68.5	 0	0
0.475	69.5	 0	0
0.475	70.5	 0	0
0.475	71.5	 0	0
0.475	72.5	 0	0
0.475	73.5	 0	0
0.475	74.5	 0	0
0.475	75.5	 0	0
0.475	76.5	 0	0
0.475	77.5	 0	0
0.475	78.5	 0	0
0.475	79.5	 0	0
0.475	80.5	 0	0
0.475	81.5	 0	0
0.475	82.5	 0	0
0.475	83.5	 0	0
0.475	84.5	 0	0
0.475	85.5	 0	0
0.475	86.5	 0	0
0.475	87.5	 0	0
0.475	88.5	 0	0
0.475	89.5	 0	0
0.475	90.5	 0	0
0.475	91.5	 0	0
0.475	92.5	 0	0
0.475	93.5	 0	0
0.475	94.5	 0	0
0.475	95.5	 0	0
0.475	96.5	 0	0
0.475	97.5	 0	0
0.475	98.5	 0	0
0.475	99.5	 0	0
0.475	100.5	 0	0
0.475	101.5	 0	0
0.475	102.5	 0	0
0.475	103.5	 0	0
0.475	104.5	 0	0
0.475	105.5	 0	0
0.475	106.5	 0	0
0.475	107.5	 0	0
0.475	108.5	 0	0
0.475	109.5	 0	0
0.475	110.5	 0	0
0.475	111.5	 0	0
0.475	112.5	 0	0
0.475	113.5	 0	0
0.475	114.5	 0	0
0.475	115.5	 0	0
0.475	116.5	 0	0
0.475	117.5	 0	0
0.475	118.5	 0	0
0.475	119.5	 0	0
0.475	120.5	 0	0
0.475	121.5	 0	0
0.475	122.5	 0	0
0.475	123.5	 0	0
0.475	124.5	 0	0
0.475	125.5	 0	0
0.475	126.5	 0	0
0.475	127.5	 0	0
0.475	128.5	 0	0
0.475	129.5	 0	0
0.475	130.5	 0	0
0.475	131.5	 0	0
0.475	132.5	 0	0
0.475	133.5	 0	0
0.475	134.5	 0	0
0.475	135.5	 0	0
0.475	136.5	 0	0
0.475	137.5	 0	0
0.475	138.5	 0	0
0.475	139.5	 0	0
0.475	140.5	 2.92089e-05	8.97732e-06
0.475	141.5	 9.48229e-05	1.37573e-05
0.475	142.5	 0.000169551	1.70316e-05
0.475	143.5	 0.000192205	1.80042e-05
0.475	144.5	 0.000201691	1.73433e-05
0.475	145.5	 0.00021048	1.75216e-05
0.475	146.5	 0.00020351	1.71735e-05
0.475	147.5	 0.00019825	1.70383e-05
0.475	148.5	 0.000175654	1.61968e-05
0.475	149.5	 0.000177178	1.60575e-05
0.475	150.5	 0.000218681	1.81249e-05
0.475	151.5	 0.000206735	1.64772e-05
0.475	152.5	 0.000175561	1.48424e-05
0.475	153.5	 0.00017255	1.30011e-05
0.475	154.5	 0.000177953	1.36921e-05
0.475	155.5	 0.000167062	1.1897e-05
0.475	156.5	 0.000191821	1.28409e-05
0.475	157.5	 0.000176097	1.15241e-05
0.475	158.5	 0.000159953	1.06058e-05
0.475	159.5	 0.000171994	1.06133e-05
0.475	160.5	 0.000161324	1.0088e-05
0.475	161.5	 0.000147555	9.26533e-06
0.475	162.5	 0.000179049	1.03568e-05
0.475	163.5	 0.000150691	9.75812e-06
0.475	164.5	 0.000162378	1.01083e-05
0.475	165.5	 0.000143917	9.21982e-06
0.475	166.5	 0.000159643	9.51943e-06
0.475	167.5	 0.000140433	8.8053e-06
0.475	168.5	 0.000156922	8.84157e-06
0.475	169.5	 0.000156516	9.0431e-06
0.475	170.5	 0.000144553	8.41053e-06
0.475	171.5	 0.000136335	8.16255e-06
0.475	172.5	 0.000143469	8.05262e-06
0.475	173.5	 0.00014357	8.17256e-06
0.475	174.5	 0.000122426	7.30198e-06
0.475	175.5	 0.00012869	7.51971e-06
0.475	176.5	 0.000141882	7.99969e-06
0.475	177.5	 0.000137987	7.6355e-06
0.475	178.5	 0.000140971	7.80128e-06
0.475	179.5	 0.000132258	7.46111e-06
0.475	180.5	 0.000121336	7.48856e-06
0.475	181.5	 0.000111025	7.38854e-06
0.475	182.5	 0.000108326	7.49666e-06
0.475	183.5	 0.000119039	8.36159e-06
0.475	184.5	 0.000107586	7.94101e-06
0.475	185.5	 0.00011743	8.48298e-06
0.475	186.5	 9.1017e-05	7.51665e-06
0.475	187.5	 9.76973e-05	8.0716e-06
0.475	188.5	 9.92379e-05	8.13584e-06
0.475	189.5	 0.000105554	8.62389e-06
0.475	190.5	 8.5263e-05	7.87927e-06
0.475	191.5	 9.84134e-05	8.53037e-06
0.475	192.5	 8.1746e-05	7.82963e-06
0.475	193.5	 7.74562e-05	7.92281e-06
0.475	194.5	 8.34633e-05	8.56136e-06
0.475	195.5	 8.1487e-05	8.56242e-06
0.475	196.5	 9.83107e-05	9.77274e-06
0.475	197.5	 8.96643e-05	9.50927e-06
0.475	198.5	 8.28622e-05	9.37105e-06
0.475	199.5	 7.89024e-05	8.91798e-06
0.475	200.5	 7.8479e-05	9.33508e-06
0.475	201.5	 6.62155e-05	8.94015e-06
0.475	202.5	 6.89832e-05	9.08378e-06
0.475	203.5	 7.42755e-05	9.37849e-06
0.475	204.5	 7.06132e-05	9.45606e-06
0.475	205.5	 5.69592e-05	8.45003e-06
0.475	206.5	 6.55362e-05	9.08279e-06
0.475	207.5	 8.51308e-05	1.10496e-05
0.475	208.5	 4.85816e-05	7.28267e-06
0.475	209.5	 5.93579e-05	9.0545e-06
0.475	210.5	 7.07975e-05	9.11571e-06
0.475	211.5	 5.48413e-05	7.86067e-06
0.475	212.5	 5.06367e-05	7.22989e-06
0.475	213.5	 5.57025e-05	7.45715e-06
0.475	214.5	 5.81425e-05	7.60195e-06
0.475	215.5	 5.71774e-05	7.42271e-06
0.475	216.5	 6.1391e-05	7.81263e-06
0.475	217.5	 5.59122e-05	7.58755e-06
0.475	218.5	 4.76222e-05	7.04622e-06
0.475	219.5	 4.8347e-05	7.09099e-06
0.475	220.5	 5.25093e-05	7.43084e-06
0.475	221.5	 6.39762e-05	8.00197e-06
0.475	222.5	 5.12399e-05	7.32896e-06
0.475	223.5	 4.40899e-05	6.69141e-06
0.475	224.5	 4.10398e-05	6.10229e-06
0.475	225.5	 4.85495e-05	6.92729e-06
0.475	226.5	 4.58111e-05	7.08564e-06
0.475	227.5	 3.94812e-05	6.29543e-06
0.475	228.5	 3.83992e-05	6.34243e-06
0.475	229.5	 4.27735e-05	7.00737e-06
0.475	230.5	 4.46223e-05	7.15429e-06
0.475	231.5	 4.52299e-05	7.2421e-06
0.475	232.5	 4.17857e-05	7.28576e-06
0.475	233.5	 3.2945e-05	5.92117e-06
0.475	234.5	 3.99432e-05	6.83047e-06
0.475	235.5	 3.92022e-05	6.72557e-06
0.475	236.5	 3.94664e-05	6.68963e-06
0.475	237.5	 4.09756e-05	6.96117e-06
0.475	238.5	 2.75226e-05	5.27213e-06
0.475	239.5	 3.05565e-05	6.06079e-06
0.475	240.5	 3.11618e-05	6.4451e-06
0.475	241.5	 2.64872e-05	5.46841e-06
0.475	242.5	 2.3778e-05	5.22204e-06
0.475	243.5	 3.57599e-05	6.70972e-06
0.475	244.5	 3.83212e-05	9.41108e-06
0.475	245.5	 1.73465e-05	5.03101e-06
0.475	246.5	 2.59994e-05	7.03172e-06
0.475	247.5	 2.73511e-05	6.65775e-06
0.475	248.5	 3.17496e-05	7.6665e-06
0.475	249.5	 2.279e-05	6.80419e-06
0.475	250.5	 1.87482e-05	5.50475e-06
0.475	251.5	 2.12061e-05	5.82642e-06
0.475	252.5	 1.37326e-05	5.36783e-06
0.475	253.5	 2.52722e-05	6.78821e-06
0.475	254.5	 1.13101e-05	4.70024e-06
0.475	255.5	 1.92911e-05	6.94558e-06
0.475	256.5	 1.92599e-05	6.02482e-06
0.475	257.5	 9.70627e-06	4.21781e-06
0.475	258.5	 2.0747e-05	6.60685e-06
0.475	259.5	 3.00292e-05	7.69629e-06
0.475	260.5	 1.6415e-05	5.31006e-06
0.475	261.5	 1.47839e-05	3.37995e-06
0.475	262.5	 1.9584e-05	4.23505e-06
0.475	263.5	 2.15599e-05	4.02683e-06
0.475	264.5	 1.83695e-05	3.72087e-06
0.475	265.5	 1.5247e-05	3.4701e-06
0.475	266.5	 2.07239e-05	3.91055e-06
0.475	267.5	 1.89407e-05	3.45639e-06
0.475	268.5	 2.12189e-05	3.49799e-06
0.475	269.5	 1.49132e-05	2.77429e-06
0.475	270.5	 1.50018e-05	2.98358e-06
0.475	271.5	 1.50025e-05	2.82949e-06
0.475	272.5	 1.73383e-05	3.03851e-06
0.475	273.5	 1.41063e-05	2.78662e-06
0.475	274.5	 1.28783e-05	2.46087e-06
0.475	275.5	 1.21374e-05	2.48644e-06
0.475	276.5	 1.55224e-05	2.72377e-06
0.475	277.5	 1.04026e-05	2.13419e-06
0.475	278.5	 1.31575e-05	2.47676e-06
0.475	279.5	 1.43841e-05	2.6827e-06
0.475	280.5	 1.25936e-05	2.54545e-06
0.475	281.5	 9.44474e-06	2.20513e-06
0.475	282.5	 7.89229e-06	2.04661e-06
0.475	283.5	 1.46405e-05	2.76607e-06
0.475	284.5	 1.17894e-05	2.3517e-06
0.475	285.5	 9.40068e-06	2.01324e-06
0.475	286.5	 9.35383e-06	2.16532e-06
0.475	287.5	 7.52689e-06	2.09994e-06
0.475	288.5	 1.07701e-05	2.41322e-06
0.475	289.5	 9.67907e-06	2.14112e-06
0.475	290.5	 5.67913e-06	1.49028e-06
0.475	291.5	 9.16887e-06	2.21066e-06
0.475	292.5	 9.69649e-06	2.20208e-06
0.475	293.5	 8.25617e-06	1.94772e-06
0.475	294.5	 7.17851e-06	1.72812e-06
0.475	295.5	 8.92863e-06	2.01393e-06
0.475	296.5	 9.49037e-06	2.02512e-06
0.475	297.5	 4.3735e-06	1.35421e-06
0.475	298.5	 9.06646e-06	2.04442e-06
0.475	299.5	 5.54814e-06	1.59391e-06
0.475	300.5	 7.15196e-06	1.75811e-06
0.475	301.5	 7.75536e-06	1.85119e-06
0.475	302.5	 5.60389e-06	1.58859e-06
0.475	303.5	 4.12017e-06	1.26711e-06
0.475	304.5	 8.03747e-06	1.93474e-06
0.475	305.5	 5.92868e-06	1.67824e-06
0.475	306.5	 7.64475e-06	1.82899e-06
0.475	307.5	 5.92912e-06	1.66907e-06
0.475	308.5	 3.13911e-06	1.203e-06
0.475	309.5	 3.89275e-06	1.38923e-06
0.475	310.5	 3.13012e-06	1.45875e-06
0.475	311.5	 4.20964e-06	1.63602e-06
0.475	312.5	 4.7554e-06	1.75402e-06
0.475	313.5	 2.37169e-06	1.23854e-06
0.475	314.5	 4.59795e-06	1.929e-06
0.475	315.5	 2.85183e-06	1.2949e-06
0.475	316.5	 5.31305e-06	1.88957e-06
0.475	317.5	 6.51951e-06	2.10778e-06
0.475	318.5	 2.92615e-06	1.41179e-06
0.475	319.5	 3.78303e-06	1.37705e-06
0.475	320.5	 4.6734e-06	1.45079e-06
0.475	321.5	 7.27531e-07	7.27531e-07
0.475	322.5	 3.55505e-06	1.39391e-06
0.475	323.5	 1.54173e-06	9.28244e-07
0.475	324.5	 2.03799e-06	9.12962e-07
0.475	325.5	 3.66735e-06	1.17281e-06
0.475	326.5	 3.52022e-06	1.31713e-06
0.475	327.5	 2.71617e-06	1.03274e-06
0.475	328.5	 7.43746e-07	5.28464e-07
0.475	329.5	 1.50325e-06	8.97313e-07
0.475	330.5	 2.5452e-06	1.19627e-06
0.475	331.5	 5.27603e-07	5.27603e-07
0.475	332.5	 3.2557e-06	1.3585e-06
0.475	333.5	 9.67083e-07	5.68571e-07
0.475	334.5	 7.47625e-07	5.31189e-07
0.475	335.5	 1.89784e-06	9.75529e-07
0.475	336.5	 2.20269e-06	1.10157e-06
0.475	337.5	 1.96027e-06	1.00779e-06
0.475	338.5	 5.67396e-07	4.01242e-07
0.475	339.5	 2.41372e-06	1.10682e-06
0.475	340.5	 8.47713e-07	6.29494e-07
0.475	341.5	 0	0
0.475	342.5	 1.15116e-06	6.77225e-07
0.475	343.5	 9.86868e-07	7.12644e-07
0.475	344.5	 6.6681e-07	6.6681e-07
0.475	345.5	 2.92596e-06	1.21994e-06
0.475	346.5	 1.81146e-06	9.46552e-07
0.475	347.5	 8.36512e-07	6.09101e-07
0.475	348.5	 2.29453e-06	1.06167e-06
0.475	349.5	 3.16046e-07	3.16046e-07
0.475	350.5	 1.13248e-06	6.62224e-07
0.475	351.5	 1.69963e-06	8.5892e-07
0.475	352.5	 7.78861e-07	5.60119e-07
0.475	353.5	 9.61886e-07	5.55359e-07
0.475	354.5	 8.431e-07	6.13894e-07
0.475	355.5	 0	0
0.475	356.5	 0	0
0.475	357.5	 1.25211e-06	7.31954e-07
0.475	358.5	 9.36795e-07	6.72289e-07
0.475	359.5	 3.88041e-07	3.88041e-07
0.475	360.5	 0	0
0.475	361.5	 1.76097e-06	9.06297e-07
0.475	362.5	 1.75656e-06	8.90039e-07
0.475	363.5	 8.3797e-07	5.92534e-07
0.475	364.5	 6.21716e-07	6.21716e-07
0.475	365.5	 0	0
0.475	366.5	 1.46994e-06	7.53721e-07
0.475	367.5	 9.34933e-07	6.97018e-07
0.475	368.5	 0	0
0.475	369.5	 4.97062e-07	4.97062e-07
0.475	370.5	 0	0
0.475	371.5	 5.39846e-07	5.39846e-07
0.475	372.5	 0	0
0.475	373.5	 1.39391e-06	8.12327e-07
0.475	374.5	 5.42146e-07	5.42146e-07
0.475	375.5	 0	0
0.475	376.5	 1.26612e-06	7.33145e-07
0.475	377.5	 0	0
0.475	378.5	 4.464e-07	4.464e-07
0.475	379.5	 3.75199e-07	3.75199e-07
0.475	380.5	 4.8506e-07	4.8506e-07
0.475	381.5	 8.91254e-07	6.30211e-07
0.475	382.5	 0	0
0.475	383.5	 0	0
0.475	384.5	 4.48696e-07	4.48696e-07
0.475	385.5	 3.78186e-07	3.78186e-07
0.475	386.5	 0	0
0.475	387.5	 0	0
0.475	388.5	 0	0
0.475	389.5	 6.13377e-07	6.13377e-07
0.475	390.5	 6.8284e-07	6.8284e-07
0.475	391.5	 0	0
0.475	392.5	 7.30455e-07	7.30455e-07
0.475	393.5	 0	0
0.475	394.5	 0	0
0.475	395.5	 6.18021e-07	6.18021e-07
0.475	396.5	 0	0
0.475	397.5	 0	0
0.475	398.5	 0	0
0.475	399.5	 0	0
0.475	400.5	 0	0
0.475	401.5	 0	0
0.475	402.5	 0	0
0.475	403.5	 0	0
0.475	404.5	 0	0
0.475	405.5	 0	0
0.475	406.5	 0	0
0.475	407.5	 7.53283e-07	7.53283e-07
0.475	408.5	 0	0
0.475	409.5	 1.47187e-06	1.0445e-06
0.475	410.5	 6.74686e-07	6.74686e-07
0.475	411.5	 0	0
0.475	412.5	 0	0
0.475	413.5	 0	0
0.475	414.5	 0	0
0.475	415.5	 0	0
0.475	416.5	 0	0
0.475	417.5	 0	0
0.475	418.5	 0	0
0.475	419.5	 0	0
0.475	420.5	 0	0
0.475	421.5	 0	0
0.475	422.5	 0	0
0.475	423.5	 0	0
0.475	424.5	 0	0
0.475	425.5	 0	0
0.475	426.5	 0	0
0.475	427.5	 0	0
0.475	428.5	 0	0
0.475	429.5	 0	0
0.475	430.5	 0	0
0.475	431.5	 0	0
0.475	432.5	 0	0
0.475	433.5	 0	0
0.475	434.5	 0	0
0.475	435.5	 0	0
0.475	436.5	 0	0
0.475	437.5	 0	0
0.475	438.5	 0	0
0.475	439.5	 0	0
0.475	440.5	 0	0
0.475	441.5	 0	0
0.475	442.5	 0	0
0.475	443.5	 0	0
0.475	444.5	 0	0
0.475	445.5	 0	0
0.475	446.5	 0	0
0.475	447.5	 0	0
0.475	448.5	 0	0
0.475	449.5	 0	0
0.475	450.5	 0	0
0.475	451.5	 0	0
0.475	452.5	 0	0
0.475	453.5	 0	0
0.475	454.5	 0	0
0.475	455.5	 0	0
0.475	456.5	 0	0
0.475	457.5	 0	0
0.475	458.5	 0	0
0.475	459.5	 0	0
0.475	460.5	 0	0
0.475	461.5	 0	0
0.475	462.5	 0	0
0.475	463.5	 0	0
0.475	464.5	 0	0
0.475	465.5	 0	0
0.475	466.5	 0	0
0.475	467.5	 0	0
0.475	468.5	 0	0
0.475	469.5	 0	0
0.475	470.5	 0	0
0.475	471.5	 0	0
0.475	472.5	 0	0
0.475	473.5	 0	0
0.475	474.5	 0	0
0.475	475.5	 0	0
0.475	476.5	 0	0
0.475	477.5	 0	0
0.475	478.5	 0	0
0.475	479.5	 0	0
0.475	480.5	 0	0
0.475	481.5	 0	0
0.475	482.5	 0	0
0.475	483.5	 0	0
0.475	484.5	 0	0
0.475	485.5	 0	0
0.475	486.5	 0	0
0.475	487.5	 0	0
0.475	488.5	 0	0
0.475	489.5	 0	0
0.475	490.5	 0	0
0.475	491.5	 0	0
0.475	492.5	 0	0
0.475	493.5	 0	0
0.475	494.5	 0	0
0.475	495.5	 0	0
0.475	496.5	 0	0
0.475	497.5	 0	0
0.475	498.5	 0	0
0.475	499.5	 0	0
0.475	500.5	 0	0
0.475	501.5	 0	0
0.475	502.5	 0	0
0.475	503.5	 0	0
0.475	504.5	 0	0
0.475	505.5	 0	0
0.475	506.5	 0	0
0.475	507.5	 0	0
0.475	508.5	 0	0
0.475	509.5	 0	0
0.475	510.5	 0	0
0.475	511.5	 0	0
0.475	512.5	 0	0
0.475	513.5	 0	0
0.475	514.5	 0	0
0.475	515.5	 0	0
0.475	516.5	 0	0
0.475	517.5	 0	0
0.475	518.5	 0	0
0.475	519.5	 0	0
0.475	520.5	 0	0
0.475	521.5	 0	0
0.475	522.5	 0	0
0.475	523.5	 0	0
0.475	524.5	 0	0
0.475	525.5	 0	0
0.475	526.5	 0	0
0.475	527.5	 0	0
0.475	528.5	 0	0
0.475	529.5	 0	0
0.475	530.5	 0	0
0.475	531.5	 0	0
0.475	532.5	 0	0
0.475	533.5	 0	0
0.475	534.5	 0	0
0.475	535.5	 0	0
0.475	536.5	 0	0
0.475	537.5	 0	0
0.475	538.5	 0	0
0.475	539.5	 0	0
0.475	540.5	 0	0
0.475	541.5	 0	0
0.475	542.5	 0	0
0.475	543.5	 0	0
0.475	544.5	 0	0
0.475	545.5	 0	0
0.475	546.5	 0	0
0.475	547.5	 0	0
0.475	548.5	 0	0
0.475	549.5	 0	0
0.475	550.5	 0	0
0.475	551.5	 0	0
0.475	552.5	 0	0
0.475	553.5	 0	0
0.475	554.5	 0	0
0.475	555.5	 0	0
0.475	556.5	 0	0
0.475	557.5	 0	0
0.475	558.5	 0	0
0.475	559.5	 0	0
0.475	560.5	 0	0
0.475	561.5	 0	0
0.475	562.5	 0	0
0.475	563.5	 0	0
0.475	564.5	 0	0
0.475	565.5	 0	0
0.475	566.5	 0	0
0.475	567.5	 0	0
0.475	568.5	 0	0
0.475	569.5	 0	0
0.475	570.5	 0	0
0.475	571.5	 0	0
0.475	572.5	 0	0
0.475	573.5	 0	0
0.475	574.5	 0	0
0.475	575.5	 0	0
0.475	576.5	 0	0
0.475	577.5	 0	0
0.475	578.5	 0	0
0.475	579.5	 0	0
0.475	580.5	 0	0
0.475	581.5	 0	0
0.475	582.5	 0	0
0.475	583.5	 0	0
0.475	584.5	 0	0
0.475	585.5	 0	0
0.475	586.5	 0	0
0.475	587.5	 0	0
0.475	588.5	 0	0
0.475	589.5	 0	0
0.475	590.5	 0	0
0.475	591.5	 0	0
0.475	592.5	 0	0
0.475	593.5	 0	0
0.475	594.5	 0	0
0.475	595.5	 0	0
0.475	596.5	 0	0
0.475	597.5	 0	0
0.475	598.5	 0	0
0.475	599.5	 0	0
0.485	0.5	 0	0
0.485	1.5	 0	0
0.485	2.5	 0	0
0.485	3.5	 0	0
0.485	4.5	 0	0
0.485	5.5	 0	0
0.485	6.5	 0	0
0.485	7.5	 0	0
0.485	8.5	 0	0
0.485	9.5	 0	0
0.485	10.5	 0	0
0.485	11.5	 0	0
0.485	12.5	 0	0
0.485	13.5	 0	0
0.485	14.5	 0	0
0.485	15.5	 0	0
0.485	16.5	 0	0
0.485	17.5	 0	0
0.485	18.5	 0	0
0.485	19.5	 0	0
0.485	20.5	 0	0
0.485	21.5	 0	0
0.485	22.5	 0	0
0.485	23.5	 0	0
0.485	24.5	 0	0
0.485	25.5	 0	0
0.485	26.5	 0	0
0.485	27.5	 0	0
0.485	28.5	 0	0
0.485	29.5	 0	0
0.485	30.5	 0	0
0.485	31.5	 0	0
0.485	32.5	 0	0
0.485	33.5	 0	0
0.485	34.5	 0	0
0.485	35.5	 0	0
0.485	36.5	 0	0
0.485	37.5	 0	0
0.485	38.5	 0	0
0.485	39.5	 0	0
0.485	40.5	 0	0
0.485	41.5	 0	0
0.485	42.5	 0	0
0.485	43.5	 0	0
0.485	44.5	 0	0
0.485	45.5	 0	0
0.485	46.5	 0	0
