x	y	z	zerr
0.395	347.5	 3.82551e-05	5.65313e-06
0.395	348.5	 4.79023e-05	6.30702e-06
0.395	349.5	 3.52487e-05	5.45088e-06
0.395	350.5	 3.92477e-05	5.97282e-06
0.395	351.5	 3.83802e-05	5.86165e-06
0.395	352.5	 4.4231e-05	6.43634e-06
0.395	353.5	 5.10544e-05	7.04186e-06
0.395	354.5	 3.51295e-05	5.75372e-06
0.395	355.5	 4.43726e-05	6.82419e-06
0.395	356.5	 4.11395e-05	6.29401e-06
0.395	357.5	 4.46955e-05	6.57126e-06
0.395	358.5	 4.09357e-05	6.34725e-06
0.395	359.5	 5.10674e-05	7.43267e-06
0.395	360.5	 3.65359e-05	6.28923e-06
0.395	361.5	 3.64164e-05	6.3299e-06
0.395	362.5	 3.93666e-05	6.46156e-06
0.395	363.5	 4.5533e-05	6.94492e-06
0.395	364.5	 3.66049e-05	6.3592e-06
0.395	365.5	 4.23698e-05	6.85864e-06
0.395	366.5	 3.35837e-05	6.09535e-06
0.395	367.5	 3.73076e-05	6.53609e-06
0.395	368.5	 3.88311e-05	6.7045e-06
0.395	369.5	 4.10531e-05	6.9873e-06
0.395	370.5	 2.70308e-05	5.69108e-06
0.395	371.5	 3.63737e-05	6.4798e-06
0.395	372.5	 2.8402e-05	5.83201e-06
0.395	373.5	 2.38523e-05	5.23162e-06
0.395	374.5	 1.99175e-05	4.89304e-06
0.395	375.5	 2.10006e-05	5.17945e-06
0.395	376.5	 3.43919e-05	6.58537e-06
0.395	377.5	 2.20515e-05	5.25456e-06
0.395	378.5	 2.17085e-05	5.31295e-06
0.395	379.5	 2.92142e-05	6.28946e-06
0.395	380.5	 2.28096e-05	5.5719e-06
0.395	381.5	 3.6217e-05	7.17646e-06
0.395	382.5	 2.7854e-05	6.29132e-06
0.395	383.5	 1.52974e-05	4.85366e-06
0.395	384.5	 1.8569e-05	5.37503e-06
0.395	385.5	 2.47172e-05	6.19945e-06
0.395	386.5	 3.20216e-05	7.01481e-06
0.395	387.5	 2.40261e-05	6.24698e-06
0.395	388.5	 2.4788e-05	6.48934e-06
0.395	389.5	 1.38885e-05	4.93428e-06
0.395	390.5	 1.65523e-05	5.23882e-06
0.395	391.5	 1.7352e-05	5.53853e-06
0.395	392.5	 1.33228e-05	4.71582e-06
0.395	393.5	 1.75762e-05	5.9521e-06
0.395	394.5	 1.75972e-05	5.61477e-06
0.395	395.5	 2.24901e-05	6.60134e-06
0.395	396.5	 9.13915e-06	4.11054e-06
0.395	397.5	 1.34553e-05	5.20408e-06
0.395	398.5	 9.15081e-06	4.70755e-06
0.395	399.5	 1.49751e-05	5.89902e-06
0.395	400.5	 6.93681e-06	3.4684e-06
0.395	401.5	 1.27687e-05	5.38549e-06
0.395	402.5	 1.41657e-05	5.95652e-06
0.395	403.5	 1.3864e-05	5.47446e-06
0.395	404.5	 1.21542e-05	5.20451e-06
0.395	405.5	 1.44963e-05	5.33394e-06
0.395	406.5	 4.95024e-06	2.86145e-06
0.395	407.5	 1.99085e-05	7.20176e-06
0.395	408.5	 4.05039e-06	4.05039e-06
0.395	409.5	 5.18279e-06	2.99572e-06
0.395	410.5	 1.11625e-05	4.80733e-06
0.395	411.5	 1.25036e-05	4.9866e-06
0.395	412.5	 1.21874e-05	5.92712e-06
0.395	413.5	 1.90654e-05	7.82388e-06
0.395	414.5	 1.19839e-05	5.43973e-06
0.395	415.5	 4.48777e-06	2.59747e-06
0.395	416.5	 1.58637e-05	6.78286e-06
0.395	417.5	 1.15905e-05	5.81299e-06
0.395	418.5	 1.32723e-05	5.5969e-06
0.395	419.5	 1.44875e-05	5.3933e-06
0.395	420.5	 8.90606e-06	4.33838e-06
0.395	421.5	 1.66584e-06	1.66584e-06
0.395	422.5	 8.48568e-06	4.4864e-06
0.395	423.5	 1.17465e-05	5.05334e-06
0.395	424.5	 4.13207e-06	2.3874e-06
0.395	425.5	 8.45198e-06	3.80979e-06
0.395	426.5	 6.01079e-06	3.03008e-06
0.395	427.5	 1.92533e-05	8.08212e-06
0.395	428.5	 6.26582e-06	3.77336e-06
0.395	429.5	 7.81384e-06	4.54886e-06
0.395	430.5	 1.91511e-06	1.91511e-06
0.395	431.5	 2.84579e-06	2.84579e-06
0.395	432.5	 4.312e-06	3.04909e-06
0.395	433.5	 7.68218e-06	4.50051e-06
0.395	434.5	 2.15815e-06	2.15815e-06
0.395	435.5	 6.9882e-06	4.09408e-06
0.395	436.5	 0	0
0.395	437.5	 1.0131e-05	4.55697e-06
0.395	438.5	 0	0
0.395	439.5	 1.09283e-05	5.67573e-06
0.395	440.5	 4.17431e-06	2.95632e-06
0.395	441.5	 2.21558e-06	2.21558e-06
0.395	442.5	 7.50609e-06	4.37881e-06
0.395	443.5	 7.51987e-06	4.52272e-06
0.395	444.5	 1.99148e-06	1.99148e-06
0.395	445.5	 1.02009e-05	5.26312e-06
0.395	446.5	 0	0
0.395	447.5	 2.02207e-06	2.02207e-06
0.395	448.5	 7.12954e-06	4.2029e-06
0.395	449.5	 0	0
0.395	450.5	 5.67522e-06	4.16975e-06
0.395	451.5	 0	0
0.395	452.5	 1.13815e-05	6.90916e-06
0.395	453.5	 9.85319e-06	5.81092e-06
0.395	454.5	 2.06745e-06	2.06745e-06
0.395	455.5	 2.07564e-06	2.07564e-06
0.395	456.5	 2.02677e-05	1.14237e-05
0.395	457.5	 0	0
0.395	458.5	 1.18295e-05	9.75971e-06
0.395	459.5	 1.70511e-06	1.2057e-06
0.395	460.5	 4.12244e-06	2.67753e-06
0.395	461.5	 0	0
0.395	462.5	 0	0
0.395	463.5	 0	0
0.395	464.5	 0	0
0.395	465.5	 0	0
0.395	466.5	 0	0
0.395	467.5	 0	0
0.395	468.5	 0	0
0.395	469.5	 0	0
0.395	470.5	 0	0
0.395	471.5	 0	0
0.395	472.5	 0	0
0.395	473.5	 0	0
0.395	474.5	 0	0
0.395	475.5	 0	0
0.395	476.5	 0	0
0.395	477.5	 0	0
0.395	478.5	 0	0
0.395	479.5	 0	0
0.395	480.5	 0	0
0.395	481.5	 0	0
0.395	482.5	 0	0
0.395	483.5	 0	0
0.395	484.5	 0	0
0.395	485.5	 0	0
0.395	486.5	 0	0
0.395	487.5	 0	0
0.395	488.5	 0	0
0.395	489.5	 0	0
0.395	490.5	 0	0
0.395	491.5	 0	0
0.395	492.5	 0	0
0.395	493.5	 0	0
0.395	494.5	 0	0
0.395	495.5	 0	0
0.395	496.5	 0	0
0.395	497.5	 0	0
0.395	498.5	 0	0
0.395	499.5	 0	0
0.395	500.5	 0	0
0.395	501.5	 0	0
0.395	502.5	 0	0
0.395	503.5	 0	0
0.395	504.5	 0	0
0.395	505.5	 0	0
0.395	506.5	 0	0
0.395	507.5	 0	0
0.395	508.5	 0	0
0.395	509.5	 0	0
0.395	510.5	 0	0
0.395	511.5	 0	0
0.395	512.5	 0	0
0.395	513.5	 0	0
0.395	514.5	 0	0
0.395	515.5	 0	0
0.395	516.5	 0	0
0.395	517.5	 0	0
0.395	518.5	 0	0
0.395	519.5	 0	0
0.395	520.5	 0	0
0.395	521.5	 0	0
0.395	522.5	 0	0
0.395	523.5	 0	0
0.395	524.5	 0	0
0.395	525.5	 0	0
0.395	526.5	 0	0
0.395	527.5	 0	0
0.395	528.5	 0	0
0.395	529.5	 0	0
0.395	530.5	 0	0
0.395	531.5	 0	0
0.395	532.5	 0	0
0.395	533.5	 0	0
0.395	534.5	 0	0
0.395	535.5	 0	0
0.395	536.5	 0	0
0.395	537.5	 0	0
0.395	538.5	 0	0
0.395	539.5	 0	0
0.395	540.5	 0	0
0.395	541.5	 0	0
0.395	542.5	 0	0
0.395	543.5	 0	0
0.395	544.5	 0	0
0.395	545.5	 0	0
0.395	546.5	 0	0
0.395	547.5	 0	0
0.395	548.5	 0	0
0.395	549.5	 0	0
0.395	550.5	 0	0
0.395	551.5	 0	0
0.395	552.5	 0	0
0.395	553.5	 0	0
0.395	554.5	 0	0
0.395	555.5	 0	0
0.395	556.5	 0	0
0.395	557.5	 0	0
0.395	558.5	 0	0
0.395	559.5	 0	0
0.395	560.5	 0	0
0.395	561.5	 0	0
0.395	562.5	 0	0
0.395	563.5	 0	0
0.395	564.5	 0	0
0.395	565.5	 0	0
0.395	566.5	 0	0
0.395	567.5	 0	0
0.395	568.5	 0	0
0.395	569.5	 0	0
0.395	570.5	 0	0
0.395	571.5	 0	0
0.395	572.5	 0	0
0.395	573.5	 0	0
0.395	574.5	 0	0
0.395	575.5	 0	0
0.395	576.5	 0	0
0.395	577.5	 0	0
0.395	578.5	 0	0
0.395	579.5	 0	0
0.395	580.5	 0	0
0.395	581.5	 0	0
0.395	582.5	 0	0
0.395	583.5	 0	0
0.395	584.5	 0	0
0.395	585.5	 0	0
0.395	586.5	 0	0
0.395	587.5	 0	0
0.395	588.5	 0	0
0.395	589.5	 0	0
0.395	590.5	 0	0
0.395	591.5	 0	0
0.395	592.5	 0	0
0.395	593.5	 0	0
0.395	594.5	 0	0
0.395	595.5	 0	0
0.395	596.5	 0	0
0.395	597.5	 0	0
0.395	598.5	 0	0
0.395	599.5	 0	0
0.405	0.5	 0	0
0.405	1.5	 0	0
0.405	2.5	 0	0
0.405	3.5	 0	0
0.405	4.5	 0	0
0.405	5.5	 0	0
0.405	6.5	 0	0
0.405	7.5	 0	0
0.405	8.5	 0	0
0.405	9.5	 0	0
0.405	10.5	 0	0
0.405	11.5	 0	0
0.405	12.5	 0	0
0.405	13.5	 0	0
0.405	14.5	 0	0
0.405	15.5	 0	0
0.405	16.5	 0	0
0.405	17.5	 0	0
0.405	18.5	 0	0
0.405	19.5	 0	0
0.405	20.5	 0	0
0.405	21.5	 0	0
0.405	22.5	 0	0
0.405	23.5	 0	0
0.405	24.5	 0	0
0.405	25.5	 0	0
0.405	26.5	 0	0
0.405	27.5	 0	0
0.405	28.5	 0	0
0.405	29.5	 0	0
0.405	30.5	 0	0
0.405	31.5	 0	0
0.405	32.5	 0	0
0.405	33.5	 0	0
0.405	34.5	 0	0
0.405	35.5	 0	0
0.405	36.5	 0	0
0.405	37.5	 0	0
0.405	38.5	 0	0
0.405	39.5	 0	0
0.405	40.5	 0	0
0.405	41.5	 0	0
0.405	42.5	 0	0
0.405	43.5	 0	0
0.405	44.5	 0	0
0.405	45.5	 0	0
0.405	46.5	 0	0
0.405	47.5	 0	0
0.405	48.5	 0	0
0.405	49.5	 0	0
0.405	50.5	 0	0
0.405	51.5	 0	0
0.405	52.5	 0	0
0.405	53.5	 0	0
0.405	54.5	 0	0
0.405	55.5	 0	0
0.405	56.5	 0	0
0.405	57.5	 0	0
0.405	58.5	 0	0
0.405	59.5	 0	0
0.405	60.5	 0	0
0.405	61.5	 0	0
0.405	62.5	 0	0
0.405	63.5	 0	0
0.405	64.5	 0	0
0.405	65.5	 0	0
0.405	66.5	 0	0
0.405	67.5	 0	0
0.405	68.5	 0	0
0.405	69.5	 0	0
0.405	70.5	 0	0
0.405	71.5	 0	0
0.405	72.5	 0	0
0.405	73.5	 0	0
0.405	74.5	 0	0
0.405	75.5	 0	0
0.405	76.5	 0	0
0.405	77.5	 0	0
0.405	78.5	 0	0
0.405	79.5	 0	0
0.405	80.5	 0	0
0.405	81.5	 0	0
0.405	82.5	 0	0
0.405	83.5	 0	0
0.405	84.5	 0	0
0.405	85.5	 0	0
0.405	86.5	 0	0
0.405	87.5	 0	0
0.405	88.5	 0	0
0.405	89.5	 0	0
0.405	90.5	 0	0
0.405	91.5	 0	0
0.405	92.5	 0	0
0.405	93.5	 0	0
0.405	94.5	 0	0
0.405	95.5	 0	0
0.405	96.5	 0	0
0.405	97.5	 0	0
0.405	98.5	 0	0
0.405	99.5	 0	0
0.405	100.5	 0	0
0.405	101.5	 0	0
0.405	102.5	 0	0
0.405	103.5	 0	0
0.405	104.5	 0	0
0.405	105.5	 0	0
0.405	106.5	 0	0
0.405	107.5	 0	0
0.405	108.5	 0	0
0.405	109.5	 0	0
0.405	110.5	 0	0
0.405	111.5	 0	0
0.405	112.5	 0	0
0.405	113.5	 0	0
0.405	114.5	 0	0
0.405	115.5	 0	0
0.405	116.5	 0	0
0.405	117.5	 0	0
0.405	118.5	 0	0
0.405	119.5	 2.40261e-05	8.31032e-06
0.405	120.5	 9.84318e-05	1.41505e-05
0.405	121.5	 0.000188147	1.87421e-05
0.405	122.5	 0.000281187	2.08922e-05
0.405	123.5	 0.000318787	2.15205e-05
0.405	124.5	 0.00028235	2.04439e-05
0.405	125.5	 0.000275543	2.01039e-05
0.405	126.5	 0.00028083	2.03789e-05
0.405	127.5	 0.000320356	2.19298e-05
0.405	128.5	 0.000288639	2.01267e-05
0.405	129.5	 0.000269501	1.91951e-05
0.405	130.5	 0.000308925	1.91313e-05
0.405	131.5	 0.000273891	1.68941e-05
0.405	132.5	 0.000297495	1.64731e-05
0.405	133.5	 0.000297853	1.5822e-05
0.405	134.5	 0.000264163	1.41187e-05
0.405	135.5	 0.00025029	1.32241e-05
0.405	136.5	 0.000269214	1.3112e-05
0.405	137.5	 0.000309872	1.38263e-05
0.405	138.5	 0.000269693	1.282e-05
0.405	139.5	 0.00027614	1.3162e-05
0.405	140.5	 0.000290284	1.34374e-05
0.405	141.5	 0.000256667	1.23656e-05
0.405	142.5	 0.000269324	1.20351e-05
0.405	143.5	 0.000248085	1.14493e-05
0.405	144.5	 0.000297497	1.24876e-05
0.405	145.5	 0.000282461	1.18637e-05
0.405	146.5	 0.000270267	1.12903e-05
0.405	147.5	 0.000276285	1.14135e-05
0.405	148.5	 0.000233262	1.02525e-05
0.405	149.5	 0.000267519	1.08719e-05
0.405	150.5	 0.000254377	1.05722e-05
0.405	151.5	 0.000255729	1.04368e-05
0.405	152.5	 0.000271037	1.07399e-05
0.405	153.5	 0.000250088	1.06993e-05
0.405	154.5	 0.000261608	1.13954e-05
0.405	155.5	 0.000251157	1.16064e-05
0.405	156.5	 0.000256446	1.23834e-05
0.405	157.5	 0.000247432	1.22763e-05
0.405	158.5	 0.000247125	1.24923e-05
0.405	159.5	 0.000260423	1.322e-05
0.405	160.5	 0.000261191	1.33128e-05
0.405	161.5	 0.00024988	1.33874e-05
0.405	162.5	 0.000260007	1.41036e-05
0.405	163.5	 0.000250823	1.40532e-05
0.405	164.5	 0.000265183	1.50664e-05
0.405	165.5	 0.000275084	1.54911e-05
0.405	166.5	 0.000249345	1.51225e-05
0.405	167.5	 0.000246583	1.5548e-05
0.405	168.5	 0.000232193	1.52941e-05
0.405	169.5	 0.000283483	1.78703e-05
0.405	170.5	 0.000224259	1.58324e-05
0.405	171.5	 0.000240652	1.67125e-05
0.405	172.5	 0.000243706	1.71001e-05
0.405	173.5	 0.000289312	1.92506e-05
0.405	174.5	 0.000260271	1.81246e-05
0.405	175.5	 0.000268833	1.8629e-05
0.405	176.5	 0.00024575	1.79622e-05
0.405	177.5	 0.000250945	1.71484e-05
0.405	178.5	 0.000237876	1.69644e-05
0.405	179.5	 0.000260217	1.70588e-05
0.405	180.5	 0.00025839	1.65318e-05
0.405	181.5	 0.000240473	1.58596e-05
0.405	182.5	 0.000233486	1.53374e-05
0.405	183.5	 0.000235998	1.55074e-05
0.405	184.5	 0.00021934	1.49712e-05
0.405	185.5	 0.000272265	1.69541e-05
0.405	186.5	 0.000232481	1.51802e-05
0.405	187.5	 0.000220829	1.50196e-05
0.405	188.5	 0.000242702	1.59502e-05
0.405	189.5	 0.000225133	1.50413e-05
0.405	190.5	 0.000234888	1.56693e-05
0.405	191.5	 0.000255692	1.65047e-05
0.405	192.5	 0.000237773	1.59382e-05
0.405	193.5	 0.000246702	1.62684e-05
0.405	194.5	 0.000246446	1.66189e-05
0.405	195.5	 0.000212175	1.53596e-05
0.405	196.5	 0.000228117	1.65602e-05
0.405	197.5	 0.000229079	1.63805e-05
0.405	198.5	 0.000226569	1.60917e-05
0.405	199.5	 0.000224415	1.62396e-05
0.405	200.5	 0.000238305	1.73759e-05
0.405	201.5	 0.000192872	1.50139e-05
0.405	202.5	 0.00022501	1.64891e-05
0.405	203.5	 0.000209452	1.59568e-05
0.405	204.5	 0.000207343	1.63806e-05
0.405	205.5	 0.000230525	1.7712e-05
0.405	206.5	 0.000199851	1.78572e-05
0.405	207.5	 0.000224453	2.01942e-05
0.405	208.5	 0.000204408	1.90803e-05
0.405	209.5	 0.000213298	2.00414e-05
0.405	210.5	 0.000211926	2.01646e-05
0.405	211.5	 0.000240241	2.17687e-05
0.405	212.5	 0.000249937	2.18352e-05
0.405	213.5	 0.000206679	2.03079e-05
0.405	214.5	 0.000239531	2.13651e-05
0.405	215.5	 0.00017054	1.91602e-05
0.405	216.5	 0.000203037	2.02833e-05
0.405	217.5	 0.000200201	1.94786e-05
0.405	218.5	 0.000179774	1.83039e-05
0.405	219.5	 0.000212934	1.85185e-05
0.405	220.5	 0.000205916	1.73089e-05
0.405	221.5	 0.000188539	1.38057e-05
0.405	222.5	 0.000221669	1.41911e-05
0.405	223.5	 0.000204207	1.27146e-05
0.405	224.5	 0.000208593	1.22456e-05
0.405	225.5	 0.000212207	1.17788e-05
0.405	226.5	 0.000206178	1.18434e-05
0.405	227.5	 0.000184527	1.0542e-05
0.405	228.5	 0.000195055	1.04606e-05
0.405	229.5	 0.000205321	1.06786e-05
0.405	230.5	 0.000196931	1.01324e-05
0.405	231.5	 0.000167542	9.22852e-06
0.405	232.5	 0.00017621	9.38615e-06
0.405	233.5	 0.000210181	1.01825e-05
0.405	234.5	 0.000192035	9.66754e-06
0.405	235.5	 0.000190683	9.8128e-06
0.405	236.5	 0.000163692	8.87114e-06
0.405	237.5	 0.000170639	9.02847e-06
0.405	238.5	 0.000170875	9.28321e-06
0.405	239.5	 0.000179487	9.54623e-06
0.405	240.5	 0.000187721	9.77565e-06
0.405	241.5	 0.000154507	8.81591e-06
0.405	242.5	 0.00016975	9.24558e-06
0.405	243.5	 0.00017059	9.82271e-06
0.405	244.5	 0.000159586	9.22194e-06
0.405	245.5	 0.000171541	9.30615e-06
0.405	246.5	 0.00018381	9.83795e-06
0.405	247.5	 0.00017792	9.55451e-06
0.405	248.5	 0.000164172	8.72295e-06
0.405	249.5	 0.000148947	8.3224e-06
0.405	250.5	 0.000171864	8.93373e-06
0.405	251.5	 0.000167381	8.84659e-06
0.405	252.5	 0.000165159	8.73895e-06
0.405	253.5	 0.000158635	8.64604e-06
0.405	254.5	 0.000141351	7.92352e-06
0.405	255.5	 0.000145024	8.00439e-06
0.405	256.5	 0.000153734	8.45434e-06
0.405	257.5	 0.000139574	7.99359e-06
0.405	258.5	 0.000148988	8.51107e-06
0.405	259.5	 0.000151872	8.77928e-06
0.405	260.5	 0.000152428	8.97041e-06
0.405	261.5	 0.000155482	9.36209e-06
0.405	262.5	 0.00012729	8.80116e-06
0.405	263.5	 0.000149684	1.01211e-05
0.405	264.5	 0.000126845	9.15348e-06
0.405	265.5	 0.000141601	9.75063e-06
0.405	266.5	 0.000130141	9.29511e-06
0.405	267.5	 0.000129003	9.33384e-06
0.405	268.5	 0.000140612	9.41149e-06
0.405	269.5	 0.000123756	8.39725e-06
0.405	270.5	 0.00013338	8.53531e-06
0.405	271.5	 0.000122376	7.82911e-06
0.405	272.5	 0.000140219	8.26871e-06
0.405	273.5	 0.000133533	8.13345e-06
0.405	274.5	 0.000129708	7.95522e-06
0.405	275.5	 0.000112361	7.25966e-06
0.405	276.5	 0.000118514	7.59855e-06
0.405	277.5	 0.00013241	8.184e-06
0.405	278.5	 0.000128127	7.83904e-06
0.405	279.5	 0.000123094	7.73567e-06
0.405	280.5	 0.000129764	8.08228e-06
0.405	281.5	 0.000111321	7.28606e-06
0.405	282.5	 0.000106824	7.09514e-06
0.405	283.5	 0.000117053	7.4116e-06
0.405	284.5	 0.000118475	7.53521e-06
0.405	285.5	 0.000103967	6.99027e-06
0.405	286.5	 0.000123366	7.54015e-06
0.405	287.5	 0.000106082	7.0562e-06
0.405	288.5	 0.000104377	7.05979e-06
0.405	289.5	 0.000116445	7.50011e-06
0.405	290.5	 0.000108935	7.18834e-06
0.405	291.5	 0.000106274	7.21283e-06
0.405	292.5	 0.000116897	7.58943e-06
0.405	293.5	 0.000105612	7.30684e-06
0.405	294.5	 0.000107837	7.32026e-06
0.405	295.5	 0.000111209	7.5794e-06
0.405	296.5	 0.000107843	7.36888e-06
0.405	297.5	 0.000111283	7.42021e-06
0.405	298.5	 9.62588e-05	6.97086e-06
0.405	299.5	 9.73966e-05	6.88047e-06
0.405	300.5	 9.64531e-05	6.83027e-06
0.405	301.5	 0.000102865	7.15222e-06
0.405	302.5	 9.71113e-05	6.86593e-06
0.405	303.5	 0.000101515	7.13706e-06
0.405	304.5	 9.81768e-05	6.85318e-06
0.405	305.5	 8.39916e-05	6.35231e-06
0.405	306.5	 9.01456e-05	6.61346e-06
0.405	307.5	 7.95775e-05	6.18003e-06
0.405	308.5	 0.000100621	6.93671e-06
0.405	309.5	 8.64532e-05	6.40401e-06
0.405	310.5	 9.08683e-05	6.54512e-06
0.405	311.5	 9.28143e-05	6.65311e-06
0.405	312.5	 7.32294e-05	5.85965e-06
0.405	313.5	 7.61779e-05	5.93251e-06
0.405	314.5	 7.93753e-05	6.01661e-06
0.405	315.5	 9.11033e-05	6.51834e-06
0.405	316.5	 8.25665e-05	6.13748e-06
0.405	317.5	 7.31041e-05	5.73277e-06
0.405	318.5	 7.37927e-05	5.78446e-06
0.405	319.5	 6.09694e-05	5.35262e-06
0.405	320.5	 7.25468e-05	5.91396e-06
0.405	321.5	 7.67267e-05	6.14177e-06
0.405	322.5	 7.3313e-05	6.0606e-06
0.405	323.5	 7.2975e-05	6.35407e-06
0.405	324.5	 5.89332e-05	5.80422e-06
0.405	325.5	 5.869e-05	5.80541e-06
0.405	326.5	 6.61502e-05	6.26764e-06
0.405	327.5	 6.99383e-05	6.68385e-06
0.405	328.5	 6.41613e-05	6.45883e-06
0.405	329.5	 5.48818e-05	6.01747e-06
0.405	330.5	 6.62233e-05	6.6188e-06
0.405	331.5	 6.27085e-05	6.46126e-06
0.405	332.5	 6.09058e-05	6.44803e-06
0.405	333.5	 6.23184e-05	6.60542e-06
0.405	334.5	 5.98474e-05	6.48562e-06
0.405	335.5	 5.93007e-05	6.42662e-06
0.405	336.5	 5.69068e-05	6.31789e-06
0.405	337.5	 4.84001e-05	5.90606e-06
0.405	338.5	 5.43139e-05	6.35048e-06
0.405	339.5	 6.13582e-05	6.73435e-06
0.405	340.5	 5.18154e-05	6.35213e-06
0.405	341.5	 5.16487e-05	6.37659e-06
0.405	342.5	 6.27512e-05	6.99843e-06
0.405	343.5	 6.16288e-05	6.8732e-06
0.405	344.5	 4.93595e-05	6.2521e-06
0.405	345.5	 4.57158e-05	6.03393e-06
0.405	346.5	 5.05422e-05	6.34373e-06
0.405	347.5	 4.38722e-05	5.93905e-06
0.405	348.5	 4.68436e-05	6.07093e-06
0.405	349.5	 5.09322e-05	6.38775e-06
0.405	350.5	 4.72754e-05	6.07081e-06
0.405	351.5	 3.55588e-05	5.33621e-06
0.405	352.5	 4.08395e-05	5.70886e-06
0.405	353.5	 4.95055e-05	6.33623e-06
0.405	354.5	 3.62035e-05	5.42964e-06
0.405	355.5	 4.6771e-05	6.26284e-06
0.405	356.5	 4.56233e-05	6.11562e-06
0.405	357.5	 3.40261e-05	5.43455e-06
0.405	358.5	 4.54249e-05	6.31414e-06
0.405	359.5	 4.27293e-05	5.98379e-06
0.405	360.5	 4.19074e-05	6.29853e-06
0.405	361.5	 4.27606e-05	6.4392e-06
0.405	362.5	 4.06236e-05	6.10128e-06
0.405	363.5	 3.30144e-05	5.72939e-06
0.405	364.5	 4.07413e-05	6.28514e-06
0.405	365.5	 4.22219e-05	6.53395e-06
0.405	366.5	 2.17815e-05	4.73566e-06
0.405	367.5	 4.11792e-05	6.48242e-06
0.405	368.5	 3.73844e-05	6.44374e-06
0.405	369.5	 2.82436e-05	5.42525e-06
0.405	370.5	 2.81735e-05	5.59677e-06
0.405	371.5	 2.60553e-05	5.30169e-06
0.405	372.5	 2.77489e-05	5.61591e-06
0.405	373.5	 2.51992e-05	5.43564e-06
0.405	374.5	 2.60334e-05	5.37285e-06
0.405	375.5	 2.81097e-05	5.80402e-06
0.405	376.5	 3.2489e-05	6.21472e-06
0.405	377.5	 2.76689e-05	5.69761e-06
0.405	378.5	 1.99783e-05	4.87463e-06
0.405	379.5	 1.89068e-05	4.75604e-06
0.405	380.5	 2.67803e-05	5.7509e-06
0.405	381.5	 2.94288e-05	5.91695e-06
0.405	382.5	 1.92271e-05	4.68212e-06
0.405	383.5	 2.13721e-05	5.07507e-06
0.405	384.5	 2.53181e-05	5.57791e-06
0.405	385.5	 2.46508e-05	5.59241e-06
0.405	386.5	 1.93e-05	4.92134e-06
0.405	387.5	 2.23043e-05	5.50393e-06
0.405	388.5	 2.18027e-05	5.38722e-06
0.405	389.5	 1.64502e-05	4.77647e-06
0.405	390.5	 1.65272e-05	4.61244e-06
0.405	391.5	 6.80386e-06	3.06303e-06
0.405	392.5	 2.26372e-05	5.54986e-06
0.405	393.5	 1.86061e-05	5.20275e-06
0.405	394.5	 1.38165e-05	4.39886e-06
0.405	395.5	 2.44613e-05	6.15996e-06
0.405	396.5	 2.3614e-05	5.94943e-06
0.405	397.5	 1.99822e-05	5.55646e-06
0.405	398.5	 1.92728e-05	5.58172e-06
0.405	399.5	 2.3271e-05	6.29979e-06
0.405	400.5	 1.47922e-05	4.94664e-06
0.405	401.5	 1.40125e-05	4.98804e-06
0.405	402.5	 1.78324e-05	5.69472e-06
0.405	403.5	 2.02343e-05	6.1395e-06
0.405	404.5	 1.49764e-05	5.33734e-06
0.405	405.5	 1.22339e-05	4.6274e-06
0.405	406.5	 1.68513e-05	5.6588e-06
0.405	407.5	 1.46226e-05	5.1966e-06
0.405	408.5	 8.36715e-06	4.26494e-06
0.405	409.5	 1.21494e-05	5.03002e-06
0.405	410.5	 1.09658e-05	4.51241e-06
0.405	411.5	 1.47487e-05	5.77351e-06
0.405	412.5	 1.77262e-05	6.55867e-06
0.405	413.5	 1.61214e-05	5.93397e-06
0.405	414.5	 2.36064e-05	6.97926e-06
0.405	415.5	 1.16852e-05	5.50654e-06
0.405	416.5	 5.13184e-06	2.96604e-06
0.405	417.5	 1.33387e-05	5.58892e-06
0.405	418.5	 5.15399e-06	2.97924e-06
0.405	419.5	 8.16073e-06	4.34801e-06
0.405	420.5	 1.53911e-05	6.13024e-06
0.405	421.5	 1.19159e-05	5.09903e-06
0.405	422.5	 3.53766e-06	2.50513e-06
0.405	423.5	 9.9766e-06	4.09091e-06
0.405	424.5	 6.61086e-06	3.3184e-06
0.405	425.5	 1.02667e-05	4.84029e-06
0.405	426.5	 1.31352e-05	5.75817e-06
0.405	427.5	 7.028e-06	3.52662e-06
0.405	428.5	 8.44715e-06	4.49362e-06
0.405	429.5	 1.47366e-05	5.49339e-06
0.405	430.5	 5.19253e-06	3.00857e-06
0.405	431.5	 1.44937e-06	1.44937e-06
0.405	432.5	 3.26446e-06	2.34614e-06
0.405	433.5	 3.39264e-06	2.42242e-06
0.405	434.5	 9.13239e-06	5.18977e-06
0.405	435.5	 8.26462e-06	3.7276e-06
0.405	436.5	 5.18726e-06	3.01422e-06
0.405	437.5	 7.9916e-06	4.37527e-06
0.405	438.5	 1.96749e-06	1.96749e-06
0.405	439.5	 1.05413e-05	5.79085e-06
0.405	440.5	 8.69538e-06	4.44276e-06
0.405	441.5	 5.5606e-06	3.21479e-06
0.405	442.5	 1.11983e-05	5.0869e-06
0.405	443.5	 3.79765e-06	2.68925e-06
0.405	444.5	 2.01317e-06	2.01317e-06
0.405	445.5	 3.42005e-06	2.45817e-06
0.405	446.5	 2.02442e-06	2.02442e-06
0.405	447.5	 1.01636e-05	5.18444e-06
