x	y	z	zerr
0.415	91.5	 0	0
0.415	92.5	 0	0
0.415	93.5	 0	0
0.415	94.5	 0	0
0.415	95.5	 0	0
0.415	96.5	 0	0
0.415	97.5	 0	0
0.415	98.5	 0	0
0.415	99.5	 0	0
0.415	100.5	 0	0
0.415	101.5	 0	0
0.415	102.5	 0	0
0.415	103.5	 0	0
0.415	104.5	 0	0
0.415	105.5	 0	0
0.415	106.5	 0	0
0.415	107.5	 0	0
0.415	108.5	 0	0
0.415	109.5	 0	0
0.415	110.5	 0	0
0.415	111.5	 0	0
0.415	112.5	 0	0
0.415	113.5	 0	0
0.415	114.5	 0	0
0.415	115.5	 0	0
0.415	116.5	 0	0
0.415	117.5	 0	0
0.415	118.5	 0	0
0.415	119.5	 0	0
0.415	120.5	 0	0
0.415	121.5	 0	0
0.415	122.5	 1.81108e-05	7.29954e-06
0.415	123.5	 0.000114541	1.48823e-05
0.415	124.5	 0.000243272	2.08012e-05
0.415	125.5	 0.000326526	2.30204e-05
0.415	126.5	 0.000326813	2.17483e-05
0.415	127.5	 0.000337882	2.2076e-05
0.415	128.5	 0.000355511	2.24238e-05
0.415	129.5	 0.000328552	2.16882e-05
0.415	130.5	 0.000365304	2.29078e-05
0.415	131.5	 0.000354105	2.25784e-05
0.415	132.5	 0.000353771	2.13976e-05
0.415	133.5	 0.000366057	2.11986e-05
0.415	134.5	 0.000352055	1.8609e-05
0.415	135.5	 0.00032238	1.73556e-05
0.415	136.5	 0.000324896	1.61671e-05
0.415	137.5	 0.000354385	1.64421e-05
0.415	138.5	 0.00032775	1.50409e-05
0.415	139.5	 0.000325381	1.4462e-05
0.415	140.5	 0.000310867	1.37237e-05
0.415	141.5	 0.000337678	1.40616e-05
0.415	142.5	 0.000353031	1.46366e-05
0.415	143.5	 0.000323337	1.37596e-05
0.415	144.5	 0.000336514	1.42166e-05
0.415	145.5	 0.000300246	1.29724e-05
0.415	146.5	 0.000342556	1.34393e-05
0.415	147.5	 0.000351382	1.3348e-05
0.415	148.5	 0.000358684	1.32212e-05
0.415	149.5	 0.000341289	1.27324e-05
0.415	150.5	 0.000312944	1.19088e-05
0.415	151.5	 0.000325399	1.20489e-05
0.415	152.5	 0.000338969	1.22993e-05
0.415	153.5	 0.000336598	1.20648e-05
0.415	154.5	 0.000330323	1.18913e-05
0.415	155.5	 0.000330716	1.16484e-05
0.415	156.5	 0.000321202	1.15215e-05
0.415	157.5	 0.000322643	1.19148e-05
0.415	158.5	 0.000324743	1.26076e-05
0.415	159.5	 0.000326735	1.29722e-05
0.415	160.5	 0.000303516	1.33252e-05
0.415	161.5	 0.000359441	1.45996e-05
0.415	162.5	 0.000323401	1.40368e-05
0.415	163.5	 0.000300492	1.39216e-05
0.415	164.5	 0.000321803	1.45069e-05
0.415	165.5	 0.000332779	1.52586e-05
0.415	166.5	 0.000332593	1.55191e-05
0.415	167.5	 0.000301429	1.49066e-05
0.415	168.5	 0.000345661	1.6517e-05
0.415	169.5	 0.000321881	1.66042e-05
0.415	170.5	 0.000293221	1.60574e-05
0.415	171.5	 0.000305402	1.675e-05
0.415	172.5	 0.000338466	1.7893e-05
0.415	173.5	 0.000342088	1.82246e-05
0.415	174.5	 0.000330948	1.85189e-05
0.415	175.5	 0.0003541	2.05365e-05
0.415	176.5	 0.000324193	1.93881e-05
0.415	177.5	 0.000328502	1.98782e-05
0.415	178.5	 0.000306658	1.8987e-05
0.415	179.5	 0.000332633	2.05521e-05
0.415	180.5	 0.000278725	1.83911e-05
0.415	181.5	 0.000293538	1.91436e-05
0.415	182.5	 0.000329572	1.94386e-05
0.415	183.5	 0.000290955	1.81085e-05
0.415	184.5	 0.000328237	1.85225e-05
0.415	185.5	 0.000316154	1.80795e-05
0.415	186.5	 0.000276417	1.66494e-05
0.415	187.5	 0.000331448	1.79677e-05
0.415	188.5	 0.000319835	1.76562e-05
0.415	189.5	 0.000339614	1.82729e-05
0.415	190.5	 0.000343806	1.87328e-05
0.415	191.5	 0.000327947	1.81526e-05
0.415	192.5	 0.000307171	1.73987e-05
0.415	193.5	 0.000325027	1.80401e-05
0.415	194.5	 0.000318353	1.82837e-05
0.415	195.5	 0.000302067	1.72548e-05
0.415	196.5	 0.000313776	1.76822e-05
0.415	197.5	 0.000323641	1.83911e-05
0.415	198.5	 0.000322321	1.8308e-05
0.415	199.5	 0.000323123	1.871e-05
0.415	200.5	 0.000303423	1.83199e-05
0.415	201.5	 0.000327587	1.90864e-05
0.415	202.5	 0.000319331	1.94622e-05
0.415	203.5	 0.000327582	1.92361e-05
0.415	204.5	 0.000312256	1.8155e-05
0.415	205.5	 0.000358734	2.03404e-05
0.415	206.5	 0.000296775	1.79574e-05
0.415	207.5	 0.00033214	1.89856e-05
0.415	208.5	 0.000329439	1.98787e-05
0.415	209.5	 0.000323163	1.99808e-05
0.415	210.5	 0.000322621	2.05271e-05
0.415	211.5	 0.000271934	1.88165e-05
0.415	212.5	 0.000325102	2.30182e-05
0.415	213.5	 0.000280442	2.09104e-05
0.415	214.5	 0.000286502	2.35201e-05
0.415	215.5	 0.000338052	2.45595e-05
0.415	216.5	 0.000325387	2.45302e-05
0.415	217.5	 0.000277916	2.16169e-05
0.415	218.5	 0.000310531	2.37642e-05
0.415	219.5	 0.000284022	2.23737e-05
0.415	220.5	 0.000289887	2.30652e-05
0.415	221.5	 0.00031683	2.5609e-05
0.415	222.5	 0.000300189	2.48099e-05
0.415	223.5	 0.000300672	2.32818e-05
0.415	224.5	 0.000288869	2.31994e-05
0.415	225.5	 0.000304572	2.14029e-05
0.415	226.5	 0.000336028	2.11574e-05
0.415	227.5	 0.00032281	1.69577e-05
0.415	228.5	 0.000299663	1.55333e-05
0.415	229.5	 0.000290024	1.4266e-05
0.415	230.5	 0.00030677	1.42259e-05
0.415	231.5	 0.000321641	1.43769e-05
0.415	232.5	 0.000310596	1.42941e-05
0.415	233.5	 0.00029903	1.3124e-05
0.415	234.5	 0.000313409	1.30657e-05
0.415	235.5	 0.000345376	1.36332e-05
0.415	236.5	 0.00030054	1.23838e-05
0.415	237.5	 0.000320947	1.25963e-05
0.415	238.5	 0.000306897	1.2197e-05
0.415	239.5	 0.00032921	1.24078e-05
0.415	240.5	 0.000322478	1.22165e-05
0.415	241.5	 0.000304581	1.19461e-05
0.415	242.5	 0.000311062	1.19718e-05
0.415	243.5	 0.000305849	1.1877e-05
0.415	244.5	 0.000309764	1.21361e-05
0.415	245.5	 0.000307382	1.21497e-05
0.415	246.5	 0.000299375	1.19128e-05
0.415	247.5	 0.000304398	1.20139e-05
0.415	248.5	 0.00029012	1.19075e-05
0.415	249.5	 0.000291453	1.20362e-05
0.415	250.5	 0.00030237	1.22734e-05
0.415	251.5	 0.000279034	1.1585e-05
0.415	252.5	 0.000281067	1.13981e-05
0.415	253.5	 0.000299161	1.20661e-05
0.415	254.5	 0.000291814	1.16527e-05
0.415	255.5	 0.000304323	1.15844e-05
0.415	256.5	 0.000316254	1.18553e-05
0.415	257.5	 0.000284729	1.11069e-05
0.415	258.5	 0.000292618	1.11812e-05
0.415	259.5	 0.000289018	1.10821e-05
0.415	260.5	 0.000312509	1.18107e-05
0.415	261.5	 0.000291602	1.11738e-05
0.415	262.5	 0.000311478	1.14985e-05
0.415	263.5	 0.000298613	1.13376e-05
0.415	264.5	 0.000270544	1.08737e-05
0.415	265.5	 0.000285243	1.12823e-05
0.415	266.5	 0.000295508	1.18892e-05
0.415	267.5	 0.000299423	1.21038e-05
0.415	268.5	 0.00030844	1.28206e-05
0.415	269.5	 0.000287724	1.27302e-05
0.415	270.5	 0.000284597	1.30769e-05
0.415	271.5	 0.000280671	1.34239e-05
0.415	272.5	 0.000276053	1.32133e-05
0.415	273.5	 0.000269649	1.28411e-05
0.415	274.5	 0.000288167	1.31967e-05
0.415	275.5	 0.000277209	1.27482e-05
0.415	276.5	 0.000281081	1.20112e-05
0.415	277.5	 0.00027733	1.17836e-05
0.415	278.5	 0.000286092	1.16396e-05
0.415	279.5	 0.000285752	1.14376e-05
0.415	280.5	 0.000280509	1.13212e-05
0.415	281.5	 0.000266258	1.08198e-05
0.415	282.5	 0.000267292	1.10238e-05
0.415	283.5	 0.000278207	1.11225e-05
0.415	284.5	 0.000282242	1.14274e-05
0.415	285.5	 0.000272957	1.11679e-05
0.415	286.5	 0.000270925	1.08775e-05
0.415	287.5	 0.000267343	1.10098e-05
0.415	288.5	 0.000270699	1.10185e-05
0.415	289.5	 0.000278862	1.10764e-05
0.415	290.5	 0.00027318	1.10548e-05
0.415	291.5	 0.000266975	1.08985e-05
0.415	292.5	 0.000280997	1.12012e-05
0.415	293.5	 0.000271454	1.08776e-05
0.415	294.5	 0.00027098	1.08041e-05
0.415	295.5	 0.000262899	1.0647e-05
0.415	296.5	 0.000242884	1.02259e-05
0.415	297.5	 0.00025845	1.06281e-05
0.415	298.5	 0.000261583	1.07562e-05
0.415	299.5	 0.000238548	1.02684e-05
0.415	300.5	 0.000257901	1.09965e-05
0.415	301.5	 0.000253501	1.07989e-05
0.415	302.5	 0.000248529	1.05375e-05
0.415	303.5	 0.000231397	1.0415e-05
0.415	304.5	 0.000244506	1.07082e-05
0.415	305.5	 0.000231145	1.00906e-05
0.415	306.5	 0.00025688	1.07642e-05
0.415	307.5	 0.000254684	1.07203e-05
0.415	308.5	 0.000252674	1.06324e-05
0.415	309.5	 0.000240269	1.02654e-05
0.415	310.5	 0.000227206	1.00736e-05
0.415	311.5	 0.000239885	1.0307e-05
0.415	312.5	 0.000239758	1.03016e-05
0.415	313.5	 0.00025245	1.05418e-05
0.415	314.5	 0.000249572	1.04838e-05
0.415	315.5	 0.000244568	1.03523e-05
0.415	316.5	 0.000241751	1.02675e-05
0.415	317.5	 0.000230795	9.99377e-06
0.415	318.5	 0.000230961	9.91158e-06
0.415	319.5	 0.000215151	9.5412e-06
0.415	320.5	 0.000220896	9.75043e-06
0.415	321.5	 0.000242894	1.01492e-05
0.415	322.5	 0.000229557	9.74379e-06
0.415	323.5	 0.000213836	9.40879e-06
0.415	324.5	 0.000225413	9.68524e-06
0.415	325.5	 0.000216489	9.41248e-06
0.415	326.5	 0.000225902	9.58823e-06
0.415	327.5	 0.000210701	9.27785e-06
0.415	328.5	 0.000207463	9.38544e-06
0.415	329.5	 0.000228372	9.9666e-06
0.415	330.5	 0.000214501	9.68162e-06
0.415	331.5	 0.000223446	1.00482e-05
0.415	332.5	 0.000226084	1.03034e-05
0.415	333.5	 0.000216419	1.04011e-05
0.415	334.5	 0.000209949	1.04164e-05
0.415	335.5	 0.000199804	1.0251e-05
0.415	336.5	 0.000210145	1.07429e-05
0.415	337.5	 0.000210652	1.10097e-05
0.415	338.5	 0.000226707	1.15264e-05
0.415	339.5	 0.000186054	1.04903e-05
0.415	340.5	 0.000191384	1.06402e-05
0.415	341.5	 0.000217111	1.14429e-05
0.415	342.5	 0.000215017	1.13972e-05
0.415	343.5	 0.000205791	1.1236e-05
0.415	344.5	 0.000182508	1.06778e-05
0.415	345.5	 0.000195309	1.10452e-05
0.415	346.5	 0.000201588	1.12359e-05
0.415	347.5	 0.000181285	1.08241e-05
0.415	348.5	 0.000185977	1.10734e-05
0.415	349.5	 0.00019587	1.14303e-05
0.415	350.5	 0.00019097	1.14334e-05
0.415	351.5	 0.000203192	1.18519e-05
0.415	352.5	 0.000181667	1.11774e-05
0.415	353.5	 0.000182888	1.1117e-05
0.415	354.5	 0.000190208	1.13616e-05
0.415	355.5	 0.000181709	1.11975e-05
0.415	356.5	 0.000197242	1.17547e-05
0.415	357.5	 0.000195196	1.16485e-05
0.415	358.5	 0.000183551	1.12756e-05
0.415	359.5	 0.000167888	1.07666e-05
0.415	360.5	 0.000171475	1.08837e-05
0.415	361.5	 0.000170146	1.10123e-05
0.415	362.5	 0.000186034	1.14534e-05
0.415	363.5	 0.000168142	1.09069e-05
0.415	364.5	 0.00017423	1.11448e-05
0.415	365.5	 0.000170506	1.10771e-05
0.415	366.5	 0.000162981	1.09061e-05
0.415	367.5	 0.000177832	1.15217e-05
0.415	368.5	 0.000171388	1.13182e-05
0.415	369.5	 0.000172511	1.14536e-05
0.415	370.5	 0.000162683	1.11425e-05
0.415	371.5	 0.000153875	1.09637e-05
0.415	372.5	 0.0001711	1.19409e-05
0.415	373.5	 0.000155167	1.13861e-05
0.415	374.5	 0.000154794	1.13366e-05
0.415	375.5	 0.000160005	1.15229e-05
0.415	376.5	 0.000143527	1.11246e-05
0.415	377.5	 0.000166332	1.20082e-05
0.415	378.5	 0.000163756	1.21389e-05
0.415	379.5	 0.000157946	1.19377e-05
0.415	380.5	 0.000171673	1.25928e-05
0.415	381.5	 0.00016037	1.22463e-05
0.415	382.5	 0.000162404	1.24317e-05
0.415	383.5	 0.000147335	1.18747e-05
0.415	384.5	 0.000174812	1.30617e-05
0.415	385.5	 0.000144588	1.19398e-05
0.415	386.5	 0.000156871	1.25768e-05
0.415	387.5	 0.000129625	1.13733e-05
0.415	388.5	 0.000147447	1.20881e-05
0.415	389.5	 0.000156348	1.25668e-05
0.415	390.5	 0.000153853	1.24325e-05
0.415	391.5	 0.000152701	1.23886e-05
0.415	392.5	 0.000130331	1.16625e-05
0.415	393.5	 0.000136848	1.18824e-05
0.415	394.5	 0.00013941	1.18358e-05
0.415	395.5	 0.000134948	1.17558e-05
0.415	396.5	 0.000145854	1.21761e-05
0.415	397.5	 0.000151653	1.25681e-05
0.415	398.5	 0.000117223	1.10446e-05
0.415	399.5	 0.000129775	1.19268e-05
0.415	400.5	 0.000126402	1.18979e-05
0.415	401.5	 0.000119601	1.18509e-05
0.415	402.5	 0.000122465	1.19366e-05
0.415	403.5	 0.000131199	1.22754e-05
0.415	404.5	 0.000135248	1.26804e-05
0.415	405.5	 0.000117015	1.20338e-05
0.415	406.5	 0.000134752	1.29636e-05
0.415	407.5	 0.000117956	1.21686e-05
0.415	408.5	 0.000120395	1.2544e-05
0.415	409.5	 0.000109522	1.19208e-05
0.415	410.5	 0.000123686	1.26699e-05
0.415	411.5	 0.000103337	1.17866e-05
0.415	412.5	 0.000112358	1.26893e-05
0.415	413.5	 0.0001094	1.25708e-05
0.415	414.5	 0.000124845	1.37246e-05
0.415	415.5	 9.89699e-05	1.21794e-05
0.415	416.5	 0.000115723	1.32059e-05
0.415	417.5	 0.000103466	1.27879e-05
0.415	418.5	 0.000123338	1.40624e-05
0.415	419.5	 9.97289e-05	1.30119e-05
0.415	420.5	 0.000124865	1.4263e-05
0.415	421.5	 0.000105387	1.29463e-05
0.415	422.5	 9.70686e-05	1.25093e-05
0.415	423.5	 9.242e-05	1.21997e-05
0.415	424.5	 9.33604e-05	1.31831e-05
0.415	425.5	 0.000105745	1.3439e-05
0.415	426.5	 0.000103467	1.37566e-05
0.415	427.5	 0.000112148	1.4142e-05
0.415	428.5	 9.49699e-05	1.28588e-05
0.415	429.5	 0.000108171	1.41619e-05
0.415	430.5	 0.000113091	1.42138e-05
0.415	431.5	 8.26465e-05	1.28797e-05
0.415	432.5	 0.000103916	1.4459e-05
0.415	433.5	 0.000110271	1.4944e-05
0.415	434.5	 9.25625e-05	1.40129e-05
0.415	435.5	 9.06297e-05	1.33856e-05
0.415	436.5	 0.00010541	1.43359e-05
0.415	437.5	 7.44743e-05	1.26288e-05
0.415	438.5	 8.95006e-05	1.35511e-05
0.415	439.5	 8.35049e-05	1.28538e-05
0.415	440.5	 7.43601e-05	1.12696e-05
0.415	441.5	 8.36532e-05	1.30777e-05
0.415	442.5	 9.45415e-05	1.38385e-05
0.415	443.5	 7.00038e-05	1.15102e-05
0.415	444.5	 8.57406e-05	1.27615e-05
0.415	445.5	 0.000108389	1.46883e-05
0.415	446.5	 9.68916e-05	1.36484e-05
0.415	447.5	 6.44277e-05	1.18165e-05
0.415	448.5	 8.10541e-05	1.33144e-05
0.415	449.5	 6.77316e-05	1.05642e-05
0.415	450.5	 6.68486e-05	1.12548e-05
0.415	451.5	 8.93765e-05	1.26792e-05
0.415	452.5	 8.28395e-05	1.23412e-05
0.415	453.5	 7.26792e-05	1.1677e-05
0.415	454.5	 7.93856e-05	1.15062e-05
0.415	455.5	 4.30538e-05	9.22909e-06
0.415	456.5	 6.94537e-05	1.12514e-05
0.415	457.5	 9.36677e-05	1.29992e-05
0.415	458.5	 6.94783e-05	1.06538e-05
0.415	459.5	 8.69372e-05	1.29872e-05
0.415	460.5	 5.20823e-05	9.83978e-06
0.415	461.5	 7.75614e-05	1.20707e-05
0.415	462.5	 5.78649e-05	1.04132e-05
0.415	463.5	 5.22554e-05	1.00599e-05
0.415	464.5	 6.88681e-05	1.13757e-05
0.415	465.5	 8.93282e-05	1.30642e-05
0.415	466.5	 8.75513e-05	1.3536e-05
0.415	467.5	 5.86514e-05	1.10184e-05
0.415	468.5	 5.86677e-05	1.07371e-05
0.415	469.5	 6.19209e-05	1.15251e-05
0.415	470.5	 3.47168e-05	8.63447e-06
0.415	471.5	 5.2987e-05	1.06413e-05
0.415	472.5	 3.77548e-05	8.38491e-06
0.415	473.5	 6.48541e-05	1.14461e-05
0.415	474.5	 3.12822e-05	8.04201e-06
0.415	475.5	 5.00926e-05	1.11061e-05
0.415	476.5	 6.09715e-05	1.26542e-05
0.415	477.5	 4.01751e-05	1.03987e-05
0.415	478.5	 4.00942e-05	1.0351e-05
0.415	479.5	 5.91498e-05	1.20396e-05
0.415	480.5	 6.26868e-05	1.29328e-05
0.415	481.5	 9.05335e-05	1.55703e-05
0.415	482.5	 4.21007e-05	1.04008e-05
0.415	483.5	 6.91796e-05	1.76966e-05
0.415	484.5	 5.39278e-05	1.18363e-05
0.415	485.5	 4.07282e-05	1.17187e-05
0.415	486.5	 5.81528e-05	1.48108e-05
0.415	487.5	 6.56217e-05	1.45293e-05
0.415	488.5	 5.47259e-05	1.3526e-05
0.415	489.5	 4.65915e-05	1.30774e-05
0.415	490.5	 5.76156e-05	1.48674e-05
0.415	491.5	 3.30859e-05	6.66456e-06
0.415	492.5	 4.28124e-05	1.0115e-05
0.415	493.5	 3.72328e-05	7.52162e-06
0.415	494.5	 4.69529e-05	1.05653e-05
0.415	495.5	 3.45027e-05	6.98969e-06
0.415	496.5	 6.38254e-05	1.46191e-05
0.415	497.5	 4.55545e-05	6.43748e-06
0.415	498.5	 3.67523e-05	5.61883e-06
0.415	499.5	 3.94671e-05	5.59503e-06
0.415	500.5	 4.33242e-05	6.05393e-06
0.415	501.5	 3.3604e-05	5.40836e-06
0.415	502.5	 4.81158e-05	6.59958e-06
0.415	503.5	 3.21979e-05	5.41428e-06
0.415	504.5	 3.6858e-05	5.66729e-06
0.415	505.5	 4.17396e-05	5.9398e-06
0.415	506.5	 3.90257e-05	5.82302e-06
0.415	507.5	 3.42404e-05	5.36464e-06
0.415	508.5	 3.33774e-05	5.03897e-06
0.415	509.5	 4.02943e-05	5.50053e-06
0.415	510.5	 3.55984e-05	5.30531e-06
0.415	511.5	 4.03801e-05	5.6564e-06
0.415	512.5	 3.57797e-05	5.25009e-06
0.415	513.5	 3.37753e-05	5.20795e-06
0.415	514.5	 2.87516e-05	4.73121e-06
0.415	515.5	 2.9233e-05	4.83755e-06
0.415	516.5	 2.87609e-05	4.64933e-06
0.415	517.5	 3.4073e-05	4.98989e-06
0.415	518.5	 3.41516e-05	4.82714e-06
0.415	519.5	 3.576e-05	4.95403e-06
0.415	520.5	 2.89478e-05	4.38583e-06
0.415	521.5	 2.87833e-05	4.26759e-06
0.415	522.5	 3.62837e-05	4.87242e-06
0.415	523.5	 4.03823e-05	5.25655e-06
0.415	524.5	 2.41411e-05	4.09103e-06
0.415	525.5	 2.4925e-05	4.12983e-06
0.415	526.5	 2.80933e-05	4.21227e-06
0.415	527.5	 2.54395e-05	3.8874e-06
0.415	528.5	 2.81518e-05	4.14975e-06
0.415	529.5	 2.68828e-05	4.04399e-06
0.415	530.5	 2.23515e-05	3.76938e-06
0.415	531.5	 2.61497e-05	3.97548e-06
0.415	532.5	 1.75655e-05	3.40202e-06
0.415	533.5	 2.17673e-05	3.82408e-06
0.415	534.5	 2.38531e-05	4.01683e-06
0.415	535.5	 3.12376e-05	4.6059e-06
0.415	536.5	 2.05254e-05	3.73416e-06
0.415	537.5	 3.04952e-05	4.63852e-06
0.415	538.5	 2.42735e-05	3.89731e-06
0.415	539.5	 1.89325e-05	3.47371e-06
0.415	540.5	 1.15576e-05	2.60115e-06
0.415	541.5	 1.94157e-05	3.50368e-06
0.415	542.5	 2.92395e-05	4.22609e-06
0.415	543.5	 2.57455e-05	4.09699e-06
0.415	544.5	 2.59275e-05	4.15585e-06
0.415	545.5	 2.30604e-05	4.09111e-06
0.415	546.5	 1.69906e-05	3.31818e-06
0.415	547.5	 2.46161e-05	4.22123e-06
0.415	548.5	 1.77101e-05	3.52293e-06
0.415	549.5	 2.46731e-05	4.12203e-06
0.415	550.5	 1.88658e-05	3.51247e-06
0.415	551.5	 1.64421e-05	3.17108e-06
0.415	552.5	 1.74771e-05	3.41752e-06
0.415	553.5	 1.55802e-05	3.15655e-06
0.415	554.5	 1.68926e-05	3.28632e-06
0.415	555.5	 1.89095e-05	3.65379e-06
0.415	556.5	 2.37117e-05	4.03076e-06
0.415	557.5	 1.42343e-05	3.01317e-06
0.415	558.5	 1.6284e-05	3.38708e-06
0.415	559.5	 2.08826e-05	3.95255e-06
0.415	560.5	 1.89274e-05	3.58786e-06
0.415	561.5	 1.16425e-05	2.79991e-06
0.415	562.5	 1.89488e-05	3.58744e-06
0.415	563.5	 1.9131e-05	3.67442e-06
0.415	564.5	 1.57496e-05	3.2578e-06
0.415	565.5	 1.58024e-05	3.1349e-06
0.415	566.5	 1.44372e-05	3.10542e-06
0.415	567.5	 1.46472e-05	3.14991e-06
0.415	568.5	 1.70665e-05	3.44308e-06
0.415	569.5	 1.89055e-05	3.71006e-06
0.415	570.5	 2.20339e-05	4.10705e-06
0.415	571.5	 8.11887e-06	2.36045e-06
0.415	572.5	 1.2687e-05	3.02109e-06
0.415	573.5	 1.09337e-05	2.63894e-06
0.415	574.5	 1.47218e-05	3.12049e-06
0.415	575.5	 8.04185e-06	2.19142e-06
0.415	576.5	 1.2369e-05	2.9446e-06
0.415	577.5	 1.65109e-05	3.29071e-06
0.415	578.5	 9.40161e-06	2.6804e-06
0.415	579.5	 8.71205e-06	2.41795e-06
0.415	580.5	 7.89767e-06	2.32235e-06
0.415	581.5	 7.45967e-06	2.3615e-06
0.415	582.5	 1.04288e-05	2.80844e-06
0.415	583.5	 7.95553e-06	2.30854e-06
0.415	584.5	 6.77284e-06	2.3414e-06
0.415	585.5	 7.49359e-06	2.42166e-06
0.415	586.5	 6.76629e-06	2.23068e-06
0.415	587.5	 6.23206e-06	2.07158e-06
0.415	588.5	 8.27003e-06	2.26683e-06
0.415	589.5	 6.39712e-06	2.06531e-06
0.415	590.5	 1.91539e-06	1.10585e-06
0.415	591.5	 0	0
0.415	592.5	 0	0
0.415	593.5	 0	0
0.415	594.5	 0	0
0.415	595.5	 0	0
0.415	596.5	 0	0
0.415	597.5	 0	0
0.415	598.5	 0	0
0.415	599.5	 0	0
0.425	0.5	 0	0
0.425	1.5	 0	0
0.425	2.5	 0	0
0.425	3.5	 0	0
0.425	4.5	 0	0
0.425	5.5	 0	0
0.425	6.5	 0	0
0.425	7.5	 0	0
0.425	8.5	 0	0
0.425	9.5	 0	0
0.425	10.5	 0	0
0.425	11.5	 0	0
0.425	12.5	 0	0
0.425	13.5	 0	0
0.425	14.5	 0	0
0.425	15.5	 0	0
0.425	16.5	 0	0
0.425	17.5	 0	0
0.425	18.5	 0	0
0.425	19.5	 0	0
0.425	20.5	 0	0
0.425	21.5	 0	0
0.425	22.5	 0	0
0.425	23.5	 0	0
0.425	24.5	 0	0
0.425	25.5	 0	0
0.425	26.5	 0	0
0.425	27.5	 0	0
0.425	28.5	 0	0
0.425	29.5	 0	0
0.425	30.5	 0	0
0.425	31.5	 0	0
0.425	32.5	 0	0
0.425	33.5	 0	0
0.425	34.5	 0	0
0.425	35.5	 0	0
0.425	36.5	 0	0
0.425	37.5	 0	0
0.425	38.5	 0	0
0.425	39.5	 0	0
0.425	40.5	 0	0
0.425	41.5	 0	0
0.425	42.5	 0	0
0.425	43.5	 0	0
0.425	44.5	 0	0
0.425	45.5	 0	0
0.425	46.5	 0	0
0.425	47.5	 0	0
0.425	48.5	 0	0
0.425	49.5	 0	0
0.425	50.5	 0	0
0.425	51.5	 0	0
0.425	52.5	 0	0
0.425	53.5	 0	0
0.425	54.5	 0	0
0.425	55.5	 0	0
0.425	56.5	 0	0
0.425	57.5	 0	0
0.425	58.5	 0	0
0.425	59.5	 0	0
0.425	60.5	 0	0
0.425	61.5	 0	0
0.425	62.5	 0	0
0.425	63.5	 0	0
0.425	64.5	 0	0
0.425	65.5	 0	0
0.425	66.5	 0	0
0.425	67.5	 0	0
0.425	68.5	 0	0
0.425	69.5	 0	0
0.425	70.5	 0	0
0.425	71.5	 0	0
0.425	72.5	 0	0
0.425	73.5	 0	0
0.425	74.5	 0	0
0.425	75.5	 0	0
0.425	76.5	 0	0
0.425	77.5	 0	0
0.425	78.5	 0	0
0.425	79.5	 0	0
0.425	80.5	 0	0
0.425	81.5	 0	0
0.425	82.5	 0	0
0.425	83.5	 0	0
0.425	84.5	 0	0
0.425	85.5	 0	0
0.425	86.5	 0	0
0.425	87.5	 0	0
0.425	88.5	 0	0
0.425	89.5	 0	0
0.425	90.5	 0	0
0.425	91.5	 0	0
0.425	92.5	 0	0
0.425	93.5	 0	0
0.425	94.5	 0	0
0.425	95.5	 0	0
0.425	96.5	 0	0
0.425	97.5	 0	0
0.425	98.5	 0	0
0.425	99.5	 0	0
0.425	100.5	 0	0
0.425	101.5	 0	0
0.425	102.5	 0	0
0.425	103.5	 0	0
0.425	104.5	 0	0
0.425	105.5	 0	0
0.425	106.5	 0	0
0.425	107.5	 0	0
0.425	108.5	 0	0
0.425	109.5	 0	0
0.425	110.5	 0	0
0.425	111.5	 0	0
0.425	112.5	 0	0
0.425	113.5	 0	0
0.425	114.5	 0	0
0.425	115.5	 0	0
0.425	116.5	 0	0
0.425	117.5	 0	0
0.425	118.5	 0	0
0.425	119.5	 0	0
0.425	120.5	 0	0
0.425	121.5	 0	0
0.425	122.5	 0	0
0.425	123.5	 0	0
0.425	124.5	 0	0
0.425	125.5	 3.19769e-06	3.19769e-06
0.425	126.5	 0.000122101	1.62486e-05
0.425	127.5	 0.000201245	1.88068e-05
0.425	128.5	 0.000333395	2.38058e-05
0.425	129.5	 0.000341844	2.20981e-05
0.425	130.5	 0.000372836	2.3169e-05
0.425	131.5	 0.000350021	2.23006e-05
0.425	132.5	 0.000366705	2.28637e-05
0.425	133.5	 0.000322289	2.14996e-05
0.425	134.5	 0.00035824	2.32104e-05
0.425	135.5	 0.000341904	2.13253e-05
0.425	136.5	 0.000346461	2.09396e-05
0.425	137.5	 0.000380797	1.96238e-05
0.425	138.5	 0.000306561	1.69899e-05
0.425	139.5	 0.000342706	1.69384e-05
0.425	140.5	 0.000378391	1.77016e-05
0.425	141.5	 0.000345465	1.58045e-05
0.425	142.5	 0.000326495	1.488e-05
0.425	143.5	 0.00032026	1.40926e-05
0.425	144.5	 0.000335615	1.42003e-05
0.425	145.5	 0.000356505	1.45679e-05
0.425	146.5	 0.000355329	1.4836e-05
0.425	147.5	 0.000322903	1.38912e-05
0.425	148.5	 0.000348378	1.4313e-05
0.425	149.5	 0.000319012	1.32158e-05
0.425	150.5	 0.000336352	1.31521e-05
0.425	151.5	 0.000356927	1.34439e-05
0.425	152.5	 0.000336665	1.28766e-05
0.425	153.5	 0.000322869	1.23053e-05
0.425	154.5	 0.000309349	1.17815e-05
0.425	155.5	 0.000309362	1.19274e-05
