x	y	z	zerr
0.505	198.5	 9.03365e-05	7.95789e-06
0.505	199.5	 9.48849e-05	8.10917e-06
0.505	200.5	 8.28997e-05	7.94627e-06
0.505	201.5	 7.30421e-05	7.48087e-06
0.505	202.5	 8.44633e-05	8.12466e-06
0.505	203.5	 9.86082e-05	9.08958e-06
0.505	204.5	 9.38097e-05	9.12792e-06
0.505	205.5	 8.89396e-05	8.78007e-06
0.505	206.5	 8.13673e-05	9.02044e-06
0.505	207.5	 9.31352e-05	9.7918e-06
0.505	208.5	 6.82739e-05	8.29729e-06
0.505	209.5	 7.95452e-05	9.02968e-06
0.505	210.5	 8.72882e-05	1.01024e-05
0.505	211.5	 9.34197e-05	1.03925e-05
0.505	212.5	 9.63408e-05	1.07819e-05
0.505	213.5	 7.24015e-05	9.25729e-06
0.505	214.5	 6.79326e-05	9.21249e-06
0.505	215.5	 7.65973e-05	9.95307e-06
0.505	216.5	 7.63329e-05	1.01658e-05
0.505	217.5	 9.13946e-05	1.13717e-05
0.505	218.5	 6.10942e-05	9.16707e-06
0.505	219.5	 5.9771e-05	9.29693e-06
0.505	220.5	 7.74556e-05	1.06365e-05
0.505	221.5	 7.21739e-05	1.05967e-05
0.505	222.5	 6.5175e-05	9.6974e-06
0.505	223.5	 5.80061e-05	9.79486e-06
0.505	224.5	 4.77548e-05	7.78382e-06
0.505	225.5	 6.75327e-05	9.90157e-06
0.505	226.5	 5.71419e-05	8.56758e-06
0.505	227.5	 6.51279e-05	9.29594e-06
0.505	228.5	 6.71658e-05	9.22362e-06
0.505	229.5	 5.23784e-05	7.91147e-06
0.505	230.5	 5.00723e-05	7.81574e-06
0.505	231.5	 6.37003e-05	8.64896e-06
0.505	232.5	 5.87742e-05	8.5537e-06
0.505	233.5	 6.33964e-05	8.77414e-06
0.505	234.5	 5.11884e-05	7.80757e-06
0.505	235.5	 4.58943e-05	7.38091e-06
0.505	236.5	 6.62135e-05	9.32954e-06
0.505	237.5	 4.42698e-05	7.20334e-06
0.505	238.5	 4.56748e-05	7.46318e-06
0.505	239.5	 4.14911e-05	7.11854e-06
0.505	240.5	 4.70108e-05	7.79735e-06
0.505	241.5	 5.51312e-05	8.22422e-06
0.505	242.5	 3.7397e-05	6.59387e-06
0.505	243.5	 4.69141e-05	7.9701e-06
0.505	244.5	 6.11051e-05	8.9297e-06
0.505	245.5	 5.04374e-05	8.47328e-06
0.505	246.5	 6.06223e-05	8.91572e-06
0.505	247.5	 6.94425e-05	1.02381e-05
0.505	248.5	 3.19817e-05	6.38875e-06
0.505	249.5	 4.7537e-05	8.36408e-06
0.505	250.5	 4.82316e-05	8.05561e-06
0.505	251.5	 3.03174e-05	6.22711e-06
0.505	252.5	 3.51206e-05	6.61996e-06
0.505	253.5	 4.78045e-05	7.52564e-06
0.505	254.5	 4.24196e-05	7.75245e-06
0.505	255.5	 4.54362e-05	8.8242e-06
0.505	256.5	 4.87867e-05	8.91684e-06
0.505	257.5	 4.90722e-05	8.78385e-06
0.505	258.5	 4.4863e-05	8.27243e-06
0.505	259.5	 3.67009e-05	7.27603e-06
0.505	260.5	 3.74441e-05	8.58131e-06
0.505	261.5	 2.5643e-05	5.80253e-06
0.505	262.5	 3.60045e-05	8.41624e-06
0.505	263.5	 3.87546e-05	9.61863e-06
0.505	264.5	 3.76681e-05	8.82501e-06
0.505	265.5	 2.67101e-05	8.99913e-06
0.505	266.5	 2.59245e-05	8.11802e-06
0.505	267.5	 3.37062e-05	9.44798e-06
0.505	268.5	 2.41229e-05	8.69999e-06
0.505	269.5	 3.48612e-05	8.90884e-06
0.505	270.5	 3.48579e-05	9.40868e-06
0.505	271.5	 4.57921e-05	1.09306e-05
0.505	272.5	 2.04062e-05	6.7176e-06
0.505	273.5	 3.09319e-05	8.42137e-06
0.505	274.5	 2.47805e-05	8.23461e-06
0.505	275.5	 2.9608e-05	9.91533e-06
0.505	276.5	 1.81261e-05	6.64658e-06
0.505	277.5	 2.79963e-05	9.21931e-06
0.505	278.5	 3.07581e-05	8.52167e-06
0.505	279.5	 2.95368e-05	8.94105e-06
0.505	280.5	 2.67617e-05	7.26079e-06
0.505	281.5	 1.96363e-05	3.99228e-06
0.505	282.5	 1.88838e-05	4.17014e-06
0.505	283.5	 2.91241e-05	5.43268e-06
0.505	284.5	 2.17483e-05	4.29367e-06
0.505	285.5	 2.26898e-05	4.18773e-06
0.505	286.5	 1.81201e-05	4.09664e-06
0.505	287.5	 2.86878e-05	5.46164e-06
0.505	288.5	 1.987e-05	4.05206e-06
0.505	289.5	 1.97986e-05	3.91836e-06
0.505	290.5	 2.04641e-05	3.78816e-06
0.505	291.5	 2.64234e-05	4.3954e-06
0.505	292.5	 2.89493e-05	4.48397e-06
0.505	293.5	 1.68149e-05	3.44466e-06
0.505	294.5	 1.77428e-05	3.56798e-06
0.505	295.5	 1.7677e-05	3.33771e-06
0.505	296.5	 2.35224e-05	3.93571e-06
0.505	297.5	 1.76879e-05	3.50937e-06
0.505	298.5	 1.99817e-05	3.64313e-06
0.505	299.5	 1.65177e-05	3.18764e-06
0.505	300.5	 1.95217e-05	3.38198e-06
0.505	301.5	 2.37795e-05	4.0381e-06
0.505	302.5	 2.42515e-05	3.94813e-06
0.505	303.5	 1.71149e-05	3.26991e-06
0.505	304.5	 2.10656e-05	3.72097e-06
0.505	305.5	 2.29886e-05	3.97491e-06
0.505	306.5	 1.44858e-05	3.20098e-06
0.505	307.5	 2.14329e-05	3.63196e-06
0.505	308.5	 1.48697e-05	3.18047e-06
0.505	309.5	 1.4213e-05	3.13807e-06
0.505	310.5	 1.59689e-05	3.44867e-06
0.505	311.5	 1.61821e-05	3.3816e-06
0.505	312.5	 9.00668e-06	2.25367e-06
0.505	313.5	 1.43069e-05	3.3292e-06
0.505	314.5	 1.91349e-05	4.06434e-06
0.505	315.5	 1.46507e-05	3.15932e-06
0.505	316.5	 9.66792e-06	2.50282e-06
0.505	317.5	 1.63876e-05	3.38931e-06
0.505	318.5	 1.08493e-05	2.70862e-06
0.505	319.5	 1.38567e-05	2.92641e-06
0.505	320.5	 1.35185e-05	3.03349e-06
0.505	321.5	 9.04537e-06	2.39629e-06
0.505	322.5	 9.00307e-06	2.43358e-06
0.505	323.5	 7.57899e-06	2.29146e-06
0.505	324.5	 1.11682e-05	2.64529e-06
0.505	325.5	 9.48729e-06	2.51232e-06
0.505	326.5	 1.18463e-05	2.71355e-06
0.505	327.5	 8.31847e-06	2.34457e-06
0.505	328.5	 8.77229e-06	2.38621e-06
0.505	329.5	 8.62039e-06	2.36076e-06
0.505	330.5	 8.08703e-06	2.37187e-06
0.505	331.5	 5.36438e-06	1.92851e-06
0.505	332.5	 1.09297e-05	2.82871e-06
0.505	333.5	 6.82236e-06	2.22421e-06
0.505	334.5	 5.44883e-06	2.09875e-06
0.505	335.5	 3.9357e-06	1.76683e-06
0.505	336.5	 2.10583e-06	1.53443e-06
0.505	337.5	 5.60623e-06	2.34973e-06
0.505	338.5	 7.82658e-06	2.70587e-06
0.505	339.5	 1.10918e-05	3.32188e-06
0.505	340.5	 8.54562e-06	2.96858e-06
0.505	341.5	 6.21842e-06	2.23089e-06
0.505	342.5	 2.37134e-06	1.41995e-06
0.505	343.5	 4.2325e-06	1.94755e-06
0.505	344.5	 4.46668e-06	2.35514e-06
0.505	345.5	 3.3022e-06	1.82542e-06
0.505	346.5	 4.62772e-06	1.6391e-06
0.505	347.5	 7.63004e-06	2.54117e-06
0.505	348.5	 4.75874e-06	1.86562e-06
0.505	349.5	 2.71453e-06	1.2244e-06
0.505	350.5	 1.57372e-06	9.11718e-07
0.505	351.5	 3.18682e-06	1.42905e-06
0.505	352.5	 2.68812e-06	1.42575e-06
0.505	353.5	 1.53782e-06	1.16667e-06
0.505	354.5	 4.6523e-06	1.72743e-06
0.505	355.5	 4.2773e-06	1.79578e-06
0.505	356.5	 1.45127e-06	1.0347e-06
0.505	357.5	 2.80459e-06	1.42531e-06
0.505	358.5	 1.27938e-06	9.04661e-07
0.505	359.5	 1.65297e-06	1.16883e-06
0.505	360.5	 0	0
0.505	361.5	 0	0
0.505	362.5	 0	0
0.505	363.5	 0	0
0.505	364.5	 0	0
0.505	365.5	 0	0
0.505	366.5	 0	0
0.505	367.5	 0	0
0.505	368.5	 0	0
0.505	369.5	 0	0
0.505	370.5	 0	0
0.505	371.5	 0	0
0.505	372.5	 0	0
0.505	373.5	 0	0
0.505	374.5	 0	0
0.505	375.5	 0	0
0.505	376.5	 0	0
0.505	377.5	 0	0
0.505	378.5	 0	0
0.505	379.5	 0	0
0.505	380.5	 0	0
0.505	381.5	 0	0
0.505	382.5	 0	0
0.505	383.5	 0	0
0.505	384.5	 0	0
0.505	385.5	 0	0
0.505	386.5	 0	0
0.505	387.5	 0	0
0.505	388.5	 0	0
0.505	389.5	 0	0
0.505	390.5	 0	0
0.505	391.5	 0	0
0.505	392.5	 0	0
0.505	393.5	 0	0
0.505	394.5	 0	0
0.505	395.5	 0	0
0.505	396.5	 0	0
0.505	397.5	 0	0
0.505	398.5	 0	0
0.505	399.5	 0	0
0.505	400.5	 0	0
0.505	401.5	 0	0
0.505	402.5	 0	0
0.505	403.5	 0	0
0.505	404.5	 0	0
0.505	405.5	 0	0
0.505	406.5	 0	0
0.505	407.5	 0	0
0.505	408.5	 0	0
0.505	409.5	 0	0
0.505	410.5	 0	0
0.505	411.5	 0	0
0.505	412.5	 0	0
0.505	413.5	 0	0
0.505	414.5	 0	0
0.505	415.5	 0	0
0.505	416.5	 0	0
0.505	417.5	 0	0
0.505	418.5	 0	0
0.505	419.5	 0	0
0.505	420.5	 0	0
0.505	421.5	 0	0
0.505	422.5	 0	0
0.505	423.5	 0	0
0.505	424.5	 0	0
0.505	425.5	 0	0
0.505	426.5	 0	0
0.505	427.5	 0	0
0.505	428.5	 0	0
0.505	429.5	 0	0
0.505	430.5	 0	0
0.505	431.5	 0	0
0.505	432.5	 0	0
0.505	433.5	 0	0
0.505	434.5	 0	0
0.505	435.5	 0	0
0.505	436.5	 0	0
0.505	437.5	 0	0
0.505	438.5	 0	0
0.505	439.5	 0	0
0.505	440.5	 0	0
0.505	441.5	 0	0
0.505	442.5	 0	0
0.505	443.5	 0	0
0.505	444.5	 0	0
0.505	445.5	 0	0
0.505	446.5	 0	0
0.505	447.5	 0	0
0.505	448.5	 0	0
0.505	449.5	 0	0
0.505	450.5	 0	0
0.505	451.5	 0	0
0.505	452.5	 0	0
0.505	453.5	 0	0
0.505	454.5	 0	0
0.505	455.5	 0	0
0.505	456.5	 0	0
0.505	457.5	 0	0
0.505	458.5	 0	0
0.505	459.5	 0	0
0.505	460.5	 0	0
0.505	461.5	 0	0
0.505	462.5	 0	0
0.505	463.5	 0	0
0.505	464.5	 0	0
0.505	465.5	 0	0
0.505	466.5	 0	0
0.505	467.5	 0	0
0.505	468.5	 0	0
0.505	469.5	 0	0
0.505	470.5	 0	0
0.505	471.5	 0	0
0.505	472.5	 0	0
0.505	473.5	 0	0
0.505	474.5	 0	0
0.505	475.5	 0	0
0.505	476.5	 0	0
0.505	477.5	 0	0
0.505	478.5	 0	0
0.505	479.5	 0	0
0.505	480.5	 0	0
0.505	481.5	 0	0
0.505	482.5	 0	0
0.505	483.5	 0	0
0.505	484.5	 0	0
0.505	485.5	 0	0
0.505	486.5	 0	0
0.505	487.5	 0	0
0.505	488.5	 0	0
0.505	489.5	 0	0
0.505	490.5	 0	0
0.505	491.5	 0	0
0.505	492.5	 0	0
0.505	493.5	 0	0
0.505	494.5	 0	0
0.505	495.5	 0	0
0.505	496.5	 0	0
0.505	497.5	 0	0
0.505	498.5	 0	0
0.505	499.5	 0	0
0.505	500.5	 0	0
0.505	501.5	 0	0
0.505	502.5	 0	0
0.505	503.5	 0	0
0.505	504.5	 0	0
0.505	505.5	 0	0
0.505	506.5	 0	0
0.505	507.5	 0	0
0.505	508.5	 0	0
0.505	509.5	 0	0
0.505	510.5	 0	0
0.505	511.5	 0	0
0.505	512.5	 0	0
0.505	513.5	 0	0
0.505	514.5	 0	0
0.505	515.5	 0	0
0.505	516.5	 0	0
0.505	517.5	 0	0
0.505	518.5	 0	0
0.505	519.5	 0	0
0.505	520.5	 0	0
0.505	521.5	 0	0
0.505	522.5	 0	0
0.505	523.5	 0	0
0.505	524.5	 0	0
0.505	525.5	 0	0
0.505	526.5	 0	0
0.505	527.5	 0	0
0.505	528.5	 0	0
0.505	529.5	 0	0
0.505	530.5	 0	0
0.505	531.5	 0	0
0.505	532.5	 0	0
0.505	533.5	 0	0
0.505	534.5	 0	0
0.505	535.5	 0	0
0.505	536.5	 0	0
0.505	537.5	 0	0
0.505	538.5	 0	0
0.505	539.5	 0	0
0.505	540.5	 0	0
0.505	541.5	 0	0
0.505	542.5	 0	0
0.505	543.5	 0	0
0.505	544.5	 0	0
0.505	545.5	 0	0
0.505	546.5	 0	0
0.505	547.5	 0	0
0.505	548.5	 0	0
0.505	549.5	 0	0
0.505	550.5	 0	0
0.505	551.5	 0	0
0.505	552.5	 0	0
0.505	553.5	 0	0
0.505	554.5	 0	0
0.505	555.5	 0	0
0.505	556.5	 0	0
0.505	557.5	 0	0
0.505	558.5	 0	0
0.505	559.5	 0	0
0.505	560.5	 0	0
0.505	561.5	 0	0
0.505	562.5	 0	0
0.505	563.5	 0	0
0.505	564.5	 0	0
0.505	565.5	 0	0
0.505	566.5	 0	0
0.505	567.5	 0	0
0.505	568.5	 0	0
0.505	569.5	 0	0
0.505	570.5	 0	0
0.505	571.5	 0	0
0.505	572.5	 0	0
0.505	573.5	 0	0
0.505	574.5	 0	0
0.505	575.5	 0	0
0.505	576.5	 0	0
0.505	577.5	 0	0
0.505	578.5	 0	0
0.505	579.5	 0	0
0.505	580.5	 0	0
0.505	581.5	 0	0
0.505	582.5	 0	0
0.505	583.5	 0	0
0.505	584.5	 0	0
0.505	585.5	 0	0
0.505	586.5	 0	0
0.505	587.5	 0	0
0.505	588.5	 0	0
0.505	589.5	 0	0
0.505	590.5	 0	0
0.505	591.5	 0	0
0.505	592.5	 0	0
0.505	593.5	 0	0
0.505	594.5	 0	0
0.505	595.5	 0	0
0.505	596.5	 0	0
0.505	597.5	 0	0
0.505	598.5	 0	0
0.505	599.5	 0	0
0.515	0.5	 0	0
0.515	1.5	 0	0
0.515	2.5	 0	0
0.515	3.5	 0	0
0.515	4.5	 0	0
0.515	5.5	 0	0
0.515	6.5	 0	0
0.515	7.5	 0	0
0.515	8.5	 0	0
0.515	9.5	 0	0
0.515	10.5	 0	0
0.515	11.5	 0	0
0.515	12.5	 0	0
0.515	13.5	 0	0
0.515	14.5	 0	0
0.515	15.5	 0	0
0.515	16.5	 0	0
0.515	17.5	 0	0
0.515	18.5	 0	0
0.515	19.5	 0	0
0.515	20.5	 0	0
0.515	21.5	 0	0
0.515	22.5	 0	0
0.515	23.5	 0	0
0.515	24.5	 0	0
0.515	25.5	 0	0
0.515	26.5	 0	0
0.515	27.5	 0	0
0.515	28.5	 0	0
0.515	29.5	 0	0
0.515	30.5	 0	0
0.515	31.5	 0	0
0.515	32.5	 0	0
0.515	33.5	 0	0
0.515	34.5	 0	0
0.515	35.5	 0	0
0.515	36.5	 0	0
0.515	37.5	 0	0
0.515	38.5	 0	0
0.515	39.5	 0	0
0.515	40.5	 0	0
0.515	41.5	 0	0
0.515	42.5	 0	0
0.515	43.5	 0	0
0.515	44.5	 0	0
0.515	45.5	 0	0
0.515	46.5	 0	0
0.515	47.5	 0	0
0.515	48.5	 0	0
0.515	49.5	 0	0
0.515	50.5	 0	0
0.515	51.5	 0	0
0.515	52.5	 0	0
0.515	53.5	 0	0
0.515	54.5	 0	0
0.515	55.5	 0	0
0.515	56.5	 0	0
0.515	57.5	 0	0
0.515	58.5	 0	0
0.515	59.5	 0	0
0.515	60.5	 0	0
0.515	61.5	 0	0
0.515	62.5	 0	0
0.515	63.5	 0	0
0.515	64.5	 0	0
0.515	65.5	 0	0
0.515	66.5	 0	0
0.515	67.5	 0	0
0.515	68.5	 0	0
0.515	69.5	 0	0
0.515	70.5	 0	0
0.515	71.5	 0	0
0.515	72.5	 0	0
0.515	73.5	 0	0
0.515	74.5	 0	0
0.515	75.5	 0	0
0.515	76.5	 0	0
0.515	77.5	 0	0
0.515	78.5	 0	0
0.515	79.5	 0	0
0.515	80.5	 0	0
0.515	81.5	 0	0
0.515	82.5	 0	0
0.515	83.5	 0	0
0.515	84.5	 0	0
0.515	85.5	 0	0
0.515	86.5	 0	0
0.515	87.5	 0	0
0.515	88.5	 0	0
0.515	89.5	 0	0
0.515	90.5	 0	0
0.515	91.5	 0	0
0.515	92.5	 0	0
0.515	93.5	 0	0
0.515	94.5	 0	0
0.515	95.5	 0	0
0.515	96.5	 0	0
0.515	97.5	 0	0
0.515	98.5	 0	0
0.515	99.5	 0	0
0.515	100.5	 0	0
0.515	101.5	 0	0
0.515	102.5	 0	0
0.515	103.5	 0	0
0.515	104.5	 0	0
0.515	105.5	 0	0
0.515	106.5	 0	0
0.515	107.5	 0	0
0.515	108.5	 0	0
0.515	109.5	 0	0
0.515	110.5	 0	0
0.515	111.5	 0	0
0.515	112.5	 0	0
0.515	113.5	 0	0
0.515	114.5	 0	0
0.515	115.5	 0	0
0.515	116.5	 0	0
0.515	117.5	 0	0
0.515	118.5	 0	0
0.515	119.5	 0	0
0.515	120.5	 0	0
0.515	121.5	 0	0
0.515	122.5	 0	0
0.515	123.5	 0	0
0.515	124.5	 0	0
0.515	125.5	 0	0
0.515	126.5	 0	0
0.515	127.5	 0	0
0.515	128.5	 0	0
0.515	129.5	 0	0
0.515	130.5	 0	0
0.515	131.5	 0	0
0.515	132.5	 0	0
0.515	133.5	 0	0
0.515	134.5	 0	0
0.515	135.5	 0	0
0.515	136.5	 0	0
0.515	137.5	 0	0
0.515	138.5	 0	0
0.515	139.5	 0	0
0.515	140.5	 0	0
0.515	141.5	 0	0
0.515	142.5	 0	0
0.515	143.5	 0	0
0.515	144.5	 0	0
0.515	145.5	 0	0
0.515	146.5	 0	0
0.515	147.5	 0	0
0.515	148.5	 0	0
0.515	149.5	 0	0
0.515	150.5	 0	0
0.515	151.5	 0	0
0.515	152.5	 0	0
0.515	153.5	 3.62603e-06	3.62603e-06
0.515	154.5	 5.17065e-05	1.09142e-05
0.515	155.5	 9.94214e-05	1.38713e-05
0.515	156.5	 0.000154817	1.83979e-05
0.515	157.5	 0.000165585	1.6739e-05
0.515	158.5	 0.000127282	1.44958e-05
0.515	159.5	 0.000119282	1.39432e-05
0.515	160.5	 0.000153378	1.58254e-05
0.515	161.5	 0.000126182	1.4367e-05
0.515	162.5	 0.000129019	1.46915e-05
0.515	163.5	 0.000132592	1.47102e-05
0.515	164.5	 0.000158564	1.66449e-05
0.515	165.5	 0.000141576	1.45434e-05
0.515	166.5	 0.000128335	1.39287e-05
0.515	167.5	 0.000123098	1.19235e-05
0.515	168.5	 0.000113597	1.16923e-05
0.515	169.5	 0.000136998	1.2432e-05
0.515	170.5	 0.000152132	1.19061e-05
0.515	171.5	 0.000127866	1.12777e-05
0.515	172.5	 0.000114657	9.7503e-06
0.515	173.5	 0.000122303	1.0176e-05
0.515	174.5	 0.000121867	9.48932e-06
0.515	175.5	 0.000112526	8.98129e-06
0.515	176.5	 0.000126878	9.46472e-06
0.515	177.5	 0.000125581	9.10559e-06
0.515	178.5	 0.000113072	8.96426e-06
0.515	179.5	 0.000109872	8.74652e-06
0.515	180.5	 0.000133715	1.00754e-05
0.515	181.5	 0.000120017	9.08006e-06
0.515	182.5	 0.000108422	8.33127e-06
0.515	183.5	 9.95535e-05	7.84178e-06
0.515	184.5	 0.000122259	8.33364e-06
0.515	185.5	 0.000108469	8.20084e-06
0.515	186.5	 0.000114032	7.9656e-06
0.515	187.5	 0.000110631	7.91355e-06
0.515	188.5	 0.000105019	7.46166e-06
0.515	189.5	 0.00010083	7.35232e-06
0.515	190.5	 0.000115978	8.03243e-06
0.515	191.5	 9.56736e-05	6.74869e-06
0.515	192.5	 9.83269e-05	7.28489e-06
0.515	193.5	 0.000104454	7.25028e-06
0.515	194.5	 8.84442e-05	6.56178e-06
0.515	195.5	 9.52143e-05	6.92684e-06
0.515	196.5	 0.000102731	7.00356e-06
0.515	197.5	 8.4065e-05	6.63242e-06
0.515	198.5	 8.4971e-05	6.73435e-06
0.515	199.5	 9.27594e-05	7.41985e-06
0.515	200.5	 9.3192e-05	7.79636e-06
0.515	201.5	 8.25009e-05	7.56866e-06
0.515	202.5	 8.9593e-05	8.03944e-06
0.515	203.5	 8.78941e-05	8.0095e-06
0.515	204.5	 8.29572e-05	7.92174e-06
0.515	205.5	 8.44632e-05	7.95111e-06
0.515	206.5	 8.83352e-05	8.37774e-06
0.515	207.5	 8.97524e-05	8.66445e-06
0.515	208.5	 9.20364e-05	8.9564e-06
0.515	209.5	 8.17465e-05	8.55256e-06
0.515	210.5	 8.07086e-05	8.45003e-06
0.515	211.5	 9.16284e-05	9.67315e-06
0.515	212.5	 8.17411e-05	9.11986e-06
0.515	213.5	 8.64602e-05	9.53755e-06
0.515	214.5	 7.91519e-05	9.29884e-06
0.515	215.5	 9.529e-05	1.0898e-05
0.515	216.5	 6.15177e-05	8.62724e-06
0.515	217.5	 8.32251e-05	1.03855e-05
0.515	218.5	 6.15937e-05	8.84247e-06
0.515	219.5	 6.90553e-05	9.60503e-06
0.515	220.5	 5.77496e-05	8.36347e-06
0.515	221.5	 6.6657e-05	9.58295e-06
0.515	222.5	 7.50607e-05	9.8812e-06
0.515	223.5	 5.82387e-05	9.58137e-06
0.515	224.5	 7.2508e-05	1.06077e-05
0.515	225.5	 5.66683e-05	9.28761e-06
0.515	226.5	 6.45726e-05	9.81397e-06
0.515	227.5	 5.70294e-05	9.37072e-06
0.515	228.5	 6.05129e-05	9.3575e-06
0.515	229.5	 5.98338e-05	9.05741e-06
0.515	230.5	 5.53781e-05	8.49731e-06
0.515	231.5	 6.13433e-05	9.03834e-06
0.515	232.5	 6.08736e-05	8.926e-06
0.515	233.5	 5.97219e-05	8.71726e-06
0.515	234.5	 6.83041e-05	9.28403e-06
0.515	235.5	 5.65592e-05	8.34131e-06
0.515	236.5	 5.62688e-05	8.26552e-06
0.515	237.5	 4.56246e-05	7.44545e-06
0.515	238.5	 7.33846e-05	9.54859e-06
0.515	239.5	 4.56628e-05	7.59398e-06
0.515	240.5	 5.38484e-05	8.59627e-06
0.515	241.5	 5.14189e-05	8.0933e-06
0.515	242.5	 6.08308e-05	9.04797e-06
0.515	243.5	 4.59481e-05	7.84956e-06
0.515	244.5	 4.04818e-05	7.04367e-06
0.515	245.5	 6.11568e-05	8.48732e-06
0.515	246.5	 4.69871e-05	7.64255e-06
0.515	247.5	 3.74843e-05	6.79294e-06
0.515	248.5	 3.81213e-05	7.38673e-06
0.515	249.5	 4.69442e-05	7.269e-06
0.515	250.5	 5.5677e-05	9.09681e-06
0.515	251.5	 4.29033e-05	7.56326e-06
0.515	252.5	 3.35242e-05	6.77848e-06
0.515	253.5	 4.74552e-05	8.52405e-06
0.515	254.5	 5.07726e-05	8.46757e-06
0.515	255.5	 2.8756e-05	5.72617e-06
0.515	256.5	 4.09616e-05	8.07847e-06
0.515	257.5	 3.61661e-05	7.98566e-06
0.515	258.5	 5.02445e-05	8.10685e-06
0.515	259.5	 4.49706e-05	8.14035e-06
0.515	260.5	 3.87015e-05	6.9963e-06
0.515	261.5	 3.96311e-05	6.99566e-06
0.515	262.5	 5.66412e-05	9.33936e-06
0.515	263.5	 3.51399e-05	7.41921e-06
0.515	264.5	 4.23197e-05	8.42406e-06
0.515	265.5	 3.76332e-05	7.42912e-06
0.515	266.5	 2.26056e-05	6.01261e-06
0.515	267.5	 4.36354e-05	8.78474e-06
0.515	268.5	 5.42315e-05	1.18138e-05
0.515	269.5	 3.21338e-05	7.8445e-06
0.515	270.5	 3.92527e-05	1.03218e-05
0.515	271.5	 2.2234e-05	7.77525e-06
0.515	272.5	 1.83582e-05	6.4619e-06
0.515	273.5	 4.60572e-05	1.08657e-05
0.515	274.5	 4.44365e-05	1.02078e-05
0.515	275.5	 3.31425e-05	8.67167e-06
0.515	276.5	 3.1133e-05	9.61167e-06
0.515	277.5	 2.64587e-05	7.22055e-06
0.515	278.5	 3.5611e-05	1.03374e-05
0.515	279.5	 1.85449e-05	5.72938e-06
0.515	280.5	 1.55403e-05	5.61038e-06
0.515	281.5	 3.83813e-05	1.10502e-05
0.515	282.5	 1.95473e-05	5.72542e-06
0.515	283.5	 1.90486e-05	6.19912e-06
0.515	284.5	 2.86254e-05	7.54014e-06
0.515	285.5	 1.02222e-05	3.41334e-06
0.515	286.5	 2.98038e-05	7.78388e-06
0.515	287.5	 1.79322e-05	4.01195e-06
0.515	288.5	 1.89379e-05	4.6496e-06
0.515	289.5	 2.27979e-05	4.98756e-06
0.515	290.5	 1.89137e-05	4.4132e-06
0.515	291.5	 2.02301e-05	4.16673e-06
0.515	292.5	 2.44405e-05	4.85633e-06
0.515	293.5	 1.37919e-05	3.78519e-06
0.515	294.5	 2.28819e-05	4.524e-06
0.515	295.5	 2.03219e-05	3.84793e-06
0.515	296.5	 1.4622e-05	3.35984e-06
0.515	297.5	 1.88614e-05	3.72136e-06
0.515	298.5	 1.5029e-05	3.18498e-06
0.515	299.5	 2.15201e-05	3.97466e-06
0.515	300.5	 1.66538e-05	3.29544e-06
0.515	301.5	 1.2897e-05	2.98352e-06
0.515	302.5	 1.40721e-05	3.01111e-06
0.515	303.5	 1.53858e-05	3.24307e-06
0.515	304.5	 1.81467e-05	3.56582e-06
0.515	305.5	 1.72247e-05	3.42682e-06
0.515	306.5	 1.46632e-05	3.08783e-06
0.515	307.5	 1.36515e-05	3.17579e-06
0.515	308.5	 1.14006e-05	2.76447e-06
0.515	309.5	 7.01346e-06	2.0634e-06
0.515	310.5	 1.63197e-05	3.24237e-06
0.515	311.5	 1.35768e-05	2.98538e-06
0.515	312.5	 1.18723e-05	2.89037e-06
0.515	313.5	 1.02073e-05	2.63597e-06
0.515	314.5	 1.23259e-05	2.98198e-06
0.515	315.5	 1.03236e-05	2.65416e-06
0.515	316.5	 8.83608e-06	2.77441e-06
0.515	317.5	 8.41681e-06	2.42075e-06
0.515	318.5	 1.35884e-05	3.2043e-06
0.515	319.5	 9.01073e-06	2.43564e-06
0.515	320.5	 8.59004e-06	2.29554e-06
0.515	321.5	 1.00919e-05	2.63337e-06
0.515	322.5	 9.44264e-06	2.35193e-06
0.515	323.5	 1.01568e-05	2.60699e-06
0.515	324.5	 9.03204e-06	2.51833e-06
0.515	325.5	 8.93373e-06	2.54485e-06
0.515	326.5	 8.34146e-06	2.42744e-06
0.515	327.5	 6.6915e-06	1.99897e-06
0.515	328.5	 1.02073e-05	2.73418e-06
0.515	329.5	 7.25412e-06	2.06881e-06
0.515	330.5	 6.18355e-06	1.95114e-06
0.515	331.5	 7.52869e-06	2.07702e-06
0.515	332.5	 7.86265e-06	2.25514e-06
0.515	333.5	 7.05671e-06	2.17354e-06
0.515	334.5	 4.95888e-06	1.79163e-06
0.515	335.5	 5.14606e-06	1.8662e-06
0.515	336.5	 4.7581e-06	1.71453e-06
0.515	337.5	 7.53401e-06	2.30605e-06
0.515	338.5	 4.3015e-06	1.77864e-06
0.515	339.5	 1.30664e-05	3.04074e-06
0.515	340.5	 5.63578e-06	2.07348e-06
0.515	341.5	 7.35815e-06	2.29107e-06
0.515	342.5	 5.92552e-06	2.11963e-06
0.515	343.5	 6.15444e-06	2.38021e-06
0.515	344.5	 2.92441e-06	1.76101e-06
0.515	345.5	 3.41823e-06	1.7492e-06
0.515	346.5	 1.18368e-06	1.18368e-06
0.515	347.5	 5.924e-06	2.51124e-06
0.515	348.5	 4.52313e-06	2.35735e-06
