x	y	z	zerr
0.535	256.5	 0.000203081	1.77148e-05
0.535	257.5	 0.000203464	1.77426e-05
0.535	258.5	 0.000228886	2.00731e-05
0.535	259.5	 0.000221555	2.05614e-05
0.535	260.5	 0.000169313	1.79051e-05
0.535	261.5	 0.000220634	2.05537e-05
0.535	262.5	 0.000169443	1.83376e-05
0.535	263.5	 0.000214273	2.17336e-05
0.535	264.5	 0.000190722	1.98337e-05
0.535	265.5	 0.000181825	1.95874e-05
0.535	266.5	 0.000175028	1.91149e-05
0.535	267.5	 0.00015228	1.71129e-05
0.535	268.5	 0.000161394	1.69855e-05
0.535	269.5	 0.000167576	1.71499e-05
0.535	270.5	 0.000170917	1.73341e-05
0.535	271.5	 0.000222042	2.10526e-05
0.535	272.5	 0.000171599	1.84177e-05
0.535	273.5	 0.000194258	2.01323e-05
0.535	274.5	 0.000212667	2.12087e-05
0.535	275.5	 0.000187717	2.09694e-05
0.535	276.5	 0.000181906	2.16181e-05
0.535	277.5	 0.000152627	1.88789e-05
0.535	278.5	 0.000173998	2.01893e-05
0.535	279.5	 0.000183702	2.32602e-05
0.535	280.5	 0.000143279	2.03741e-05
0.535	281.5	 0.000133669	1.86766e-05
0.535	282.5	 0.000153926	2.01739e-05
0.535	283.5	 0.000179964	2.45474e-05
0.535	284.5	 0.000169645	2.06008e-05
0.535	285.5	 0.000150364	1.90213e-05
0.535	286.5	 0.000143862	1.8261e-05
0.535	287.5	 0.000184321	2.11405e-05
0.535	288.5	 0.000152347	1.98212e-05
0.535	289.5	 0.000107044	1.56061e-05
0.535	290.5	 0.000141889	1.87723e-05
0.535	291.5	 0.000114669	1.65532e-05
0.535	292.5	 0.000176931	2.04061e-05
0.535	293.5	 0.000187941	2.26832e-05
0.535	294.5	 0.000126568	1.86976e-05
0.535	295.5	 0.000129652	1.74906e-05
0.535	296.5	 0.000144541	1.87043e-05
0.535	297.5	 0.000147335	1.76805e-05
0.535	298.5	 0.000124847	1.60163e-05
0.535	299.5	 9.81986e-05	9.92752e-06
0.535	300.5	 0.000127396	1.11957e-05
0.535	301.5	 0.000129911	1.17794e-05
0.535	302.5	 0.000130787	1.13411e-05
0.535	303.5	 0.000124602	1.02263e-05
0.535	304.5	 0.000128734	9.95282e-06
0.535	305.5	 0.000121538	1.02284e-05
0.535	306.5	 0.000165553	1.23254e-05
0.535	307.5	 0.000116402	9.66106e-06
0.535	308.5	 0.000134992	9.28398e-06
0.535	309.5	 0.000121319	9.02304e-06
0.535	310.5	 0.00011077	8.56058e-06
0.535	311.5	 0.000109832	8.04994e-06
0.535	312.5	 0.00011533	8.20604e-06
0.535	313.5	 0.000109038	8.13958e-06
0.535	314.5	 0.000129746	8.8554e-06
0.535	315.5	 0.000106996	7.81882e-06
0.535	316.5	 0.00011805	7.99831e-06
0.535	317.5	 0.000115654	8.05136e-06
0.535	318.5	 0.000119817	8.2974e-06
0.535	319.5	 0.000103852	7.54241e-06
0.535	320.5	 0.000100067	7.21046e-06
0.535	321.5	 0.000117246	8.32017e-06
0.535	322.5	 9.2298e-05	7.4184e-06
0.535	323.5	 9.96129e-05	7.48135e-06
0.535	324.5	 8.99148e-05	7.22718e-06
0.535	325.5	 8.89185e-05	7.2175e-06
0.535	326.5	 9.21511e-05	7.72703e-06
0.535	327.5	 9.7678e-05	7.89066e-06
0.535	328.5	 9.08849e-05	7.4007e-06
0.535	329.5	 0.000100064	7.5559e-06
0.535	330.5	 8.65653e-05	7.72286e-06
0.535	331.5	 7.2057e-05	6.67307e-06
0.535	332.5	 9.0334e-05	7.41582e-06
0.535	333.5	 9.58139e-05	7.51039e-06
0.535	334.5	 9.02045e-05	7.37404e-06
0.535	335.5	 7.46824e-05	6.58521e-06
0.535	336.5	 8.57503e-05	7.17418e-06
0.535	337.5	 6.66986e-05	5.94445e-06
0.535	338.5	 7.69649e-05	6.32915e-06
0.535	339.5	 6.86194e-05	6.25379e-06
0.535	340.5	 7.85908e-05	6.56995e-06
0.535	341.5	 6.97305e-05	6.09663e-06
0.535	342.5	 7.30043e-05	6.2707e-06
0.535	343.5	 7.61335e-05	6.38794e-06
0.535	344.5	 7.53605e-05	6.36706e-06
0.535	345.5	 6.41833e-05	5.82944e-06
0.535	346.5	 7.40483e-05	6.15608e-06
0.535	347.5	 7.67868e-05	6.2696e-06
0.535	348.5	 7.1322e-05	6.20692e-06
0.535	349.5	 7.22776e-05	6.42265e-06
0.535	350.5	 8.04006e-05	6.64472e-06
0.535	351.5	 6.57777e-05	5.93392e-06
0.535	352.5	 5.89298e-05	5.66441e-06
0.535	353.5	 7.19583e-05	6.49332e-06
0.535	354.5	 6.49341e-05	6.27309e-06
0.535	355.5	 5.44217e-05	5.57848e-06
0.535	356.5	 5.63146e-05	5.58813e-06
0.535	357.5	 5.31186e-05	5.93725e-06
0.535	358.5	 6.4669e-05	6.8033e-06
0.535	359.5	 6.67832e-05	7.32644e-06
0.535	360.5	 6.17584e-05	7.20954e-06
0.535	361.5	 5.9864e-05	6.92132e-06
0.535	362.5	 6.71483e-05	7.74025e-06
0.535	363.5	 5.37098e-05	7.28543e-06
0.535	364.5	 5.99225e-05	7.33777e-06
0.535	365.5	 5.83882e-05	6.9401e-06
0.535	366.5	 5.4908e-05	7.22033e-06
0.535	367.5	 4.11356e-05	5.59237e-06
0.535	368.5	 4.42737e-05	5.98497e-06
0.535	369.5	 4.16051e-05	5.62836e-06
0.535	370.5	 3.53898e-05	4.92587e-06
0.535	371.5	 3.38033e-05	4.63808e-06
0.535	372.5	 3.86415e-05	4.91681e-06
0.535	373.5	 5.61954e-05	6.20962e-06
0.535	374.5	 3.98609e-05	5.19703e-06
0.535	375.5	 3.72028e-05	4.55219e-06
0.535	376.5	 4.98183e-05	5.50808e-06
0.535	377.5	 3.84361e-05	4.97249e-06
0.535	378.5	 3.24356e-05	4.55934e-06
0.535	379.5	 2.40865e-05	3.79675e-06
0.535	380.5	 3.3789e-05	4.36441e-06
0.535	381.5	 5.01974e-05	5.57154e-06
0.535	382.5	 3.36501e-05	4.51511e-06
0.535	383.5	 3.86266e-05	5.12325e-06
0.535	384.5	 3.21134e-05	4.66694e-06
0.535	385.5	 3.3959e-05	4.62888e-06
0.535	386.5	 4.31901e-05	4.97067e-06
0.535	387.5	 4.26953e-05	5.13042e-06
0.535	388.5	 3.72025e-05	4.87389e-06
0.535	389.5	 3.25958e-05	4.74095e-06
0.535	390.5	 3.43471e-05	4.60559e-06
0.535	391.5	 2.95493e-05	4.31535e-06
0.535	392.5	 2.6328e-05	3.97883e-06
0.535	393.5	 3.10824e-05	4.30785e-06
0.535	394.5	 3.74186e-05	4.70354e-06
0.535	395.5	 2.62681e-05	4.22581e-06
0.535	396.5	 3.29598e-05	4.53971e-06
0.535	397.5	 3.21153e-05	4.35398e-06
0.535	398.5	 2.66177e-05	3.89313e-06
0.535	399.5	 2.87945e-05	4.23757e-06
0.535	400.5	 2.23094e-05	3.74139e-06
0.535	401.5	 2.41565e-05	3.95325e-06
0.535	402.5	 2.50784e-05	4.03614e-06
0.535	403.5	 2.50575e-05	4.14035e-06
0.535	404.5	 1.87352e-05	3.57711e-06
0.535	405.5	 2.79479e-05	4.43822e-06
0.535	406.5	 3.24735e-05	4.87969e-06
0.535	407.5	 1.53816e-05	3.25194e-06
0.535	408.5	 2.16758e-05	3.79666e-06
0.535	409.5	 2.30905e-05	3.93085e-06
0.535	410.5	 1.73387e-05	3.39403e-06
0.535	411.5	 1.9448e-05	3.69288e-06
0.535	412.5	 2.21085e-05	4.0901e-06
0.535	413.5	 1.62503e-05	3.41825e-06
0.535	414.5	 1.62578e-05	3.44326e-06
0.535	415.5	 8.13617e-06	2.37563e-06
0.535	416.5	 6.25015e-06	1.97687e-06
0.535	417.5	 1.01349e-06	1.01349e-06
0.535	418.5	 0	0
0.535	419.5	 0	0
0.535	420.5	 0	0
0.535	421.5	 0	0
0.535	422.5	 0	0
0.535	423.5	 0	0
0.535	424.5	 0	0
0.535	425.5	 0	0
0.535	426.5	 0	0
0.535	427.5	 0	0
0.535	428.5	 0	0
0.535	429.5	 0	0
0.535	430.5	 0	0
0.535	431.5	 0	0
0.535	432.5	 0	0
0.535	433.5	 0	0
0.535	434.5	 0	0
0.535	435.5	 0	0
0.535	436.5	 0	0
0.535	437.5	 0	0
0.535	438.5	 0	0
0.535	439.5	 0	0
0.535	440.5	 0	0
0.535	441.5	 0	0
0.535	442.5	 0	0
0.535	443.5	 0	0
0.535	444.5	 0	0
0.535	445.5	 0	0
0.535	446.5	 0	0
0.535	447.5	 0	0
0.535	448.5	 0	0
0.535	449.5	 0	0
0.535	450.5	 0	0
0.535	451.5	 0	0
0.535	452.5	 0	0
0.535	453.5	 0	0
0.535	454.5	 0	0
0.535	455.5	 0	0
0.535	456.5	 0	0
0.535	457.5	 0	0
0.535	458.5	 0	0
0.535	459.5	 0	0
0.535	460.5	 0	0
0.535	461.5	 0	0
0.535	462.5	 0	0
0.535	463.5	 0	0
0.535	464.5	 0	0
0.535	465.5	 0	0
0.535	466.5	 0	0
0.535	467.5	 0	0
0.535	468.5	 0	0
0.535	469.5	 0	0
0.535	470.5	 0	0
0.535	471.5	 0	0
0.535	472.5	 0	0
0.535	473.5	 0	0
0.535	474.5	 0	0
0.535	475.5	 0	0
0.535	476.5	 0	0
0.535	477.5	 0	0
0.535	478.5	 0	0
0.535	479.5	 0	0
0.535	480.5	 0	0
0.535	481.5	 0	0
0.535	482.5	 0	0
0.535	483.5	 0	0
0.535	484.5	 0	0
0.535	485.5	 0	0
0.535	486.5	 0	0
0.535	487.5	 0	0
0.535	488.5	 0	0
0.535	489.5	 0	0
0.535	490.5	 0	0
0.535	491.5	 0	0
0.535	492.5	 0	0
0.535	493.5	 0	0
0.535	494.5	 0	0
0.535	495.5	 0	0
0.535	496.5	 0	0
0.535	497.5	 0	0
0.535	498.5	 0	0
0.535	499.5	 0	0
0.535	500.5	 0	0
0.535	501.5	 0	0
0.535	502.5	 0	0
0.535	503.5	 0	0
0.535	504.5	 0	0
0.535	505.5	 0	0
0.535	506.5	 0	0
0.535	507.5	 0	0
0.535	508.5	 0	0
0.535	509.5	 0	0
0.535	510.5	 0	0
0.535	511.5	 0	0
0.535	512.5	 0	0
0.535	513.5	 0	0
0.535	514.5	 0	0
0.535	515.5	 0	0
0.535	516.5	 0	0
0.535	517.5	 0	0
0.535	518.5	 0	0
0.535	519.5	 0	0
0.535	520.5	 0	0
0.535	521.5	 0	0
0.535	522.5	 0	0
0.535	523.5	 0	0
0.535	524.5	 0	0
0.535	525.5	 0	0
0.535	526.5	 0	0
0.535	527.5	 0	0
0.535	528.5	 0	0
0.535	529.5	 0	0
0.535	530.5	 0	0
0.535	531.5	 0	0
0.535	532.5	 0	0
0.535	533.5	 0	0
0.535	534.5	 0	0
0.535	535.5	 0	0
0.535	536.5	 0	0
0.535	537.5	 0	0
0.535	538.5	 0	0
0.535	539.5	 0	0
0.535	540.5	 0	0
0.535	541.5	 0	0
0.535	542.5	 0	0
0.535	543.5	 0	0
0.535	544.5	 0	0
0.535	545.5	 0	0
0.535	546.5	 0	0
0.535	547.5	 0	0
0.535	548.5	 0	0
0.535	549.5	 0	0
0.535	550.5	 0	0
0.535	551.5	 0	0
0.535	552.5	 0	0
0.535	553.5	 0	0
0.535	554.5	 0	0
0.535	555.5	 0	0
0.535	556.5	 0	0
0.535	557.5	 0	0
0.535	558.5	 0	0
0.535	559.5	 0	0
0.535	560.5	 0	0
0.535	561.5	 0	0
0.535	562.5	 0	0
0.535	563.5	 0	0
0.535	564.5	 0	0
0.535	565.5	 0	0
0.535	566.5	 0	0
0.535	567.5	 0	0
0.535	568.5	 0	0
0.535	569.5	 0	0
0.535	570.5	 0	0
0.535	571.5	 0	0
0.535	572.5	 0	0
0.535	573.5	 0	0
0.535	574.5	 0	0
0.535	575.5	 0	0
0.535	576.5	 0	0
0.535	577.5	 0	0
0.535	578.5	 0	0
0.535	579.5	 0	0
0.535	580.5	 0	0
0.535	581.5	 0	0
0.535	582.5	 0	0
0.535	583.5	 0	0
0.535	584.5	 0	0
0.535	585.5	 0	0
0.535	586.5	 0	0
0.535	587.5	 0	0
0.535	588.5	 0	0
0.535	589.5	 0	0
0.535	590.5	 0	0
0.535	591.5	 0	0
0.535	592.5	 0	0
0.535	593.5	 0	0
0.535	594.5	 0	0
0.535	595.5	 0	0
0.535	596.5	 0	0
0.535	597.5	 0	0
0.535	598.5	 0	0
0.535	599.5	 0	0
0.545	0.5	 0	0
0.545	1.5	 0	0
0.545	2.5	 0	0
0.545	3.5	 0	0
0.545	4.5	 0	0
0.545	5.5	 0	0
0.545	6.5	 0	0
0.545	7.5	 0	0
0.545	8.5	 0	0
0.545	9.5	 0	0
0.545	10.5	 0	0
0.545	11.5	 0	0
0.545	12.5	 0	0
0.545	13.5	 0	0
0.545	14.5	 0	0
0.545	15.5	 0	0
0.545	16.5	 0	0
0.545	17.5	 0	0
0.545	18.5	 0	0
0.545	19.5	 0	0
0.545	20.5	 0	0
0.545	21.5	 0	0
0.545	22.5	 0	0
0.545	23.5	 0	0
0.545	24.5	 0	0
0.545	25.5	 0	0
0.545	26.5	 0	0
0.545	27.5	 0	0
0.545	28.5	 0	0
0.545	29.5	 0	0
0.545	30.5	 0	0
0.545	31.5	 0	0
0.545	32.5	 0	0
0.545	33.5	 0	0
0.545	34.5	 0	0
0.545	35.5	 0	0
0.545	36.5	 0	0
0.545	37.5	 0	0
0.545	38.5	 0	0
0.545	39.5	 0	0
0.545	40.5	 0	0
0.545	41.5	 0	0
0.545	42.5	 0	0
0.545	43.5	 0	0
0.545	44.5	 0	0
0.545	45.5	 0	0
0.545	46.5	 0	0
0.545	47.5	 0	0
0.545	48.5	 0	0
0.545	49.5	 0	0
0.545	50.5	 0	0
0.545	51.5	 0	0
0.545	52.5	 0	0
0.545	53.5	 0	0
0.545	54.5	 0	0
0.545	55.5	 0	0
0.545	56.5	 0	0
0.545	57.5	 0	0
0.545	58.5	 0	0
0.545	59.5	 0	0
0.545	60.5	 0	0
0.545	61.5	 0	0
0.545	62.5	 0	0
0.545	63.5	 0	0
0.545	64.5	 0	0
0.545	65.5	 0	0
0.545	66.5	 0	0
0.545	67.5	 0	0
0.545	68.5	 0	0
0.545	69.5	 0	0
0.545	70.5	 0	0
0.545	71.5	 0	0
0.545	72.5	 0	0
0.545	73.5	 0	0
0.545	74.5	 0	0
0.545	75.5	 0	0
0.545	76.5	 0	0
0.545	77.5	 0	0
0.545	78.5	 0	0
0.545	79.5	 0	0
0.545	80.5	 0	0
0.545	81.5	 0	0
0.545	82.5	 0	0
0.545	83.5	 0	0
0.545	84.5	 0	0
0.545	85.5	 0	0
0.545	86.5	 0	0
0.545	87.5	 0	0
0.545	88.5	 0	0
0.545	89.5	 0	0
0.545	90.5	 0	0
0.545	91.5	 0	0
0.545	92.5	 0	0
0.545	93.5	 0	0
0.545	94.5	 0	0
0.545	95.5	 0	0
0.545	96.5	 0	0
0.545	97.5	 0	0
0.545	98.5	 0	0
0.545	99.5	 0	0
0.545	100.5	 0	0
0.545	101.5	 0	0
0.545	102.5	 0	0
0.545	103.5	 0	0
0.545	104.5	 0	0
0.545	105.5	 0	0
0.545	106.5	 0	0
0.545	107.5	 0	0
0.545	108.5	 0	0
0.545	109.5	 0	0
0.545	110.5	 0	0
0.545	111.5	 0	0
0.545	112.5	 0	0
0.545	113.5	 0	0
0.545	114.5	 0	0
0.545	115.5	 0	0
0.545	116.5	 0	0
0.545	117.5	 0	0
0.545	118.5	 0	0
0.545	119.5	 0	0
0.545	120.5	 0	0
0.545	121.5	 0	0
0.545	122.5	 0	0
0.545	123.5	 0	0
0.545	124.5	 0	0
0.545	125.5	 0	0
0.545	126.5	 0	0
0.545	127.5	 0	0
0.545	128.5	 0	0
0.545	129.5	 0	0
0.545	130.5	 0	0
0.545	131.5	 0	0
0.545	132.5	 0	0
0.545	133.5	 0	0
0.545	134.5	 0	0
0.545	135.5	 0	0
0.545	136.5	 0	0
0.545	137.5	 0	0
0.545	138.5	 0	0
0.545	139.5	 0	0
0.545	140.5	 0	0
0.545	141.5	 0	0
0.545	142.5	 0	0
0.545	143.5	 0	0
0.545	144.5	 0	0
0.545	145.5	 0	0
0.545	146.5	 0	0
0.545	147.5	 0	0
0.545	148.5	 0	0
0.545	149.5	 0	0
0.545	150.5	 0	0
0.545	151.5	 0	0
0.545	152.5	 0	0
0.545	153.5	 0	0
0.545	154.5	 0	0
0.545	155.5	 0	0
0.545	156.5	 0	0
0.545	157.5	 0	0
0.545	158.5	 0	0
0.545	159.5	 0	0
0.545	160.5	 0	0
0.545	161.5	 0	0
0.545	162.5	 0	0
0.545	163.5	 3.36922e-05	4.27031e-06
0.545	164.5	 0.000121998	7.28627e-06
0.545	165.5	 0.00021585	9.86482e-06
0.545	166.5	 0.000305812	1.17627e-05
0.545	167.5	 0.000302326	1.18206e-05
0.545	168.5	 0.000325212	1.28105e-05
0.545	169.5	 0.000306925	1.23599e-05
0.545	170.5	 0.000292358	1.24324e-05
0.545	171.5	 0.000300853	1.29121e-05
0.545	172.5	 0.000303985	1.38112e-05
0.545	173.5	 0.000275154	1.33331e-05
0.545	174.5	 0.000326637	1.53968e-05
0.545	175.5	 0.000280635	1.50676e-05
0.545	176.5	 0.0003042	1.58595e-05
0.545	177.5	 0.000330467	1.72212e-05
0.545	178.5	 0.000330517	1.58999e-05
0.545	179.5	 0.000301386	1.53996e-05
0.545	180.5	 0.000294282	1.43144e-05
0.545	181.5	 0.000332364	1.46245e-05
0.545	182.5	 0.000305849	1.40026e-05
0.545	183.5	 0.00029286	1.279e-05
0.545	184.5	 0.0003009	1.30113e-05
0.545	185.5	 0.000291017	1.22609e-05
0.545	186.5	 0.000289273	1.19764e-05
0.545	187.5	 0.000291428	1.22365e-05
0.545	188.5	 0.000302226	1.19399e-05
0.545	189.5	 0.000318647	1.2646e-05
0.545	190.5	 0.00030783	1.25292e-05
0.545	191.5	 0.000300126	1.22812e-05
0.545	192.5	 0.000294782	1.22187e-05
0.545	193.5	 0.00029403	1.17034e-05
0.545	194.5	 0.00028987	1.1542e-05
0.545	195.5	 0.000296318	1.14455e-05
0.545	196.5	 0.000284094	1.11346e-05
0.545	197.5	 0.000273753	1.11556e-05
0.545	198.5	 0.000287498	1.10368e-05
0.545	199.5	 0.000276708	1.0974e-05
0.545	200.5	 0.000278957	1.0866e-05
0.545	201.5	 0.000265444	1.02721e-05
0.545	202.5	 0.000274466	1.07263e-05
0.545	203.5	 0.000266892	1.02039e-05
0.545	204.5	 0.000292045	1.07316e-05
0.545	205.5	 0.000267597	1.02389e-05
0.545	206.5	 0.000262419	9.82612e-06
0.545	207.5	 0.000272419	1.02507e-05
0.545	208.5	 0.000278424	1.02471e-05
0.545	209.5	 0.000286434	1.02961e-05
0.545	210.5	 0.000278718	1.04946e-05
0.545	211.5	 0.000264279	1.03024e-05
0.545	212.5	 0.000255385	1.07034e-05
0.545	213.5	 0.000282015	1.17844e-05
0.545	214.5	 0.000268502	1.20058e-05
0.545	215.5	 0.000255551	1.21856e-05
0.545	216.5	 0.000259597	1.24828e-05
0.545	217.5	 0.000284762	1.33453e-05
0.545	218.5	 0.000243616	1.24118e-05
0.545	219.5	 0.000258618	1.29557e-05
0.545	220.5	 0.000254013	1.29105e-05
0.545	221.5	 0.000253768	1.31942e-05
0.545	222.5	 0.000267016	1.3781e-05
0.545	223.5	 0.000239993	1.29553e-05
0.545	224.5	 0.000272434	1.43579e-05
0.545	225.5	 0.000286395	1.46719e-05
0.545	226.5	 0.000252332	1.39869e-05
0.545	227.5	 0.000230207	1.36785e-05
0.545	228.5	 0.000264696	1.47513e-05
0.545	229.5	 0.000245687	1.43103e-05
0.545	230.5	 0.000245869	1.45883e-05
0.545	231.5	 0.000211758	1.34308e-05
0.545	232.5	 0.000236294	1.46509e-05
0.545	233.5	 0.000225647	1.47321e-05
0.545	234.5	 0.000218232	1.45851e-05
0.545	235.5	 0.000240622	1.59821e-05
0.545	236.5	 0.00023406	1.61266e-05
0.545	237.5	 0.000235802	1.65224e-05
0.545	238.5	 0.000222028	1.66812e-05
0.545	239.5	 0.000234384	1.68579e-05
0.545	240.5	 0.000215166	1.65266e-05
0.545	241.5	 0.000223246	1.72157e-05
0.545	242.5	 0.000244591	1.8083e-05
0.545	243.5	 0.000218414	1.66193e-05
0.545	244.5	 0.000237374	1.78622e-05
0.545	245.5	 0.000218099	1.65235e-05
0.545	246.5	 0.000219519	1.64211e-05
0.545	247.5	 0.000236947	1.70144e-05
0.545	248.5	 0.000202094	1.55163e-05
0.545	249.5	 0.00020241	1.55859e-05
0.545	250.5	 0.000212425	1.61552e-05
0.545	251.5	 0.000190336	1.53106e-05
0.545	252.5	 0.00019949	1.62792e-05
0.545	253.5	 0.000238108	1.81033e-05
0.545	254.5	 0.000212747	1.75818e-05
0.545	255.5	 0.000237166	1.87651e-05
0.545	256.5	 0.000223642	1.85345e-05
0.545	257.5	 0.000215436	1.82028e-05
0.545	258.5	 0.000218496	1.81972e-05
0.545	259.5	 0.000192446	1.69532e-05
0.545	260.5	 0.000211001	1.81359e-05
0.545	261.5	 0.000216318	1.83283e-05
0.545	262.5	 0.00018635	1.71182e-05
0.545	263.5	 0.000207156	1.8702e-05
0.545	264.5	 0.000182748	1.8371e-05
0.545	265.5	 0.000186824	1.92877e-05
0.545	266.5	 0.000250159	2.26924e-05
0.545	267.5	 0.000198843	2.07473e-05
0.545	268.5	 0.000205686	2.1437e-05
0.545	269.5	 0.000174314	1.99469e-05
0.545	270.5	 0.000150389	1.81153e-05
0.545	271.5	 0.000177509	1.94483e-05
0.545	272.5	 0.000191912	2.0868e-05
0.545	273.5	 0.000160491	1.65806e-05
0.545	274.5	 0.000139549	1.58795e-05
0.545	275.5	 0.000177962	1.79844e-05
0.545	276.5	 0.000193038	1.90676e-05
0.545	277.5	 0.00020226	2.03772e-05
0.545	278.5	 0.000182744	1.95639e-05
0.545	279.5	 0.000171066	1.96021e-05
0.545	280.5	 0.000209146	2.18808e-05
0.545	281.5	 0.000152509	1.88277e-05
0.545	282.5	 0.00016551	2.02166e-05
0.545	283.5	 0.000146272	1.77679e-05
0.545	284.5	 0.000137752	1.90098e-05
0.545	285.5	 0.000162545	2.25195e-05
0.545	286.5	 0.000184776	2.40853e-05
0.545	287.5	 0.000155106	2.1151e-05
0.545	288.5	 0.000160199	2.26394e-05
0.545	289.5	 0.000150312	2.11442e-05
0.545	290.5	 0.000159302	2.03403e-05
0.545	291.5	 0.000135125	1.78443e-05
0.545	292.5	 0.000149361	1.97164e-05
0.545	293.5	 0.000168133	2.02969e-05
0.545	294.5	 0.000112187	1.68175e-05
0.545	295.5	 0.000158383	1.95044e-05
0.545	296.5	 0.000141577	1.89878e-05
0.545	297.5	 0.000143769	1.91741e-05
0.545	298.5	 0.000137346	1.73838e-05
0.545	299.5	 0.000155155	1.99963e-05
0.545	300.5	 0.000140985	1.98697e-05
0.545	301.5	 0.000136474	2.02644e-05
0.545	302.5	 0.000125642	1.68138e-05
0.545	303.5	 0.000122433	1.70198e-05
0.545	304.5	 0.000122301	1.70341e-05
0.545	305.5	 0.000127867	1.49756e-05
0.545	306.5	 0.000133514	1.21702e-05
0.545	307.5	 0.000111819	1.06514e-05
0.545	308.5	 0.000111103	1.12061e-05
0.545	309.5	 0.00012428	1.09886e-05
0.545	310.5	 0.000120459	1.00386e-05
0.545	311.5	 0.000125527	1.06863e-05
0.545	312.5	 0.000127747	1.07268e-05
0.545	313.5	 9.58763e-05	8.64122e-06
0.545	314.5	 0.000115499	9.32368e-06
0.545	315.5	 0.000121312	8.79001e-06
0.545	316.5	 0.000114561	8.87841e-06
0.545	317.5	 0.000101367	8.0936e-06
0.545	318.5	 0.000104189	7.93215e-06
0.545	319.5	 0.000102015	7.91322e-06
0.545	320.5	 9.45764e-05	7.5738e-06
0.545	321.5	 9.36683e-05	7.57401e-06
0.545	322.5	 0.000105577	7.83877e-06
0.545	323.5	 9.58051e-05	7.42679e-06
0.545	324.5	 8.87837e-05	7.09782e-06
0.545	325.5	 9.98463e-05	7.57964e-06
0.545	326.5	 8.5207e-05	6.88314e-06
0.545	327.5	 0.000101024	7.41151e-06
0.545	328.5	 9.05592e-05	7.36756e-06
0.545	329.5	 8.821e-05	7.36586e-06
0.545	330.5	 9.38826e-05	7.47239e-06
0.545	331.5	 8.50211e-05	6.91156e-06
0.545	332.5	 9.87238e-05	7.62732e-06
0.545	333.5	 9.2871e-05	7.75404e-06
0.545	334.5	 8.90938e-05	7.59302e-06
0.545	335.5	 7.50196e-05	6.55268e-06
0.545	336.5	 8.02002e-05	6.84983e-06
0.545	337.5	 7.98103e-05	7.31004e-06
0.545	338.5	 8.12257e-05	7.47312e-06
0.545	339.5	 7.98378e-05	7.18884e-06
0.545	340.5	 8.00229e-05	6.9363e-06
0.545	341.5	 8.5652e-05	7.27602e-06
0.545	342.5	 6.96741e-05	6.51334e-06
0.545	343.5	 6.86738e-05	6.40812e-06
0.545	344.5	 7.67565e-05	6.58228e-06
0.545	345.5	 7.78385e-05	6.42703e-06
0.545	346.5	 7.29925e-05	6.39349e-06
0.545	347.5	 6.7373e-05	6.318e-06
0.545	348.5	 6.45869e-05	5.99048e-06
0.545	349.5	 7.19347e-05	6.13664e-06
0.545	350.5	 6.92248e-05	6.15076e-06
0.545	351.5	 7.07116e-05	6.17755e-06
0.545	352.5	 6.49383e-05	6.05011e-06
0.545	353.5	 7.32972e-05	6.33073e-06
0.545	354.5	 5.94178e-05	5.56636e-06
0.545	355.5	 6.92626e-05	6.01745e-06
0.545	356.5	 5.98806e-05	5.77928e-06
0.545	357.5	 6.92035e-05	6.3479e-06
0.545	358.5	 5.86356e-05	5.76668e-06
0.545	359.5	 7.17468e-05	6.31325e-06
0.545	360.5	 5.46955e-05	5.59865e-06
0.545	361.5	 5.246e-05	5.62104e-06
0.545	362.5	 5.37606e-05	5.74032e-06
0.545	363.5	 5.61839e-05	5.72399e-06
0.545	364.5	 4.96889e-05	5.83381e-06
0.545	365.5	 5.38615e-05	6.13245e-06
0.545	366.5	 5.01561e-05	6.12917e-06
0.545	367.5	 6.19752e-05	7.1676e-06
0.545	368.5	 4.9889e-05	6.50097e-06
0.545	369.5	 4.57957e-05	6.31812e-06
0.545	370.5	 4.50151e-05	6.57803e-06
0.545	371.5	 5.15455e-05	7.18031e-06
0.545	372.5	 4.38516e-05	6.45373e-06
0.545	373.5	 4.55871e-05	6.30273e-06
0.545	374.5	 5.6843e-05	7.52262e-06
0.545	375.5	 4.00745e-05	5.9611e-06
0.545	376.5	 3.63224e-05	5.36642e-06
0.545	377.5	 4.37757e-05	6.02429e-06
0.545	378.5	 3.29971e-05	4.91659e-06
0.545	379.5	 3.38658e-05	4.93708e-06
0.545	380.5	 4.11756e-05	5.20981e-06
0.545	381.5	 3.75766e-05	5.13022e-06
0.545	382.5	 2.59667e-05	4.26961e-06
0.545	383.5	 3.33662e-05	4.59863e-06
0.545	384.5	 3.32953e-05	4.43395e-06
0.545	385.5	 3.38924e-05	4.67153e-06
0.545	386.5	 3.40595e-05	4.64963e-06
0.545	387.5	 3.91871e-05	5.34841e-06
0.545	388.5	 3.72874e-05	4.95873e-06
0.545	389.5	 3.63985e-05	5.08045e-06
0.545	390.5	 3.11109e-05	4.55767e-06
0.545	391.5	 3.65792e-05	4.99885e-06
0.545	392.5	 2.91277e-05	4.44177e-06
0.545	393.5	 3.58416e-05	5.07211e-06
0.545	394.5	 3.04697e-05	4.42692e-06
0.545	395.5	 2.80654e-05	4.03606e-06
0.545	396.5	 2.88808e-05	4.23877e-06
0.545	397.5	 2.63131e-05	4.18564e-06
0.545	398.5	 2.2962e-05	3.86767e-06
