x	y	z	zerr
0.445	158.5	 0.000154262	6.75675e-06
0.445	159.5	 0.000146734	6.45555e-06
0.445	160.5	 0.000138945	6.23908e-06
0.445	161.5	 0.000146268	6.29878e-06
0.445	162.5	 0.000135913	6.21709e-06
0.445	163.5	 0.000134534	6.21533e-06
0.445	164.5	 0.000134375	6.37125e-06
0.445	165.5	 0.000132081	6.23551e-06
0.445	166.5	 0.000139441	6.77231e-06
0.445	167.5	 0.000144094	6.61265e-06
0.445	168.5	 0.000131286	6.21325e-06
0.445	169.5	 0.000114481	5.64053e-06
0.445	170.5	 0.000118411	5.62317e-06
0.445	171.5	 0.000114352	5.39519e-06
0.445	172.5	 0.00012151	5.57291e-06
0.445	173.5	 0.000126037	5.6639e-06
0.445	174.5	 0.000108698	5.24258e-06
0.445	175.5	 0.000110589	5.33204e-06
0.445	176.5	 0.000116696	5.62437e-06
0.445	177.5	 0.000114501	5.69614e-06
0.445	178.5	 0.000114699	5.94653e-06
0.445	179.5	 0.000111517	6.42975e-06
0.445	180.5	 0.000108148	6.60279e-06
0.445	181.5	 0.000108698	6.57586e-06
0.445	182.5	 9.27341e-05	5.97246e-06
0.445	183.5	 0.000102708	5.99536e-06
0.445	184.5	 9.93106e-05	5.50773e-06
0.445	185.5	 9.73659e-05	5.35816e-06
0.445	186.5	 9.9578e-05	5.22059e-06
0.445	187.5	 9.22463e-05	5.06994e-06
0.445	188.5	 9.70936e-05	5.3565e-06
0.445	189.5	 9.4389e-05	5.14907e-06
0.445	190.5	 9.72025e-05	5.31505e-06
0.445	191.5	 9.28346e-05	4.9742e-06
0.445	192.5	 8.78973e-05	4.96507e-06
0.445	193.5	 8.03306e-05	4.61963e-06
0.445	194.5	 9.31111e-05	4.93736e-06
0.445	195.5	 9.25722e-05	4.93105e-06
0.445	196.5	 8.18872e-05	4.56556e-06
0.445	197.5	 7.18284e-05	4.44821e-06
0.445	198.5	 8.36891e-05	4.67887e-06
0.445	199.5	 8.51123e-05	4.94357e-06
0.445	200.5	 6.74285e-05	4.30902e-06
0.445	201.5	 8.13878e-05	4.87784e-06
0.445	202.5	 7.02221e-05	4.56567e-06
0.445	203.5	 6.48139e-05	4.33244e-06
0.445	204.5	 6.84483e-05	4.46987e-06
0.445	205.5	 7.79618e-05	4.92775e-06
0.445	206.5	 7.91142e-05	4.8412e-06
0.445	207.5	 6.83607e-05	4.53797e-06
0.445	208.5	 7.48991e-05	4.82799e-06
0.445	209.5	 6.92476e-05	4.46707e-06
0.445	210.5	 7.12848e-05	4.52122e-06
0.445	211.5	 5.73399e-05	4.00475e-06
0.445	212.5	 6.46051e-05	4.22484e-06
0.445	213.5	 6.7157e-05	4.35591e-06
0.445	214.5	 5.90629e-05	4.03345e-06
0.445	215.5	 5.49498e-05	3.89899e-06
0.445	216.5	 6.16849e-05	4.27452e-06
0.445	217.5	 6.74142e-05	4.55966e-06
0.445	218.5	 6.22872e-05	4.53841e-06
0.445	219.5	 5.765e-05	4.59722e-06
0.445	220.5	 6.52118e-05	5.04816e-06
0.445	221.5	 5.27242e-05	4.66206e-06
0.445	222.5	 5.41336e-05	4.93752e-06
0.445	223.5	 5.23817e-05	4.95416e-06
0.445	224.5	 5.84583e-05	5.31748e-06
0.445	225.5	 5.32479e-05	5.12685e-06
0.445	226.5	 4.89809e-05	4.94717e-06
0.445	227.5	 4.39358e-05	4.71462e-06
0.445	228.5	 4.58983e-05	4.88521e-06
0.445	229.5	 4.21129e-05	4.73047e-06
0.445	230.5	 4.59698e-05	4.95967e-06
0.445	231.5	 5.12684e-05	5.23695e-06
0.445	232.5	 3.60502e-05	4.32807e-06
0.445	233.5	 4.27883e-05	4.9225e-06
0.445	234.5	 3.5607e-05	4.38595e-06
0.445	235.5	 3.48697e-05	4.35604e-06
0.445	236.5	 3.82918e-05	4.65757e-06
0.445	237.5	 3.34287e-05	4.38554e-06
0.445	238.5	 3.15274e-05	4.20882e-06
0.445	239.5	 3.61611e-05	4.60124e-06
0.445	240.5	 3.05005e-05	4.23802e-06
0.445	241.5	 3.77457e-05	4.76229e-06
0.445	242.5	 3.09826e-05	4.2712e-06
0.445	243.5	 3.21678e-05	4.52879e-06
0.445	244.5	 2.32642e-05	3.82015e-06
0.445	245.5	 2.7069e-05	3.98561e-06
0.445	246.5	 2.64749e-05	4.06593e-06
0.445	247.5	 3.52325e-05	4.70565e-06
0.445	248.5	 3.12591e-05	4.4056e-06
0.445	249.5	 3.70721e-05	4.8864e-06
0.445	250.5	 2.81998e-05	4.23906e-06
0.445	251.5	 3.27139e-05	4.54851e-06
0.445	252.5	 3.19401e-05	4.5943e-06
0.445	253.5	 2.74983e-05	4.31697e-06
0.445	254.5	 2.64034e-05	4.15167e-06
0.445	255.5	 2.43309e-05	4.02118e-06
0.445	256.5	 2.22346e-05	3.80067e-06
0.445	257.5	 2.47638e-05	4.00844e-06
0.445	258.5	 1.81289e-05	3.5547e-06
0.445	259.5	 2.17831e-05	3.93557e-06
0.445	260.5	 1.81904e-05	3.778e-06
0.445	261.5	 2.03606e-05	3.89303e-06
0.445	262.5	 2.12003e-05	3.99576e-06
0.445	263.5	 1.75098e-05	3.85864e-06
0.445	264.5	 1.9737e-05	4.05635e-06
0.445	265.5	 2.08677e-05	4.19886e-06
0.445	266.5	 2.14805e-05	4.33813e-06
0.445	267.5	 2.12969e-05	4.73502e-06
0.445	268.5	 2.00347e-05	4.43519e-06
0.445	269.5	 1.27294e-05	3.41577e-06
0.445	270.5	 1.76667e-05	4.51879e-06
0.445	271.5	 2.21964e-05	4.98887e-06
0.445	272.5	 1.60244e-05	4.10457e-06
0.445	273.5	 1.8091e-05	4.53354e-06
0.445	274.5	 2.82808e-05	6.21841e-06
0.445	275.5	 1.19319e-05	3.88006e-06
0.445	276.5	 1.63862e-05	4.41808e-06
0.445	277.5	 1.43845e-05	3.50249e-06
0.445	278.5	 1.44467e-05	4.38421e-06
0.445	279.5	 1.52754e-05	4.69437e-06
0.445	280.5	 1.45306e-05	4.63313e-06
0.445	281.5	 2.05479e-05	5.52897e-06
0.445	282.5	 1.37323e-05	3.71004e-06
0.445	283.5	 1.6047e-05	4.05608e-06
0.445	284.5	 9.35485e-06	2.71162e-06
0.445	285.5	 1.86661e-05	4.91148e-06
0.445	286.5	 8.32264e-06	2.76758e-06
0.445	287.5	 1.90045e-05	5.03736e-06
0.445	288.5	 3.3004e-06	1.66066e-06
0.445	289.5	 8.8936e-06	3.51065e-06
0.445	290.5	 8.54929e-06	3.52453e-06
0.445	291.5	 9.70409e-06	3.04724e-06
0.445	292.5	 7.75557e-06	3.43754e-06
0.445	293.5	 8.75303e-06	2.67311e-06
0.445	294.5	 1.16215e-05	3.76714e-06
0.445	295.5	 1.04551e-05	3.58217e-06
0.445	296.5	 8.2857e-06	2.94177e-06
0.445	297.5	 1.32057e-05	4.08643e-06
0.445	298.5	 4.88439e-06	2.49135e-06
0.445	299.5	 5.91384e-06	2.69614e-06
0.445	300.5	 9.39295e-06	3.62218e-06
0.445	301.5	 4.14927e-06	2.07464e-06
0.445	302.5	 3.33414e-06	2.35781e-06
0.445	303.5	 8.13138e-06	3.40787e-06
0.445	304.5	 5.47087e-06	3.3957e-06
0.445	305.5	 3.7392e-06	2.21503e-06
0.445	306.5	 4.6318e-06	2.31956e-06
0.445	307.5	 2.60142e-06	1.84537e-06
0.445	308.5	 3.40712e-06	2.4092e-06
0.445	309.5	 1.00359e-05	3.82696e-06
0.445	310.5	 2.60466e-06	1.57041e-06
0.445	311.5	 4.60218e-06	2.05749e-06
0.445	312.5	 4.42136e-06	2.15345e-06
0.445	313.5	 6.04413e-06	2.37687e-06
0.445	314.5	 1.97869e-06	8.85023e-07
0.445	315.5	 2.83067e-06	1.22235e-06
0.445	316.5	 1.54988e-06	7.75447e-07
0.445	317.5	 5.82634e-06	1.6909e-06
0.445	318.5	 3.31179e-06	1.4077e-06
0.445	319.5	 4.19987e-06	1.37479e-06
0.445	320.5	 2.89844e-06	1.21323e-06
0.445	321.5	 2.57051e-06	1.0104e-06
0.445	322.5	 4.04151e-06	1.32871e-06
0.445	323.5	 3.77478e-06	1.2309e-06
0.445	324.5	 2.8551e-06	1.17423e-06
0.445	325.5	 3.32769e-06	1.16977e-06
0.445	326.5	 1.581e-06	6.46952e-07
0.445	327.5	 2.35407e-06	9.14011e-07
0.445	328.5	 2.81469e-06	1.03126e-06
0.445	329.5	 3.16975e-06	1.08007e-06
0.445	330.5	 3.44717e-06	1.17007e-06
0.445	331.5	 1.45652e-06	6.52982e-07
0.445	332.5	 2.17243e-06	8.29636e-07
0.445	333.5	 2.55476e-06	9.14061e-07
0.445	334.5	 2.54557e-06	9.01968e-07
0.445	335.5	 1.91554e-06	8.62925e-07
0.445	336.5	 7.53191e-07	5.35365e-07
0.445	337.5	 6.31113e-07	4.47421e-07
0.445	338.5	 9.17107e-07	5.43922e-07
0.445	339.5	 2.45051e-06	9.48208e-07
0.445	340.5	 7.41348e-07	5.25985e-07
0.445	341.5	 1.74703e-06	8.16563e-07
0.445	342.5	 6.89489e-07	5.15541e-07
0.445	343.5	 1.73012e-06	7.79782e-07
0.445	344.5	 2.37741e-06	8.78737e-07
0.445	345.5	 1.87092e-06	7.7768e-07
0.445	346.5	 3.28946e-06	1.12123e-06
0.445	347.5	 2.69966e-07	2.69966e-07
0.445	348.5	 9.80473e-07	5.7028e-07
0.445	349.5	 4.43979e-07	4.43979e-07
0.445	350.5	 1.63408e-06	7.47964e-07
0.445	351.5	 1.17798e-06	6.83346e-07
0.445	352.5	 3.57475e-07	3.57475e-07
0.445	353.5	 2.3011e-06	9.4939e-07
0.445	354.5	 1.95126e-06	8.75012e-07
0.445	355.5	 5.24934e-07	3.72217e-07
0.445	356.5	 1.90179e-06	9.16351e-07
0.445	357.5	 0	0
0.445	358.5	 3.77862e-07	3.77862e-07
0.445	359.5	 0	0
0.445	360.5	 7.60872e-07	5.3802e-07
0.445	361.5	 0	0
0.445	362.5	 5.72472e-07	5.72472e-07
0.445	363.5	 2.77134e-07	2.77134e-07
0.445	364.5	 9.20049e-07	5.35905e-07
0.445	365.5	 6.46957e-07	4.69965e-07
0.445	366.5	 2.78963e-07	2.78963e-07
0.445	367.5	 0	0
0.445	368.5	 6.47317e-07	4.61876e-07
0.445	369.5	 0	0
0.445	370.5	 2.8086e-07	2.8086e-07
0.445	371.5	 0	0
0.445	372.5	 0	0
0.445	373.5	 0	0
0.445	374.5	 1.11416e-06	6.48242e-07
0.445	375.5	 0	0
0.445	376.5	 4.23313e-07	4.23313e-07
0.445	377.5	 0	0
0.445	378.5	 0	0
0.445	379.5	 0	0
0.445	380.5	 0	0
0.445	381.5	 4.13677e-07	4.13677e-07
0.445	382.5	 0	0
0.445	383.5	 0	0
0.445	384.5	 2.73121e-07	2.73121e-07
0.445	385.5	 2.73544e-07	2.73544e-07
0.445	386.5	 0	0
0.445	387.5	 0	0
0.445	388.5	 3.71536e-07	3.71536e-07
0.445	389.5	 0	0
0.445	390.5	 0	0
0.445	391.5	 3.73507e-07	3.73507e-07
0.445	392.5	 0	0
0.445	393.5	 0	0
0.445	394.5	 0	0
0.445	395.5	 3.26072e-07	3.26072e-07
0.445	396.5	 0	0
0.445	397.5	 4.46768e-07	4.46768e-07
0.445	398.5	 0	0
0.445	399.5	 0	0
0.445	400.5	 0	0
0.445	401.5	 0	0
0.445	402.5	 0	0
0.445	403.5	 0	0
0.445	404.5	 0	0
0.445	405.5	 0	0
0.445	406.5	 0	0
0.445	407.5	 0	0
0.445	408.5	 0	0
0.445	409.5	 0	0
0.445	410.5	 0	0
0.445	411.5	 0	0
0.445	412.5	 0	0
0.445	413.5	 1.28301e-06	1.28301e-06
0.445	414.5	 0	0
0.445	415.5	 0	0
0.445	416.5	 0	0
0.445	417.5	 0	0
0.445	418.5	 0	0
0.445	419.5	 0	0
0.445	420.5	 0	0
0.445	421.5	 0	0
0.445	422.5	 0	0
0.445	423.5	 0	0
0.445	424.5	 0	0
0.445	425.5	 0	0
0.445	426.5	 0	0
0.445	427.5	 0	0
0.445	428.5	 0	0
0.445	429.5	 0	0
0.445	430.5	 0	0
0.445	431.5	 0	0
0.445	432.5	 0	0
0.445	433.5	 0	0
0.445	434.5	 0	0
0.445	435.5	 0	0
0.445	436.5	 0	0
0.445	437.5	 0	0
0.445	438.5	 0	0
0.445	439.5	 0	0
0.445	440.5	 0	0
0.445	441.5	 0	0
0.445	442.5	 0	0
0.445	443.5	 0	0
0.445	444.5	 0	0
0.445	445.5	 0	0
0.445	446.5	 0	0
0.445	447.5	 0	0
0.445	448.5	 0	0
0.445	449.5	 0	0
0.445	450.5	 0	0
0.445	451.5	 0	0
0.445	452.5	 0	0
0.445	453.5	 0	0
0.445	454.5	 0	0
0.445	455.5	 0	0
0.445	456.5	 0	0
0.445	457.5	 0	0
0.445	458.5	 0	0
0.445	459.5	 0	0
0.445	460.5	 0	0
0.445	461.5	 0	0
0.445	462.5	 0	0
0.445	463.5	 0	0
0.445	464.5	 0	0
0.445	465.5	 0	0
0.445	466.5	 0	0
0.445	467.5	 0	0
0.445	468.5	 0	0
0.445	469.5	 0	0
0.445	470.5	 0	0
0.445	471.5	 0	0
0.445	472.5	 0	0
0.445	473.5	 0	0
0.445	474.5	 0	0
0.445	475.5	 0	0
0.445	476.5	 0	0
0.445	477.5	 0	0
0.445	478.5	 0	0
0.445	479.5	 0	0
0.445	480.5	 0	0
0.445	481.5	 0	0
0.445	482.5	 0	0
0.445	483.5	 0	0
0.445	484.5	 0	0
0.445	485.5	 0	0
0.445	486.5	 0	0
0.445	487.5	 0	0
0.445	488.5	 0	0
0.445	489.5	 0	0
0.445	490.5	 0	0
0.445	491.5	 0	0
0.445	492.5	 0	0
0.445	493.5	 0	0
0.445	494.5	 0	0
0.445	495.5	 0	0
0.445	496.5	 0	0
0.445	497.5	 0	0
0.445	498.5	 0	0
0.445	499.5	 0	0
0.445	500.5	 0	0
0.445	501.5	 0	0
0.445	502.5	 0	0
0.445	503.5	 0	0
0.445	504.5	 0	0
0.445	505.5	 0	0
0.445	506.5	 0	0
0.445	507.5	 0	0
0.445	508.5	 0	0
0.445	509.5	 0	0
0.445	510.5	 0	0
0.445	511.5	 0	0
0.445	512.5	 0	0
0.445	513.5	 0	0
0.445	514.5	 0	0
0.445	515.5	 0	0
0.445	516.5	 0	0
0.445	517.5	 0	0
0.445	518.5	 0	0
0.445	519.5	 0	0
0.445	520.5	 0	0
0.445	521.5	 0	0
0.445	522.5	 0	0
0.445	523.5	 0	0
0.445	524.5	 0	0
0.445	525.5	 0	0
0.445	526.5	 0	0
0.445	527.5	 0	0
0.445	528.5	 0	0
0.445	529.5	 0	0
0.445	530.5	 0	0
0.445	531.5	 0	0
0.445	532.5	 0	0
0.445	533.5	 0	0
0.445	534.5	 0	0
0.445	535.5	 0	0
0.445	536.5	 0	0
0.445	537.5	 0	0
0.445	538.5	 0	0
0.445	539.5	 0	0
0.445	540.5	 0	0
0.445	541.5	 0	0
0.445	542.5	 0	0
0.445	543.5	 0	0
0.445	544.5	 0	0
0.445	545.5	 0	0
0.445	546.5	 0	0
0.445	547.5	 0	0
0.445	548.5	 0	0
0.445	549.5	 0	0
0.445	550.5	 0	0
0.445	551.5	 0	0
0.445	552.5	 0	0
0.445	553.5	 0	0
0.445	554.5	 0	0
0.445	555.5	 0	0
0.445	556.5	 0	0
0.445	557.5	 0	0
0.445	558.5	 0	0
0.445	559.5	 0	0
0.445	560.5	 0	0
0.445	561.5	 0	0
0.445	562.5	 0	0
0.445	563.5	 0	0
0.445	564.5	 0	0
0.445	565.5	 0	0
0.445	566.5	 0	0
0.445	567.5	 0	0
0.445	568.5	 0	0
0.445	569.5	 0	0
0.445	570.5	 0	0
0.445	571.5	 0	0
0.445	572.5	 0	0
0.445	573.5	 0	0
0.445	574.5	 0	0
0.445	575.5	 0	0
0.445	576.5	 0	0
0.445	577.5	 0	0
0.445	578.5	 0	0
0.445	579.5	 0	0
0.445	580.5	 0	0
0.445	581.5	 0	0
0.445	582.5	 0	0
0.445	583.5	 0	0
0.445	584.5	 0	0
0.445	585.5	 0	0
0.445	586.5	 0	0
0.445	587.5	 0	0
0.445	588.5	 0	0
0.445	589.5	 0	0
0.445	590.5	 0	0
0.445	591.5	 0	0
0.445	592.5	 0	0
0.445	593.5	 0	0
0.445	594.5	 0	0
0.445	595.5	 0	0
0.445	596.5	 0	0
0.445	597.5	 0	0
0.445	598.5	 0	0
0.445	599.5	 0	0
0.455	0.5	 0	0
0.455	1.5	 0	0
0.455	2.5	 0	0
0.455	3.5	 0	0
0.455	4.5	 0	0
0.455	5.5	 0	0
0.455	6.5	 0	0
0.455	7.5	 0	0
0.455	8.5	 0	0
0.455	9.5	 0	0
0.455	10.5	 0	0
0.455	11.5	 0	0
0.455	12.5	 0	0
0.455	13.5	 0	0
0.455	14.5	 0	0
0.455	15.5	 0	0
0.455	16.5	 0	0
0.455	17.5	 0	0
0.455	18.5	 0	0
0.455	19.5	 0	0
0.455	20.5	 0	0
0.455	21.5	 0	0
0.455	22.5	 0	0
0.455	23.5	 0	0
0.455	24.5	 0	0
0.455	25.5	 0	0
0.455	26.5	 0	0
0.455	27.5	 0	0
0.455	28.5	 0	0
0.455	29.5	 0	0
0.455	30.5	 0	0
0.455	31.5	 0	0
0.455	32.5	 0	0
0.455	33.5	 0	0
0.455	34.5	 0	0
0.455	35.5	 0	0
0.455	36.5	 0	0
0.455	37.5	 0	0
0.455	38.5	 0	0
0.455	39.5	 0	0
0.455	40.5	 0	0
0.455	41.5	 0	0
0.455	42.5	 0	0
0.455	43.5	 0	0
0.455	44.5	 0	0
0.455	45.5	 0	0
0.455	46.5	 0	0
0.455	47.5	 0	0
0.455	48.5	 0	0
0.455	49.5	 0	0
0.455	50.5	 0	0
0.455	51.5	 0	0
0.455	52.5	 0	0
0.455	53.5	 0	0
0.455	54.5	 0	0
0.455	55.5	 0	0
0.455	56.5	 0	0
0.455	57.5	 0	0
0.455	58.5	 0	0
0.455	59.5	 0	0
0.455	60.5	 0	0
0.455	61.5	 0	0
0.455	62.5	 0	0
0.455	63.5	 0	0
0.455	64.5	 0	0
0.455	65.5	 0	0
0.455	66.5	 0	0
0.455	67.5	 0	0
0.455	68.5	 0	0
0.455	69.5	 0	0
0.455	70.5	 0	0
0.455	71.5	 0	0
0.455	72.5	 0	0
0.455	73.5	 0	0
0.455	74.5	 0	0
0.455	75.5	 0	0
0.455	76.5	 0	0
0.455	77.5	 0	0
0.455	78.5	 0	0
0.455	79.5	 0	0
0.455	80.5	 0	0
0.455	81.5	 0	0
0.455	82.5	 0	0
0.455	83.5	 0	0
0.455	84.5	 2.50445e-06	1.44595e-06
0.455	85.5	 7.64175e-05	6.57707e-06
0.455	86.5	 0.000193414	1.07486e-05
0.455	87.5	 0.000219829	1.15813e-05
0.455	88.5	 0.000221691	1.25349e-05
0.455	89.5	 0.000198103	1.23685e-05
0.455	90.5	 0.000198959	1.23375e-05
0.455	91.5	 0.000213686	1.20615e-05
0.455	92.5	 0.00021613	1.14577e-05
0.455	93.5	 0.000219023	1.10324e-05
0.455	94.5	 0.000223434	1.06599e-05
0.455	95.5	 0.00020192	9.4705e-06
0.455	96.5	 0.000193545	8.77239e-06
0.455	97.5	 0.000215332	8.92127e-06
0.455	98.5	 0.000196412	8.44939e-06
0.455	99.5	 0.000203646	8.71786e-06
0.455	100.5	 0.000184595	7.8394e-06
0.455	101.5	 0.000196483	7.90578e-06
0.455	102.5	 0.000192324	7.78894e-06
0.455	103.5	 0.000197544	7.90118e-06
0.455	104.5	 0.00018223	7.48886e-06
0.455	105.5	 0.00018037	7.28906e-06
0.455	106.5	 0.000191075	7.39734e-06
0.455	107.5	 0.000182639	7.0229e-06
0.455	108.5	 0.000177949	6.99163e-06
0.455	109.5	 0.000195178	7.87261e-06
0.455	110.5	 0.000197946	8.47595e-06
0.455	111.5	 0.000196663	8.5789e-06
0.455	112.5	 0.000183022	8.3554e-06
0.455	113.5	 0.000187303	8.46397e-06
0.455	114.5	 0.000166429	8.20894e-06
0.455	115.5	 0.000178171	8.76325e-06
0.455	116.5	 0.00017543	9.087e-06
0.455	117.5	 0.00017367	9.32171e-06
0.455	118.5	 0.000177991	9.62882e-06
0.455	119.5	 0.000179711	9.86421e-06
0.455	120.5	 0.000176219	1.02962e-05
0.455	121.5	 0.00018053	1.10002e-05
0.455	122.5	 0.000177881	1.16974e-05
0.455	123.5	 0.000169566	1.15792e-05
0.455	124.5	 0.000180972	1.21476e-05
0.455	125.5	 0.000174165	1.16991e-05
0.455	126.5	 0.00018099	1.14689e-05
0.455	127.5	 0.000186	1.11848e-05
0.455	128.5	 0.000181995	1.11706e-05
0.455	129.5	 0.000192066	1.16015e-05
0.455	130.5	 0.000182488	1.18543e-05
0.455	131.5	 0.000173873	1.18355e-05
0.455	132.5	 0.000191389	1.24802e-05
0.455	133.5	 0.00018505	1.23141e-05
0.455	134.5	 0.00016899	1.22462e-05
0.455	135.5	 0.000187853	1.38941e-05
0.455	136.5	 0.000155451	1.35917e-05
0.455	137.5	 0.000172217	1.40756e-05
0.455	138.5	 0.000157147	1.34088e-05
0.455	139.5	 0.000144444	1.24651e-05
0.455	140.5	 0.000148359	1.23864e-05
0.455	141.5	 0.000187598	1.46017e-05
0.455	142.5	 0.000163484	1.39549e-05
0.455	143.5	 0.00015271	1.42949e-05
0.455	144.5	 0.000142858	1.36173e-05
0.455	145.5	 0.000181984	1.69639e-05
0.455	146.5	 0.000143235	1.48594e-05
0.455	147.5	 0.00021078	1.87078e-05
0.455	148.5	 0.000135247	1.39574e-05
0.455	149.5	 0.000155914	1.42339e-05
0.455	150.5	 0.000135105	1.34636e-05
0.455	151.5	 0.000145439	1.36463e-05
0.455	152.5	 0.000138851	1.37938e-05
0.455	153.5	 0.000151325	1.3754e-05
0.455	154.5	 0.000146428	1.2123e-05
0.455	155.5	 0.000161466	1.08578e-05
0.455	156.5	 0.000158395	9.0574e-06
0.455	157.5	 0.000157313	8.18689e-06
0.455	158.5	 0.000141568	7.58297e-06
0.455	159.5	 0.000141536	7.20737e-06
0.455	160.5	 0.000124508	6.31285e-06
0.455	161.5	 0.000136472	6.43602e-06
0.455	162.5	 0.000134327	6.22324e-06
0.455	163.5	 0.000142101	6.28735e-06
0.455	164.5	 0.000127319	5.97752e-06
0.455	165.5	 0.000140083	6.2118e-06
0.455	166.5	 0.000136714	6.2195e-06
0.455	167.5	 0.00013701	6.39799e-06
0.455	168.5	 0.000135902	6.42296e-06
0.455	169.5	 0.000124366	6.0968e-06
0.455	170.5	 0.000128489	6.40516e-06
0.455	171.5	 0.000137165	6.55839e-06
0.455	172.5	 0.000131461	6.23148e-06
0.455	173.5	 0.000128941	6.00005e-06
0.455	174.5	 0.0001219	5.7285e-06
0.455	175.5	 0.000112814	5.35687e-06
0.455	176.5	 0.000118567	5.49741e-06
0.455	177.5	 0.000115065	5.43492e-06
0.455	178.5	 0.000109257	5.21384e-06
0.455	179.5	 0.000107187	5.23112e-06
0.455	180.5	 0.0001134	5.50532e-06
0.455	181.5	 0.000116393	5.70887e-06
0.455	182.5	 0.000105837	5.67298e-06
0.455	183.5	 9.83673e-05	6.00925e-06
0.455	184.5	 0.000112666	6.68182e-06
0.455	185.5	 0.000101307	6.43272e-06
0.455	186.5	 9.90563e-05	6.28202e-06
0.455	187.5	 0.000105789	6.11222e-06
0.455	188.5	 0.000100566	5.7682e-06
0.455	189.5	 9.60058e-05	5.39278e-06
0.455	190.5	 8.52797e-05	4.98111e-06
0.455	191.5	 9.15425e-05	5.04496e-06
0.455	192.5	 8.89695e-05	5.0207e-06
0.455	193.5	 9.92279e-05	5.27622e-06
0.455	194.5	 8.47987e-05	4.89752e-06
0.455	195.5	 9.46592e-05	5.2e-06
0.455	196.5	 8.88108e-05	4.89105e-06
0.455	197.5	 8.0545e-05	4.67798e-06
0.455	198.5	 8.07866e-05	4.6635e-06
0.455	199.5	 7.94878e-05	4.55223e-06
0.455	200.5	 8.14784e-05	4.58981e-06
0.455	201.5	 7.89602e-05	4.52152e-06
0.455	202.5	 7.90592e-05	4.60668e-06
0.455	203.5	 7.79883e-05	4.61802e-06
0.455	204.5	 7.69147e-05	4.71077e-06
0.455	205.5	 7.14217e-05	4.53391e-06
0.455	206.5	 7.08345e-05	4.45871e-06
0.455	207.5	 6.83893e-05	4.52583e-06
0.455	208.5	 6.87988e-05	4.43654e-06
0.455	209.5	 6.49355e-05	4.41779e-06
0.455	210.5	 6.4057e-05	4.43774e-06
0.455	211.5	 6.9863e-05	4.63121e-06
0.455	212.5	 6.22224e-05	4.36226e-06
0.455	213.5	 6.40949e-05	4.39796e-06
0.455	214.5	 6.7261e-05	4.40257e-06
0.455	215.5	 5.87565e-05	4.15404e-06
0.455	216.5	 6.2426e-05	4.21683e-06
0.455	217.5	 5.75426e-05	3.96767e-06
0.455	218.5	 6.17572e-05	4.15762e-06
0.455	219.5	 5.89027e-05	4.03982e-06
0.455	220.5	 5.85268e-05	4.03576e-06
0.455	221.5	 5.56474e-05	4.0641e-06
0.455	222.5	 6.60467e-05	4.5365e-06
0.455	223.5	 5.10637e-05	4.06552e-06
0.455	224.5	 6.11623e-05	4.73601e-06
0.455	225.5	 4.35767e-05	4.09258e-06
0.455	226.5	 4.94097e-05	4.44344e-06
0.455	227.5	 4.20316e-05	4.3029e-06
0.455	228.5	 4.37667e-05	4.5151e-06
0.455	229.5	 4.92835e-05	4.85401e-06
0.455	230.5	 4.94629e-05	4.9492e-06
0.455	231.5	 3.84283e-05	4.46281e-06
0.455	232.5	 4.9889e-05	5.07146e-06
0.455	233.5	 4.59541e-05	4.89026e-06
0.455	234.5	 4.02678e-05	4.64351e-06
0.455	235.5	 3.88483e-05	4.59911e-06
0.455	236.5	 3.06368e-05	4.03704e-06
0.455	237.5	 3.5304e-05	4.32804e-06
0.455	238.5	 3.54942e-05	4.48557e-06
0.455	239.5	 2.73792e-05	3.83497e-06
0.455	240.5	 3.16829e-05	4.162e-06
0.455	241.5	 3.65433e-05	4.43625e-06
0.455	242.5	 3.80287e-05	4.58659e-06
0.455	243.5	 3.7483e-05	4.61769e-06
0.455	244.5	 3.60994e-05	4.51883e-06
0.455	245.5	 3.74225e-05	4.69831e-06
0.455	246.5	 2.85552e-05	4.12217e-06
0.455	247.5	 3.42736e-05	4.51252e-06
0.455	248.5	 2.51847e-05	3.90599e-06
0.455	249.5	 3.89845e-05	5.0323e-06
0.455	250.5	 2.90946e-05	4.21195e-06
0.455	251.5	 2.53123e-05	4.06635e-06
0.455	252.5	 3.1139e-05	4.35321e-06
0.455	253.5	 2.31012e-05	3.79874e-06
0.455	254.5	 2.43236e-05	3.97092e-06
0.455	255.5	 2.42412e-05	3.96967e-06
0.455	256.5	 3.6978e-05	4.89976e-06
0.455	257.5	 2.75703e-05	4.19649e-06
0.455	258.5	 1.96262e-05	3.60359e-06
0.455	259.5	 3.28294e-05	4.71166e-06
0.455	260.5	 2.2216e-05	3.83429e-06
0.455	261.5	 1.93238e-05	3.56826e-06
0.455	262.5	 2.24128e-05	3.76809e-06
0.455	263.5	 2.1598e-05	3.88542e-06
0.455	264.5	 2.26649e-05	4.00604e-06
0.455	265.5	 2.25465e-05	4.07038e-06
0.455	266.5	 1.24236e-05	2.87177e-06
0.455	267.5	 2.56384e-05	4.4675e-06
0.455	268.5	 2.07705e-05	3.90575e-06
0.455	269.5	 1.62733e-05	3.68365e-06
0.455	270.5	 1.38234e-05	3.38365e-06
0.455	271.5	 1.81851e-05	3.81719e-06
0.455	272.5	 1.93515e-05	4.06591e-06
0.455	273.5	 2.01423e-05	4.37378e-06
0.455	274.5	 1.26442e-05	3.71283e-06
