x	y	z	zerr
0.515	109.5	 9.98376e-05	4.72869e-06
0.515	110.5	 9.95623e-05	4.77069e-06
0.515	111.5	 0.000102577	4.89058e-06
0.515	112.5	 0.000101689	4.85068e-06
0.515	113.5	 9.04477e-05	4.39734e-06
0.515	114.5	 9.80956e-05	4.46007e-06
0.515	115.5	 8.82931e-05	4.17105e-06
0.515	116.5	 9.28848e-05	4.17571e-06
0.515	117.5	 9.21817e-05	4.10354e-06
0.515	118.5	 8.91449e-05	3.97468e-06
0.515	119.5	 8.25171e-05	3.75601e-06
0.515	120.5	 8.75213e-05	3.86168e-06
0.515	121.5	 8.21153e-05	3.62618e-06
0.515	122.5	 8.49086e-05	3.6476e-06
0.515	123.5	 8.42758e-05	3.7724e-06
0.515	124.5	 7.75273e-05	3.9093e-06
0.515	125.5	 7.88199e-05	4.20528e-06
0.515	126.5	 7.89485e-05	4.31271e-06
0.515	127.5	 7.77331e-05	4.34479e-06
0.515	128.5	 7.13371e-05	4.19246e-06
0.515	129.5	 7.25535e-05	4.31132e-06
0.515	130.5	 6.55616e-05	4.14697e-06
0.515	131.5	 6.54237e-05	4.23837e-06
0.515	132.5	 7.52406e-05	4.70055e-06
0.515	133.5	 7.37838e-05	4.73015e-06
0.515	134.5	 6.85534e-05	4.64225e-06
0.515	135.5	 5.84653e-05	4.34799e-06
0.515	136.5	 6.73164e-05	4.85163e-06
0.515	137.5	 6.7697e-05	5.06e-06
0.515	138.5	 6.18128e-05	4.97009e-06
0.515	139.5	 6.01607e-05	5.11348e-06
0.515	140.5	 6.42541e-05	5.30641e-06
0.515	141.5	 6.38042e-05	5.37998e-06
0.515	142.5	 5.03228e-05	4.68945e-06
0.515	143.5	 5.20987e-05	4.64636e-06
0.515	144.5	 5.70634e-05	4.83122e-06
0.515	145.5	 4.92548e-05	4.56236e-06
0.515	146.5	 5.4193e-05	4.90008e-06
0.515	147.5	 5.14368e-05	4.90928e-06
0.515	148.5	 5.84764e-05	5.42373e-06
0.515	149.5	 4.12921e-05	4.70308e-06
0.515	150.5	 4.65173e-05	4.99448e-06
0.515	151.5	 3.92997e-05	4.56968e-06
0.515	152.5	 5.31489e-05	5.44516e-06
0.515	153.5	 4.35623e-05	5.03847e-06
0.515	154.5	 5.08045e-05	5.56734e-06
0.515	155.5	 3.79649e-05	4.94331e-06
0.515	156.5	 4.88862e-05	5.57142e-06
0.515	157.5	 4.08846e-05	5.02462e-06
0.515	158.5	 3.63033e-05	4.67936e-06
0.515	159.5	 3.0535e-05	4.26164e-06
0.515	160.5	 3.53084e-05	4.71951e-06
0.515	161.5	 3.25411e-05	4.44215e-06
0.515	162.5	 3.61343e-05	4.72243e-06
0.515	163.5	 3.80263e-05	5.01753e-06
0.515	164.5	 3.29946e-05	4.86339e-06
0.515	165.5	 3.11336e-05	5.15761e-06
0.515	166.5	 3.45284e-05	5.26443e-06
0.515	167.5	 2.74098e-05	5.142e-06
0.515	168.5	 3.36682e-05	5.62986e-06
0.515	169.5	 2.44918e-05	4.50447e-06
0.515	170.5	 2.33144e-05	4.59336e-06
0.515	171.5	 2.70124e-05	5.02654e-06
0.515	172.5	 2.43888e-05	4.8223e-06
0.515	173.5	 3.56784e-05	5.98503e-06
0.515	174.5	 2.19348e-05	4.17531e-06
0.515	175.5	 2.17764e-05	4.03851e-06
0.515	176.5	 3.27072e-05	4.14395e-06
0.515	177.5	 2.86691e-05	3.25579e-06
0.515	178.5	 2.16221e-05	2.44974e-06
0.515	179.5	 2.76505e-05	2.9161e-06
0.515	180.5	 2.41869e-05	2.47094e-06
0.515	181.5	 1.67628e-05	2.02026e-06
0.515	182.5	 1.86099e-05	2.04621e-06
0.515	183.5	 1.7871e-05	1.95211e-06
0.515	184.5	 2.09699e-05	2.08159e-06
0.515	185.5	 1.47313e-05	1.65913e-06
0.515	186.5	 1.56009e-05	1.74797e-06
0.515	187.5	 1.53652e-05	1.69619e-06
0.515	188.5	 1.72153e-05	1.91817e-06
0.515	189.5	 1.78703e-05	1.88058e-06
0.515	190.5	 1.53631e-05	1.79001e-06
0.515	191.5	 1.12727e-05	1.56313e-06
0.515	192.5	 1.48513e-05	1.71289e-06
0.515	193.5	 1.24603e-05	1.66835e-06
0.515	194.5	 1.37606e-05	1.67842e-06
0.515	195.5	 1.59606e-05	1.84802e-06
0.515	196.5	 1.11738e-05	1.44447e-06
0.515	197.5	 1.21195e-05	1.48108e-06
0.515	198.5	 1.06929e-05	1.42748e-06
0.515	199.5	 1.26931e-05	1.50843e-06
0.515	200.5	 1.07832e-05	1.44024e-06
0.515	201.5	 9.24243e-06	1.24996e-06
0.515	202.5	 1.01743e-05	1.35739e-06
0.515	203.5	 1.04308e-05	1.39213e-06
0.515	204.5	 8.97764e-06	1.28711e-06
0.515	205.5	 9.93968e-06	1.35676e-06
0.515	206.5	 6.76726e-06	1.15901e-06
0.515	207.5	 8.14755e-06	1.33334e-06
0.515	208.5	 7.06908e-06	1.25698e-06
0.515	209.5	 7.3494e-06	1.42257e-06
0.515	210.5	 1.02462e-05	1.7781e-06
0.515	211.5	 5.83762e-06	1.3428e-06
0.515	212.5	 7.10514e-06	1.43513e-06
0.515	213.5	 7.23898e-06	1.40635e-06
0.515	214.5	 5.54197e-06	1.17624e-06
0.515	215.5	 7.7717e-06	1.31178e-06
0.515	216.5	 4.64982e-06	1.01047e-06
0.515	217.5	 7.77575e-06	1.23105e-06
0.515	218.5	 6.3715e-06	1.14174e-06
0.515	219.5	 4.22317e-06	9.2368e-07
0.515	220.5	 5.58059e-06	1.13825e-06
0.515	221.5	 4.18808e-06	9.72663e-07
0.515	222.5	 4.7965e-06	9.81641e-07
0.515	223.5	 5.53795e-06	1.04695e-06
0.515	224.5	 4.33678e-06	9.36019e-07
0.515	225.5	 3.71262e-06	8.86663e-07
0.515	226.5	 3.54354e-06	8.42112e-07
0.515	227.5	 3.38082e-06	8.44824e-07
0.515	228.5	 6.3488e-06	1.13128e-06
0.515	229.5	 3.71564e-06	8.59397e-07
0.515	230.5	 4.46288e-06	9.60914e-07
0.515	231.5	 3.1126e-06	7.81782e-07
0.515	232.5	 2.67519e-06	7.73312e-07
0.515	233.5	 2.08758e-06	6.58051e-07
0.515	234.5	 2.36097e-06	7.13248e-07
0.515	235.5	 2.95432e-06	8.16278e-07
0.515	236.5	 1.52078e-06	5.50247e-07
0.515	237.5	 2.11411e-06	6.51046e-07
0.515	238.5	 4.07698e-06	9.34811e-07
0.515	239.5	 2.83315e-06	7.36865e-07
0.515	240.5	 3.44548e-06	8.2658e-07
0.515	241.5	 2.68343e-06	7.06901e-07
0.515	242.5	 2.02252e-06	6.22281e-07
0.515	243.5	 9.4497e-07	4.32075e-07
0.515	244.5	 1.51658e-06	5.21805e-07
0.515	245.5	 3.03362e-06	7.76169e-07
0.515	246.5	 2.20275e-06	6.51449e-07
0.515	247.5	 2.47756e-06	7.01192e-07
0.515	248.5	 6.29968e-07	3.68423e-07
0.515	249.5	 1.51744e-06	5.39761e-07
0.515	250.5	 1.15647e-06	4.73626e-07
0.515	251.5	 2.20616e-06	6.3927e-07
0.515	252.5	 1.27302e-06	4.83506e-07
0.515	253.5	 1.00423e-06	4.5188e-07
0.515	254.5	 1.03959e-06	4.66625e-07
0.515	255.5	 8.53948e-07	4.27828e-07
0.515	256.5	 1.137e-06	5.0995e-07
0.515	257.5	 1.21851e-06	5.47993e-07
0.515	258.5	 2.42085e-07	2.42085e-07
0.515	259.5	 2.21699e-07	2.21699e-07
0.515	260.5	 1.0603e-06	5.31587e-07
0.515	261.5	 8.47266e-07	4.90825e-07
0.515	262.5	 7.5731e-07	4.37653e-07
0.515	263.5	 5.86104e-07	4.15819e-07
0.515	264.5	 5.02438e-07	3.55366e-07
0.515	265.5	 0	0
0.515	266.5	 5.68973e-07	4.05845e-07
0.515	267.5	 3.03895e-07	3.03895e-07
0.515	268.5	 6.53256e-07	4.64897e-07
0.515	269.5	 9.72436e-07	5.62051e-07
0.515	270.5	 1.48163e-06	6.62831e-07
0.515	271.5	 3.25075e-07	3.25075e-07
0.515	272.5	 9.62197e-07	5.56829e-07
0.515	273.5	 0	0
0.515	274.5	 0	0
0.515	275.5	 5.73069e-07	4.05344e-07
0.515	276.5	 3.48444e-07	3.48444e-07
0.515	277.5	 0	0
0.515	278.5	 6.46143e-07	4.58503e-07
0.515	279.5	 2.66331e-07	2.66331e-07
0.515	280.5	 0	0
0.515	281.5	 0	0
0.515	282.5	 0	0
0.515	283.5	 7.1445e-07	5.06312e-07
0.515	284.5	 0	0
0.515	285.5	 3.35014e-07	3.35014e-07
0.515	286.5	 7.47143e-07	5.30558e-07
0.515	287.5	 3.40269e-07	3.40269e-07
0.515	288.5	 5.2302e-07	5.2302e-07
0.515	289.5	 0	0
0.515	290.5	 0	0
0.515	291.5	 0	0
0.515	292.5	 3.42718e-07	3.42718e-07
0.515	293.5	 4.49255e-07	4.49255e-07
0.515	294.5	 0	0
0.515	295.5	 0	0
0.515	296.5	 5.32657e-07	5.32657e-07
0.515	297.5	 0	0
0.515	298.5	 0	0
0.515	299.5	 0	0
0.515	300.5	 0	0
0.515	301.5	 0	0
0.515	302.5	 0	0
0.515	303.5	 0	0
0.515	304.5	 0	0
0.515	305.5	 0	0
0.515	306.5	 4.64634e-07	4.64634e-07
0.515	307.5	 0	0
0.515	308.5	 0	0
0.515	309.5	 0	0
0.515	310.5	 0	0
0.515	311.5	 6.86521e-07	6.86521e-07
0.515	312.5	 0	0
0.515	313.5	 0	0
0.515	314.5	 0	0
0.515	315.5	 0	0
0.515	316.5	 0	0
0.515	317.5	 0	0
0.515	318.5	 0	0
0.515	319.5	 0	0
0.515	320.5	 0	0
0.515	321.5	 0	0
0.515	322.5	 0	0
0.515	323.5	 0	0
0.515	324.5	 6.37992e-07	6.37992e-07
0.515	325.5	 0	0
0.515	326.5	 0	0
0.515	327.5	 0	0
0.515	328.5	 0	0
0.515	329.5	 0	0
0.515	330.5	 0	0
0.515	331.5	 0	0
0.515	332.5	 0	0
0.515	333.5	 0	0
0.515	334.5	 0	0
0.515	335.5	 0	0
0.515	336.5	 0	0
0.515	337.5	 0	0
0.515	338.5	 0	0
0.515	339.5	 0	0
0.515	340.5	 0	0
0.515	341.5	 0	0
0.515	342.5	 0	0
0.515	343.5	 0	0
0.515	344.5	 0	0
0.515	345.5	 0	0
0.515	346.5	 0	0
0.515	347.5	 0	0
0.515	348.5	 0	0
0.515	349.5	 0	0
0.515	350.5	 0	0
0.515	351.5	 0	0
0.515	352.5	 0	0
0.515	353.5	 0	0
0.515	354.5	 0	0
0.515	355.5	 0	0
0.515	356.5	 0	0
0.515	357.5	 0	0
0.515	358.5	 0	0
0.515	359.5	 0	0
0.515	360.5	 0	0
0.515	361.5	 0	0
0.515	362.5	 0	0
0.515	363.5	 0	0
0.515	364.5	 0	0
0.515	365.5	 0	0
0.515	366.5	 0	0
0.515	367.5	 0	0
0.515	368.5	 0	0
0.515	369.5	 0	0
0.515	370.5	 0	0
0.515	371.5	 0	0
0.515	372.5	 0	0
0.515	373.5	 0	0
0.515	374.5	 0	0
0.515	375.5	 0	0
0.515	376.5	 0	0
0.515	377.5	 0	0
0.515	378.5	 0	0
0.515	379.5	 0	0
0.515	380.5	 0	0
0.515	381.5	 0	0
0.515	382.5	 0	0
0.515	383.5	 0	0
0.515	384.5	 0	0
0.515	385.5	 0	0
0.515	386.5	 0	0
0.515	387.5	 0	0
0.515	388.5	 0	0
0.515	389.5	 0	0
0.515	390.5	 0	0
0.515	391.5	 0	0
0.515	392.5	 0	0
0.515	393.5	 0	0
0.515	394.5	 0	0
0.515	395.5	 0	0
0.515	396.5	 0	0
0.515	397.5	 0	0
0.515	398.5	 0	0
0.515	399.5	 0	0
0.515	400.5	 0	0
0.515	401.5	 0	0
0.515	402.5	 0	0
0.515	403.5	 0	0
0.515	404.5	 0	0
0.515	405.5	 0	0
0.515	406.5	 0	0
0.515	407.5	 0	0
0.515	408.5	 0	0
0.515	409.5	 0	0
0.515	410.5	 0	0
0.515	411.5	 0	0
0.515	412.5	 0	0
0.515	413.5	 0	0
0.515	414.5	 0	0
0.515	415.5	 0	0
0.515	416.5	 0	0
0.515	417.5	 0	0
0.515	418.5	 0	0
0.515	419.5	 0	0
0.515	420.5	 0	0
0.515	421.5	 0	0
0.515	422.5	 0	0
0.515	423.5	 0	0
0.515	424.5	 0	0
0.515	425.5	 0	0
0.515	426.5	 0	0
0.515	427.5	 0	0
0.515	428.5	 0	0
0.515	429.5	 0	0
0.515	430.5	 0	0
0.515	431.5	 0	0
0.515	432.5	 0	0
0.515	433.5	 0	0
0.515	434.5	 0	0
0.515	435.5	 0	0
0.515	436.5	 0	0
0.515	437.5	 0	0
0.515	438.5	 0	0
0.515	439.5	 0	0
0.515	440.5	 0	0
0.515	441.5	 0	0
0.515	442.5	 0	0
0.515	443.5	 0	0
0.515	444.5	 0	0
0.515	445.5	 0	0
0.515	446.5	 0	0
0.515	447.5	 0	0
0.515	448.5	 0	0
0.515	449.5	 0	0
0.515	450.5	 0	0
0.515	451.5	 0	0
0.515	452.5	 0	0
0.515	453.5	 0	0
0.515	454.5	 0	0
0.515	455.5	 0	0
0.515	456.5	 0	0
0.515	457.5	 0	0
0.515	458.5	 0	0
0.515	459.5	 0	0
0.515	460.5	 0	0
0.515	461.5	 0	0
0.515	462.5	 0	0
0.515	463.5	 0	0
0.515	464.5	 0	0
0.515	465.5	 0	0
0.515	466.5	 0	0
0.515	467.5	 0	0
0.515	468.5	 0	0
0.515	469.5	 0	0
0.515	470.5	 0	0
0.515	471.5	 0	0
0.515	472.5	 0	0
0.515	473.5	 0	0
0.515	474.5	 0	0
0.515	475.5	 0	0
0.515	476.5	 0	0
0.515	477.5	 0	0
0.515	478.5	 0	0
0.515	479.5	 0	0
0.515	480.5	 0	0
0.515	481.5	 0	0
0.515	482.5	 0	0
0.515	483.5	 0	0
0.515	484.5	 0	0
0.515	485.5	 0	0
0.515	486.5	 0	0
0.515	487.5	 0	0
0.515	488.5	 0	0
0.515	489.5	 0	0
0.515	490.5	 0	0
0.515	491.5	 0	0
0.515	492.5	 0	0
0.515	493.5	 0	0
0.515	494.5	 0	0
0.515	495.5	 0	0
0.515	496.5	 0	0
0.515	497.5	 0	0
0.515	498.5	 0	0
0.515	499.5	 0	0
0.515	500.5	 0	0
0.515	501.5	 0	0
0.515	502.5	 0	0
0.515	503.5	 0	0
0.515	504.5	 0	0
0.515	505.5	 0	0
0.515	506.5	 0	0
0.515	507.5	 0	0
0.515	508.5	 0	0
0.515	509.5	 0	0
0.515	510.5	 0	0
0.515	511.5	 0	0
0.515	512.5	 0	0
0.515	513.5	 0	0
0.515	514.5	 0	0
0.515	515.5	 0	0
0.515	516.5	 0	0
0.515	517.5	 0	0
0.515	518.5	 0	0
0.515	519.5	 0	0
0.515	520.5	 0	0
0.515	521.5	 0	0
0.515	522.5	 0	0
0.515	523.5	 0	0
0.515	524.5	 0	0
0.515	525.5	 0	0
0.515	526.5	 0	0
0.515	527.5	 0	0
0.515	528.5	 0	0
0.515	529.5	 0	0
0.515	530.5	 0	0
0.515	531.5	 0	0
0.515	532.5	 0	0
0.515	533.5	 0	0
0.515	534.5	 0	0
0.515	535.5	 0	0
0.515	536.5	 0	0
0.515	537.5	 0	0
0.515	538.5	 0	0
0.515	539.5	 0	0
0.515	540.5	 0	0
0.515	541.5	 0	0
0.515	542.5	 0	0
0.515	543.5	 0	0
0.515	544.5	 0	0
0.515	545.5	 0	0
0.515	546.5	 0	0
0.515	547.5	 0	0
0.515	548.5	 0	0
0.515	549.5	 0	0
0.515	550.5	 0	0
0.515	551.5	 0	0
0.515	552.5	 0	0
0.515	553.5	 0	0
0.515	554.5	 0	0
0.515	555.5	 0	0
0.515	556.5	 0	0
0.515	557.5	 0	0
0.515	558.5	 0	0
0.515	559.5	 0	0
0.515	560.5	 0	0
0.515	561.5	 0	0
0.515	562.5	 0	0
0.515	563.5	 0	0
0.515	564.5	 0	0
0.515	565.5	 0	0
0.515	566.5	 0	0
0.515	567.5	 0	0
0.515	568.5	 0	0
0.515	569.5	 0	0
0.515	570.5	 0	0
0.515	571.5	 0	0
0.515	572.5	 0	0
0.515	573.5	 0	0
0.515	574.5	 0	0
0.515	575.5	 0	0
0.515	576.5	 0	0
0.515	577.5	 0	0
0.515	578.5	 0	0
0.515	579.5	 0	0
0.515	580.5	 0	0
0.515	581.5	 0	0
0.515	582.5	 0	0
0.515	583.5	 0	0
0.515	584.5	 0	0
0.515	585.5	 0	0
0.515	586.5	 0	0
0.515	587.5	 0	0
0.515	588.5	 0	0
0.515	589.5	 0	0
0.515	590.5	 0	0
0.515	591.5	 0	0
0.515	592.5	 0	0
0.515	593.5	 0	0
0.515	594.5	 0	0
0.515	595.5	 0	0
0.515	596.5	 0	0
0.515	597.5	 0	0
0.515	598.5	 0	0
0.515	599.5	 0	0
0.525	0.5	 0	0
0.525	1.5	 0	0
0.525	2.5	 0	0
0.525	3.5	 0	0
0.525	4.5	 0	0
0.525	5.5	 0	0
0.525	6.5	 0	0
0.525	7.5	 0	0
0.525	8.5	 0	0
0.525	9.5	 0	0
0.525	10.5	 0	0
0.525	11.5	 0	0
0.525	12.5	 0	0
0.525	13.5	 0	0
0.525	14.5	 0	0
0.525	15.5	 0	0
0.525	16.5	 0	0
0.525	17.5	 0	0
0.525	18.5	 0	0
0.525	19.5	 0	0
0.525	20.5	 0	0
0.525	21.5	 0	0
0.525	22.5	 0	0
0.525	23.5	 0	0
0.525	24.5	 0	0
0.525	25.5	 0	0
0.525	26.5	 0	0
0.525	27.5	 0	0
0.525	28.5	 0	0
0.525	29.5	 0	0
0.525	30.5	 0	0
0.525	31.5	 0	0
0.525	32.5	 0	0
0.525	33.5	 0	0
0.525	34.5	 0	0
0.525	35.5	 0	0
0.525	36.5	 0	0
0.525	37.5	 0	0
0.525	38.5	 0	0
0.525	39.5	 0	0
0.525	40.5	 0	0
0.525	41.5	 0	0
0.525	42.5	 0	0
0.525	43.5	 0	0
0.525	44.5	 0	0
0.525	45.5	 0	0
0.525	46.5	 0	0
0.525	47.5	 0	0
0.525	48.5	 0	0
0.525	49.5	 0	0
0.525	50.5	 0	0
0.525	51.5	 0	0
0.525	52.5	 0	0
0.525	53.5	 0	0
0.525	54.5	 0	0
0.525	55.5	 0	0
0.525	56.5	 0	0
0.525	57.5	 0	0
0.525	58.5	 0	0
0.525	59.5	 0	0
0.525	60.5	 0	0
0.525	61.5	 0	0
0.525	62.5	 0	0
0.525	63.5	 0	0
0.525	64.5	 0	0
0.525	65.5	 0	0
0.525	66.5	 0	0
0.525	67.5	 0	0
0.525	68.5	 0	0
0.525	69.5	 0	0
0.525	70.5	 0	0
0.525	71.5	 0	0
0.525	72.5	 0	0
0.525	73.5	 0	0
0.525	74.5	 0	0
0.525	75.5	 0	0
0.525	76.5	 0	0
0.525	77.5	 0	0
0.525	78.5	 0	0
0.525	79.5	 0	0
0.525	80.5	 0	0
0.525	81.5	 0	0
0.525	82.5	 0	0
0.525	83.5	 0	0
0.525	84.5	 0	0
0.525	85.5	 0	0
0.525	86.5	 0	0
0.525	87.5	 0	0
0.525	88.5	 0	0
0.525	89.5	 0	0
0.525	90.5	 0	0
0.525	91.5	 0	0
0.525	92.5	 0	0
0.525	93.5	 0	0
0.525	94.5	 0	0
0.525	95.5	 0	0
0.525	96.5	 0	0
0.525	97.5	 0	0
0.525	98.5	 2.51691e-05	2.73019e-06
0.525	99.5	 8.25762e-05	5.17582e-06
0.525	100.5	 0.000122749	6.05828e-06
0.525	101.5	 0.000123933	5.92627e-06
0.525	102.5	 0.000108414	5.65479e-06
0.525	103.5	 0.000106715	6.01849e-06
0.525	104.5	 0.000115658	6.8208e-06
0.525	105.5	 0.000125255	7.05358e-06
0.525	106.5	 0.000110292	6.17615e-06
0.525	107.5	 9.96866e-05	5.43194e-06
0.525	108.5	 0.000112355	5.72122e-06
0.525	109.5	 0.000109108	5.58291e-06
0.525	110.5	 0.000109053	5.3201e-06
0.525	111.5	 0.000101975	4.83462e-06
0.525	112.5	 0.000103064	4.86586e-06
0.525	113.5	 9.38968e-05	4.68758e-06
0.525	114.5	 9.73217e-05	4.69482e-06
0.525	115.5	 9.40878e-05	4.62249e-06
0.525	116.5	 9.05596e-05	4.3707e-06
0.525	117.5	 9.45387e-05	4.30144e-06
0.525	118.5	 9.22849e-05	4.24299e-06
0.525	119.5	 8.6754e-05	4.0344e-06
0.525	120.5	 8.87317e-05	3.91862e-06
0.525	121.5	 8.38622e-05	3.81977e-06
0.525	122.5	 8.38155e-05	3.79146e-06
0.525	123.5	 8.22755e-05	3.63211e-06
0.525	124.5	 7.80402e-05	3.53355e-06
0.525	125.5	 7.59656e-05	3.51911e-06
0.525	126.5	 8.68359e-05	3.93291e-06
0.525	127.5	 7.82207e-05	4.09997e-06
0.525	128.5	 7.59969e-05	4.23319e-06
0.525	129.5	 6.55463e-05	3.95019e-06
0.525	130.5	 6.80558e-05	4.09173e-06
0.525	131.5	 6.44674e-05	4.02694e-06
0.525	132.5	 6.65541e-05	4.17979e-06
0.525	133.5	 6.8339e-05	4.30383e-06
0.525	134.5	 6.9433e-05	4.44175e-06
0.525	135.5	 6.97705e-05	4.55488e-06
0.525	136.5	 6.26899e-05	4.35727e-06
0.525	137.5	 6.76018e-05	4.62561e-06
0.525	138.5	 6.84102e-05	4.76926e-06
0.525	139.5	 6.094e-05	4.6568e-06
0.525	140.5	 6.05502e-05	4.8538e-06
0.525	141.5	 5.04251e-05	4.50725e-06
0.525	142.5	 4.57748e-05	4.30487e-06
0.525	143.5	 6.27984e-05	5.25272e-06
0.525	144.5	 5.02616e-05	4.71726e-06
0.525	145.5	 5.63299e-05	4.98404e-06
0.525	146.5	 4.41703e-05	4.25747e-06
0.525	147.5	 4.70981e-05	4.41562e-06
0.525	148.5	 5.14662e-05	4.68856e-06
0.525	149.5	 4.71234e-05	4.54083e-06
0.525	150.5	 4.49594e-05	4.63605e-06
0.525	151.5	 5.18755e-05	5.13687e-06
0.525	152.5	 3.99465e-05	4.64302e-06
0.525	153.5	 5.1396e-05	5.2526e-06
0.525	154.5	 3.44653e-05	4.34161e-06
0.525	155.5	 4.12982e-05	4.81128e-06
0.525	156.5	 4.11708e-05	4.92736e-06
0.525	157.5	 4.16518e-05	5.0388e-06
0.525	158.5	 5.29725e-05	5.81593e-06
0.525	159.5	 4.4286e-05	5.3949e-06
0.525	160.5	 3.49138e-05	4.79079e-06
0.525	161.5	 3.4447e-05	4.55606e-06
0.525	162.5	 3.11297e-05	4.3825e-06
0.525	163.5	 3.41802e-05	4.53464e-06
0.525	164.5	 3.50858e-05	4.77212e-06
0.525	165.5	 3.17694e-05	4.65068e-06
0.525	166.5	 3.05401e-05	4.71917e-06
0.525	167.5	 2.30364e-05	3.76081e-06
0.525	168.5	 3.54571e-05	4.96194e-06
0.525	169.5	 3.14182e-05	5.13136e-06
0.525	170.5	 2.37693e-05	4.08017e-06
0.525	171.5	 2.68982e-05	4.74104e-06
0.525	172.5	 3.16413e-05	5.24256e-06
0.525	173.5	 2.38889e-05	4.39439e-06
0.525	174.5	 3.37625e-05	5.55174e-06
0.525	175.5	 2.23667e-05	4.55729e-06
0.525	176.5	 2.69526e-05	4.97486e-06
0.525	177.5	 3.1616e-05	5.57411e-06
0.525	178.5	 2.13395e-05	4.07871e-06
0.525	179.5	 1.6707e-05	3.47751e-06
0.525	180.5	 2.2205e-05	2.83448e-06
0.525	181.5	 2.13716e-05	2.66678e-06
0.525	182.5	 1.92183e-05	2.31584e-06
0.525	183.5	 1.83273e-05	2.34325e-06
0.525	184.5	 1.6922e-05	2.07027e-06
0.525	185.5	 1.54934e-05	1.88201e-06
0.525	186.5	 1.99106e-05	2.10869e-06
0.525	187.5	 1.84946e-05	1.9587e-06
0.525	188.5	 1.61183e-05	1.84035e-06
0.525	189.5	 1.69545e-05	1.79671e-06
0.525	190.5	 1.52485e-05	1.71821e-06
0.525	191.5	 1.01986e-05	1.33758e-06
0.525	192.5	 1.33148e-05	1.69313e-06
0.525	193.5	 1.38375e-05	1.66259e-06
0.525	194.5	 1.37627e-05	1.68303e-06
0.525	195.5	 1.52431e-05	1.85671e-06
0.525	196.5	 1.10772e-05	1.5125e-06
0.525	197.5	 1.22745e-05	1.70633e-06
0.525	198.5	 1.24176e-05	1.6277e-06
0.525	199.5	 1.12129e-05	1.49697e-06
0.525	200.5	 1.20494e-05	1.59993e-06
0.525	201.5	 1.15741e-05	1.45524e-06
0.525	202.5	 8.50915e-06	1.27446e-06
0.525	203.5	 7.81357e-06	1.14246e-06
0.525	204.5	 1.00784e-05	1.3424e-06
0.525	205.5	 9.47061e-06	1.29719e-06
0.525	206.5	 7.81425e-06	1.17838e-06
0.525	207.5	 7.09476e-06	1.17645e-06
0.525	208.5	 7.49756e-06	1.18483e-06
0.525	209.5	 6.32186e-06	1.08965e-06
0.525	210.5	 7.3672e-06	1.20036e-06
0.525	211.5	 5.59826e-06	1.15512e-06
0.525	212.5	 5.42333e-06	1.11502e-06
0.525	213.5	 6.89673e-06	1.3646e-06
0.525	214.5	 4.17352e-06	1.11943e-06
0.525	215.5	 4.19741e-06	1.09056e-06
0.525	216.5	 3.78506e-06	1.07584e-06
0.525	217.5	 7.0856e-06	1.40493e-06
0.525	218.5	 4.73512e-06	1.12575e-06
0.525	219.5	 4.65702e-06	9.55536e-07
0.525	220.5	 4.57299e-06	1.01899e-06
0.525	221.5	 4.14366e-06	9.49244e-07
0.525	222.5	 5.68753e-06	1.05611e-06
0.525	223.5	 5.73566e-06	1.14575e-06
0.525	224.5	 5.1179e-06	1.10124e-06
0.525	225.5	 5.8752e-06	1.07543e-06
0.525	226.5	 3.01783e-06	8.12202e-07
0.525	227.5	 4.53001e-06	9.70905e-07
0.525	228.5	 4.25293e-06	9.21441e-07
0.525	229.5	 1.70268e-06	5.94612e-07
0.525	230.5	 3.75801e-06	8.44295e-07
0.525	231.5	 3.86718e-06	9.13739e-07
0.525	232.5	 2.03989e-06	6.62627e-07
0.525	233.5	 4.74564e-06	9.80022e-07
0.525	234.5	 3.09524e-06	7.7226e-07
0.525	235.5	 2.47965e-06	7.32608e-07
0.525	236.5	 2.93022e-06	7.59514e-07
0.525	237.5	 2.75019e-06	7.95501e-07
0.525	238.5	 2.31995e-06	7.36946e-07
0.525	239.5	 1.61778e-06	5.50864e-07
0.525	240.5	 2.67341e-06	7.46107e-07
0.525	241.5	 1.85359e-06	6.27869e-07
0.525	242.5	 1.68451e-06	5.74106e-07
0.525	243.5	 2.07681e-06	6.33963e-07
0.525	244.5	 1.46434e-06	5.21332e-07
0.525	245.5	 2.80777e-06	7.37023e-07
0.525	246.5	 1.85946e-06	6.00553e-07
0.525	247.5	 1.9724e-06	6.33915e-07
0.525	248.5	 1.33112e-06	5.54956e-07
0.525	249.5	 7.12402e-07	3.66682e-07
0.525	250.5	 1.40665e-06	5.41038e-07
0.525	251.5	 1.34446e-06	5.49076e-07
0.525	252.5	 1.44307e-06	5.20552e-07
0.525	253.5	 1.45824e-06	5.25996e-07
0.525	254.5	 1.9011e-06	6.03059e-07
0.525	255.5	 3.57699e-07	2.53902e-07
0.525	256.5	 9.27096e-07	4.16685e-07
0.525	257.5	 7.46165e-07	3.74009e-07
0.525	258.5	 1.13849e-06	4.65642e-07
0.525	259.5	 3.28912e-07	2.32576e-07
0.525	260.5	 5.55755e-07	3.21844e-07
0.525	261.5	 1.09847e-06	4.92671e-07
0.525	262.5	 2.96332e-07	2.96332e-07
0.525	263.5	 1.24316e-06	5.58837e-07
0.525	264.5	 7.37032e-07	4.2667e-07
0.525	265.5	 1.40078e-06	6.29036e-07
0.525	266.5	 9.36092e-07	5.40701e-07
