x	y	z	zerr
0.475	292.5	 6.28463e-05	9.12353e-06
0.475	293.5	 7.07029e-05	9.54146e-06
0.475	294.5	 7.06141e-05	9.25762e-06
0.475	295.5	 7.31569e-05	9.91268e-06
0.475	296.5	 7.72841e-05	1.06515e-05
0.475	297.5	 5.72797e-05	8.54559e-06
0.475	298.5	 8.64703e-05	1.04407e-05
0.475	299.5	 5.46569e-05	8.8798e-06
0.475	300.5	 6.31075e-05	9.76669e-06
0.475	301.5	 5.87206e-05	8.90953e-06
0.475	302.5	 8.24515e-05	1.08587e-05
0.475	303.5	 5.95882e-05	1.01156e-05
0.475	304.5	 7.19727e-05	1.01797e-05
0.475	305.5	 6.53319e-05	9.91441e-06
0.475	306.5	 6.69441e-05	9.67742e-06
0.475	307.5	 6.60628e-05	9.45306e-06
0.475	308.5	 6.57007e-05	9.90098e-06
0.475	309.5	 5.21714e-05	8.52274e-06
0.475	310.5	 6.1696e-05	8.85785e-06
0.475	311.5	 5.54063e-05	8.61831e-06
0.475	312.5	 5.20387e-05	8.21949e-06
0.475	313.5	 4.08523e-05	7.45745e-06
0.475	314.5	 4.40461e-05	7.1579e-06
0.475	315.5	 5.40559e-05	8.59744e-06
0.475	316.5	 4.75386e-05	8.33847e-06
0.475	317.5	 6.12404e-05	9.49631e-06
0.475	318.5	 4.48552e-05	8.08688e-06
0.475	319.5	 5.10973e-05	8.19118e-06
0.475	320.5	 4.81659e-05	8.12609e-06
0.475	321.5	 6.41483e-05	9.8856e-06
0.475	322.5	 5.55649e-05	9.31591e-06
0.475	323.5	 4.04829e-05	7.95637e-06
0.475	324.5	 4.11744e-05	8.00043e-06
0.475	325.5	 3.80644e-05	7.68362e-06
0.475	326.5	 6.44099e-05	1.0725e-05
0.475	327.5	 5.71555e-05	1.05855e-05
0.475	328.5	 4.47116e-05	9.15314e-06
0.475	329.5	 3.58182e-05	8.22531e-06
0.475	330.5	 4.59933e-05	9.88227e-06
0.475	331.5	 3.24663e-05	8.19731e-06
0.475	332.5	 4.52532e-05	1.21601e-05
0.475	333.5	 2.72343e-05	7.94342e-06
0.475	334.5	 3.09638e-05	7.51297e-06
0.475	335.5	 2.79991e-05	5.29674e-06
0.475	336.5	 4.70404e-05	1.18278e-05
0.475	337.5	 3.61552e-05	7.41653e-06
0.475	338.5	 2.74225e-05	4.54832e-06
0.475	339.5	 2.9029e-05	4.14259e-06
0.475	340.5	 2.86506e-05	4.15599e-06
0.475	341.5	 3.41615e-05	4.48257e-06
0.475	342.5	 2.74915e-05	4.05351e-06
0.475	343.5	 3.04642e-05	4.25483e-06
0.475	344.5	 3.37201e-05	4.64563e-06
0.475	345.5	 3.75391e-05	4.73502e-06
0.475	346.5	 3.08493e-05	4.25948e-06
0.475	347.5	 2.59451e-05	3.60499e-06
0.475	348.5	 3.1137e-05	4.06942e-06
0.475	349.5	 2.41489e-05	3.68651e-06
0.475	350.5	 2.9831e-05	4.03304e-06
0.475	351.5	 2.80133e-05	3.64273e-06
0.475	352.5	 2.95319e-05	3.66284e-06
0.475	353.5	 2.88701e-05	3.60093e-06
0.475	354.5	 2.84311e-05	3.61488e-06
0.475	355.5	 2.42767e-05	3.36613e-06
0.475	356.5	 2.76598e-05	3.48755e-06
0.475	357.5	 2.08652e-05	2.96148e-06
0.475	358.5	 2.50546e-05	3.24231e-06
0.475	359.5	 2.16121e-05	2.99987e-06
0.475	360.5	 2.11886e-05	3.04747e-06
0.475	361.5	 2.3259e-05	3.19038e-06
0.475	362.5	 2.31674e-05	3.23197e-06
0.475	363.5	 2.69413e-05	3.54541e-06
0.475	364.5	 2.24157e-05	3.13331e-06
0.475	365.5	 2.58968e-05	3.34451e-06
0.475	366.5	 1.79679e-05	2.86319e-06
0.475	367.5	 1.51991e-05	2.59191e-06
0.475	368.5	 2.6295e-05	3.56331e-06
0.475	369.5	 1.80531e-05	2.96017e-06
0.475	370.5	 1.63078e-05	2.62052e-06
0.475	371.5	 1.85922e-05	2.78016e-06
0.475	372.5	 2.28295e-05	3.04312e-06
0.475	373.5	 1.9704e-05	2.932e-06
0.475	374.5	 2.21464e-05	3.18935e-06
0.475	375.5	 1.61401e-05	2.74524e-06
0.475	376.5	 1.73215e-05	2.80803e-06
0.475	377.5	 1.07846e-05	2.15778e-06
0.475	378.5	 1.58944e-05	2.58917e-06
0.475	379.5	 1.27717e-05	2.36367e-06
0.475	380.5	 2.08618e-05	3.04182e-06
0.475	381.5	 1.26718e-05	2.41528e-06
0.475	382.5	 1.52716e-05	2.62275e-06
0.475	383.5	 1.50438e-05	2.76255e-06
0.475	384.5	 1.68373e-05	2.83139e-06
0.475	385.5	 1.37196e-05	2.42164e-06
0.475	386.5	 1.14962e-05	2.16471e-06
0.475	387.5	 1.26976e-05	2.28481e-06
0.475	388.5	 1.27843e-05	2.50045e-06
0.475	389.5	 7.27953e-06	1.93269e-06
0.475	390.5	 1.52488e-05	2.69651e-06
0.475	391.5	 1.10626e-05	2.15418e-06
0.475	392.5	 8.92578e-06	1.9782e-06
0.475	393.5	 1.49263e-05	2.47475e-06
0.475	394.5	 8.94585e-06	1.94214e-06
0.475	395.5	 1.24433e-05	2.34729e-06
0.475	396.5	 1.00134e-05	2.08057e-06
0.475	397.5	 8.59898e-06	1.87358e-06
0.475	398.5	 7.88498e-06	1.73659e-06
0.475	399.5	 1.13039e-05	2.04088e-06
0.475	400.5	 8.21332e-06	1.7581e-06
0.475	401.5	 9.3335e-06	1.87242e-06
0.475	402.5	 8.62123e-06	1.84226e-06
0.475	403.5	 7.49635e-06	1.72298e-06
0.475	404.5	 6.05676e-06	1.57023e-06
0.475	405.5	 8.71875e-06	1.86635e-06
0.475	406.5	 1.01982e-05	2.05791e-06
0.475	407.5	 1.20718e-05	2.1318e-06
0.475	408.5	 8.90941e-06	1.84851e-06
0.475	409.5	 5.65988e-06	1.43638e-06
0.475	410.5	 4.94025e-06	1.39198e-06
0.475	411.5	 7.09424e-06	1.69754e-06
0.475	412.5	 1.09615e-05	2.10932e-06
0.475	413.5	 4.12279e-06	1.26926e-06
0.475	414.5	 7.65954e-06	1.70334e-06
0.475	415.5	 6.24718e-06	1.55317e-06
0.475	416.5	 6.71108e-06	1.52928e-06
0.475	417.5	 5.39453e-06	1.41374e-06
0.475	418.5	 6.23051e-06	1.53172e-06
0.475	419.5	 8.02673e-06	1.77228e-06
0.475	420.5	 5.80533e-06	1.4729e-06
0.475	421.5	 5.78289e-06	1.51803e-06
0.475	422.5	 6.9173e-06	1.6548e-06
0.475	423.5	 4.1824e-06	1.22366e-06
0.475	424.5	 7.78951e-06	1.60012e-06
0.475	425.5	 6.42356e-06	1.53508e-06
0.475	426.5	 7.15183e-06	1.57331e-06
0.475	427.5	 3.94782e-06	1.20235e-06
0.475	428.5	 5.74048e-06	1.45079e-06
0.475	429.5	 4.94136e-06	1.33134e-06
0.475	430.5	 5.22328e-06	1.35967e-06
0.475	431.5	 3.92173e-06	1.19639e-06
0.475	432.5	 5.1838e-06	1.35525e-06
0.475	433.5	 3.15832e-06	1.05462e-06
0.475	434.5	 3.7009e-06	1.32732e-06
0.475	435.5	 4.89649e-06	1.50613e-06
0.475	436.5	 6.22826e-06	1.69176e-06
0.475	437.5	 4.04916e-06	1.4505e-06
0.475	438.5	 3.74785e-06	1.41874e-06
0.475	439.5	 6.78167e-06	1.89088e-06
0.475	440.5	 5.71445e-06	1.81124e-06
0.475	441.5	 3.27307e-06	1.33793e-06
0.475	442.5	 1.62778e-06	9.41256e-07
0.475	443.5	 7.72259e-07	7.72259e-07
0.475	444.5	 2.42567e-06	1.21309e-06
0.475	445.5	 1.81593e-06	1.0487e-06
0.475	446.5	 4.76047e-06	1.81261e-06
0.475	447.5	 5.74712e-06	2.03965e-06
0.475	448.5	 1.85133e-06	1.06887e-06
0.475	449.5	 1.39519e-06	9.93064e-07
0.475	450.5	 4.42439e-07	4.42439e-07
0.475	451.5	 5.63174e-06	1.82972e-06
0.475	452.5	 2.55435e-06	1.1819e-06
0.475	453.5	 2.51023e-06	1.15248e-06
0.475	454.5	 7.83624e-07	7.83624e-07
0.475	455.5	 8.90354e-07	6.29575e-07
0.475	456.5	 4.44652e-07	4.44652e-07
0.475	457.5	 1.631e-06	9.71601e-07
0.475	458.5	 1.88837e-06	9.45578e-07
0.475	459.5	 1.46484e-06	8.5192e-07
0.475	460.5	 8.38885e-07	5.94478e-07
0.475	461.5	 1.64674e-06	9.52622e-07
0.475	462.5	 1.93265e-06	9.8318e-07
0.475	463.5	 8.42372e-07	5.96941e-07
0.475	464.5	 8.43853e-07	5.98001e-07
0.475	465.5	 1.36538e-06	8.02255e-07
0.475	466.5	 2.47842e-06	1.01665e-06
0.475	467.5	 2.58542e-06	1.16592e-06
0.475	468.5	 1.91089e-06	9.64342e-07
0.475	469.5	 7.9357e-07	5.61139e-07
0.475	470.5	 1.91188e-06	9.78389e-07
0.475	471.5	 2.4775e-06	1.1101e-06
0.475	472.5	 1.29579e-06	7.54274e-07
0.475	473.5	 2.46706e-06	1.02146e-06
0.475	474.5	 2.12678e-06	9.63953e-07
0.475	475.5	 5.36262e-07	5.36262e-07
0.475	476.5	 8.92725e-07	6.44195e-07
0.475	477.5	 1.27077e-06	7.52202e-07
0.475	478.5	 0	0
0.475	479.5	 1.54106e-06	7.72601e-07
0.475	480.5	 7.71963e-07	5.47284e-07
0.475	481.5	 1.0784e-06	6.22618e-07
0.475	482.5	 1.85222e-06	8.29838e-07
0.475	483.5	 0	0
0.475	484.5	 4.05789e-07	4.05789e-07
0.475	485.5	 0	0
0.475	486.5	 0	0
0.475	487.5	 0	0
0.475	488.5	 1.3404e-06	7.88743e-07
0.475	489.5	 7.73218e-07	5.47645e-07
0.475	490.5	 4.09205e-07	4.09205e-07
0.475	491.5	 1.21501e-06	7.03421e-07
0.475	492.5	 3.66559e-07	3.66559e-07
0.475	493.5	 1.21918e-06	7.05803e-07
0.475	494.5	 4.40917e-07	4.40917e-07
0.475	495.5	 1.23115e-06	7.14933e-07
0.475	496.5	 1.29812e-06	7.49838e-07
0.475	497.5	 7.63664e-07	5.41976e-07
0.475	498.5	 0	0
0.475	499.5	 8.8889e-07	6.28541e-07
0.475	500.5	 0	0
0.475	501.5	 4.97418e-07	4.97418e-07
0.475	502.5	 0	0
0.475	503.5	 0	0
0.475	504.5	 4.48598e-07	4.48598e-07
0.475	505.5	 5.00371e-07	5.00371e-07
0.475	506.5	 0	0
0.475	507.5	 0	0
0.475	508.5	 0	0
0.475	509.5	 8.21831e-07	5.81363e-07
0.475	510.5	 3.58058e-07	3.58058e-07
0.475	511.5	 4.24771e-07	4.24771e-07
0.475	512.5	 0	0
0.475	513.5	 3.60149e-07	3.60149e-07
0.475	514.5	 5.08781e-07	5.08781e-07
0.475	515.5	 0	0
0.475	516.5	 0	0
0.475	517.5	 0	0
0.475	518.5	 0	0
0.475	519.5	 4.06041e-07	4.06041e-07
0.475	520.5	 8.39154e-07	5.93627e-07
0.475	521.5	 4.0758e-07	4.0758e-07
0.475	522.5	 0	0
0.475	523.5	 0	0
0.475	524.5	 0	0
0.475	525.5	 9.93508e-07	7.02517e-07
0.475	526.5	 4.36589e-07	4.36589e-07
0.475	527.5	 0	0
0.475	528.5	 0	0
0.475	529.5	 0	0
0.475	530.5	 0	0
0.475	531.5	 0	0
0.475	532.5	 0	0
0.475	533.5	 0	0
0.475	534.5	 5.04706e-07	5.04706e-07
0.475	535.5	 0	0
0.475	536.5	 0	0
0.475	537.5	 0	0
0.475	538.5	 0	0
0.475	539.5	 4.5078e-07	4.5078e-07
0.475	540.5	 0	0
0.475	541.5	 4.48883e-07	4.48883e-07
0.475	542.5	 0	0
0.475	543.5	 0	0
0.475	544.5	 1.05079e-06	7.47262e-07
0.475	545.5	 9.22387e-07	6.52349e-07
0.475	546.5	 5.84115e-07	5.84115e-07
0.475	547.5	 0	0
0.475	548.5	 0	0
0.475	549.5	 0	0
0.475	550.5	 0	0
0.475	551.5	 4.5793e-07	4.5793e-07
0.475	552.5	 0	0
0.475	553.5	 0	0
0.475	554.5	 0	0
0.475	555.5	 0	0
0.475	556.5	 0	0
0.475	557.5	 4.5156e-07	4.5156e-07
0.475	558.5	 5.17829e-07	5.17829e-07
0.475	559.5	 0	0
0.475	560.5	 0	0
0.475	561.5	 0	0
0.475	562.5	 0	0
0.475	563.5	 0	0
0.475	564.5	 0	0
0.475	565.5	 0	0
0.475	566.5	 0	0
0.475	567.5	 0	0
0.475	568.5	 0	0
0.475	569.5	 0	0
0.475	570.5	 0	0
0.475	571.5	 0	0
0.475	572.5	 0	0
0.475	573.5	 0	0
0.475	574.5	 0	0
0.475	575.5	 0	0
0.475	576.5	 0	0
0.475	577.5	 0	0
0.475	578.5	 0	0
0.475	579.5	 0	0
0.475	580.5	 0	0
0.475	581.5	 0	0
0.475	582.5	 0	0
0.475	583.5	 0	0
0.475	584.5	 0	0
0.475	585.5	 0	0
0.475	586.5	 0	0
0.475	587.5	 0	0
0.475	588.5	 0	0
0.475	589.5	 0	0
0.475	590.5	 0	0
0.475	591.5	 0	0
0.475	592.5	 0	0
0.475	593.5	 0	0
0.475	594.5	 0	0
0.475	595.5	 0	0
0.475	596.5	 0	0
0.475	597.5	 0	0
0.475	598.5	 0	0
0.475	599.5	 0	0
0.485	0.5	 0	0
0.485	1.5	 0	0
0.485	2.5	 0	0
0.485	3.5	 0	0
0.485	4.5	 0	0
0.485	5.5	 0	0
0.485	6.5	 0	0
0.485	7.5	 0	0
0.485	8.5	 0	0
0.485	9.5	 0	0
0.485	10.5	 0	0
0.485	11.5	 0	0
0.485	12.5	 0	0
0.485	13.5	 0	0
0.485	14.5	 0	0
0.485	15.5	 0	0
0.485	16.5	 0	0
0.485	17.5	 0	0
0.485	18.5	 0	0
0.485	19.5	 0	0
0.485	20.5	 0	0
0.485	21.5	 0	0
0.485	22.5	 0	0
0.485	23.5	 0	0
0.485	24.5	 0	0
0.485	25.5	 0	0
0.485	26.5	 0	0
0.485	27.5	 0	0
0.485	28.5	 0	0
0.485	29.5	 0	0
0.485	30.5	 0	0
0.485	31.5	 0	0
0.485	32.5	 0	0
0.485	33.5	 0	0
0.485	34.5	 0	0
0.485	35.5	 0	0
0.485	36.5	 0	0
0.485	37.5	 0	0
0.485	38.5	 0	0
0.485	39.5	 0	0
0.485	40.5	 0	0
0.485	41.5	 0	0
0.485	42.5	 0	0
0.485	43.5	 0	0
0.485	44.5	 0	0
0.485	45.5	 0	0
0.485	46.5	 0	0
0.485	47.5	 0	0
0.485	48.5	 0	0
0.485	49.5	 0	0
0.485	50.5	 0	0
0.485	51.5	 0	0
0.485	52.5	 0	0
0.485	53.5	 0	0
0.485	54.5	 0	0
0.485	55.5	 0	0
0.485	56.5	 0	0
0.485	57.5	 0	0
0.485	58.5	 0	0
0.485	59.5	 0	0
0.485	60.5	 0	0
0.485	61.5	 0	0
0.485	62.5	 0	0
0.485	63.5	 0	0
0.485	64.5	 0	0
0.485	65.5	 0	0
0.485	66.5	 0	0
0.485	67.5	 0	0
0.485	68.5	 0	0
0.485	69.5	 0	0
0.485	70.5	 0	0
0.485	71.5	 0	0
0.485	72.5	 0	0
0.485	73.5	 0	0
0.485	74.5	 0	0
0.485	75.5	 0	0
0.485	76.5	 0	0
0.485	77.5	 0	0
0.485	78.5	 0	0
0.485	79.5	 0	0
0.485	80.5	 0	0
0.485	81.5	 0	0
0.485	82.5	 0	0
0.485	83.5	 0	0
0.485	84.5	 0	0
0.485	85.5	 0	0
0.485	86.5	 0	0
0.485	87.5	 0	0
0.485	88.5	 0	0
0.485	89.5	 0	0
0.485	90.5	 0	0
0.485	91.5	 0	0
0.485	92.5	 0	0
0.485	93.5	 0	0
0.485	94.5	 0	0
0.485	95.5	 0	0
0.485	96.5	 0	0
0.485	97.5	 0	0
0.485	98.5	 0	0
0.485	99.5	 0	0
0.485	100.5	 0	0
0.485	101.5	 0	0
0.485	102.5	 0	0
0.485	103.5	 0	0
0.485	104.5	 0	0
0.485	105.5	 0	0
0.485	106.5	 0	0
0.485	107.5	 0	0
0.485	108.5	 0	0
0.485	109.5	 0	0
0.485	110.5	 1.63478e-05	2.65517e-06
0.485	111.5	 7.66258e-05	5.34777e-06
0.485	112.5	 0.00013377	6.97146e-06
0.485	113.5	 0.000191725	8.37867e-06
0.485	114.5	 0.000238563	9.07914e-06
0.485	115.5	 0.000254649	9.37398e-06
0.485	116.5	 0.000262373	1.01567e-05
0.485	117.5	 0.000249426	1.09559e-05
0.485	118.5	 0.00025545	1.21424e-05
0.485	119.5	 0.000248949	1.22826e-05
0.485	120.5	 0.000267933	1.34334e-05
0.485	121.5	 0.000237585	1.29784e-05
0.485	122.5	 0.000242067	1.39457e-05
0.485	123.5	 0.000262297	1.51701e-05
0.485	124.5	 0.00023019	1.48516e-05
0.485	125.5	 0.000239975	1.58374e-05
0.485	126.5	 0.000208689	1.54074e-05
0.485	127.5	 0.000252173	1.74201e-05
0.485	128.5	 0.000289225	1.92728e-05
0.485	129.5	 0.000227166	1.76599e-05
0.485	130.5	 0.000258388	1.90091e-05
0.485	131.5	 0.000285182	2.02734e-05
0.485	132.5	 0.00026398	1.91024e-05
0.485	133.5	 0.0002716	1.88716e-05
0.485	134.5	 0.000278812	1.89903e-05
0.485	135.5	 0.000257584	1.65032e-05
0.485	136.5	 0.000263145	1.6438e-05
0.485	137.5	 0.000264898	1.62536e-05
0.485	138.5	 0.00028015	1.67677e-05
0.485	139.5	 0.000252378	1.6128e-05
0.485	140.5	 0.00027865	1.71975e-05
0.485	141.5	 0.000271351	1.68024e-05
0.485	142.5	 0.00024596	1.5999e-05
0.485	143.5	 0.000288059	1.7548e-05
0.485	144.5	 0.000282725	1.8187e-05
0.485	145.5	 0.000253487	1.73779e-05
0.485	146.5	 0.000259705	1.78085e-05
0.485	147.5	 0.000272783	1.83246e-05
0.485	148.5	 0.000238953	1.71245e-05
0.485	149.5	 0.000277735	1.82045e-05
0.485	150.5	 0.000241882	1.69367e-05
0.485	151.5	 0.00026182	1.79029e-05
0.485	152.5	 0.000265016	1.81582e-05
0.485	153.5	 0.000280902	1.9742e-05
0.485	154.5	 0.000216569	1.71813e-05
0.485	155.5	 0.000264879	2.02738e-05
0.485	156.5	 0.000261907	2.11523e-05
0.485	157.5	 0.000232006	1.99128e-05
0.485	158.5	 0.000231845	1.93133e-05
0.485	159.5	 0.000225702	1.86642e-05
0.485	160.5	 0.000253087	2.08036e-05
0.485	161.5	 0.000214339	1.82179e-05
0.485	162.5	 0.000216327	1.86912e-05
0.485	163.5	 0.000216682	1.89781e-05
0.485	164.5	 0.000216734	1.86136e-05
0.485	165.5	 0.000228197	1.64346e-05
0.485	166.5	 0.000243851	1.37505e-05
0.485	167.5	 0.000245874	1.26745e-05
0.485	168.5	 0.000235617	1.15156e-05
0.485	169.5	 0.000219044	1.08223e-05
0.485	170.5	 0.000222531	1.02043e-05
0.485	171.5	 0.000214001	9.61365e-06
0.485	172.5	 0.000231504	9.75664e-06
0.485	173.5	 0.000247162	9.96719e-06
0.485	174.5	 0.000211781	8.85024e-06
0.485	175.5	 0.000214567	8.95935e-06
0.485	176.5	 0.000228913	9.15261e-06
0.485	177.5	 0.000204014	8.85406e-06
0.485	178.5	 0.000208428	8.92654e-06
0.485	179.5	 0.000225332	9.5798e-06
0.485	180.5	 0.000198844	8.86949e-06
0.485	181.5	 0.000209508	9.16048e-06
0.485	182.5	 0.000204119	9.08426e-06
0.485	183.5	 0.000213153	9.00005e-06
0.485	184.5	 0.000198892	8.59531e-06
0.485	185.5	 0.00021101	8.57962e-06
0.485	186.5	 0.000200098	8.40004e-06
0.485	187.5	 0.000196908	8.06627e-06
0.485	188.5	 0.000202434	8.28732e-06
0.485	189.5	 0.000212619	8.48884e-06
0.485	190.5	 0.000205707	8.36314e-06
0.485	191.5	 0.00019894	8.31247e-06
0.485	192.5	 0.000204549	8.40386e-06
0.485	193.5	 0.000198108	8.53287e-06
0.485	194.5	 0.000192241	8.67607e-06
0.485	195.5	 0.000180647	8.73861e-06
0.485	196.5	 0.000168949	9.18846e-06
0.485	197.5	 0.000199195	1.03918e-05
0.485	198.5	 0.000171517	9.74503e-06
0.485	199.5	 0.000193654	1.01776e-05
0.485	200.5	 0.000169328	9.18538e-06
0.485	201.5	 0.000169322	8.76814e-06
0.485	202.5	 0.000179022	8.32408e-06
0.485	203.5	 0.000160772	8.0255e-06
0.485	204.5	 0.000179655	8.08714e-06
0.485	205.5	 0.000161815	7.93555e-06
0.485	206.5	 0.000173406	8.28042e-06
0.485	207.5	 0.000178186	8.27578e-06
0.485	208.5	 0.000169395	8.14679e-06
0.485	209.5	 0.000170765	7.92295e-06
0.485	210.5	 0.000159215	7.63801e-06
0.485	211.5	 0.00016431	7.86724e-06
0.485	212.5	 0.000173262	8.02845e-06
0.485	213.5	 0.000156075	7.59123e-06
0.485	214.5	 0.0001517	7.48277e-06
0.485	215.5	 0.000150642	7.29356e-06
0.485	216.5	 0.000140381	7.31296e-06
0.485	217.5	 0.000158843	7.77807e-06
0.485	218.5	 0.000157893	8.02868e-06
0.485	219.5	 0.000140864	7.57803e-06
0.485	220.5	 0.000141379	7.45247e-06
0.485	221.5	 0.000155863	7.78532e-06
0.485	222.5	 0.000147761	7.55205e-06
0.485	223.5	 0.000139975	7.19237e-06
0.485	224.5	 0.000138423	7.40443e-06
0.485	225.5	 0.000136022	7.22296e-06
0.485	226.5	 0.000129932	6.94118e-06
0.485	227.5	 0.000147673	7.55055e-06
0.485	228.5	 0.000129392	6.99134e-06
0.485	229.5	 0.000140278	7.10256e-06
0.485	230.5	 0.000142485	7.27022e-06
0.485	231.5	 0.000135245	7.00588e-06
0.485	232.5	 0.000139829	7.03213e-06
0.485	233.5	 0.000131136	6.8692e-06
0.485	234.5	 0.000143608	7.17558e-06
0.485	235.5	 0.000128467	6.60404e-06
0.485	236.5	 0.000134455	6.80805e-06
0.485	237.5	 0.000113473	6.3416e-06
0.485	238.5	 0.000135876	7.05056e-06
0.485	239.5	 0.000124791	6.92211e-06
0.485	240.5	 0.000135693	7.57508e-06
0.485	241.5	 0.000126778	7.5282e-06
0.485	242.5	 0.000127944	7.77244e-06
0.485	243.5	 0.000126778	7.90553e-06
0.485	244.5	 0.000106891	7.38578e-06
0.485	245.5	 0.000112826	7.61476e-06
0.485	246.5	 0.000112573	7.58804e-06
0.485	247.5	 0.000100475	7.24805e-06
0.485	248.5	 0.000130444	8.3415e-06
0.485	249.5	 0.000108817	7.60535e-06
0.485	250.5	 0.000115587	8.00966e-06
0.485	251.5	 0.000119174	8.26604e-06
0.485	252.5	 9.8904e-05	7.55674e-06
0.485	253.5	 0.000122936	8.46147e-06
0.485	254.5	 0.000101654	7.75166e-06
0.485	255.5	 0.000111	8.0355e-06
0.485	256.5	 0.000111117	8.10706e-06
0.485	257.5	 0.000118432	8.38109e-06
0.485	258.5	 0.000100791	7.67491e-06
0.485	259.5	 9.78975e-05	7.63453e-06
0.485	260.5	 9.6647e-05	7.5997e-06
0.485	261.5	 0.000114453	8.23723e-06
0.485	262.5	 9.42082e-05	7.43912e-06
0.485	263.5	 9.31848e-05	7.51919e-06
0.485	264.5	 9.9916e-05	7.83268e-06
0.485	265.5	 8.70743e-05	7.26779e-06
0.485	266.5	 8.91053e-05	7.55094e-06
0.485	267.5	 0.000106591	8.4533e-06
0.485	268.5	 8.81117e-05	7.75526e-06
0.485	269.5	 0.000111675	8.8663e-06
0.485	270.5	 8.42977e-05	7.80903e-06
0.485	271.5	 9.00635e-05	8.17489e-06
0.485	272.5	 9.02156e-05	8.2036e-06
0.485	273.5	 8.67725e-05	8.03272e-06
0.485	274.5	 0.00011459	9.5711e-06
0.485	275.5	 9.22156e-05	8.52893e-06
0.485	276.5	 9.9798e-05	8.95305e-06
0.485	277.5	 8.74247e-05	8.50768e-06
0.485	278.5	 0.000100969	9.08785e-06
0.485	279.5	 7.63458e-05	7.84141e-06
0.485	280.5	 8.68706e-05	8.42408e-06
0.485	281.5	 7.86389e-05	8.10466e-06
0.485	282.5	 7.2947e-05	7.62797e-06
0.485	283.5	 7.85283e-05	7.9322e-06
0.485	284.5	 8.48013e-05	8.52749e-06
0.485	285.5	 8.43648e-05	8.62685e-06
0.485	286.5	 7.88351e-05	8.53766e-06
0.485	287.5	 7.3294e-05	8.16288e-06
0.485	288.5	 6.69251e-05	7.95535e-06
0.485	289.5	 7.05644e-05	8.42221e-06
0.485	290.5	 5.39778e-05	7.44451e-06
0.485	291.5	 6.74496e-05	8.26905e-06
0.485	292.5	 7.44875e-05	8.86625e-06
0.485	293.5	 6.18258e-05	8.34291e-06
0.485	294.5	 7.20662e-05	9.39642e-06
0.485	295.5	 6.85052e-05	9.15618e-06
0.485	296.5	 7.11027e-05	9.07975e-06
0.485	297.5	 6.2593e-05	8.88182e-06
0.485	298.5	 6.67284e-05	9.50263e-06
0.485	299.5	 5.16787e-05	8.2254e-06
0.485	300.5	 5.66629e-05	8.8319e-06
0.485	301.5	 6.10017e-05	8.92319e-06
0.485	302.5	 5.25095e-05	8.62187e-06
0.485	303.5	 6.23364e-05	9.00817e-06
0.485	304.5	 5.11892e-05	8.04828e-06
0.485	305.5	 5.35692e-05	8.98306e-06
0.485	306.5	 5.09845e-05	8.82396e-06
0.485	307.5	 6.42525e-05	9.78717e-06
0.485	308.5	 5.87515e-05	9.74388e-06
0.485	309.5	 6.13361e-05	9.80041e-06
0.485	310.5	 5.67396e-05	9.57398e-06
0.485	311.5	 6.8691e-05	1.01581e-05
0.485	312.5	 5.83147e-05	8.62187e-06
0.485	313.5	 5.90793e-05	8.60504e-06
0.485	314.5	 5.51359e-05	9.12836e-06
0.485	315.5	 7.01799e-05	1.11479e-05
0.485	316.5	 6.5625e-05	9.73145e-06
0.485	317.5	 4.6593e-05	8.15735e-06
0.485	318.5	 5.88629e-05	8.88928e-06
0.485	319.5	 5.06539e-05	8.34155e-06
0.485	320.5	 6.24721e-05	9.46327e-06
0.485	321.5	 4.81188e-05	7.95736e-06
0.485	322.5	 2.4416e-05	5.44194e-06
0.485	323.5	 5.14417e-05	8.35749e-06
0.485	324.5	 4.47849e-05	7.96856e-06
0.485	325.5	 3.38079e-05	6.90618e-06
0.485	326.5	 3.72705e-05	6.92933e-06
0.485	327.5	 4.52201e-05	7.99826e-06
0.485	328.5	 3.07337e-05	6.67163e-06
0.485	329.5	 3.48699e-05	7.2948e-06
0.485	330.5	 4.32746e-05	8.37119e-06
0.485	331.5	 3.00086e-05	7.08708e-06
0.485	332.5	 2.47894e-05	5.9834e-06
0.485	333.5	 4.37105e-05	8.39771e-06
0.485	334.5	 5.67169e-05	1.07614e-05
0.485	335.5	 2.78572e-05	7.40546e-06
0.485	336.5	 4.23766e-05	8.92156e-06
0.485	337.5	 3.93029e-05	8.55373e-06
0.485	338.5	 3.14031e-05	7.31388e-06
0.485	339.5	 3.88377e-05	9.69582e-06
0.485	340.5	 4.04525e-05	1.02524e-05
0.485	341.5	 3.33965e-05	9.10758e-06
0.485	342.5	 4.17696e-05	1.12606e-05
0.485	343.5	 2.03384e-05	6.58418e-06
0.485	344.5	 2.67631e-05	5.05501e-06
0.485	345.5	 2.81213e-05	4.61588e-06
0.485	346.5	 4.2256e-05	9.35375e-06
0.485	347.5	 2.7136e-05	4.32581e-06
0.485	348.5	 2.90473e-05	4.43109e-06
0.485	349.5	 2.89164e-05	4.08215e-06
0.485	350.5	 3.62161e-05	5.04461e-06
0.485	351.5	 2.72565e-05	4.25249e-06
0.485	352.5	 3.5039e-05	5.09485e-06
0.485	353.5	 3.22324e-05	4.41319e-06
0.485	354.5	 2.59599e-05	3.65832e-06
0.485	355.5	 3.42544e-05	4.40511e-06
