x	y	z	zerr
0.445	162.5	 0.000135693	7.24795e-06
0.445	163.5	 0.000137003	7.527e-06
0.445	164.5	 0.000132027	7.37407e-06
0.445	165.5	 0.000131314	7.26757e-06
0.445	166.5	 0.000118205	7.01578e-06
0.445	167.5	 0.000112592	6.67958e-06
0.445	168.5	 0.000135374	7.2272e-06
0.445	169.5	 0.00013029	6.92092e-06
0.445	170.5	 0.000115691	6.42396e-06
0.445	171.5	 0.000105541	5.99925e-06
0.445	172.5	 0.000106162	6.01151e-06
0.445	173.5	 9.76794e-05	5.8161e-06
0.445	174.5	 0.000114444	6.2927e-06
0.445	175.5	 0.000115365	6.3971e-06
0.445	176.5	 0.000106267	6.27415e-06
0.445	177.5	 0.000100157	6.29789e-06
0.445	178.5	 0.00011084	7.06863e-06
0.445	179.5	 9.48788e-05	6.96278e-06
0.445	180.5	 0.000118654	8.15575e-06
0.445	181.5	 0.000106948	7.61871e-06
0.445	182.5	 9.07247e-05	6.94191e-06
0.445	183.5	 9.14522e-05	6.68254e-06
0.445	184.5	 9.68772e-05	6.34217e-06
0.445	185.5	 0.000102612	6.5035e-06
0.445	186.5	 9.03323e-05	5.78155e-06
0.445	187.5	 9.58933e-05	6.24142e-06
0.445	188.5	 8.20602e-05	5.65128e-06
0.445	189.5	 8.79551e-05	5.80413e-06
0.445	190.5	 7.50915e-05	5.38428e-06
0.445	191.5	 9.35936e-05	5.94356e-06
0.445	192.5	 8.92914e-05	5.98646e-06
0.445	193.5	 8.97439e-05	5.87362e-06
0.445	194.5	 8.0988e-05	5.51702e-06
0.445	195.5	 8.717e-05	5.80275e-06
0.445	196.5	 7.95801e-05	5.475e-06
0.445	197.5	 7.90255e-05	5.55643e-06
0.445	198.5	 7.35758e-05	5.36726e-06
0.445	199.5	 7.72376e-05	5.6139e-06
0.445	200.5	 7.00637e-05	5.37026e-06
0.445	201.5	 7.89242e-05	5.53967e-06
0.445	202.5	 7.76818e-05	5.59317e-06
0.445	203.5	 6.62615e-05	5.01719e-06
0.445	204.5	 7.25755e-05	5.30392e-06
0.445	205.5	 7.55506e-05	5.45585e-06
0.445	206.5	 7.15837e-05	5.27087e-06
0.445	207.5	 6.20614e-05	4.87654e-06
0.445	208.5	 7.96212e-05	5.58696e-06
0.445	209.5	 5.87149e-05	4.61165e-06
0.445	210.5	 5.98922e-05	4.79724e-06
0.445	211.5	 6.21732e-05	4.8261e-06
0.445	212.5	 5.68577e-05	4.59489e-06
0.445	213.5	 5.70991e-05	4.56627e-06
0.445	214.5	 5.60223e-05	4.46578e-06
0.445	215.5	 5.53185e-05	4.37846e-06
0.445	216.5	 5.84645e-05	4.60616e-06
0.445	217.5	 5.78743e-05	4.68496e-06
0.445	218.5	 5.32814e-05	4.59498e-06
0.445	219.5	 5.69948e-05	4.97774e-06
0.445	220.5	 5.09595e-05	4.89877e-06
0.445	221.5	 4.29329e-05	4.55274e-06
0.445	222.5	 5.23598e-05	5.22294e-06
0.445	223.5	 4.60383e-05	4.96145e-06
0.445	224.5	 4.60737e-05	4.93676e-06
0.445	225.5	 3.91142e-05	4.57694e-06
0.445	226.5	 4.46958e-05	4.9389e-06
0.445	227.5	 3.6443e-05	4.44353e-06
0.445	228.5	 4.23766e-05	4.95481e-06
0.445	229.5	 4.17656e-05	4.96785e-06
0.445	230.5	 3.69543e-05	4.70106e-06
0.445	231.5	 3.52977e-05	4.60667e-06
0.445	232.5	 3.96811e-05	4.90113e-06
0.445	233.5	 3.3877e-05	4.54136e-06
0.445	234.5	 3.78065e-05	4.78236e-06
0.445	235.5	 3.82694e-05	4.83859e-06
0.445	236.5	 3.70504e-05	4.73126e-06
0.445	237.5	 2.88335e-05	4.15221e-06
0.445	238.5	 3.2307e-05	4.47542e-06
0.445	239.5	 3.22078e-05	4.47756e-06
0.445	240.5	 4.06822e-05	5.07018e-06
0.445	241.5	 2.81441e-05	4.15626e-06
0.445	242.5	 3.062e-05	4.54668e-06
0.445	243.5	 2.92516e-05	4.56865e-06
0.445	244.5	 1.97713e-05	3.72291e-06
0.445	245.5	 2.98238e-05	4.51098e-06
0.445	246.5	 2.8518e-05	4.4146e-06
0.445	247.5	 2.69076e-05	4.44053e-06
0.445	248.5	 2.17737e-05	4.03972e-06
0.445	249.5	 2.13063e-05	4.01457e-06
0.445	250.5	 2.57307e-05	4.65734e-06
0.445	251.5	 1.91677e-05	4.03073e-06
0.445	252.5	 2.27649e-05	4.40644e-06
0.445	253.5	 2.78735e-05	4.88803e-06
0.445	254.5	 1.85762e-05	3.9844e-06
0.445	255.5	 3.02607e-05	5.08648e-06
0.445	256.5	 1.94833e-05	4.19296e-06
0.445	257.5	 1.58347e-05	3.67368e-06
0.445	258.5	 2.19985e-05	4.37599e-06
0.445	259.5	 1.68291e-05	3.80545e-06
0.445	260.5	 2.7197e-05	5.18792e-06
0.445	261.5	 2.1426e-05	4.49931e-06
0.445	262.5	 1.93687e-05	4.49587e-06
0.445	263.5	 1.64704e-05	4.14424e-06
0.445	264.5	 2.14208e-05	4.80594e-06
0.445	265.5	 1.49918e-05	4.024e-06
0.445	266.5	 6.5702e-06	2.68913e-06
0.445	267.5	 1.45499e-05	4.25719e-06
0.445	268.5	 2.37092e-05	5.48062e-06
0.445	269.5	 1.49972e-05	4.37087e-06
0.445	270.5	 1.27872e-05	4.09403e-06
0.445	271.5	 1.51804e-05	4.6801e-06
0.445	272.5	 1.29525e-05	4.14101e-06
0.445	273.5	 1.37063e-05	4.17323e-06
0.445	274.5	 1.32368e-05	4.59012e-06
0.445	275.5	 1.24019e-05	4.0198e-06
0.445	276.5	 8.67708e-06	3.67583e-06
0.445	277.5	 8.83337e-06	3.48519e-06
0.445	278.5	 3.27195e-06	2.44052e-06
0.445	279.5	 7.01427e-06	3.48521e-06
0.445	280.5	 1.01314e-05	3.9292e-06
0.445	281.5	 9.25914e-06	4.13724e-06
0.445	282.5	 9.36187e-06	4.16409e-06
0.445	283.5	 1.475e-05	5.0661e-06
0.445	284.5	 1.07719e-05	3.75676e-06
0.445	285.5	 9.26076e-06	3.84897e-06
0.445	286.5	 1.56544e-05	4.9875e-06
0.445	287.5	 7.08747e-06	2.69937e-06
0.445	288.5	 2.89535e-06	1.68155e-06
0.445	289.5	 3.15099e-06	1.82508e-06
0.445	290.5	 1.06938e-05	4.18234e-06
0.445	291.5	 1.25325e-05	5.10914e-06
0.445	292.5	 1.13015e-05	3.91367e-06
0.445	293.5	 9.5588e-06	3.8138e-06
0.445	294.5	 3.62165e-06	2.09354e-06
0.445	295.5	 5.90774e-06	2.9899e-06
0.445	296.5	 9.59599e-06	3.67948e-06
0.445	297.5	 5.03693e-06	2.52588e-06
0.445	298.5	 0	0
0.445	299.5	 1.35006e-05	4.91141e-06
0.445	300.5	 1.10596e-05	4.2469e-06
0.445	301.5	 4.12179e-06	2.92633e-06
0.445	302.5	 5.65596e-06	3.32557e-06
0.445	303.5	 7.44557e-06	4.32614e-06
0.445	304.5	 1.9245e-06	1.9245e-06
0.445	305.5	 1.42991e-06	1.42991e-06
0.445	306.5	 0	0
0.445	307.5	 5.7752e-06	5.7752e-06
0.445	308.5	 3.19832e-06	2.30777e-06
0.445	309.5	 7.27984e-06	3.23354e-06
0.445	310.5	 6.83611e-06	5.84206e-06
0.445	311.5	 3.0272e-06	1.70795e-06
0.445	312.5	 2.10911e-06	1.05473e-06
0.445	313.5	 6.53615e-06	2.98965e-06
0.445	314.5	 5.45116e-07	5.45116e-07
0.445	315.5	 3.62213e-06	1.37001e-06
0.445	316.5	 2.0311e-06	1.01574e-06
0.445	317.5	 3.12015e-06	1.64863e-06
0.445	318.5	 1.27211e-06	9.19014e-07
0.445	319.5	 1.00802e-06	7.12778e-07
0.445	320.5	 7.21319e-06	2.20044e-06
0.445	321.5	 1.55375e-06	9.44575e-07
0.445	322.5	 3.27923e-06	1.48464e-06
0.445	323.5	 5.22104e-06	1.68955e-06
0.445	324.5	 2.27196e-06	1.08954e-06
0.445	325.5	 2.10295e-06	1.00611e-06
0.445	326.5	 3.21192e-06	1.25622e-06
0.445	327.5	 2.75616e-06	1.07599e-06
0.445	328.5	 2.79439e-06	1.16166e-06
0.445	329.5	 2.03431e-06	1.03092e-06
0.445	330.5	 1.42861e-06	8.38402e-07
0.445	331.5	 2.04582e-06	9.26324e-07
0.445	332.5	 1.59399e-06	7.9967e-07
0.445	333.5	 2.29988e-06	1.03436e-06
0.445	334.5	 4.60997e-07	4.60997e-07
0.445	335.5	 1.44939e-06	8.45188e-07
0.445	336.5	 9.30389e-07	6.66991e-07
0.445	337.5	 1.23923e-06	7.18094e-07
0.445	338.5	 9.87131e-07	6.99276e-07
0.445	339.5	 6.01489e-07	4.25317e-07
0.445	340.5	 4.65212e-07	4.65212e-07
0.445	341.5	 1.43081e-06	8.55185e-07
0.445	342.5	 1.56967e-06	8.05222e-07
0.445	343.5	 9.08363e-07	5.24444e-07
0.445	344.5	 3.56935e-07	3.56935e-07
0.445	345.5	 1.93194e-06	9.81896e-07
0.445	346.5	 8.42496e-07	6.02338e-07
0.445	347.5	 0	0
0.445	348.5	 1.06642e-06	7.5686e-07
0.445	349.5	 7.63795e-07	5.40084e-07
0.445	350.5	 7.21815e-07	5.104e-07
0.445	351.5	 8.72435e-07	6.21432e-07
0.445	352.5	 3.83789e-07	3.83789e-07
0.445	353.5	 4.95569e-07	4.95569e-07
0.445	354.5	 1.08142e-06	7.67217e-07
0.445	355.5	 4.7613e-07	4.7613e-07
0.445	356.5	 6.94976e-07	4.94519e-07
0.445	357.5	 6.18035e-07	4.37017e-07
0.445	358.5	 0	0
0.445	359.5	 0	0
0.445	360.5	 3.11131e-07	3.11131e-07
0.445	361.5	 4.81289e-07	4.81289e-07
0.445	362.5	 0	0
0.445	363.5	 0	0
0.445	364.5	 6.79579e-07	4.80535e-07
0.445	365.5	 7.46385e-07	5.34462e-07
0.445	366.5	 0	0
0.445	367.5	 3.41519e-07	3.41519e-07
0.445	368.5	 0	0
0.445	369.5	 3.43196e-07	3.43196e-07
0.445	370.5	 0	0
0.445	371.5	 4.00229e-07	4.00229e-07
0.445	372.5	 0	0
0.445	373.5	 8.01529e-07	5.66767e-07
0.445	374.5	 0	0
0.445	375.5	 0	0
0.445	376.5	 4.04046e-07	4.04046e-07
0.445	377.5	 4.75659e-07	4.75659e-07
0.445	378.5	 4.77e-07	4.77e-07
0.445	379.5	 0	0
0.445	380.5	 5.21072e-07	5.21072e-07
0.445	381.5	 8.32448e-07	6.07396e-07
0.445	382.5	 0	0
0.445	383.5	 3.35528e-07	3.35528e-07
0.445	384.5	 5.09452e-07	5.09452e-07
0.445	385.5	 6.80446e-07	4.82665e-07
0.445	386.5	 0	0
0.445	387.5	 0	0
0.445	388.5	 0	0
0.445	389.5	 0	0
0.445	390.5	 3.71047e-07	3.71047e-07
0.445	391.5	 0	0
0.445	392.5	 3.72622e-07	3.72622e-07
0.445	393.5	 0	0
0.445	394.5	 0	0
0.445	395.5	 0	0
0.445	396.5	 0	0
0.445	397.5	 0	0
0.445	398.5	 0	0
0.445	399.5	 0	0
0.445	400.5	 0	0
0.445	401.5	 0	0
0.445	402.5	 0	0
0.445	403.5	 0	0
0.445	404.5	 0	0
0.445	405.5	 0	0
0.445	406.5	 0	0
0.445	407.5	 0	0
0.445	408.5	 0	0
0.445	409.5	 0	0
0.445	410.5	 0	0
0.445	411.5	 0	0
0.445	412.5	 0	0
0.445	413.5	 0	0
0.445	414.5	 0	0
0.445	415.5	 0	0
0.445	416.5	 0	0
0.445	417.5	 0	0
0.445	418.5	 0	0
0.445	419.5	 0	0
0.445	420.5	 0	0
0.445	421.5	 0	0
0.445	422.5	 0	0
0.445	423.5	 0	0
0.445	424.5	 0	0
0.445	425.5	 0	0
0.445	426.5	 0	0
0.445	427.5	 0	0
0.445	428.5	 0	0
0.445	429.5	 0	0
0.445	430.5	 0	0
0.445	431.5	 0	0
0.445	432.5	 0	0
0.445	433.5	 0	0
0.445	434.5	 0	0
0.445	435.5	 0	0
0.445	436.5	 0	0
0.445	437.5	 0	0
0.445	438.5	 0	0
0.445	439.5	 0	0
0.445	440.5	 0	0
0.445	441.5	 0	0
0.445	442.5	 6.60844e-07	6.60844e-07
0.445	443.5	 0	0
0.445	444.5	 0	0
0.445	445.5	 0	0
0.445	446.5	 0	0
0.445	447.5	 0	0
0.445	448.5	 0	0
0.445	449.5	 0	0
0.445	450.5	 0	0
0.445	451.5	 0	0
0.445	452.5	 0	0
0.445	453.5	 0	0
0.445	454.5	 0	0
0.445	455.5	 0	0
0.445	456.5	 0	0
0.445	457.5	 0	0
0.445	458.5	 0	0
0.445	459.5	 0	0
0.445	460.5	 0	0
0.445	461.5	 0	0
0.445	462.5	 0	0
0.445	463.5	 0	0
0.445	464.5	 0	0
0.445	465.5	 0	0
0.445	466.5	 0	0
0.445	467.5	 0	0
0.445	468.5	 0	0
0.445	469.5	 0	0
0.445	470.5	 0	0
0.445	471.5	 0	0
0.445	472.5	 0	0
0.445	473.5	 0	0
0.445	474.5	 0	0
0.445	475.5	 0	0
0.445	476.5	 0	0
0.445	477.5	 0	0
0.445	478.5	 0	0
0.445	479.5	 0	0
0.445	480.5	 0	0
0.445	481.5	 0	0
0.445	482.5	 0	0
0.445	483.5	 0	0
0.445	484.5	 0	0
0.445	485.5	 0	0
0.445	486.5	 0	0
0.445	487.5	 0	0
0.445	488.5	 0	0
0.445	489.5	 0	0
0.445	490.5	 0	0
0.445	491.5	 0	0
0.445	492.5	 0	0
0.445	493.5	 0	0
0.445	494.5	 0	0
0.445	495.5	 0	0
0.445	496.5	 0	0
0.445	497.5	 0	0
0.445	498.5	 0	0
0.445	499.5	 0	0
0.445	500.5	 0	0
0.445	501.5	 0	0
0.445	502.5	 0	0
0.445	503.5	 0	0
0.445	504.5	 0	0
0.445	505.5	 0	0
0.445	506.5	 0	0
0.445	507.5	 0	0
0.445	508.5	 0	0
0.445	509.5	 0	0
0.445	510.5	 0	0
0.445	511.5	 0	0
0.445	512.5	 0	0
0.445	513.5	 0	0
0.445	514.5	 0	0
0.445	515.5	 0	0
0.445	516.5	 0	0
0.445	517.5	 0	0
0.445	518.5	 0	0
0.445	519.5	 0	0
0.445	520.5	 0	0
0.445	521.5	 0	0
0.445	522.5	 0	0
0.445	523.5	 0	0
0.445	524.5	 0	0
0.445	525.5	 0	0
0.445	526.5	 0	0
0.445	527.5	 0	0
0.445	528.5	 0	0
0.445	529.5	 0	0
0.445	530.5	 0	0
0.445	531.5	 0	0
0.445	532.5	 0	0
0.445	533.5	 0	0
0.445	534.5	 0	0
0.445	535.5	 0	0
0.445	536.5	 0	0
0.445	537.5	 0	0
0.445	538.5	 0	0
0.445	539.5	 0	0
0.445	540.5	 0	0
0.445	541.5	 0	0
0.445	542.5	 0	0
0.445	543.5	 0	0
0.445	544.5	 0	0
0.445	545.5	 0	0
0.445	546.5	 0	0
0.445	547.5	 0	0
0.445	548.5	 0	0
0.445	549.5	 0	0
0.445	550.5	 0	0
0.445	551.5	 0	0
0.445	552.5	 0	0
0.445	553.5	 0	0
0.445	554.5	 0	0
0.445	555.5	 0	0
0.445	556.5	 0	0
0.445	557.5	 0	0
0.445	558.5	 0	0
0.445	559.5	 0	0
0.445	560.5	 0	0
0.445	561.5	 0	0
0.445	562.5	 0	0
0.445	563.5	 0	0
0.445	564.5	 0	0
0.445	565.5	 0	0
0.445	566.5	 0	0
0.445	567.5	 0	0
0.445	568.5	 0	0
0.445	569.5	 0	0
0.445	570.5	 0	0
0.445	571.5	 0	0
0.445	572.5	 0	0
0.445	573.5	 0	0
0.445	574.5	 0	0
0.445	575.5	 0	0
0.445	576.5	 0	0
0.445	577.5	 0	0
0.445	578.5	 0	0
0.445	579.5	 0	0
0.445	580.5	 0	0
0.445	581.5	 0	0
0.445	582.5	 0	0
0.445	583.5	 0	0
0.445	584.5	 0	0
0.445	585.5	 0	0
0.445	586.5	 0	0
0.445	587.5	 0	0
0.445	588.5	 0	0
0.445	589.5	 0	0
0.445	590.5	 0	0
0.445	591.5	 0	0
0.445	592.5	 0	0
0.445	593.5	 0	0
0.445	594.5	 0	0
0.445	595.5	 0	0
0.445	596.5	 0	0
0.445	597.5	 0	0
0.445	598.5	 0	0
0.445	599.5	 0	0
0.455	0.5	 0	0
0.455	1.5	 0	0
0.455	2.5	 0	0
0.455	3.5	 0	0
0.455	4.5	 0	0
0.455	5.5	 0	0
0.455	6.5	 0	0
0.455	7.5	 0	0
0.455	8.5	 0	0
0.455	9.5	 0	0
0.455	10.5	 0	0
0.455	11.5	 0	0
0.455	12.5	 0	0
0.455	13.5	 0	0
0.455	14.5	 0	0
0.455	15.5	 0	0
0.455	16.5	 0	0
0.455	17.5	 0	0
0.455	18.5	 0	0
0.455	19.5	 0	0
0.455	20.5	 0	0
0.455	21.5	 0	0
0.455	22.5	 0	0
0.455	23.5	 0	0
0.455	24.5	 0	0
0.455	25.5	 0	0
0.455	26.5	 0	0
0.455	27.5	 0	0
0.455	28.5	 0	0
0.455	29.5	 0	0
0.455	30.5	 0	0
0.455	31.5	 0	0
0.455	32.5	 0	0
0.455	33.5	 0	0
0.455	34.5	 0	0
0.455	35.5	 0	0
0.455	36.5	 0	0
0.455	37.5	 0	0
0.455	38.5	 0	0
0.455	39.5	 0	0
0.455	40.5	 0	0
0.455	41.5	 0	0
0.455	42.5	 0	0
0.455	43.5	 0	0
0.455	44.5	 0	0
0.455	45.5	 0	0
0.455	46.5	 0	0
0.455	47.5	 0	0
0.455	48.5	 0	0
0.455	49.5	 0	0
0.455	50.5	 0	0
0.455	51.5	 0	0
0.455	52.5	 0	0
0.455	53.5	 0	0
0.455	54.5	 0	0
0.455	55.5	 0	0
0.455	56.5	 0	0
0.455	57.5	 0	0
0.455	58.5	 0	0
0.455	59.5	 0	0
0.455	60.5	 0	0
0.455	61.5	 0	0
0.455	62.5	 0	0
0.455	63.5	 0	0
0.455	64.5	 0	0
0.455	65.5	 0	0
0.455	66.5	 0	0
0.455	67.5	 0	0
0.455	68.5	 0	0
0.455	69.5	 0	0
0.455	70.5	 0	0
0.455	71.5	 0	0
0.455	72.5	 0	0
0.455	73.5	 0	0
0.455	74.5	 0	0
0.455	75.5	 0	0
0.455	76.5	 0	0
0.455	77.5	 0	0
0.455	78.5	 0	0
0.455	79.5	 0	0
0.455	80.5	 0	0
0.455	81.5	 0	0
0.455	82.5	 0	0
0.455	83.5	 0	0
0.455	84.5	 3.14865e-06	1.40812e-06
0.455	85.5	 7.86144e-05	6.3746e-06
0.455	86.5	 0.00017403	9.53677e-06
0.455	87.5	 0.000208313	1.03274e-05
0.455	88.5	 0.000215032	1.04515e-05
0.455	89.5	 0.000179746	1.00891e-05
0.455	90.5	 0.000225467	1.24191e-05
0.455	91.5	 0.000206027	1.16755e-05
0.455	92.5	 0.000225049	1.19142e-05
0.455	93.5	 0.000230163	1.16556e-05
0.455	94.5	 0.000197874	1.09164e-05
0.455	95.5	 0.000184922	1.02099e-05
0.455	96.5	 0.000206064	1.05711e-05
0.455	97.5	 0.000195791	9.90864e-06
0.455	98.5	 0.000207897	1.01423e-05
0.455	99.5	 0.000197883	9.81628e-06
0.455	100.5	 0.000192759	9.34644e-06
0.455	101.5	 0.000182519	8.82294e-06
0.455	102.5	 0.000208961	9.34151e-06
0.455	103.5	 0.000206058	9.03435e-06
0.455	104.5	 0.000171939	7.99852e-06
0.455	105.5	 0.000201513	8.54285e-06
0.455	106.5	 0.000207032	8.66726e-06
0.455	107.5	 0.000183745	7.99075e-06
0.455	108.5	 0.000191835	8.34236e-06
0.455	109.5	 0.000205966	9.39287e-06
0.455	110.5	 0.000203353	1.04818e-05
0.455	111.5	 0.000178094	1.03466e-05
0.455	112.5	 0.000196385	1.1365e-05
0.455	113.5	 0.000192148	1.15706e-05
0.455	114.5	 0.000191737	1.23478e-05
0.455	115.5	 0.000182097	1.25187e-05
0.455	116.5	 0.000186126	1.32875e-05
0.455	117.5	 0.000174219	1.37312e-05
0.455	118.5	 0.000180084	1.46305e-05
0.455	119.5	 0.0001811	1.46977e-05
0.455	120.5	 0.000218678	1.70715e-05
0.455	121.5	 0.000174799	1.58313e-05
0.455	122.5	 0.000189875	1.67917e-05
0.455	123.5	 0.00018215	1.58715e-05
0.455	124.5	 0.000180057	1.56762e-05
0.455	125.5	 0.000175944	1.53641e-05
0.455	126.5	 0.000173948	1.41507e-05
0.455	127.5	 0.000181447	1.37187e-05
0.455	128.5	 0.000176229	1.34319e-05
0.455	129.5	 0.000175319	1.33536e-05
0.455	130.5	 0.00016307	1.30787e-05
0.455	131.5	 0.00017502	1.36392e-05
0.455	132.5	 0.000188255	1.41073e-05
0.455	133.5	 0.000184794	1.40807e-05
0.455	134.5	 0.000150551	1.29329e-05
0.455	135.5	 0.000163924	1.38574e-05
0.455	136.5	 0.00017994	1.48465e-05
0.455	137.5	 0.000188155	1.52895e-05
0.455	138.5	 0.000164745	1.42458e-05
0.455	139.5	 0.000148228	1.33766e-05
0.455	140.5	 0.000140814	1.31765e-05
0.455	141.5	 0.000162694	1.43156e-05
0.455	142.5	 0.000158827	1.39014e-05
0.455	143.5	 0.000154782	1.43425e-05
0.455	144.5	 0.000145156	1.45545e-05
0.455	145.5	 0.000146751	1.54108e-05
0.455	146.5	 0.000181453	1.84406e-05
0.455	147.5	 0.0001619	1.6913e-05
0.455	148.5	 0.00016521	1.70203e-05
0.455	149.5	 0.000123759	1.40625e-05
0.455	150.5	 0.000126885	1.43071e-05
0.455	151.5	 0.0001461	1.60991e-05
0.455	152.5	 0.000135974	1.62961e-05
0.455	153.5	 0.000121083	1.37705e-05
0.455	154.5	 0.000130951	1.22911e-05
0.455	155.5	 0.00011957	9.43867e-06
0.455	156.5	 0.000128185	9.42293e-06
0.455	157.5	 0.000149107	9.40575e-06
0.455	158.5	 0.000139711	8.68819e-06
0.455	159.5	 0.000129113	7.90929e-06
0.455	160.5	 0.000130311	7.5106e-06
0.455	161.5	 0.000130143	7.35473e-06
0.455	162.5	 0.000137784	7.43299e-06
0.455	163.5	 0.000134183	7.16531e-06
0.455	164.5	 0.000136316	7.26291e-06
0.455	165.5	 0.000128408	6.96568e-06
0.455	166.5	 0.000109084	6.52469e-06
0.455	167.5	 0.000123784	7.03509e-06
0.455	168.5	 0.000128848	7.35349e-06
0.455	169.5	 0.00011681	6.72025e-06
0.455	170.5	 0.000112556	6.7543e-06
0.455	171.5	 0.00011415	6.72826e-06
0.455	172.5	 0.000112479	6.44379e-06
0.455	173.5	 0.000120735	6.55855e-06
0.455	174.5	 0.000130904	6.89311e-06
0.455	175.5	 0.000118981	6.4121e-06
0.455	176.5	 0.000101206	5.86933e-06
0.455	177.5	 0.000103862	6.04762e-06
0.455	178.5	 9.82317e-05	5.84811e-06
0.455	179.5	 0.000101896	5.9763e-06
0.455	180.5	 0.000100093	6.10587e-06
0.455	181.5	 8.81502e-05	5.78172e-06
0.455	182.5	 0.000107042	6.77882e-06
0.455	183.5	 0.000106093	7.29534e-06
0.455	184.5	 8.18686e-05	6.72184e-06
0.455	185.5	 9.12338e-05	7.06895e-06
0.455	186.5	 9.09261e-05	7.06013e-06
0.455	187.5	 9.00957e-05	6.63031e-06
0.455	188.5	 9.27405e-05	6.33087e-06
0.455	189.5	 8.33045e-05	5.83394e-06
0.455	190.5	 9.66035e-05	6.22249e-06
0.455	191.5	 8.54743e-05	5.66296e-06
0.455	192.5	 8.58854e-05	5.91953e-06
0.455	193.5	 7.72924e-05	5.49996e-06
0.455	194.5	 7.16318e-05	5.19705e-06
0.455	195.5	 7.43028e-05	5.31656e-06
0.455	196.5	 8.59285e-05	5.72261e-06
0.455	197.5	 7.83667e-05	5.5425e-06
0.455	198.5	 8.39788e-05	5.65886e-06
0.455	199.5	 7.91443e-05	5.50691e-06
0.455	200.5	 7.29584e-05	5.23205e-06
0.455	201.5	 7.39147e-05	5.12635e-06
0.455	202.5	 6.90607e-05	5.21655e-06
0.455	203.5	 6.34162e-05	4.98985e-06
0.455	204.5	 7.49494e-05	5.57791e-06
0.455	205.5	 6.87169e-05	5.28185e-06
0.455	206.5	 5.56757e-05	4.6068e-06
0.455	207.5	 6.13282e-05	5.01122e-06
0.455	208.5	 6.30043e-05	4.93223e-06
0.455	209.5	 6.03722e-05	4.8415e-06
0.455	210.5	 6.14751e-05	4.87228e-06
0.455	211.5	 5.59633e-05	4.56715e-06
0.455	212.5	 6.11574e-05	4.85632e-06
0.455	213.5	 6.14839e-05	4.90847e-06
0.455	214.5	 5.13451e-05	4.32774e-06
0.455	215.5	 5.08281e-05	4.3217e-06
0.455	216.5	 6.35663e-05	4.89442e-06
0.455	217.5	 5.67758e-05	4.56696e-06
0.455	218.5	 5.6099e-05	4.5488e-06
0.455	219.5	 5.11481e-05	4.29154e-06
0.455	220.5	 4.45209e-05	3.96766e-06
0.455	221.5	 4.95256e-05	4.24009e-06
0.455	222.5	 4.43883e-05	4.08285e-06
0.455	223.5	 5.19535e-05	4.52831e-06
0.455	224.5	 5.46405e-05	4.83837e-06
0.455	225.5	 4.40531e-05	4.54392e-06
0.455	226.5	 4.4657e-05	4.72012e-06
0.455	227.5	 4.15799e-05	4.65441e-06
0.455	228.5	 4.558e-05	4.88792e-06
0.455	229.5	 4.17411e-05	4.72248e-06
0.455	230.5	 4.14265e-05	4.71898e-06
0.455	231.5	 3.59316e-05	4.44627e-06
0.455	232.5	 3.30064e-05	4.24881e-06
0.455	233.5	 3.51563e-05	4.45521e-06
0.455	234.5	 4.00747e-05	4.84376e-06
0.455	235.5	 3.20627e-05	4.37345e-06
0.455	236.5	 3.61993e-05	4.68288e-06
0.455	237.5	 3.06214e-05	4.34359e-06
0.455	238.5	 3.2213e-05	4.39841e-06
0.455	239.5	 3.14576e-05	4.41891e-06
0.455	240.5	 2.85751e-05	4.14055e-06
0.455	241.5	 3.47134e-05	4.57967e-06
0.455	242.5	 2.74128e-05	4.15559e-06
0.455	243.5	 3.62459e-05	4.68333e-06
0.455	244.5	 2.99332e-05	4.19536e-06
0.455	245.5	 2.67395e-05	4.13233e-06
0.455	246.5	 2.75934e-05	4.20643e-06
0.455	247.5	 2.40502e-05	3.88007e-06
0.455	248.5	 2.64278e-05	4.18452e-06
0.455	249.5	 2.49558e-05	4.15813e-06
0.455	250.5	 2.90929e-05	4.6216e-06
0.455	251.5	 2.53134e-05	4.36485e-06
0.455	252.5	 1.85886e-05	3.78819e-06
0.455	253.5	 2.69087e-05	4.56789e-06
0.455	254.5	 2.50789e-05	4.31867e-06
0.455	255.5	 1.68385e-05	3.71798e-06
0.455	256.5	 2.26729e-05	4.26616e-06
0.455	257.5	 3.01331e-05	5.01412e-06
0.455	258.5	 2.15129e-05	4.25041e-06
0.455	259.5	 2.86999e-05	4.94549e-06
0.455	260.5	 2.61374e-05	4.72871e-06
0.455	261.5	 2.16707e-05	4.36861e-06
0.455	262.5	 1.57968e-05	3.65753e-06
0.455	263.5	 2.28077e-05	4.44752e-06
0.455	264.5	 8.9252e-06	2.71368e-06
0.455	265.5	 1.52512e-05	3.64253e-06
0.455	266.5	 1.18958e-05	3.32952e-06
0.455	267.5	 1.81541e-05	4.20498e-06
0.455	268.5	 1.30187e-05	3.50405e-06
0.455	269.5	 1.24035e-05	3.60117e-06
0.455	270.5	 1.06374e-05	3.23818e-06
0.455	271.5	 1.18227e-05	3.58008e-06
0.455	272.5	 1.43513e-05	3.99288e-06
0.455	273.5	 1.27871e-05	3.88601e-06
0.455	274.5	 1.50727e-05	4.41084e-06
0.455	275.5	 8.78341e-06	3.33481e-06
0.455	276.5	 9.72379e-06	3.49784e-06
0.455	277.5	 1.45688e-05	4.44175e-06
0.455	278.5	 1.17137e-05	3.95582e-06
0.455	279.5	 1.76456e-05	4.98676e-06
