x	y	z	zerr
0.405	363.5	 0	0
0.405	364.5	 0	0
0.405	365.5	 0	0
0.405	366.5	 0	0
0.405	367.5	 0	0
0.405	368.5	 0	0
0.405	369.5	 0	0
0.405	370.5	 0	0
0.405	371.5	 0	0
0.405	372.5	 0	0
0.405	373.5	 0	0
0.405	374.5	 0	0
0.405	375.5	 0	0
0.405	376.5	 0	0
0.405	377.5	 0	0
0.405	378.5	 0	0
0.405	379.5	 0	0
0.405	380.5	 0	0
0.405	381.5	 0	0
0.405	382.5	 0	0
0.405	383.5	 0	0
0.405	384.5	 0	0
0.405	385.5	 0	0
0.405	386.5	 0	0
0.405	387.5	 0	0
0.405	388.5	 0	0
0.405	389.5	 0	0
0.405	390.5	 0	0
0.405	391.5	 0	0
0.405	392.5	 0	0
0.405	393.5	 0	0
0.405	394.5	 0	0
0.405	395.5	 0	0
0.405	396.5	 0	0
0.405	397.5	 0	0
0.405	398.5	 0	0
0.405	399.5	 0	0
0.405	400.5	 0	0
0.405	401.5	 0	0
0.405	402.5	 0	0
0.405	403.5	 0	0
0.405	404.5	 0	0
0.405	405.5	 0	0
0.405	406.5	 0	0
0.405	407.5	 0	0
0.405	408.5	 0	0
0.405	409.5	 0	0
0.405	410.5	 0	0
0.405	411.5	 0	0
0.405	412.5	 0	0
0.405	413.5	 0	0
0.405	414.5	 0	0
0.405	415.5	 0	0
0.405	416.5	 0	0
0.405	417.5	 0	0
0.405	418.5	 0	0
0.405	419.5	 0	0
0.405	420.5	 0	0
0.405	421.5	 0	0
0.405	422.5	 0	0
0.405	423.5	 0	0
0.405	424.5	 0	0
0.405	425.5	 0	0
0.405	426.5	 0	0
0.405	427.5	 0	0
0.405	428.5	 0	0
0.405	429.5	 0	0
0.405	430.5	 0	0
0.405	431.5	 0	0
0.405	432.5	 0	0
0.405	433.5	 0	0
0.405	434.5	 0	0
0.405	435.5	 0	0
0.405	436.5	 0	0
0.405	437.5	 0	0
0.405	438.5	 0	0
0.405	439.5	 0	0
0.405	440.5	 0	0
0.405	441.5	 0	0
0.405	442.5	 0	0
0.405	443.5	 0	0
0.405	444.5	 0	0
0.405	445.5	 0	0
0.405	446.5	 0	0
0.405	447.5	 0	0
0.405	448.5	 0	0
0.405	449.5	 0	0
0.405	450.5	 0	0
0.405	451.5	 0	0
0.405	452.5	 0	0
0.405	453.5	 0	0
0.405	454.5	 0	0
0.405	455.5	 0	0
0.405	456.5	 0	0
0.405	457.5	 0	0
0.405	458.5	 0	0
0.405	459.5	 0	0
0.405	460.5	 0	0
0.405	461.5	 0	0
0.405	462.5	 0	0
0.405	463.5	 0	0
0.405	464.5	 0	0
0.405	465.5	 0	0
0.405	466.5	 0	0
0.405	467.5	 0	0
0.405	468.5	 0	0
0.405	469.5	 0	0
0.405	470.5	 0	0
0.405	471.5	 0	0
0.405	472.5	 0	0
0.405	473.5	 0	0
0.405	474.5	 0	0
0.405	475.5	 0	0
0.405	476.5	 0	0
0.405	477.5	 0	0
0.405	478.5	 0	0
0.405	479.5	 0	0
0.405	480.5	 0	0
0.405	481.5	 0	0
0.405	482.5	 0	0
0.405	483.5	 0	0
0.405	484.5	 0	0
0.405	485.5	 0	0
0.405	486.5	 0	0
0.405	487.5	 0	0
0.405	488.5	 0	0
0.405	489.5	 0	0
0.405	490.5	 0	0
0.405	491.5	 0	0
0.405	492.5	 0	0
0.405	493.5	 0	0
0.405	494.5	 0	0
0.405	495.5	 0	0
0.405	496.5	 0	0
0.405	497.5	 0	0
0.405	498.5	 0	0
0.405	499.5	 0	0
0.405	500.5	 0	0
0.405	501.5	 0	0
0.405	502.5	 0	0
0.405	503.5	 0	0
0.405	504.5	 0	0
0.405	505.5	 0	0
0.405	506.5	 0	0
0.405	507.5	 0	0
0.405	508.5	 0	0
0.405	509.5	 0	0
0.405	510.5	 0	0
0.405	511.5	 0	0
0.405	512.5	 0	0
0.405	513.5	 0	0
0.405	514.5	 0	0
0.405	515.5	 0	0
0.405	516.5	 0	0
0.405	517.5	 0	0
0.405	518.5	 0	0
0.405	519.5	 0	0
0.405	520.5	 0	0
0.405	521.5	 0	0
0.405	522.5	 0	0
0.405	523.5	 0	0
0.405	524.5	 0	0
0.405	525.5	 0	0
0.405	526.5	 0	0
0.405	527.5	 0	0
0.405	528.5	 0	0
0.405	529.5	 0	0
0.405	530.5	 0	0
0.405	531.5	 0	0
0.405	532.5	 0	0
0.405	533.5	 0	0
0.405	534.5	 0	0
0.405	535.5	 0	0
0.405	536.5	 0	0
0.405	537.5	 0	0
0.405	538.5	 0	0
0.405	539.5	 0	0
0.405	540.5	 0	0
0.405	541.5	 0	0
0.405	542.5	 0	0
0.405	543.5	 0	0
0.405	544.5	 0	0
0.405	545.5	 0	0
0.405	546.5	 0	0
0.405	547.5	 0	0
0.405	548.5	 0	0
0.405	549.5	 0	0
0.405	550.5	 0	0
0.405	551.5	 0	0
0.405	552.5	 0	0
0.405	553.5	 0	0
0.405	554.5	 0	0
0.405	555.5	 0	0
0.405	556.5	 0	0
0.405	557.5	 0	0
0.405	558.5	 0	0
0.405	559.5	 0	0
0.405	560.5	 0	0
0.405	561.5	 0	0
0.405	562.5	 0	0
0.405	563.5	 0	0
0.405	564.5	 0	0
0.405	565.5	 0	0
0.405	566.5	 0	0
0.405	567.5	 0	0
0.405	568.5	 0	0
0.405	569.5	 0	0
0.405	570.5	 0	0
0.405	571.5	 0	0
0.405	572.5	 0	0
0.405	573.5	 0	0
0.405	574.5	 0	0
0.405	575.5	 0	0
0.405	576.5	 0	0
0.405	577.5	 0	0
0.405	578.5	 0	0
0.405	579.5	 0	0
0.405	580.5	 0	0
0.405	581.5	 0	0
0.405	582.5	 0	0
0.405	583.5	 0	0
0.405	584.5	 0	0
0.405	585.5	 0	0
0.405	586.5	 0	0
0.405	587.5	 0	0
0.405	588.5	 0	0
0.405	589.5	 0	0
0.405	590.5	 0	0
0.405	591.5	 0	0
0.405	592.5	 0	0
0.405	593.5	 0	0
0.405	594.5	 0	0
0.405	595.5	 0	0
0.405	596.5	 0	0
0.405	597.5	 0	0
0.405	598.5	 0	0
0.405	599.5	 0	0
0.415	0.5	 0	0
0.415	1.5	 0	0
0.415	2.5	 0	0
0.415	3.5	 0	0
0.415	4.5	 0	0
0.415	5.5	 0	0
0.415	6.5	 0	0
0.415	7.5	 0	0
0.415	8.5	 0	0
0.415	9.5	 0	0
0.415	10.5	 0	0
0.415	11.5	 0	0
0.415	12.5	 0	0
0.415	13.5	 0	0
0.415	14.5	 0	0
0.415	15.5	 0	0
0.415	16.5	 0	0
0.415	17.5	 0	0
0.415	18.5	 0	0
0.415	19.5	 0	0
0.415	20.5	 0	0
0.415	21.5	 0	0
0.415	22.5	 0	0
0.415	23.5	 0	0
0.415	24.5	 0	0
0.415	25.5	 0	0
0.415	26.5	 0	0
0.415	27.5	 0	0
0.415	28.5	 0	0
0.415	29.5	 0	0
0.415	30.5	 0	0
0.415	31.5	 0	0
0.415	32.5	 0	0
0.415	33.5	 0	0
0.415	34.5	 0	0
0.415	35.5	 0	0
0.415	36.5	 0	0
0.415	37.5	 0	0
0.415	38.5	 0	0
0.415	39.5	 0	0
0.415	40.5	 0	0
0.415	41.5	 0	0
0.415	42.5	 0	0
0.415	43.5	 0	0
0.415	44.5	 0	0
0.415	45.5	 0	0
0.415	46.5	 0	0
0.415	47.5	 0	0
0.415	48.5	 0	0
0.415	49.5	 0	0
0.415	50.5	 0	0
0.415	51.5	 0	0
0.415	52.5	 0	0
0.415	53.5	 0	0
0.415	54.5	 0	0
0.415	55.5	 0	0
0.415	56.5	 0	0
0.415	57.5	 0	0
0.415	58.5	 0	0
0.415	59.5	 0	0
0.415	60.5	 0	0
0.415	61.5	 0	0
0.415	62.5	 0	0
0.415	63.5	 0	0
0.415	64.5	 0	0
0.415	65.5	 0	0
0.415	66.5	 0	0
0.415	67.5	 0	0
0.415	68.5	 0	0
0.415	69.5	 0	0
0.415	70.5	 0	0
0.415	71.5	 0	0
0.415	72.5	 0	0
0.415	73.5	 0	0
0.415	74.5	 0	0
0.415	75.5	 0	0
0.415	76.5	 0	0
0.415	77.5	 0	0
0.415	78.5	 0	0
0.415	79.5	 0	0
0.415	80.5	 0	0
0.415	81.5	 0	0
0.415	82.5	 0	0
0.415	83.5	 0	0
0.415	84.5	 0	0
0.415	85.5	 0	0
0.415	86.5	 0	0
0.415	87.5	 0	0
0.415	88.5	 0	0
0.415	89.5	 0	0
0.415	90.5	 0	0
0.415	91.5	 0	0
0.415	92.5	 0	0
0.415	93.5	 0	0
0.415	94.5	 0	0
0.415	95.5	 0	0
0.415	96.5	 0	0
0.415	97.5	 0	0
0.415	98.5	 0	0
0.415	99.5	 0	0
0.415	100.5	 0	0
0.415	101.5	 0	0
0.415	102.5	 0	0
0.415	103.5	 0	0
0.415	104.5	 0	0
0.415	105.5	 0	0
0.415	106.5	 0	0
0.415	107.5	 0	0
0.415	108.5	 0	0
0.415	109.5	 0	0
0.415	110.5	 0	0
0.415	111.5	 0	0
0.415	112.5	 0	0
0.415	113.5	 0	0
0.415	114.5	 0	0
0.415	115.5	 0	0
0.415	116.5	 0	0
0.415	117.5	 0	0
0.415	118.5	 0	0
0.415	119.5	 0	0
0.415	120.5	 0	0
0.415	121.5	 0	0
0.415	122.5	 0	0
0.415	123.5	 0	0
0.415	124.5	 0	0
0.415	125.5	 0	0
0.415	126.5	 0	0
0.415	127.5	 0	0
0.415	128.5	 0	0
0.415	129.5	 0	0
0.415	130.5	 0	0
0.415	131.5	 0	0
0.415	132.5	 0	0
0.415	133.5	 0	0
0.415	134.5	 0	0
0.415	135.5	 0	0
0.415	136.5	 0	0
0.415	137.5	 2.7014e-06	2.7014e-06
0.415	138.5	 1.00745e-05	3.41991e-06
0.415	139.5	 2.55807e-05	6.41386e-06
0.415	140.5	 4.28129e-05	7.39242e-06
0.415	141.5	 4.04011e-05	5.14155e-06
0.415	142.5	 4.23029e-05	5.17672e-06
0.415	143.5	 3.46805e-05	4.31548e-06
0.415	144.5	 4.82439e-05	4.97469e-06
0.415	145.5	 3.65613e-05	3.8495e-06
0.415	146.5	 3.9406e-05	4.10145e-06
0.415	147.5	 4.22405e-05	4.02629e-06
0.415	148.5	 3.94425e-05	3.84347e-06
0.415	149.5	 4.45812e-05	4.05605e-06
0.415	150.5	 4.20201e-05	3.86674e-06
0.415	151.5	 4.44939e-05	4.16266e-06
0.415	152.5	 3.57263e-05	3.74777e-06
0.415	153.5	 4.68813e-05	4.36175e-06
0.415	154.5	 3.94232e-05	3.87093e-06
0.415	155.5	 3.51905e-05	3.59359e-06
0.415	156.5	 3.79002e-05	3.72854e-06
0.415	157.5	 3.55138e-05	3.64544e-06
0.415	158.5	 3.88763e-05	3.62827e-06
0.415	159.5	 4.2012e-05	3.79414e-06
0.415	160.5	 3.56456e-05	3.44597e-06
0.415	161.5	 3.49233e-05	3.48076e-06
0.415	162.5	 3.11664e-05	3.21674e-06
0.415	163.5	 2.8174e-05	3.16541e-06
0.415	164.5	 3.6517e-05	3.80793e-06
0.415	165.5	 3.31343e-05	3.70152e-06
0.415	166.5	 3.3088e-05	3.93791e-06
0.415	167.5	 3.50416e-05	4.4132e-06
0.415	168.5	 3.60714e-05	4.28642e-06
0.415	169.5	 3.80572e-05	4.52061e-06
0.415	170.5	 2.40906e-05	3.38227e-06
0.415	171.5	 2.97467e-05	3.43685e-06
0.415	172.5	 3.15534e-05	3.51466e-06
0.415	173.5	 2.88314e-05	3.298e-06
0.415	174.5	 3.24102e-05	3.45315e-06
0.415	175.5	 2.7904e-05	3.2806e-06
0.415	176.5	 2.59278e-05	3.07282e-06
0.415	177.5	 2.85976e-05	3.23582e-06
0.415	178.5	 2.37199e-05	2.92267e-06
0.415	179.5	 2.80101e-05	3.22038e-06
0.415	180.5	 1.94923e-05	2.66229e-06
0.415	181.5	 2.67499e-05	3.08402e-06
0.415	182.5	 2.18369e-05	2.8295e-06
0.415	183.5	 2.44184e-05	2.97025e-06
0.415	184.5	 1.78739e-05	2.58916e-06
0.415	185.5	 2.02799e-05	2.77777e-06
0.415	186.5	 2.07012e-05	2.861e-06
0.415	187.5	 2.26767e-05	2.8604e-06
0.415	188.5	 1.66008e-05	2.48312e-06
0.415	189.5	 1.70138e-05	2.5776e-06
0.415	190.5	 2.14703e-05	2.88841e-06
0.415	191.5	 2.24983e-05	2.89181e-06
0.415	192.5	 1.83001e-05	2.63078e-06
0.415	193.5	 2.35452e-05	2.99277e-06
0.415	194.5	 2.13066e-05	2.78504e-06
0.415	195.5	 1.59134e-05	2.36811e-06
0.415	196.5	 1.51248e-05	2.3634e-06
0.415	197.5	 1.7154e-05	2.45372e-06
0.415	198.5	 1.83644e-05	2.56311e-06
0.415	199.5	 1.75624e-05	2.44915e-06
0.415	200.5	 1.58293e-05	2.31973e-06
0.415	201.5	 1.27382e-05	2.17081e-06
0.415	202.5	 1.26328e-05	2.19542e-06
0.415	203.5	 1.50927e-05	2.48202e-06
0.415	204.5	 1.42784e-05	2.59384e-06
0.415	205.5	 1.52281e-05	2.7082e-06
0.415	206.5	 1.07621e-05	2.25544e-06
0.415	207.5	 1.20423e-05	2.47663e-06
0.415	208.5	 1.37058e-05	2.65477e-06
0.415	209.5	 1.65353e-05	2.89473e-06
0.415	210.5	 8.21673e-06	2.06579e-06
0.415	211.5	 8.21468e-06	2.13285e-06
0.415	212.5	 8.92398e-06	2.24423e-06
0.415	213.5	 6.86277e-06	1.98525e-06
0.415	214.5	 1.43844e-05	2.88275e-06
0.415	215.5	 7.78438e-06	2.08752e-06
0.415	216.5	 9.30842e-06	2.33568e-06
0.415	217.5	 8.85784e-06	2.22305e-06
0.415	218.5	 1.53848e-05	3.02721e-06
0.415	219.5	 9.29519e-06	2.34065e-06
0.415	220.5	 7.07004e-06	1.9791e-06
0.415	221.5	 4.1647e-06	1.59393e-06
0.415	222.5	 5.5844e-06	1.87369e-06
0.415	223.5	 7.76731e-06	2.17143e-06
0.415	224.5	 1.2859e-05	2.94621e-06
0.415	225.5	 4.06245e-06	1.54354e-06
0.415	226.5	 5.2965e-06	1.76942e-06
0.415	227.5	 5.8546e-06	1.97498e-06
0.415	228.5	 4.89912e-06	1.88354e-06
0.415	229.5	 9.05839e-06	2.46003e-06
0.415	230.5	 6.69356e-06	2.27034e-06
0.415	231.5	 3.51768e-06	1.61077e-06
0.415	232.5	 5.53865e-06	2.11472e-06
0.415	233.5	 1.64906e-06	1.17016e-06
0.415	234.5	 5.473e-06	2.07692e-06
0.415	235.5	 5.44522e-06	2.07215e-06
0.415	236.5	 1.60274e-06	1.14091e-06
0.415	237.5	 2.25055e-06	1.30467e-06
0.415	238.5	 3.93925e-06	1.77721e-06
0.415	239.5	 2.57553e-06	1.51757e-06
0.415	240.5	 7.62808e-07	7.62808e-07
0.415	241.5	 2.18144e-06	1.26022e-06
0.415	242.5	 2.8272e-06	1.6348e-06
0.415	243.5	 4.50517e-06	2.0224e-06
0.415	244.5	 2.11455e-06	1.49766e-06
0.415	245.5	 4.37092e-06	2.1872e-06
0.415	246.5	 3.25438e-06	1.88071e-06
0.415	247.5	 9.06631e-07	9.06631e-07
0.415	248.5	 3.23782e-06	1.87203e-06
0.415	249.5	 2.55612e-06	1.8214e-06
0.415	250.5	 2.5565e-06	1.82167e-06
0.415	251.5	 0	0
0.415	252.5	 1.43815e-06	1.43815e-06
0.415	253.5	 0	0
0.415	254.5	 4.27445e-06	2.13992e-06
0.415	255.5	 2.13741e-06	1.51348e-06
0.415	256.5	 4.15575e-06	2.08001e-06
0.415	257.5	 3.25213e-06	1.87979e-06
0.415	258.5	 0	0
0.415	259.5	 9.20069e-07	9.20069e-07
0.415	260.5	 1.93188e-06	1.36755e-06
0.415	261.5	 1.01158e-06	1.01158e-06
0.415	262.5	 0	0
0.415	263.5	 1.02182e-06	1.02182e-06
0.415	264.5	 1.13607e-06	1.13607e-06
0.415	265.5	 0	0
0.415	266.5	 1.02281e-06	1.02281e-06
0.415	267.5	 2.57662e-06	2.57662e-06
0.415	268.5	 1.81508e-06	1.29387e-06
0.415	269.5	 3.37019e-06	2.69698e-06
0.415	270.5	 1.93907e-06	1.39386e-06
0.415	271.5	 1.28113e-06	1.28113e-06
0.415	272.5	 1.94037e-06	1.39481e-06
0.415	273.5	 0	0
0.415	274.5	 0	0
0.415	275.5	 0	0
0.415	276.5	 1.28327e-06	1.28327e-06
0.415	277.5	 1.29874e-06	1.29874e-06
0.415	278.5	 0	0
0.415	279.5	 0	0
0.415	280.5	 0	0
0.415	281.5	 0	0
0.415	282.5	 0	0
0.415	283.5	 0	0
0.415	284.5	 1.74823e-06	1.74823e-06
0.415	285.5	 0	0
0.415	286.5	 2.11641e-06	2.11641e-06
0.415	287.5	 0	0
0.415	288.5	 1.30497e-06	1.30497e-06
0.415	289.5	 4.72203e-07	4.72203e-07
0.415	290.5	 0	0
0.415	291.5	 4.7256e-07	4.7256e-07
0.415	292.5	 1.39882e-06	8.07768e-07
0.415	293.5	 0	0
0.415	294.5	 4.52558e-07	4.52558e-07
0.415	295.5	 0	0
0.415	296.5	 0	0
0.415	297.5	 9.06995e-07	6.41342e-07
0.415	298.5	 0	0
0.415	299.5	 5.25026e-07	5.25026e-07
0.415	300.5	 0	0
0.415	301.5	 5.50968e-07	5.50968e-07
0.415	302.5	 6.55321e-07	4.63382e-07
0.415	303.5	 4.0233e-07	4.0233e-07
0.415	304.5	 1.02972e-06	7.29971e-07
0.415	305.5	 0	0
0.415	306.5	 0	0
0.415	307.5	 0	0
0.415	308.5	 3.28517e-07	3.28517e-07
0.415	309.5	 0	0
0.415	310.5	 5.60259e-07	5.60259e-07
0.415	311.5	 5.29338e-07	3.74298e-07
0.415	312.5	 0	0
0.415	313.5	 0	0
0.415	314.5	 0	0
0.415	315.5	 4.61786e-07	4.61786e-07
0.415	316.5	 0	0
0.415	317.5	 0	0
0.415	318.5	 0	0
0.415	319.5	 0	0
0.415	320.5	 0	0
0.415	321.5	 3.13394e-07	3.13394e-07
0.415	322.5	 0	0
0.415	323.5	 4.24131e-07	4.24131e-07
0.415	324.5	 0	0
0.415	325.5	 0	0
0.415	326.5	 0	0
0.415	327.5	 0	0
0.415	328.5	 2.66482e-07	2.66482e-07
0.415	329.5	 0	0
0.415	330.5	 0	0
0.415	331.5	 0	0
0.415	332.5	 0	0
0.415	333.5	 0	0
0.415	334.5	 0	0
0.415	335.5	 0	0
0.415	336.5	 0	0
0.415	337.5	 0	0
0.415	338.5	 0	0
0.415	339.5	 0	0
0.415	340.5	 0	0
0.415	341.5	 0	0
0.415	342.5	 0	0
0.415	343.5	 0	0
0.415	344.5	 0	0
0.415	345.5	 0	0
0.415	346.5	 0	0
0.415	347.5	 0	0
0.415	348.5	 3.38843e-07	3.38843e-07
0.415	349.5	 0	0
0.415	350.5	 3.63766e-07	3.63766e-07
0.415	351.5	 0	0
0.415	352.5	 0	0
0.415	353.5	 0	0
0.415	354.5	 0	0
0.415	355.5	 0	0
0.415	356.5	 0	0
0.415	357.5	 0	0
0.415	358.5	 0	0
0.415	359.5	 0	0
0.415	360.5	 0	0
0.415	361.5	 0	0
0.415	362.5	 0	0
0.415	363.5	 0	0
0.415	364.5	 0	0
0.415	365.5	 0	0
0.415	366.5	 0	0
0.415	367.5	 0	0
0.415	368.5	 0	0
0.415	369.5	 0	0
0.415	370.5	 0	0
0.415	371.5	 0	0
0.415	372.5	 0	0
0.415	373.5	 0	0
0.415	374.5	 0	0
0.415	375.5	 0	0
0.415	376.5	 0	0
0.415	377.5	 0	0
0.415	378.5	 0	0
0.415	379.5	 0	0
0.415	380.5	 0	0
0.415	381.5	 0	0
0.415	382.5	 0	0
0.415	383.5	 0	0
0.415	384.5	 0	0
0.415	385.5	 0	0
0.415	386.5	 0	0
0.415	387.5	 0	0
0.415	388.5	 0	0
0.415	389.5	 0	0
0.415	390.5	 0	0
0.415	391.5	 0	0
0.415	392.5	 0	0
0.415	393.5	 0	0
0.415	394.5	 0	0
0.415	395.5	 0	0
0.415	396.5	 0	0
0.415	397.5	 0	0
0.415	398.5	 0	0
0.415	399.5	 0	0
0.415	400.5	 0	0
0.415	401.5	 0	0
0.415	402.5	 0	0
0.415	403.5	 0	0
0.415	404.5	 0	0
0.415	405.5	 0	0
0.415	406.5	 0	0
0.415	407.5	 0	0
0.415	408.5	 0	0
0.415	409.5	 0	0
0.415	410.5	 0	0
0.415	411.5	 0	0
0.415	412.5	 0	0
0.415	413.5	 0	0
0.415	414.5	 0	0
0.415	415.5	 0	0
0.415	416.5	 0	0
0.415	417.5	 0	0
0.415	418.5	 0	0
0.415	419.5	 0	0
0.415	420.5	 0	0
0.415	421.5	 0	0
0.415	422.5	 0	0
0.415	423.5	 0	0
0.415	424.5	 0	0
0.415	425.5	 0	0
0.415	426.5	 0	0
0.415	427.5	 0	0
0.415	428.5	 0	0
0.415	429.5	 0	0
0.415	430.5	 0	0
0.415	431.5	 0	0
0.415	432.5	 0	0
0.415	433.5	 0	0
0.415	434.5	 0	0
0.415	435.5	 0	0
0.415	436.5	 0	0
0.415	437.5	 0	0
0.415	438.5	 0	0
0.415	439.5	 0	0
0.415	440.5	 0	0
0.415	441.5	 0	0
0.415	442.5	 0	0
0.415	443.5	 0	0
0.415	444.5	 0	0
0.415	445.5	 0	0
0.415	446.5	 0	0
0.415	447.5	 0	0
0.415	448.5	 0	0
0.415	449.5	 0	0
0.415	450.5	 0	0
0.415	451.5	 0	0
0.415	452.5	 0	0
0.415	453.5	 0	0
0.415	454.5	 0	0
0.415	455.5	 0	0
0.415	456.5	 0	0
0.415	457.5	 0	0
0.415	458.5	 0	0
0.415	459.5	 0	0
0.415	460.5	 0	0
0.415	461.5	 0	0
0.415	462.5	 0	0
0.415	463.5	 0	0
0.415	464.5	 0	0
0.415	465.5	 0	0
0.415	466.5	 0	0
0.415	467.5	 0	0
0.415	468.5	 0	0
0.415	469.5	 0	0
0.415	470.5	 0	0
0.415	471.5	 0	0
0.415	472.5	 0	0
0.415	473.5	 0	0
0.415	474.5	 0	0
0.415	475.5	 0	0
0.415	476.5	 0	0
0.415	477.5	 0	0
0.415	478.5	 0	0
0.415	479.5	 0	0
0.415	480.5	 0	0
0.415	481.5	 0	0
0.415	482.5	 0	0
0.415	483.5	 0	0
0.415	484.5	 0	0
0.415	485.5	 0	0
0.415	486.5	 0	0
0.415	487.5	 0	0
0.415	488.5	 0	0
0.415	489.5	 0	0
0.415	490.5	 0	0
0.415	491.5	 0	0
0.415	492.5	 0	0
0.415	493.5	 0	0
0.415	494.5	 0	0
0.415	495.5	 0	0
0.415	496.5	 0	0
0.415	497.5	 0	0
0.415	498.5	 0	0
0.415	499.5	 0	0
0.415	500.5	 0	0
0.415	501.5	 0	0
0.415	502.5	 0	0
0.415	503.5	 0	0
0.415	504.5	 0	0
0.415	505.5	 0	0
0.415	506.5	 0	0
0.415	507.5	 0	0
0.415	508.5	 0	0
0.415	509.5	 0	0
0.415	510.5	 0	0
0.415	511.5	 0	0
0.415	512.5	 0	0
0.415	513.5	 0	0
0.415	514.5	 0	0
0.415	515.5	 0	0
0.415	516.5	 0	0
0.415	517.5	 0	0
0.415	518.5	 0	0
0.415	519.5	 0	0
0.415	520.5	 0	0
0.415	521.5	 0	0
0.415	522.5	 0	0
0.415	523.5	 0	0
0.415	524.5	 0	0
0.415	525.5	 0	0
0.415	526.5	 0	0
0.415	527.5	 0	0
0.415	528.5	 0	0
0.415	529.5	 0	0
0.415	530.5	 0	0
0.415	531.5	 0	0
0.415	532.5	 0	0
0.415	533.5	 0	0
0.415	534.5	 0	0
0.415	535.5	 0	0
0.415	536.5	 0	0
0.415	537.5	 0	0
0.415	538.5	 0	0
0.415	539.5	 0	0
0.415	540.5	 0	0
0.415	541.5	 0	0
0.415	542.5	 0	0
0.415	543.5	 0	0
0.415	544.5	 0	0
0.415	545.5	 0	0
0.415	546.5	 0	0
0.415	547.5	 0	0
0.415	548.5	 0	0
0.415	549.5	 0	0
0.415	550.5	 0	0
0.415	551.5	 0	0
0.415	552.5	 0	0
0.415	553.5	 0	0
0.415	554.5	 0	0
0.415	555.5	 0	0
0.415	556.5	 0	0
0.415	557.5	 0	0
0.415	558.5	 0	0
0.415	559.5	 0	0
0.415	560.5	 0	0
0.415	561.5	 0	0
0.415	562.5	 0	0
0.415	563.5	 0	0
0.415	564.5	 0	0
0.415	565.5	 0	0
0.415	566.5	 0	0
0.415	567.5	 0	0
0.415	568.5	 0	0
0.415	569.5	 0	0
0.415	570.5	 0	0
0.415	571.5	 0	0
0.415	572.5	 0	0
0.415	573.5	 0	0
0.415	574.5	 0	0
0.415	575.5	 0	0
0.415	576.5	 0	0
0.415	577.5	 0	0
0.415	578.5	 0	0
0.415	579.5	 0	0
0.415	580.5	 0	0
0.415	581.5	 0	0
0.415	582.5	 0	0
0.415	583.5	 0	0
0.415	584.5	 0	0
0.415	585.5	 0	0
0.415	586.5	 0	0
0.415	587.5	 0	0
0.415	588.5	 0	0
0.415	589.5	 0	0
0.415	590.5	 0	0
0.415	591.5	 0	0
0.415	592.5	 0	0
0.415	593.5	 0	0
0.415	594.5	 0	0
0.415	595.5	 0	0
0.415	596.5	 0	0
0.415	597.5	 0	0
0.415	598.5	 0	0
0.415	599.5	 0	0
0.425	0.5	 0	0
0.425	1.5	 0	0
0.425	2.5	 0	0
0.425	3.5	 0	0
0.425	4.5	 0	0
0.425	5.5	 0	0
0.425	6.5	 0	0
0.425	7.5	 0	0
0.425	8.5	 0	0
0.425	9.5	 0	0
0.425	10.5	 0	0
0.425	11.5	 0	0
0.425	12.5	 0	0
0.425	13.5	 0	0
0.425	14.5	 0	0
0.425	15.5	 0	0
0.425	16.5	 0	0
0.425	17.5	 0	0
0.425	18.5	 0	0
0.425	19.5	 0	0
0.425	20.5	 0	0
0.425	21.5	 0	0
0.425	22.5	 0	0
0.425	23.5	 0	0
0.425	24.5	 0	0
0.425	25.5	 0	0
0.425	26.5	 0	0
0.425	27.5	 0	0
0.425	28.5	 0	0
0.425	29.5	 0	0
0.425	30.5	 0	0
0.425	31.5	 0	0
0.425	32.5	 0	0
0.425	33.5	 0	0
0.425	34.5	 0	0
0.425	35.5	 0	0
0.425	36.5	 0	0
0.425	37.5	 0	0
0.425	38.5	 0	0
0.425	39.5	 0	0
0.425	40.5	 0	0
0.425	41.5	 0	0
0.425	42.5	 0	0
0.425	43.5	 0	0
0.425	44.5	 0	0
0.425	45.5	 0	0
0.425	46.5	 0	0
0.425	47.5	 0	0
0.425	48.5	 0	0
0.425	49.5	 0	0
0.425	50.5	 0	0
0.425	51.5	 0	0
0.425	52.5	 0	0
0.425	53.5	 0	0
0.425	54.5	 0	0
0.425	55.5	 0	0
0.425	56.5	 0	0
0.425	57.5	 0	0
0.425	58.5	 0	0
0.425	59.5	 0	0
0.425	60.5	 0	0
0.425	61.5	 0	0
0.425	62.5	 0	0
0.425	63.5	 0	0
0.425	64.5	 0	0
0.425	65.5	 0	0
0.425	66.5	 0	0
0.425	67.5	 0	0
0.425	68.5	 0	0
0.425	69.5	 0	0
0.425	70.5	 0	0
0.425	71.5	 0	0
0.425	72.5	 0	0
0.425	73.5	 0	0
0.425	74.5	 0	0
0.425	75.5	 0	0
0.425	76.5	 0	0
0.425	77.5	 0	0
0.425	78.5	 0	0
0.425	79.5	 0	0
0.425	80.5	 0	0
0.425	81.5	 0	0
0.425	82.5	 0	0
0.425	83.5	 0	0
0.425	84.5	 0	0
0.425	85.5	 0	0
0.425	86.5	 0	0
0.425	87.5	 0	0
0.425	88.5	 0	0
0.425	89.5	 0	0
0.425	90.5	 0	0
0.425	91.5	 0	0
0.425	92.5	 0	0
0.425	93.5	 0	0
0.425	94.5	 0	0
0.425	95.5	 0	0
