x	y	z	zerr
0.445	571.5	 0	0
0.445	572.5	 2.51307e-07	2.51307e-07
0.445	573.5	 2.825e-07	2.825e-07
0.445	574.5	 0	0
0.445	575.5	 0	0
0.445	576.5	 0	0
0.445	577.5	 0	0
0.445	578.5	 0	0
0.445	579.5	 0	0
0.445	580.5	 0	0
0.445	581.5	 0	0
0.445	582.5	 0	0
0.445	583.5	 0	0
0.445	584.5	 0	0
0.445	585.5	 0	0
0.445	586.5	 2.59491e-07	2.59491e-07
0.445	587.5	 0	0
0.445	588.5	 0	0
0.445	589.5	 0	0
0.445	590.5	 0	0
0.445	591.5	 0	0
0.445	592.5	 0	0
0.445	593.5	 0	0
0.445	594.5	 0	0
0.445	595.5	 0	0
0.445	596.5	 0	0
0.445	597.5	 0	0
0.445	598.5	 0	0
0.445	599.5	 4.42155e-07	4.42155e-07
0.455	0.5	 0	0
0.455	1.5	 0	0
0.455	2.5	 0	0
0.455	3.5	 0	0
0.455	4.5	 0	0
0.455	5.5	 0	0
0.455	6.5	 0	0
0.455	7.5	 0	0
0.455	8.5	 0	0
0.455	9.5	 0	0
0.455	10.5	 0	0
0.455	11.5	 0	0
0.455	12.5	 0	0
0.455	13.5	 0	0
0.455	14.5	 0	0
0.455	15.5	 0	0
0.455	16.5	 0	0
0.455	17.5	 0	0
0.455	18.5	 0	0
0.455	19.5	 0	0
0.455	20.5	 0	0
0.455	21.5	 0	0
0.455	22.5	 0	0
0.455	23.5	 0	0
0.455	24.5	 0	0
0.455	25.5	 0	0
0.455	26.5	 0	0
0.455	27.5	 0	0
0.455	28.5	 0	0
0.455	29.5	 0	0
0.455	30.5	 0	0
0.455	31.5	 0	0
0.455	32.5	 0	0
0.455	33.5	 0	0
0.455	34.5	 0	0
0.455	35.5	 0	0
0.455	36.5	 0	0
0.455	37.5	 0	0
0.455	38.5	 0	0
0.455	39.5	 0	0
0.455	40.5	 0	0
0.455	41.5	 0	0
0.455	42.5	 0	0
0.455	43.5	 0	0
0.455	44.5	 0	0
0.455	45.5	 0	0
0.455	46.5	 0	0
0.455	47.5	 0	0
0.455	48.5	 0	0
0.455	49.5	 0	0
0.455	50.5	 0	0
0.455	51.5	 0	0
0.455	52.5	 0	0
0.455	53.5	 0	0
0.455	54.5	 0	0
0.455	55.5	 0	0
0.455	56.5	 0	0
0.455	57.5	 0	0
0.455	58.5	 0	0
0.455	59.5	 0	0
0.455	60.5	 0	0
0.455	61.5	 0	0
0.455	62.5	 0	0
0.455	63.5	 0	0
0.455	64.5	 0	0
0.455	65.5	 0	0
0.455	66.5	 0	0
0.455	67.5	 0	0
0.455	68.5	 0	0
0.455	69.5	 0	0
0.455	70.5	 0	0
0.455	71.5	 0	0
0.455	72.5	 0	0
0.455	73.5	 0	0
0.455	74.5	 0	0
0.455	75.5	 0	0
0.455	76.5	 0	0
0.455	77.5	 0	0
0.455	78.5	 0	0
0.455	79.5	 0	0
0.455	80.5	 0	0
0.455	81.5	 0	0
0.455	82.5	 0	0
0.455	83.5	 0	0
0.455	84.5	 0	0
0.455	85.5	 0	0
0.455	86.5	 0	0
0.455	87.5	 0	0
0.455	88.5	 0	0
0.455	89.5	 0	0
0.455	90.5	 0	0
0.455	91.5	 0	0
0.455	92.5	 0	0
0.455	93.5	 0	0
0.455	94.5	 0	0
0.455	95.5	 0	0
0.455	96.5	 0	0
0.455	97.5	 0	0
0.455	98.5	 0	0
0.455	99.5	 0	0
0.455	100.5	 0	0
0.455	101.5	 0	0
0.455	102.5	 0	0
0.455	103.5	 0	0
0.455	104.5	 0	0
0.455	105.5	 0	0
0.455	106.5	 0	0
0.455	107.5	 0	0
0.455	108.5	 0	0
0.455	109.5	 0	0
0.455	110.5	 0	0
0.455	111.5	 0	0
0.455	112.5	 0	0
0.455	113.5	 0	0
0.455	114.5	 0	0
0.455	115.5	 0	0
0.455	116.5	 0	0
0.455	117.5	 0	0
0.455	118.5	 0	0
0.455	119.5	 0	0
0.455	120.5	 0	0
0.455	121.5	 0	0
0.455	122.5	 0	0
0.455	123.5	 1.64664e-05	2.59175e-06
0.455	124.5	 7.29897e-05	5.60384e-06
0.455	125.5	 0.000120248	7.34034e-06
0.455	126.5	 0.000170399	8.369e-06
0.455	127.5	 0.000174009	8.36218e-06
0.455	128.5	 0.000179251	8.56605e-06
0.455	129.5	 0.0001546	8.19799e-06
0.455	130.5	 0.000185839	9.38909e-06
0.455	131.5	 0.000171969	9.2234e-06
0.455	132.5	 0.000165458	8.89927e-06
0.455	133.5	 0.000167548	8.95515e-06
0.455	134.5	 0.000169905	9.03235e-06
0.455	135.5	 0.000168096	9.11592e-06
0.455	136.5	 0.000175298	9.37509e-06
0.455	137.5	 0.000171161	9.32499e-06
0.455	138.5	 0.000173181	9.34354e-06
0.455	139.5	 0.000163986	9.24838e-06
0.455	140.5	 0.000144158	8.60401e-06
0.455	141.5	 0.000174084	1.00343e-05
0.455	142.5	 0.000149833	9.33383e-06
0.455	143.5	 0.000169862	1.07141e-05
0.455	144.5	 0.000159566	1.04373e-05
0.455	145.5	 0.000160997	1.06042e-05
0.455	146.5	 0.00017441	1.17302e-05
0.455	147.5	 0.000181766	1.29184e-05
0.455	148.5	 0.000156865	1.01672e-05
0.455	149.5	 0.00016909	1.08591e-05
0.455	150.5	 0.000176233	1.11209e-05
0.455	151.5	 0.000188026	1.19975e-05
0.455	152.5	 0.000159459	1.14828e-05
0.455	153.5	 0.000163977	1.09356e-05
0.455	154.5	 0.000188169	1.14854e-05
0.455	155.5	 0.00016182	8.16148e-06
0.455	156.5	 0.000163307	7.21706e-06
0.455	157.5	 0.000166271	6.71969e-06
0.455	158.5	 0.00016608	6.67742e-06
0.455	159.5	 0.000160534	6.20812e-06
0.455	160.5	 0.000156677	5.77773e-06
0.455	161.5	 0.000167092	5.74058e-06
0.455	162.5	 0.000160022	5.60793e-06
0.455	163.5	 0.000156162	5.35846e-06
0.455	164.5	 0.000161218	5.43602e-06
0.455	165.5	 0.000164452	5.47925e-06
0.455	166.5	 0.000163207	5.42636e-06
0.455	167.5	 0.000146492	5.09798e-06
0.455	168.5	 0.000152308	5.29211e-06
0.455	169.5	 0.000147191	5.15136e-06
0.455	170.5	 0.000152442	5.56011e-06
0.455	171.5	 0.000140381	5.05447e-06
0.455	172.5	 0.00014042	5.10542e-06
0.455	173.5	 0.000137819	4.97135e-06
0.455	174.5	 0.000146977	5.0772e-06
0.455	175.5	 0.000138161	4.78377e-06
0.455	176.5	 0.000147953	5.02194e-06
0.455	177.5	 0.000135299	4.76674e-06
0.455	178.5	 0.000128068	4.58007e-06
0.455	179.5	 0.000134647	4.70686e-06
0.455	180.5	 0.000150391	5.0527e-06
0.455	181.5	 0.000139052	5.00649e-06
0.455	182.5	 0.000134838	5.12544e-06
0.455	183.5	 0.000127987	5.31192e-06
0.455	184.5	 0.00013138	5.56757e-06
0.455	185.5	 0.000129162	5.70921e-06
0.455	186.5	 0.000128773	5.5552e-06
0.455	187.5	 0.000123192	5.21323e-06
0.455	188.5	 0.000128387	5.05467e-06
0.455	189.5	 0.000141	5.00639e-06
0.455	190.5	 0.000120396	4.63638e-06
0.455	191.5	 0.000133207	4.78551e-06
0.455	192.5	 0.000120593	4.60843e-06
0.455	193.5	 0.000132751	4.82785e-06
0.455	194.5	 0.000123853	4.59386e-06
0.455	195.5	 0.000124554	4.61301e-06
0.455	196.5	 0.000125817	4.49322e-06
0.455	197.5	 0.000114281	4.36906e-06
0.455	198.5	 0.000117046	4.363e-06
0.455	199.5	 0.000116362	4.32161e-06
0.455	200.5	 0.000121404	4.39176e-06
0.455	201.5	 0.000119258	4.36043e-06
0.455	202.5	 0.000121038	4.45302e-06
0.455	203.5	 0.00011347	4.35142e-06
0.455	204.5	 0.000113881	4.4152e-06
0.455	205.5	 0.000110031	4.41254e-06
0.455	206.5	 0.000109539	4.35593e-06
0.455	207.5	 0.000110303	4.44907e-06
0.455	208.5	 0.000109362	4.32345e-06
0.455	209.5	 0.000107701	4.45173e-06
0.455	210.5	 0.000106544	4.47469e-06
0.455	211.5	 0.000110178	4.44136e-06
0.455	212.5	 0.000113795	4.59377e-06
0.455	213.5	 0.000111706	4.55695e-06
0.455	214.5	 0.000113301	4.47737e-06
0.455	215.5	 0.000100706	4.20136e-06
0.455	216.5	 0.000108657	4.34954e-06
0.455	217.5	 9.95229e-05	4.07564e-06
0.455	218.5	 9.34894e-05	3.9827e-06
0.455	219.5	 9.97717e-05	4.06995e-06
0.455	220.5	 0.000100563	4.13268e-06
0.455	221.5	 9.97298e-05	4.22887e-06
0.455	222.5	 9.7167e-05	4.25094e-06
0.455	223.5	 0.000103256	4.48332e-06
0.455	224.5	 0.000104319	4.75171e-06
0.455	225.5	 9.94907e-05	4.77792e-06
0.455	226.5	 8.8435e-05	4.61776e-06
0.455	227.5	 0.000100502	5.14953e-06
0.455	228.5	 8.93499e-05	5.01706e-06
0.455	229.5	 8.68952e-05	4.96082e-06
0.455	230.5	 0.00010269	5.5227e-06
0.455	231.5	 9.32688e-05	5.37126e-06
0.455	232.5	 9.97171e-05	5.5554e-06
0.455	233.5	 8.85285e-05	5.22288e-06
0.455	234.5	 8.13096e-05	5.14416e-06
0.455	235.5	 8.88232e-05	5.35507e-06
0.455	236.5	 9.59563e-05	5.56631e-06
0.455	237.5	 8.78348e-05	5.33079e-06
0.455	238.5	 9.12368e-05	5.47102e-06
0.455	239.5	 8.80727e-05	5.37204e-06
0.455	240.5	 8.30884e-05	5.2109e-06
0.455	241.5	 8.32341e-05	5.17705e-06
0.455	242.5	 8.10073e-05	5.14429e-06
0.455	243.5	 7.89678e-05	5.10978e-06
0.455	244.5	 8.29636e-05	5.22107e-06
0.455	245.5	 7.31926e-05	5.03737e-06
0.455	246.5	 7.27317e-05	5.09849e-06
0.455	247.5	 7.19451e-05	5.05113e-06
0.455	248.5	 7.76947e-05	5.29071e-06
0.455	249.5	 7.68431e-05	5.36953e-06
0.455	250.5	 6.72531e-05	4.96991e-06
0.455	251.5	 7.85098e-05	5.3424e-06
0.455	252.5	 7.17448e-05	5.16751e-06
0.455	253.5	 7.25793e-05	5.21086e-06
0.455	254.5	 7.48442e-05	5.20316e-06
0.455	255.5	 6.937e-05	5.04142e-06
0.455	256.5	 6.30498e-05	4.83151e-06
0.455	257.5	 6.67854e-05	5.03457e-06
0.455	258.5	 7.05849e-05	5.2193e-06
0.455	259.5	 7.4534e-05	5.30812e-06
0.455	260.5	 6.83215e-05	5.06881e-06
0.455	261.5	 6.3522e-05	4.80358e-06
0.455	262.5	 6.59844e-05	4.95143e-06
0.455	263.5	 6.34112e-05	4.88477e-06
0.455	264.5	 7.02921e-05	5.06309e-06
0.455	265.5	 5.79555e-05	4.85579e-06
0.455	266.5	 5.95808e-05	4.87495e-06
0.455	267.5	 5.99107e-05	5.02159e-06
0.455	268.5	 6.98112e-05	5.42212e-06
0.455	269.5	 5.64607e-05	4.97113e-06
0.455	270.5	 5.52554e-05	5.07021e-06
0.455	271.5	 6.35355e-05	5.40767e-06
0.455	272.5	 6.21321e-05	5.40646e-06
0.455	273.5	 6.1203e-05	5.51636e-06
0.455	274.5	 6.21517e-05	5.71769e-06
0.455	275.5	 5.65143e-05	5.50587e-06
0.455	276.5	 6.03471e-05	5.69912e-06
0.455	277.5	 5.74203e-05	5.86855e-06
0.455	278.5	 5.54757e-05	5.69073e-06
0.455	279.5	 5.1577e-05	5.4879e-06
0.455	280.5	 4.67477e-05	5.16728e-06
0.455	281.5	 5.26501e-05	5.81977e-06
0.455	282.5	 6.28756e-05	6.20858e-06
0.455	283.5	 4.58327e-05	5.34297e-06
0.455	284.5	 5.46019e-05	6.14162e-06
0.455	285.5	 7.31623e-05	7.17255e-06
0.455	286.5	 5.01407e-05	6.09935e-06
0.455	287.5	 4.3836e-05	5.37296e-06
0.455	288.5	 4.93574e-05	5.738e-06
0.455	289.5	 5.09809e-05	5.9566e-06
0.455	290.5	 5.48313e-05	6.20095e-06
0.455	291.5	 4.87766e-05	5.73838e-06
0.455	292.5	 4.03522e-05	5.04231e-06
0.455	293.5	 5.40076e-05	6.04113e-06
0.455	294.5	 4.54312e-05	5.59595e-06
0.455	295.5	 3.74227e-05	4.89892e-06
0.455	296.5	 4.15531e-05	5.08042e-06
0.455	297.5	 4.4987e-05	5.57226e-06
0.455	298.5	 3.69297e-05	4.76394e-06
0.455	299.5	 3.13296e-05	4.09615e-06
0.455	300.5	 4.39739e-05	5.09185e-06
0.455	301.5	 4.25948e-05	5.16271e-06
0.455	302.5	 3.87232e-05	4.99802e-06
0.455	303.5	 4.97495e-05	5.70824e-06
0.455	304.5	 4.40024e-05	5.19686e-06
0.455	305.5	 2.58317e-05	4.12702e-06
0.455	306.5	 4.88254e-05	5.87743e-06
0.455	307.5	 3.24747e-05	4.93681e-06
0.455	308.5	 3.79855e-05	5.05132e-06
0.455	309.5	 3.66096e-05	5.16152e-06
0.455	310.5	 3.23702e-05	4.95356e-06
0.455	311.5	 4.80591e-05	6.43659e-06
0.455	312.5	 4.28335e-05	6.35038e-06
0.455	313.5	 4.35937e-05	5.99859e-06
0.455	314.5	 2.30422e-05	4.26073e-06
0.455	315.5	 4.67482e-05	7.18857e-06
0.455	316.5	 3.17541e-05	5.88508e-06
0.455	317.5	 2.64918e-05	4.9875e-06
0.455	318.5	 3.63084e-05	5.34678e-06
0.455	319.5	 2.95854e-05	5.35034e-06
0.455	320.5	 3.66305e-05	6.49106e-06
0.455	321.5	 2.79734e-05	5.25616e-06
0.455	322.5	 2.67974e-05	3.28809e-06
0.455	323.5	 2.82708e-05	2.82798e-06
0.455	324.5	 2.94613e-05	2.76603e-06
0.455	325.5	 2.91765e-05	2.81223e-06
0.455	326.5	 2.54321e-05	2.68162e-06
0.455	327.5	 2.97462e-05	2.93784e-06
0.455	328.5	 2.73402e-05	2.66959e-06
0.455	329.5	 2.68261e-05	2.60349e-06
0.455	330.5	 2.97309e-05	2.67984e-06
0.455	331.5	 2.58248e-05	2.50282e-06
0.455	332.5	 2.62555e-05	2.56907e-06
0.455	333.5	 2.5593e-05	2.4793e-06
0.455	334.5	 2.44579e-05	2.28817e-06
0.455	335.5	 2.51491e-05	2.24329e-06
0.455	336.5	 3.01559e-05	2.51726e-06
0.455	337.5	 2.22566e-05	2.13947e-06
0.455	338.5	 2.22124e-05	2.18643e-06
0.455	339.5	 1.81884e-05	1.88914e-06
0.455	340.5	 2.00844e-05	1.95657e-06
0.455	341.5	 2.19089e-05	2.01232e-06
0.455	342.5	 2.07162e-05	1.96452e-06
0.455	343.5	 2.16237e-05	2.07773e-06
0.455	344.5	 1.88965e-05	1.95242e-06
0.455	345.5	 1.73588e-05	1.88753e-06
0.455	346.5	 2.00907e-05	2.01531e-06
0.455	347.5	 2.07374e-05	2.02131e-06
0.455	348.5	 2.0385e-05	2.01938e-06
0.455	349.5	 1.95269e-05	1.96278e-06
0.455	350.5	 2.0879e-05	2.08151e-06
0.455	351.5	 1.46803e-05	1.70017e-06
0.455	352.5	 1.55438e-05	1.74716e-06
0.455	353.5	 2.03628e-05	1.97639e-06
0.455	354.5	 1.37658e-05	1.63601e-06
0.455	355.5	 1.90307e-05	1.96462e-06
0.455	356.5	 1.56098e-05	1.79933e-06
0.455	357.5	 1.72345e-05	1.86439e-06
0.455	358.5	 1.49176e-05	1.7164e-06
0.455	359.5	 1.48741e-05	1.67005e-06
0.455	360.5	 1.5223e-05	1.74253e-06
0.455	361.5	 1.53641e-05	1.74664e-06
0.455	362.5	 1.97651e-05	2.0239e-06
0.455	363.5	 1.45384e-05	1.81287e-06
0.455	364.5	 1.37447e-05	1.75102e-06
0.455	365.5	 1.47006e-05	1.74677e-06
0.455	366.5	 1.70653e-05	1.89092e-06
0.455	367.5	 1.18269e-05	1.62911e-06
0.455	368.5	 1.46141e-05	1.80656e-06
0.455	369.5	 1.21135e-05	1.69203e-06
0.455	370.5	 9.35307e-06	1.40561e-06
0.455	371.5	 1.31752e-05	1.79079e-06
0.455	372.5	 1.31848e-05	1.68478e-06
0.455	373.5	 1.10431e-05	1.4559e-06
0.455	374.5	 9.44547e-06	1.38515e-06
0.455	375.5	 1.05249e-05	1.47978e-06
0.455	376.5	 1.08292e-05	1.51518e-06
0.455	377.5	 8.64742e-06	1.3435e-06
0.455	378.5	 1.2299e-05	1.61491e-06
0.455	379.5	 9.13223e-06	1.33655e-06
0.455	380.5	 1.20775e-05	1.53963e-06
0.455	381.5	 9.73874e-06	1.40215e-06
0.455	382.5	 7.7607e-06	1.26737e-06
0.455	383.5	 1.20495e-05	1.6047e-06
0.455	384.5	 8.4023e-06	1.33832e-06
0.455	385.5	 7.94542e-06	1.31705e-06
0.455	386.5	 8.45582e-06	1.32543e-06
0.455	387.5	 1.05032e-05	1.48523e-06
0.455	388.5	 1.08262e-05	1.50133e-06
0.455	389.5	 8.0562e-06	1.31381e-06
0.455	390.5	 9.16862e-06	1.43793e-06
0.455	391.5	 9.96963e-06	1.50513e-06
0.455	392.5	 7.28757e-06	1.27096e-06
0.455	393.5	 7.93908e-06	1.34255e-06
0.455	394.5	 7.94254e-06	1.3386e-06
0.455	395.5	 7.36469e-06	1.23348e-06
0.455	396.5	 6.45374e-06	1.12158e-06
0.455	397.5	 7.25076e-06	1.26738e-06
0.455	398.5	 5.45718e-06	1.10564e-06
0.455	399.5	 7.08484e-06	1.27864e-06
0.455	400.5	 5.84706e-06	1.13193e-06
0.455	401.5	 5.18747e-06	1.04461e-06
0.455	402.5	 6.89352e-06	1.18489e-06
0.455	403.5	 6.41046e-06	1.1128e-06
0.455	404.5	 5.55761e-06	1.06261e-06
0.455	405.5	 7.79524e-06	1.32983e-06
0.455	406.5	 3.59037e-06	9.0494e-07
0.455	407.5	 5.78746e-06	1.1543e-06
0.455	408.5	 5.49302e-06	1.16071e-06
0.455	409.5	 4.86486e-06	1.06091e-06
0.455	410.5	 5.34903e-06	1.21576e-06
0.455	411.5	 4.92501e-06	1.19437e-06
0.455	412.5	 2.86067e-06	8.62005e-07
0.455	413.5	 2.42588e-06	7.73934e-07
0.455	414.5	 4.95966e-06	1.33627e-06
0.455	415.5	 4.92275e-06	1.32657e-06
0.455	416.5	 5.57309e-06	1.5082e-06
0.455	417.5	 4.64382e-06	1.40701e-06
0.455	418.5	 6.10384e-06	1.63855e-06
0.455	419.5	 5.10708e-06	1.54207e-06
0.455	420.5	 1.31414e-06	7.59245e-07
0.455	421.5	 4.53098e-06	1.57349e-06
0.455	422.5	 4.19069e-06	1.53927e-06
0.455	423.5	 2.3791e-06	1.0883e-06
0.455	424.5	 4.25981e-06	1.45858e-06
0.455	425.5	 3.8617e-06	1.38463e-06
0.455	426.5	 2.63428e-06	1.24938e-06
0.455	427.5	 1.04106e-06	5.20531e-07
0.455	428.5	 4.70486e-06	1.68973e-06
0.455	429.5	 5.8054e-07	4.12584e-07
0.455	430.5	 3.25827e-06	1.36434e-06
0.455	431.5	 2.21116e-06	1.01442e-06
0.455	432.5	 2.43206e-06	9.91918e-07
0.455	433.5	 2.85453e-06	9.07174e-07
0.455	434.5	 4.7633e-06	1.57361e-06
0.455	435.5	 2.55666e-06	1.02893e-06
0.455	436.5	 2.53098e-06	9.01571e-07
0.455	437.5	 1.36339e-06	6.12368e-07
0.455	438.5	 1.1715e-06	5.88647e-07
0.455	439.5	 2.6938e-06	9.15575e-07
0.455	440.5	 2.58837e-06	9.20993e-07
0.455	441.5	 1.62321e-06	7.40597e-07
0.455	442.5	 3.26395e-06	1.04274e-06
0.455	443.5	 1.42267e-06	7.21665e-07
0.455	444.5	 3.10881e-06	1.00011e-06
0.455	445.5	 1.35166e-06	6.9315e-07
0.455	446.5	 1.98027e-06	8.27922e-07
0.455	447.5	 1.45748e-06	6.02531e-07
0.455	448.5	 9.20787e-07	5.38707e-07
0.455	449.5	 1.12833e-06	5.77473e-07
0.455	450.5	 9.61914e-07	4.86347e-07
0.455	451.5	 1.97072e-06	7.57641e-07
0.455	452.5	 1.80268e-06	6.97902e-07
0.455	453.5	 1.96713e-06	7.66489e-07
0.455	454.5	 7.09966e-07	5.0303e-07
0.455	455.5	 1.39201e-06	5.71158e-07
0.455	456.5	 1.46543e-06	6.65484e-07
0.455	457.5	 1.76525e-06	6.74604e-07
0.455	458.5	 1.07431e-06	5.43054e-07
0.455	459.5	 1.20478e-06	5.39634e-07
0.455	460.5	 1.52183e-06	6.28194e-07
0.455	461.5	 8.64882e-07	5.02831e-07
0.455	462.5	 4.02535e-06	1.05332e-06
0.455	463.5	 1.17101e-06	5.238e-07
0.455	464.5	 1.29352e-06	5.85657e-07
0.455	465.5	 9.4511e-07	4.72626e-07
0.455	466.5	 1.52813e-06	6.25521e-07
0.455	467.5	 1.02663e-06	5.14351e-07
0.455	468.5	 1.26807e-06	5.68379e-07
0.455	469.5	 7.67054e-07	4.44044e-07
0.455	470.5	 2.27739e-06	7.6042e-07
0.455	471.5	 1.27484e-06	5.21399e-07
0.455	472.5	 1.18207e-06	5.31642e-07
0.455	473.5	 1.69308e-06	6.43647e-07
0.455	474.5	 1.06916e-06	5.36917e-07
0.455	475.5	 1.2722e-06	5.72407e-07
0.455	476.5	 1.48186e-06	6.09706e-07
0.455	477.5	 9.1246e-07	4.59575e-07
0.455	478.5	 1.50126e-06	6.19997e-07
0.455	479.5	 1.16179e-06	5.27377e-07
0.455	480.5	 4.40685e-07	3.13474e-07
0.455	481.5	 7.10485e-07	4.16726e-07
0.455	482.5	 5.14167e-07	3.67626e-07
0.455	483.5	 5.41589e-07	3.84625e-07
0.455	484.5	 7.61813e-07	4.43345e-07
0.455	485.5	 8.90884e-07	4.53711e-07
0.455	486.5	 6.37991e-07	3.68778e-07
0.455	487.5	 4.96235e-07	3.57881e-07
0.455	488.5	 7.94772e-07	3.97386e-07
0.455	489.5	 6.967e-07	4.05139e-07
0.455	490.5	 8.97391e-07	4.52222e-07
0.455	491.5	 4.21582e-07	2.9851e-07
0.455	492.5	 2.72071e-07	2.72071e-07
0.455	493.5	 0	0
0.455	494.5	 2.31104e-07	2.31104e-07
0.455	495.5	 2.31662e-07	2.31662e-07
0.455	496.5	 1.14353e-06	5.14295e-07
0.455	497.5	 2.7409e-07	2.7409e-07
0.455	498.5	 5.07514e-07	3.60094e-07
0.455	499.5	 2.3323e-07	2.3323e-07
0.455	500.5	 7.55552e-07	4.36218e-07
0.455	501.5	 4.43031e-07	3.13772e-07
0.455	502.5	 4.62108e-07	3.28186e-07
0.455	503.5	 4.79822e-07	3.39365e-07
0.455	504.5	 0	0
0.455	505.5	 9.43595e-07	4.71798e-07
0.455	506.5	 2.35846e-07	2.35846e-07
0.455	507.5	 2.37058e-07	2.37058e-07
0.455	508.5	 7.1155e-07	4.10814e-07
0.455	509.5	 2.37847e-07	2.37847e-07
0.455	510.5	 2.56304e-07	2.56304e-07
0.455	511.5	 2.5657e-07	2.5657e-07
0.455	512.5	 0	0
0.455	513.5	 8.95247e-07	5.21886e-07
0.455	514.5	 0	0
0.455	515.5	 0	0
0.455	516.5	 5.69629e-07	4.07817e-07
0.455	517.5	 0	0
0.455	518.5	 2.41823e-07	2.41823e-07
0.455	519.5	 3.31871e-07	3.31871e-07
0.455	520.5	 1.02357e-06	5.19985e-07
0.455	521.5	 0	0
0.455	522.5	 0	0
0.455	523.5	 0	0
0.455	524.5	 4.69984e-07	3.32329e-07
0.455	525.5	 3.3518e-07	3.3518e-07
0.455	526.5	 0	0
0.455	527.5	 2.11593e-07	2.11593e-07
0.455	528.5	 0	0
0.455	529.5	 0	0
0.455	530.5	 2.92119e-07	2.92119e-07
0.455	531.5	 0	0
0.455	532.5	 0	0
0.455	533.5	 0	0
0.455	534.5	 0	0
0.455	535.5	 2.95207e-07	2.95207e-07
0.455	536.5	 0	0
0.455	537.5	 0	0
0.455	538.5	 0	0
0.455	539.5	 0	0
0.455	540.5	 0	0
0.455	541.5	 0	0
0.455	542.5	 0	0
0.455	543.5	 0	0
0.455	544.5	 0	0
0.455	545.5	 0	0
0.455	546.5	 0	0
0.455	547.5	 0	0
0.455	548.5	 0	0
0.455	549.5	 0	0
0.455	550.5	 0	0
0.455	551.5	 0	0
0.455	552.5	 0	0
0.455	553.5	 0	0
0.455	554.5	 0	0
0.455	555.5	 2.704e-07	2.704e-07
0.455	556.5	 0	0
0.455	557.5	 6.32142e-07	4.51344e-07
0.455	558.5	 0	0
0.455	559.5	 0	0
0.455	560.5	 0	0
0.455	561.5	 5.8412e-07	4.25134e-07
0.455	562.5	 0	0
0.455	563.5	 2.55892e-07	2.55892e-07
0.455	564.5	 0	0
0.455	565.5	 0	0
0.455	566.5	 0	0
0.455	567.5	 3.02723e-07	3.02723e-07
0.455	568.5	 2.24733e-07	2.24733e-07
0.455	569.5	 2.24833e-07	2.24833e-07
0.455	570.5	 0	0
0.455	571.5	 2.81173e-07	2.81173e-07
0.455	572.5	 0	0
0.455	573.5	 0	0
0.455	574.5	 0	0
0.455	575.5	 0	0
0.455	576.5	 3.09119e-07	3.09119e-07
0.455	577.5	 0	0
0.455	578.5	 0	0
0.455	579.5	 0	0
0.455	580.5	 0	0
0.455	581.5	 2.88657e-07	2.88657e-07
0.455	582.5	 0	0
0.455	583.5	 0	0
0.455	584.5	 0	0
0.455	585.5	 0	0
0.455	586.5	 0	0
0.455	587.5	 0	0
0.455	588.5	 0	0
0.455	589.5	 0	0
0.455	590.5	 0	0
0.455	591.5	 0	0
0.455	592.5	 0	0
0.455	593.5	 0	0
0.455	594.5	 0	0
0.455	595.5	 0	0
0.455	596.5	 0	0
0.455	597.5	 0	0
0.455	598.5	 2.8922e-07	2.8922e-07
0.455	599.5	 0	0
0.465	0.5	 0	0
0.465	1.5	 0	0
0.465	2.5	 0	0
0.465	3.5	 0	0
0.465	4.5	 0	0
0.465	5.5	 0	0
0.465	6.5	 0	0
0.465	7.5	 0	0
0.465	8.5	 0	0
0.465	9.5	 0	0
0.465	10.5	 0	0
0.465	11.5	 0	0
0.465	12.5	 0	0
0.465	13.5	 0	0
0.465	14.5	 0	0
0.465	15.5	 0	0
0.465	16.5	 0	0
0.465	17.5	 0	0
0.465	18.5	 0	0
0.465	19.5	 0	0
0.465	20.5	 0	0
0.465	21.5	 0	0
0.465	22.5	 0	0
0.465	23.5	 0	0
0.465	24.5	 0	0
0.465	25.5	 0	0
0.465	26.5	 0	0
0.465	27.5	 0	0
0.465	28.5	 0	0
0.465	29.5	 0	0
0.465	30.5	 0	0
0.465	31.5	 0	0
0.465	32.5	 0	0
0.465	33.5	 0	0
0.465	34.5	 0	0
0.465	35.5	 0	0
0.465	36.5	 0	0
0.465	37.5	 0	0
0.465	38.5	 0	0
0.465	39.5	 0	0
0.465	40.5	 0	0
0.465	41.5	 0	0
0.465	42.5	 0	0
0.465	43.5	 0	0
0.465	44.5	 0	0
0.465	45.5	 0	0
0.465	46.5	 0	0
0.465	47.5	 0	0
0.465	48.5	 0	0
0.465	49.5	 0	0
0.465	50.5	 0	0
0.465	51.5	 0	0
0.465	52.5	 0	0
0.465	53.5	 0	0
0.465	54.5	 0	0
0.465	55.5	 0	0
0.465	56.5	 0	0
0.465	57.5	 0	0
0.465	58.5	 0	0
0.465	59.5	 0	0
0.465	60.5	 0	0
0.465	61.5	 0	0
0.465	62.5	 0	0
0.465	63.5	 0	0
0.465	64.5	 0	0
0.465	65.5	 0	0
0.465	66.5	 0	0
0.465	67.5	 0	0
0.465	68.5	 0	0
0.465	69.5	 0	0
0.465	70.5	 0	0
0.465	71.5	 0	0
0.465	72.5	 0	0
0.465	73.5	 0	0
0.465	74.5	 0	0
0.465	75.5	 0	0
0.465	76.5	 0	0
0.465	77.5	 0	0
0.465	78.5	 0	0
0.465	79.5	 0	0
0.465	80.5	 0	0
0.465	81.5	 0	0
