x	y	z	zerr
0.545	596.5	 0	0
0.545	597.5	 0	0
0.545	598.5	 0	0
0.545	599.5	 0	0
0.555	0.5	 0	0
0.555	1.5	 0	0
0.555	2.5	 0	0
0.555	3.5	 0	0
0.555	4.5	 0	0
0.555	5.5	 0	0
0.555	6.5	 0	0
0.555	7.5	 0	0
0.555	8.5	 0	0
0.555	9.5	 0	0
0.555	10.5	 0	0
0.555	11.5	 0	0
0.555	12.5	 0	0
0.555	13.5	 0	0
0.555	14.5	 0	0
0.555	15.5	 0	0
0.555	16.5	 0	0
0.555	17.5	 0	0
0.555	18.5	 0	0
0.555	19.5	 0	0
0.555	20.5	 0	0
0.555	21.5	 0	0
0.555	22.5	 0	0
0.555	23.5	 0	0
0.555	24.5	 0	0
0.555	25.5	 0	0
0.555	26.5	 0	0
0.555	27.5	 0	0
0.555	28.5	 0	0
0.555	29.5	 0	0
0.555	30.5	 0	0
0.555	31.5	 0	0
0.555	32.5	 0	0
0.555	33.5	 0	0
0.555	34.5	 0	0
0.555	35.5	 0	0
0.555	36.5	 0	0
0.555	37.5	 0	0
0.555	38.5	 0	0
0.555	39.5	 0	0
0.555	40.5	 0	0
0.555	41.5	 0	0
0.555	42.5	 0	0
0.555	43.5	 0	0
0.555	44.5	 0	0
0.555	45.5	 0	0
0.555	46.5	 0	0
0.555	47.5	 0	0
0.555	48.5	 0	0
0.555	49.5	 0	0
0.555	50.5	 0	0
0.555	51.5	 0	0
0.555	52.5	 0	0
0.555	53.5	 0	0
0.555	54.5	 0	0
0.555	55.5	 0	0
0.555	56.5	 0	0
0.555	57.5	 0	0
0.555	58.5	 0	0
0.555	59.5	 0	0
0.555	60.5	 0	0
0.555	61.5	 0	0
0.555	62.5	 0	0
0.555	63.5	 0	0
0.555	64.5	 0	0
0.555	65.5	 0	0
0.555	66.5	 0	0
0.555	67.5	 0	0
0.555	68.5	 0	0
0.555	69.5	 0	0
0.555	70.5	 0	0
0.555	71.5	 0	0
0.555	72.5	 0	0
0.555	73.5	 0	0
0.555	74.5	 0	0
0.555	75.5	 0	0
0.555	76.5	 0	0
0.555	77.5	 0	0
0.555	78.5	 0	0
0.555	79.5	 0	0
0.555	80.5	 0	0
0.555	81.5	 0	0
0.555	82.5	 0	0
0.555	83.5	 0	0
0.555	84.5	 0	0
0.555	85.5	 0	0
0.555	86.5	 0	0
0.555	87.5	 0	0
0.555	88.5	 0	0
0.555	89.5	 0	0
0.555	90.5	 0	0
0.555	91.5	 0	0
0.555	92.5	 0	0
0.555	93.5	 0	0
0.555	94.5	 0	0
0.555	95.5	 0	0
0.555	96.5	 0	0
0.555	97.5	 0	0
0.555	98.5	 0	0
0.555	99.5	 0	0
0.555	100.5	 0	0
0.555	101.5	 0	0
0.555	102.5	 0	0
0.555	103.5	 2.84635e-05	4.24795e-06
0.555	104.5	 0.000200398	9.24788e-06
0.555	105.5	 0.00035026	1.27277e-05
0.555	106.5	 0.000360048	1.36712e-05
0.555	107.5	 0.000362771	1.39309e-05
0.555	108.5	 0.000338124	1.35454e-05
0.555	109.5	 0.000287815	1.21255e-05
0.555	110.5	 0.000330149	1.25781e-05
0.555	111.5	 0.000322269	1.17429e-05
0.555	112.5	 0.000288261	1.09669e-05
0.555	113.5	 0.000263928	1.02573e-05
0.555	114.5	 0.000276957	9.89647e-06
0.555	115.5	 0.000279517	9.90524e-06
0.555	116.5	 0.000275155	9.34483e-06
0.555	117.5	 0.000234717	7.7959e-06
0.555	118.5	 0.000249764	8.04437e-06
0.555	119.5	 0.000248163	7.76659e-06
0.555	120.5	 0.000239575	7.57572e-06
0.555	121.5	 0.000218113	7.42871e-06
0.555	122.5	 0.000207238	6.65524e-06
0.555	123.5	 0.000214891	6.64155e-06
0.555	124.5	 0.000206956	6.5711e-06
0.555	125.5	 0.000199855	6.25175e-06
0.555	126.5	 0.000198958	6.2198e-06
0.555	127.5	 0.000184724	5.96065e-06
0.555	128.5	 0.000185339	5.70548e-06
0.555	129.5	 0.00017249	5.52311e-06
0.555	130.5	 0.00016077	5.12868e-06
0.555	131.5	 0.00017959	5.41958e-06
0.555	132.5	 0.000156828	5.18562e-06
0.555	133.5	 0.000156081	5.41748e-06
0.555	134.5	 0.000145994	5.56424e-06
0.555	135.5	 0.000147953	5.78561e-06
0.555	136.5	 0.000136592	5.53493e-06
0.555	137.5	 0.000137013	5.54879e-06
0.555	138.5	 0.000123267	5.30431e-06
0.555	139.5	 0.000123947	5.47597e-06
0.555	140.5	 0.000118309	5.38712e-06
0.555	141.5	 0.000121168	5.64688e-06
0.555	142.5	 0.000114929	5.6146e-06
0.555	143.5	 0.000105489	5.51869e-06
0.555	144.5	 0.00010162	5.50851e-06
0.555	145.5	 9.1136e-05	5.1865e-06
0.555	146.5	 0.00010096	5.7545e-06
0.555	147.5	 9.45162e-05	5.76863e-06
0.555	148.5	 9.31028e-05	5.94072e-06
0.555	149.5	 8.21224e-05	5.83026e-06
0.555	150.5	 7.8283e-05	5.73861e-06
0.555	151.5	 7.94914e-05	5.98971e-06
0.555	152.5	 6.88281e-05	5.57703e-06
0.555	153.5	 7.08707e-05	5.60811e-06
0.555	154.5	 6.56207e-05	5.22803e-06
0.555	155.5	 6.0228e-05	4.92807e-06
0.555	156.5	 6.66829e-05	5.21748e-06
0.555	157.5	 5.96172e-05	5.02985e-06
0.555	158.5	 5.96818e-05	5.20678e-06
0.555	159.5	 5.29744e-05	5.04417e-06
0.555	160.5	 5.43622e-05	5.28249e-06
0.555	161.5	 4.0724e-05	4.5345e-06
0.555	162.5	 4.79165e-05	4.79049e-06
0.555	163.5	 5.34324e-05	5.0061e-06
0.555	164.5	 4.39405e-05	4.62549e-06
0.555	165.5	 4.47586e-05	4.70718e-06
0.555	166.5	 4.25965e-05	4.66843e-06
0.555	167.5	 3.72169e-05	4.31413e-06
0.555	168.5	 3.3399e-05	4.12227e-06
0.555	169.5	 3.37303e-05	4.16892e-06
0.555	170.5	 3.0209e-05	3.85942e-06
0.555	171.5	 3.02553e-05	3.82351e-06
0.555	172.5	 3.13834e-05	4.17575e-06
0.555	173.5	 3.91043e-05	4.82108e-06
0.555	174.5	 3.31385e-05	4.60493e-06
0.555	175.5	 2.13133e-05	3.44395e-06
0.555	176.5	 2.8e-05	4.35198e-06
0.555	177.5	 3.00815e-05	4.82931e-06
0.555	178.5	 2.14529e-05	4.13098e-06
0.555	179.5	 2.30196e-05	4.18604e-06
0.555	180.5	 2.64183e-05	5.21623e-06
0.555	181.5	 2.36247e-05	4.11314e-06
0.555	182.5	 1.97415e-05	3.63997e-06
0.555	183.5	 1.91687e-05	3.77002e-06
0.555	184.5	 2.1312e-05	4.1978e-06
0.555	185.5	 2.26465e-05	4.11429e-06
0.555	186.5	 1.75083e-05	4.05417e-06
0.555	187.5	 1.68708e-05	3.81776e-06
0.555	188.5	 1.26232e-05	2.93986e-06
0.555	189.5	 1.46009e-05	3.086e-06
0.555	190.5	 1.36848e-05	2.18477e-06
0.555	191.5	 1.52345e-05	2.30923e-06
0.555	192.5	 1.18124e-05	1.61191e-06
0.555	193.5	 8.92158e-06	1.60034e-06
0.555	194.5	 9.72198e-06	1.56989e-06
0.555	195.5	 1.2152e-05	1.65508e-06
0.555	196.5	 1.29431e-05	1.76141e-06
0.555	197.5	 1.12014e-05	1.46462e-06
0.555	198.5	 1.00267e-05	1.46024e-06
0.555	199.5	 8.62822e-06	1.23585e-06
0.555	200.5	 1.12058e-05	1.46827e-06
0.555	201.5	 1.0253e-05	1.3651e-06
0.555	202.5	 7.1085e-06	1.13055e-06
0.555	203.5	 5.79575e-06	1.05819e-06
0.555	204.5	 7.15866e-06	1.16509e-06
0.555	205.5	 8.36241e-06	1.25378e-06
0.555	206.5	 7.12238e-06	1.16998e-06
0.555	207.5	 5.62921e-06	9.64646e-07
0.555	208.5	 5.37383e-06	1.01977e-06
0.555	209.5	 4.98628e-06	1.06343e-06
0.555	210.5	 5.5654e-06	1.06158e-06
0.555	211.5	 5.42836e-06	9.90725e-07
0.555	212.5	 3.59459e-06	8.28353e-07
0.555	213.5	 4.56094e-06	9.03735e-07
0.555	214.5	 3.88041e-06	8.17251e-07
0.555	215.5	 5.51582e-06	9.76019e-07
0.555	216.5	 2.69169e-06	6.80877e-07
0.555	217.5	 2.80018e-06	7.0808e-07
0.555	218.5	 2.5804e-06	6.28314e-07
0.555	219.5	 3.09993e-06	7.61466e-07
0.555	220.5	 3.93854e-06	8.21089e-07
0.555	221.5	 2.41301e-06	6.32493e-07
0.555	222.5	 2.14572e-06	6.30422e-07
0.555	223.5	 2.59779e-06	7.09613e-07
0.555	224.5	 1.30132e-06	5.58394e-07
0.555	225.5	 2.36986e-06	7.70346e-07
0.555	226.5	 2.42948e-06	8.263e-07
0.555	227.5	 7.6122e-07	4.62875e-07
0.555	228.5	 2.07519e-06	6.49067e-07
0.555	229.5	 2.71178e-06	8.44802e-07
0.555	230.5	 1.49886e-06	5.14132e-07
0.555	231.5	 1.4505e-06	5.26094e-07
0.555	232.5	 4.53946e-07	2.62759e-07
0.555	233.5	 8.40761e-07	3.45312e-07
0.555	234.5	 1.68022e-06	5.35733e-07
0.555	235.5	 1.83929e-06	5.14854e-07
0.555	236.5	 1.12962e-06	4.21743e-07
0.555	237.5	 1.36387e-06	4.72836e-07
0.555	238.5	 1.22169e-06	4.77206e-07
0.555	239.5	 1.27173e-06	5.33914e-07
0.555	240.5	 1.98533e-07	1.98533e-07
0.555	241.5	 8.49575e-07	3.6372e-07
0.555	242.5	 3.97792e-07	2.43525e-07
0.555	243.5	 6.13574e-07	3.23587e-07
0.555	244.5	 1.48621e-06	5.07179e-07
0.555	245.5	 3.9328e-07	2.78786e-07
0.555	246.5	 6.20105e-07	3.11333e-07
0.555	247.5	 7.25751e-07	3.30604e-07
0.555	248.5	 3.62729e-07	2.67463e-07
0.555	249.5	 6.4517e-07	3.33828e-07
0.555	250.5	 1.07302e-06	4.18715e-07
0.555	251.5	 1.27943e-07	1.27943e-07
0.555	252.5	 2.40661e-07	1.70381e-07
0.555	253.5	 5.05477e-07	3.00245e-07
0.555	254.5	 5.05704e-07	3.00377e-07
0.555	255.5	 4.31483e-07	2.5272e-07
0.555	256.5	 1.78632e-07	1.78632e-07
0.555	257.5	 8.4012e-07	3.79367e-07
0.555	258.5	 4.29584e-07	3.03762e-07
0.555	259.5	 0	0
0.555	260.5	 0	0
0.555	261.5	 7.3418e-07	3.71383e-07
0.555	262.5	 1.02412e-06	4.26952e-07
0.555	263.5	 2.17207e-07	2.17207e-07
0.555	264.5	 4.15068e-07	2.93825e-07
0.555	265.5	 0	0
0.555	266.5	 0	0
0.555	267.5	 4.27556e-07	2.47951e-07
0.555	268.5	 0	0
0.555	269.5	 2.9309e-07	2.07246e-07
0.555	270.5	 3.83198e-07	2.71226e-07
0.555	271.5	 0	0
0.555	272.5	 1.90166e-07	1.90166e-07
0.555	273.5	 0	0
0.555	274.5	 0	0
0.555	275.5	 0	0
0.555	276.5	 2.12663e-07	2.12663e-07
0.555	277.5	 2.12672e-07	2.12672e-07
0.555	278.5	 0	0
0.555	279.5	 0	0
0.555	280.5	 0	0
0.555	281.5	 0	0
0.555	282.5	 0	0
0.555	283.5	 0	0
0.555	284.5	 0	0
0.555	285.5	 0	0
0.555	286.5	 0	0
0.555	287.5	 0	0
0.555	288.5	 0	0
0.555	289.5	 0	0
0.555	290.5	 0	0
0.555	291.5	 0	0
0.555	292.5	 0	0
0.555	293.5	 0	0
0.555	294.5	 0	0
0.555	295.5	 0	0
0.555	296.5	 0	0
0.555	297.5	 0	0
0.555	298.5	 0	0
0.555	299.5	 0	0
0.555	300.5	 0	0
0.555	301.5	 0	0
0.555	302.5	 0	0
0.555	303.5	 0	0
0.555	304.5	 0	0
0.555	305.5	 0	0
0.555	306.5	 0	0
0.555	307.5	 0	0
0.555	308.5	 0	0
0.555	309.5	 0	0
0.555	310.5	 0	0
0.555	311.5	 0	0
0.555	312.5	 0	0
0.555	313.5	 0	0
0.555	314.5	 0	0
0.555	315.5	 0	0
0.555	316.5	 0	0
0.555	317.5	 0	0
0.555	318.5	 0	0
0.555	319.5	 0	0
0.555	320.5	 0	0
0.555	321.5	 0	0
0.555	322.5	 0	0
0.555	323.5	 0	0
0.555	324.5	 0	0
0.555	325.5	 0	0
0.555	326.5	 0	0
0.555	327.5	 0	0
0.555	328.5	 0	0
0.555	329.5	 0	0
0.555	330.5	 0	0
0.555	331.5	 0	0
0.555	332.5	 0	0
0.555	333.5	 0	0
0.555	334.5	 0	0
0.555	335.5	 0	0
0.555	336.5	 0	0
0.555	337.5	 0	0
0.555	338.5	 0	0
0.555	339.5	 0	0
0.555	340.5	 0	0
0.555	341.5	 0	0
0.555	342.5	 0	0
0.555	343.5	 0	0
0.555	344.5	 0	0
0.555	345.5	 0	0
0.555	346.5	 0	0
0.555	347.5	 0	0
0.555	348.5	 0	0
0.555	349.5	 0	0
0.555	350.5	 0	0
0.555	351.5	 0	0
0.555	352.5	 0	0
0.555	353.5	 0	0
0.555	354.5	 0	0
0.555	355.5	 0	0
0.555	356.5	 0	0
0.555	357.5	 0	0
0.555	358.5	 0	0
0.555	359.5	 0	0
0.555	360.5	 0	0
0.555	361.5	 0	0
0.555	362.5	 0	0
0.555	363.5	 0	0
0.555	364.5	 0	0
0.555	365.5	 0	0
0.555	366.5	 0	0
0.555	367.5	 0	0
0.555	368.5	 0	0
0.555	369.5	 0	0
0.555	370.5	 0	0
0.555	371.5	 0	0
0.555	372.5	 0	0
0.555	373.5	 0	0
0.555	374.5	 0	0
0.555	375.5	 0	0
0.555	376.5	 0	0
0.555	377.5	 0	0
0.555	378.5	 0	0
0.555	379.5	 0	0
0.555	380.5	 0	0
0.555	381.5	 0	0
0.555	382.5	 0	0
0.555	383.5	 0	0
0.555	384.5	 0	0
0.555	385.5	 0	0
0.555	386.5	 0	0
0.555	387.5	 0	0
0.555	388.5	 0	0
0.555	389.5	 0	0
0.555	390.5	 0	0
0.555	391.5	 0	0
0.555	392.5	 0	0
0.555	393.5	 0	0
0.555	394.5	 0	0
0.555	395.5	 0	0
0.555	396.5	 0	0
0.555	397.5	 0	0
0.555	398.5	 0	0
0.555	399.5	 0	0
0.555	400.5	 0	0
0.555	401.5	 0	0
0.555	402.5	 0	0
0.555	403.5	 0	0
0.555	404.5	 0	0
0.555	405.5	 0	0
0.555	406.5	 0	0
0.555	407.5	 0	0
0.555	408.5	 0	0
0.555	409.5	 0	0
0.555	410.5	 0	0
0.555	411.5	 0	0
0.555	412.5	 0	0
0.555	413.5	 0	0
0.555	414.5	 0	0
0.555	415.5	 0	0
0.555	416.5	 0	0
0.555	417.5	 0	0
0.555	418.5	 0	0
0.555	419.5	 0	0
0.555	420.5	 0	0
0.555	421.5	 0	0
0.555	422.5	 0	0
0.555	423.5	 0	0
0.555	424.5	 0	0
0.555	425.5	 0	0
0.555	426.5	 0	0
0.555	427.5	 0	0
0.555	428.5	 0	0
0.555	429.5	 0	0
0.555	430.5	 0	0
0.555	431.5	 0	0
0.555	432.5	 0	0
0.555	433.5	 0	0
0.555	434.5	 0	0
0.555	435.5	 0	0
0.555	436.5	 0	0
0.555	437.5	 0	0
0.555	438.5	 0	0
0.555	439.5	 0	0
0.555	440.5	 0	0
0.555	441.5	 0	0
0.555	442.5	 0	0
0.555	443.5	 0	0
0.555	444.5	 0	0
0.555	445.5	 0	0
0.555	446.5	 0	0
0.555	447.5	 0	0
0.555	448.5	 0	0
0.555	449.5	 0	0
0.555	450.5	 0	0
0.555	451.5	 0	0
0.555	452.5	 0	0
0.555	453.5	 0	0
0.555	454.5	 0	0
0.555	455.5	 0	0
0.555	456.5	 0	0
0.555	457.5	 0	0
0.555	458.5	 0	0
0.555	459.5	 0	0
0.555	460.5	 0	0
0.555	461.5	 0	0
0.555	462.5	 0	0
0.555	463.5	 0	0
0.555	464.5	 0	0
0.555	465.5	 0	0
0.555	466.5	 0	0
0.555	467.5	 0	0
0.555	468.5	 0	0
0.555	469.5	 0	0
0.555	470.5	 0	0
0.555	471.5	 0	0
0.555	472.5	 0	0
0.555	473.5	 0	0
0.555	474.5	 0	0
0.555	475.5	 0	0
0.555	476.5	 0	0
0.555	477.5	 0	0
0.555	478.5	 0	0
0.555	479.5	 0	0
0.555	480.5	 0	0
0.555	481.5	 0	0
0.555	482.5	 0	0
0.555	483.5	 0	0
0.555	484.5	 0	0
0.555	485.5	 0	0
0.555	486.5	 0	0
0.555	487.5	 0	0
0.555	488.5	 0	0
0.555	489.5	 0	0
0.555	490.5	 0	0
0.555	491.5	 0	0
0.555	492.5	 0	0
0.555	493.5	 0	0
0.555	494.5	 0	0
0.555	495.5	 0	0
0.555	496.5	 0	0
0.555	497.5	 0	0
0.555	498.5	 0	0
0.555	499.5	 0	0
0.555	500.5	 0	0
0.555	501.5	 0	0
0.555	502.5	 0	0
0.555	503.5	 0	0
0.555	504.5	 0	0
0.555	505.5	 0	0
0.555	506.5	 0	0
0.555	507.5	 0	0
0.555	508.5	 0	0
0.555	509.5	 0	0
0.555	510.5	 0	0
0.555	511.5	 0	0
0.555	512.5	 0	0
0.555	513.5	 0	0
0.555	514.5	 0	0
0.555	515.5	 0	0
0.555	516.5	 0	0
0.555	517.5	 0	0
0.555	518.5	 0	0
0.555	519.5	 0	0
0.555	520.5	 0	0
0.555	521.5	 0	0
0.555	522.5	 0	0
0.555	523.5	 0	0
0.555	524.5	 0	0
0.555	525.5	 0	0
0.555	526.5	 0	0
0.555	527.5	 0	0
0.555	528.5	 0	0
0.555	529.5	 0	0
0.555	530.5	 0	0
0.555	531.5	 0	0
0.555	532.5	 0	0
0.555	533.5	 0	0
0.555	534.5	 0	0
0.555	535.5	 0	0
0.555	536.5	 0	0
0.555	537.5	 0	0
0.555	538.5	 0	0
0.555	539.5	 0	0
0.555	540.5	 0	0
0.555	541.5	 0	0
0.555	542.5	 0	0
0.555	543.5	 0	0
0.555	544.5	 0	0
0.555	545.5	 0	0
0.555	546.5	 0	0
0.555	547.5	 0	0
0.555	548.5	 0	0
0.555	549.5	 0	0
0.555	550.5	 0	0
0.555	551.5	 0	0
0.555	552.5	 0	0
0.555	553.5	 0	0
0.555	554.5	 0	0
0.555	555.5	 0	0
0.555	556.5	 0	0
0.555	557.5	 0	0
0.555	558.5	 0	0
0.555	559.5	 0	0
0.555	560.5	 0	0
0.555	561.5	 0	0
0.555	562.5	 0	0
0.555	563.5	 0	0
0.555	564.5	 0	0
0.555	565.5	 0	0
0.555	566.5	 0	0
0.555	567.5	 0	0
0.555	568.5	 0	0
0.555	569.5	 0	0
0.555	570.5	 0	0
0.555	571.5	 0	0
0.555	572.5	 0	0
0.555	573.5	 0	0
0.555	574.5	 0	0
0.555	575.5	 0	0
0.555	576.5	 0	0
0.555	577.5	 0	0
0.555	578.5	 0	0
0.555	579.5	 0	0
0.555	580.5	 0	0
0.555	581.5	 0	0
0.555	582.5	 0	0
0.555	583.5	 0	0
0.555	584.5	 0	0
0.555	585.5	 0	0
0.555	586.5	 0	0
0.555	587.5	 0	0
0.555	588.5	 0	0
0.555	589.5	 0	0
0.555	590.5	 0	0
0.555	591.5	 0	0
0.555	592.5	 0	0
0.555	593.5	 0	0
0.555	594.5	 0	0
0.555	595.5	 0	0
0.555	596.5	 0	0
0.555	597.5	 0	0
0.555	598.5	 0	0
0.555	599.5	 0	0
0.565	0.5	 0	0
0.565	1.5	 0	0
0.565	2.5	 0	0
0.565	3.5	 0	0
0.565	4.5	 0	0
0.565	5.5	 0	0
0.565	6.5	 0	0
0.565	7.5	 0	0
0.565	8.5	 0	0
0.565	9.5	 0	0
0.565	10.5	 0	0
0.565	11.5	 0	0
0.565	12.5	 0	0
0.565	13.5	 0	0
0.565	14.5	 0	0
0.565	15.5	 0	0
0.565	16.5	 0	0
0.565	17.5	 0	0
0.565	18.5	 0	0
0.565	19.5	 0	0
0.565	20.5	 0	0
0.565	21.5	 0	0
0.565	22.5	 0	0
0.565	23.5	 0	0
0.565	24.5	 0	0
0.565	25.5	 0	0
0.565	26.5	 0	0
0.565	27.5	 0	0
0.565	28.5	 0	0
0.565	29.5	 0	0
0.565	30.5	 0	0
0.565	31.5	 0	0
0.565	32.5	 0	0
0.565	33.5	 0	0
0.565	34.5	 0	0
0.565	35.5	 0	0
0.565	36.5	 0	0
0.565	37.5	 0	0
0.565	38.5	 0	0
0.565	39.5	 0	0
0.565	40.5	 0	0
0.565	41.5	 0	0
0.565	42.5	 0	0
0.565	43.5	 0	0
0.565	44.5	 0	0
0.565	45.5	 0	0
0.565	46.5	 0	0
0.565	47.5	 0	0
0.565	48.5	 0	0
0.565	49.5	 0	0
0.565	50.5	 0	0
0.565	51.5	 0	0
0.565	52.5	 0	0
0.565	53.5	 0	0
0.565	54.5	 0	0
0.565	55.5	 0	0
0.565	56.5	 0	0
0.565	57.5	 0	0
0.565	58.5	 0	0
0.565	59.5	 0	0
0.565	60.5	 0	0
0.565	61.5	 0	0
0.565	62.5	 0	0
0.565	63.5	 0	0
0.565	64.5	 0	0
0.565	65.5	 0	0
0.565	66.5	 0	0
0.565	67.5	 0	0
0.565	68.5	 0	0
0.565	69.5	 0	0
0.565	70.5	 0	0
0.565	71.5	 0	0
0.565	72.5	 0	0
0.565	73.5	 0	0
0.565	74.5	 0	0
0.565	75.5	 0	0
0.565	76.5	 0	0
0.565	77.5	 0	0
0.565	78.5	 0	0
0.565	79.5	 0	0
0.565	80.5	 0	0
0.565	81.5	 0	0
0.565	82.5	 0	0
0.565	83.5	 0	0
0.565	84.5	 0	0
0.565	85.5	 0	0
0.565	86.5	 0	0
0.565	87.5	 0	0
0.565	88.5	 0	0
0.565	89.5	 0	0
0.565	90.5	 0	0
0.565	91.5	 0	0
0.565	92.5	 0	0
0.565	93.5	 0	0
0.565	94.5	 0	0
0.565	95.5	 0	0
0.565	96.5	 0	0
0.565	97.5	 0	0
0.565	98.5	 0	0
0.565	99.5	 0	0
0.565	100.5	 0	0
0.565	101.5	 0	0
0.565	102.5	 0	0
0.565	103.5	 0	0
0.565	104.5	 0	0
0.565	105.5	 3.47142e-05	4.61586e-06
0.565	106.5	 0.00020039	9.26863e-06
0.565	107.5	 0.000323457	1.21522e-05
0.565	108.5	 0.000351677	1.38372e-05
0.565	109.5	 0.000314038	1.30592e-05
0.565	110.5	 0.000317073	1.29606e-05
0.565	111.5	 0.000270797	1.19013e-05
0.565	112.5	 0.000278489	1.15276e-05
0.565	113.5	 0.000290592	1.11326e-05
0.565	114.5	 0.00025654	1.02721e-05
0.565	115.5	 0.000271338	1.03958e-05
0.565	116.5	 0.000268267	9.74777e-06
0.565	117.5	 0.000254312	9.52661e-06
0.565	118.5	 0.00025316	8.9955e-06
0.565	119.5	 0.000237831	8.08993e-06
0.565	120.5	 0.000221767	7.68407e-06
0.565	121.5	 0.000230156	7.35678e-06
0.565	122.5	 0.000227289	7.45535e-06
0.565	123.5	 0.000224467	7.53735e-06
0.565	124.5	 0.000197619	6.52933e-06
0.565	125.5	 0.000201882	6.64006e-06
0.565	126.5	 0.000212121	6.62151e-06
0.565	127.5	 0.000197091	6.21984e-06
0.565	128.5	 0.000188266	6.12454e-06
0.565	129.5	 0.000173128	5.64641e-06
0.565	130.5	 0.000166306	5.56662e-06
0.565	131.5	 0.000155876	5.27392e-06
0.565	132.5	 0.000154295	5.04895e-06
0.565	133.5	 0.000149798	5.05018e-06
0.565	134.5	 0.000146164	4.85122e-06
0.565	135.5	 0.000134169	4.88419e-06
0.565	136.5	 0.000138282	5.28526e-06
0.565	137.5	 0.000130304	5.33343e-06
0.565	138.5	 0.000136069	5.52692e-06
0.565	139.5	 0.000114451	5.10141e-06
0.565	140.5	 0.000114059	5.03789e-06
0.565	141.5	 0.00010766	4.97764e-06
0.565	142.5	 0.000113556	5.27126e-06
0.565	143.5	 0.000106749	5.17721e-06
0.565	144.5	 9.05124e-05	4.85975e-06
0.565	145.5	 0.000103537	5.41909e-06
0.565	146.5	 9.20519e-05	5.12864e-06
0.565	147.5	 8.85306e-05	5.14623e-06
0.565	148.5	 8.65488e-05	5.09563e-06
0.565	149.5	 7.67539e-05	4.99302e-06
0.565	150.5	 8.45746e-05	5.46488e-06
0.565	151.5	 8.05409e-05	5.6037e-06
0.565	152.5	 7.75858e-05	5.75606e-06
0.565	153.5	 6.87409e-05	5.44748e-06
0.565	154.5	 6.75401e-05	5.54203e-06
0.565	155.5	 7.24414e-05	5.60705e-06
0.565	156.5	 7.06411e-05	5.54505e-06
0.565	157.5	 5.08726e-05	4.64013e-06
0.565	158.5	 5.36969e-05	4.66568e-06
0.565	159.5	 4.76117e-05	4.32394e-06
0.565	160.5	 5.37781e-05	4.83232e-06
0.565	161.5	 5.58541e-05	5.08423e-06
0.565	162.5	 4.34064e-05	4.63308e-06
0.565	163.5	 5.23181e-05	5.12887e-06
0.565	164.5	 3.94542e-05	4.42291e-06
0.565	165.5	 4.26173e-05	4.52603e-06
0.565	166.5	 3.99872e-05	4.35834e-06
0.565	167.5	 3.8994e-05	4.4207e-06
0.565	168.5	 3.67576e-05	4.27958e-06
0.565	169.5	 4.30359e-05	4.63106e-06
0.565	170.5	 3.89901e-05	4.43219e-06
0.565	171.5	 3.65687e-05	4.36759e-06
0.565	172.5	 2.49705e-05	3.5859e-06
0.565	173.5	 2.5192e-05	3.64115e-06
0.565	174.5	 2.8769e-05	3.9196e-06
0.565	175.5	 3.17298e-05	4.11382e-06
0.565	176.5	 2.61571e-05	4.15352e-06
0.565	177.5	 3.0429e-05	4.47425e-06
0.565	178.5	 2.66581e-05	4.32097e-06
0.565	179.5	 1.68664e-05	3.18678e-06
0.565	180.5	 2.16416e-05	3.70749e-06
0.565	181.5	 2.60892e-05	4.85063e-06
0.565	182.5	 2.44028e-05	4.72087e-06
0.565	183.5	 2.20274e-05	4.43864e-06
0.565	184.5	 1.75002e-05	3.71594e-06
0.565	185.5	 1.66108e-05	3.34533e-06
0.565	186.5	 1.74441e-05	3.78256e-06
0.565	187.5	 1.17906e-05	2.90454e-06
0.565	188.5	 1.34513e-05	3.00944e-06
0.565	189.5	 1.70515e-05	3.72402e-06
0.565	190.5	 1.32131e-05	3.58169e-06
0.565	191.5	 1.23456e-05	2.94798e-06
0.565	192.5	 8.97419e-06	2.52059e-06
0.565	193.5	 1.26942e-05	2.33144e-06
0.565	194.5	 1.28927e-05	1.9486e-06
0.565	195.5	 1.12093e-05	1.95085e-06
0.565	196.5	 9.16718e-06	1.49685e-06
0.565	197.5	 9.55785e-06	1.65842e-06
0.565	198.5	 9.62784e-06	1.54951e-06
0.565	199.5	 8.47797e-06	1.3717e-06
0.565	200.5	 7.396e-06	1.26161e-06
0.565	201.5	 7.79105e-06	1.22632e-06
0.565	202.5	 6.61945e-06	1.13908e-06
0.565	203.5	 5.46705e-06	9.97213e-07
0.565	204.5	 6.16883e-06	1.05401e-06
0.565	205.5	 7.86785e-06	1.21979e-06
0.565	206.5	 5.94687e-06	1.04298e-06
0.565	207.5	 7.10833e-06	1.17265e-06
0.565	208.5	 4.71956e-06	9.22853e-07
0.565	209.5	 4.06745e-06	8.80743e-07
0.565	210.5	 6.41029e-06	1.16155e-06
0.565	211.5	 3.57242e-06	7.81457e-07
0.565	212.5	 2.92594e-06	7.56355e-07
0.565	213.5	 4.9747e-06	9.63405e-07
0.565	214.5	 2.85161e-06	7.48619e-07
0.565	215.5	 4.24923e-06	9.52038e-07
0.565	216.5	 2.37995e-06	6.11821e-07
0.565	217.5	 3.15905e-06	7.14199e-07
0.565	218.5	 3.57099e-06	8.29275e-07
0.565	219.5	 4.69007e-06	9.16479e-07
0.565	220.5	 2.92163e-06	7.17755e-07
0.565	221.5	 2.54079e-06	6.04473e-07
