x	y	z	zerr
0.645	285.5	 1.03933e-05	1.37554e-06
0.645	286.5	 7.54147e-06	1.19884e-06
0.645	287.5	 8.16214e-06	1.30065e-06
0.645	288.5	 6.35416e-06	1.09952e-06
0.645	289.5	 6.9889e-06	1.10145e-06
0.645	290.5	 5.76219e-06	1.03663e-06
0.645	291.5	 5.05144e-06	9.73374e-07
0.645	292.5	 7.84631e-06	1.17728e-06
0.645	293.5	 4.7688e-06	9.14524e-07
0.645	294.5	 4.07269e-06	8.60965e-07
0.645	295.5	 8.09477e-06	1.20303e-06
0.645	296.5	 4.53076e-06	9.08847e-07
0.645	297.5	 5.38427e-06	1.02222e-06
0.645	298.5	 7.07574e-06	1.21838e-06
0.645	299.5	 6.71696e-06	1.22923e-06
0.645	300.5	 3.29385e-06	8.09341e-07
0.645	301.5	 4.61927e-06	9.54976e-07
0.645	302.5	 4.75595e-06	1.0333e-06
0.645	303.5	 4.40367e-06	9.59742e-07
0.645	304.5	 4.1167e-06	8.991e-07
0.645	305.5	 3.92042e-06	8.92357e-07
0.645	306.5	 3.91699e-06	8.85192e-07
0.645	307.5	 4.09901e-06	9.8765e-07
0.645	308.5	 2.40422e-06	7.10097e-07
0.645	309.5	 3.61757e-06	8.71476e-07
0.645	310.5	 4.27342e-06	1.00287e-06
0.645	311.5	 3.38101e-06	8.66444e-07
0.645	312.5	 2.17555e-06	6.99994e-07
0.645	313.5	 3.95588e-06	9.07223e-07
0.645	314.5	 3.21132e-06	8.43152e-07
0.645	315.5	 1.83594e-06	6.25661e-07
0.645	316.5	 2.28077e-06	6.49274e-07
0.645	317.5	 2.1138e-06	6.49002e-07
0.645	318.5	 1.29247e-06	4.94978e-07
0.645	319.5	 1.94424e-06	6.19874e-07
0.645	320.5	 2.29321e-06	6.66446e-07
0.645	321.5	 1.23686e-06	4.69703e-07
0.645	322.5	 2.71476e-06	7.30465e-07
0.645	323.5	 1.52312e-06	5.43541e-07
0.645	324.5	 2.50245e-06	7.29899e-07
0.645	325.5	 2.14314e-06	6.84061e-07
0.645	326.5	 1.81657e-06	6.16192e-07
0.645	327.5	 1.53033e-06	5.86939e-07
0.645	328.5	 1.7467e-06	6.60813e-07
0.645	329.5	 1.28518e-06	5.76309e-07
0.645	330.5	 1.25747e-06	5.62786e-07
0.645	331.5	 2.68803e-06	8.53716e-07
0.645	332.5	 1.7461e-06	7.15135e-07
0.645	333.5	 9.30806e-07	5.37963e-07
0.645	334.5	 2.2025e-06	8.3378e-07
0.645	335.5	 1.05613e-06	6.14915e-07
0.645	336.5	 1.04873e-06	6.09806e-07
0.645	337.5	 9.99692e-07	5.77173e-07
0.645	338.5	 1.35773e-06	6.79145e-07
0.645	339.5	 0	0
0.645	340.5	 1.15367e-06	6.67167e-07
0.645	341.5	 1.91654e-06	8.66629e-07
0.645	342.5	 1.11167e-06	6.42966e-07
0.645	343.5	 3.3965e-07	3.3965e-07
0.645	344.5	 7.97123e-07	5.69656e-07
0.645	345.5	 1.11728e-06	6.46224e-07
0.645	346.5	 1.60402e-06	8.10378e-07
0.645	347.5	 1.18331e-06	6.94661e-07
0.645	348.5	 3.44834e-07	3.44834e-07
0.645	349.5	 4.57802e-07	4.57802e-07
0.645	350.5	 3.46402e-07	3.46402e-07
0.645	351.5	 0	0
0.645	352.5	 4.26659e-07	4.26659e-07
0.645	353.5	 1.54653e-06	7.82508e-07
0.645	354.5	 3.28292e-07	3.28292e-07
0.645	355.5	 8.27092e-07	5.85289e-07
0.645	356.5	 3.29758e-07	3.29758e-07
0.645	357.5	 3.72908e-07	3.72908e-07
0.645	358.5	 3.74639e-07	3.74639e-07
0.645	359.5	 7.7944e-07	5.51503e-07
0.645	360.5	 3.76609e-07	3.76609e-07
0.645	361.5	 5.15987e-07	5.15987e-07
0.645	362.5	 3.51702e-07	3.51702e-07
0.645	363.5	 5.17716e-07	5.17716e-07
0.645	364.5	 7.07149e-07	5.0003e-07
0.645	365.5	 4.80367e-07	4.80367e-07
0.645	366.5	 0	0
0.645	367.5	 4.08646e-07	4.08646e-07
0.645	368.5	 0	0
0.645	369.5	 4.11084e-07	4.11084e-07
0.645	370.5	 0	0
0.645	371.5	 8.36333e-07	5.91377e-07
0.645	372.5	 0	0
0.645	373.5	 0	0
0.645	374.5	 3.91926e-07	3.91926e-07
0.645	375.5	 0	0
0.645	376.5	 3.68279e-07	3.68279e-07
0.645	377.5	 9.07829e-07	6.41933e-07
0.645	378.5	 0	0
0.645	379.5	 0	0
0.645	380.5	 0	0
0.645	381.5	 0	0
0.645	382.5	 0	0
0.645	383.5	 0	0
0.645	384.5	 0	0
0.645	385.5	 0	0
0.645	386.5	 4.0471e-07	4.0471e-07
0.645	387.5	 0	0
0.645	388.5	 0	0
0.645	389.5	 0	0
0.645	390.5	 4.0938e-07	4.0938e-07
0.645	391.5	 0	0
0.645	392.5	 4.11145e-07	4.11145e-07
0.645	393.5	 0	0
0.645	394.5	 0	0
0.645	395.5	 0	0
0.645	396.5	 0	0
0.645	397.5	 0	0
0.645	398.5	 0	0
0.645	399.5	 0	0
0.645	400.5	 0	0
0.645	401.5	 0	0
0.645	402.5	 0	0
0.645	403.5	 0	0
0.645	404.5	 0	0
0.645	405.5	 0	0
0.645	406.5	 0	0
0.645	407.5	 0	0
0.645	408.5	 0	0
0.645	409.5	 0	0
0.645	410.5	 0	0
0.645	411.5	 0	0
0.645	412.5	 0	0
0.645	413.5	 0	0
0.645	414.5	 0	0
0.645	415.5	 0	0
0.645	416.5	 0	0
0.645	417.5	 0	0
0.645	418.5	 0	0
0.645	419.5	 0	0
0.645	420.5	 0	0
0.645	421.5	 0	0
0.645	422.5	 0	0
0.645	423.5	 0	0
0.645	424.5	 0	0
0.645	425.5	 0	0
0.645	426.5	 0	0
0.645	427.5	 0	0
0.645	428.5	 0	0
0.645	429.5	 0	0
0.645	430.5	 0	0
0.645	431.5	 0	0
0.645	432.5	 0	0
0.645	433.5	 0	0
0.645	434.5	 0	0
0.645	435.5	 0	0
0.645	436.5	 0	0
0.645	437.5	 0	0
0.645	438.5	 0	0
0.645	439.5	 0	0
0.645	440.5	 0	0
0.645	441.5	 0	0
0.645	442.5	 0	0
0.645	443.5	 0	0
0.645	444.5	 0	0
0.645	445.5	 0	0
0.645	446.5	 0	0
0.645	447.5	 0	0
0.645	448.5	 0	0
0.645	449.5	 0	0
0.645	450.5	 0	0
0.645	451.5	 0	0
0.645	452.5	 0	0
0.645	453.5	 0	0
0.645	454.5	 0	0
0.645	455.5	 0	0
0.645	456.5	 0	0
0.645	457.5	 0	0
0.645	458.5	 0	0
0.645	459.5	 0	0
0.645	460.5	 0	0
0.645	461.5	 0	0
0.645	462.5	 0	0
0.645	463.5	 0	0
0.645	464.5	 0	0
0.645	465.5	 0	0
0.645	466.5	 0	0
0.645	467.5	 0	0
0.645	468.5	 0	0
0.645	469.5	 0	0
0.645	470.5	 0	0
0.645	471.5	 0	0
0.645	472.5	 0	0
0.645	473.5	 0	0
0.645	474.5	 0	0
0.645	475.5	 0	0
0.645	476.5	 0	0
0.645	477.5	 0	0
0.645	478.5	 0	0
0.645	479.5	 0	0
0.645	480.5	 0	0
0.645	481.5	 0	0
0.645	482.5	 0	0
0.645	483.5	 0	0
0.645	484.5	 0	0
0.645	485.5	 0	0
0.645	486.5	 0	0
0.645	487.5	 0	0
0.645	488.5	 0	0
0.645	489.5	 0	0
0.645	490.5	 0	0
0.645	491.5	 0	0
0.645	492.5	 0	0
0.645	493.5	 0	0
0.645	494.5	 0	0
0.645	495.5	 0	0
0.645	496.5	 0	0
0.645	497.5	 0	0
0.645	498.5	 0	0
0.645	499.5	 0	0
0.645	500.5	 0	0
0.645	501.5	 0	0
0.645	502.5	 0	0
0.645	503.5	 0	0
0.645	504.5	 0	0
0.645	505.5	 0	0
0.645	506.5	 0	0
0.645	507.5	 0	0
0.645	508.5	 0	0
0.645	509.5	 0	0
0.645	510.5	 0	0
0.645	511.5	 0	0
0.645	512.5	 0	0
0.645	513.5	 0	0
0.645	514.5	 0	0
0.645	515.5	 0	0
0.645	516.5	 0	0
0.645	517.5	 0	0
0.645	518.5	 0	0
0.645	519.5	 0	0
0.645	520.5	 0	0
0.645	521.5	 0	0
0.645	522.5	 0	0
0.645	523.5	 0	0
0.645	524.5	 0	0
0.645	525.5	 0	0
0.645	526.5	 0	0
0.645	527.5	 0	0
0.645	528.5	 0	0
0.645	529.5	 0	0
0.645	530.5	 0	0
0.645	531.5	 0	0
0.645	532.5	 0	0
0.645	533.5	 0	0
0.645	534.5	 0	0
0.645	535.5	 0	0
0.645	536.5	 0	0
0.645	537.5	 0	0
0.645	538.5	 0	0
0.645	539.5	 0	0
0.645	540.5	 0	0
0.645	541.5	 0	0
0.645	542.5	 0	0
0.645	543.5	 0	0
0.645	544.5	 0	0
0.645	545.5	 0	0
0.645	546.5	 0	0
0.645	547.5	 0	0
0.645	548.5	 0	0
0.645	549.5	 0	0
0.645	550.5	 0	0
0.645	551.5	 0	0
0.645	552.5	 0	0
0.645	553.5	 0	0
0.645	554.5	 0	0
0.645	555.5	 0	0
0.645	556.5	 0	0
0.645	557.5	 0	0
0.645	558.5	 0	0
0.645	559.5	 0	0
0.645	560.5	 0	0
0.645	561.5	 0	0
0.645	562.5	 0	0
0.645	563.5	 0	0
0.645	564.5	 0	0
0.645	565.5	 0	0
0.645	566.5	 0	0
0.645	567.5	 0	0
0.645	568.5	 0	0
0.645	569.5	 0	0
0.645	570.5	 0	0
0.645	571.5	 0	0
0.645	572.5	 0	0
0.645	573.5	 0	0
0.645	574.5	 0	0
0.645	575.5	 0	0
0.645	576.5	 0	0
0.645	577.5	 0	0
0.645	578.5	 0	0
0.645	579.5	 0	0
0.645	580.5	 0	0
0.645	581.5	 0	0
0.645	582.5	 0	0
0.645	583.5	 0	0
0.645	584.5	 0	0
0.645	585.5	 0	0
0.645	586.5	 0	0
0.645	587.5	 0	0
0.645	588.5	 0	0
0.645	589.5	 0	0
0.645	590.5	 0	0
0.645	591.5	 0	0
0.645	592.5	 0	0
0.645	593.5	 0	0
0.645	594.5	 0	0
0.645	595.5	 0	0
0.645	596.5	 0	0
0.645	597.5	 0	0
0.645	598.5	 0	0
0.645	599.5	 0	0
0.655	0.5	 0	0
0.655	1.5	 0	0
0.655	2.5	 0	0
0.655	3.5	 0	0
0.655	4.5	 0	0
0.655	5.5	 0	0
0.655	6.5	 0	0
0.655	7.5	 0	0
0.655	8.5	 0	0
0.655	9.5	 0	0
0.655	10.5	 0	0
0.655	11.5	 0	0
0.655	12.5	 0	0
0.655	13.5	 0	0
0.655	14.5	 0	0
0.655	15.5	 0	0
0.655	16.5	 0	0
0.655	17.5	 0	0
0.655	18.5	 0	0
0.655	19.5	 0	0
0.655	20.5	 0	0
0.655	21.5	 0	0
0.655	22.5	 0	0
0.655	23.5	 0	0
0.655	24.5	 0	0
0.655	25.5	 0	0
0.655	26.5	 0	0
0.655	27.5	 0	0
0.655	28.5	 0	0
0.655	29.5	 0	0
0.655	30.5	 0	0
0.655	31.5	 0	0
0.655	32.5	 0	0
0.655	33.5	 0	0
0.655	34.5	 0	0
0.655	35.5	 0	0
0.655	36.5	 0	0
0.655	37.5	 0	0
0.655	38.5	 0	0
0.655	39.5	 0	0
0.655	40.5	 0	0
0.655	41.5	 0	0
0.655	42.5	 0	0
0.655	43.5	 0	0
0.655	44.5	 0	0
0.655	45.5	 0	0
0.655	46.5	 0	0
0.655	47.5	 0	0
0.655	48.5	 0	0
0.655	49.5	 0	0
0.655	50.5	 0	0
0.655	51.5	 0	0
0.655	52.5	 0	0
0.655	53.5	 0	0
0.655	54.5	 0	0
0.655	55.5	 0	0
0.655	56.5	 0	0
0.655	57.5	 0	0
0.655	58.5	 0	0
0.655	59.5	 0	0
0.655	60.5	 0	0
0.655	61.5	 0	0
0.655	62.5	 0	0
0.655	63.5	 0	0
0.655	64.5	 0	0
0.655	65.5	 0	0
0.655	66.5	 0	0
0.655	67.5	 0	0
0.655	68.5	 0	0
0.655	69.5	 0	0
0.655	70.5	 0	0
0.655	71.5	 0	0
0.655	72.5	 0	0
0.655	73.5	 0	0
0.655	74.5	 0	0
0.655	75.5	 0	0
0.655	76.5	 0	0
0.655	77.5	 0	0
0.655	78.5	 0	0
0.655	79.5	 0	0
0.655	80.5	 0	0
0.655	81.5	 0	0
0.655	82.5	 0	0
0.655	83.5	 0	0
0.655	84.5	 0	0
0.655	85.5	 0	0
0.655	86.5	 0	0
0.655	87.5	 0	0
0.655	88.5	 0	0
0.655	89.5	 0	0
0.655	90.5	 0	0
0.655	91.5	 0	0
0.655	92.5	 0	0
0.655	93.5	 0	0
0.655	94.5	 0	0
0.655	95.5	 0	0
0.655	96.5	 0	0
0.655	97.5	 0	0
0.655	98.5	 0	0
0.655	99.5	 0	0
0.655	100.5	 0	0
0.655	101.5	 0	0
0.655	102.5	 0	0
0.655	103.5	 0	0
0.655	104.5	 0	0
0.655	105.5	 0	0
0.655	106.5	 0	0
0.655	107.5	 0	0
0.655	108.5	 0	0
0.655	109.5	 0	0
0.655	110.5	 0	0
0.655	111.5	 0	0
0.655	112.5	 0	0
0.655	113.5	 0	0
0.655	114.5	 0	0
0.655	115.5	 0	0
0.655	116.5	 0	0
0.655	117.5	 0	0
0.655	118.5	 0	0
0.655	119.5	 0	0
0.655	120.5	 0	0
0.655	121.5	 0	0
0.655	122.5	 0	0
0.655	123.5	 7.41541e-06	2.23583e-06
0.655	124.5	 9.91402e-05	6.91497e-06
0.655	125.5	 0.000195362	9.89905e-06
0.655	126.5	 0.000201868	9.91622e-06
0.655	127.5	 0.00021618	1.11182e-05
0.655	128.5	 0.000214926	1.1453e-05
0.655	129.5	 0.000156908	8.74362e-06
0.655	130.5	 0.000176295	9.93134e-06
0.655	131.5	 0.000169945	9.25784e-06
0.655	132.5	 0.000158038	8.57415e-06
0.655	133.5	 0.000190167	9.11452e-06
0.655	134.5	 0.000184322	9.02174e-06
0.655	135.5	 0.000154866	8.09926e-06
0.655	136.5	 0.000158472	7.85443e-06
0.655	137.5	 0.000173619	8.07081e-06
0.655	138.5	 0.00016853	7.43736e-06
0.655	139.5	 0.000146042	6.77103e-06
0.655	140.5	 0.000147925	6.3923e-06
0.655	141.5	 0.000152427	6.40717e-06
0.655	142.5	 0.00014766	5.97787e-06
0.655	143.5	 0.000135538	5.8038e-06
0.655	144.5	 0.00015304	6.30436e-06
0.655	145.5	 0.000139735	5.85043e-06
0.655	146.5	 0.000126877	5.32868e-06
0.655	147.5	 0.000132673	5.34568e-06
0.655	148.5	 0.00013637	5.44147e-06
0.655	149.5	 0.000145847	5.47292e-06
0.655	150.5	 0.000116602	4.92965e-06
0.655	151.5	 0.000125113	4.90649e-06
0.655	152.5	 0.000119551	4.8892e-06
0.655	153.5	 0.000125946	4.82559e-06
0.655	154.5	 0.000117528	4.72232e-06
0.655	155.5	 0.000124196	4.59763e-06
0.655	156.5	 0.000109242	4.38208e-06
0.655	157.5	 0.000117283	4.41613e-06
0.655	158.5	 0.000112376	4.46772e-06
0.655	159.5	 0.000101853	4.43322e-06
0.655	160.5	 0.000116239	5.08017e-06
0.655	161.5	 0.000115854	5.12217e-06
0.655	162.5	 0.000106088	5.01902e-06
0.655	163.5	 0.000109979	5.12494e-06
0.655	164.5	 9.98066e-05	4.79744e-06
0.655	165.5	 0.000110082	5.12345e-06
0.655	166.5	 9.4028e-05	4.78137e-06
0.655	167.5	 0.000102161	5.14551e-06
0.655	168.5	 8.91223e-05	4.8234e-06
0.655	169.5	 9.69219e-05	5.14309e-06
0.655	170.5	 9.25912e-05	5.15206e-06
0.655	171.5	 9.60569e-05	5.38136e-06
0.655	172.5	 9.23618e-05	5.32681e-06
0.655	173.5	 8.55875e-05	5.15568e-06
0.655	174.5	 0.000101312	5.69601e-06
0.655	175.5	 9.68443e-05	5.75906e-06
0.655	176.5	 9.392e-05	5.85162e-06
0.655	177.5	 8.96643e-05	5.96805e-06
0.655	178.5	 8.92661e-05	6.12683e-06
0.655	179.5	 8.47045e-05	6.12704e-06
0.655	180.5	 7.35201e-05	5.75496e-06
0.655	181.5	 7.93646e-05	6.27597e-06
0.655	182.5	 8.29718e-05	6.27487e-06
0.655	183.5	 8.46732e-05	6.26952e-06
0.655	184.5	 6.45239e-05	5.27673e-06
0.655	185.5	 7.59989e-05	5.77691e-06
0.655	186.5	 6.96205e-05	5.41298e-06
0.655	187.5	 6.0245e-05	5.06037e-06
0.655	188.5	 7.76263e-05	5.87248e-06
0.655	189.5	 6.59519e-05	5.56012e-06
0.655	190.5	 7.00197e-05	5.91028e-06
0.655	191.5	 6.63334e-05	5.91435e-06
0.655	192.5	 6.14934e-05	5.75757e-06
0.655	193.5	 7.29813e-05	6.1994e-06
0.655	194.5	 6.01711e-05	5.40118e-06
0.655	195.5	 5.78548e-05	5.34904e-06
0.655	196.5	 5.75564e-05	5.34964e-06
0.655	197.5	 6.58698e-05	5.96727e-06
0.655	198.5	 6.65038e-05	5.79712e-06
0.655	199.5	 6.43818e-05	5.896e-06
0.655	200.5	 5.0837e-05	5.1756e-06
0.655	201.5	 5.58096e-05	5.44933e-06
0.655	202.5	 6.42508e-05	5.96456e-06
0.655	203.5	 5.5125e-05	5.48447e-06
0.655	204.5	 5.04653e-05	5.18549e-06
0.655	205.5	 6.07702e-05	5.57047e-06
0.655	206.5	 4.30831e-05	4.85001e-06
0.655	207.5	 6.33796e-05	6.2891e-06
0.655	208.5	 4.82054e-05	5.65844e-06
0.655	209.5	 4.58212e-05	5.33123e-06
0.655	210.5	 4.39525e-05	5.78129e-06
0.655	211.5	 4.86796e-05	5.61099e-06
0.655	212.5	 3.80171e-05	5.14899e-06
0.655	213.5	 4.1681e-05	6.14147e-06
0.655	214.5	 6.35003e-05	7.80858e-06
0.655	215.5	 4.67264e-05	6.87264e-06
0.655	216.5	 4.30211e-05	6.11973e-06
0.655	217.5	 4.12656e-05	5.46743e-06
0.655	218.5	 4.57014e-05	5.84574e-06
0.655	219.5	 4.7213e-05	6.16292e-06
0.655	220.5	 4.02649e-05	5.47646e-06
0.655	221.5	 3.70191e-05	5.32884e-06
0.655	222.5	 3.1919e-05	4.75473e-06
0.655	223.5	 3.92147e-05	5.35692e-06
0.655	224.5	 4.02202e-05	5.90264e-06
0.655	225.5	 4.03121e-05	6.02366e-06
0.655	226.5	 3.61548e-05	5.36425e-06
0.655	227.5	 3.04059e-05	4.01232e-06
0.655	228.5	 3.28153e-05	3.51051e-06
0.655	229.5	 2.93195e-05	3.14582e-06
0.655	230.5	 3.64425e-05	3.3495e-06
0.655	231.5	 3.21684e-05	3.02568e-06
0.655	232.5	 3.32875e-05	3.321e-06
0.655	233.5	 3.31495e-05	3.10032e-06
0.655	234.5	 2.7923e-05	2.53671e-06
0.655	235.5	 2.76185e-05	2.59902e-06
0.655	236.5	 2.93878e-05	2.5608e-06
0.655	237.5	 2.90762e-05	2.52383e-06
0.655	238.5	 3.50242e-05	2.74853e-06
0.655	239.5	 2.49412e-05	2.24442e-06
0.655	240.5	 2.56268e-05	2.27951e-06
0.655	241.5	 2.19899e-05	2.13872e-06
0.655	242.5	 2.35156e-05	2.09523e-06
0.655	243.5	 2.52439e-05	2.20655e-06
0.655	244.5	 2.41955e-05	2.31136e-06
0.655	245.5	 2.28747e-05	2.13301e-06
0.655	246.5	 2.40482e-05	2.12891e-06
0.655	247.5	 2.04202e-05	2.10156e-06
0.655	248.5	 1.941e-05	2.00044e-06
0.655	249.5	 1.98313e-05	1.93854e-06
0.655	250.5	 1.83853e-05	2.09334e-06
0.655	251.5	 1.48583e-05	1.72829e-06
0.655	252.5	 1.42669e-05	1.62355e-06
0.655	253.5	 1.81469e-05	2.07936e-06
0.655	254.5	 1.90077e-05	2.05976e-06
0.655	255.5	 1.79574e-05	1.82508e-06
0.655	256.5	 1.77663e-05	1.84081e-06
0.655	257.5	 1.65411e-05	1.79604e-06
0.655	258.5	 1.61858e-05	1.72093e-06
0.655	259.5	 1.7462e-05	1.81679e-06
0.655	260.5	 1.40425e-05	1.67987e-06
0.655	261.5	 1.35442e-05	1.54656e-06
0.655	262.5	 1.31256e-05	1.55081e-06
0.655	263.5	 1.4142e-05	1.67575e-06
0.655	264.5	 1.39222e-05	1.65344e-06
0.655	265.5	 1.08365e-05	1.39284e-06
0.655	266.5	 1.38376e-05	1.63333e-06
0.655	267.5	 1.1572e-05	1.51966e-06
0.655	268.5	 1.07216e-05	1.47203e-06
0.655	269.5	 1.13481e-05	1.61841e-06
0.655	270.5	 8.64327e-06	1.46389e-06
0.655	271.5	 1.39253e-05	1.93968e-06
0.655	272.5	 1.0853e-05	1.68036e-06
0.655	273.5	 7.21301e-06	1.45113e-06
0.655	274.5	 8.91782e-06	1.65556e-06
0.655	275.5	 8.95916e-06	1.60894e-06
0.655	276.5	 1.04203e-05	1.7032e-06
0.655	277.5	 9.95686e-06	1.67256e-06
0.655	278.5	 1.09273e-05	1.63102e-06
0.655	279.5	 8.88373e-06	1.32562e-06
0.655	280.5	 7.61558e-06	1.28784e-06
0.655	281.5	 9.18231e-06	1.40929e-06
0.655	282.5	 8.55706e-06	1.29624e-06
0.655	283.5	 8.31292e-06	1.2468e-06
0.655	284.5	 7.5347e-06	1.27423e-06
0.655	285.5	 5.09422e-06	9.92241e-07
0.655	286.5	 6.10229e-06	1.06999e-06
0.655	287.5	 6.6484e-06	1.07014e-06
0.655	288.5	 5.16361e-06	9.60126e-07
0.655	289.5	 5.33262e-06	9.92959e-07
0.655	290.5	 7.93015e-06	1.23424e-06
0.655	291.5	 5.41225e-06	1.03885e-06
0.655	292.5	 7.0518e-06	1.18403e-06
0.655	293.5	 5.60839e-06	1.08046e-06
0.655	294.5	 4.34422e-06	8.67906e-07
0.655	295.5	 4.00814e-06	8.52133e-07
0.655	296.5	 2.87344e-06	7.44593e-07
0.655	297.5	 4.95892e-06	9.61871e-07
0.655	298.5	 5.39269e-06	9.68152e-07
0.655	299.5	 3.5472e-06	8.24173e-07
0.655	300.5	 4.83031e-06	9.6922e-07
0.655	301.5	 4.48081e-06	9.18305e-07
0.655	302.5	 6.24433e-06	1.12604e-06
0.655	303.5	 5.0318e-06	1.06346e-06
0.655	304.5	 6.56261e-06	1.22566e-06
0.655	305.5	 3.41697e-06	8.36567e-07
0.655	306.5	 3.05735e-06	7.93589e-07
0.655	307.5	 2.94783e-06	7.86376e-07
0.655	308.5	 3.7516e-06	9.07367e-07
0.655	309.5	 3.56769e-06	8.6072e-07
0.655	310.5	 4.022e-06	9.01162e-07
0.655	311.5	 1.90284e-06	6.41579e-07
0.655	312.5	 2.39097e-06	7.72873e-07
0.655	313.5	 1.88712e-06	6.45068e-07
0.655	314.5	 3.79647e-06	9.39571e-07
0.655	315.5	 1.92762e-06	6.6013e-07
0.655	316.5	 2.09991e-06	7.22459e-07
0.655	317.5	 1.79846e-06	5.79021e-07
0.655	318.5	 1.82997e-06	6.22139e-07
0.655	319.5	 3.08619e-06	8.1719e-07
0.655	320.5	 1.87198e-06	6.38508e-07
0.655	321.5	 1.55838e-06	5.95277e-07
0.655	322.5	 1.68301e-06	5.74526e-07
0.655	323.5	 1.07674e-06	4.50154e-07
0.655	324.5	 2.25147e-06	6.60783e-07
0.655	325.5	 1.28088e-06	5.25533e-07
0.655	326.5	 1.62383e-06	5.7808e-07
0.655	327.5	 2.17353e-06	6.60244e-07
0.655	328.5	 1.65097e-06	5.88188e-07
0.655	329.5	 1.54327e-06	5.50775e-07
0.655	330.5	 1.14271e-06	5.11763e-07
0.655	331.5	 7.22386e-07	3.66685e-07
0.655	332.5	 1.60825e-06	6.12402e-07
0.655	333.5	 2.24717e-06	7.49189e-07
0.655	334.5	 1.40593e-06	5.79377e-07
0.655	335.5	 7.96914e-07	4.61882e-07
0.655	336.5	 5.34268e-07	3.79975e-07
0.655	337.5	 7.84708e-07	4.53151e-07
0.655	338.5	 2.10317e-06	7.97805e-07
0.655	339.5	 3.12331e-07	3.12331e-07
0.655	340.5	 1.63075e-06	7.29666e-07
0.655	341.5	 2.05691e-06	8.44499e-07
0.655	342.5	 6.29669e-07	4.45243e-07
0.655	343.5	 1.01328e-06	5.85862e-07
0.655	344.5	 7.00114e-07	4.95321e-07
0.655	345.5	 1.53446e-06	7.69295e-07
0.655	346.5	 7.81253e-07	5.53794e-07
0.655	347.5	 1.77268e-06	8.88397e-07
0.655	348.5	 0	0
0.655	349.5	 7.37777e-07	5.22768e-07
0.655	350.5	 7.38295e-07	5.2314e-07
0.655	351.5	 5.0154e-07	5.0154e-07
0.655	352.5	 3.46946e-07	3.46946e-07
0.655	353.5	 8.52344e-07	6.12619e-07
0.655	354.5	 8.55528e-07	6.14885e-07
0.655	355.5	 0	0
0.655	356.5	 7.02703e-07	4.96886e-07
0.655	357.5	 4.32346e-07	4.32346e-07
0.655	358.5	 6.85316e-07	4.84808e-07
0.655	359.5	 0	0
0.655	360.5	 0	0
0.655	361.5	 0	0
0.655	362.5	 0	0
0.655	363.5	 7.86222e-07	5.56264e-07
0.655	364.5	 0	0
0.655	365.5	 3.81599e-07	3.81599e-07
0.655	366.5	 0	0
0.655	367.5	 1.70361e-06	8.60538e-07
0.655	368.5	 0	0
0.655	369.5	 0	0
0.655	370.5	 3.59428e-07	3.59428e-07
0.655	371.5	 3.6029e-07	3.6029e-07
0.655	372.5	 3.61238e-07	3.61238e-07
0.655	373.5	 8.51789e-07	6.09065e-07
0.655	374.5	 0	0
0.655	375.5	 0	0
0.655	376.5	 0	0
0.655	377.5	 0	0
0.655	378.5	 0	0
0.655	379.5	 0	0
0.655	380.5	 0	0
0.655	381.5	 0	0
0.655	382.5	 0	0
0.655	383.5	 0	0
0.655	384.5	 0	0
0.655	385.5	 0	0
0.655	386.5	 0	0
0.655	387.5	 0	0
0.655	388.5	 0	0
0.655	389.5	 0	0
0.655	390.5	 0	0
0.655	391.5	 5.13531e-07	5.13531e-07
0.655	392.5	 0	0
0.655	393.5	 4.76024e-07	4.76024e-07
0.655	394.5	 0	0
0.655	395.5	 4.1523e-07	4.1523e-07
0.655	396.5	 0	0
0.655	397.5	 0	0
0.655	398.5	 0	0
0.655	399.5	 0	0
0.655	400.5	 0	0
0.655	401.5	 0	0
0.655	402.5	 0	0
0.655	403.5	 0	0
0.655	404.5	 0	0
0.655	405.5	 0	0
0.655	406.5	 0	0
0.655	407.5	 0	0
0.655	408.5	 0	0
0.655	409.5	 0	0
0.655	410.5	 0	0
0.655	411.5	 6.64451e-07	6.64451e-07
0.655	412.5	 0	0
0.655	413.5	 0	0
0.655	414.5	 0	0
0.655	415.5	 0	0
0.655	416.5	 0	0
0.655	417.5	 0	0
0.655	418.5	 0	0
0.655	419.5	 7.47947e-07	7.47947e-07
0.655	420.5	 0	0
0.655	421.5	 0	0
0.655	422.5	 0	0
0.655	423.5	 0	0
0.655	424.5	 0	0
0.655	425.5	 0	0
0.655	426.5	 0	0
0.655	427.5	 1.13805e-06	1.13805e-06
0.655	428.5	 0	0
0.655	429.5	 0	0
0.655	430.5	 0	0
0.655	431.5	 0	0
0.655	432.5	 0	0
0.655	433.5	 0	0
0.655	434.5	 0	0
0.655	435.5	 0	0
0.655	436.5	 0	0
0.655	437.5	 0	0
0.655	438.5	 0	0
0.655	439.5	 0	0
0.655	440.5	 0	0
0.655	441.5	 0	0
0.655	442.5	 0	0
0.655	443.5	 0	0
0.655	444.5	 0	0
0.655	445.5	 0	0
0.655	446.5	 0	0
0.655	447.5	 0	0
0.655	448.5	 0	0
0.655	449.5	 0	0
0.655	450.5	 0	0
0.655	451.5	 0	0
0.655	452.5	 0	0
0.655	453.5	 0	0
0.655	454.5	 0	0
0.655	455.5	 0	0
0.655	456.5	 0	0
0.655	457.5	 0	0
