x	y	z	zerr
0.385	129.5	 0.000274699	1.11787e-05
0.385	130.5	 0.000289174	1.12736e-05
0.385	131.5	 0.000292756	1.13609e-05
0.385	132.5	 0.000262519	1.0806e-05
0.385	133.5	 0.000294845	1.14117e-05
0.385	134.5	 0.000261328	1.03565e-05
0.385	135.5	 0.000282437	1.05351e-05
0.385	136.5	 0.000282303	1.04378e-05
0.385	137.5	 0.000293995	1.06394e-05
0.385	138.5	 0.000300918	1.05805e-05
0.385	139.5	 0.000286418	1.02339e-05
0.385	140.5	 0.000282203	9.96983e-06
0.385	141.5	 0.00026614	9.63339e-06
0.385	142.5	 0.000299977	1.01126e-05
0.385	143.5	 0.00028692	9.80356e-06
0.385	144.5	 0.000284411	9.72288e-06
0.385	145.5	 0.000286284	9.93149e-06
0.385	146.5	 0.000281134	1.02515e-05
0.385	147.5	 0.000288284	1.08885e-05
0.385	148.5	 0.000288742	1.16646e-05
0.385	149.5	 0.000273015	1.1779e-05
0.385	150.5	 0.000283434	1.23486e-05
0.385	151.5	 0.000286761	1.27048e-05
0.385	152.5	 0.000274567	1.26043e-05
0.385	153.5	 0.000279288	1.30259e-05
0.385	154.5	 0.000275799	1.31259e-05
0.385	155.5	 0.00027407	1.33348e-05
0.385	156.5	 0.000296054	1.42505e-05
0.385	157.5	 0.000317964	1.49115e-05
0.385	158.5	 0.000262267	1.38015e-05
0.385	159.5	 0.000315199	1.55153e-05
0.385	160.5	 0.00026116	1.43218e-05
0.385	161.5	 0.000314795	1.62787e-05
0.385	162.5	 0.000293877	1.61651e-05
0.385	163.5	 0.000297764	1.70199e-05
0.385	164.5	 0.000305338	1.76186e-05
0.385	165.5	 0.00029505	1.78075e-05
0.385	166.5	 0.000286095	1.76545e-05
0.385	167.5	 0.000298599	1.81835e-05
0.385	168.5	 0.000280034	1.74747e-05
0.385	169.5	 0.000290495	1.78661e-05
0.385	170.5	 0.000263758	1.63436e-05
0.385	171.5	 0.000311949	1.79821e-05
0.385	172.5	 0.000268381	1.6691e-05
0.385	173.5	 0.000326124	1.89041e-05
0.385	174.5	 0.000297197	1.84811e-05
0.385	175.5	 0.00030191	1.9261e-05
0.385	176.5	 0.000259792	1.80259e-05
0.385	177.5	 0.000311811	1.97866e-05
0.385	178.5	 0.000283254	1.9231e-05
0.385	179.5	 0.000331546	2.0663e-05
0.385	180.5	 0.000271432	1.94041e-05
0.385	181.5	 0.000282271	2.03809e-05
0.385	182.5	 0.000279046	2.07142e-05
0.385	183.5	 0.000314563	2.31028e-05
0.385	184.5	 0.00031654	2.35461e-05
0.385	185.5	 0.000316012	2.35698e-05
0.385	186.5	 0.00028842	2.17762e-05
0.385	187.5	 0.000338335	2.31873e-05
0.385	188.5	 0.00034439	2.32796e-05
0.385	189.5	 0.000297715	2.20251e-05
0.385	190.5	 0.000306814	2.23326e-05
0.385	191.5	 0.000358568	2.47579e-05
0.385	192.5	 0.000322696	2.4659e-05
0.385	193.5	 0.000364514	2.66543e-05
0.385	194.5	 0.000297094	2.57602e-05
0.385	195.5	 0.000302157	2.4586e-05
0.385	196.5	 0.000331118	2.68262e-05
0.385	197.5	 0.000307394	2.64823e-05
0.385	198.5	 0.000304578	2.61653e-05
0.385	199.5	 0.000316154	2.81489e-05
0.385	200.5	 0.000313571	2.56865e-05
0.385	201.5	 0.000363877	2.68586e-05
0.385	202.5	 0.000293748	2.38996e-05
0.385	203.5	 0.000302421	2.44089e-05
0.385	204.5	 0.000279641	2.40333e-05
0.385	205.5	 0.000345718	2.69073e-05
0.385	206.5	 0.000311803	2.43031e-05
0.385	207.5	 0.00030369	2.27836e-05
0.385	208.5	 0.000302488	2.14114e-05
0.385	209.5	 0.000340674	2.12291e-05
0.385	210.5	 0.000309075	1.63044e-05
0.385	211.5	 0.000326337	1.66837e-05
0.385	212.5	 0.000292419	1.39719e-05
0.385	213.5	 0.000310797	1.35829e-05
0.385	214.5	 0.000306766	1.3736e-05
0.385	215.5	 0.000306829	1.30353e-05
0.385	216.5	 0.000312263	1.23414e-05
0.385	217.5	 0.00029004	1.19751e-05
0.385	218.5	 0.000300918	1.17798e-05
0.385	219.5	 0.000307968	1.17236e-05
0.385	220.5	 0.000297405	1.15053e-05
0.385	221.5	 0.000320572	1.16494e-05
0.385	222.5	 0.000306577	1.18016e-05
0.385	223.5	 0.000303483	1.15247e-05
0.385	224.5	 0.000295657	1.14278e-05
0.385	225.5	 0.00030796	1.19089e-05
0.385	226.5	 0.000300502	1.17438e-05
0.385	227.5	 0.000291376	1.15465e-05
0.385	228.5	 0.000304346	1.21258e-05
0.385	229.5	 0.000305645	1.18265e-05
0.385	230.5	 0.000278426	1.14029e-05
0.385	231.5	 0.000282217	1.14716e-05
0.385	232.5	 0.000285223	1.11485e-05
0.385	233.5	 0.000296703	1.13452e-05
0.385	234.5	 0.000281259	1.09407e-05
0.385	235.5	 0.000299357	1.09305e-05
0.385	236.5	 0.000301286	1.11188e-05
0.385	237.5	 0.000282249	1.06278e-05
0.385	238.5	 0.000296229	1.08151e-05
0.385	239.5	 0.000276669	1.06175e-05
0.385	240.5	 0.000286747	1.08199e-05
0.385	241.5	 0.000286147	1.05668e-05
0.385	242.5	 0.000282521	1.07087e-05
0.385	243.5	 0.000289725	1.10983e-05
0.385	244.5	 0.000286288	1.09423e-05
0.385	245.5	 0.000291313	1.15981e-05
0.385	246.5	 0.000296157	1.19804e-05
0.385	247.5	 0.000289897	1.23167e-05
0.385	248.5	 0.000288179	1.27293e-05
0.385	249.5	 0.000285353	1.34426e-05
0.385	250.5	 0.00030317	1.37367e-05
0.385	251.5	 0.000280769	1.31598e-05
0.385	252.5	 0.000295012	1.35036e-05
0.385	253.5	 0.00030566	1.34937e-05
0.385	254.5	 0.000301074	1.26486e-05
0.385	255.5	 0.000286849	1.2158e-05
0.385	256.5	 0.000277163	1.1455e-05
0.385	257.5	 0.000310641	1.19105e-05
0.385	258.5	 0.000273443	1.12072e-05
0.385	259.5	 0.000279804	1.12775e-05
0.385	260.5	 0.000279737	1.11032e-05
0.385	261.5	 0.000279972	1.10991e-05
0.385	262.5	 0.000265917	1.10912e-05
0.385	263.5	 0.000281151	1.12357e-05
0.385	264.5	 0.000300438	1.14507e-05
0.385	265.5	 0.000292779	1.1394e-05
0.385	266.5	 0.000256687	1.04667e-05
0.385	267.5	 0.000292448	1.10781e-05
0.385	268.5	 0.00026019	1.05961e-05
0.385	269.5	 0.000282851	1.10136e-05
0.385	270.5	 0.000272338	1.04955e-05
0.385	271.5	 0.00027952	1.06166e-05
0.385	272.5	 0.000253016	1.04027e-05
0.385	273.5	 0.000270461	1.07942e-05
0.385	274.5	 0.000279546	1.07902e-05
0.385	275.5	 0.000270306	1.0743e-05
0.385	276.5	 0.000283088	1.11949e-05
0.385	277.5	 0.000244817	1.02959e-05
0.385	278.5	 0.000267987	1.08295e-05
0.385	279.5	 0.000261868	1.09664e-05
0.385	280.5	 0.000245986	1.05865e-05
0.385	281.5	 0.000258025	1.07919e-05
0.385	282.5	 0.000236291	1.03706e-05
0.385	283.5	 0.000274286	1.13922e-05
0.385	284.5	 0.000248407	1.08558e-05
0.385	285.5	 0.000263957	1.11775e-05
0.385	286.5	 0.000240581	1.07461e-05
0.385	287.5	 0.000259466	1.11571e-05
0.385	288.5	 0.000269162	1.13297e-05
0.385	289.5	 0.000256329	1.10383e-05
0.385	290.5	 0.000241287	1.06818e-05
0.385	291.5	 0.000273092	1.14212e-05
0.385	292.5	 0.000261379	1.10018e-05
0.385	293.5	 0.000254359	1.06808e-05
0.385	294.5	 0.000248696	1.06051e-05
0.385	295.5	 0.000247159	1.05655e-05
0.385	296.5	 0.000249366	1.05055e-05
0.385	297.5	 0.000240818	1.01939e-05
0.385	298.5	 0.000236883	1.02049e-05
0.385	299.5	 0.000252766	1.05975e-05
0.385	300.5	 0.000247074	1.05006e-05
0.385	301.5	 0.000257106	1.09321e-05
0.385	302.5	 0.000241247	1.08876e-05
0.385	303.5	 0.00023111	1.07855e-05
0.385	304.5	 0.000237912	1.11795e-05
0.385	305.5	 0.000279034	1.24231e-05
0.385	306.5	 0.000224187	1.15589e-05
0.385	307.5	 0.00024679	1.25429e-05
0.385	308.5	 0.000255157	1.29032e-05
0.385	309.5	 0.000233103	1.27637e-05
0.385	310.5	 0.000246673	1.33441e-05
0.385	311.5	 0.000239959	1.32991e-05
0.385	312.5	 0.000232473	1.3325e-05
0.385	313.5	 0.000243176	1.38737e-05
0.385	314.5	 0.000247738	1.41556e-05
0.385	315.5	 0.000222059	1.35381e-05
0.385	316.5	 0.000225859	1.37603e-05
0.385	317.5	 0.000231247	1.40814e-05
0.385	318.5	 0.000243428	1.45648e-05
0.385	319.5	 0.000241322	1.45448e-05
0.385	320.5	 0.000193889	1.32553e-05
0.385	321.5	 0.000208777	1.39147e-05
0.385	322.5	 0.000210021	1.42993e-05
0.385	323.5	 0.000204374	1.40857e-05
0.385	324.5	 0.000224831	1.47577e-05
0.385	325.5	 0.000213859	1.44538e-05
0.385	326.5	 0.000224297	1.50819e-05
0.385	327.5	 0.00021702	1.49953e-05
0.385	328.5	 0.000217638	1.48141e-05
0.385	329.5	 0.00022447	1.52106e-05
0.385	330.5	 0.000220855	1.53961e-05
0.385	331.5	 0.00020812	1.51419e-05
0.385	332.5	 0.000227081	1.58192e-05
0.385	333.5	 0.000205834	1.50735e-05
0.385	334.5	 0.000174539	1.39949e-05
0.385	335.5	 0.000211242	1.58355e-05
0.385	336.5	 0.000176678	1.47041e-05
0.385	337.5	 0.000208434	1.61684e-05
0.385	338.5	 0.000169112	1.46446e-05
0.385	339.5	 0.000161068	1.43863e-05
0.385	340.5	 0.000182521	1.59914e-05
0.385	341.5	 0.000167633	1.54323e-05
0.385	342.5	 0.000205583	1.7097e-05
0.385	343.5	 0.000199023	1.70468e-05
0.385	344.5	 0.000212282	1.78125e-05
0.385	345.5	 0.000196546	1.71367e-05
0.385	346.5	 0.000184014	1.61582e-05
0.385	347.5	 0.000153455	1.50924e-05
0.385	348.5	 0.000164772	1.56499e-05
0.385	349.5	 0.0001707	1.62797e-05
0.385	350.5	 0.000176899	1.63709e-05
0.385	351.5	 0.000197189	1.74344e-05
0.385	352.5	 0.000177465	1.69196e-05
0.385	353.5	 0.00018448	1.74325e-05
0.385	354.5	 0.000196904	1.81252e-05
0.385	355.5	 0.000172223	1.68288e-05
0.385	356.5	 0.000209699	1.86347e-05
0.385	357.5	 0.000181209	1.72264e-05
0.385	358.5	 0.000184549	1.73904e-05
0.385	359.5	 0.000178771	1.69283e-05
0.385	360.5	 0.000187561	1.73066e-05
0.385	361.5	 0.000163546	1.62154e-05
0.385	362.5	 0.000185807	1.70716e-05
0.385	363.5	 0.000178669	1.65762e-05
0.385	364.5	 0.000129032	1.41454e-05
0.385	365.5	 0.000190734	1.73153e-05
0.385	366.5	 0.000156898	1.61606e-05
0.385	367.5	 0.000182081	1.73613e-05
0.385	368.5	 0.000171997	1.7063e-05
0.385	369.5	 0.000141764	1.56227e-05
0.385	370.5	 0.000174716	1.76542e-05
0.385	371.5	 0.000136251	1.61604e-05
0.385	372.5	 0.000159755	1.73875e-05
0.385	373.5	 0.000137891	1.65799e-05
0.385	374.5	 0.000164756	1.79893e-05
0.385	375.5	 0.000158773	1.85125e-05
0.385	376.5	 0.000163309	1.8679e-05
0.385	377.5	 0.000138744	1.76945e-05
0.385	378.5	 0.000138168	1.78204e-05
0.385	379.5	 0.00013821	1.83851e-05
0.385	380.5	 0.0001216	1.73293e-05
0.385	381.5	 0.000141044	1.92177e-05
0.385	382.5	 0.000121978	1.73432e-05
0.385	383.5	 0.000125439	1.79719e-05
0.385	384.5	 0.000151301	2.03727e-05
0.385	385.5	 0.00011735	1.81768e-05
0.385	386.5	 0.000132008	1.93827e-05
0.385	387.5	 0.0001064	1.75385e-05
0.385	388.5	 0.000153105	2.06783e-05
0.385	389.5	 0.000131512	1.89701e-05
0.385	390.5	 0.000142727	2.01636e-05
0.385	391.5	 0.000129789	1.90952e-05
0.385	392.5	 0.000139793	2.04606e-05
0.385	393.5	 0.000158892	2.12743e-05
0.385	394.5	 0.000155701	2.06999e-05
0.385	395.5	 0.000120269	1.86877e-05
0.385	396.5	 0.000114995	1.82975e-05
0.385	397.5	 0.000111729	1.78059e-05
0.385	398.5	 0.000132853	2.00908e-05
0.385	399.5	 0.000107591	1.73667e-05
0.385	400.5	 0.000127694	1.90107e-05
0.385	401.5	 0.0001333	1.94314e-05
0.385	402.5	 8.65377e-05	1.58426e-05
0.385	403.5	 0.000127022	1.92863e-05
0.385	404.5	 0.00010862	1.81428e-05
0.385	405.5	 0.00012202	2.0015e-05
0.385	406.5	 0.000137549	2.07569e-05
0.385	407.5	 9.57732e-05	1.68059e-05
0.385	408.5	 0.000107134	1.83911e-05
0.385	409.5	 8.85545e-05	1.62809e-05
0.385	410.5	 0.000110878	1.903e-05
0.385	411.5	 0.000129995	2.15361e-05
0.385	412.5	 0.000139057	2.311e-05
0.385	413.5	 0.000113618	2.07533e-05
0.385	414.5	 9.61765e-05	1.86304e-05
0.385	415.5	 0.000119161	2.20106e-05
0.385	416.5	 7.95886e-05	1.8193e-05
0.385	417.5	 0.000101506	2.011e-05
0.385	418.5	 6.41586e-05	1.72421e-05
0.385	419.5	 0.000105824	2.23013e-05
0.385	420.5	 8.67646e-05	2.0028e-05
0.385	421.5	 7.59549e-05	1.97878e-05
0.385	422.5	 0.000125439	2.94456e-05
0.385	423.5	 0.00010499	2.32458e-05
0.385	424.5	 4.8212e-05	1.49954e-05
0.385	425.5	 9.47267e-05	2.80508e-05
0.385	426.5	 6.94283e-05	1.96185e-05
0.385	427.5	 6.99402e-05	2.20942e-05
0.385	428.5	 5.33009e-05	1.97329e-05
0.385	429.5	 6.78124e-05	2.01266e-05
0.385	430.5	 6.60729e-05	2.1292e-05
0.385	431.5	 4.88713e-05	1.94486e-05
0.385	432.5	 5.54648e-05	2.31714e-05
0.385	433.5	 7.72176e-05	2.62338e-05
0.385	434.5	 6.40435e-05	2.18778e-05
0.385	435.5	 8.8921e-05	2.86492e-05
0.385	436.5	 5.25251e-05	2.02418e-05
0.385	437.5	 3.89745e-05	1.50167e-05
0.385	438.5	 1.14826e-05	8.27316e-06
0.385	439.5	 1.37127e-05	9.69638e-06
0.385	440.5	 1.37242e-05	9.7045e-06
0.385	441.5	 2.06786e-05	1.19388e-05
0.385	442.5	 4.45516e-05	1.57159e-05
0.385	443.5	 1.883e-05	7.66101e-06
0.385	444.5	 2.10886e-05	4.39728e-06
0.385	445.5	 3.4495e-05	8.5703e-06
0.385	446.5	 3.35515e-05	5.72191e-06
0.385	447.5	 4.51181e-05	6.92052e-06
0.385	448.5	 4.42084e-05	6.86219e-06
0.385	449.5	 4.29454e-05	6.73909e-06
0.385	450.5	 5.03704e-05	7.08801e-06
0.385	451.5	 5.11645e-05	7.22303e-06
0.385	452.5	 8.59156e-05	9.19503e-06
0.385	453.5	 8.42771e-05	9.08349e-06
0.385	454.5	 7.99419e-05	8.9095e-06
0.385	455.5	 8.45275e-05	9.21538e-06
0.385	456.5	 8.87254e-05	9.45078e-06
0.385	457.5	 8.37978e-05	9.53828e-06
0.385	458.5	 9.12769e-05	9.47112e-06
0.385	459.5	 7.05375e-05	8.46208e-06
0.385	460.5	 6.54892e-05	7.87788e-06
0.385	461.5	 8.05594e-05	8.86729e-06
0.385	462.5	 7.87242e-05	8.26374e-06
0.385	463.5	 7.41305e-05	8.1375e-06
0.385	464.5	 7.78724e-05	8.67046e-06
0.385	465.5	 7.6893e-05	8.21514e-06
0.385	466.5	 6.15278e-05	7.6376e-06
0.385	467.5	 6.09863e-05	7.2985e-06
0.385	468.5	 7.09629e-05	7.50695e-06
0.385	469.5	 5.45906e-05	6.79572e-06
0.385	470.5	 6.8432e-05	7.58465e-06
0.385	471.5	 5.4925e-05	6.28044e-06
0.385	472.5	 6.71062e-05	6.79819e-06
0.385	473.5	 6.1412e-05	6.43869e-06
0.385	474.5	 5.90999e-05	6.37551e-06
0.385	475.5	 6.49789e-05	6.77313e-06
0.385	476.5	 5.249e-05	6.10141e-06
0.385	477.5	 7.01418e-05	6.92146e-06
0.385	478.5	 5.66228e-05	6.11467e-06
0.385	479.5	 5.42275e-05	5.84953e-06
0.385	480.5	 6.14004e-05	6.26949e-06
0.385	481.5	 5.7144e-05	5.89433e-06
0.385	482.5	 6.86511e-05	6.59641e-06
0.385	483.5	 5.94907e-05	6.28785e-06
0.385	484.5	 4.41964e-05	5.43734e-06
0.385	485.5	 5.82622e-05	6.36252e-06
0.385	486.5	 4.60636e-05	5.45452e-06
0.385	487.5	 5.22954e-05	5.87378e-06
0.385	488.5	 4.67508e-05	5.52694e-06
0.385	489.5	 5.02991e-05	5.69867e-06
0.385	490.5	 4.49244e-05	5.43016e-06
0.385	491.5	 5.99236e-05	6.19772e-06
0.385	492.5	 4.96545e-05	5.71607e-06
0.385	493.5	 5.0444e-05	5.85166e-06
0.385	494.5	 4.21637e-05	5.44411e-06
0.385	495.5	 5.57079e-05	6.17073e-06
0.385	496.5	 4.12133e-05	5.30799e-06
0.385	497.5	 4.86674e-05	5.54902e-06
0.385	498.5	 5.02459e-05	5.61792e-06
0.385	499.5	 4.09263e-05	5.01832e-06
0.385	500.5	 5.40797e-05	5.77787e-06
0.385	501.5	 4.46074e-05	5.22443e-06
0.385	502.5	 4.05721e-05	5.04844e-06
0.385	503.5	 4.387e-05	5.33771e-06
0.385	504.5	 3.18753e-05	4.48361e-06
0.385	505.5	 3.88171e-05	5.08233e-06
0.385	506.5	 4.81828e-05	5.53466e-06
0.385	507.5	 3.49621e-05	4.67723e-06
0.385	508.5	 4.05233e-05	4.99771e-06
0.385	509.5	 3.7547e-05	4.80803e-06
0.385	510.5	 4.68453e-05	5.30484e-06
0.385	511.5	 4.35127e-05	5.13355e-06
0.385	512.5	 3.79761e-05	4.81143e-06
0.385	513.5	 3.5183e-05	4.80905e-06
0.385	514.5	 3.28143e-05	4.8059e-06
0.385	515.5	 3.3068e-05	4.82575e-06
0.385	516.5	 3.62234e-05	5.05914e-06
0.385	517.5	 3.0613e-05	4.45259e-06
0.385	518.5	 3.71801e-05	5.00455e-06
0.385	519.5	 3.79487e-05	4.95446e-06
0.385	520.5	 3.72411e-05	5.11044e-06
0.385	521.5	 3.49061e-05	4.79075e-06
0.385	522.5	 3.84736e-05	5.16211e-06
0.385	523.5	 3.64532e-05	5.06746e-06
0.385	524.5	 2.87122e-05	4.64539e-06
0.385	525.5	 2.66905e-05	4.39749e-06
0.385	526.5	 2.56246e-05	4.20797e-06
0.385	527.5	 3.38521e-05	4.945e-06
0.385	528.5	 2.9238e-05	4.54573e-06
0.385	529.5	 2.49994e-05	4.25745e-06
0.385	530.5	 2.76773e-05	4.33902e-06
0.385	531.5	 2.63534e-05	4.12933e-06
0.385	532.5	 2.46159e-05	4.13616e-06
0.385	533.5	 3.22058e-05	4.44668e-06
0.385	534.5	 2.96623e-05	4.51116e-06
0.385	535.5	 1.98989e-05	3.70179e-06
0.385	536.5	 2.86402e-05	4.49563e-06
0.385	537.5	 2.82577e-05	4.44394e-06
0.385	538.5	 2.39499e-05	4.00966e-06
0.385	539.5	 3.06423e-05	4.54664e-06
0.385	540.5	 3.078e-05	4.49845e-06
0.385	541.5	 2.93406e-05	4.41737e-06
0.385	542.5	 1.82574e-05	3.39565e-06
0.385	543.5	 2.96036e-05	4.27021e-06
0.385	544.5	 2.36573e-05	3.87495e-06
0.385	545.5	 2.24941e-05	3.89328e-06
0.385	546.5	 2.50253e-05	4.20164e-06
0.385	547.5	 2.12586e-05	3.84813e-06
0.385	548.5	 2.00357e-05	3.74263e-06
0.385	549.5	 2.24875e-05	3.95516e-06
0.385	550.5	 2.21257e-05	3.96666e-06
0.385	551.5	 2.26326e-05	3.95196e-06
0.385	552.5	 2.17813e-05	3.86874e-06
0.385	553.5	 2.33157e-05	3.95687e-06
0.385	554.5	 1.82184e-05	3.50968e-06
0.385	555.5	 2.25365e-05	3.99181e-06
0.385	556.5	 2.3732e-05	4.02009e-06
0.385	557.5	 1.66161e-05	3.50827e-06
0.385	558.5	 2.26618e-05	4.02371e-06
0.385	559.5	 1.2502e-05	2.93915e-06
0.385	560.5	 1.65392e-05	3.53503e-06
0.385	561.5	 1.61326e-05	3.57993e-06
0.385	562.5	 2.17081e-05	3.88585e-06
0.385	563.5	 1.74307e-05	3.64432e-06
0.385	564.5	 1.45411e-05	3.26577e-06
0.385	565.5	 9.39644e-06	2.5804e-06
0.385	566.5	 2.1463e-05	3.81148e-06
0.385	567.5	 1.37764e-05	3.15486e-06
0.385	568.5	 2.163e-05	3.87334e-06
0.385	569.5	 1.04488e-05	2.6614e-06
0.385	570.5	 1.52522e-05	3.19072e-06
0.385	571.5	 1.78204e-05	3.62653e-06
0.385	572.5	 1.59946e-05	3.56077e-06
0.385	573.5	 1.81391e-05	3.70287e-06
0.385	574.5	 1.13297e-05	2.89246e-06
0.385	575.5	 1.63822e-05	3.55248e-06
0.385	576.5	 1.17091e-05	2.90853e-06
0.385	577.5	 1.61365e-05	3.51215e-06
0.385	578.5	 1.23658e-05	2.88558e-06
0.385	579.5	 1.38443e-05	3.16561e-06
0.385	580.5	 1.08465e-05	2.76753e-06
0.385	581.5	 1.06073e-05	2.69037e-06
0.385	582.5	 1.24894e-05	2.97851e-06
0.385	583.5	 1.90274e-05	3.71406e-06
0.385	584.5	 6.68962e-06	2.25344e-06
0.385	585.5	 1.10003e-05	2.96347e-06
0.385	586.5	 6.08872e-06	2.03415e-06
0.385	587.5	 1.60789e-05	3.56051e-06
0.385	588.5	 8.50106e-06	2.6169e-06
0.385	589.5	 7.66166e-06	2.49594e-06
0.385	590.5	 1.02883e-05	2.88389e-06
0.385	591.5	 8.81323e-06	2.9139e-06
0.385	592.5	 8.01648e-06	2.8074e-06
0.385	593.5	 8.87848e-06	2.92842e-06
0.385	594.5	 3.64582e-06	1.97648e-06
0.385	595.5	 7.00507e-06	2.83355e-06
0.385	596.5	 4.86255e-06	2.53542e-06
0.385	597.5	 3.15806e-06	2.23308e-06
0.385	598.5	 0	0
0.385	599.5	 0	0
0.395	0.5	 0	0
0.395	1.5	 0	0
0.395	2.5	 0	0
0.395	3.5	 0	0
0.395	4.5	 0	0
0.395	5.5	 0	0
0.395	6.5	 0	0
0.395	7.5	 0	0
0.395	8.5	 0	0
0.395	9.5	 0	0
0.395	10.5	 0	0
0.395	11.5	 0	0
0.395	12.5	 0	0
0.395	13.5	 0	0
0.395	14.5	 0	0
0.395	15.5	 0	0
0.395	16.5	 0	0
0.395	17.5	 0	0
0.395	18.5	 0	0
0.395	19.5	 0	0
0.395	20.5	 0	0
0.395	21.5	 0	0
0.395	22.5	 0	0
0.395	23.5	 0	0
0.395	24.5	 0	0
0.395	25.5	 0	0
0.395	26.5	 0	0
0.395	27.5	 0	0
0.395	28.5	 0	0
0.395	29.5	 0	0
0.395	30.5	 0	0
0.395	31.5	 0	0
0.395	32.5	 0	0
0.395	33.5	 0	0
0.395	34.5	 0	0
0.395	35.5	 0	0
0.395	36.5	 0	0
0.395	37.5	 0	0
0.395	38.5	 0	0
0.395	39.5	 0	0
0.395	40.5	 0	0
0.395	41.5	 0	0
0.395	42.5	 0	0
0.395	43.5	 0	0
0.395	44.5	 0	0
0.395	45.5	 0	0
0.395	46.5	 0	0
0.395	47.5	 0	0
0.395	48.5	 0	0
0.395	49.5	 0	0
0.395	50.5	 0	0
0.395	51.5	 0	0
0.395	52.5	 0	0
0.395	53.5	 0	0
0.395	54.5	 0	0
0.395	55.5	 0	0
0.395	56.5	 0	0
0.395	57.5	 0	0
0.395	58.5	 0	0
0.395	59.5	 0	0
0.395	60.5	 0	0
0.395	61.5	 0	0
0.395	62.5	 0	0
0.395	63.5	 0	0
0.395	64.5	 0	0
0.395	65.5	 0	0
0.395	66.5	 0	0
0.395	67.5	 0	0
0.395	68.5	 0	0
0.395	69.5	 0	0
0.395	70.5	 0	0
0.395	71.5	 0	0
0.395	72.5	 0	0
0.395	73.5	 0	0
0.395	74.5	 0	0
0.395	75.5	 0	0
0.395	76.5	 0	0
0.395	77.5	 0	0
0.395	78.5	 0	0
0.395	79.5	 0	0
0.395	80.5	 0	0
0.395	81.5	 0	0
0.395	82.5	 0	0
0.395	83.5	 0	0
0.395	84.5	 0	0
0.395	85.5	 0	0
0.395	86.5	 0	0
0.395	87.5	 0	0
0.395	88.5	 0	0
0.395	89.5	 0	0
0.395	90.5	 0	0
0.395	91.5	 0	0
0.395	92.5	 0	0
0.395	93.5	 0	0
0.395	94.5	 0	0
0.395	95.5	 0	0
0.395	96.5	 0	0
0.395	97.5	 0	0
0.395	98.5	 0	0
0.395	99.5	 0	0
0.395	100.5	 0	0
0.395	101.5	 0	0
0.395	102.5	 0	0
0.395	103.5	 0	0
0.395	104.5	 0	0
0.395	105.5	 0	0
0.395	106.5	 0	0
0.395	107.5	 0	0
0.395	108.5	 0	0
0.395	109.5	 0	0
0.395	110.5	 0	0
0.395	111.5	 0	0
0.395	112.5	 0	0
0.395	113.5	 0	0
0.395	114.5	 0	0
0.395	115.5	 0	0
0.395	116.5	 2.90911e-05	3.69745e-06
0.395	117.5	 0.000109363	6.52685e-06
0.395	118.5	 0.000220876	9.5541e-06
0.395	119.5	 0.000300568	1.13008e-05
0.395	120.5	 0.000315049	1.18581e-05
0.395	121.5	 0.000303058	1.19982e-05
0.395	122.5	 0.000283794	1.21825e-05
0.395	123.5	 0.00027154	1.23127e-05
0.395	124.5	 0.000298374	1.41934e-05
0.395	125.5	 0.000285566	1.42423e-05
0.395	126.5	 0.00028452	1.46351e-05
0.395	127.5	 0.000275166	1.41749e-05
0.395	128.5	 0.000285355	1.36644e-05
0.395	129.5	 0.000298425	1.32512e-05
0.395	130.5	 0.00031345	1.29379e-05
0.395	131.5	 0.000285581	1.1869e-05
0.395	132.5	 0.000279082	1.14692e-05
0.395	133.5	 0.000276833	1.10964e-05
0.395	134.5	 0.000287305	1.12841e-05
0.395	135.5	 0.000309012	1.17652e-05
0.395	136.5	 0.000309497	1.16759e-05
0.395	137.5	 0.000281222	1.09368e-05
0.395	138.5	 0.000275384	1.0613e-05
0.395	139.5	 0.00029092	1.07661e-05
0.395	140.5	 0.000311468	1.09739e-05
0.395	141.5	 0.000267454	1.01872e-05
0.395	142.5	 0.000298694	1.05371e-05
0.395	143.5	 0.000278128	1.01255e-05
0.395	144.5	 0.000281615	9.98389e-06
0.395	145.5	 0.000283617	9.85488e-06
0.395	146.5	 0.000311329	1.04004e-05
0.395	147.5	 0.000300107	1.00216e-05
0.395	148.5	 0.000278878	9.56965e-06
0.395	149.5	 0.000295708	1.00389e-05
0.395	150.5	 0.000301769	1.06198e-05
0.395	151.5	 0.000289849	1.09236e-05
0.395	152.5	 0.000308069	1.20494e-05
0.395	153.5	 0.000316892	1.27413e-05
0.395	154.5	 0.000281782	1.23072e-05
0.395	155.5	 0.000292898	1.28609e-05
0.395	156.5	 0.000285052	1.28159e-05
0.395	157.5	 0.000269001	1.27155e-05
0.395	158.5	 0.000307117	1.37206e-05
0.395	159.5	 0.000286035	1.35382e-05
0.395	160.5	 0.000304617	1.43972e-05
0.395	161.5	 0.000291963	1.43647e-05
0.395	162.5	 0.000291268	1.45939e-05
0.395	163.5	 0.000279843	1.44338e-05
0.395	164.5	 0.000280588	1.45867e-05
0.395	165.5	 0.000267612	1.46426e-05
0.395	166.5	 0.000299245	1.62629e-05
0.395	167.5	 0.000270644	1.57898e-05
0.395	168.5	 0.000258293	1.61068e-05
0.395	169.5	 0.000307345	1.77039e-05
0.395	170.5	 0.000308361	1.82722e-05
0.395	171.5	 0.000266555	1.69665e-05
0.395	172.5	 0.000299722	1.80997e-05
