x	y	z	zerr
0.595	453.5	 0	0
0.595	454.5	 3.13364e-07	3.13364e-07
0.595	455.5	 0	0
0.595	456.5	 8.03269e-07	5.68707e-07
0.595	457.5	 5.08159e-07	5.08159e-07
0.595	458.5	 0	0
0.595	459.5	 0	0
0.595	460.5	 0	0
0.595	461.5	 0	0
0.595	462.5	 0	0
0.595	463.5	 7.09793e-07	7.09793e-07
0.595	464.5	 0	0
0.595	465.5	 0	0
0.595	466.5	 0	0
0.595	467.5	 0	0
0.595	468.5	 0	0
0.595	469.5	 0	0
0.595	470.5	 0	0
0.595	471.5	 0	0
0.595	472.5	 0	0
0.595	473.5	 0	0
0.595	474.5	 0	0
0.595	475.5	 0	0
0.595	476.5	 0	0
0.595	477.5	 0	0
0.595	478.5	 4.68436e-07	4.68436e-07
0.595	479.5	 0	0
0.595	480.5	 0	0
0.595	481.5	 0	0
0.595	482.5	 0	0
0.595	483.5	 0	0
0.595	484.5	 0	0
0.595	485.5	 6.05316e-07	6.05316e-07
0.595	486.5	 0	0
0.595	487.5	 0	0
0.595	488.5	 0	0
0.595	489.5	 0	0
0.595	490.5	 0	0
0.595	491.5	 0	0
0.595	492.5	 0	0
0.595	493.5	 0	0
0.595	494.5	 0	0
0.595	495.5	 0	0
0.595	496.5	 0	0
0.595	497.5	 0	0
0.595	498.5	 0	0
0.595	499.5	 0	0
0.595	500.5	 0	0
0.595	501.5	 0	0
0.595	502.5	 0	0
0.595	503.5	 0	0
0.595	504.5	 0	0
0.595	505.5	 0	0
0.595	506.5	 0	0
0.595	507.5	 0	0
0.595	508.5	 6.66226e-07	6.66226e-07
0.595	509.5	 0	0
0.595	510.5	 0	0
0.595	511.5	 0	0
0.595	512.5	 0	0
0.595	513.5	 0	0
0.595	514.5	 0	0
0.595	515.5	 0	0
0.595	516.5	 0	0
0.595	517.5	 0	0
0.595	518.5	 0	0
0.595	519.5	 0	0
0.595	520.5	 0	0
0.595	521.5	 0	0
0.595	522.5	 0	0
0.595	523.5	 0	0
0.595	524.5	 0	0
0.595	525.5	 0	0
0.595	526.5	 0	0
0.595	527.5	 0	0
0.595	528.5	 0	0
0.595	529.5	 0	0
0.595	530.5	 0	0
0.595	531.5	 0	0
0.595	532.5	 0	0
0.595	533.5	 0	0
0.595	534.5	 0	0
0.595	535.5	 0	0
0.595	536.5	 0	0
0.595	537.5	 0	0
0.595	538.5	 0	0
0.595	539.5	 0	0
0.595	540.5	 0	0
0.595	541.5	 0	0
0.595	542.5	 0	0
0.595	543.5	 0	0
0.595	544.5	 0	0
0.595	545.5	 0	0
0.595	546.5	 0	0
0.595	547.5	 0	0
0.595	548.5	 0	0
0.595	549.5	 0	0
0.595	550.5	 0	0
0.595	551.5	 0	0
0.595	552.5	 0	0
0.595	553.5	 0	0
0.595	554.5	 0	0
0.595	555.5	 0	0
0.595	556.5	 0	0
0.595	557.5	 0	0
0.595	558.5	 0	0
0.595	559.5	 0	0
0.595	560.5	 0	0
0.595	561.5	 0	0
0.595	562.5	 0	0
0.595	563.5	 0	0
0.595	564.5	 0	0
0.595	565.5	 0	0
0.595	566.5	 0	0
0.595	567.5	 0	0
0.595	568.5	 0	0
0.595	569.5	 0	0
0.595	570.5	 0	0
0.595	571.5	 0	0
0.595	572.5	 0	0
0.595	573.5	 0	0
0.595	574.5	 0	0
0.595	575.5	 0	0
0.595	576.5	 0	0
0.595	577.5	 0	0
0.595	578.5	 0	0
0.595	579.5	 0	0
0.595	580.5	 0	0
0.595	581.5	 0	0
0.595	582.5	 0	0
0.595	583.5	 0	0
0.595	584.5	 0	0
0.595	585.5	 0	0
0.595	586.5	 0	0
0.595	587.5	 0	0
0.595	588.5	 0	0
0.595	589.5	 0	0
0.595	590.5	 0	0
0.595	591.5	 0	0
0.595	592.5	 0	0
0.595	593.5	 0	0
0.595	594.5	 0	0
0.595	595.5	 0	0
0.595	596.5	 0	0
0.595	597.5	 0	0
0.595	598.5	 0	0
0.595	599.5	 0	0
0.605	0.5	 0	0
0.605	1.5	 0	0
0.605	2.5	 0	0
0.605	3.5	 0	0
0.605	4.5	 0	0
0.605	5.5	 0	0
0.605	6.5	 0	0
0.605	7.5	 0	0
0.605	8.5	 0	0
0.605	9.5	 0	0
0.605	10.5	 0	0
0.605	11.5	 0	0
0.605	12.5	 0	0
0.605	13.5	 0	0
0.605	14.5	 0	0
0.605	15.5	 0	0
0.605	16.5	 0	0
0.605	17.5	 0	0
0.605	18.5	 0	0
0.605	19.5	 0	0
0.605	20.5	 0	0
0.605	21.5	 0	0
0.605	22.5	 0	0
0.605	23.5	 0	0
0.605	24.5	 0	0
0.605	25.5	 0	0
0.605	26.5	 0	0
0.605	27.5	 0	0
0.605	28.5	 0	0
0.605	29.5	 0	0
0.605	30.5	 0	0
0.605	31.5	 0	0
0.605	32.5	 0	0
0.605	33.5	 0	0
0.605	34.5	 0	0
0.605	35.5	 0	0
0.605	36.5	 0	0
0.605	37.5	 0	0
0.605	38.5	 0	0
0.605	39.5	 0	0
0.605	40.5	 0	0
0.605	41.5	 0	0
0.605	42.5	 0	0
0.605	43.5	 0	0
0.605	44.5	 0	0
0.605	45.5	 0	0
0.605	46.5	 0	0
0.605	47.5	 0	0
0.605	48.5	 0	0
0.605	49.5	 0	0
0.605	50.5	 0	0
0.605	51.5	 0	0
0.605	52.5	 0	0
0.605	53.5	 0	0
0.605	54.5	 0	0
0.605	55.5	 0	0
0.605	56.5	 0	0
0.605	57.5	 0	0
0.605	58.5	 0	0
0.605	59.5	 0	0
0.605	60.5	 0	0
0.605	61.5	 0	0
0.605	62.5	 0	0
0.605	63.5	 0	0
0.605	64.5	 0	0
0.605	65.5	 0	0
0.605	66.5	 0	0
0.605	67.5	 0	0
0.605	68.5	 0	0
0.605	69.5	 0	0
0.605	70.5	 0	0
0.605	71.5	 0	0
0.605	72.5	 0	0
0.605	73.5	 0	0
0.605	74.5	 0	0
0.605	75.5	 0	0
0.605	76.5	 0	0
0.605	77.5	 0	0
0.605	78.5	 0	0
0.605	79.5	 0	0
0.605	80.5	 0	0
0.605	81.5	 0	0
0.605	82.5	 0	0
0.605	83.5	 0	0
0.605	84.5	 0	0
0.605	85.5	 0	0
0.605	86.5	 0	0
0.605	87.5	 0	0
0.605	88.5	 0	0
0.605	89.5	 0	0
0.605	90.5	 0	0
0.605	91.5	 0	0
0.605	92.5	 0	0
0.605	93.5	 0	0
0.605	94.5	 0	0
0.605	95.5	 0	0
0.605	96.5	 0	0
0.605	97.5	 0	0
0.605	98.5	 0	0
0.605	99.5	 0	0
0.605	100.5	 0	0
0.605	101.5	 0	0
0.605	102.5	 0	0
0.605	103.5	 0	0
0.605	104.5	 0	0
0.605	105.5	 0	0
0.605	106.5	 0	0
0.605	107.5	 0	0
0.605	108.5	 0	0
0.605	109.5	 0	0
0.605	110.5	 0	0
0.605	111.5	 0	0
0.605	112.5	 0	0
0.605	113.5	 0	0
0.605	114.5	 0	0
0.605	115.5	 0	0
0.605	116.5	 0	0
0.605	117.5	 0	0
0.605	118.5	 0	0
0.605	119.5	 0	0
0.605	120.5	 0	0
0.605	121.5	 0	0
0.605	122.5	 0	0
0.605	123.5	 0	0
0.605	124.5	 0	0
0.605	125.5	 0	0
0.605	126.5	 0	0
0.605	127.5	 0	0
0.605	128.5	 0	0
0.605	129.5	 0	0
0.605	130.5	 0	0
0.605	131.5	 0	0
0.605	132.5	 0	0
0.605	133.5	 0	0
0.605	134.5	 0	0
0.605	135.5	 0	0
0.605	136.5	 0	0
0.605	137.5	 0	0
0.605	138.5	 0	0
0.605	139.5	 0	0
0.605	140.5	 0	0
0.605	141.5	 0	0
0.605	142.5	 0	0
0.605	143.5	 0	0
0.605	144.5	 0	0
0.605	145.5	 0	0
0.605	146.5	 0	0
0.605	147.5	 0	0
0.605	148.5	 0	0
0.605	149.5	 0	0
0.605	150.5	 0	0
0.605	151.5	 0	0
0.605	152.5	 0	0
0.605	153.5	 0	0
0.605	154.5	 0	0
0.605	155.5	 0	0
0.605	156.5	 0	0
0.605	157.5	 0	0
0.605	158.5	 0	0
0.605	159.5	 0	0
0.605	160.5	 0	0
0.605	161.5	 0	0
0.605	162.5	 0	0
0.605	163.5	 0	0
0.605	164.5	 0	0
0.605	165.5	 0	0
0.605	166.5	 0	0
0.605	167.5	 0	0
0.605	168.5	 0	0
0.605	169.5	 0	0
0.605	170.5	 0	0
0.605	171.5	 0	0
0.605	172.5	 0	0
0.605	173.5	 0	0
0.605	174.5	 0	0
0.605	175.5	 0	0
0.605	176.5	 0	0
0.605	177.5	 0	0
0.605	178.5	 0	0
0.605	179.5	 0	0
0.605	180.5	 0	0
0.605	181.5	 0	0
0.605	182.5	 6.20065e-06	1.78997e-06
0.605	183.5	 2.60424e-05	3.25439e-06
0.605	184.5	 4.85159e-05	4.46288e-06
0.605	185.5	 5.96597e-05	4.97155e-06
0.605	186.5	 7.54628e-05	5.67229e-06
0.605	187.5	 6.89553e-05	5.63313e-06
0.605	188.5	 8.41177e-05	6.26055e-06
0.605	189.5	 5.78874e-05	5.25146e-06
0.605	190.5	 6.1582e-05	5.57508e-06
0.605	191.5	 5.96662e-05	5.59785e-06
0.605	192.5	 6.17938e-05	6.03852e-06
0.605	193.5	 6.66466e-05	6.36184e-06
0.605	194.5	 5.8907e-05	6.18319e-06
0.605	195.5	 5.63593e-05	6.31732e-06
0.605	196.5	 5.33399e-05	6.37072e-06
0.605	197.5	 6.52684e-05	7.06877e-06
0.605	198.5	 5.77609e-05	6.8782e-06
0.605	199.5	 5.56195e-05	6.47915e-06
0.605	200.5	 5.74374e-05	6.73329e-06
0.605	201.5	 5.39481e-05	5.97e-06
0.605	202.5	 5.95072e-05	5.96623e-06
0.605	203.5	 5.71965e-05	5.78885e-06
0.605	204.5	 6.2283e-05	5.84255e-06
0.605	205.5	 5.43737e-05	5.43176e-06
0.605	206.5	 4.84874e-05	4.94191e-06
0.605	207.5	 5.43347e-05	5.02966e-06
0.605	208.5	 5.37153e-05	4.95551e-06
0.605	209.5	 5.34444e-05	5.08751e-06
0.605	210.5	 4.356e-05	4.21221e-06
0.605	211.5	 4.91587e-05	4.75635e-06
0.605	212.5	 5.16523e-05	5.02945e-06
0.605	213.5	 5.19631e-05	4.703e-06
0.605	214.5	 4.68746e-05	4.68149e-06
0.605	215.5	 4.96179e-05	4.85961e-06
0.605	216.5	 4.93557e-05	4.41627e-06
0.605	217.5	 4.94136e-05	4.64794e-06
0.605	218.5	 5.40896e-05	4.79841e-06
0.605	219.5	 4.91531e-05	4.4149e-06
0.605	220.5	 5.83964e-05	4.9486e-06
0.605	221.5	 4.84841e-05	4.4203e-06
0.605	222.5	 5.55335e-05	4.66677e-06
0.605	223.5	 4.82223e-05	4.47047e-06
0.605	224.5	 4.67228e-05	4.16976e-06
0.605	225.5	 5.13109e-05	4.32115e-06
0.605	226.5	 4.21199e-05	4.07256e-06
0.605	227.5	 4.18903e-05	3.893e-06
0.605	228.5	 3.54979e-05	3.56747e-06
0.605	229.5	 4.08113e-05	3.86474e-06
0.605	230.5	 5.17515e-05	4.20953e-06
0.605	231.5	 4.34787e-05	3.90748e-06
0.605	232.5	 3.93366e-05	3.73517e-06
0.605	233.5	 3.71551e-05	3.57903e-06
0.605	234.5	 4.44985e-05	3.89995e-06
0.605	235.5	 4.32301e-05	3.93259e-06
0.605	236.5	 3.85545e-05	3.75248e-06
0.605	237.5	 3.8803e-05	3.89137e-06
0.605	238.5	 4.52427e-05	4.46294e-06
0.605	239.5	 3.76374e-05	4.24155e-06
0.605	240.5	 3.79738e-05	4.4295e-06
0.605	241.5	 3.81594e-05	4.47403e-06
0.605	242.5	 3.12249e-05	4.15297e-06
0.605	243.5	 3.88285e-05	4.7649e-06
0.605	244.5	 3.29972e-05	4.37368e-06
0.605	245.5	 3.66594e-05	4.62553e-06
0.605	246.5	 3.68558e-05	4.69589e-06
0.605	247.5	 4.04028e-05	4.99997e-06
0.605	248.5	 3.63215e-05	4.79908e-06
0.605	249.5	 2.86742e-05	4.29558e-06
0.605	250.5	 3.19285e-05	4.57624e-06
0.605	251.5	 4.84093e-05	5.82263e-06
0.605	252.5	 3.76151e-05	5.052e-06
0.605	253.5	 2.84172e-05	4.53372e-06
0.605	254.5	 2.61269e-05	4.41606e-06
0.605	255.5	 3.4125e-05	5.14496e-06
0.605	256.5	 2.30623e-05	4.26574e-06
0.605	257.5	 2.69895e-05	4.68372e-06
0.605	258.5	 2.42744e-05	4.33864e-06
0.605	259.5	 3.33152e-05	5.18833e-06
0.605	260.5	 2.82758e-05	4.81223e-06
0.605	261.5	 3.19862e-05	5.29285e-06
0.605	262.5	 2.94362e-05	5.0984e-06
0.605	263.5	 2.68564e-05	5.12812e-06
0.605	264.5	 2.34895e-05	4.85829e-06
0.605	265.5	 2.1177e-05	4.67893e-06
0.605	266.5	 2.44303e-05	5.13879e-06
0.605	267.5	 2.60191e-05	5.28755e-06
0.605	268.5	 2.18152e-05	4.87412e-06
0.605	269.5	 2.30329e-05	5.06849e-06
0.605	270.5	 3.74594e-05	6.704e-06
0.605	271.5	 2.21295e-05	5.15872e-06
0.605	272.5	 2.77711e-05	5.60141e-06
0.605	273.5	 3.08392e-05	6.0285e-06
0.605	274.5	 2.71307e-05	5.51236e-06
0.605	275.5	 2.23275e-05	5.07698e-06
0.605	276.5	 1.57459e-05	4.24195e-06
0.605	277.5	 3.66614e-05	6.41666e-06
0.605	278.5	 1.70501e-05	4.27718e-06
0.605	279.5	 1.76683e-05	4.30592e-06
0.605	280.5	 2.87759e-05	5.79743e-06
0.605	281.5	 2.06288e-05	4.77065e-06
0.605	282.5	 1.58674e-05	4.27941e-06
0.605	283.5	 2.25974e-05	5.25052e-06
0.605	284.5	 3.3183e-05	6.30967e-06
0.605	285.5	 2.51046e-05	5.5651e-06
0.605	286.5	 1.52329e-05	4.45473e-06
0.605	287.5	 2.665e-05	6.16651e-06
0.605	288.5	 1.47079e-05	4.4689e-06
0.605	289.5	 1.36347e-05	4.34403e-06
0.605	290.5	 1.7829e-05	4.79183e-06
0.605	291.5	 1.99112e-05	5.38726e-06
0.605	292.5	 2.15772e-05	5.50336e-06
0.605	293.5	 1.85801e-05	5.08104e-06
0.605	294.5	 2.30596e-05	5.92336e-06
0.605	295.5	 1.15118e-05	3.89342e-06
0.605	296.5	 2.0219e-05	5.58604e-06
0.605	297.5	 1.24138e-05	4.22145e-06
0.605	298.5	 8.05438e-06	3.68341e-06
0.605	299.5	 2.25524e-05	6.32989e-06
0.605	300.5	 1.79549e-05	6.05268e-06
0.605	301.5	 1.05819e-05	4.4131e-06
0.605	302.5	 9.80259e-06	4.04463e-06
0.605	303.5	 1.75086e-05	6.63232e-06
0.605	304.5	 1.43988e-05	5.15588e-06
0.605	305.5	 2.39453e-05	7.26476e-06
0.605	306.5	 1.43251e-05	4.65661e-06
0.605	307.5	 8.71944e-06	3.66307e-06
0.605	308.5	 1.81396e-05	5.32303e-06
0.605	309.5	 2.42133e-05	6.14246e-06
0.605	310.5	 7.22472e-06	3.23612e-06
0.605	311.5	 1.3808e-05	4.63302e-06
0.605	312.5	 1.71563e-05	5.73455e-06
0.605	313.5	 1.17843e-05	4.63519e-06
0.605	314.5	 1.24913e-05	4.62218e-06
0.605	315.5	 1.66074e-05	5.57124e-06
0.605	316.5	 6.62737e-06	3.82703e-06
0.605	317.5	 9.104e-06	4.56317e-06
0.605	318.5	 7.72124e-06	3.21544e-06
0.605	319.5	 5.25128e-06	3.18532e-06
0.605	320.5	 5.33493e-06	2.7751e-06
0.605	321.5	 1.24151e-05	4.8474e-06
0.605	322.5	 9.57555e-06	5.15212e-06
0.605	323.5	 1.95312e-05	7.74984e-06
0.605	324.5	 5.7612e-06	2.95346e-06
0.605	325.5	 1.05059e-05	5.24129e-06
0.605	326.5	 1.46366e-05	6.64438e-06
0.605	327.5	 1.26468e-05	5.20767e-06
0.605	328.5	 1.30527e-05	5.11225e-06
0.605	329.5	 6.29558e-06	3.68733e-06
0.605	330.5	 9.36011e-06	4.38587e-06
0.605	331.5	 8.03852e-06	3.61456e-06
0.605	332.5	 6.40841e-06	3.848e-06
0.605	333.5	 1.4469e-05	5.97415e-06
0.605	334.5	 3.77703e-06	2.68264e-06
0.605	335.5	 1.32711e-05	5.26613e-06
0.605	336.5	 3.42848e-06	2.4243e-06
0.605	337.5	 7.49756e-06	3.84159e-06
0.605	338.5	 3.43777e-06	2.43087e-06
0.605	339.5	 7.24388e-06	3.45325e-06
0.605	340.5	 4.70446e-07	4.70446e-07
0.605	341.5	 6.35446e-06	2.74732e-06
0.605	342.5	 1.88477e-05	7.43295e-06
0.605	343.5	 6.57598e-06	3.82763e-06
0.605	344.5	 5.84158e-06	1.98277e-06
0.605	345.5	 5.89707e-06	2.47378e-06
0.605	346.5	 5.80352e-06	2.12713e-06
0.605	347.5	 3.9789e-06	1.5321e-06
0.605	348.5	 6.31992e-06	2.26624e-06
0.605	349.5	 6.56864e-06	2.59067e-06
0.605	350.5	 3.7274e-06	1.49972e-06
0.605	351.5	 2.6429e-06	1.52709e-06
0.605	352.5	 3.29199e-06	1.43441e-06
0.605	353.5	 2.72888e-06	1.07306e-06
0.605	354.5	 5.17954e-06	1.49376e-06
0.605	355.5	 4.4035e-06	1.60635e-06
0.605	356.5	 1.75163e-06	1.05992e-06
0.605	357.5	 4.64831e-06	1.68995e-06
0.605	358.5	 4.2108e-06	1.55662e-06
0.605	359.5	 4.06031e-06	1.38216e-06
0.605	360.5	 4.69296e-06	1.5439e-06
0.605	361.5	 5.99068e-06	1.73951e-06
0.605	362.5	 5.40623e-06	1.68384e-06
0.605	363.5	 3.4526e-06	1.24767e-06
0.605	364.5	 1.89425e-06	9.85041e-07
0.605	365.5	 3.54089e-06	1.29519e-06
0.605	366.5	 2.25066e-06	1.02623e-06
0.605	367.5	 1.28683e-06	7.49514e-07
0.605	368.5	 4.98832e-06	1.59415e-06
0.605	369.5	 2.62623e-06	1.08454e-06
0.605	370.5	 3.67787e-06	1.34746e-06
0.605	371.5	 6.0633e-06	1.8191e-06
0.605	372.5	 3.09962e-06	1.31366e-06
0.605	373.5	 2.3654e-06	1.07431e-06
0.605	374.5	 4.19132e-06	1.44566e-06
0.605	375.5	 2.43159e-06	9.92693e-07
0.605	376.5	 3.16297e-06	1.47386e-06
0.605	377.5	 2.69591e-06	1.26123e-06
0.605	378.5	 2.25388e-06	9.23322e-07
0.605	379.5	 2.62266e-06	1.1098e-06
0.605	380.5	 2.33716e-06	9.57322e-07
0.605	381.5	 1.73804e-06	1.04361e-06
0.605	382.5	 4.49898e-06	1.76823e-06
0.605	383.5	 1.90367e-06	1.16001e-06
0.605	384.5	 2.79862e-06	1.17509e-06
0.605	385.5	 2.82932e-06	1.19416e-06
0.605	386.5	 2.56359e-06	1.07545e-06
0.605	387.5	 2.9705e-06	1.42687e-06
0.605	388.5	 1.55646e-06	8.98896e-07
0.605	389.5	 2.53215e-06	1.04974e-06
0.605	390.5	 1.32038e-06	7.68419e-07
0.605	391.5	 2.33812e-06	1.05271e-06
0.605	392.5	 2.90491e-06	1.10417e-06
0.605	393.5	 1.67726e-06	9.68636e-07
0.605	394.5	 3.05758e-06	1.11851e-06
0.605	395.5	 1.95484e-06	8.94288e-07
0.605	396.5	 1.80979e-06	9.28575e-07
0.605	397.5	 1.11963e-06	6.71592e-07
0.605	398.5	 8.43953e-07	6.21413e-07
0.605	399.5	 1.62025e-06	8.37766e-07
0.605	400.5	 9.68744e-07	6.90489e-07
0.605	401.5	 1.91638e-06	9.80295e-07
0.605	402.5	 1.9955e-06	1.01751e-06
0.605	403.5	 1.2755e-06	7.49271e-07
0.605	404.5	 1.4514e-06	8.59647e-07
0.605	405.5	 1.22353e-06	7.21318e-07
0.605	406.5	 9.05088e-07	6.6344e-07
0.605	407.5	 0	0
0.605	408.5	 3.72252e-07	3.72252e-07
0.605	409.5	 7.75019e-07	5.4842e-07
0.605	410.5	 4.02869e-07	4.02869e-07
0.605	411.5	 1.45767e-06	8.59391e-07
0.605	412.5	 0	0
0.605	413.5	 9.35307e-07	6.61362e-07
0.605	414.5	 4.68388e-07	4.68388e-07
0.605	415.5	 1.18143e-06	8.35397e-07
0.605	416.5	 0	0
0.605	417.5	 0	0
0.605	418.5	 5.37367e-07	5.37367e-07
0.605	419.5	 0	0
0.605	420.5	 2.03511e-06	1.1924e-06
0.605	421.5	 0	0
0.605	422.5	 5.40467e-07	5.40467e-07
0.605	423.5	 0	0
0.605	424.5	 4.10243e-07	4.10243e-07
0.605	425.5	 0	0
0.605	426.5	 5.67071e-07	5.67071e-07
0.605	427.5	 0	0
0.605	428.5	 4.12614e-07	4.12614e-07
0.605	429.5	 0	0
0.605	430.5	 4.14051e-07	4.14051e-07
0.605	431.5	 3.99427e-07	3.99427e-07
0.605	432.5	 0	0
0.605	433.5	 0	0
0.605	434.5	 8.10007e-07	8.10007e-07
0.605	435.5	 3.37255e-07	3.37255e-07
0.605	436.5	 4.5216e-07	4.5216e-07
0.605	437.5	 0	0
0.605	438.5	 9.63099e-07	6.82191e-07
0.605	439.5	 5.10376e-07	5.10376e-07
0.605	440.5	 0	0
0.605	441.5	 0	0
0.605	442.5	 7.6509e-07	7.6509e-07
0.605	443.5	 0	0
0.605	444.5	 0	0
0.605	445.5	 0	0
0.605	446.5	 0	0
0.605	447.5	 0	0
0.605	448.5	 0	0
0.605	449.5	 0	0
0.605	450.5	 0	0
0.605	451.5	 0	0
0.605	452.5	 2.98033e-07	2.98033e-07
0.605	453.5	 2.98576e-07	2.98576e-07
0.605	454.5	 0	0
0.605	455.5	 0	0
0.605	456.5	 5.9864e-07	5.9864e-07
0.605	457.5	 5.99894e-07	5.99894e-07
0.605	458.5	 0	0
0.605	459.5	 0	0
0.605	460.5	 0	0
0.605	461.5	 0	0
0.605	462.5	 0	0
0.605	463.5	 0	0
0.605	464.5	 0	0
0.605	465.5	 0	0
0.605	466.5	 0	0
0.605	467.5	 0	0
0.605	468.5	 0	0
0.605	469.5	 0	0
0.605	470.5	 0	0
0.605	471.5	 0	0
0.605	472.5	 0	0
0.605	473.5	 0	0
0.605	474.5	 0	0
0.605	475.5	 0	0
0.605	476.5	 0	0
0.605	477.5	 0	0
0.605	478.5	 0	0
0.605	479.5	 0	0
0.605	480.5	 0	0
0.605	481.5	 0	0
0.605	482.5	 0	0
0.605	483.5	 0	0
0.605	484.5	 0	0
0.605	485.5	 0	0
0.605	486.5	 4.74713e-07	4.74713e-07
0.605	487.5	 0	0
0.605	488.5	 6.69221e-07	6.69221e-07
0.605	489.5	 0	0
0.605	490.5	 0	0
0.605	491.5	 0	0
0.605	492.5	 0	0
0.605	493.5	 0	0
0.605	494.5	 0	0
0.605	495.5	 0	0
0.605	496.5	 0	0
0.605	497.5	 0	0
0.605	498.5	 0	0
0.605	499.5	 0	0
0.605	500.5	 0	0
0.605	501.5	 0	0
0.605	502.5	 0	0
0.605	503.5	 0	0
0.605	504.5	 0	0
0.605	505.5	 0	0
0.605	506.5	 0	0
0.605	507.5	 0	0
0.605	508.5	 0	0
0.605	509.5	 6.33407e-07	6.33407e-07
0.605	510.5	 0	0
0.605	511.5	 0	0
0.605	512.5	 0	0
0.605	513.5	 0	0
0.605	514.5	 0	0
0.605	515.5	 0	0
0.605	516.5	 0	0
0.605	517.5	 0	0
0.605	518.5	 0	0
0.605	519.5	 0	0
0.605	520.5	 0	0
0.605	521.5	 0	0
0.605	522.5	 0	0
0.605	523.5	 0	0
0.605	524.5	 0	0
0.605	525.5	 0	0
0.605	526.5	 0	0
0.605	527.5	 0	0
0.605	528.5	 0	0
0.605	529.5	 0	0
0.605	530.5	 0	0
0.605	531.5	 0	0
0.605	532.5	 0	0
0.605	533.5	 0	0
0.605	534.5	 0	0
0.605	535.5	 0	0
0.605	536.5	 0	0
0.605	537.5	 0	0
0.605	538.5	 0	0
0.605	539.5	 0	0
0.605	540.5	 0	0
0.605	541.5	 0	0
0.605	542.5	 0	0
0.605	543.5	 0	0
0.605	544.5	 0	0
0.605	545.5	 0	0
0.605	546.5	 0	0
0.605	547.5	 0	0
0.605	548.5	 0	0
0.605	549.5	 0	0
0.605	550.5	 0	0
0.605	551.5	 0	0
0.605	552.5	 0	0
0.605	553.5	 0	0
0.605	554.5	 0	0
0.605	555.5	 0	0
0.605	556.5	 0	0
0.605	557.5	 0	0
0.605	558.5	 0	0
0.605	559.5	 0	0
0.605	560.5	 0	0
0.605	561.5	 0	0
0.605	562.5	 0	0
0.605	563.5	 0	0
0.605	564.5	 0	0
0.605	565.5	 0	0
0.605	566.5	 0	0
0.605	567.5	 0	0
0.605	568.5	 0	0
0.605	569.5	 0	0
0.605	570.5	 0	0
0.605	571.5	 0	0
0.605	572.5	 0	0
0.605	573.5	 0	0
0.605	574.5	 0	0
0.605	575.5	 0	0
0.605	576.5	 0	0
0.605	577.5	 0	0
0.605	578.5	 0	0
0.605	579.5	 0	0
0.605	580.5	 0	0
0.605	581.5	 0	0
0.605	582.5	 0	0
0.605	583.5	 0	0
0.605	584.5	 0	0
0.605	585.5	 0	0
0.605	586.5	 0	0
0.605	587.5	 0	0
0.605	588.5	 0	0
0.605	589.5	 0	0
0.605	590.5	 0	0
0.605	591.5	 0	0
0.605	592.5	 0	0
0.605	593.5	 0	0
0.605	594.5	 0	0
0.605	595.5	 0	0
0.605	596.5	 0	0
0.605	597.5	 0	0
0.605	598.5	 0	0
0.605	599.5	 0	0
0.615	0.5	 0	0
0.615	1.5	 0	0
0.615	2.5	 0	0
0.615	3.5	 0	0
0.615	4.5	 0	0
0.615	5.5	 0	0
0.615	6.5	 0	0
0.615	7.5	 0	0
0.615	8.5	 0	0
0.615	9.5	 0	0
0.615	10.5	 0	0
0.615	11.5	 0	0
0.615	12.5	 0	0
0.615	13.5	 0	0
0.615	14.5	 0	0
0.615	15.5	 0	0
0.615	16.5	 0	0
0.615	17.5	 0	0
0.615	18.5	 0	0
0.615	19.5	 0	0
0.615	20.5	 0	0
0.615	21.5	 0	0
0.615	22.5	 0	0
0.615	23.5	 0	0
0.615	24.5	 0	0
0.615	25.5	 0	0
0.615	26.5	 0	0
0.615	27.5	 0	0
0.615	28.5	 0	0
0.615	29.5	 0	0
0.615	30.5	 0	0
0.615	31.5	 0	0
0.615	32.5	 0	0
0.615	33.5	 0	0
0.615	34.5	 0	0
0.615	35.5	 0	0
0.615	36.5	 0	0
0.615	37.5	 0	0
0.615	38.5	 0	0
0.615	39.5	 0	0
0.615	40.5	 0	0
0.615	41.5	 0	0
0.615	42.5	 0	0
0.615	43.5	 0	0
0.615	44.5	 0	0
0.615	45.5	 0	0
0.615	46.5	 0	0
0.615	47.5	 0	0
0.615	48.5	 0	0
0.615	49.5	 0	0
0.615	50.5	 0	0
0.615	51.5	 0	0
0.615	52.5	 0	0
0.615	53.5	 0	0
0.615	54.5	 0	0
0.615	55.5	 0	0
0.615	56.5	 0	0
0.615	57.5	 0	0
0.615	58.5	 0	0
0.615	59.5	 0	0
0.615	60.5	 0	0
0.615	61.5	 0	0
0.615	62.5	 0	0
0.615	63.5	 0	0
0.615	64.5	 0	0
0.615	65.5	 0	0
0.615	66.5	 0	0
0.615	67.5	 0	0
0.615	68.5	 0	0
0.615	69.5	 0	0
0.615	70.5	 0	0
0.615	71.5	 0	0
0.615	72.5	 0	0
0.615	73.5	 0	0
0.615	74.5	 0	0
0.615	75.5	 0	0
0.615	76.5	 0	0
0.615	77.5	 0	0
0.615	78.5	 0	0
0.615	79.5	 0	0
0.615	80.5	 0	0
0.615	81.5	 0	0
0.615	82.5	 0	0
0.615	83.5	 0	0
0.615	84.5	 0	0
0.615	85.5	 0	0
0.615	86.5	 0	0
0.615	87.5	 0	0
0.615	88.5	 0	0
