x	y	z	zerr
0.425	290.5	 1.35872e-05	2.54254e-06
0.425	291.5	 1.5777e-05	2.52014e-06
0.425	292.5	 1.37551e-05	2.56334e-06
0.425	293.5	 1.76448e-05	2.82579e-06
0.425	294.5	 1.39797e-05	2.47726e-06
0.425	295.5	 1.67522e-05	2.75916e-06
0.425	296.5	 1.21937e-05	2.32544e-06
0.425	297.5	 1.32203e-05	2.45984e-06
0.425	298.5	 1.32258e-05	2.38442e-06
0.425	299.5	 1.38339e-05	2.44981e-06
0.425	300.5	 1.29617e-05	2.38008e-06
0.425	301.5	 8.02247e-06	1.84225e-06
0.425	302.5	 8.98508e-06	1.88249e-06
0.425	303.5	 9.21637e-06	2.07015e-06
0.425	304.5	 1.03709e-05	2.15667e-06
0.425	305.5	 1.09924e-05	2.17355e-06
0.425	306.5	 8.48804e-06	2.07963e-06
0.425	307.5	 7.57938e-06	1.79027e-06
0.425	308.5	 6.8176e-06	1.70057e-06
0.425	309.5	 1.29768e-05	2.54858e-06
0.425	310.5	 1.21749e-05	2.55501e-06
0.425	311.5	 8.9781e-06	2.01691e-06
0.425	312.5	 6.862e-06	1.81449e-06
0.425	313.5	 7.714e-06	1.96661e-06
0.425	314.5	 5.12212e-06	1.50196e-06
0.425	315.5	 5.06577e-06	1.56449e-06
0.425	316.5	 7.04518e-06	1.85852e-06
0.425	317.5	 3.69356e-06	1.40774e-06
0.425	318.5	 7.34102e-06	1.89431e-06
0.425	319.5	 8.5935e-06	2.06366e-06
0.425	320.5	 5.27933e-06	1.61968e-06
0.425	321.5	 2.79405e-06	1.07789e-06
0.425	322.5	 5.38359e-06	1.59299e-06
0.425	323.5	 6.79831e-06	1.8064e-06
0.425	324.5	 4.3217e-06	1.47004e-06
0.425	325.5	 3.58774e-06	1.30186e-06
0.425	326.5	 5.40601e-06	1.58874e-06
0.425	327.5	 6.06533e-06	1.7151e-06
0.425	328.5	 2.10378e-06	9.58304e-07
0.425	329.5	 3.76596e-06	1.34832e-06
0.425	330.5	 2.29017e-06	1.03322e-06
0.425	331.5	 3.14041e-06	1.20351e-06
0.425	332.5	 4.9936e-06	1.5196e-06
0.425	333.5	 3.3692e-06	1.20534e-06
0.425	334.5	 1.27339e-06	7.41947e-07
0.425	335.5	 1.06703e-06	7.5797e-07
0.425	336.5	 4.05655e-06	1.45678e-06
0.425	337.5	 3.32289e-06	1.28632e-06
0.425	338.5	 4.97545e-06	1.67506e-06
0.425	339.5	 1.66962e-06	9.93014e-07
0.425	340.5	 2.46205e-06	1.23835e-06
0.425	341.5	 3.10866e-06	1.40478e-06
0.425	342.5	 1.51966e-06	1.07501e-06
0.425	343.5	 1.20747e-06	8.54054e-07
0.425	344.5	 3.44165e-06	1.54438e-06
0.425	345.5	 1.39087e-06	9.84911e-07
0.425	346.5	 4.70226e-06	1.93704e-06
0.425	347.5	 3.86295e-06	1.73008e-06
0.425	348.5	 4.00423e-06	1.80324e-06
0.425	349.5	 2.46706e-06	1.43878e-06
0.425	350.5	 4.33848e-06	1.95663e-06
0.425	351.5	 0	0
0.425	352.5	 1.75632e-06	1.25556e-06
0.425	353.5	 0	0
0.425	354.5	 0	0
0.425	355.5	 1.66751e-06	1.17987e-06
0.425	356.5	 8.64452e-07	8.64452e-07
0.425	357.5	 2.8873e-06	1.67122e-06
0.425	358.5	 2.02345e-06	1.43081e-06
0.425	359.5	 1.94468e-06	1.37608e-06
0.425	360.5	 9.36895e-07	9.36895e-07
0.425	361.5	 3.08466e-06	1.79468e-06
0.425	362.5	 1.95103e-06	1.38057e-06
0.425	363.5	 9.3962e-07	9.3962e-07
0.425	364.5	 1.01768e-06	1.01768e-06
0.425	365.5	 2.23835e-06	1.58908e-06
0.425	366.5	 1.22318e-06	1.22318e-06
0.425	367.5	 0	0
0.425	368.5	 1.11579e-06	1.11579e-06
0.425	369.5	 0	0
0.425	370.5	 0	0
0.425	371.5	 1.53906e-06	1.53906e-06
0.425	372.5	 1.54133e-06	1.54133e-06
0.425	373.5	 1.12189e-06	1.12189e-06
0.425	374.5	 1.12368e-06	1.12368e-06
0.425	375.5	 1.24862e-06	1.24862e-06
0.425	376.5	 1.02469e-06	1.02469e-06
0.425	377.5	 0	0
0.425	378.5	 0	0
0.425	379.5	 1.25485e-06	1.25485e-06
0.425	380.5	 0	0
0.425	381.5	 0	0
0.425	382.5	 0	0
0.425	383.5	 0	0
0.425	384.5	 0	0
0.425	385.5	 0	0
0.425	386.5	 0	0
0.425	387.5	 1.58514e-06	1.58514e-06
0.425	388.5	 0	0
0.425	389.5	 0	0
0.425	390.5	 0	0
0.425	391.5	 0	0
0.425	392.5	 0	0
0.425	393.5	 0	0
0.425	394.5	 0	0
0.425	395.5	 0	0
0.425	396.5	 0	0
0.425	397.5	 0	0
0.425	398.5	 0	0
0.425	399.5	 0	0
0.425	400.5	 0	0
0.425	401.5	 0	0
0.425	402.5	 0	0
0.425	403.5	 1.84429e-06	1.84429e-06
0.425	404.5	 0	0
0.425	405.5	 1.63921e-06	1.63921e-06
0.425	406.5	 0	0
0.425	407.5	 0	0
0.425	408.5	 0	0
0.425	409.5	 0	0
0.425	410.5	 0	0
0.425	411.5	 0	0
0.425	412.5	 0	0
0.425	413.5	 0	0
0.425	414.5	 0	0
0.425	415.5	 0	0
0.425	416.5	 0	0
0.425	417.5	 1.90739e-06	1.90739e-06
0.425	418.5	 0	0
0.425	419.5	 0	0
0.425	420.5	 0	0
0.425	421.5	 0	0
0.425	422.5	 0	0
0.425	423.5	 0	0
0.425	424.5	 0	0
0.425	425.5	 0	0
0.425	426.5	 0	0
0.425	427.5	 0	0
0.425	428.5	 0	0
0.425	429.5	 0	0
0.425	430.5	 0	0
0.425	431.5	 0	0
0.425	432.5	 0	0
0.425	433.5	 0	0
0.425	434.5	 0	0
0.425	435.5	 0	0
0.425	436.5	 0	0
0.425	437.5	 0	0
0.425	438.5	 0	0
0.425	439.5	 0	0
0.425	440.5	 0	0
0.425	441.5	 0	0
0.425	442.5	 0	0
0.425	443.5	 0	0
0.425	444.5	 0	0
0.425	445.5	 0	0
0.425	446.5	 0	0
0.425	447.5	 0	0
0.425	448.5	 0	0
0.425	449.5	 0	0
0.425	450.5	 0	0
0.425	451.5	 0	0
0.425	452.5	 0	0
0.425	453.5	 0	0
0.425	454.5	 0	0
0.425	455.5	 0	0
0.425	456.5	 0	0
0.425	457.5	 0	0
0.425	458.5	 0	0
0.425	459.5	 0	0
0.425	460.5	 0	0
0.425	461.5	 0	0
0.425	462.5	 0	0
0.425	463.5	 0	0
0.425	464.5	 0	0
0.425	465.5	 0	0
0.425	466.5	 0	0
0.425	467.5	 0	0
0.425	468.5	 0	0
0.425	469.5	 0	0
0.425	470.5	 0	0
0.425	471.5	 0	0
0.425	472.5	 0	0
0.425	473.5	 0	0
0.425	474.5	 0	0
0.425	475.5	 0	0
0.425	476.5	 0	0
0.425	477.5	 0	0
0.425	478.5	 0	0
0.425	479.5	 0	0
0.425	480.5	 0	0
0.425	481.5	 0	0
0.425	482.5	 0	0
0.425	483.5	 0	0
0.425	484.5	 0	0
0.425	485.5	 0	0
0.425	486.5	 0	0
0.425	487.5	 0	0
0.425	488.5	 0	0
0.425	489.5	 0	0
0.425	490.5	 0	0
0.425	491.5	 0	0
0.425	492.5	 0	0
0.425	493.5	 0	0
0.425	494.5	 0	0
0.425	495.5	 0	0
0.425	496.5	 0	0
0.425	497.5	 0	0
0.425	498.5	 0	0
0.425	499.5	 0	0
0.425	500.5	 0	0
0.425	501.5	 0	0
0.425	502.5	 0	0
0.425	503.5	 0	0
0.425	504.5	 0	0
0.425	505.5	 0	0
0.425	506.5	 0	0
0.425	507.5	 0	0
0.425	508.5	 0	0
0.425	509.5	 0	0
0.425	510.5	 0	0
0.425	511.5	 0	0
0.425	512.5	 0	0
0.425	513.5	 0	0
0.425	514.5	 0	0
0.425	515.5	 0	0
0.425	516.5	 0	0
0.425	517.5	 0	0
0.425	518.5	 0	0
0.425	519.5	 0	0
0.425	520.5	 0	0
0.425	521.5	 0	0
0.425	522.5	 0	0
0.425	523.5	 0	0
0.425	524.5	 0	0
0.425	525.5	 0	0
0.425	526.5	 0	0
0.425	527.5	 0	0
0.425	528.5	 0	0
0.425	529.5	 0	0
0.425	530.5	 0	0
0.425	531.5	 0	0
0.425	532.5	 0	0
0.425	533.5	 0	0
0.425	534.5	 0	0
0.425	535.5	 0	0
0.425	536.5	 0	0
0.425	537.5	 0	0
0.425	538.5	 0	0
0.425	539.5	 0	0
0.425	540.5	 0	0
0.425	541.5	 0	0
0.425	542.5	 0	0
0.425	543.5	 0	0
0.425	544.5	 0	0
0.425	545.5	 0	0
0.425	546.5	 0	0
0.425	547.5	 0	0
0.425	548.5	 0	0
0.425	549.5	 0	0
0.425	550.5	 0	0
0.425	551.5	 0	0
0.425	552.5	 0	0
0.425	553.5	 0	0
0.425	554.5	 0	0
0.425	555.5	 0	0
0.425	556.5	 0	0
0.425	557.5	 0	0
0.425	558.5	 0	0
0.425	559.5	 0	0
0.425	560.5	 0	0
0.425	561.5	 0	0
0.425	562.5	 0	0
0.425	563.5	 0	0
0.425	564.5	 0	0
0.425	565.5	 0	0
0.425	566.5	 0	0
0.425	567.5	 0	0
0.425	568.5	 0	0
0.425	569.5	 0	0
0.425	570.5	 0	0
0.425	571.5	 0	0
0.425	572.5	 0	0
0.425	573.5	 0	0
0.425	574.5	 0	0
0.425	575.5	 0	0
0.425	576.5	 0	0
0.425	577.5	 0	0
0.425	578.5	 0	0
0.425	579.5	 0	0
0.425	580.5	 0	0
0.425	581.5	 0	0
0.425	582.5	 0	0
0.425	583.5	 0	0
0.425	584.5	 0	0
0.425	585.5	 0	0
0.425	586.5	 0	0
0.425	587.5	 0	0
0.425	588.5	 0	0
0.425	589.5	 0	0
0.425	590.5	 0	0
0.425	591.5	 0	0
0.425	592.5	 0	0
0.425	593.5	 0	0
0.425	594.5	 0	0
0.425	595.5	 0	0
0.425	596.5	 0	0
0.425	597.5	 0	0
0.425	598.5	 0	0
0.425	599.5	 0	0
0.435	0.5	 0	0
0.435	1.5	 0	0
0.435	2.5	 0	0
0.435	3.5	 0	0
0.435	4.5	 0	0
0.435	5.5	 0	0
0.435	6.5	 0	0
0.435	7.5	 0	0
0.435	8.5	 0	0
0.435	9.5	 0	0
0.435	10.5	 0	0
0.435	11.5	 0	0
0.435	12.5	 0	0
0.435	13.5	 0	0
0.435	14.5	 0	0
0.435	15.5	 0	0
0.435	16.5	 0	0
0.435	17.5	 0	0
0.435	18.5	 0	0
0.435	19.5	 0	0
0.435	20.5	 0	0
0.435	21.5	 0	0
0.435	22.5	 0	0
0.435	23.5	 0	0
0.435	24.5	 0	0
0.435	25.5	 0	0
0.435	26.5	 0	0
0.435	27.5	 0	0
0.435	28.5	 0	0
0.435	29.5	 0	0
0.435	30.5	 0	0
0.435	31.5	 0	0
0.435	32.5	 0	0
0.435	33.5	 0	0
0.435	34.5	 0	0
0.435	35.5	 0	0
0.435	36.5	 0	0
0.435	37.5	 0	0
0.435	38.5	 0	0
0.435	39.5	 0	0
0.435	40.5	 0	0
0.435	41.5	 0	0
0.435	42.5	 0	0
0.435	43.5	 0	0
0.435	44.5	 0	0
0.435	45.5	 0	0
0.435	46.5	 0	0
0.435	47.5	 0	0
0.435	48.5	 0	0
0.435	49.5	 0	0
0.435	50.5	 0	0
0.435	51.5	 0	0
0.435	52.5	 0	0
0.435	53.5	 0	0
0.435	54.5	 0	0
0.435	55.5	 0	0
0.435	56.5	 0	0
0.435	57.5	 0	0
0.435	58.5	 0	0
0.435	59.5	 0	0
0.435	60.5	 0	0
0.435	61.5	 0	0
0.435	62.5	 0	0
0.435	63.5	 0	0
0.435	64.5	 0	0
0.435	65.5	 0	0
0.435	66.5	 0	0
0.435	67.5	 0	0
0.435	68.5	 0	0
0.435	69.5	 0	0
0.435	70.5	 0	0
0.435	71.5	 0	0
0.435	72.5	 0	0
0.435	73.5	 0	0
0.435	74.5	 0	0
0.435	75.5	 0	0
0.435	76.5	 0	0
0.435	77.5	 0	0
0.435	78.5	 0	0
0.435	79.5	 0	0
0.435	80.5	 0	0
0.435	81.5	 0	0
0.435	82.5	 0	0
0.435	83.5	 0	0
0.435	84.5	 0	0
0.435	85.5	 0	0
0.435	86.5	 0	0
0.435	87.5	 0	0
0.435	88.5	 0	0
0.435	89.5	 0	0
0.435	90.5	 0	0
0.435	91.5	 0	0
0.435	92.5	 0	0
0.435	93.5	 0	0
0.435	94.5	 0	0
0.435	95.5	 0	0
0.435	96.5	 0	0
0.435	97.5	 0	0
0.435	98.5	 0	0
0.435	99.5	 0	0
0.435	100.5	 0	0
0.435	101.5	 0	0
0.435	102.5	 0	0
0.435	103.5	 0	0
0.435	104.5	 0	0
0.435	105.5	 0	0
0.435	106.5	 0	0
0.435	107.5	 0	0
0.435	108.5	 0	0
0.435	109.5	 0	0
0.435	110.5	 0	0
0.435	111.5	 0	0
0.435	112.5	 0	0
0.435	113.5	 0	0
0.435	114.5	 0	0
0.435	115.5	 0	0
0.435	116.5	 0	0
0.435	117.5	 0	0
0.435	118.5	 0	0
0.435	119.5	 0	0
0.435	120.5	 0	0
0.435	121.5	 0	0
0.435	122.5	 0	0
0.435	123.5	 0	0
0.435	124.5	 0	0
0.435	125.5	 0	0
0.435	126.5	 0	0
0.435	127.5	 3.01414e-06	1.23052e-06
0.435	128.5	 9.77767e-05	6.3532e-06
0.435	129.5	 0.000213577	9.47152e-06
0.435	130.5	 0.000329508	1.16606e-05
0.435	131.5	 0.000358551	1.25277e-05
0.435	132.5	 0.000387243	1.31676e-05
0.435	133.5	 0.000350721	1.29521e-05
0.435	134.5	 0.000346196	1.35159e-05
0.435	135.5	 0.000316476	1.34229e-05
0.435	136.5	 0.000352645	1.51086e-05
0.435	137.5	 0.000355819	1.58502e-05
0.435	138.5	 0.000359977	1.65453e-05
0.435	139.5	 0.000357441	1.68036e-05
0.435	140.5	 0.000318036	1.48322e-05
0.435	141.5	 0.000322111	1.43285e-05
0.435	142.5	 0.000340189	1.40767e-05
0.435	143.5	 0.000329124	1.31574e-05
0.435	144.5	 0.000304826	1.24165e-05
0.435	145.5	 0.000325449	1.24008e-05
0.435	146.5	 0.000307578	1.18357e-05
0.435	147.5	 0.00032174	1.19542e-05
0.435	148.5	 0.000307399	1.17894e-05
0.435	149.5	 0.000293166	1.1298e-05
0.435	150.5	 0.000326784	1.20408e-05
0.435	151.5	 0.000302408	1.12471e-05
0.435	152.5	 0.000306593	1.11791e-05
0.435	153.5	 0.000282569	1.04817e-05
0.435	154.5	 0.000299186	1.08586e-05
0.435	155.5	 0.000292624	1.06393e-05
0.435	156.5	 0.000276797	1.02409e-05
0.435	157.5	 0.000276084	1.01055e-05
0.435	158.5	 0.00024757	9.44923e-06
0.435	159.5	 0.000277822	9.8247e-06
0.435	160.5	 0.000278186	9.86977e-06
0.435	161.5	 0.000273627	9.62571e-06
0.435	162.5	 0.000261281	9.39095e-06
0.435	163.5	 0.000260263	9.28006e-06
0.435	164.5	 0.000252324	9.38415e-06
0.435	165.5	 0.000253348	9.8001e-06
0.435	166.5	 0.000256113	1.0297e-05
0.435	167.5	 0.000259257	1.10594e-05
0.435	168.5	 0.000224731	1.06722e-05
0.435	169.5	 0.000248826	1.15584e-05
0.435	170.5	 0.000256984	1.2019e-05
0.435	171.5	 0.000237206	1.16388e-05
0.435	172.5	 0.000215921	1.13563e-05
0.435	173.5	 0.000232635	1.19771e-05
0.435	174.5	 0.000224323	1.19222e-05
0.435	175.5	 0.000216551	1.18792e-05
0.435	176.5	 0.000257206	1.32768e-05
0.435	177.5	 0.000211894	1.22366e-05
0.435	178.5	 0.00021565	1.26118e-05
0.435	179.5	 0.000194837	1.20896e-05
0.435	180.5	 0.000204977	1.26018e-05
0.435	181.5	 0.00019332	1.23543e-05
0.435	182.5	 0.000204567	1.32214e-05
0.435	183.5	 0.00017352	1.26325e-05
0.435	184.5	 0.000214428	1.43378e-05
0.435	185.5	 0.000201607	1.45033e-05
0.435	186.5	 0.0001756	1.35613e-05
0.435	187.5	 0.000172713	1.37953e-05
0.435	188.5	 0.00018873	1.43297e-05
0.435	189.5	 0.000173532	1.38578e-05
0.435	190.5	 0.00019189	1.45457e-05
0.435	191.5	 0.000173885	1.39884e-05
0.435	192.5	 0.000144016	1.22509e-05
0.435	193.5	 0.000157734	1.27635e-05
0.435	194.5	 0.000164234	1.32814e-05
0.435	195.5	 0.000173096	1.36255e-05
0.435	196.5	 0.000142614	1.26086e-05
0.435	197.5	 0.000149736	1.34624e-05
0.435	198.5	 0.000167573	1.45321e-05
0.435	199.5	 0.000160361	1.43319e-05
0.435	200.5	 0.000128575	1.2822e-05
0.435	201.5	 0.000137779	1.32515e-05
0.435	202.5	 0.000167826	1.50654e-05
0.435	203.5	 0.000156628	1.45762e-05
0.435	204.5	 0.000133791	1.40869e-05
0.435	205.5	 0.00011203	1.30096e-05
0.435	206.5	 0.000150428	1.59748e-05
0.435	207.5	 0.000126233	1.46213e-05
0.435	208.5	 0.000107085	1.42678e-05
0.435	209.5	 7.77271e-05	1.1362e-05
0.435	210.5	 0.000110504	1.31258e-05
0.435	211.5	 0.000109042	1.29643e-05
0.435	212.5	 8.96277e-05	1.1545e-05
0.435	213.5	 0.000113196	1.32791e-05
0.435	214.5	 0.000121722	1.41453e-05
0.435	215.5	 9.03478e-05	1.26746e-05
0.435	216.5	 0.000101447	1.34295e-05
0.435	217.5	 8.95504e-05	1.30842e-05
0.435	218.5	 0.000110275	1.47698e-05
0.435	219.5	 0.000124504	1.57515e-05
0.435	220.5	 7.71885e-05	1.24188e-05
0.435	221.5	 8.11143e-05	1.34174e-05
0.435	222.5	 7.37306e-05	1.25136e-05
0.435	223.5	 0.00012386	1.67993e-05
0.435	224.5	 8.43663e-05	1.45103e-05
0.435	225.5	 8.61368e-05	1.39957e-05
0.435	226.5	 7.89604e-05	1.21469e-05
0.435	227.5	 9.06124e-05	1.33135e-05
0.435	228.5	 8.56702e-05	1.30594e-05
0.435	229.5	 0.000110631	1.49454e-05
0.435	230.5	 7.19981e-05	1.18644e-05
0.435	231.5	 6.73935e-05	1.11263e-05
0.435	232.5	 6.7895e-05	1.1448e-05
0.435	233.5	 6.94031e-05	1.11274e-05
0.435	234.5	 7.22322e-05	1.14612e-05
0.435	235.5	 5.81846e-05	1.02794e-05
0.435	236.5	 6.28064e-05	9.42564e-06
0.435	237.5	 5.75446e-05	7.23076e-06
0.435	238.5	 5.31205e-05	6.81193e-06
0.435	239.5	 6.55987e-05	6.89618e-06
0.435	240.5	 5.27454e-05	5.95424e-06
0.435	241.5	 6.0355e-05	6.33578e-06
0.435	242.5	 6.43239e-05	6.35535e-06
0.435	243.5	 5.0272e-05	5.2419e-06
0.435	244.5	 6.40768e-05	5.73344e-06
0.435	245.5	 4.85582e-05	5.03118e-06
0.435	246.5	 4.79726e-05	4.81896e-06
0.435	247.5	 5.38114e-05	5.02898e-06
0.435	248.5	 4.64611e-05	4.60527e-06
0.435	249.5	 5.44867e-05	5.04207e-06
0.435	250.5	 4.84473e-05	4.81566e-06
0.435	251.5	 4.35981e-05	4.3967e-06
0.435	252.5	 4.00778e-05	4.19151e-06
0.435	253.5	 4.23018e-05	4.31798e-06
0.435	254.5	 3.60471e-05	4.02301e-06
0.435	255.5	 4.99579e-05	4.78412e-06
0.435	256.5	 4.43909e-05	4.54547e-06
0.435	257.5	 4.27276e-05	4.57581e-06
0.435	258.5	 4.16708e-05	4.41485e-06
0.435	259.5	 3.37398e-05	3.74892e-06
0.435	260.5	 3.50947e-05	4.07178e-06
0.435	261.5	 3.49399e-05	4.29498e-06
0.435	262.5	 3.02583e-05	3.64987e-06
0.435	263.5	 2.97534e-05	3.69111e-06
0.435	264.5	 2.59144e-05	3.39516e-06
0.435	265.5	 3.69471e-05	4.21676e-06
0.435	266.5	 2.41272e-05	3.08979e-06
0.435	267.5	 3.83981e-05	4.06506e-06
0.435	268.5	 2.97361e-05	3.5359e-06
0.435	269.5	 2.8853e-05	3.46597e-06
0.435	270.5	 2.62215e-05	3.26564e-06
0.435	271.5	 2.68985e-05	3.29929e-06
0.435	272.5	 2.963e-05	3.53104e-06
0.435	273.5	 2.54971e-05	3.22747e-06
0.435	274.5	 2.04818e-05	2.89814e-06
0.435	275.5	 2.57981e-05	3.29485e-06
0.435	276.5	 2.65765e-05	3.29349e-06
0.435	277.5	 2.3297e-05	3.14501e-06
0.435	278.5	 2.53652e-05	3.42177e-06
0.435	279.5	 2.96236e-05	3.80461e-06
0.435	280.5	 2.21132e-05	3.37747e-06
0.435	281.5	 2.7578e-05	3.98422e-06
0.435	282.5	 1.63725e-05	3.09162e-06
0.435	283.5	 1.21512e-05	2.92845e-06
0.435	284.5	 1.90031e-05	3.6431e-06
0.435	285.5	 1.79465e-05	3.36946e-06
0.435	286.5	 1.93461e-05	3.60356e-06
0.435	287.5	 1.88725e-05	3.57586e-06
0.435	288.5	 1.20956e-05	2.69036e-06
0.435	289.5	 2.18083e-05	3.52411e-06
0.435	290.5	 2.39922e-05	3.51054e-06
0.435	291.5	 1.31022e-05	2.52209e-06
0.435	292.5	 1.69323e-05	2.85803e-06
0.435	293.5	 1.48713e-05	2.82e-06
0.435	294.5	 1.64033e-05	2.85752e-06
0.435	295.5	 1.34829e-05	2.41107e-06
0.435	296.5	 1.22272e-05	2.40817e-06
0.435	297.5	 1.44578e-05	2.64896e-06
0.435	298.5	 1.37553e-05	2.46111e-06
0.435	299.5	 1.5267e-05	2.68937e-06
0.435	300.5	 1.41371e-05	2.64443e-06
0.435	301.5	 8.81349e-06	1.93745e-06
0.435	302.5	 9.45987e-06	2.0104e-06
0.435	303.5	 1.06863e-05	2.10618e-06
0.435	304.5	 1.11826e-05	2.25789e-06
0.435	305.5	 1.13053e-05	2.24286e-06
0.435	306.5	 1.37853e-05	2.40476e-06
0.435	307.5	 1.44602e-05	2.5769e-06
0.435	308.5	 1.05665e-05	2.10976e-06
0.435	309.5	 8.70054e-06	1.90665e-06
0.435	310.5	 5.81661e-06	1.56917e-06
0.435	311.5	 8.28035e-06	1.91441e-06
0.435	312.5	 8.66519e-06	2.00603e-06
0.435	313.5	 6.79232e-06	1.83584e-06
0.435	314.5	 8.82029e-06	1.96618e-06
0.435	315.5	 5.15184e-06	1.48194e-06
0.435	316.5	 7.17309e-06	1.86007e-06
0.435	317.5	 6.10236e-06	1.76103e-06
0.435	318.5	 4.19651e-06	1.34657e-06
0.435	319.5	 1.88603e-06	8.86795e-07
0.435	320.5	 5.06975e-06	1.51825e-06
0.435	321.5	 6.33884e-06	1.68e-06
0.435	322.5	 5.89533e-06	1.66413e-06
0.435	323.5	 4.32339e-06	1.30939e-06
0.435	324.5	 5.25589e-06	1.63812e-06
0.435	325.5	 2.12891e-06	9.5742e-07
0.435	326.5	 2.14922e-06	9.74998e-07
0.435	327.5	 6.06194e-06	1.7047e-06
0.435	328.5	 3.73712e-06	1.33338e-06
0.435	329.5	 2.4808e-06	1.02147e-06
0.435	330.5	 3.44292e-06	1.33782e-06
0.435	331.5	 5.63814e-06	1.65485e-06
0.435	332.5	 2.3024e-06	1.05292e-06
0.435	333.5	 2.6901e-06	1.12613e-06
0.435	334.5	 1.90069e-06	8.66249e-07
0.435	335.5	 1.8657e-06	9.58789e-07
0.435	336.5	 3.28949e-07	3.28949e-07
0.435	337.5	 5.28684e-07	5.28684e-07
0.435	338.5	 3.24322e-06	1.23825e-06
0.435	339.5	 3.24264e-06	1.23351e-06
0.435	340.5	 4.41732e-06	1.41013e-06
0.435	341.5	 3.66044e-06	1.30781e-06
0.435	342.5	 3.6016e-06	1.28477e-06
0.435	343.5	 3.70548e-06	1.32413e-06
0.435	344.5	 2.02348e-06	1.01864e-06
0.435	345.5	 1.1506e-06	8.13879e-07
0.435	346.5	 2.75734e-06	1.13807e-06
0.435	347.5	 1.80903e-06	9.24207e-07
0.435	348.5	 1.15423e-06	8.1645e-07
0.435	349.5	 2.34744e-06	1.1776e-06
0.435	350.5	 5.93177e-07	5.93177e-07
0.435	351.5	 3.46997e-06	1.41908e-06
0.435	352.5	 6.62698e-07	6.62698e-07
0.435	353.5	 7.45887e-07	7.45887e-07
0.435	354.5	 0	0
0.435	355.5	 2.20455e-06	1.27611e-06
0.435	356.5	 1.33098e-06	9.41148e-07
0.435	357.5	 7.94108e-07	7.94108e-07
0.435	358.5	 3.00407e-06	1.50204e-06
0.435	359.5	 9.28939e-07	9.28939e-07
0.435	360.5	 7.53572e-07	7.53572e-07
0.435	361.5	 2.50911e-06	1.46246e-06
0.435	362.5	 9.31436e-07	9.31436e-07
0.435	363.5	 2.81739e-06	1.63042e-06
0.435	364.5	 0	0
0.435	365.5	 8.73251e-07	8.73251e-07
0.435	366.5	 9.42888e-07	9.42888e-07
0.435	367.5	 0	0
0.435	368.5	 8.75943e-07	8.75943e-07
0.435	369.5	 0	0
0.435	370.5	 0	0
0.435	371.5	 1.02224e-06	1.02224e-06
0.435	372.5	 9.48972e-07	9.48972e-07
0.435	373.5	 2.18374e-06	1.55695e-06
0.435	374.5	 9.51007e-07	9.51007e-07
0.435	375.5	 2.05362e-06	1.45213e-06
0.435	376.5	 2.26552e-06	1.60839e-06
0.435	377.5	 1.98458e-06	1.4043e-06
0.435	378.5	 0	0
0.435	379.5	 1.98526e-06	1.4047e-06
0.435	380.5	 1.13064e-06	1.13064e-06
0.435	381.5	 0	0
0.435	382.5	 0	0
0.435	383.5	 0	0
0.435	384.5	 1.03486e-06	1.03486e-06
0.435	385.5	 1.03669e-06	1.03669e-06
0.435	386.5	 0	0
0.435	387.5	 1.2663e-06	1.2663e-06
0.435	388.5	 0	0
0.435	389.5	 0	0
0.435	390.5	 1.25628e-06	1.25628e-06
0.435	391.5	 2.30048e-06	1.63362e-06
0.435	392.5	 0	0
0.435	393.5	 0	0
0.435	394.5	 0	0
0.435	395.5	 0	0
0.435	396.5	 0	0
0.435	397.5	 0	0
0.435	398.5	 2.82573e-06	1.99809e-06
0.435	399.5	 0	0
0.435	400.5	 0	0
0.435	401.5	 0	0
0.435	402.5	 0	0
0.435	403.5	 0	0
0.435	404.5	 0	0
0.435	405.5	 0	0
0.435	406.5	 0	0
0.435	407.5	 0	0
0.435	408.5	 0	0
0.435	409.5	 0	0
0.435	410.5	 0	0
0.435	411.5	 1.84757e-06	1.84757e-06
0.435	412.5	 0	0
0.435	413.5	 0	0
0.435	414.5	 0	0
0.435	415.5	 0	0
0.435	416.5	 0	0
0.435	417.5	 0	0
0.435	418.5	 0	0
0.435	419.5	 0	0
0.435	420.5	 0	0
0.435	421.5	 0	0
0.435	422.5	 0	0
0.435	423.5	 0	0
0.435	424.5	 0	0
0.435	425.5	 0	0
0.435	426.5	 0	0
0.435	427.5	 0	0
0.435	428.5	 0	0
0.435	429.5	 0	0
0.435	430.5	 0	0
0.435	431.5	 0	0
0.435	432.5	 1.68827e-06	1.68827e-06
0.435	433.5	 0	0
0.435	434.5	 0	0
0.435	435.5	 0	0
0.435	436.5	 0	0
0.435	437.5	 0	0
0.435	438.5	 2.29151e-06	2.29151e-06
0.435	439.5	 0	0
0.435	440.5	 0	0
0.435	441.5	 0	0
0.435	442.5	 0	0
0.435	443.5	 0	0
0.435	444.5	 0	0
0.435	445.5	 0	0
0.435	446.5	 0	0
0.435	447.5	 0	0
0.435	448.5	 0	0
0.435	449.5	 0	0
0.435	450.5	 0	0
0.435	451.5	 0	0
0.435	452.5	 0	0
0.435	453.5	 0	0
0.435	454.5	 0	0
0.435	455.5	 0	0
0.435	456.5	 0	0
0.435	457.5	 0	0
0.435	458.5	 0	0
0.435	459.5	 0	0
0.435	460.5	 0	0
0.435	461.5	 0	0
0.435	462.5	 0	0
