x	y	z	zerr
0.475	144.5	 0.000225375	1.27995e-05
0.475	145.5	 0.000226366	1.30257e-05
0.475	146.5	 0.000230994	1.29941e-05
0.475	147.5	 0.000231203	1.29067e-05
0.475	148.5	 0.000218533	1.25875e-05
0.475	149.5	 0.000235651	1.29598e-05
0.475	150.5	 0.000216886	1.2673e-05
0.475	151.5	 0.00022701	1.24182e-05
0.475	152.5	 0.000215574	1.23026e-05
0.475	153.5	 0.000224373	1.16073e-05
0.475	154.5	 0.000197112	1.06883e-05
0.475	155.5	 0.000200398	1.01634e-05
0.475	156.5	 0.000191785	9.79839e-06
0.475	157.5	 0.000214148	9.60749e-06
0.475	158.5	 0.000186775	8.9091e-06
0.475	159.5	 0.00019366	8.6619e-06
0.475	160.5	 0.000194385	8.56185e-06
0.475	161.5	 0.000199911	8.63226e-06
0.475	162.5	 0.000197162	8.52966e-06
0.475	163.5	 0.000190597	8.50876e-06
0.475	164.5	 0.000177845	8.01557e-06
0.475	165.5	 0.000180939	8.12581e-06
0.475	166.5	 0.000174036	7.71153e-06
0.475	167.5	 0.000157843	7.27896e-06
0.475	168.5	 0.000165798	7.2725e-06
0.475	169.5	 0.000173441	7.573e-06
0.475	170.5	 0.000181807	7.58131e-06
0.475	171.5	 0.000167238	7.36056e-06
0.475	172.5	 0.000168156	7.12831e-06
0.475	173.5	 0.000158725	6.9362e-06
0.475	174.5	 0.000145446	6.5116e-06
0.475	175.5	 0.000152048	6.6557e-06
0.475	176.5	 0.000148109	6.52724e-06
0.475	177.5	 0.000144231	6.31803e-06
0.475	178.5	 0.000146318	6.40536e-06
0.475	179.5	 0.000148237	6.36786e-06
0.475	180.5	 0.000143741	6.43405e-06
0.475	181.5	 0.000134303	6.42986e-06
0.475	182.5	 0.00013027	6.6583e-06
0.475	183.5	 0.000134795	7.21569e-06
0.475	184.5	 0.000139559	7.55113e-06
0.475	185.5	 0.000146791	8.04654e-06
0.475	186.5	 0.000149049	8.16598e-06
0.475	187.5	 0.000121774	7.58414e-06
0.475	188.5	 0.000110016	7.21635e-06
0.475	189.5	 0.000131436	8.06705e-06
0.475	190.5	 0.000117367	7.76054e-06
0.475	191.5	 0.000125961	8.1311e-06
0.475	192.5	 0.000126406	8.35431e-06
0.475	193.5	 0.000121321	8.21566e-06
0.475	194.5	 0.000111287	8.01431e-06
0.475	195.5	 0.000108706	8.05313e-06
0.475	196.5	 0.000104831	8.11682e-06
0.475	197.5	 9.41172e-05	7.74676e-06
0.475	198.5	 9.43096e-05	7.74851e-06
0.475	199.5	 0.000107433	8.5162e-06
0.475	200.5	 0.000107208	8.69971e-06
0.475	201.5	 0.00010104	8.75082e-06
0.475	202.5	 8.80623e-05	8.29457e-06
0.475	203.5	 9.98144e-05	9.19968e-06
0.475	204.5	 8.85577e-05	8.94639e-06
0.475	205.5	 9.66631e-05	9.33359e-06
0.475	206.5	 9.5663e-05	9.32444e-06
0.475	207.5	 9.94749e-05	9.8278e-06
0.475	208.5	 9.50088e-05	9.16351e-06
0.475	209.5	 8.40184e-05	8.8653e-06
0.475	210.5	 9.70373e-05	9.37598e-06
0.475	211.5	 7.60592e-05	8.21167e-06
0.475	212.5	 8.28803e-05	8.46929e-06
0.475	213.5	 7.86993e-05	8.19115e-06
0.475	214.5	 8.1106e-05	8.55138e-06
0.475	215.5	 7.32426e-05	8.25668e-06
0.475	216.5	 6.97303e-05	8.22552e-06
0.475	217.5	 6.94966e-05	8.33828e-06
0.475	218.5	 6.45133e-05	8.34962e-06
0.475	219.5	 7.33528e-05	8.90949e-06
0.475	220.5	 6.4532e-05	8.32044e-06
0.475	221.5	 7.58509e-05	9.01894e-06
0.475	222.5	 6.08798e-05	8.09056e-06
0.475	223.5	 5.76889e-05	7.92319e-06
0.475	224.5	 8.00882e-05	9.81867e-06
0.475	225.5	 5.61011e-05	8.41939e-06
0.475	226.5	 6.40183e-05	9.5048e-06
0.475	227.5	 5.11253e-05	8.59203e-06
0.475	228.5	 7.85227e-05	1.17484e-05
0.475	229.5	 7.35135e-05	1.10844e-05
0.475	230.5	 5.23228e-05	9.25305e-06
0.475	231.5	 4.48576e-05	8.22519e-06
0.475	232.5	 5.34096e-05	9.13726e-06
0.475	233.5	 3.9122e-05	7.64066e-06
0.475	234.5	 6.07885e-05	9.72136e-06
0.475	235.5	 5.29667e-05	9.34457e-06
0.475	236.5	 5.23631e-05	9.61791e-06
0.475	237.5	 4.23827e-05	7.9378e-06
0.475	238.5	 4.17557e-05	8.50112e-06
0.475	239.5	 3.9895e-05	8.13356e-06
0.475	240.5	 4.24265e-05	8.96436e-06
0.475	241.5	 3.38043e-05	7.99601e-06
0.475	242.5	 3.97926e-05	9.14984e-06
0.475	243.5	 4.1262e-05	9.49998e-06
0.475	244.5	 2.60232e-05	6.8156e-06
0.475	245.5	 4.67262e-05	9.1469e-06
0.475	246.5	 3.60511e-05	8.78304e-06
0.475	247.5	 4.52345e-05	1.04635e-05
0.475	248.5	 4.18184e-05	8.24717e-06
0.475	249.5	 2.71054e-05	7.28272e-06
0.475	250.5	 2.37459e-05	6.85578e-06
0.475	251.5	 3.30592e-05	7.98755e-06
0.475	252.5	 3.25384e-05	7.56681e-06
0.475	253.5	 3.16287e-05	7.25631e-06
0.475	254.5	 4.59294e-05	9.49555e-06
0.475	255.5	 2.05019e-05	6.2873e-06
0.475	256.5	 3.47876e-05	8.34528e-06
0.475	257.5	 3.75883e-05	8.1191e-06
0.475	258.5	 3.58538e-05	7.73845e-06
0.475	259.5	 1.67094e-05	4.30939e-06
0.475	260.5	 3.2803e-05	6.92413e-06
0.475	261.5	 1.66929e-05	2.95441e-06
0.475	262.5	 2.40533e-05	4.23731e-06
0.475	263.5	 1.87358e-05	3.48168e-06
0.475	264.5	 2.09075e-05	3.25402e-06
0.475	265.5	 2.51738e-05	4.03372e-06
0.475	266.5	 1.41723e-05	2.83169e-06
0.475	267.5	 1.4801e-05	2.73362e-06
0.475	268.5	 1.60955e-05	2.76208e-06
0.475	269.5	 1.94926e-05	2.88913e-06
0.475	270.5	 1.84943e-05	2.79605e-06
0.475	271.5	 1.74582e-05	2.73885e-06
0.475	272.5	 1.7792e-05	2.72605e-06
0.475	273.5	 1.63316e-05	2.5673e-06
0.475	274.5	 2.16465e-05	2.92814e-06
0.475	275.5	 2.05599e-05	2.79153e-06
0.475	276.5	 1.74847e-05	2.56574e-06
0.475	277.5	 1.36894e-05	2.29453e-06
0.475	278.5	 1.87148e-05	2.63387e-06
0.475	279.5	 1.17927e-05	2.07362e-06
0.475	280.5	 1.2424e-05	2.24689e-06
0.475	281.5	 1.61716e-05	2.41338e-06
0.475	282.5	 2.07577e-05	2.94153e-06
0.475	283.5	 1.67923e-05	2.615e-06
0.475	284.5	 1.24867e-05	2.18536e-06
0.475	285.5	 1.12619e-05	2.08833e-06
0.475	286.5	 1.32101e-05	2.39128e-06
0.475	287.5	 1.53175e-05	2.71642e-06
0.475	288.5	 1.51734e-05	2.54926e-06
0.475	289.5	 1.07543e-05	2.03374e-06
0.475	290.5	 1.36129e-05	2.52116e-06
0.475	291.5	 8.61301e-06	1.86341e-06
0.475	292.5	 1.26998e-05	2.22762e-06
0.475	293.5	 8.50095e-06	1.70949e-06
0.475	294.5	 9.83548e-06	1.92819e-06
0.475	295.5	 9.67777e-06	1.92504e-06
0.475	296.5	 8.55791e-06	1.7727e-06
0.475	297.5	 9.88138e-06	1.8518e-06
0.475	298.5	 3.81877e-06	1.15028e-06
0.475	299.5	 7.62411e-06	1.70642e-06
0.475	300.5	 6.13065e-06	1.52372e-06
0.475	301.5	 7.90892e-06	1.60619e-06
0.475	302.5	 6.86753e-06	1.50131e-06
0.475	303.5	 6.0981e-06	1.50903e-06
0.475	304.5	 4.39076e-06	1.201e-06
0.475	305.5	 9.73248e-06	1.87178e-06
0.475	306.5	 8.23936e-06	1.71404e-06
0.475	307.5	 6.51395e-06	1.55815e-06
0.475	308.5	 8.03575e-06	1.90395e-06
0.475	309.5	 7.52364e-06	1.81501e-06
0.475	310.5	 3.89536e-06	1.24375e-06
0.475	311.5	 6.11211e-06	1.58763e-06
0.475	312.5	 6.54561e-06	1.87116e-06
0.475	313.5	 7.62572e-06	2.12233e-06
0.475	314.5	 6.04174e-06	2.0105e-06
0.475	315.5	 3.69617e-06	1.29381e-06
0.475	316.5	 4.38752e-06	1.64237e-06
0.475	317.5	 4.33229e-06	1.51601e-06
0.475	318.5	 4.88021e-06	1.61422e-06
0.475	319.5	 2.62352e-06	9.32924e-07
0.475	320.5	 5.29634e-06	1.54551e-06
0.475	321.5	 2.25852e-06	8.55194e-07
0.475	322.5	 4.36655e-06	1.2857e-06
0.475	323.5	 2.72858e-06	1.08478e-06
0.475	324.5	 2.05845e-06	8.40522e-07
0.475	325.5	 3.93398e-06	1.14466e-06
0.475	326.5	 1.27396e-06	6.38077e-07
0.475	327.5	 4.88885e-06	1.35819e-06
0.475	328.5	 2.76472e-06	1.09098e-06
0.475	329.5	 1.56812e-06	7.12116e-07
0.475	330.5	 2.22132e-06	9.26346e-07
0.475	331.5	 2.31243e-06	9.4923e-07
0.475	332.5	 2.79491e-06	1.1076e-06
0.475	333.5	 2.18437e-06	9.34336e-07
0.475	334.5	 1.6544e-06	7.71619e-07
0.475	335.5	 3.52103e-06	1.20072e-06
0.475	336.5	 2.47551e-06	1.03039e-06
0.475	337.5	 2.02749e-06	8.13485e-07
0.475	338.5	 2.4693e-06	9.25411e-07
0.475	339.5	 1.56868e-06	8.09175e-07
0.475	340.5	 2.0101e-06	9.202e-07
0.475	341.5	 2.7389e-06	9.99815e-07
0.475	342.5	 1.60668e-06	7.39701e-07
0.475	343.5	 1.67316e-06	7.73578e-07
0.475	344.5	 1.27841e-06	6.62251e-07
0.475	345.5	 1.40975e-06	7.09523e-07
0.475	346.5	 2.58671e-06	1.01375e-06
0.475	347.5	 1.04274e-06	6.13392e-07
0.475	348.5	 2.0751e-06	9.39748e-07
0.475	349.5	 1.3781e-06	7.00864e-07
0.475	350.5	 8.09776e-07	5.97091e-07
0.475	351.5	 6.69038e-07	4.86319e-07
0.475	352.5	 8.71396e-07	6.1852e-07
0.475	353.5	 1.29043e-06	7.47403e-07
0.475	354.5	 1.24164e-06	6.49109e-07
0.475	355.5	 1.15995e-06	6.84101e-07
0.475	356.5	 4.79429e-07	4.79429e-07
0.475	357.5	 9.56156e-07	6.76107e-07
0.475	358.5	 1.16055e-06	6.84076e-07
0.475	359.5	 0	0
0.475	360.5	 2.3193e-06	9.55564e-07
0.475	361.5	 1.1688e-06	6.84216e-07
0.475	362.5	 8.80015e-07	6.22265e-07
0.475	363.5	 4.40524e-07	4.40524e-07
0.475	364.5	 1.10499e-06	6.4546e-07
0.475	365.5	 3.0402e-07	3.0402e-07
0.475	366.5	 1.3681e-06	7.90047e-07
0.475	367.5	 8.5334e-07	6.38478e-07
0.475	368.5	 3.05219e-07	3.05219e-07
0.475	369.5	 2.79701e-07	2.79701e-07
0.475	370.5	 4.45885e-07	4.45885e-07
0.475	371.5	 4.46575e-07	4.46575e-07
0.475	372.5	 6.3386e-07	4.5113e-07
0.475	373.5	 0	0
0.475	374.5	 2.81571e-07	2.81571e-07
0.475	375.5	 4.48466e-07	4.48466e-07
0.475	376.5	 3.55086e-07	3.55086e-07
0.475	377.5	 0	0
0.475	378.5	 3.43703e-07	3.43703e-07
0.475	379.5	 0	0
0.475	380.5	 1.22327e-06	7.09425e-07
0.475	381.5	 4.16017e-07	4.16017e-07
0.475	382.5	 0	0
0.475	383.5	 4.17666e-07	4.17666e-07
0.475	384.5	 0	0
0.475	385.5	 3.12578e-07	3.12578e-07
0.475	386.5	 4.54861e-07	4.54861e-07
0.475	387.5	 0	0
0.475	388.5	 1.2096e-06	8.61191e-07
0.475	389.5	 0	0
0.475	390.5	 5.68391e-07	5.68391e-07
0.475	391.5	 5.10892e-07	5.10892e-07
0.475	392.5	 0	0
0.475	393.5	 6.80301e-07	6.80301e-07
0.475	394.5	 6.81347e-07	6.81347e-07
0.475	395.5	 0	0
0.475	396.5	 0	0
0.475	397.5	 0	0
0.475	398.5	 7.95367e-07	7.95367e-07
0.475	399.5	 0	0
0.475	400.5	 0	0
0.475	401.5	 6.92801e-07	6.92801e-07
0.475	402.5	 0	0
0.475	403.5	 0	0
0.475	404.5	 0	0
0.475	405.5	 0	0
0.475	406.5	 8.73697e-07	8.73697e-07
0.475	407.5	 0	0
0.475	408.5	 0	0
0.475	409.5	 0	0
0.475	410.5	 9.61716e-07	9.61716e-07
0.475	411.5	 0	0
0.475	412.5	 8.18034e-07	8.18034e-07
0.475	413.5	 0	0
0.475	414.5	 8.91665e-07	8.91665e-07
0.475	415.5	 0	0
0.475	416.5	 1.06927e-06	1.06927e-06
0.475	417.5	 9.71248e-07	9.71248e-07
0.475	418.5	 0	0
0.475	419.5	 0	0
0.475	420.5	 0	0
0.475	421.5	 0	0
0.475	422.5	 0	0
0.475	423.5	 0	0
0.475	424.5	 0	0
0.475	425.5	 0	0
0.475	426.5	 0	0
0.475	427.5	 0	0
0.475	428.5	 0	0
0.475	429.5	 0	0
0.475	430.5	 0	0
0.475	431.5	 9.85507e-07	9.85507e-07
0.475	432.5	 9.87457e-07	9.87457e-07
0.475	433.5	 0	0
0.475	434.5	 0	0
0.475	435.5	 0	0
0.475	436.5	 0	0
0.475	437.5	 0	0
0.475	438.5	 0	0
0.475	439.5	 0	0
0.475	440.5	 0	0
0.475	441.5	 0	0
0.475	442.5	 0	0
0.475	443.5	 0	0
0.475	444.5	 0	0
0.475	445.5	 0	0
0.475	446.5	 0	0
0.475	447.5	 0	0
0.475	448.5	 0	0
0.475	449.5	 0	0
0.475	450.5	 0	0
0.475	451.5	 0	0
0.475	452.5	 0	0
0.475	453.5	 0	0
0.475	454.5	 0	0
0.475	455.5	 0	0
0.475	456.5	 0	0
0.475	457.5	 0	0
0.475	458.5	 0	0
0.475	459.5	 0	0
0.475	460.5	 0	0
0.475	461.5	 0	0
0.475	462.5	 0	0
0.475	463.5	 0	0
0.475	464.5	 0	0
0.475	465.5	 0	0
0.475	466.5	 0	0
0.475	467.5	 0	0
0.475	468.5	 0	0
0.475	469.5	 0	0
0.475	470.5	 0	0
0.475	471.5	 0	0
0.475	472.5	 0	0
0.475	473.5	 0	0
0.475	474.5	 0	0
0.475	475.5	 0	0
0.475	476.5	 0	0
0.475	477.5	 0	0
0.475	478.5	 0	0
0.475	479.5	 0	0
0.475	480.5	 0	0
0.475	481.5	 0	0
0.475	482.5	 0	0
0.475	483.5	 0	0
0.475	484.5	 0	0
0.475	485.5	 0	0
0.475	486.5	 0	0
0.475	487.5	 0	0
0.475	488.5	 0	0
0.475	489.5	 0	0
0.475	490.5	 0	0
0.475	491.5	 0	0
0.475	492.5	 0	0
0.475	493.5	 0	0
0.475	494.5	 0	0
0.475	495.5	 0	0
0.475	496.5	 0	0
0.475	497.5	 0	0
0.475	498.5	 0	0
0.475	499.5	 0	0
0.475	500.5	 0	0
0.475	501.5	 0	0
0.475	502.5	 0	0
0.475	503.5	 0	0
0.475	504.5	 0	0
0.475	505.5	 0	0
0.475	506.5	 0	0
0.475	507.5	 0	0
0.475	508.5	 0	0
0.475	509.5	 0	0
0.475	510.5	 0	0
0.475	511.5	 0	0
0.475	512.5	 0	0
0.475	513.5	 0	0
0.475	514.5	 0	0
0.475	515.5	 0	0
0.475	516.5	 0	0
0.475	517.5	 0	0
0.475	518.5	 0	0
0.475	519.5	 0	0
0.475	520.5	 0	0
0.475	521.5	 0	0
0.475	522.5	 0	0
0.475	523.5	 0	0
0.475	524.5	 0	0
0.475	525.5	 0	0
0.475	526.5	 0	0
0.475	527.5	 0	0
0.475	528.5	 0	0
0.475	529.5	 0	0
0.475	530.5	 0	0
0.475	531.5	 0	0
0.475	532.5	 0	0
0.475	533.5	 0	0
0.475	534.5	 0	0
0.475	535.5	 0	0
0.475	536.5	 0	0
0.475	537.5	 0	0
0.475	538.5	 0	0
0.475	539.5	 0	0
0.475	540.5	 0	0
0.475	541.5	 0	0
0.475	542.5	 0	0
0.475	543.5	 0	0
0.475	544.5	 0	0
0.475	545.5	 0	0
0.475	546.5	 0	0
0.475	547.5	 0	0
0.475	548.5	 0	0
0.475	549.5	 0	0
0.475	550.5	 0	0
0.475	551.5	 0	0
0.475	552.5	 0	0
0.475	553.5	 0	0
0.475	554.5	 0	0
0.475	555.5	 0	0
0.475	556.5	 0	0
0.475	557.5	 0	0
0.475	558.5	 0	0
0.475	559.5	 0	0
0.475	560.5	 0	0
0.475	561.5	 0	0
0.475	562.5	 0	0
0.475	563.5	 0	0
0.475	564.5	 0	0
0.475	565.5	 0	0
0.475	566.5	 0	0
0.475	567.5	 0	0
0.475	568.5	 0	0
0.475	569.5	 0	0
0.475	570.5	 0	0
0.475	571.5	 0	0
0.475	572.5	 0	0
0.475	573.5	 0	0
0.475	574.5	 0	0
0.475	575.5	 0	0
0.475	576.5	 0	0
0.475	577.5	 0	0
0.475	578.5	 0	0
0.475	579.5	 0	0
0.475	580.5	 0	0
0.475	581.5	 0	0
0.475	582.5	 0	0
0.475	583.5	 0	0
0.475	584.5	 0	0
0.475	585.5	 0	0
0.475	586.5	 0	0
0.475	587.5	 0	0
0.475	588.5	 0	0
0.475	589.5	 0	0
0.475	590.5	 0	0
0.475	591.5	 0	0
0.475	592.5	 0	0
0.475	593.5	 0	0
0.475	594.5	 0	0
0.475	595.5	 0	0
0.475	596.5	 0	0
0.475	597.5	 0	0
0.475	598.5	 0	0
0.475	599.5	 0	0
0.485	0.5	 0	0
0.485	1.5	 0	0
0.485	2.5	 0	0
0.485	3.5	 0	0
0.485	4.5	 0	0
0.485	5.5	 0	0
0.485	6.5	 0	0
0.485	7.5	 0	0
0.485	8.5	 0	0
0.485	9.5	 0	0
0.485	10.5	 0	0
0.485	11.5	 0	0
0.485	12.5	 0	0
0.485	13.5	 0	0
0.485	14.5	 0	0
0.485	15.5	 0	0
0.485	16.5	 0	0
0.485	17.5	 0	0
0.485	18.5	 0	0
0.485	19.5	 0	0
0.485	20.5	 0	0
0.485	21.5	 0	0
0.485	22.5	 0	0
0.485	23.5	 0	0
0.485	24.5	 0	0
0.485	25.5	 0	0
0.485	26.5	 0	0
0.485	27.5	 0	0
0.485	28.5	 0	0
0.485	29.5	 0	0
0.485	30.5	 0	0
0.485	31.5	 0	0
0.485	32.5	 0	0
0.485	33.5	 0	0
0.485	34.5	 0	0
0.485	35.5	 0	0
0.485	36.5	 0	0
0.485	37.5	 0	0
0.485	38.5	 0	0
0.485	39.5	 0	0
0.485	40.5	 0	0
0.485	41.5	 0	0
0.485	42.5	 0	0
0.485	43.5	 0	0
0.485	44.5	 0	0
0.485	45.5	 0	0
0.485	46.5	 0	0
0.485	47.5	 0	0
0.485	48.5	 0	0
0.485	49.5	 0	0
0.485	50.5	 0	0
0.485	51.5	 0	0
0.485	52.5	 0	0
0.485	53.5	 0	0
0.485	54.5	 0	0
0.485	55.5	 0	0
0.485	56.5	 0	0
0.485	57.5	 0	0
0.485	58.5	 0	0
0.485	59.5	 0	0
0.485	60.5	 0	0
0.485	61.5	 0	0
0.485	62.5	 0	0
0.485	63.5	 0	0
0.485	64.5	 0	0
0.485	65.5	 0	0
0.485	66.5	 0	0
0.485	67.5	 0	0
0.485	68.5	 0	0
0.485	69.5	 0	0
0.485	70.5	 0	0
0.485	71.5	 0	0
0.485	72.5	 0	0
0.485	73.5	 0	0
0.485	74.5	 0	0
0.485	75.5	 0	0
0.485	76.5	 0	0
0.485	77.5	 0	0
0.485	78.5	 0	0
0.485	79.5	 0	0
0.485	80.5	 0	0
0.485	81.5	 0	0
0.485	82.5	 0	0
0.485	83.5	 0	0
0.485	84.5	 0	0
0.485	85.5	 0	0
0.485	86.5	 0	0
0.485	87.5	 0	0
0.485	88.5	 0	0
0.485	89.5	 0	0
0.485	90.5	 0	0
0.485	91.5	 0	0
0.485	92.5	 0	0
0.485	93.5	 0	0
0.485	94.5	 0	0
0.485	95.5	 0	0
0.485	96.5	 0	0
0.485	97.5	 0	0
0.485	98.5	 0	0
0.485	99.5	 0	0
0.485	100.5	 0	0
0.485	101.5	 0	0
0.485	102.5	 0	0
0.485	103.5	 0	0
0.485	104.5	 0	0
0.485	105.5	 0	0
0.485	106.5	 0	0
0.485	107.5	 0	0
0.485	108.5	 0	0
0.485	109.5	 0	0
0.485	110.5	 0	0
0.485	111.5	 0	0
0.485	112.5	 0	0
0.485	113.5	 0	0
0.485	114.5	 0	0
0.485	115.5	 0	0
0.485	116.5	 0	0
0.485	117.5	 0	0
0.485	118.5	 0	0
0.485	119.5	 0	0
0.485	120.5	 0	0
0.485	121.5	 0	0
0.485	122.5	 0	0
0.485	123.5	 0	0
0.485	124.5	 0	0
0.485	125.5	 0	0
0.485	126.5	 0	0
0.485	127.5	 0	0
0.485	128.5	 0	0
0.485	129.5	 0	0
0.485	130.5	 0	0
0.485	131.5	 0	0
0.485	132.5	 0	0
0.485	133.5	 0	0
0.485	134.5	 0	0
0.485	135.5	 0	0
0.485	136.5	 0	0
0.485	137.5	 0	0
0.485	138.5	 0	0
0.485	139.5	 0	0
0.485	140.5	 0	0
0.485	141.5	 0	0
0.485	142.5	 0	0
0.485	143.5	 2.68715e-05	4.54794e-06
0.485	144.5	 9.90557e-05	7.96597e-06
0.485	145.5	 0.000154771	1.00236e-05
0.485	146.5	 0.000245958	1.31858e-05
0.485	147.5	 0.000240461	1.31812e-05
0.485	148.5	 0.000234865	1.33267e-05
0.485	149.5	 0.000225215	1.29472e-05
0.485	150.5	 0.000212018	1.24459e-05
0.485	151.5	 0.000219289	1.27448e-05
0.485	152.5	 0.000198029	1.17517e-05
0.485	153.5	 0.000226049	1.28519e-05
0.485	154.5	 0.000203127	1.17288e-05
0.485	155.5	 0.000233194	1.30287e-05
0.485	156.5	 0.000204906	1.13496e-05
0.485	157.5	 0.000205686	1.11678e-05
0.485	158.5	 0.000199192	1.0349e-05
0.485	159.5	 0.000179608	9.11557e-06
0.485	160.5	 0.000184854	9.18794e-06
0.485	161.5	 0.000176525	8.62844e-06
0.485	162.5	 0.000177581	8.52114e-06
0.485	163.5	 0.00018427	8.2568e-06
0.485	164.5	 0.000173533	8.10407e-06
0.485	165.5	 0.000173613	7.88827e-06
0.485	166.5	 0.000184542	8.45895e-06
0.485	167.5	 0.000174159	7.89369e-06
0.485	168.5	 0.000166523	7.93812e-06
0.485	169.5	 0.000166984	7.75839e-06
0.485	170.5	 0.000152846	7.17686e-06
0.485	171.5	 0.000151638	7.14683e-06
0.485	172.5	 0.000167038	7.35663e-06
0.485	173.5	 0.000155525	7.17632e-06
0.485	174.5	 0.000162781	7.20343e-06
0.485	175.5	 0.000146213	6.79885e-06
0.485	176.5	 0.000145046	6.59779e-06
0.485	177.5	 0.00014481	6.63944e-06
0.485	178.5	 0.00014213	6.45055e-06
0.485	179.5	 0.000138762	6.37066e-06
0.485	180.5	 0.000144496	6.43397e-06
0.485	181.5	 0.000135249	6.12998e-06
0.485	182.5	 0.000136936	6.18222e-06
0.485	183.5	 0.000138386	6.16163e-06
0.485	184.5	 0.000128374	6.09488e-06
0.485	185.5	 0.000128525	6.26881e-06
0.485	186.5	 0.000126422	6.50433e-06
0.485	187.5	 0.000127849	6.91186e-06
0.485	188.5	 0.000118123	6.91848e-06
0.485	189.5	 0.000131556	7.62016e-06
0.485	190.5	 0.000130859	7.69824e-06
0.485	191.5	 0.000107005	7.08741e-06
0.485	192.5	 0.000118327	7.52518e-06
0.485	193.5	 0.000126851	7.88715e-06
0.485	194.5	 0.00011059	7.49487e-06
0.485	195.5	 0.000111329	7.60741e-06
0.485	196.5	 0.000103206	7.46564e-06
0.485	197.5	 0.000103787	7.57193e-06
0.485	198.5	 0.000113738	8.15898e-06
0.485	199.5	 0.000109645	8.14862e-06
0.485	200.5	 9.84328e-05	7.74638e-06
0.485	201.5	 0.000102385	8.09212e-06
0.485	202.5	 8.98209e-05	7.56056e-06
0.485	203.5	 9.92374e-05	7.95644e-06
0.485	204.5	 0.000102914	8.5083e-06
0.485	205.5	 0.000101707	8.66691e-06
0.485	206.5	 7.68713e-05	7.65663e-06
0.485	207.5	 9.09999e-05	8.64226e-06
0.485	208.5	 8.13878e-05	8.40454e-06
0.485	209.5	 9.09492e-05	8.88946e-06
0.485	210.5	 8.16912e-05	8.76752e-06
0.485	211.5	 8.86049e-05	9.12866e-06
0.485	212.5	 8.47092e-05	8.86115e-06
0.485	213.5	 8.84225e-05	8.99836e-06
0.485	214.5	 7.18592e-05	8.30741e-06
0.485	215.5	 7.0471e-05	7.82088e-06
0.485	216.5	 6.87465e-05	7.83324e-06
0.485	217.5	 6.68664e-05	7.52176e-06
0.485	218.5	 5.36744e-05	6.87672e-06
0.485	219.5	 7.24876e-05	8.03403e-06
0.485	220.5	 6.34989e-05	7.70576e-06
0.485	221.5	 7.03735e-05	8.18285e-06
0.485	222.5	 6.24679e-05	7.99805e-06
0.485	223.5	 6.89311e-05	8.71106e-06
0.485	224.5	 7.11881e-05	8.83704e-06
0.485	225.5	 6.84397e-05	8.61327e-06
0.485	226.5	 6.09386e-05	8.20488e-06
0.485	227.5	 5.20457e-05	7.6562e-06
0.485	228.5	 4.6602e-05	7.1145e-06
0.485	229.5	 6.0012e-05	8.35168e-06
0.485	230.5	 4.50209e-05	7.67456e-06
0.485	231.5	 7.03582e-05	9.7763e-06
0.485	232.5	 5.20306e-05	8.26216e-06
0.485	233.5	 5.0932e-05	9.07327e-06
0.485	234.5	 2.96552e-05	6.91937e-06
0.485	235.5	 3.60853e-05	7.86874e-06
0.485	236.5	 4.5665e-05	8.87565e-06
0.485	237.5	 2.80832e-05	6.57597e-06
0.485	238.5	 3.40483e-05	6.84186e-06
0.485	239.5	 5.44404e-05	9.05265e-06
0.485	240.5	 5.29842e-05	9.09594e-06
0.485	241.5	 4.54795e-05	8.36262e-06
0.485	242.5	 4.14476e-05	8.24603e-06
0.485	243.5	 4.12132e-05	8.19715e-06
0.485	244.5	 4.49982e-05	9.02719e-06
0.485	245.5	 4.54291e-05	9.34595e-06
0.485	246.5	 3.5451e-05	8.04875e-06
0.485	247.5	 6.43942e-05	1.08922e-05
0.485	248.5	 3.26717e-05	8.67171e-06
0.485	249.5	 3.99815e-05	9.18359e-06
0.485	250.5	 2.07468e-05	7.27331e-06
0.485	251.5	 3.327e-05	8.62865e-06
0.485	252.5	 3.67111e-05	8.53991e-06
0.485	253.5	 3.29057e-05	9.19145e-06
0.485	254.5	 2.16946e-05	6.46737e-06
0.485	255.5	 2.76205e-05	7.18867e-06
0.485	256.5	 2.52024e-05	6.88808e-06
0.485	257.5	 3.063e-05	7.61017e-06
0.485	258.5	 1.80663e-05	5.74736e-06
0.485	259.5	 1.86997e-05	5.76183e-06
0.485	260.5	 3.46497e-05	7.71509e-06
0.485	261.5	 3.23448e-05	8.22009e-06
0.485	262.5	 2.67886e-05	7.08563e-06
0.485	263.5	 3.01602e-05	7.60644e-06
0.485	264.5	 2.46961e-05	6.29285e-06
0.485	265.5	 2.66007e-05	7.3752e-06
0.485	266.5	 1.59325e-05	4.62942e-06
0.485	267.5	 2.18337e-05	4.59025e-06
0.485	268.5	 2.09416e-05	3.98376e-06
0.485	269.5	 1.18063e-05	2.38129e-06
0.485	270.5	 9.03072e-06	2.04504e-06
0.485	271.5	 2.50787e-05	3.74792e-06
0.485	272.5	 1.64767e-05	3.12573e-06
0.485	273.5	 1.43416e-05	2.64257e-06
0.485	274.5	 1.46277e-05	2.82636e-06
0.485	275.5	 1.7696e-05	2.82022e-06
0.485	276.5	 1.64253e-05	2.74405e-06
0.485	277.5	 1.40397e-05	2.41954e-06
0.485	278.5	 1.91351e-05	2.83214e-06
