x	y	z	zerr
0.615	263.5	 3.07567e-05	4.49728e-06
0.615	264.5	 2.73766e-05	4.31372e-06
0.615	265.5	 2.34339e-05	3.98941e-06
0.615	266.5	 2.50603e-05	4.20167e-06
0.615	267.5	 3.19275e-05	4.85511e-06
0.615	268.5	 2.44826e-05	4.36185e-06
0.615	269.5	 2.28662e-05	4.36401e-06
0.615	270.5	 3.40056e-05	5.36147e-06
0.615	271.5	 1.69515e-05	3.92135e-06
0.615	272.5	 2.36449e-05	4.53064e-06
0.615	273.5	 1.66516e-05	3.77673e-06
0.615	274.5	 2.13357e-05	4.66255e-06
0.615	275.5	 2.13052e-05	4.57493e-06
0.615	276.5	 2.97894e-05	5.66152e-06
0.615	277.5	 2.26326e-05	4.8492e-06
0.615	278.5	 3.00547e-05	5.42679e-06
0.615	279.5	 2.2708e-05	4.79123e-06
0.615	280.5	 1.9982e-05	4.51568e-06
0.615	281.5	 2.09767e-05	4.4078e-06
0.615	282.5	 1.78005e-05	4.00407e-06
0.615	283.5	 1.29498e-05	3.48234e-06
0.615	284.5	 2.28044e-05	4.41729e-06
0.615	285.5	 2.06766e-05	4.34623e-06
0.615	286.5	 1.60709e-05	3.83494e-06
0.615	287.5	 1.65523e-05	3.84832e-06
0.615	288.5	 1.64368e-05	3.92329e-06
0.615	289.5	 2.00016e-05	4.50629e-06
0.615	290.5	 1.25456e-05	3.66477e-06
0.615	291.5	 1.49669e-05	3.92354e-06
0.615	292.5	 2.03582e-05	4.59533e-06
0.615	293.5	 1.78832e-05	4.50121e-06
0.615	294.5	 7.67404e-06	2.91021e-06
0.615	295.5	 1.33825e-05	3.88719e-06
0.615	296.5	 1.26471e-05	3.83633e-06
0.615	297.5	 1.7911e-05	4.3946e-06
0.615	298.5	 2.064e-05	4.65911e-06
0.615	299.5	 1.40837e-05	4.16955e-06
0.615	300.5	 1.34115e-05	3.96701e-06
0.615	301.5	 1.02091e-05	3.73831e-06
0.615	302.5	 1.83643e-05	4.89068e-06
0.615	303.5	 1.16141e-05	3.7475e-06
0.615	304.5	 1.41575e-05	4.63457e-06
0.615	305.5	 1.11117e-05	4.28114e-06
0.615	306.5	 1.44401e-05	4.9086e-06
0.615	307.5	 5.87416e-06	2.98838e-06
0.615	308.5	 1.05714e-05	4.58347e-06
0.615	309.5	 2.61657e-06	1.8502e-06
0.615	310.5	 1.53591e-05	5.01639e-06
0.615	311.5	 1.70473e-05	5.28847e-06
0.615	312.5	 1.51293e-05	4.9491e-06
0.615	313.5	 1.89602e-05	5.28294e-06
0.615	314.5	 5.88554e-06	2.95647e-06
0.615	315.5	 1.87586e-05	6.17173e-06
0.615	316.5	 9.58698e-06	3.63361e-06
0.615	317.5	 1.84484e-05	5.47887e-06
0.615	318.5	 6.37209e-06	3.44681e-06
0.615	319.5	 7.4992e-06	3.61302e-06
0.615	320.5	 8.90572e-06	4.33232e-06
0.615	321.5	 3.49241e-06	2.0164e-06
0.615	322.5	 8.5295e-06	3.76902e-06
0.615	323.5	 5.07072e-06	3.19557e-06
0.615	324.5	 2.35768e-06	1.66713e-06
0.615	325.5	 5.56495e-06	3.40729e-06
0.615	326.5	 1.15517e-05	4.97882e-06
0.615	327.5	 1.18241e-06	1.18241e-06
0.615	328.5	 1.12443e-05	5.5548e-06
0.615	329.5	 7.70174e-06	3.45783e-06
0.615	330.5	 2.75438e-06	1.94765e-06
0.615	331.5	 5.51999e-06	2.76e-06
0.615	332.5	 6.92307e-06	3.66952e-06
0.615	333.5	 3.46132e-06	2.49745e-06
0.615	334.5	 3.77304e-06	2.68262e-06
0.615	335.5	 0	0
0.615	336.5	 1.05111e-05	4.8102e-06
0.615	337.5	 5.18164e-06	3.03172e-06
0.615	338.5	 8.44944e-06	4.3456e-06
0.615	339.5	 2.09583e-06	2.09583e-06
0.615	340.5	 7.22452e-06	3.63042e-06
0.615	341.5	 5.6493e-06	3.31408e-06
0.615	342.5	 0	0
0.615	343.5	 6.38916e-06	3.68879e-06
0.615	344.5	 4.98654e-06	3.56256e-06
0.615	345.5	 4.57846e-06	3.33567e-06
0.615	346.5	 5.47167e-06	2.59642e-06
0.615	347.5	 5.39754e-06	3.39018e-06
0.615	348.5	 2.67293e-06	1.61371e-06
0.615	349.5	 2.26911e-06	1.56367e-06
0.615	350.5	 8.16568e-07	5.77401e-07
0.615	351.5	 4.1145e-06	1.82609e-06
0.615	352.5	 3.49917e-06	1.79167e-06
0.615	353.5	 5.89085e-06	2.18575e-06
0.615	354.5	 5.60648e-06	1.9075e-06
0.615	355.5	 2.88618e-06	1.33119e-06
0.615	356.5	 2.32226e-06	1.10649e-06
0.615	357.5	 6.79847e-06	2.11618e-06
0.615	358.5	 1.1167e-06	6.52671e-07
0.615	359.5	 5.25357e-06	1.61805e-06
0.615	360.5	 3.91089e-06	1.73688e-06
0.615	361.5	 2.12344e-06	8.92494e-07
0.615	362.5	 3.57583e-06	1.34238e-06
0.615	363.5	 1.67896e-06	8.62698e-07
0.615	364.5	 2.87428e-06	1.11996e-06
0.615	365.5	 2.93088e-06	1.22397e-06
0.615	366.5	 1.94743e-06	8.89312e-07
0.615	367.5	 2.25965e-06	1.02231e-06
0.615	368.5	 3.19171e-06	1.22583e-06
0.615	369.5	 4.90233e-06	1.51965e-06
0.615	370.5	 3.02333e-06	1.0881e-06
0.615	371.5	 2.27635e-06	9.61812e-07
0.615	372.5	 1.55312e-06	8.07554e-07
0.615	373.5	 3.24434e-06	1.15771e-06
0.615	374.5	 3.41493e-06	1.22492e-06
0.615	375.5	 1.22037e-06	7.13214e-07
0.615	376.5	 1.91368e-06	8.75642e-07
0.615	377.5	 1.18858e-06	5.94959e-07
0.615	378.5	 1.96633e-06	8.86084e-07
0.615	379.5	 1.36912e-06	8.24376e-07
0.615	380.5	 7.25466e-07	5.14485e-07
0.615	381.5	 1.31531e-06	8.00657e-07
0.615	382.5	 1.31789e-06	8.02238e-07
0.615	383.5	 1.82614e-06	9.49676e-07
0.615	384.5	 0	0
0.615	385.5	 3.36109e-07	3.36109e-07
0.615	386.5	 1.35388e-06	7.94172e-07
0.615	387.5	 1.81686e-06	8.29692e-07
0.615	388.5	 0	0
0.615	389.5	 1.44836e-06	8.67228e-07
0.615	390.5	 1.13475e-06	8.89874e-07
0.615	391.5	 1.13e-06	5.72397e-07
0.615	392.5	 1.66683e-06	8.60188e-07
0.615	393.5	 2.71951e-06	9.82976e-07
0.615	394.5	 2.53133e-06	1.46147e-06
0.615	395.5	 1.03755e-06	6.15333e-07
0.615	396.5	 1.19487e-06	6.28057e-07
0.615	397.5	 7.10147e-07	5.26507e-07
0.615	398.5	 1.11489e-06	6.62645e-07
0.615	399.5	 1.57742e-06	7.94871e-07
0.615	400.5	 1.03677e-06	5.9858e-07
0.615	401.5	 8.41503e-07	6.04262e-07
0.615	402.5	 6.91349e-07	4.88857e-07
0.615	403.5	 9.48939e-07	5.53268e-07
0.615	404.5	 7.78442e-07	5.53739e-07
0.615	405.5	 8.6506e-07	6.1169e-07
0.615	406.5	 2.19618e-06	1.00397e-06
0.615	407.5	 4.98887e-07	4.98887e-07
0.615	408.5	 4.99869e-07	4.99869e-07
0.615	409.5	 1.47215e-06	7.50348e-07
0.615	410.5	 1.12213e-06	6.63784e-07
0.615	411.5	 0	0
0.615	412.5	 0	0
0.615	413.5	 3.07374e-07	3.07374e-07
0.615	414.5	 0	0
0.615	415.5	 0	0
0.615	416.5	 7.69893e-07	5.49325e-07
0.615	417.5	 4.36733e-07	4.36733e-07
0.615	418.5	 4.37742e-07	4.37742e-07
0.615	419.5	 4.3866e-07	4.3866e-07
0.615	420.5	 1.08402e-06	6.33272e-07
0.615	421.5	 0	0
0.615	422.5	 0	0
0.615	423.5	 0	0
0.615	424.5	 6.95798e-07	6.95798e-07
0.615	425.5	 0	0
0.615	426.5	 0	0
0.615	427.5	 0	0
0.615	428.5	 1.19289e-06	8.55969e-07
0.615	429.5	 4.47357e-07	4.47357e-07
0.615	430.5	 8.21925e-07	8.21925e-07
0.615	431.5	 8.23115e-07	8.23115e-07
0.615	432.5	 0	0
0.615	433.5	 4.69944e-07	4.69944e-07
0.615	434.5	 0	0
0.615	435.5	 6.64905e-07	6.64905e-07
0.615	436.5	 3.85688e-07	3.85688e-07
0.615	437.5	 0	0
0.615	438.5	 0	0
0.615	439.5	 3.87355e-07	3.87355e-07
0.615	440.5	 3.31853e-07	3.31853e-07
0.615	441.5	 0	0
0.615	442.5	 0	0
0.615	443.5	 7.22801e-07	5.12653e-07
0.615	444.5	 3.90373e-07	3.90373e-07
0.615	445.5	 6.1496e-07	4.3651e-07
0.615	446.5	 0	0
0.615	447.5	 0	0
0.615	448.5	 0	0
0.615	449.5	 0	0
0.615	450.5	 6.39535e-07	6.39535e-07
0.615	451.5	 5.93437e-07	4.20055e-07
0.615	452.5	 0	0
0.615	453.5	 0	0
0.615	454.5	 0	0
0.615	455.5	 3.12413e-07	3.12413e-07
0.615	456.5	 3.80836e-07	3.80836e-07
0.615	457.5	 0	0
0.615	458.5	 0	0
0.615	459.5	 3.14316e-07	3.14316e-07
0.615	460.5	 0	0
0.615	461.5	 0	0
0.615	462.5	 0	0
0.615	463.5	 0	0
0.615	464.5	 0	0
0.615	465.5	 0	0
0.615	466.5	 0	0
0.615	467.5	 0	0
0.615	468.5	 5.00645e-07	5.00645e-07
0.615	469.5	 0	0
0.615	470.5	 0	0
0.615	471.5	 0	0
0.615	472.5	 0	0
0.615	473.5	 0	0
0.615	474.5	 0	0
0.615	475.5	 0	0
0.615	476.5	 3.2328e-07	3.2328e-07
0.615	477.5	 0	0
0.615	478.5	 0	0
0.615	479.5	 0	0
0.615	480.5	 0	0
0.615	481.5	 0	0
0.615	482.5	 0	0
0.615	483.5	 0	0
0.615	484.5	 0	0
0.615	485.5	 0	0
0.615	486.5	 0	0
0.615	487.5	 0	0
0.615	488.5	 0	0
0.615	489.5	 0	0
0.615	490.5	 0	0
0.615	491.5	 0	0
0.615	492.5	 0	0
0.615	493.5	 0	0
0.615	494.5	 0	0
0.615	495.5	 0	0
0.615	496.5	 0	0
0.615	497.5	 0	0
0.615	498.5	 0	0
0.615	499.5	 0	0
0.615	500.5	 0	0
0.615	501.5	 0	0
0.615	502.5	 0	0
0.615	503.5	 0	0
0.615	504.5	 0	0
0.615	505.5	 0	0
0.615	506.5	 0	0
0.615	507.5	 0	0
0.615	508.5	 0	0
0.615	509.5	 0	0
0.615	510.5	 0	0
0.615	511.5	 0	0
0.615	512.5	 0	0
0.615	513.5	 0	0
0.615	514.5	 0	0
0.615	515.5	 0	0
0.615	516.5	 0	0
0.615	517.5	 0	0
0.615	518.5	 0	0
0.615	519.5	 0	0
0.615	520.5	 0	0
0.615	521.5	 0	0
0.615	522.5	 0	0
0.615	523.5	 0	0
0.615	524.5	 0	0
0.615	525.5	 0	0
0.615	526.5	 0	0
0.615	527.5	 0	0
0.615	528.5	 0	0
0.615	529.5	 0	0
0.615	530.5	 0	0
0.615	531.5	 0	0
0.615	532.5	 0	0
0.615	533.5	 0	0
0.615	534.5	 0	0
0.615	535.5	 0	0
0.615	536.5	 0	0
0.615	537.5	 0	0
0.615	538.5	 0	0
0.615	539.5	 0	0
0.615	540.5	 0	0
0.615	541.5	 0	0
0.615	542.5	 0	0
0.615	543.5	 0	0
0.615	544.5	 0	0
0.615	545.5	 0	0
0.615	546.5	 0	0
0.615	547.5	 0	0
0.615	548.5	 0	0
0.615	549.5	 0	0
0.615	550.5	 0	0
0.615	551.5	 0	0
0.615	552.5	 0	0
0.615	553.5	 0	0
0.615	554.5	 0	0
0.615	555.5	 0	0
0.615	556.5	 0	0
0.615	557.5	 0	0
0.615	558.5	 0	0
0.615	559.5	 0	0
0.615	560.5	 0	0
0.615	561.5	 0	0
0.615	562.5	 0	0
0.615	563.5	 0	0
0.615	564.5	 0	0
0.615	565.5	 0	0
0.615	566.5	 0	0
0.615	567.5	 0	0
0.615	568.5	 0	0
0.615	569.5	 0	0
0.615	570.5	 0	0
0.615	571.5	 0	0
0.615	572.5	 0	0
0.615	573.5	 0	0
0.615	574.5	 0	0
0.615	575.5	 0	0
0.615	576.5	 0	0
0.615	577.5	 0	0
0.615	578.5	 0	0
0.615	579.5	 0	0
0.615	580.5	 0	0
0.615	581.5	 0	0
0.615	582.5	 0	0
0.615	583.5	 0	0
0.615	584.5	 0	0
0.615	585.5	 0	0
0.615	586.5	 0	0
0.615	587.5	 0	0
0.615	588.5	 0	0
0.615	589.5	 0	0
0.615	590.5	 0	0
0.615	591.5	 0	0
0.615	592.5	 0	0
0.615	593.5	 0	0
0.615	594.5	 0	0
0.615	595.5	 0	0
0.615	596.5	 0	0
0.615	597.5	 0	0
0.615	598.5	 0	0
0.615	599.5	 0	0
0.625	0.5	 0	0
0.625	1.5	 0	0
0.625	2.5	 0	0
0.625	3.5	 0	0
0.625	4.5	 0	0
0.625	5.5	 0	0
0.625	6.5	 0	0
0.625	7.5	 0	0
0.625	8.5	 0	0
0.625	9.5	 0	0
0.625	10.5	 0	0
0.625	11.5	 0	0
0.625	12.5	 0	0
0.625	13.5	 0	0
0.625	14.5	 0	0
0.625	15.5	 0	0
0.625	16.5	 0	0
0.625	17.5	 0	0
0.625	18.5	 0	0
0.625	19.5	 0	0
0.625	20.5	 0	0
0.625	21.5	 0	0
0.625	22.5	 0	0
0.625	23.5	 0	0
0.625	24.5	 0	0
0.625	25.5	 0	0
0.625	26.5	 0	0
0.625	27.5	 0	0
0.625	28.5	 0	0
0.625	29.5	 0	0
0.625	30.5	 0	0
0.625	31.5	 0	0
0.625	32.5	 0	0
0.625	33.5	 0	0
0.625	34.5	 0	0
0.625	35.5	 0	0
0.625	36.5	 0	0
0.625	37.5	 0	0
0.625	38.5	 0	0
0.625	39.5	 0	0
0.625	40.5	 0	0
0.625	41.5	 0	0
0.625	42.5	 0	0
0.625	43.5	 0	0
0.625	44.5	 0	0
0.625	45.5	 0	0
0.625	46.5	 0	0
0.625	47.5	 0	0
0.625	48.5	 0	0
0.625	49.5	 0	0
0.625	50.5	 0	0
0.625	51.5	 0	0
0.625	52.5	 0	0
0.625	53.5	 0	0
0.625	54.5	 0	0
0.625	55.5	 0	0
0.625	56.5	 0	0
0.625	57.5	 0	0
0.625	58.5	 0	0
0.625	59.5	 0	0
0.625	60.5	 0	0
0.625	61.5	 0	0
0.625	62.5	 0	0
0.625	63.5	 0	0
0.625	64.5	 0	0
0.625	65.5	 0	0
0.625	66.5	 0	0
0.625	67.5	 0	0
0.625	68.5	 0	0
0.625	69.5	 0	0
0.625	70.5	 0	0
0.625	71.5	 0	0
0.625	72.5	 0	0
0.625	73.5	 0	0
0.625	74.5	 0	0
0.625	75.5	 0	0
0.625	76.5	 0	0
0.625	77.5	 0	0
0.625	78.5	 0	0
0.625	79.5	 0	0
0.625	80.5	 0	0
0.625	81.5	 0	0
0.625	82.5	 0	0
0.625	83.5	 0	0
0.625	84.5	 0	0
0.625	85.5	 0	0
0.625	86.5	 0	0
0.625	87.5	 0	0
0.625	88.5	 0	0
0.625	89.5	 0	0
0.625	90.5	 0	0
0.625	91.5	 0	0
0.625	92.5	 0	0
0.625	93.5	 0	0
0.625	94.5	 0	0
0.625	95.5	 0	0
0.625	96.5	 0	0
0.625	97.5	 0	0
0.625	98.5	 0	0
0.625	99.5	 0	0
0.625	100.5	 0	0
0.625	101.5	 0	0
0.625	102.5	 0	0
0.625	103.5	 0	0
0.625	104.5	 0	0
0.625	105.5	 0	0
0.625	106.5	 0	0
0.625	107.5	 0	0
0.625	108.5	 0	0
0.625	109.5	 0	0
0.625	110.5	 0	0
0.625	111.5	 0	0
0.625	112.5	 0	0
0.625	113.5	 0	0
0.625	114.5	 0	0
0.625	115.5	 0	0
0.625	116.5	 0	0
0.625	117.5	 0	0
0.625	118.5	 0	0
0.625	119.5	 0	0
0.625	120.5	 0	0
0.625	121.5	 0	0
0.625	122.5	 0	0
0.625	123.5	 0	0
0.625	124.5	 0	0
0.625	125.5	 0	0
0.625	126.5	 0	0
0.625	127.5	 0	0
0.625	128.5	 0	0
0.625	129.5	 0	0
0.625	130.5	 0	0
0.625	131.5	 0	0
0.625	132.5	 0	0
0.625	133.5	 0	0
0.625	134.5	 0	0
0.625	135.5	 0	0
0.625	136.5	 0	0
0.625	137.5	 0	0
0.625	138.5	 0	0
0.625	139.5	 0	0
0.625	140.5	 0	0
0.625	141.5	 0	0
0.625	142.5	 0	0
0.625	143.5	 0	0
0.625	144.5	 0	0
0.625	145.5	 0	0
0.625	146.5	 0	0
0.625	147.5	 0	0
0.625	148.5	 0	0
0.625	149.5	 0	0
0.625	150.5	 0	0
0.625	151.5	 0	0
0.625	152.5	 0	0
0.625	153.5	 0	0
0.625	154.5	 0	0
0.625	155.5	 0	0
0.625	156.5	 0	0
0.625	157.5	 0	0
0.625	158.5	 0	0
0.625	159.5	 0	0
0.625	160.5	 0	0
0.625	161.5	 0	0
0.625	162.5	 0	0
0.625	163.5	 0	0
0.625	164.5	 0	0
0.625	165.5	 0	0
0.625	166.5	 0	0
0.625	167.5	 0	0
0.625	168.5	 0	0
0.625	169.5	 0	0
0.625	170.5	 0	0
0.625	171.5	 0	0
0.625	172.5	 0	0
0.625	173.5	 0	0
0.625	174.5	 0	0
0.625	175.5	 0	0
0.625	176.5	 0	0
0.625	177.5	 0	0
0.625	178.5	 0	0
0.625	179.5	 0	0
0.625	180.5	 0	0
0.625	181.5	 0	0
0.625	182.5	 0	0
0.625	183.5	 0	0
0.625	184.5	 0	0
0.625	185.5	 0	0
0.625	186.5	 0	0
0.625	187.5	 0	0
0.625	188.5	 0	0
0.625	189.5	 1.86484e-05	3.76026e-06
0.625	190.5	 4.09979e-05	5.28425e-06
0.625	191.5	 5.44664e-05	5.96563e-06
0.625	192.5	 8.68145e-05	7.80329e-06
0.625	193.5	 7.64761e-05	7.42619e-06
0.625	194.5	 6.50784e-05	7.12215e-06
0.625	195.5	 6.7389e-05	7.13782e-06
0.625	196.5	 5.11645e-05	6.2969e-06
0.625	197.5	 6.30263e-05	6.84608e-06
0.625	198.5	 4.72538e-05	5.87317e-06
0.625	199.5	 5.42204e-05	6.48387e-06
0.625	200.5	 6.86932e-05	6.99334e-06
0.625	201.5	 5.05823e-05	6.00916e-06
0.625	202.5	 5.50381e-05	6.43952e-06
0.625	203.5	 5.98153e-05	6.72478e-06
0.625	204.5	 5.43707e-05	6.2346e-06
0.625	205.5	 4.77215e-05	5.71681e-06
0.625	206.5	 5.34701e-05	5.6706e-06
0.625	207.5	 5.02646e-05	5.74289e-06
0.625	208.5	 5.45697e-05	5.48288e-06
0.625	209.5	 6.43409e-05	5.63501e-06
0.625	210.5	 5.43546e-05	5.21067e-06
0.625	211.5	 5.96165e-05	5.28164e-06
0.625	212.5	 6.8393e-05	5.48176e-06
0.625	213.5	 5.04031e-05	4.72811e-06
0.625	214.5	 4.65099e-05	4.31634e-06
0.625	215.5	 4.39609e-05	3.93651e-06
0.625	216.5	 5.26122e-05	4.59587e-06
0.625	217.5	 5.12125e-05	4.41959e-06
0.625	218.5	 4.61565e-05	4.16099e-06
0.625	219.5	 4.04517e-05	3.89193e-06
0.625	220.5	 4.88425e-05	4.3531e-06
0.625	221.5	 4.88052e-05	4.29742e-06
0.625	222.5	 4.68263e-05	4.2914e-06
0.625	223.5	 4.88574e-05	4.29468e-06
0.625	224.5	 4.78103e-05	4.03544e-06
0.625	225.5	 5.06287e-05	4.23721e-06
0.625	226.5	 4.56306e-05	3.97511e-06
0.625	227.5	 4.72387e-05	3.88568e-06
0.625	228.5	 4.30556e-05	3.8945e-06
0.625	229.5	 4.44777e-05	3.86934e-06
0.625	230.5	 4.5494e-05	3.84614e-06
0.625	231.5	 3.74955e-05	3.53515e-06
0.625	232.5	 4.10167e-05	3.6927e-06
0.625	233.5	 3.44829e-05	3.23493e-06
0.625	234.5	 3.53654e-05	3.35942e-06
0.625	235.5	 3.82318e-05	3.38644e-06
0.625	236.5	 3.21131e-05	3.00637e-06
0.625	237.5	 4.44963e-05	3.7172e-06
0.625	238.5	 3.59462e-05	3.27699e-06
0.625	239.5	 2.8152e-05	2.80284e-06
0.625	240.5	 2.79161e-05	2.84947e-06
0.625	241.5	 3.38957e-05	3.13849e-06
0.625	242.5	 4.5611e-05	3.57915e-06
0.625	243.5	 3.6418e-05	3.26409e-06
0.625	244.5	 3.61154e-05	3.33233e-06
0.625	245.5	 3.51112e-05	3.32123e-06
0.625	246.5	 3.34962e-05	3.41338e-06
0.625	247.5	 2.48865e-05	3.00396e-06
0.625	248.5	 2.95683e-05	3.39768e-06
0.625	249.5	 3.72656e-05	4.01242e-06
0.625	250.5	 3.36987e-05	3.91191e-06
0.625	251.5	 3.87754e-05	4.20896e-06
0.625	252.5	 3.29346e-05	4.00945e-06
0.625	253.5	 2.61429e-05	3.52714e-06
0.625	254.5	 2.27299e-05	3.32418e-06
0.625	255.5	 3.62867e-05	4.23226e-06
0.625	256.5	 3.1962e-05	4.01479e-06
0.625	257.5	 3.12789e-05	4.02916e-06
0.625	258.5	 3.20925e-05	4.1964e-06
0.625	259.5	 2.97822e-05	3.95934e-06
0.625	260.5	 2.87249e-05	3.99657e-06
0.625	261.5	 3.35784e-05	4.40396e-06
0.625	262.5	 3.44848e-05	4.52661e-06
0.625	263.5	 3.0374e-05	4.3119e-06
0.625	264.5	 2.7576e-05	4.06389e-06
0.625	265.5	 2.07189e-05	3.47678e-06
0.625	266.5	 2.65645e-05	4.0954e-06
0.625	267.5	 2.31923e-05	3.97158e-06
0.625	268.5	 1.78292e-05	3.4111e-06
0.625	269.5	 3.07274e-05	4.56321e-06
0.625	270.5	 2.2073e-05	3.8065e-06
0.625	271.5	 2.216e-05	3.95029e-06
0.625	272.5	 2.27913e-05	4.1431e-06
0.625	273.5	 1.98253e-05	3.90837e-06
0.625	274.5	 2.10755e-05	4.1875e-06
0.625	275.5	 2.81296e-05	4.93312e-06
0.625	276.5	 1.78756e-05	4.01838e-06
0.625	277.5	 1.7994e-05	4.08194e-06
0.625	278.5	 1.64719e-05	3.77523e-06
0.625	279.5	 1.90576e-05	4.12692e-06
0.625	280.5	 2.31219e-05	4.94753e-06
0.625	281.5	 1.85356e-05	4.25989e-06
0.625	282.5	 1.23031e-05	3.38216e-06
0.625	283.5	 1.47776e-05	3.6725e-06
0.625	284.5	 2.56678e-05	5.00578e-06
0.625	285.5	 1.50945e-05	3.83745e-06
0.625	286.5	 1.92623e-05	4.14233e-06
0.625	287.5	 1.45071e-05	3.64394e-06
0.625	288.5	 2.21939e-05	4.552e-06
0.625	289.5	 1.44708e-05	3.63428e-06
0.625	290.5	 1.36491e-05	3.4343e-06
0.625	291.5	 1.61337e-05	3.83502e-06
0.625	292.5	 1.17849e-05	3.30867e-06
0.625	293.5	 1.22181e-05	3.42375e-06
0.625	294.5	 1.22938e-05	3.61086e-06
0.625	295.5	 1.23134e-05	3.58193e-06
0.625	296.5	 1.65614e-05	4.20501e-06
0.625	297.5	 1.90884e-05	4.56491e-06
0.625	298.5	 1.50019e-05	4.04365e-06
0.625	299.5	 1.29694e-05	3.92891e-06
0.625	300.5	 8.83531e-06	3.14122e-06
0.625	301.5	 1.00313e-05	3.35904e-06
0.625	302.5	 2.0693e-05	4.6491e-06
0.625	303.5	 3.87886e-06	1.93946e-06
0.625	304.5	 1.33919e-05	3.93168e-06
0.625	305.5	 1.59734e-05	4.38161e-06
0.625	306.5	 1.58152e-05	4.6728e-06
0.625	307.5	 1.30016e-05	4.19678e-06
0.625	308.5	 1.39997e-05	4.61454e-06
0.625	309.5	 9.41102e-06	3.65104e-06
0.625	310.5	 1.69841e-05	5.24842e-06
0.625	311.5	 2.29165e-05	6.08548e-06
0.625	312.5	 2.44576e-05	6.77435e-06
0.625	313.5	 1.6559e-05	5.17491e-06
0.625	314.5	 1.28475e-05	4.72248e-06
0.625	315.5	 1.62858e-05	6.0408e-06
0.625	316.5	 1.60513e-05	4.8626e-06
0.625	317.5	 2.64012e-06	1.86685e-06
0.625	318.5	 7.80287e-06	3.49984e-06
0.625	319.5	 7.51504e-06	3.37621e-06
0.625	320.5	 7.25254e-06	3.25852e-06
0.625	321.5	 1.02784e-05	4.34468e-06
0.625	322.5	 5.11543e-06	2.58873e-06
0.625	323.5	 1.66668e-05	5.86632e-06
0.625	324.5	 1.43814e-05	5.48656e-06
0.625	325.5	 6.52804e-06	2.92348e-06
0.625	326.5	 2.05197e-06	2.05197e-06
0.625	327.5	 1.01796e-05	4.54211e-06
0.625	328.5	 2.33032e-06	1.64778e-06
0.625	329.5	 2.33266e-06	1.64944e-06
0.625	330.5	 5.2782e-06	3.12708e-06
0.625	331.5	 6.79261e-06	3.63131e-06
0.625	332.5	 4.50354e-06	2.62799e-06
0.625	333.5	 0	0
0.625	334.5	 4.84904e-06	3.46837e-06
0.625	335.5	 5.49811e-06	3.22166e-06
0.625	336.5	 0	0
0.625	337.5	 1.24489e-05	6.33027e-06
0.625	338.5	 4.16825e-06	2.40655e-06
0.625	339.5	 4.20386e-06	3.13642e-06
0.625	340.5	 1.39558e-06	1.39558e-06
0.625	341.5	 4.79901e-06	2.78179e-06
0.625	342.5	 5.10952e-06	2.94999e-06
0.625	343.5	 7.32624e-06	3.71019e-06
0.625	344.5	 6.63545e-06	3.36725e-06
0.625	345.5	 3.84726e-06	2.73697e-06
0.625	346.5	 8.85088e-06	4.50238e-06
0.625	347.5	 2.14224e-06	2.14224e-06
0.625	348.5	 1.7206e-06	1.7206e-06
0.625	349.5	 1.72308e-06	1.72308e-06
0.625	350.5	 6.74481e-06	3.98002e-06
0.625	351.5	 1.46893e-05	6.10107e-06
0.625	352.5	 0	0
0.625	353.5	 3.30406e-06	2.92303e-06
0.625	354.5	 4.71104e-06	2.56121e-06
0.625	355.5	 2.92934e-06	2.07136e-06
0.625	356.5	 6.20338e-06	4.11609e-06
0.625	357.5	 2.22384e-06	1.15519e-06
0.625	358.5	 4.17789e-06	2.19804e-06
0.625	359.5	 0	0
0.625	360.5	 3.72038e-06	1.54274e-06
0.625	361.5	 1.46106e-06	1.03665e-06
0.625	362.5	 2.29379e-06	1.19228e-06
0.625	363.5	 1.54127e-06	7.78259e-07
0.625	364.5	 3.71569e-06	1.4417e-06
0.625	365.5	 4.15584e-06	1.45406e-06
0.625	366.5	 1.8126e-06	9.65898e-07
0.625	367.5	 5.50317e-07	5.50317e-07
0.625	368.5	 2.4965e-06	1.14001e-06
0.625	369.5	 3.08915e-06	1.24551e-06
0.625	370.5	 1.69485e-06	9.89254e-07
0.625	371.5	 3.55831e-06	1.36953e-06
0.625	372.5	 2.70828e-06	1.24749e-06
0.625	373.5	 1.62917e-06	8.39906e-07
0.625	374.5	 2.37309e-06	1.07727e-06
0.625	375.5	 1.41757e-06	7.45804e-07
0.625	376.5	 1.84333e-06	9.47628e-07
0.625	377.5	 1.2933e-06	6.57839e-07
0.625	378.5	 2.4787e-06	1.02121e-06
0.625	379.5	 1.9776e-06	8.19607e-07
0.625	380.5	 7.81695e-07	5.52742e-07
0.625	381.5	 3.91307e-07	3.91307e-07
0.625	382.5	 1.30027e-06	7.53133e-07
0.625	383.5	 7.55319e-07	5.39433e-07
0.625	384.5	 1.50072e-06	7.63293e-07
0.625	385.5	 9.53808e-07	5.51653e-07
0.625	386.5	 1.21129e-06	7.06625e-07
0.625	387.5	 8.18685e-07	5.87624e-07
0.625	388.5	 1.80944e-06	9.40955e-07
0.625	389.5	 1.35415e-06	6.77076e-07
0.625	390.5	 1.52782e-06	7.78507e-07
0.625	391.5	 5.12694e-07	5.12694e-07
0.625	392.5	 1.73749e-06	1.00314e-06
0.625	393.5	 5.80028e-07	5.80028e-07
0.625	394.5	 1.60244e-06	8.27716e-07
