x	y	z	zerr
0.465	192.5	 0.000121707	1.5667e-05
0.465	193.5	 9.97288e-05	1.45318e-05
0.465	194.5	 0.000106247	1.49796e-05
0.465	195.5	 0.000106634	1.56328e-05
0.465	196.5	 8.60005e-05	1.44359e-05
0.465	197.5	 0.000118137	1.73698e-05
0.465	198.5	 0.00012174	1.7521e-05
0.465	199.5	 9.3025e-05	1.57417e-05
0.465	200.5	 8.40555e-05	1.41151e-05
0.465	201.5	 0.000147537	1.94972e-05
0.465	202.5	 0.000122801	1.80704e-05
0.465	203.5	 9.3215e-05	1.41879e-05
0.465	204.5	 9.36079e-05	1.5125e-05
0.465	205.5	 0.000101864	1.42336e-05
0.465	206.5	 9.07364e-05	1.30133e-05
0.465	207.5	 0.000100639	1.36078e-05
0.465	208.5	 8.26327e-05	1.24353e-05
0.465	209.5	 9.9322e-05	1.33716e-05
0.465	210.5	 8.99071e-05	1.27907e-05
0.465	211.5	 7.26997e-05	1.15225e-05
0.465	212.5	 7.99703e-05	1.22123e-05
0.465	213.5	 7.34096e-05	1.16375e-05
0.465	214.5	 7.83653e-05	1.22993e-05
0.465	215.5	 9.08814e-05	1.31914e-05
0.465	216.5	 7.65971e-05	1.17884e-05
0.465	217.5	 5.73886e-05	1.02706e-05
0.465	218.5	 6.80725e-05	1.09849e-05
0.465	219.5	 6.26238e-05	1.06966e-05
0.465	220.5	 6.55087e-05	1.08783e-05
0.465	221.5	 7.27048e-05	1.18096e-05
0.465	222.5	 5.86365e-05	1.08222e-05
0.465	223.5	 6.89182e-05	1.16116e-05
0.465	224.5	 4.19279e-05	9.25208e-06
0.465	225.5	 6.14699e-05	1.10472e-05
0.465	226.5	 5.11082e-05	1.04637e-05
0.465	227.5	 4.80122e-05	9.88604e-06
0.465	228.5	 4.54502e-05	9.36314e-06
0.465	229.5	 4.48625e-05	9.61639e-06
0.465	230.5	 5.3757e-05	1.06677e-05
0.465	231.5	 6.44216e-05	1.24103e-05
0.465	232.5	 3.9652e-05	9.0101e-06
0.465	233.5	 5.9876e-05	1.12259e-05
0.465	234.5	 6.81672e-05	1.32218e-05
0.465	235.5	 4.19869e-05	9.40122e-06
0.465	236.5	 4.54876e-05	1.01475e-05
0.465	237.5	 4.42183e-05	1.08461e-05
0.465	238.5	 4.3172e-05	1.15484e-05
0.465	239.5	 4.19696e-05	1.14587e-05
0.465	240.5	 5.39821e-05	1.1342e-05
0.465	241.5	 2.78275e-05	8.7862e-06
0.465	242.5	 4.43453e-05	1.05536e-05
0.465	243.5	 2.13107e-05	6.35702e-06
0.465	244.5	 3.65839e-05	9.76835e-06
0.465	245.5	 3.07982e-05	8.79918e-06
0.465	246.5	 2.95056e-05	8.70729e-06
0.465	247.5	 4.09426e-05	1.05411e-05
0.465	248.5	 3.40883e-05	9.23585e-06
0.465	249.5	 4.50354e-05	1.20981e-05
0.465	250.5	 3.15884e-05	9.10196e-06
0.465	251.5	 2.32447e-05	7.75157e-06
0.465	252.5	 3.211e-05	9.52754e-06
0.465	253.5	 2.77825e-05	7.85485e-06
0.465	254.5	 3.69236e-05	9.60118e-06
0.465	255.5	 2.32918e-05	7.02224e-06
0.465	256.5	 4.16738e-05	7.60339e-06
0.465	257.5	 2.56692e-05	5.52591e-06
0.465	258.5	 2.60422e-05	4.84041e-06
0.465	259.5	 3.86589e-05	6.53003e-06
0.465	260.5	 2.13329e-05	4.17e-06
0.465	261.5	 2.45357e-05	4.35287e-06
0.465	262.5	 2.83158e-05	4.94023e-06
0.465	263.5	 1.93553e-05	3.88734e-06
0.465	264.5	 2.71066e-05	4.56583e-06
0.465	265.5	 2.04609e-05	3.91529e-06
0.465	266.5	 2.38553e-05	4.24906e-06
0.465	267.5	 2.07868e-05	3.89305e-06
0.465	268.5	 2.74499e-05	4.24181e-06
0.465	269.5	 2.37929e-05	3.9143e-06
0.465	270.5	 2.5282e-05	4.09571e-06
0.465	271.5	 2.17794e-05	3.68731e-06
0.465	272.5	 2.02475e-05	3.74384e-06
0.465	273.5	 1.63436e-05	3.27159e-06
0.465	274.5	 2.46083e-05	4.2246e-06
0.465	275.5	 2.29687e-05	3.71153e-06
0.465	276.5	 2.0779e-05	3.86619e-06
0.465	277.5	 1.29782e-05	2.85111e-06
0.465	278.5	 2.34151e-05	4.04957e-06
0.465	279.5	 1.30336e-05	2.91752e-06
0.465	280.5	 1.73085e-05	3.30854e-06
0.465	281.5	 1.43933e-05	3.2316e-06
0.465	282.5	 1.46754e-05	3.28428e-06
0.465	283.5	 1.50858e-05	3.25341e-06
0.465	284.5	 1.56309e-05	3.29992e-06
0.465	285.5	 1.37738e-05	3.00899e-06
0.465	286.5	 1.03829e-05	2.61479e-06
0.465	287.5	 1.18758e-05	2.83996e-06
0.465	288.5	 1.83897e-05	3.39376e-06
0.465	289.5	 1.49356e-05	3.11405e-06
0.465	290.5	 9.15052e-06	2.35308e-06
0.465	291.5	 9.38953e-06	2.49426e-06
0.465	292.5	 6.5272e-06	1.93747e-06
0.465	293.5	 8.60019e-06	2.36323e-06
0.465	294.5	 8.13025e-06	2.16458e-06
0.465	295.5	 6.93069e-06	1.96439e-06
0.465	296.5	 8.14991e-06	2.31649e-06
0.465	297.5	 1.28383e-05	2.92343e-06
0.465	298.5	 8.29759e-06	2.17476e-06
0.465	299.5	 9.92991e-06	2.60131e-06
0.465	300.5	 9.66482e-06	2.53861e-06
0.465	301.5	 7.75815e-06	2.46346e-06
0.465	302.5	 1.62296e-05	3.94574e-06
0.465	303.5	 8.97198e-06	2.78072e-06
0.465	304.5	 8.93782e-06	2.91901e-06
0.465	305.5	 7.01708e-06	2.56823e-06
0.465	306.5	 7.6734e-06	2.68512e-06
0.465	307.5	 9.40069e-06	3.27737e-06
0.465	308.5	 7.52148e-06	2.78497e-06
0.465	309.5	 6.20251e-06	2.30133e-06
0.465	310.5	 9.07675e-06	2.99605e-06
0.465	311.5	 9.49884e-06	2.82653e-06
0.465	312.5	 6.25457e-06	2.15164e-06
0.465	313.5	 5.03249e-06	2.22704e-06
0.465	314.5	 5.68526e-06	2.11297e-06
0.465	315.5	 7.08577e-06	2.47787e-06
0.465	316.5	 4.17888e-06	1.83152e-06
0.465	317.5	 3.00557e-06	1.54157e-06
0.465	318.5	 4.41973e-06	1.88903e-06
0.465	319.5	 4.57983e-06	1.79261e-06
0.465	320.5	 6.25161e-06	2.04285e-06
0.465	321.5	 5.0049e-06	1.97951e-06
0.465	322.5	 4.17135e-06	1.7251e-06
0.465	323.5	 5.01493e-06	1.80121e-06
0.465	324.5	 2.05962e-06	1.05459e-06
0.465	325.5	 4.81311e-06	1.68055e-06
0.465	326.5	 4.24129e-07	4.24129e-07
0.465	327.5	 2.93486e-06	1.5121e-06
0.465	328.5	 3.79867e-06	1.63145e-06
0.465	329.5	 4.4932e-06	1.88062e-06
0.465	330.5	 3.29091e-06	1.65333e-06
0.465	331.5	 1.80303e-06	1.27493e-06
0.465	332.5	 1.71391e-06	1.0468e-06
0.465	333.5	 3.37013e-06	1.55296e-06
0.465	334.5	 0	0
0.465	335.5	 1.75158e-06	1.03042e-06
0.465	336.5	 1.22871e-06	9.03509e-07
0.465	337.5	 1.01409e-06	1.01409e-06
0.465	338.5	 2.68852e-06	1.20808e-06
0.465	339.5	 1.81027e-06	1.07125e-06
0.465	340.5	 5.98001e-07	5.98001e-07
0.465	341.5	 4.27492e-06	1.84502e-06
0.465	342.5	 0	0
0.465	343.5	 1.45767e-06	8.41607e-07
0.465	344.5	 0	0
0.465	345.5	 1.77858e-06	1.05771e-06
0.465	346.5	 1.29023e-06	9.38481e-07
0.465	347.5	 0	0
0.465	348.5	 3.48322e-06	1.57262e-06
0.465	349.5	 0	0
0.465	350.5	 2.06142e-06	1.23282e-06
0.465	351.5	 1.54737e-06	1.09763e-06
0.465	352.5	 1.30254e-06	9.25125e-07
0.465	353.5	 2.67055e-06	1.38203e-06
0.465	354.5	 7.14103e-07	7.14103e-07
0.465	355.5	 6.36167e-07	6.36167e-07
0.465	356.5	 1.92629e-06	1.12833e-06
0.465	357.5	 0	0
0.465	358.5	 7.75686e-07	7.75686e-07
0.465	359.5	 7.77169e-07	7.77169e-07
0.465	360.5	 5.12506e-07	5.12506e-07
0.465	361.5	 4.73936e-07	4.73936e-07
0.465	362.5	 0	0
0.465	363.5	 0	0
0.465	364.5	 1.13717e-06	8.04098e-07
0.465	365.5	 6.69359e-07	6.69359e-07
0.465	366.5	 0	0
0.465	367.5	 1.1407e-06	8.06598e-07
0.465	368.5	 0	0
0.465	369.5	 5.68212e-07	5.68212e-07
0.465	370.5	 5.6876e-07	5.6876e-07
0.465	371.5	 1.35706e-06	9.59587e-07
0.465	372.5	 5.70184e-07	5.70184e-07
0.465	373.5	 1.24725e-06	8.85057e-07
0.465	374.5	 5.71645e-07	5.71645e-07
0.465	375.5	 6.79914e-07	6.79914e-07
0.465	376.5	 0	0
0.465	377.5	 0	0
0.465	378.5	 0	0
0.465	379.5	 0	0
0.465	380.5	 0	0
0.465	381.5	 1.03422e-06	1.03422e-06
0.465	382.5	 1.03491e-06	1.03491e-06
0.465	383.5	 0	0
0.465	384.5	 0	0
0.465	385.5	 0	0
0.465	386.5	 0	0
0.465	387.5	 8.98385e-07	8.98385e-07
0.465	388.5	 0	0
0.465	389.5	 0	0
0.465	390.5	 0	0
0.465	391.5	 0	0
0.465	392.5	 0	0
0.465	393.5	 1.77408e-06	1.25476e-06
0.465	394.5	 0	0
0.465	395.5	 0	0
0.465	396.5	 1.1358e-06	1.1358e-06
0.465	397.5	 0	0
0.465	398.5	 2.27913e-06	1.61423e-06
0.465	399.5	 1.02155e-06	1.02155e-06
0.465	400.5	 0	0
0.465	401.5	 1.0787e-06	1.0787e-06
0.465	402.5	 0	0
0.465	403.5	 0	0
0.465	404.5	 0	0
0.465	405.5	 0	0
0.465	406.5	 1.21916e-06	1.21916e-06
0.465	407.5	 0	0
0.465	408.5	 0	0
0.465	409.5	 0	0
0.465	410.5	 0	0
0.465	411.5	 1.22805e-06	1.22805e-06
0.465	412.5	 0	0
0.465	413.5	 0	0
0.465	414.5	 0	0
0.465	415.5	 0	0
0.465	416.5	 0	0
0.465	417.5	 0	0
0.465	418.5	 0	0
0.465	419.5	 0	0
0.465	420.5	 0	0
0.465	421.5	 0	0
0.465	422.5	 0	0
0.465	423.5	 0	0
0.465	424.5	 0	0
0.465	425.5	 0	0
0.465	426.5	 0	0
0.465	427.5	 0	0
0.465	428.5	 0	0
0.465	429.5	 0	0
0.465	430.5	 0	0
0.465	431.5	 0	0
0.465	432.5	 0	0
0.465	433.5	 0	0
0.465	434.5	 0	0
0.465	435.5	 0	0
0.465	436.5	 0	0
0.465	437.5	 0	0
0.465	438.5	 0	0
0.465	439.5	 0	0
0.465	440.5	 0	0
0.465	441.5	 0	0
0.465	442.5	 0	0
0.465	443.5	 0	0
0.465	444.5	 0	0
0.465	445.5	 0	0
0.465	446.5	 0	0
0.465	447.5	 0	0
0.465	448.5	 0	0
0.465	449.5	 0	0
0.465	450.5	 0	0
0.465	451.5	 0	0
0.465	452.5	 0	0
0.465	453.5	 0	0
0.465	454.5	 0	0
0.465	455.5	 0	0
0.465	456.5	 0	0
0.465	457.5	 0	0
0.465	458.5	 0	0
0.465	459.5	 0	0
0.465	460.5	 0	0
0.465	461.5	 0	0
0.465	462.5	 0	0
0.465	463.5	 0	0
0.465	464.5	 0	0
0.465	465.5	 0	0
0.465	466.5	 0	0
0.465	467.5	 0	0
0.465	468.5	 0	0
0.465	469.5	 0	0
0.465	470.5	 0	0
0.465	471.5	 0	0
0.465	472.5	 0	0
0.465	473.5	 0	0
0.465	474.5	 0	0
0.465	475.5	 0	0
0.465	476.5	 0	0
0.465	477.5	 0	0
0.465	478.5	 0	0
0.465	479.5	 0	0
0.465	480.5	 0	0
0.465	481.5	 0	0
0.465	482.5	 0	0
0.465	483.5	 0	0
0.465	484.5	 0	0
0.465	485.5	 0	0
0.465	486.5	 0	0
0.465	487.5	 0	0
0.465	488.5	 0	0
0.465	489.5	 0	0
0.465	490.5	 0	0
0.465	491.5	 0	0
0.465	492.5	 0	0
0.465	493.5	 0	0
0.465	494.5	 0	0
0.465	495.5	 0	0
0.465	496.5	 0	0
0.465	497.5	 0	0
0.465	498.5	 0	0
0.465	499.5	 0	0
0.465	500.5	 0	0
0.465	501.5	 0	0
0.465	502.5	 0	0
0.465	503.5	 0	0
0.465	504.5	 0	0
0.465	505.5	 0	0
0.465	506.5	 0	0
0.465	507.5	 0	0
0.465	508.5	 0	0
0.465	509.5	 0	0
0.465	510.5	 0	0
0.465	511.5	 0	0
0.465	512.5	 0	0
0.465	513.5	 0	0
0.465	514.5	 0	0
0.465	515.5	 0	0
0.465	516.5	 0	0
0.465	517.5	 0	0
0.465	518.5	 0	0
0.465	519.5	 0	0
0.465	520.5	 0	0
0.465	521.5	 0	0
0.465	522.5	 0	0
0.465	523.5	 0	0
0.465	524.5	 0	0
0.465	525.5	 0	0
0.465	526.5	 0	0
0.465	527.5	 0	0
0.465	528.5	 0	0
0.465	529.5	 0	0
0.465	530.5	 0	0
0.465	531.5	 0	0
0.465	532.5	 0	0
0.465	533.5	 0	0
0.465	534.5	 0	0
0.465	535.5	 0	0
0.465	536.5	 0	0
0.465	537.5	 0	0
0.465	538.5	 0	0
0.465	539.5	 0	0
0.465	540.5	 0	0
0.465	541.5	 0	0
0.465	542.5	 0	0
0.465	543.5	 0	0
0.465	544.5	 0	0
0.465	545.5	 0	0
0.465	546.5	 0	0
0.465	547.5	 0	0
0.465	548.5	 0	0
0.465	549.5	 0	0
0.465	550.5	 0	0
0.465	551.5	 0	0
0.465	552.5	 0	0
0.465	553.5	 0	0
0.465	554.5	 0	0
0.465	555.5	 0	0
0.465	556.5	 0	0
0.465	557.5	 0	0
0.465	558.5	 0	0
0.465	559.5	 0	0
0.465	560.5	 0	0
0.465	561.5	 0	0
0.465	562.5	 0	0
0.465	563.5	 0	0
0.465	564.5	 0	0
0.465	565.5	 0	0
0.465	566.5	 0	0
0.465	567.5	 0	0
0.465	568.5	 0	0
0.465	569.5	 0	0
0.465	570.5	 0	0
0.465	571.5	 0	0
0.465	572.5	 0	0
0.465	573.5	 0	0
0.465	574.5	 0	0
0.465	575.5	 0	0
0.465	576.5	 0	0
0.465	577.5	 0	0
0.465	578.5	 0	0
0.465	579.5	 0	0
0.465	580.5	 0	0
0.465	581.5	 0	0
0.465	582.5	 0	0
0.465	583.5	 0	0
0.465	584.5	 0	0
0.465	585.5	 0	0
0.465	586.5	 0	0
0.465	587.5	 0	0
0.465	588.5	 0	0
0.465	589.5	 0	0
0.465	590.5	 0	0
0.465	591.5	 0	0
0.465	592.5	 0	0
0.465	593.5	 0	0
0.465	594.5	 0	0
0.465	595.5	 0	0
0.465	596.5	 0	0
0.465	597.5	 0	0
0.465	598.5	 0	0
0.465	599.5	 0	0
0.475	0.5	 0	0
0.475	1.5	 0	0
0.475	2.5	 0	0
0.475	3.5	 0	0
0.475	4.5	 0	0
0.475	5.5	 0	0
0.475	6.5	 0	0
0.475	7.5	 0	0
0.475	8.5	 0	0
0.475	9.5	 0	0
0.475	10.5	 0	0
0.475	11.5	 0	0
0.475	12.5	 0	0
0.475	13.5	 0	0
0.475	14.5	 0	0
0.475	15.5	 0	0
0.475	16.5	 0	0
0.475	17.5	 0	0
0.475	18.5	 0	0
0.475	19.5	 0	0
0.475	20.5	 0	0
0.475	21.5	 0	0
0.475	22.5	 0	0
0.475	23.5	 0	0
0.475	24.5	 0	0
0.475	25.5	 0	0
0.475	26.5	 0	0
0.475	27.5	 0	0
0.475	28.5	 0	0
0.475	29.5	 0	0
0.475	30.5	 0	0
0.475	31.5	 0	0
0.475	32.5	 0	0
0.475	33.5	 0	0
0.475	34.5	 0	0
0.475	35.5	 0	0
0.475	36.5	 0	0
0.475	37.5	 0	0
0.475	38.5	 0	0
0.475	39.5	 0	0
0.475	40.5	 0	0
0.475	41.5	 0	0
0.475	42.5	 0	0
0.475	43.5	 0	0
0.475	44.5	 0	0
0.475	45.5	 0	0
0.475	46.5	 0	0
0.475	47.5	 0	0
0.475	48.5	 0	0
0.475	49.5	 0	0
0.475	50.5	 0	0
0.475	51.5	 0	0
0.475	52.5	 0	0
0.475	53.5	 0	0
0.475	54.5	 0	0
0.475	55.5	 0	0
0.475	56.5	 0	0
0.475	57.5	 0	0
0.475	58.5	 0	0
0.475	59.5	 0	0
0.475	60.5	 0	0
0.475	61.5	 0	0
0.475	62.5	 0	0
0.475	63.5	 0	0
0.475	64.5	 0	0
0.475	65.5	 0	0
0.475	66.5	 0	0
0.475	67.5	 0	0
0.475	68.5	 0	0
0.475	69.5	 0	0
0.475	70.5	 0	0
0.475	71.5	 0	0
0.475	72.5	 0	0
0.475	73.5	 0	0
0.475	74.5	 0	0
0.475	75.5	 0	0
0.475	76.5	 0	0
0.475	77.5	 0	0
0.475	78.5	 0	0
0.475	79.5	 0	0
0.475	80.5	 0	0
0.475	81.5	 0	0
0.475	82.5	 0	0
0.475	83.5	 0	0
0.475	84.5	 0	0
0.475	85.5	 0	0
0.475	86.5	 0	0
0.475	87.5	 0	0
0.475	88.5	 0	0
0.475	89.5	 0	0
0.475	90.5	 0	0
0.475	91.5	 0	0
0.475	92.5	 0	0
0.475	93.5	 0	0
0.475	94.5	 0	0
0.475	95.5	 0	0
0.475	96.5	 0	0
0.475	97.5	 0	0
0.475	98.5	 0	0
0.475	99.5	 0	0
0.475	100.5	 0	0
0.475	101.5	 0	0
0.475	102.5	 0	0
0.475	103.5	 0	0
0.475	104.5	 0	0
0.475	105.5	 0	0
0.475	106.5	 0	0
0.475	107.5	 0	0
0.475	108.5	 0	0
0.475	109.5	 0	0
0.475	110.5	 0	0
0.475	111.5	 0	0
0.475	112.5	 0	0
0.475	113.5	 0	0
0.475	114.5	 0	0
0.475	115.5	 0	0
0.475	116.5	 0	0
0.475	117.5	 0	0
0.475	118.5	 0	0
0.475	119.5	 0	0
0.475	120.5	 0	0
0.475	121.5	 0	0
0.475	122.5	 0	0
0.475	123.5	 0	0
0.475	124.5	 0	0
0.475	125.5	 0	0
0.475	126.5	 0	0
0.475	127.5	 0	0
0.475	128.5	 0	0
0.475	129.5	 0	0
0.475	130.5	 0	0
0.475	131.5	 0	0
0.475	132.5	 0	0
0.475	133.5	 0	0
0.475	134.5	 0	0
0.475	135.5	 0	0
0.475	136.5	 0	0
0.475	137.5	 0	0
0.475	138.5	 0	0
0.475	139.5	 0	0
0.475	140.5	 2.94669e-05	5.43286e-06
0.475	141.5	 0.000123776	1.02799e-05
0.475	142.5	 0.000205103	1.34509e-05
0.475	143.5	 0.000260453	1.42887e-05
0.475	144.5	 0.00025373	1.44848e-05
0.475	145.5	 0.000249065	1.39975e-05
0.475	146.5	 0.000225147	1.39238e-05
0.475	147.5	 0.0001984	1.40074e-05
0.475	148.5	 0.000211256	1.48705e-05
0.475	149.5	 0.000220826	1.61277e-05
0.475	150.5	 0.000234163	1.72334e-05
0.475	151.5	 0.00019325	1.49726e-05
0.475	152.5	 0.000196834	1.51473e-05
0.475	153.5	 0.000227226	1.58189e-05
0.475	154.5	 0.000218807	1.54547e-05
0.475	155.5	 0.000183317	1.35328e-05
0.475	156.5	 0.000206451	1.50118e-05
0.475	157.5	 0.000200873	1.40316e-05
0.475	158.5	 0.000184677	1.33392e-05
0.475	159.5	 0.000194265	1.32709e-05
0.475	160.5	 0.000189757	1.26879e-05
0.475	161.5	 0.00021025	1.31812e-05
0.475	162.5	 0.000199285	1.30624e-05
0.475	163.5	 0.000202245	1.33067e-05
0.475	164.5	 0.000183444	1.23779e-05
0.475	165.5	 0.000186912	1.27525e-05
0.475	166.5	 0.000170571	1.13783e-05
0.475	167.5	 0.000167704	1.12156e-05
0.475	168.5	 0.000167378	1.103e-05
0.475	169.5	 0.00018851	1.18574e-05
0.475	170.5	 0.000174297	1.09958e-05
0.475	171.5	 0.000173044	1.09778e-05
0.475	172.5	 0.000156988	1.00978e-05
0.475	173.5	 0.000163726	1.04372e-05
0.475	174.5	 0.000191848	1.12068e-05
0.475	175.5	 0.000152294	9.91835e-06
0.475	176.5	 0.000160933	1.02904e-05
0.475	177.5	 0.000166689	1.02098e-05
0.475	178.5	 0.000162335	1.02783e-05
0.475	179.5	 0.00014644	9.76877e-06
0.475	180.5	 0.000155368	1.05086e-05
0.475	181.5	 0.000138977	1.03424e-05
0.475	182.5	 0.000145816	1.1275e-05
0.475	183.5	 0.000137698	1.14721e-05
0.475	184.5	 0.000158814	1.31598e-05
0.475	185.5	 0.000118103	1.14144e-05
0.475	186.5	 0.000116548	1.14646e-05
0.475	187.5	 0.000121022	1.21687e-05
0.475	188.5	 0.000138059	1.3062e-05
0.475	189.5	 0.000116435	1.2472e-05
0.475	190.5	 0.000113166	1.26469e-05
0.475	191.5	 0.00012025	1.34288e-05
0.475	192.5	 0.000117929	1.34788e-05
0.475	193.5	 0.000100966	1.31678e-05
0.475	194.5	 0.000104294	1.38513e-05
0.475	195.5	 0.000125109	1.53923e-05
0.475	196.5	 0.000117687	1.55498e-05
0.475	197.5	 0.000113578	1.56334e-05
0.475	198.5	 0.00011581	1.58976e-05
0.475	199.5	 7.98584e-05	1.33941e-05
0.475	200.5	 9.30027e-05	1.47674e-05
0.475	201.5	 0.000118136	1.71987e-05
0.475	202.5	 8.33602e-05	1.44084e-05
0.475	203.5	 0.000100565	1.62613e-05
0.475	204.5	 0.000107977	1.72464e-05
0.475	205.5	 0.000121063	1.75893e-05
0.475	206.5	 8.3744e-05	1.40095e-05
0.475	207.5	 7.90565e-05	1.48124e-05
0.475	208.5	 8.22552e-05	1.33562e-05
0.475	209.5	 8.25415e-05	1.40763e-05
0.475	210.5	 7.1525e-05	1.24186e-05
0.475	211.5	 8.19244e-05	1.26359e-05
0.475	212.5	 8.88121e-05	1.25798e-05
0.475	213.5	 7.69934e-05	1.20187e-05
0.475	214.5	 7.13929e-05	1.1529e-05
0.475	215.5	 7.45239e-05	1.1291e-05
0.475	216.5	 7.87073e-05	1.20305e-05
0.475	217.5	 4.4816e-05	9.16067e-06
0.475	218.5	 7.04879e-05	1.14716e-05
0.475	219.5	 8.09913e-05	1.24159e-05
0.475	220.5	 7.60321e-05	1.20824e-05
0.475	221.5	 4.80908e-05	9.33123e-06
0.475	222.5	 5.8367e-05	1.04238e-05
0.475	223.5	 4.07303e-05	8.62576e-06
0.475	224.5	 4.21982e-05	8.69376e-06
0.475	225.5	 5.52336e-05	1.018e-05
0.475	226.5	 6.28535e-05	1.10626e-05
0.475	227.5	 5.24335e-05	1.02199e-05
0.475	228.5	 5.55707e-05	1.02411e-05
0.475	229.5	 4.81489e-05	9.76911e-06
0.475	230.5	 4.50019e-05	9.68406e-06
0.475	231.5	 4.77055e-05	9.93469e-06
0.475	232.5	 4.83776e-05	9.58625e-06
0.475	233.5	 4.83563e-05	9.88476e-06
0.475	234.5	 4.28078e-05	9.35149e-06
0.475	235.5	 4.75778e-05	9.43722e-06
0.475	236.5	 6.16415e-05	1.26865e-05
0.475	237.5	 5.24497e-05	1.05042e-05
0.475	238.5	 4.66948e-05	1.02186e-05
0.475	239.5	 2.32512e-05	6.57851e-06
0.475	240.5	 4.17029e-05	9.82659e-06
0.475	241.5	 3.74672e-05	8.60687e-06
0.475	242.5	 4.64561e-05	1.07712e-05
0.475	243.5	 4.50294e-05	1.01456e-05
0.475	244.5	 3.73697e-05	1.11153e-05
0.475	245.5	 4.70948e-05	1.18888e-05
0.475	246.5	 3.64699e-05	1.10796e-05
0.475	247.5	 4.20675e-05	1.18184e-05
0.475	248.5	 4.05825e-05	1.03448e-05
0.475	249.5	 1.2429e-05	5.97904e-06
0.475	250.5	 2.53744e-05	8.39156e-06
0.475	251.5	 3.59936e-05	9.85258e-06
0.475	252.5	 2.63417e-05	8.95232e-06
0.475	253.5	 4.05445e-05	1.05967e-05
0.475	254.5	 2.4436e-05	9.0016e-06
0.475	255.5	 3.76023e-05	1.15492e-05
0.475	256.5	 8.49372e-06	4.33517e-06
0.475	257.5	 3.31577e-05	1.07257e-05
0.475	258.5	 3.74251e-05	1.05131e-05
0.475	259.5	 4.19388e-05	1.04949e-05
0.475	260.5	 2.40263e-05	5.68772e-06
0.475	261.5	 1.76462e-05	4.68891e-06
0.475	262.5	 2.54077e-05	5.57208e-06
0.475	263.5	 2.74028e-05	6.17127e-06
0.475	264.5	 2.47883e-05	4.79714e-06
0.475	265.5	 2.52849e-05	4.81637e-06
0.475	266.5	 1.81699e-05	4.3065e-06
0.475	267.5	 2.64431e-05	5.13605e-06
0.475	268.5	 2.43841e-05	4.67242e-06
0.475	269.5	 2.04638e-05	4.07559e-06
0.475	270.5	 1.43043e-05	3.36003e-06
0.475	271.5	 2.35565e-05	4.14167e-06
0.475	272.5	 1.50654e-05	3.15696e-06
0.475	273.5	 2.26311e-05	4.07209e-06
0.475	274.5	 1.79084e-05	3.47318e-06
0.475	275.5	 2.0495e-05	3.81622e-06
0.475	276.5	 1.90407e-05	3.72137e-06
0.475	277.5	 2.19839e-05	3.97654e-06
0.475	278.5	 1.40023e-05	3.12499e-06
0.475	279.5	 1.54311e-05	3.16725e-06
0.475	280.5	 1.72866e-05	3.66051e-06
0.475	281.5	 1.36472e-05	3.08592e-06
0.475	282.5	 1.30045e-05	2.72161e-06
0.475	283.5	 2.34511e-05	4.35691e-06
0.475	284.5	 1.7183e-05	3.65638e-06
0.475	285.5	 1.35007e-05	2.98788e-06
0.475	286.5	 1.23054e-05	2.78579e-06
0.475	287.5	 8.95052e-06	2.49651e-06
0.475	288.5	 8.84875e-06	2.15002e-06
0.475	289.5	 1.37098e-05	3.02993e-06
0.475	290.5	 1.37408e-05	3.35833e-06
0.475	291.5	 1.63697e-05	3.44681e-06
0.475	292.5	 1.05048e-05	2.57838e-06
0.475	293.5	 1.2243e-05	2.73299e-06
0.475	294.5	 1.18141e-05	2.81306e-06
0.475	295.5	 8.6674e-06	2.37731e-06
0.475	296.5	 1.02426e-05	2.54329e-06
0.475	297.5	 1.33246e-05	2.85255e-06
0.475	298.5	 7.74059e-06	2.20349e-06
0.475	299.5	 7.10921e-06	2.1121e-06
0.475	300.5	 7.7084e-06	2.29221e-06
0.475	301.5	 1.13362e-05	2.69245e-06
0.475	302.5	 6.5505e-06	2.10078e-06
0.475	303.5	 8.82853e-06	2.32424e-06
0.475	304.5	 8.84295e-06	2.40183e-06
0.475	305.5	 4.53573e-06	1.64229e-06
0.475	306.5	 6.44649e-06	2.07492e-06
0.475	307.5	 4.80765e-06	1.72475e-06
0.475	308.5	 1.01155e-05	2.69561e-06
0.475	309.5	 7.58212e-06	2.29978e-06
0.475	310.5	 8.47739e-06	2.5229e-06
0.475	311.5	 2.65588e-06	1.57282e-06
0.475	312.5	 5.38428e-06	2.2675e-06
0.475	313.5	 2.24329e-06	1.62602e-06
0.475	314.5	 2.44104e-06	1.40979e-06
0.475	315.5	 7.94639e-06	2.77218e-06
0.475	316.5	 6.61426e-06	2.64577e-06
0.475	317.5	 2.79964e-06	1.4139e-06
0.475	318.5	 5.94516e-06	1.99846e-06
0.475	319.5	 5.79789e-06	2.36014e-06
0.475	320.5	 1.14566e-06	8.10107e-07
0.475	321.5	 6.03168e-06	2.07696e-06
0.475	322.5	 3.4445e-06	1.61493e-06
0.475	323.5	 4.97311e-06	2.11829e-06
0.475	324.5	 3.72424e-06	1.80141e-06
0.475	325.5	 2.14455e-06	1.31057e-06
0.475	326.5	 3.36005e-06	1.50511e-06
0.475	327.5	 1.56065e-06	9.10234e-07
0.475	328.5	 1.56246e-06	9.11297e-07
0.475	329.5	 2.34504e-06	1.18038e-06
0.475	330.5	 1.80134e-06	1.0539e-06
0.475	331.5	 1.74842e-06	1.04688e-06
