x	y	z	zerr
0.545	267.5	 0.000291424	2.44999e-05
0.545	268.5	 0.000294718	2.42163e-05
0.545	269.5	 0.000319241	2.59755e-05
0.545	270.5	 0.000298613	2.4631e-05
0.545	271.5	 0.000255709	2.27086e-05
0.545	272.5	 0.000274848	2.4273e-05
0.545	273.5	 0.000306227	2.54663e-05
0.545	274.5	 0.000285381	2.50763e-05
0.545	275.5	 0.00033792	2.54455e-05
0.545	276.5	 0.000351954	2.69628e-05
0.545	277.5	 0.00024573	2.32092e-05
0.545	278.5	 0.000272315	2.38121e-05
0.545	279.5	 0.000320709	2.64737e-05
0.545	280.5	 0.00025255	2.32236e-05
0.545	281.5	 0.000285783	2.7295e-05
0.545	282.5	 0.000297669	2.69408e-05
0.545	283.5	 0.000251437	2.44587e-05
0.545	284.5	 0.000248317	2.59782e-05
0.545	285.5	 0.000233076	2.37288e-05
0.545	286.5	 0.000285578	2.94048e-05
0.545	287.5	 0.000362811	3.51651e-05
0.545	288.5	 0.000265715	2.81381e-05
0.545	289.5	 0.000246609	2.90072e-05
0.545	290.5	 0.00029876	3.07152e-05
0.545	291.5	 0.000309489	2.96303e-05
0.545	292.5	 0.000304889	3.03313e-05
0.545	293.5	 0.000323145	3.04033e-05
0.545	294.5	 0.000282477	3.01001e-05
0.545	295.5	 0.000222002	2.54709e-05
0.545	296.5	 0.000306524	3.022e-05
0.545	297.5	 0.000271156	2.94251e-05
0.545	298.5	 0.000251473	2.56787e-05
0.545	299.5	 0.000254846	2.71585e-05
0.545	300.5	 0.0002632	2.95907e-05
0.545	301.5	 0.00029622	3.08548e-05
0.545	302.5	 0.000208022	2.41784e-05
0.545	303.5	 0.000232694	2.4933e-05
0.545	304.5	 0.000291375	2.73071e-05
0.545	305.5	 0.000267075	2.42997e-05
0.545	306.5	 0.000229066	1.68299e-05
0.545	307.5	 0.00027511	1.78962e-05
0.545	308.5	 0.00030836	2.06744e-05
0.545	309.5	 0.000309689	1.85196e-05
0.545	310.5	 0.00028712	1.69388e-05
0.545	311.5	 0.00028923	1.66555e-05
0.545	312.5	 0.000266538	1.71794e-05
0.545	313.5	 0.000251871	1.59768e-05
0.545	314.5	 0.000254598	1.55507e-05
0.545	315.5	 0.000276366	1.52931e-05
0.545	316.5	 0.000261033	1.50107e-05
0.545	317.5	 0.000265728	1.50167e-05
0.545	318.5	 0.000265456	1.45048e-05
0.545	319.5	 0.000260976	1.38891e-05
0.545	320.5	 0.000250608	1.41334e-05
0.545	321.5	 0.000269618	1.44783e-05
0.545	322.5	 0.000242805	1.33526e-05
0.545	323.5	 0.000273522	1.38994e-05
0.545	324.5	 0.000255709	1.36118e-05
0.545	325.5	 0.000242252	1.34981e-05
0.545	326.5	 0.000254542	1.33244e-05
0.545	327.5	 0.000279923	1.38458e-05
0.545	328.5	 0.000247597	1.32986e-05
0.545	329.5	 0.000229584	1.29188e-05
0.545	330.5	 0.000251734	1.36483e-05
0.545	331.5	 0.000245813	1.32486e-05
0.545	332.5	 0.000239165	1.31877e-05
0.545	333.5	 0.000249005	1.40082e-05
0.545	334.5	 0.00023911	1.36359e-05
0.545	335.5	 0.000234173	1.30474e-05
0.545	336.5	 0.00023479	1.26708e-05
0.545	337.5	 0.000225537	1.28525e-05
0.545	338.5	 0.000208329	1.29746e-05
0.545	339.5	 0.000238272	1.36693e-05
0.545	340.5	 0.000202654	1.20288e-05
0.545	341.5	 0.000233839	1.29134e-05
0.545	342.5	 0.000207768	1.21348e-05
0.545	343.5	 0.000225052	1.28569e-05
0.545	344.5	 0.00021108	1.21879e-05
0.545	345.5	 0.0002522	1.26525e-05
0.545	346.5	 0.000207167	1.19283e-05
0.545	347.5	 0.000228463	1.2796e-05
0.545	348.5	 0.000236674	1.27505e-05
0.545	349.5	 0.000225417	1.21474e-05
0.545	350.5	 0.00022507	1.20976e-05
0.545	351.5	 0.000205727	1.1838e-05
0.545	352.5	 0.000196021	1.1705e-05
0.545	353.5	 0.000219882	1.19417e-05
0.545	354.5	 0.000220041	1.19112e-05
0.545	355.5	 0.000204998	1.16349e-05
0.545	356.5	 0.00022362	1.26239e-05
0.545	357.5	 0.000204987	1.21591e-05
0.545	358.5	 0.000203722	1.17742e-05
0.545	359.5	 0.00021594	1.18907e-05
0.545	360.5	 0.000221902	1.24513e-05
0.545	361.5	 0.000186807	1.1679e-05
0.545	362.5	 0.000192262	1.19177e-05
0.545	363.5	 0.000177932	1.13803e-05
0.545	364.5	 0.00022786	1.34235e-05
0.545	365.5	 0.000194415	1.27094e-05
0.545	366.5	 0.000197173	1.33343e-05
0.545	367.5	 0.000184579	1.33933e-05
0.545	368.5	 0.000208953	1.44428e-05
0.545	369.5	 0.000214091	1.49382e-05
0.545	370.5	 0.000172916	1.40549e-05
0.545	371.5	 0.000202018	1.53042e-05
0.545	372.5	 0.00019923	1.47107e-05
0.545	373.5	 0.000199997	1.48184e-05
0.545	374.5	 0.000201867	1.50005e-05
0.545	375.5	 0.00016985	1.31978e-05
0.545	376.5	 0.000168833	1.28571e-05
0.545	377.5	 0.000183557	1.34158e-05
0.545	378.5	 0.000178623	1.24547e-05
0.545	379.5	 0.000164146	1.12275e-05
0.545	380.5	 0.000183145	1.19118e-05
0.545	381.5	 0.00015229	1.12574e-05
0.545	382.5	 0.000170204	1.20913e-05
0.545	383.5	 0.000169949	1.14347e-05
0.545	384.5	 0.000188352	1.18312e-05
0.545	385.5	 0.000182663	1.162e-05
0.545	386.5	 0.000160905	1.11343e-05
0.545	387.5	 0.000149374	1.10387e-05
0.545	388.5	 0.000179999	1.22302e-05
0.545	389.5	 0.000176216	1.20284e-05
0.545	390.5	 0.000167326	1.13844e-05
0.545	391.5	 0.000167017	1.13802e-05
0.545	392.5	 0.000165379	1.15923e-05
0.545	393.5	 0.000146146	1.10295e-05
0.545	394.5	 0.000150692	1.07998e-05
0.545	395.5	 0.000168455	1.09382e-05
0.545	396.5	 0.000160536	1.08185e-05
0.545	397.5	 0.000174712	1.17194e-05
0.545	398.5	 0.000141899	1.07105e-05
0.545	399.5	 0.000161103	1.12626e-05
0.545	400.5	 0.00014289	1.03589e-05
0.545	401.5	 0.000140532	1.02565e-05
0.545	402.5	 0.000161153	1.1139e-05
0.545	403.5	 0.00014977	1.09278e-05
0.545	404.5	 0.000161214	1.13304e-05
0.545	405.5	 0.000128332	9.95851e-06
0.545	406.5	 0.00015197	1.05982e-05
0.545	407.5	 0.000158306	1.05591e-05
0.545	408.5	 0.000147068	1.05284e-05
0.545	409.5	 0.000135339	1.03696e-05
0.545	410.5	 0.000147239	1.08795e-05
0.545	411.5	 0.000139337	1.04435e-05
0.545	412.5	 0.000128043	9.90019e-06
0.545	413.5	 0.00015422	1.11047e-05
0.545	414.5	 0.000150859	1.13563e-05
0.545	415.5	 0.000149947	1.16203e-05
0.545	416.5	 0.000125057	1.04344e-05
0.545	417.5	 0.000133031	1.04326e-05
0.545	418.5	 0.000115542	9.53129e-06
0.545	419.5	 0.000145921	1.05764e-05
0.545	420.5	 0.000127625	1.0218e-05
0.545	421.5	 0.000132276	1.05331e-05
0.545	422.5	 0.000117861	1.00238e-05
0.545	423.5	 0.000116368	9.467e-06
0.545	424.5	 0.000110432	9.03893e-06
0.545	425.5	 0.000116157	9.22747e-06
0.545	426.5	 0.000145456	1.082e-05
0.545	427.5	 0.000111858	9.66564e-06
0.545	428.5	 0.000108996	9.59293e-06
0.545	429.5	 0.000106659	9.49807e-06
0.545	430.5	 0.000106311	9.11681e-06
0.545	431.5	 0.000127279	9.89382e-06
0.545	432.5	 0.000103889	9.15063e-06
0.545	433.5	 0.000107799	9.30789e-06
0.545	434.5	 0.000115339	9.82378e-06
0.545	435.5	 0.000102309	9.21929e-06
0.545	436.5	 0.000107846	9.19875e-06
0.545	437.5	 0.000111691	9.20887e-06
0.545	438.5	 0.000102918	8.74477e-06
0.545	439.5	 0.000108811	9.26328e-06
0.545	440.5	 0.000115268	9.62856e-06
0.545	441.5	 9.61368e-05	8.90741e-06
0.545	442.5	 9.17853e-05	8.59572e-06
0.545	443.5	 0.000113457	9.40103e-06
0.545	444.5	 9.41438e-05	8.40115e-06
0.545	445.5	 0.000112295	9.14473e-06
0.545	446.5	 0.000107775	9.14115e-06
0.545	447.5	 0.000101819	8.9651e-06
0.545	448.5	 8.44587e-05	8.02515e-06
0.545	449.5	 9.06442e-05	8.34768e-06
0.545	450.5	 8.47184e-05	7.86337e-06
0.545	451.5	 9.76935e-05	8.49961e-06
0.545	452.5	 7.86939e-05	7.67272e-06
0.545	453.5	 7.89338e-05	7.76736e-06
0.545	454.5	 8.44468e-05	8.07685e-06
0.545	455.5	 0.000104604	8.90552e-06
0.545	456.5	 9.34405e-05	8.57602e-06
0.545	457.5	 0.000105103	9.1318e-06
0.545	458.5	 9.23596e-05	8.63312e-06
0.545	459.5	 7.19583e-05	7.6771e-06
0.545	460.5	 8.31213e-05	8.40762e-06
0.545	461.5	 7.38372e-05	8.08996e-06
0.545	462.5	 8.87013e-05	9.10147e-06
0.545	463.5	 8.25948e-05	8.81693e-06
0.545	464.5	 6.8055e-05	8.13202e-06
0.545	465.5	 6.79242e-05	8.28071e-06
0.545	466.5	 7.7091e-05	8.95343e-06
0.545	467.5	 8.20918e-05	9.21844e-06
0.545	468.5	 7.75008e-05	9.05012e-06
0.545	469.5	 5.98513e-05	8.11291e-06
0.545	470.5	 7.45876e-05	9.14554e-06
0.545	471.5	 7.90818e-05	9.49168e-06
0.545	472.5	 7.45228e-05	9.27393e-06
0.545	473.5	 6.36057e-05	8.52866e-06
0.545	474.5	 5.72378e-05	8.04171e-06
0.545	475.5	 6.50781e-05	8.6576e-06
0.545	476.5	 7.01551e-05	8.94812e-06
0.545	477.5	 7.77186e-05	9.46977e-06
0.545	478.5	 7.58501e-05	9.31702e-06
0.545	479.5	 7.06903e-05	9.02671e-06
0.545	480.5	 6.24845e-05	8.62997e-06
0.545	481.5	 5.71089e-05	8.21215e-06
0.545	482.5	 6.4456e-05	8.81344e-06
0.545	483.5	 8.3598e-05	1.01154e-05
0.545	484.5	 4.45943e-05	7.36172e-06
0.545	485.5	 5.04418e-05	7.90937e-06
0.545	486.5	 6.20474e-05	8.99637e-06
0.545	487.5	 6.30052e-05	9.13051e-06
0.545	488.5	 6.38586e-05	9.25385e-06
0.545	489.5	 5.53489e-05	8.47021e-06
0.545	490.5	 6.61248e-05	9.39106e-06
0.545	491.5	 5.02929e-05	8.07578e-06
0.545	492.5	 5.75278e-05	8.81257e-06
0.545	493.5	 5.97159e-05	9.0419e-06
0.545	494.5	 6.17705e-05	9.25318e-06
0.545	495.5	 4.71008e-05	7.89255e-06
0.545	496.5	 4.33953e-05	7.58584e-06
0.545	497.5	 5.96991e-05	9.03926e-06
0.545	498.5	 6.42882e-05	9.41512e-06
0.545	499.5	 4.06761e-05	7.45279e-06
0.545	500.5	 4.69085e-05	8.07224e-06
0.545	501.5	 4.47114e-05	7.82215e-06
0.545	502.5	 3.76448e-05	7.26799e-06
0.545	503.5	 4.3872e-05	7.78385e-06
0.545	504.5	 5.10461e-05	8.31744e-06
0.545	505.5	 4.71651e-05	8.00797e-06
0.545	506.5	 5.49063e-05	8.60593e-06
0.545	507.5	 3.80794e-05	7.35371e-06
0.545	508.5	 3.37779e-05	6.92087e-06
0.545	509.5	 5.20447e-05	8.74915e-06
0.545	510.5	 3.70286e-05	7.34952e-06
0.545	511.5	 2.82149e-05	6.05441e-06
0.545	512.5	 4.69012e-05	8.13332e-06
0.545	513.5	 4.47354e-05	7.99793e-06
0.545	514.5	 3.53075e-05	7.13902e-06
0.545	515.5	 3.56167e-05	7.20874e-06
0.545	516.5	 3.65348e-05	7.43421e-06
0.545	517.5	 3.33776e-05	7.21357e-06
0.545	518.5	 3.47846e-05	7.63112e-06
0.545	519.5	 3.72348e-05	7.43602e-06
0.545	520.5	 3.87379e-05	7.56271e-06
0.545	521.5	 3.04e-05	6.86825e-06
0.545	522.5	 2.99228e-05	6.93194e-06
0.545	523.5	 3.22343e-05	7.30612e-06
0.545	524.5	 3.79737e-05	8.21691e-06
0.545	525.5	 2.61445e-05	6.82073e-06
0.545	526.5	 3.92823e-05	8.51833e-06
0.545	527.5	 3.11237e-05	7.22955e-06
0.545	528.5	 2.01212e-05	5.90101e-06
0.545	529.5	 2.01753e-05	5.91684e-06
0.545	530.5	 2.18031e-05	5.88003e-06
0.545	531.5	 3.14875e-05	7.57622e-06
0.545	532.5	 2.55136e-05	6.96691e-06
0.545	533.5	 3.93428e-05	8.73157e-06
0.545	534.5	 2.2412e-05	6.58533e-06
0.545	535.5	 3.17084e-05	7.84164e-06
0.545	536.5	 2.79237e-05	7.34703e-06
0.545	537.5	 9.28888e-06	4.25302e-06
0.545	538.5	 3.00172e-05	7.6181e-06
0.545	539.5	 2.87072e-05	7.76876e-06
0.545	540.5	 1.69543e-05	5.72785e-06
0.545	541.5	 2.11352e-05	6.73449e-06
0.545	542.5	 1.96712e-05	6.62403e-06
0.545	543.5	 2.55211e-05	7.47251e-06
0.545	544.5	 1.19977e-05	4.9732e-06
0.545	545.5	 1.32034e-05	5.05726e-06
0.545	546.5	 1.711e-05	5.75014e-06
0.545	547.5	 3.704e-05	9.02363e-06
0.545	548.5	 1.629e-05	5.7842e-06
0.545	549.5	 2.16214e-05	6.88428e-06
0.545	550.5	 6.4804e-06	3.7722e-06
0.545	551.5	 1.24925e-05	5.15133e-06
0.545	552.5	 6.04057e-06	3.52663e-06
0.545	553.5	 0	0
0.545	554.5	 0	0
0.545	555.5	 0	0
0.545	556.5	 0	0
0.545	557.5	 0	0
0.545	558.5	 0	0
0.545	559.5	 0	0
0.545	560.5	 0	0
0.545	561.5	 0	0
0.545	562.5	 0	0
0.545	563.5	 0	0
0.545	564.5	 0	0
0.545	565.5	 0	0
0.545	566.5	 0	0
0.545	567.5	 0	0
0.545	568.5	 0	0
0.545	569.5	 0	0
0.545	570.5	 0	0
0.545	571.5	 0	0
0.545	572.5	 0	0
0.545	573.5	 0	0
0.545	574.5	 0	0
0.545	575.5	 0	0
0.545	576.5	 0	0
0.545	577.5	 0	0
0.545	578.5	 0	0
0.545	579.5	 0	0
0.545	580.5	 0	0
0.545	581.5	 0	0
0.545	582.5	 0	0
0.545	583.5	 0	0
0.545	584.5	 0	0
0.545	585.5	 0	0
0.545	586.5	 0	0
0.545	587.5	 0	0
0.545	588.5	 0	0
0.545	589.5	 0	0
0.545	590.5	 0	0
0.545	591.5	 0	0
0.545	592.5	 0	0
0.545	593.5	 0	0
0.545	594.5	 0	0
0.545	595.5	 0	0
0.545	596.5	 0	0
0.545	597.5	 0	0
0.545	598.5	 0	0
0.545	599.5	 0	0
0.555	0.5	 0	0
0.555	1.5	 0	0
0.555	2.5	 0	0
0.555	3.5	 0	0
0.555	4.5	 0	0
0.555	5.5	 0	0
0.555	6.5	 0	0
0.555	7.5	 0	0
0.555	8.5	 0	0
0.555	9.5	 0	0
0.555	10.5	 0	0
0.555	11.5	 0	0
0.555	12.5	 0	0
0.555	13.5	 0	0
0.555	14.5	 0	0
0.555	15.5	 0	0
0.555	16.5	 0	0
0.555	17.5	 0	0
0.555	18.5	 0	0
0.555	19.5	 0	0
0.555	20.5	 0	0
0.555	21.5	 0	0
0.555	22.5	 0	0
0.555	23.5	 0	0
0.555	24.5	 0	0
0.555	25.5	 0	0
0.555	26.5	 0	0
0.555	27.5	 0	0
0.555	28.5	 0	0
0.555	29.5	 0	0
0.555	30.5	 0	0
0.555	31.5	 0	0
0.555	32.5	 0	0
0.555	33.5	 0	0
0.555	34.5	 0	0
0.555	35.5	 0	0
0.555	36.5	 0	0
0.555	37.5	 0	0
0.555	38.5	 0	0
0.555	39.5	 0	0
0.555	40.5	 0	0
0.555	41.5	 0	0
0.555	42.5	 0	0
0.555	43.5	 0	0
0.555	44.5	 0	0
0.555	45.5	 0	0
0.555	46.5	 0	0
0.555	47.5	 0	0
0.555	48.5	 0	0
0.555	49.5	 0	0
0.555	50.5	 0	0
0.555	51.5	 0	0
0.555	52.5	 0	0
0.555	53.5	 0	0
0.555	54.5	 0	0
0.555	55.5	 0	0
0.555	56.5	 0	0
0.555	57.5	 0	0
0.555	58.5	 0	0
0.555	59.5	 0	0
0.555	60.5	 0	0
0.555	61.5	 0	0
0.555	62.5	 0	0
0.555	63.5	 0	0
0.555	64.5	 0	0
0.555	65.5	 0	0
0.555	66.5	 0	0
0.555	67.5	 0	0
0.555	68.5	 0	0
0.555	69.5	 0	0
0.555	70.5	 0	0
0.555	71.5	 0	0
0.555	72.5	 0	0
0.555	73.5	 0	0
0.555	74.5	 0	0
0.555	75.5	 0	0
0.555	76.5	 0	0
0.555	77.5	 0	0
0.555	78.5	 0	0
0.555	79.5	 0	0
0.555	80.5	 0	0
0.555	81.5	 0	0
0.555	82.5	 0	0
0.555	83.5	 0	0
0.555	84.5	 0	0
0.555	85.5	 0	0
0.555	86.5	 0	0
0.555	87.5	 0	0
0.555	88.5	 0	0
0.555	89.5	 0	0
0.555	90.5	 0	0
0.555	91.5	 0	0
0.555	92.5	 0	0
0.555	93.5	 0	0
0.555	94.5	 0	0
0.555	95.5	 0	0
0.555	96.5	 0	0
0.555	97.5	 0	0
0.555	98.5	 0	0
0.555	99.5	 0	0
0.555	100.5	 0	0
0.555	101.5	 0	0
0.555	102.5	 0	0
0.555	103.5	 0	0
0.555	104.5	 0	0
0.555	105.5	 0	0
0.555	106.5	 0	0
0.555	107.5	 0	0
0.555	108.5	 0	0
0.555	109.5	 0	0
0.555	110.5	 0	0
0.555	111.5	 0	0
0.555	112.5	 0	0
0.555	113.5	 0	0
0.555	114.5	 0	0
0.555	115.5	 0	0
0.555	116.5	 0	0
0.555	117.5	 0	0
0.555	118.5	 0	0
0.555	119.5	 0	0
0.555	120.5	 0	0
0.555	121.5	 0	0
0.555	122.5	 0	0
0.555	123.5	 0	0
0.555	124.5	 0	0
0.555	125.5	 0	0
0.555	126.5	 0	0
0.555	127.5	 0	0
0.555	128.5	 0	0
0.555	129.5	 0	0
0.555	130.5	 0	0
0.555	131.5	 0	0
0.555	132.5	 0	0
0.555	133.5	 0	0
0.555	134.5	 0	0
0.555	135.5	 0	0
0.555	136.5	 0	0
0.555	137.5	 0	0
0.555	138.5	 0	0
0.555	139.5	 0	0
0.555	140.5	 0	0
0.555	141.5	 0	0
0.555	142.5	 0	0
0.555	143.5	 0	0
0.555	144.5	 0	0
0.555	145.5	 0	0
0.555	146.5	 0	0
0.555	147.5	 0	0
0.555	148.5	 0	0
0.555	149.5	 0	0
0.555	150.5	 0	0
0.555	151.5	 0	0
0.555	152.5	 0	0
0.555	153.5	 0	0
0.555	154.5	 0	0
0.555	155.5	 0	0
0.555	156.5	 0	0
0.555	157.5	 0	0
0.555	158.5	 0	0
0.555	159.5	 0	0
0.555	160.5	 0	0
0.555	161.5	 0	0
0.555	162.5	 0	0
0.555	163.5	 0	0
0.555	164.5	 0	0
0.555	165.5	 0	0
0.555	166.5	 2.48829e-05	5.30506e-06
0.555	167.5	 0.000125286	1.07767e-05
0.555	168.5	 0.000266031	1.54288e-05
0.555	169.5	 0.000348349	1.74922e-05
0.555	170.5	 0.000379812	1.74569e-05
0.555	171.5	 0.000405788	1.83021e-05
0.555	172.5	 0.000365323	1.68294e-05
0.555	173.5	 0.000360301	1.76401e-05
0.555	174.5	 0.000353336	1.79209e-05
0.555	175.5	 0.000362944	1.9503e-05
0.555	176.5	 0.000312894	1.86273e-05
0.555	177.5	 0.000332531	2.02429e-05
0.555	178.5	 0.000353629	2.1458e-05
0.555	179.5	 0.000390046	2.1715e-05
0.555	180.5	 0.000364616	2.07985e-05
0.555	181.5	 0.000346944	1.95248e-05
0.555	182.5	 0.000388239	2.03267e-05
0.555	183.5	 0.000376895	2.10894e-05
0.555	184.5	 0.000378584	1.9553e-05
0.555	185.5	 0.000374526	2.06867e-05
0.555	186.5	 0.00036755	1.9661e-05
0.555	187.5	 0.000405569	2.02599e-05
0.555	188.5	 0.000320392	1.7737e-05
0.555	189.5	 0.000337908	1.69105e-05
0.555	190.5	 0.000365565	1.79474e-05
0.555	191.5	 0.00034297	1.69276e-05
0.555	192.5	 0.000356042	1.72896e-05
0.555	193.5	 0.000356	1.7835e-05
0.555	194.5	 0.000396525	1.90073e-05
0.555	195.5	 0.000364677	1.83545e-05
0.555	196.5	 0.000321145	1.64371e-05
0.555	197.5	 0.000336977	1.62576e-05
0.555	198.5	 0.000333004	1.63393e-05
0.555	199.5	 0.000325397	1.55893e-05
0.555	200.5	 0.000339435	1.58088e-05
0.555	201.5	 0.000355881	1.65052e-05
0.555	202.5	 0.000391205	1.65653e-05
0.555	203.5	 0.000357056	1.58916e-05
0.555	204.5	 0.000334974	1.51355e-05
0.555	205.5	 0.000351678	1.51563e-05
0.555	206.5	 0.000327687	1.51496e-05
0.555	207.5	 0.000355806	1.52747e-05
0.555	208.5	 0.000353061	1.52093e-05
0.555	209.5	 0.000331117	1.49746e-05
0.555	210.5	 0.000348608	1.47958e-05
0.555	211.5	 0.000360585	1.54252e-05
0.555	212.5	 0.000311331	1.44858e-05
0.555	213.5	 0.000380344	1.57439e-05
0.555	214.5	 0.000322485	1.50422e-05
0.555	215.5	 0.00033083	1.57343e-05
0.555	216.5	 0.00032799	1.65037e-05
0.555	217.5	 0.00033838	1.78924e-05
0.555	218.5	 0.000343326	1.87146e-05
0.555	219.5	 0.000388542	2.06814e-05
0.555	220.5	 0.000304674	1.84206e-05
0.555	221.5	 0.000377186	2.09157e-05
0.555	222.5	 0.000356478	2.08025e-05
0.555	223.5	 0.000319661	1.97964e-05
0.555	224.5	 0.000307333	2.00093e-05
0.555	225.5	 0.000320134	2.08663e-05
0.555	226.5	 0.000348136	2.26886e-05
0.555	227.5	 0.000306438	2.16143e-05
0.555	228.5	 0.00029957	2.15191e-05
0.555	229.5	 0.00037558	2.49299e-05
0.555	230.5	 0.000366028	2.49751e-05
0.555	231.5	 0.000334754	2.48907e-05
0.555	232.5	 0.000287173	2.34193e-05
0.555	233.5	 0.000322212	2.50928e-05
0.555	234.5	 0.000361653	2.78864e-05
0.555	235.5	 0.000370459	2.85011e-05
0.555	236.5	 0.000350148	2.75409e-05
0.555	237.5	 0.000336204	2.79016e-05
0.555	238.5	 0.000351675	2.86293e-05
0.555	239.5	 0.000342662	2.88042e-05
0.555	240.5	 0.000339301	3.00378e-05
0.555	241.5	 0.000341058	3.02943e-05
0.555	242.5	 0.000331336	2.98393e-05
0.555	243.5	 0.000349162	3.04338e-05
0.555	244.5	 0.000317538	2.82252e-05
0.555	245.5	 0.0003131	2.73111e-05
0.555	246.5	 0.00023156	2.4185e-05
0.555	247.5	 0.000279156	2.63543e-05
0.555	248.5	 0.00028668	2.62993e-05
0.555	249.5	 0.000325674	2.70588e-05
0.555	250.5	 0.000310979	2.69355e-05
0.555	251.5	 0.000344181	2.65091e-05
0.555	252.5	 0.00032506	2.57188e-05
0.555	253.5	 0.00032092	2.49851e-05
0.555	254.5	 0.000328306	2.47295e-05
0.555	255.5	 0.000259164	2.20175e-05
0.555	256.5	 0.000336584	2.46984e-05
0.555	257.5	 0.000291394	2.33284e-05
0.555	258.5	 0.000323658	2.49362e-05
0.555	259.5	 0.000332208	2.53643e-05
0.555	260.5	 0.000261331	2.22234e-05
0.555	261.5	 0.000322753	2.53127e-05
0.555	262.5	 0.000332884	2.59523e-05
0.555	263.5	 0.000269628	2.2993e-05
0.555	264.5	 0.000316914	2.45384e-05
0.555	265.5	 0.00030114	2.44257e-05
0.555	266.5	 0.000300251	2.3831e-05
0.555	267.5	 0.00026163	2.22854e-05
0.555	268.5	 0.000260963	2.19928e-05
0.555	269.5	 0.000270958	2.2739e-05
0.555	270.5	 0.00026512	2.28818e-05
0.555	271.5	 0.000288718	2.42228e-05
0.555	272.5	 0.000277597	2.39069e-05
0.555	273.5	 0.000316757	2.54971e-05
0.555	274.5	 0.000293122	2.41832e-05
0.555	275.5	 0.000268006	2.38696e-05
0.555	276.5	 0.000257308	2.29251e-05
0.555	277.5	 0.000327522	2.6566e-05
0.555	278.5	 0.000273058	2.35677e-05
0.555	279.5	 0.000256132	2.29885e-05
0.555	280.5	 0.000238612	2.24707e-05
0.555	281.5	 0.000294868	2.45066e-05
0.555	282.5	 0.000311958	2.55978e-05
0.555	283.5	 0.000292499	2.61233e-05
0.555	284.5	 0.000345946	2.80189e-05
0.555	285.5	 0.000288905	2.6478e-05
0.555	286.5	 0.000278361	2.53515e-05
0.555	287.5	 0.000317298	2.96113e-05
0.555	288.5	 0.000238678	2.32512e-05
0.555	289.5	 0.0002664	2.52945e-05
0.555	290.5	 0.000255777	2.5435e-05
0.555	291.5	 0.000317478	3.01011e-05
0.555	292.5	 0.000282563	3.01164e-05
0.555	293.5	 0.000279326	2.88822e-05
0.555	294.5	 0.000239488	2.70567e-05
0.555	295.5	 0.000253234	2.82135e-05
0.555	296.5	 0.000261736	2.87198e-05
0.555	297.5	 0.000263983	2.70956e-05
0.555	298.5	 0.000234603	2.69036e-05
0.555	299.5	 0.000272297	2.68298e-05
0.555	300.5	 0.000257132	2.77706e-05
0.555	301.5	 0.000282109	2.89552e-05
0.555	302.5	 0.000267875	2.89202e-05
0.555	303.5	 0.000276004	2.90097e-05
0.555	304.5	 0.000215884	2.38948e-05
0.555	305.5	 0.000259418	2.7295e-05
0.555	306.5	 0.000265706	2.92762e-05
0.555	307.5	 0.0002262	2.63493e-05
0.555	308.5	 0.000233161	2.604e-05
0.555	309.5	 0.000247065	2.651e-05
0.555	310.5	 0.000243929	2.55619e-05
0.555	311.5	 0.000277198	2.74022e-05
0.555	312.5	 0.000291543	2.24749e-05
0.555	313.5	 0.000291047	1.93204e-05
0.555	314.5	 0.000240914	1.77796e-05
0.555	315.5	 0.000247784	1.78628e-05
0.555	316.5	 0.000278358	1.71618e-05
0.555	317.5	 0.000300289	1.75772e-05
0.555	318.5	 0.000240115	1.57339e-05
0.555	319.5	 0.000254751	1.67288e-05
0.555	320.5	 0.000251624	1.56298e-05
0.555	321.5	 0.0002497	1.50633e-05
0.555	322.5	 0.000260835	1.46879e-05
0.555	323.5	 0.000214129	1.35331e-05
0.555	324.5	 0.000258494	1.46722e-05
0.555	325.5	 0.000270021	1.44246e-05
0.555	326.5	 0.000261343	1.41561e-05
0.555	327.5	 0.000261845	1.46727e-05
0.555	328.5	 0.000253806	1.4082e-05
0.555	329.5	 0.000227977	1.28122e-05
0.555	330.5	 0.000248887	1.32435e-05
0.555	331.5	 0.000241869	1.34962e-05
0.555	332.5	 0.000224731	1.30698e-05
0.555	333.5	 0.000249863	1.32491e-05
0.555	334.5	 0.000262552	1.328e-05
0.555	335.5	 0.000229342	1.29674e-05
0.555	336.5	 0.000234886	1.35036e-05
0.555	337.5	 0.000217448	1.27234e-05
0.555	338.5	 0.000239215	1.31723e-05
0.555	339.5	 0.00025136	1.33211e-05
0.555	340.5	 0.000226767	1.34762e-05
0.555	341.5	 0.000221891	1.32559e-05
0.555	342.5	 0.000207214	1.24546e-05
0.555	343.5	 0.000231974	1.29339e-05
0.555	344.5	 0.000236046	1.33663e-05
0.555	345.5	 0.000250889	1.46613e-05
0.555	346.5	 0.000211896	1.25642e-05
0.555	347.5	 0.000225428	1.29631e-05
0.555	348.5	 0.000224108	1.29035e-05
0.555	349.5	 0.00023334	1.33055e-05
0.555	350.5	 0.000193938	1.20523e-05
0.555	351.5	 0.000214929	1.24366e-05
0.555	352.5	 0.000208848	1.16774e-05
0.555	353.5	 0.000205801	1.17053e-05
0.555	354.5	 0.00020158	1.19595e-05
0.555	355.5	 0.000202977	1.2035e-05
0.555	356.5	 0.000196458	1.14356e-05
0.555	357.5	 0.000212922	1.17799e-05
0.555	358.5	 0.000200151	1.15761e-05
