x	y	z	zerr
0.575	129.5	 5.76764e-05	3.34746e-06
0.575	130.5	 6.00683e-05	3.33448e-06
0.575	131.5	 5.24406e-05	3.04395e-06
0.575	132.5	 5.14908e-05	2.94348e-06
0.575	133.5	 5.5334e-05	3.07598e-06
0.575	134.5	 5.39825e-05	3.02021e-06
0.575	135.5	 5.65467e-05	2.96781e-06
0.575	136.5	 5.38697e-05	2.90348e-06
0.575	137.5	 4.95911e-05	2.75421e-06
0.575	138.5	 4.61168e-05	2.76055e-06
0.575	139.5	 5.22119e-05	3.16192e-06
0.575	140.5	 4.9985e-05	3.25489e-06
0.575	141.5	 5.32852e-05	3.51349e-06
0.575	142.5	 4.60198e-05	3.28704e-06
0.575	143.5	 4.5538e-05	3.27045e-06
0.575	144.5	 4.12579e-05	3.16056e-06
0.575	145.5	 4.43659e-05	3.34963e-06
0.575	146.5	 4.83974e-05	3.52213e-06
0.575	147.5	 4.5001e-05	3.46488e-06
0.575	148.5	 3.47485e-05	3.13062e-06
0.575	149.5	 4.10142e-05	3.46015e-06
0.575	150.5	 3.6531e-05	3.28174e-06
0.575	151.5	 4.24945e-05	3.65072e-06
0.575	152.5	 3.40413e-05	3.37768e-06
0.575	153.5	 4.3082e-05	3.8868e-06
0.575	154.5	 3.81848e-05	3.77011e-06
0.575	155.5	 3.91986e-05	3.95809e-06
0.575	156.5	 3.28039e-05	3.65265e-06
0.575	157.5	 3.75604e-05	4.0637e-06
0.575	158.5	 2.93271e-05	3.46094e-06
0.575	159.5	 2.89901e-05	3.44009e-06
0.575	160.5	 3.15619e-05	3.54249e-06
0.575	161.5	 2.61558e-05	3.23918e-06
0.575	162.5	 3.20355e-05	3.5561e-06
0.575	163.5	 4.12534e-05	4.15089e-06
0.575	164.5	 3.14592e-05	3.68336e-06
0.575	165.5	 2.49992e-05	3.38615e-06
0.575	166.5	 2.91514e-05	3.72845e-06
0.575	167.5	 3.34057e-05	4.13687e-06
0.575	168.5	 3.49239e-05	4.25661e-06
0.575	169.5	 2.67481e-05	3.77738e-06
0.575	170.5	 2.792e-05	3.79091e-06
0.575	171.5	 2.05126e-05	3.40122e-06
0.575	172.5	 2.21398e-05	3.61401e-06
0.575	173.5	 1.94863e-05	3.40498e-06
0.575	174.5	 3.30521e-05	4.50091e-06
0.575	175.5	 2.48244e-05	3.97396e-06
0.575	176.5	 2.21821e-05	3.60191e-06
0.575	177.5	 2.50089e-05	3.8773e-06
0.575	178.5	 2.58733e-05	4.05553e-06
0.575	179.5	 2.13071e-05	3.553e-06
0.575	180.5	 2.08872e-05	3.45464e-06
0.575	181.5	 2.61097e-05	3.97701e-06
0.575	182.5	 2.63839e-05	4.21565e-06
0.575	183.5	 1.70551e-05	3.17107e-06
0.575	184.5	 1.88262e-05	3.54443e-06
0.575	185.5	 1.82813e-05	4.0192e-06
0.575	186.5	 9.31262e-06	2.7542e-06
0.575	187.5	 1.91118e-05	4.20036e-06
0.575	188.5	 1.69026e-05	3.57314e-06
0.575	189.5	 1.45242e-05	3.48079e-06
0.575	190.5	 1.78709e-05	3.81191e-06
0.575	191.5	 1.75476e-05	3.73038e-06
0.575	192.5	 1.36528e-05	3.33362e-06
0.575	193.5	 1.65192e-05	3.58706e-06
0.575	194.5	 1.6126e-05	3.91753e-06
0.575	195.5	 1.60472e-05	3.64484e-06
0.575	196.5	 1.06242e-05	3.01809e-06
0.575	197.5	 1.49124e-05	3.10206e-06
0.575	198.5	 9.9704e-06	1.72937e-06
0.575	199.5	 1.45245e-05	2.31283e-06
0.575	200.5	 1.23716e-05	1.76521e-06
0.575	201.5	 1.03803e-05	1.56954e-06
0.575	202.5	 1.13936e-05	1.74853e-06
0.575	203.5	 9.84559e-06	1.4226e-06
0.575	204.5	 9.4977e-06	1.44679e-06
0.575	205.5	 1.09867e-05	1.45776e-06
0.575	206.5	 1.16804e-05	1.55894e-06
0.575	207.5	 1.07382e-05	1.46341e-06
0.575	208.5	 9.61119e-06	1.31872e-06
0.575	209.5	 9.92813e-06	1.38152e-06
0.575	210.5	 1.0922e-05	1.4242e-06
0.575	211.5	 8.80053e-06	1.24143e-06
0.575	212.5	 9.307e-06	1.41079e-06
0.575	213.5	 8.64359e-06	1.26617e-06
0.575	214.5	 6.05472e-06	1.16287e-06
0.575	215.5	 7.919e-06	1.24996e-06
0.575	216.5	 7.38881e-06	1.18935e-06
0.575	217.5	 4.67316e-06	1.00653e-06
0.575	218.5	 6.26241e-06	1.1473e-06
0.575	219.5	 4.62383e-06	9.61613e-07
0.575	220.5	 8.51167e-06	1.32771e-06
0.575	221.5	 5.68946e-06	9.70179e-07
0.575	222.5	 7.21828e-06	1.1246e-06
0.575	223.5	 4.97063e-06	9.26734e-07
0.575	224.5	 4.7959e-06	9.01955e-07
0.575	225.5	 3.69523e-06	7.93514e-07
0.575	226.5	 5.33195e-06	9.31594e-07
0.575	227.5	 5.07137e-06	9.08788e-07
0.575	228.5	 3.17132e-06	7.47192e-07
0.575	229.5	 4.92801e-06	9.05008e-07
0.575	230.5	 4.05514e-06	8.42269e-07
0.575	231.5	 4.34014e-06	8.8374e-07
0.575	232.5	 4.95883e-06	9.9263e-07
0.575	233.5	 3.80082e-06	8.8611e-07
0.575	234.5	 4.0293e-06	1.03319e-06
0.575	235.5	 3.66967e-06	9.67074e-07
0.575	236.5	 2.32054e-06	7.1982e-07
0.575	237.5	 3.30108e-06	9.87937e-07
0.575	238.5	 2.73379e-06	8.35893e-07
0.575	239.5	 2.97025e-06	8.34518e-07
0.575	240.5	 3.64538e-06	9.85738e-07
0.575	241.5	 2.79145e-06	7.15888e-07
0.575	242.5	 4.60047e-06	9.62935e-07
0.575	243.5	 2.27104e-06	7.17128e-07
0.575	244.5	 2.60825e-06	6.79701e-07
0.575	245.5	 2.53588e-06	7.06912e-07
0.575	246.5	 2.96487e-06	7.99325e-07
0.575	247.5	 1.83353e-06	6.16384e-07
0.575	248.5	 2.75846e-06	7.57327e-07
0.575	249.5	 1.21768e-06	4.79704e-07
0.575	250.5	 2.92811e-06	7.10418e-07
0.575	251.5	 8.73363e-07	3.66699e-07
0.575	252.5	 2.02728e-06	6.10291e-07
0.575	253.5	 1.33535e-06	4.70741e-07
0.575	254.5	 1.55901e-06	5.45717e-07
0.575	255.5	 1.88175e-06	5.71493e-07
0.575	256.5	 1.6764e-06	5.94002e-07
0.575	257.5	 1.03117e-06	3.94936e-07
0.575	258.5	 1.14707e-06	4.37595e-07
0.575	259.5	 1.03871e-06	4.27683e-07
0.575	260.5	 2.00121e-06	6.50675e-07
0.575	261.5	 1.16697e-06	4.96081e-07
0.575	262.5	 1.19693e-06	5.16602e-07
0.575	263.5	 1.30561e-06	5.07999e-07
0.575	264.5	 8.6634e-07	4.09331e-07
0.575	265.5	 9.48046e-07	4.3571e-07
0.575	266.5	 1.10606e-06	4.6901e-07
0.575	267.5	 1.47361e-06	5.26989e-07
0.575	268.5	 4.35648e-07	2.52367e-07
0.575	269.5	 7.15248e-07	3.60189e-07
0.575	270.5	 3.39889e-07	2.41419e-07
0.575	271.5	 4.72784e-07	2.75601e-07
0.575	272.5	 1.82104e-06	6.21344e-07
0.575	273.5	 7.91391e-07	3.95919e-07
0.575	274.5	 9.00837e-07	4.14256e-07
0.575	275.5	 0	0
0.575	276.5	 4.14323e-07	2.93062e-07
0.575	277.5	 4.58396e-07	2.74552e-07
0.575	278.5	 3.26479e-07	2.37756e-07
0.575	279.5	 3.21758e-07	2.28321e-07
0.575	280.5	 0	0
0.575	281.5	 4.91352e-07	2.86486e-07
0.575	282.5	 5.22718e-07	3.01792e-07
0.575	283.5	 1.74749e-07	1.74749e-07
0.575	284.5	 4.68566e-07	2.71484e-07
0.575	285.5	 8.33132e-07	3.74516e-07
0.575	286.5	 5.44775e-07	3.17603e-07
0.575	287.5	 3.2193e-07	2.28481e-07
0.575	288.5	 5.72999e-07	3.31643e-07
0.575	289.5	 2.17708e-07	2.17708e-07
0.575	290.5	 2.38328e-07	2.38328e-07
0.575	291.5	 1.99029e-07	1.99029e-07
0.575	292.5	 0	0
0.575	293.5	 4.58396e-07	3.24507e-07
0.575	294.5	 0	0
0.575	295.5	 0	0
0.575	296.5	 0	0
0.575	297.5	 0	0
0.575	298.5	 1.22641e-06	5.52e-07
0.575	299.5	 0	0
0.575	300.5	 0	0
0.575	301.5	 0	0
0.575	302.5	 0	0
0.575	303.5	 2.71492e-07	2.71492e-07
0.575	304.5	 5.77012e-07	4.08706e-07
0.575	305.5	 0	0
0.575	306.5	 3.25121e-07	3.25121e-07
0.575	307.5	 2.89099e-07	2.89099e-07
0.575	308.5	 3.25286e-07	3.25286e-07
0.575	309.5	 0	0
0.575	310.5	 0	0
0.575	311.5	 0	0
0.575	312.5	 0	0
0.575	313.5	 0	0
0.575	314.5	 0	0
0.575	315.5	 0	0
0.575	316.5	 0	0
0.575	317.5	 0	0
0.575	318.5	 0	0
0.575	319.5	 2.34975e-07	2.34975e-07
0.575	320.5	 0	0
0.575	321.5	 0	0
0.575	322.5	 0	0
0.575	323.5	 0	0
0.575	324.5	 0	0
0.575	325.5	 0	0
0.575	326.5	 4.55306e-07	4.55306e-07
0.575	327.5	 0	0
0.575	328.5	 0	0
0.575	329.5	 0	0
0.575	330.5	 0	0
0.575	331.5	 0	0
0.575	332.5	 0	0
0.575	333.5	 0	0
0.575	334.5	 0	0
0.575	335.5	 0	0
0.575	336.5	 0	0
0.575	337.5	 0	0
0.575	338.5	 0	0
0.575	339.5	 0	0
0.575	340.5	 0	0
0.575	341.5	 0	0
0.575	342.5	 0	0
0.575	343.5	 0	0
0.575	344.5	 0	0
0.575	345.5	 0	0
0.575	346.5	 0	0
0.575	347.5	 0	0
0.575	348.5	 0	0
0.575	349.5	 0	0
0.575	350.5	 0	0
0.575	351.5	 0	0
0.575	352.5	 0	0
0.575	353.5	 0	0
0.575	354.5	 0	0
0.575	355.5	 0	0
0.575	356.5	 0	0
0.575	357.5	 0	0
0.575	358.5	 0	0
0.575	359.5	 0	0
0.575	360.5	 0	0
0.575	361.5	 0	0
0.575	362.5	 0	0
0.575	363.5	 0	0
0.575	364.5	 5.84457e-07	5.84457e-07
0.575	365.5	 0	0
0.575	366.5	 0	0
0.575	367.5	 0	0
0.575	368.5	 0	0
0.575	369.5	 0	0
0.575	370.5	 0	0
0.575	371.5	 0	0
0.575	372.5	 0	0
0.575	373.5	 0	0
0.575	374.5	 0	0
0.575	375.5	 0	0
0.575	376.5	 0	0
0.575	377.5	 0	0
0.575	378.5	 0	0
0.575	379.5	 0	0
0.575	380.5	 0	0
0.575	381.5	 0	0
0.575	382.5	 0	0
0.575	383.5	 0	0
0.575	384.5	 0	0
0.575	385.5	 0	0
0.575	386.5	 0	0
0.575	387.5	 0	0
0.575	388.5	 0	0
0.575	389.5	 0	0
0.575	390.5	 0	0
0.575	391.5	 0	0
0.575	392.5	 0	0
0.575	393.5	 0	0
0.575	394.5	 0	0
0.575	395.5	 0	0
0.575	396.5	 0	0
0.575	397.5	 0	0
0.575	398.5	 0	0
0.575	399.5	 0	0
0.575	400.5	 0	0
0.575	401.5	 0	0
0.575	402.5	 0	0
0.575	403.5	 0	0
0.575	404.5	 0	0
0.575	405.5	 0	0
0.575	406.5	 0	0
0.575	407.5	 0	0
0.575	408.5	 0	0
0.575	409.5	 0	0
0.575	410.5	 0	0
0.575	411.5	 0	0
0.575	412.5	 0	0
0.575	413.5	 0	0
0.575	414.5	 0	0
0.575	415.5	 0	0
0.575	416.5	 0	0
0.575	417.5	 0	0
0.575	418.5	 0	0
0.575	419.5	 0	0
0.575	420.5	 0	0
0.575	421.5	 0	0
0.575	422.5	 0	0
0.575	423.5	 0	0
0.575	424.5	 0	0
0.575	425.5	 0	0
0.575	426.5	 0	0
0.575	427.5	 0	0
0.575	428.5	 0	0
0.575	429.5	 0	0
0.575	430.5	 0	0
0.575	431.5	 0	0
0.575	432.5	 0	0
0.575	433.5	 0	0
0.575	434.5	 0	0
0.575	435.5	 0	0
0.575	436.5	 0	0
0.575	437.5	 0	0
0.575	438.5	 0	0
0.575	439.5	 0	0
0.575	440.5	 0	0
0.575	441.5	 0	0
0.575	442.5	 0	0
0.575	443.5	 0	0
0.575	444.5	 0	0
0.575	445.5	 0	0
0.575	446.5	 0	0
0.575	447.5	 0	0
0.575	448.5	 0	0
0.575	449.5	 0	0
0.575	450.5	 0	0
0.575	451.5	 0	0
0.575	452.5	 0	0
0.575	453.5	 0	0
0.575	454.5	 0	0
0.575	455.5	 0	0
0.575	456.5	 0	0
0.575	457.5	 0	0
0.575	458.5	 0	0
0.575	459.5	 0	0
0.575	460.5	 0	0
0.575	461.5	 0	0
0.575	462.5	 0	0
0.575	463.5	 0	0
0.575	464.5	 0	0
0.575	465.5	 0	0
0.575	466.5	 0	0
0.575	467.5	 0	0
0.575	468.5	 0	0
0.575	469.5	 0	0
0.575	470.5	 0	0
0.575	471.5	 0	0
0.575	472.5	 0	0
0.575	473.5	 0	0
0.575	474.5	 0	0
0.575	475.5	 0	0
0.575	476.5	 0	0
0.575	477.5	 0	0
0.575	478.5	 0	0
0.575	479.5	 0	0
0.575	480.5	 0	0
0.575	481.5	 0	0
0.575	482.5	 0	0
0.575	483.5	 0	0
0.575	484.5	 0	0
0.575	485.5	 0	0
0.575	486.5	 0	0
0.575	487.5	 0	0
0.575	488.5	 0	0
0.575	489.5	 0	0
0.575	490.5	 0	0
0.575	491.5	 0	0
0.575	492.5	 0	0
0.575	493.5	 0	0
0.575	494.5	 0	0
0.575	495.5	 0	0
0.575	496.5	 0	0
0.575	497.5	 0	0
0.575	498.5	 0	0
0.575	499.5	 0	0
0.575	500.5	 0	0
0.575	501.5	 0	0
0.575	502.5	 0	0
0.575	503.5	 0	0
0.575	504.5	 0	0
0.575	505.5	 0	0
0.575	506.5	 0	0
0.575	507.5	 0	0
0.575	508.5	 0	0
0.575	509.5	 0	0
0.575	510.5	 0	0
0.575	511.5	 0	0
0.575	512.5	 0	0
0.575	513.5	 0	0
0.575	514.5	 0	0
0.575	515.5	 0	0
0.575	516.5	 0	0
0.575	517.5	 0	0
0.575	518.5	 0	0
0.575	519.5	 0	0
0.575	520.5	 0	0
0.575	521.5	 0	0
0.575	522.5	 0	0
0.575	523.5	 0	0
0.575	524.5	 0	0
0.575	525.5	 0	0
0.575	526.5	 0	0
0.575	527.5	 0	0
0.575	528.5	 0	0
0.575	529.5	 0	0
0.575	530.5	 0	0
0.575	531.5	 0	0
0.575	532.5	 0	0
0.575	533.5	 0	0
0.575	534.5	 0	0
0.575	535.5	 0	0
0.575	536.5	 0	0
0.575	537.5	 0	0
0.575	538.5	 0	0
0.575	539.5	 0	0
0.575	540.5	 0	0
0.575	541.5	 0	0
0.575	542.5	 0	0
0.575	543.5	 0	0
0.575	544.5	 0	0
0.575	545.5	 0	0
0.575	546.5	 0	0
0.575	547.5	 0	0
0.575	548.5	 0	0
0.575	549.5	 0	0
0.575	550.5	 0	0
0.575	551.5	 0	0
0.575	552.5	 0	0
0.575	553.5	 0	0
0.575	554.5	 0	0
0.575	555.5	 0	0
0.575	556.5	 0	0
0.575	557.5	 0	0
0.575	558.5	 0	0
0.575	559.5	 0	0
0.575	560.5	 0	0
0.575	561.5	 0	0
0.575	562.5	 0	0
0.575	563.5	 0	0
0.575	564.5	 0	0
0.575	565.5	 0	0
0.575	566.5	 0	0
0.575	567.5	 0	0
0.575	568.5	 0	0
0.575	569.5	 0	0
0.575	570.5	 0	0
0.575	571.5	 0	0
0.575	572.5	 0	0
0.575	573.5	 0	0
0.575	574.5	 0	0
0.575	575.5	 0	0
0.575	576.5	 0	0
0.575	577.5	 0	0
0.575	578.5	 0	0
0.575	579.5	 0	0
0.575	580.5	 0	0
0.575	581.5	 0	0
0.575	582.5	 0	0
0.575	583.5	 0	0
0.575	584.5	 0	0
0.575	585.5	 0	0
0.575	586.5	 0	0
0.575	587.5	 0	0
0.575	588.5	 0	0
0.575	589.5	 0	0
0.575	590.5	 0	0
0.575	591.5	 0	0
0.575	592.5	 0	0
0.575	593.5	 0	0
0.575	594.5	 0	0
0.575	595.5	 0	0
0.575	596.5	 0	0
0.575	597.5	 0	0
0.575	598.5	 0	0
0.575	599.5	 0	0
0.585	0.5	 0	0
0.585	1.5	 0	0
0.585	2.5	 0	0
0.585	3.5	 0	0
0.585	4.5	 0	0
0.585	5.5	 0	0
0.585	6.5	 0	0
0.585	7.5	 0	0
0.585	8.5	 0	0
0.585	9.5	 0	0
0.585	10.5	 0	0
0.585	11.5	 0	0
0.585	12.5	 0	0
0.585	13.5	 0	0
0.585	14.5	 0	0
0.585	15.5	 0	0
0.585	16.5	 0	0
0.585	17.5	 0	0
0.585	18.5	 0	0
0.585	19.5	 0	0
0.585	20.5	 0	0
0.585	21.5	 0	0
0.585	22.5	 0	0
0.585	23.5	 0	0
0.585	24.5	 0	0
0.585	25.5	 0	0
0.585	26.5	 0	0
0.585	27.5	 0	0
0.585	28.5	 0	0
0.585	29.5	 0	0
0.585	30.5	 0	0
0.585	31.5	 0	0
0.585	32.5	 0	0
0.585	33.5	 0	0
0.585	34.5	 0	0
0.585	35.5	 0	0
0.585	36.5	 0	0
0.585	37.5	 0	0
0.585	38.5	 0	0
0.585	39.5	 0	0
0.585	40.5	 0	0
0.585	41.5	 0	0
0.585	42.5	 0	0
0.585	43.5	 0	0
0.585	44.5	 0	0
0.585	45.5	 0	0
0.585	46.5	 0	0
0.585	47.5	 0	0
0.585	48.5	 0	0
0.585	49.5	 0	0
0.585	50.5	 0	0
0.585	51.5	 0	0
0.585	52.5	 0	0
0.585	53.5	 0	0
0.585	54.5	 0	0
0.585	55.5	 0	0
0.585	56.5	 0	0
0.585	57.5	 0	0
0.585	58.5	 0	0
0.585	59.5	 0	0
0.585	60.5	 0	0
0.585	61.5	 0	0
0.585	62.5	 0	0
0.585	63.5	 0	0
0.585	64.5	 0	0
0.585	65.5	 0	0
0.585	66.5	 0	0
0.585	67.5	 0	0
0.585	68.5	 0	0
0.585	69.5	 0	0
0.585	70.5	 0	0
0.585	71.5	 0	0
0.585	72.5	 0	0
0.585	73.5	 0	0
0.585	74.5	 0	0
0.585	75.5	 0	0
0.585	76.5	 0	0
0.585	77.5	 0	0
0.585	78.5	 0	0
0.585	79.5	 0	0
0.585	80.5	 0	0
0.585	81.5	 0	0
0.585	82.5	 0	0
0.585	83.5	 0	0
0.585	84.5	 0	0
0.585	85.5	 0	0
0.585	86.5	 0	0
0.585	87.5	 0	0
0.585	88.5	 0	0
0.585	89.5	 0	0
0.585	90.5	 0	0
0.585	91.5	 0	0
0.585	92.5	 0	0
0.585	93.5	 0	0
0.585	94.5	 0	0
0.585	95.5	 0	0
0.585	96.5	 0	0
0.585	97.5	 0	0
0.585	98.5	 0	0
0.585	99.5	 0	0
0.585	100.5	 0	0
0.585	101.5	 0	0
0.585	102.5	 0	0
0.585	103.5	 0	0
0.585	104.5	 0	0
0.585	105.5	 0	0
0.585	106.5	 0	0
0.585	107.5	 0	0
0.585	108.5	 0	0
0.585	109.5	 2.44185e-06	9.22934e-07
0.585	110.5	 2.51831e-05	2.74289e-06
0.585	111.5	 5.38875e-05	4.06835e-06
0.585	112.5	 7.03885e-05	4.60854e-06
0.585	113.5	 7.04561e-05	4.39079e-06
0.585	114.5	 6.30909e-05	4.29703e-06
0.585	115.5	 6.39807e-05	4.66415e-06
0.585	116.5	 5.77905e-05	4.64776e-06
0.585	117.5	 6.01506e-05	4.90597e-06
0.585	118.5	 5.71015e-05	4.51598e-06
0.585	119.5	 6.26486e-05	4.30312e-06
0.585	120.5	 6.24482e-05	4.34075e-06
0.585	121.5	 5.67983e-05	3.8458e-06
0.585	122.5	 7.10282e-05	4.39203e-06
0.585	123.5	 6.03008e-05	3.91157e-06
0.585	124.5	 5.51828e-05	3.50964e-06
0.585	125.5	 5.11808e-05	3.39138e-06
0.585	126.5	 5.1958e-05	3.33624e-06
0.585	127.5	 6.10213e-05	3.69874e-06
0.585	128.5	 5.56648e-05	3.54999e-06
0.585	129.5	 5.34878e-05	3.34903e-06
0.585	130.5	 5.24009e-05	3.29029e-06
0.585	131.5	 5.56791e-05	3.28658e-06
0.585	132.5	 5.54192e-05	3.21874e-06
0.585	133.5	 5.73198e-05	3.22191e-06
0.585	134.5	 4.81057e-05	2.82013e-06
0.585	135.5	 4.82165e-05	2.85589e-06
0.585	136.5	 5.25876e-05	2.96654e-06
0.585	137.5	 5.11524e-05	2.90317e-06
0.585	138.5	 5.0973e-05	2.81611e-06
0.585	139.5	 4.69635e-05	2.68464e-06
0.585	140.5	 4.80549e-05	2.77424e-06
0.585	141.5	 4.3412e-05	2.73598e-06
0.585	142.5	 4.84169e-05	3.14394e-06
0.585	143.5	 4.71476e-05	3.23222e-06
0.585	144.5	 4.50975e-05	3.262e-06
0.585	145.5	 3.98651e-05	3.08172e-06
0.585	146.5	 4.61572e-05	3.32805e-06
0.585	147.5	 4.65492e-05	3.3997e-06
0.585	148.5	 3.95057e-05	3.16583e-06
0.585	149.5	 4.24615e-05	3.32346e-06
0.585	150.5	 3.7075e-05	3.17534e-06
0.585	151.5	 4.08614e-05	3.4458e-06
0.585	152.5	 3.71434e-05	3.29594e-06
0.585	153.5	 3.49282e-05	3.2488e-06
0.585	154.5	 3.80168e-05	3.38282e-06
0.585	155.5	 3.33002e-05	3.2746e-06
0.585	156.5	 3.9436e-05	3.74517e-06
0.585	157.5	 4.08633e-05	3.92647e-06
0.585	158.5	 3.05185e-05	3.47261e-06
0.585	159.5	 3.14355e-05	3.54937e-06
0.585	160.5	 3.15549e-05	3.66004e-06
0.585	161.5	 2.93036e-05	3.55602e-06
0.585	162.5	 2.96743e-05	3.6104e-06
0.585	163.5	 3.25439e-05	3.56869e-06
0.585	164.5	 2.96352e-05	3.48858e-06
0.585	165.5	 2.47048e-05	3.18156e-06
0.585	166.5	 2.58729e-05	3.30455e-06
0.585	167.5	 2.87361e-05	3.45472e-06
0.585	168.5	 3.56621e-05	4.0843e-06
0.585	169.5	 3.31262e-05	4.03928e-06
0.585	170.5	 2.86455e-05	3.85118e-06
0.585	171.5	 2.77415e-05	3.87998e-06
0.585	172.5	 2.26624e-05	3.4451e-06
0.585	173.5	 2.55158e-05	3.71548e-06
0.585	174.5	 2.54106e-05	3.74439e-06
0.585	175.5	 2.79041e-05	4.0178e-06
0.585	176.5	 2.07351e-05	3.47219e-06
0.585	177.5	 2.48382e-05	3.89307e-06
0.585	178.5	 2.6087e-05	3.97423e-06
0.585	179.5	 2.02898e-05	3.59973e-06
0.585	180.5	 2.3371e-05	3.75157e-06
0.585	181.5	 2.12258e-05	3.53046e-06
0.585	182.5	 2.03978e-05	3.36657e-06
0.585	183.5	 1.9235e-05	3.58783e-06
0.585	184.5	 1.76498e-05	3.35926e-06
0.585	185.5	 1.76553e-05	3.33269e-06
0.585	186.5	 1.37817e-05	2.94629e-06
0.585	187.5	 1.73219e-05	3.37578e-06
0.585	188.5	 1.94493e-05	3.76242e-06
0.585	189.5	 1.79779e-05	3.68918e-06
0.585	190.5	 1.33793e-05	3.24506e-06
0.585	191.5	 1.48302e-05	3.25576e-06
0.585	192.5	 1.90297e-05	4.27572e-06
0.585	193.5	 1.59944e-05	3.71008e-06
0.585	194.5	 1.86355e-05	3.99747e-06
0.585	195.5	 1.76614e-05	3.83569e-06
0.585	196.5	 1.55785e-05	3.38399e-06
0.585	197.5	 1.93797e-05	4.22693e-06
0.585	198.5	 1.23312e-05	2.98204e-06
0.585	199.5	 9.23233e-06	2.69643e-06
0.585	200.5	 1.13363e-05	2.94772e-06
0.585	201.5	 1.77319e-05	3.15448e-06
0.585	202.5	 1.09523e-05	2.13293e-06
0.585	203.5	 1.03742e-05	1.82483e-06
0.585	204.5	 1.1601e-05	1.82232e-06
0.585	205.5	 8.5213e-06	1.60841e-06
0.585	206.5	 1.17496e-05	1.78419e-06
0.585	207.5	 1.00109e-05	1.50031e-06
0.585	208.5	 6.82704e-06	1.24245e-06
0.585	209.5	 8.27611e-06	1.28795e-06
0.585	210.5	 1.13328e-05	1.52713e-06
0.585	211.5	 7.63746e-06	1.24366e-06
0.585	212.5	 7.77666e-06	1.19552e-06
0.585	213.5	 8.53784e-06	1.28891e-06
0.585	214.5	 6.69434e-06	1.07794e-06
0.585	215.5	 7.99667e-06	1.22316e-06
0.585	216.5	 6.53385e-06	1.12696e-06
0.585	217.5	 5.94355e-06	1.01994e-06
0.585	218.5	 5.70205e-06	1.01969e-06
0.585	219.5	 6.1589e-06	1.13921e-06
0.585	220.5	 4.79697e-06	9.26982e-07
0.585	221.5	 5.91552e-06	1.13124e-06
0.585	222.5	 5.17179e-06	9.65719e-07
0.585	223.5	 6.56664e-06	1.13516e-06
0.585	224.5	 4.96722e-06	9.63082e-07
0.585	225.5	 5.70405e-06	1.01739e-06
0.585	226.5	 6.31728e-06	1.05114e-06
0.585	227.5	 5.02133e-06	9.21481e-07
0.585	228.5	 5.2408e-06	9.35234e-07
0.585	229.5	 6.37856e-06	1.05166e-06
0.585	230.5	 3.74392e-06	8.04008e-07
0.585	231.5	 2.89637e-06	6.82433e-07
0.585	232.5	 3.08373e-06	7.237e-07
0.585	233.5	 3.42215e-06	7.67142e-07
0.585	234.5	 4.59172e-06	8.8533e-07
0.585	235.5	 4.28536e-06	9.05797e-07
0.585	236.5	 2.61134e-06	6.86668e-07
0.585	237.5	 3.41413e-06	7.73762e-07
0.585	238.5	 4.03394e-06	9.75824e-07
0.585	239.5	 2.3077e-06	8.23579e-07
0.585	240.5	 3.46739e-06	9.27108e-07
0.585	241.5	 2.62312e-06	8.70228e-07
0.585	242.5	 3.92111e-06	1.10068e-06
0.585	243.5	 1.2373e-06	5.38117e-07
0.585	244.5	 1.3859e-06	5.37643e-07
0.585	245.5	 2.87009e-06	8.12526e-07
0.585	246.5	 1.46573e-06	4.8983e-07
0.585	247.5	 2.32637e-06	6.37255e-07
0.585	248.5	 1.91805e-06	5.5513e-07
0.585	249.5	 2.00287e-06	5.74815e-07
0.585	250.5	 1.44523e-06	4.86828e-07
0.585	251.5	 1.76576e-06	5.53271e-07
0.585	252.5	 1.58069e-06	5.55786e-07
0.585	253.5	 1.85462e-06	5.54178e-07
0.585	254.5	 1.24396e-06	4.75315e-07
0.585	255.5	 1.44254e-06	4.91003e-07
0.585	256.5	 1.09476e-06	4.57104e-07
0.585	257.5	 1.7229e-06	5.86032e-07
0.585	258.5	 4.53162e-07	2.26596e-07
0.585	259.5	 1.38193e-06	4.33115e-07
0.585	260.5	 1.15949e-06	4.82287e-07
0.585	261.5	 1.24345e-06	4.83185e-07
0.585	262.5	 6.52357e-07	3.34068e-07
0.585	263.5	 1.2759e-06	4.95442e-07
0.585	264.5	 2.25221e-06	6.99848e-07
0.585	265.5	 7.72202e-07	3.47836e-07
0.585	266.5	 4.40749e-07	2.55718e-07
0.585	267.5	 1.93558e-06	6.11669e-07
0.585	268.5	 1.35743e-06	5.63735e-07
0.585	269.5	 1.04327e-06	4.45315e-07
0.585	270.5	 5.7967e-07	3.49672e-07
0.585	271.5	 7.92285e-07	4.08843e-07
0.585	272.5	 6.21473e-07	3.17831e-07
0.585	273.5	 1.60234e-06	5.41075e-07
0.585	274.5	 8.50213e-07	3.83093e-07
0.585	275.5	 3.64833e-07	2.6105e-07
0.585	276.5	 1.54231e-07	1.54231e-07
0.585	277.5	 7.10953e-07	3.65069e-07
0.585	278.5	 8.57302e-07	3.89931e-07
0.585	279.5	 1.33231e-07	1.33231e-07
0.585	280.5	 5.27782e-07	3.11502e-07
0.585	281.5	 3.36067e-07	2.45945e-07
0.585	282.5	 0	0
0.585	283.5	 4.00576e-07	2.83299e-07
0.585	284.5	 0	0
0.585	285.5	 3.61006e-07	2.5944e-07
