x	y	z	zerr
0.445	114.5	 0.000204969	7.74019e-06
0.445	115.5	 0.000264714	9.04061e-06
0.445	116.5	 0.000258877	9.20147e-06
0.445	117.5	 0.000264325	9.70026e-06
0.445	118.5	 0.000249711	9.82064e-06
0.445	119.5	 0.00023316	9.62706e-06
0.445	120.5	 0.000234766	1.00169e-05
0.445	121.5	 0.000213983	9.54881e-06
0.445	122.5	 0.000210284	9.3652e-06
0.445	123.5	 0.000208871	9.09152e-06
0.445	124.5	 0.000197975	8.97899e-06
0.445	125.5	 0.000182895	8.84853e-06
0.445	126.5	 0.000209697	9.80785e-06
0.445	127.5	 0.000208886	1.02019e-05
0.445	128.5	 0.000198808	1.01175e-05
0.445	129.5	 0.000179239	9.70216e-06
0.445	130.5	 0.000165139	9.38131e-06
0.445	131.5	 0.000173483	9.97171e-06
0.445	132.5	 0.000174047	1.0225e-05
0.445	133.5	 0.000168493	1.00973e-05
0.445	134.5	 0.000135229	9.093e-06
0.445	135.5	 0.000146288	9.20592e-06
0.445	136.5	 0.00013949	8.89884e-06
0.445	137.5	 0.000140505	9.3966e-06
0.445	138.5	 0.000126526	8.81965e-06
0.445	139.5	 0.000113499	8.73832e-06
0.445	140.5	 0.0001279	9.39396e-06
0.445	141.5	 0.000128245	1.00811e-05
0.445	142.5	 0.000100931	8.91639e-06
0.445	143.5	 0.000106537	9.30895e-06
0.445	144.5	 0.000117452	9.9495e-06
0.445	145.5	 0.000106817	9.1133e-06
0.445	146.5	 0.000109655	9.24853e-06
0.445	147.5	 8.46561e-05	8.50192e-06
0.445	148.5	 9.36935e-05	8.98434e-06
0.445	149.5	 8.37122e-05	7.90616e-06
0.445	150.5	 8.29817e-05	7.33864e-06
0.445	151.5	 8.33751e-05	5.40037e-06
0.445	152.5	 8.12491e-05	5.07007e-06
0.445	153.5	 7.12939e-05	4.33772e-06
0.445	154.5	 6.904e-05	4.38413e-06
0.445	155.5	 6.77301e-05	3.82062e-06
0.445	156.5	 7.28027e-05	3.8323e-06
0.445	157.5	 6.07642e-05	3.44107e-06
0.445	158.5	 6.04137e-05	3.37284e-06
0.445	159.5	 5.69743e-05	3.25641e-06
0.445	160.5	 5.85267e-05	3.29119e-06
0.445	161.5	 5.58744e-05	3.26037e-06
0.445	162.5	 5.18353e-05	3.14805e-06
0.445	163.5	 4.94581e-05	3.16901e-06
0.445	164.5	 5.04147e-05	3.11716e-06
0.445	165.5	 4.39164e-05	2.92983e-06
0.445	166.5	 4.32322e-05	2.80472e-06
0.445	167.5	 4.21645e-05	2.72553e-06
0.445	168.5	 4.37333e-05	2.78158e-06
0.445	169.5	 3.66229e-05	2.5007e-06
0.445	170.5	 3.48793e-05	2.40849e-06
0.445	171.5	 3.19124e-05	2.31591e-06
0.445	172.5	 3.10743e-05	2.2689e-06
0.445	173.5	 3.31254e-05	2.33639e-06
0.445	174.5	 3.53128e-05	2.46534e-06
0.445	175.5	 2.95597e-05	2.34007e-06
0.445	176.5	 3.01699e-05	2.43143e-06
0.445	177.5	 2.65476e-05	2.37216e-06
0.445	178.5	 2.2324e-05	2.31111e-06
0.445	179.5	 2.41473e-05	2.55251e-06
0.445	180.5	 2.46949e-05	2.575e-06
0.445	181.5	 2.07159e-05	2.36408e-06
0.445	182.5	 1.92672e-05	2.09818e-06
0.445	183.5	 2.02087e-05	2.02423e-06
0.445	184.5	 1.70225e-05	1.7791e-06
0.445	185.5	 1.79033e-05	1.79519e-06
0.445	186.5	 1.76174e-05	1.83086e-06
0.445	187.5	 1.46742e-05	1.70362e-06
0.445	188.5	 1.71763e-05	1.80539e-06
0.445	189.5	 1.68442e-05	1.76327e-06
0.445	190.5	 1.26034e-05	1.46614e-06
0.445	191.5	 1.47798e-05	1.67368e-06
0.445	192.5	 1.02766e-05	1.38651e-06
0.445	193.5	 1.35542e-05	1.57874e-06
0.445	194.5	 1.20302e-05	1.44205e-06
0.445	195.5	 1.00112e-05	1.30066e-06
0.445	196.5	 1.00252e-05	1.37802e-06
0.445	197.5	 1.12465e-05	1.41637e-06
0.445	198.5	 1.08399e-05	1.43473e-06
0.445	199.5	 8.26829e-06	1.30891e-06
0.445	200.5	 8.62755e-06	1.22281e-06
0.445	201.5	 9.29946e-06	1.32011e-06
0.445	202.5	 7.38835e-06	1.13565e-06
0.445	203.5	 9.86962e-06	1.38482e-06
0.445	204.5	 4.28563e-06	9.09643e-07
0.445	205.5	 5.27228e-06	1.00146e-06
0.445	206.5	 7.18529e-06	1.13101e-06
0.445	207.5	 6.8428e-06	1.12193e-06
0.445	208.5	 5.25196e-06	9.52608e-07
0.445	209.5	 5.82042e-06	1.03369e-06
0.445	210.5	 6.58053e-06	1.07302e-06
0.445	211.5	 3.49862e-06	7.52226e-07
0.445	212.5	 2.70251e-06	6.77808e-07
0.445	213.5	 4.47813e-06	8.66028e-07
0.445	214.5	 2.72149e-06	6.62276e-07
0.445	215.5	 2.66703e-06	6.70366e-07
0.445	216.5	 2.71041e-06	7.058e-07
0.445	217.5	 2.44021e-06	6.80931e-07
0.445	218.5	 2.5785e-06	7.51521e-07
0.445	219.5	 2.41891e-06	7.33009e-07
0.445	220.5	 2.79015e-06	8.07075e-07
0.445	221.5	 1.70916e-06	6.47067e-07
0.445	222.5	 3.39649e-06	9.1243e-07
0.445	223.5	 2.44908e-06	7.7781e-07
0.445	224.5	 2.18723e-06	7.32639e-07
0.445	225.5	 1.57643e-06	6.46224e-07
0.445	226.5	 1.04861e-06	5.24884e-07
0.445	227.5	 8.33299e-07	4.83634e-07
0.445	228.5	 2.30211e-06	8.17174e-07
0.445	229.5	 1.71834e-06	7.04413e-07
0.445	230.5	 1.00828e-06	5.04143e-07
0.445	231.5	 2.14318e-06	7.624e-07
0.445	232.5	 5.99175e-07	4.23681e-07
0.445	233.5	 2.08294e-06	7.3918e-07
0.445	234.5	 3.00481e-07	3.00481e-07
0.445	235.5	 6.0099e-07	4.24964e-07
0.445	236.5	 4.96799e-07	3.52377e-07
0.445	237.5	 7.25868e-07	4.20296e-07
0.445	238.5	 1.22624e-06	6.16404e-07
0.445	239.5	 8.62564e-07	5.05132e-07
0.445	240.5	 6.97561e-07	4.9325e-07
0.445	241.5	 5.5438e-07	3.97817e-07
0.445	242.5	 8.98716e-07	5.19829e-07
0.445	243.5	 3.47534e-07	3.47534e-07
0.445	244.5	 1.71231e-06	7.7639e-07
0.445	245.5	 6.35696e-07	4.51495e-07
0.445	246.5	 0	0
0.445	247.5	 6.65148e-07	4.74511e-07
0.445	248.5	 3.783e-07	3.783e-07
0.445	249.5	 0	0
0.445	250.5	 0	0
0.445	251.5	 0	0
0.445	252.5	 0	0
0.445	253.5	 0	0
0.445	254.5	 4.47344e-07	4.47344e-07
0.445	255.5	 0	0
0.445	256.5	 3.81223e-07	3.81223e-07
0.445	257.5	 0	0
0.445	258.5	 4.96225e-07	4.96225e-07
0.445	259.5	 0	0
0.445	260.5	 0	0
0.445	261.5	 0	0
0.445	262.5	 0	0
0.445	263.5	 0	0
0.445	264.5	 0	0
0.445	265.5	 5.60283e-07	5.60283e-07
0.445	266.5	 0	0
0.445	267.5	 0	0
0.445	268.5	 0	0
0.445	269.5	 0	0
0.445	270.5	 5.62761e-07	5.62761e-07
0.445	271.5	 0	0
0.445	272.5	 0	0
0.445	273.5	 0	0
0.445	274.5	 0	0
0.445	275.5	 0	0
0.445	276.5	 0	0
0.445	277.5	 0	0
0.445	278.5	 0	0
0.445	279.5	 0	0
0.445	280.5	 0	0
0.445	281.5	 0	0
0.445	282.5	 5.70087e-07	5.70087e-07
0.445	283.5	 0	0
0.445	284.5	 0	0
0.445	285.5	 0	0
0.445	286.5	 0	0
0.445	287.5	 0	0
0.445	288.5	 0	0
0.445	289.5	 0	0
0.445	290.5	 0	0
0.445	291.5	 0	0
0.445	292.5	 0	0
0.445	293.5	 0	0
0.445	294.5	 0	0
0.445	295.5	 0	0
0.445	296.5	 0	0
0.445	297.5	 0	0
0.445	298.5	 0	0
0.445	299.5	 0	0
0.445	300.5	 0	0
0.445	301.5	 0	0
0.445	302.5	 0	0
0.445	303.5	 0	0
0.445	304.5	 0	0
0.445	305.5	 0	0
0.445	306.5	 0	0
0.445	307.5	 0	0
0.445	308.5	 0	0
0.445	309.5	 0	0
0.445	310.5	 0	0
0.445	311.5	 0	0
0.445	312.5	 0	0
0.445	313.5	 2.48716e-07	2.48716e-07
0.445	314.5	 0	0
0.445	315.5	 0	0
0.445	316.5	 0	0
0.445	317.5	 0	0
0.445	318.5	 0	0
0.445	319.5	 0	0
0.445	320.5	 0	0
0.445	321.5	 0	0
0.445	322.5	 0	0
0.445	323.5	 0	0
0.445	324.5	 0	0
0.445	325.5	 0	0
0.445	326.5	 0	0
0.445	327.5	 0	0
0.445	328.5	 0	0
0.445	329.5	 0	0
0.445	330.5	 0	0
0.445	331.5	 0	0
0.445	332.5	 0	0
0.445	333.5	 0	0
0.445	334.5	 0	0
0.445	335.5	 0	0
0.445	336.5	 0	0
0.445	337.5	 0	0
0.445	338.5	 0	0
0.445	339.5	 0	0
0.445	340.5	 0	0
0.445	341.5	 0	0
0.445	342.5	 0	0
0.445	343.5	 0	0
0.445	344.5	 0	0
0.445	345.5	 0	0
0.445	346.5	 0	0
0.445	347.5	 0	0
0.445	348.5	 0	0
0.445	349.5	 0	0
0.445	350.5	 0	0
0.445	351.5	 0	0
0.445	352.5	 0	0
0.445	353.5	 0	0
0.445	354.5	 0	0
0.445	355.5	 0	0
0.445	356.5	 0	0
0.445	357.5	 0	0
0.445	358.5	 0	0
0.445	359.5	 0	0
0.445	360.5	 0	0
0.445	361.5	 0	0
0.445	362.5	 0	0
0.445	363.5	 0	0
0.445	364.5	 0	0
0.445	365.5	 0	0
0.445	366.5	 0	0
0.445	367.5	 0	0
0.445	368.5	 0	0
0.445	369.5	 0	0
0.445	370.5	 0	0
0.445	371.5	 0	0
0.445	372.5	 0	0
0.445	373.5	 0	0
0.445	374.5	 0	0
0.445	375.5	 0	0
0.445	376.5	 0	0
0.445	377.5	 0	0
0.445	378.5	 0	0
0.445	379.5	 0	0
0.445	380.5	 0	0
0.445	381.5	 0	0
0.445	382.5	 0	0
0.445	383.5	 0	0
0.445	384.5	 0	0
0.445	385.5	 0	0
0.445	386.5	 0	0
0.445	387.5	 0	0
0.445	388.5	 0	0
0.445	389.5	 0	0
0.445	390.5	 0	0
0.445	391.5	 0	0
0.445	392.5	 0	0
0.445	393.5	 0	0
0.445	394.5	 0	0
0.445	395.5	 0	0
0.445	396.5	 0	0
0.445	397.5	 0	0
0.445	398.5	 0	0
0.445	399.5	 0	0
0.445	400.5	 0	0
0.445	401.5	 0	0
0.445	402.5	 0	0
0.445	403.5	 0	0
0.445	404.5	 0	0
0.445	405.5	 0	0
0.445	406.5	 0	0
0.445	407.5	 0	0
0.445	408.5	 0	0
0.445	409.5	 0	0
0.445	410.5	 0	0
0.445	411.5	 0	0
0.445	412.5	 0	0
0.445	413.5	 0	0
0.445	414.5	 0	0
0.445	415.5	 0	0
0.445	416.5	 0	0
0.445	417.5	 0	0
0.445	418.5	 0	0
0.445	419.5	 0	0
0.445	420.5	 0	0
0.445	421.5	 0	0
0.445	422.5	 0	0
0.445	423.5	 0	0
0.445	424.5	 0	0
0.445	425.5	 0	0
0.445	426.5	 0	0
0.445	427.5	 0	0
0.445	428.5	 0	0
0.445	429.5	 0	0
0.445	430.5	 0	0
0.445	431.5	 0	0
0.445	432.5	 0	0
0.445	433.5	 0	0
0.445	434.5	 0	0
0.445	435.5	 0	0
0.445	436.5	 0	0
0.445	437.5	 0	0
0.445	438.5	 0	0
0.445	439.5	 0	0
0.445	440.5	 0	0
0.445	441.5	 0	0
0.445	442.5	 0	0
0.445	443.5	 0	0
0.445	444.5	 0	0
0.445	445.5	 0	0
0.445	446.5	 0	0
0.445	447.5	 0	0
0.445	448.5	 0	0
0.445	449.5	 0	0
0.445	450.5	 0	0
0.445	451.5	 0	0
0.445	452.5	 0	0
0.445	453.5	 0	0
0.445	454.5	 0	0
0.445	455.5	 0	0
0.445	456.5	 0	0
0.445	457.5	 0	0
0.445	458.5	 0	0
0.445	459.5	 0	0
0.445	460.5	 0	0
0.445	461.5	 0	0
0.445	462.5	 0	0
0.445	463.5	 0	0
0.445	464.5	 0	0
0.445	465.5	 0	0
0.445	466.5	 0	0
0.445	467.5	 0	0
0.445	468.5	 0	0
0.445	469.5	 0	0
0.445	470.5	 0	0
0.445	471.5	 0	0
0.445	472.5	 0	0
0.445	473.5	 0	0
0.445	474.5	 0	0
0.445	475.5	 0	0
0.445	476.5	 0	0
0.445	477.5	 0	0
0.445	478.5	 0	0
0.445	479.5	 0	0
0.445	480.5	 0	0
0.445	481.5	 0	0
0.445	482.5	 0	0
0.445	483.5	 0	0
0.445	484.5	 0	0
0.445	485.5	 0	0
0.445	486.5	 0	0
0.445	487.5	 0	0
0.445	488.5	 0	0
0.445	489.5	 0	0
0.445	490.5	 0	0
0.445	491.5	 0	0
0.445	492.5	 0	0
0.445	493.5	 0	0
0.445	494.5	 0	0
0.445	495.5	 0	0
0.445	496.5	 0	0
0.445	497.5	 0	0
0.445	498.5	 0	0
0.445	499.5	 0	0
0.445	500.5	 0	0
0.445	501.5	 0	0
0.445	502.5	 0	0
0.445	503.5	 0	0
0.445	504.5	 0	0
0.445	505.5	 0	0
0.445	506.5	 0	0
0.445	507.5	 0	0
0.445	508.5	 0	0
0.445	509.5	 0	0
0.445	510.5	 0	0
0.445	511.5	 0	0
0.445	512.5	 0	0
0.445	513.5	 0	0
0.445	514.5	 0	0
0.445	515.5	 0	0
0.445	516.5	 0	0
0.445	517.5	 0	0
0.445	518.5	 0	0
0.445	519.5	 0	0
0.445	520.5	 0	0
0.445	521.5	 0	0
0.445	522.5	 0	0
0.445	523.5	 0	0
0.445	524.5	 0	0
0.445	525.5	 0	0
0.445	526.5	 0	0
0.445	527.5	 0	0
0.445	528.5	 0	0
0.445	529.5	 0	0
0.445	530.5	 0	0
0.445	531.5	 0	0
0.445	532.5	 0	0
0.445	533.5	 0	0
0.445	534.5	 0	0
0.445	535.5	 0	0
0.445	536.5	 0	0
0.445	537.5	 0	0
0.445	538.5	 0	0
0.445	539.5	 0	0
0.445	540.5	 0	0
0.445	541.5	 0	0
0.445	542.5	 0	0
0.445	543.5	 0	0
0.445	544.5	 0	0
0.445	545.5	 0	0
0.445	546.5	 0	0
0.445	547.5	 0	0
0.445	548.5	 0	0
0.445	549.5	 0	0
0.445	550.5	 0	0
0.445	551.5	 0	0
0.445	552.5	 0	0
0.445	553.5	 0	0
0.445	554.5	 0	0
0.445	555.5	 0	0
0.445	556.5	 0	0
0.445	557.5	 0	0
0.445	558.5	 0	0
0.445	559.5	 0	0
0.445	560.5	 0	0
0.445	561.5	 0	0
0.445	562.5	 0	0
0.445	563.5	 0	0
0.445	564.5	 0	0
0.445	565.5	 0	0
0.445	566.5	 0	0
0.445	567.5	 0	0
0.445	568.5	 0	0
0.445	569.5	 0	0
0.445	570.5	 0	0
0.445	571.5	 0	0
0.445	572.5	 0	0
0.445	573.5	 0	0
0.445	574.5	 0	0
0.445	575.5	 0	0
0.445	576.5	 0	0
0.445	577.5	 0	0
0.445	578.5	 0	0
0.445	579.5	 0	0
0.445	580.5	 0	0
0.445	581.5	 0	0
0.445	582.5	 0	0
0.445	583.5	 0	0
0.445	584.5	 0	0
0.445	585.5	 0	0
0.445	586.5	 0	0
0.445	587.5	 0	0
0.445	588.5	 0	0
0.445	589.5	 0	0
0.445	590.5	 0	0
0.445	591.5	 0	0
0.445	592.5	 0	0
0.445	593.5	 0	0
0.445	594.5	 0	0
0.445	595.5	 0	0
0.445	596.5	 0	0
0.445	597.5	 0	0
0.445	598.5	 0	0
0.445	599.5	 0	0
0.455	0.5	 0	0
0.455	1.5	 0	0
0.455	2.5	 0	0
0.455	3.5	 0	0
0.455	4.5	 0	0
0.455	5.5	 0	0
0.455	6.5	 0	0
0.455	7.5	 0	0
0.455	8.5	 0	0
0.455	9.5	 0	0
0.455	10.5	 0	0
0.455	11.5	 0	0
0.455	12.5	 0	0
0.455	13.5	 0	0
0.455	14.5	 0	0
0.455	15.5	 0	0
0.455	16.5	 0	0
0.455	17.5	 0	0
0.455	18.5	 0	0
0.455	19.5	 0	0
0.455	20.5	 0	0
0.455	21.5	 0	0
0.455	22.5	 0	0
0.455	23.5	 0	0
0.455	24.5	 0	0
0.455	25.5	 0	0
0.455	26.5	 0	0
0.455	27.5	 0	0
0.455	28.5	 0	0
0.455	29.5	 0	0
0.455	30.5	 0	0
0.455	31.5	 0	0
0.455	32.5	 0	0
0.455	33.5	 0	0
0.455	34.5	 0	0
0.455	35.5	 0	0
0.455	36.5	 0	0
0.455	37.5	 0	0
0.455	38.5	 0	0
0.455	39.5	 0	0
0.455	40.5	 0	0
0.455	41.5	 0	0
0.455	42.5	 0	0
0.455	43.5	 0	0
0.455	44.5	 0	0
0.455	45.5	 0	0
0.455	46.5	 0	0
0.455	47.5	 0	0
0.455	48.5	 0	0
0.455	49.5	 0	0
0.455	50.5	 0	0
0.455	51.5	 0	0
0.455	52.5	 0	0
0.455	53.5	 0	0
0.455	54.5	 0	0
0.455	55.5	 0	0
0.455	56.5	 0	0
0.455	57.5	 0	0
0.455	58.5	 0	0
0.455	59.5	 0	0
0.455	60.5	 0	0
0.455	61.5	 0	0
0.455	62.5	 0	0
0.455	63.5	 0	0
0.455	64.5	 0	0
0.455	65.5	 0	0
0.455	66.5	 0	0
0.455	67.5	 0	0
0.455	68.5	 0	0
0.455	69.5	 0	0
0.455	70.5	 0	0
0.455	71.5	 0	0
0.455	72.5	 0	0
0.455	73.5	 0	0
0.455	74.5	 0	0
0.455	75.5	 0	0
0.455	76.5	 0	0
0.455	77.5	 0	0
0.455	78.5	 0	0
0.455	79.5	 0	0
0.455	80.5	 0	0
0.455	81.5	 0	0
0.455	82.5	 0	0
0.455	83.5	 0	0
0.455	84.5	 0	0
0.455	85.5	 0	0
0.455	86.5	 0	0
0.455	87.5	 0	0
0.455	88.5	 0	0
0.455	89.5	 0	0
0.455	90.5	 0	0
0.455	91.5	 0	0
0.455	92.5	 0	0
0.455	93.5	 0	0
0.455	94.5	 0	0
0.455	95.5	 0	0
0.455	96.5	 0	0
0.455	97.5	 0	0
0.455	98.5	 0	0
0.455	99.5	 0	0
0.455	100.5	 0	0
0.455	101.5	 0	0
0.455	102.5	 0	0
0.455	103.5	 0	0
0.455	104.5	 0	0
0.455	105.5	 0	0
0.455	106.5	 0	0
0.455	107.5	 2.50888e-05	1.91911e-06
0.455	108.5	 9.46889e-05	3.79854e-06
0.455	109.5	 0.000173401	5.61231e-06
0.455	110.5	 0.000233123	7.17229e-06
0.455	111.5	 0.000297614	8.32406e-06
0.455	112.5	 0.000289683	8.30226e-06
0.455	113.5	 0.000278826	8.33284e-06
0.455	114.5	 0.000266064	8.28904e-06
0.455	115.5	 0.000265108	8.50925e-06
0.455	116.5	 0.000248998	8.40795e-06
0.455	117.5	 0.000241841	8.53656e-06
0.455	118.5	 0.000236852	8.60098e-06
0.455	119.5	 0.000225096	8.67856e-06
0.455	120.5	 0.000230644	9.15346e-06
0.455	121.5	 0.000222758	9.37327e-06
0.455	122.5	 0.000227255	9.68039e-06
0.455	123.5	 0.000237194	1.02119e-05
0.455	124.5	 0.000197019	9.16196e-06
0.455	125.5	 0.00019726	9.05284e-06
0.455	126.5	 0.000184726	8.58026e-06
0.455	127.5	 0.000183356	8.70396e-06
0.455	128.5	 0.000173859	8.62448e-06
0.455	129.5	 0.000169624	8.8617e-06
0.455	130.5	 0.000166925	9.17739e-06
0.455	131.5	 0.000162976	9.17982e-06
0.455	132.5	 0.000172642	9.51178e-06
0.455	133.5	 0.000144323	8.79687e-06
0.455	134.5	 0.000147883	9.23641e-06
0.455	135.5	 0.000144864	9.26697e-06
0.455	136.5	 0.000158154	9.86266e-06
0.455	137.5	 0.000136781	9.04712e-06
0.455	138.5	 0.000140987	9.21739e-06
0.455	139.5	 0.000128302	8.55314e-06
0.455	140.5	 0.000119916	8.64012e-06
0.455	141.5	 0.000120269	8.87391e-06
0.455	142.5	 0.000113353	8.63634e-06
0.455	143.5	 9.7926e-05	7.79875e-06
0.455	144.5	 9.70913e-05	8.45344e-06
0.455	145.5	 9.8887e-05	9.1654e-06
0.455	146.5	 0.000111445	9.6323e-06
0.455	147.5	 9.38362e-05	9.04525e-06
0.455	148.5	 7.91488e-05	7.9306e-06
0.455	149.5	 8.25825e-05	8.11252e-06
0.455	150.5	 7.98604e-05	7.91564e-06
0.455	151.5	 9.55121e-05	8.89091e-06
0.455	152.5	 8.36091e-05	8.884e-06
0.455	153.5	 7.62105e-05	7.43231e-06
0.455	154.5	 5.99407e-05	5.12836e-06
0.455	155.5	 6.96756e-05	4.86546e-06
0.455	156.5	 6.50342e-05	4.24833e-06
0.455	157.5	 6.16047e-05	4.00281e-06
0.455	158.5	 6.94103e-05	4.06819e-06
0.455	159.5	 5.89722e-05	3.56774e-06
0.455	160.5	 5.60394e-05	3.37395e-06
0.455	161.5	 5.90993e-05	3.3734e-06
0.455	162.5	 5.83608e-05	3.31403e-06
0.455	163.5	 4.77447e-05	2.97106e-06
0.455	164.5	 4.55213e-05	2.84971e-06
0.455	165.5	 4.29125e-05	2.84997e-06
0.455	166.5	 4.60123e-05	3.04645e-06
0.455	167.5	 4.68452e-05	3.08266e-06
0.455	168.5	 4.17957e-05	2.83729e-06
0.455	169.5	 3.87314e-05	2.79978e-06
0.455	170.5	 3.6424e-05	2.61402e-06
0.455	171.5	 3.52666e-05	2.61048e-06
0.455	172.5	 3.20167e-05	2.36949e-06
0.455	173.5	 3.20872e-05	2.37332e-06
0.455	174.5	 2.94933e-05	2.20116e-06
0.455	175.5	 2.98362e-05	2.25418e-06
0.455	176.5	 3.02234e-05	2.27227e-06
0.455	177.5	 3.00142e-05	2.24373e-06
0.455	178.5	 2.28777e-05	1.9946e-06
0.455	179.5	 2.36296e-05	2.05007e-06
0.455	180.5	 2.15325e-05	2.03026e-06
0.455	181.5	 2.27754e-05	2.15152e-06
0.455	182.5	 2.23353e-05	2.29997e-06
0.455	183.5	 1.77289e-05	2.19961e-06
0.455	184.5	 1.47745e-05	1.97162e-06
0.455	185.5	 1.66463e-05	2.10453e-06
0.455	186.5	 1.77562e-05	2.08557e-06
0.455	187.5	 1.51756e-05	1.7388e-06
0.455	188.5	 1.29101e-05	1.58652e-06
0.455	189.5	 1.32551e-05	1.5839e-06
0.455	190.5	 1.142e-05	1.4714e-06
0.455	191.5	 1.35741e-05	1.62231e-06
0.455	192.5	 1.10654e-05	1.46696e-06
0.455	193.5	 9.6047e-06	1.31839e-06
0.455	194.5	 1.35266e-05	1.62098e-06
0.455	195.5	 9.73657e-06	1.32758e-06
0.455	196.5	 9.51377e-06	1.31015e-06
0.455	197.5	 8.57137e-06	1.26429e-06
0.455	198.5	 7.81857e-06	1.20071e-06
0.455	199.5	 9.79858e-06	1.31538e-06
0.455	200.5	 7.96676e-06	1.1898e-06
0.455	201.5	 7.75498e-06	1.15152e-06
0.455	202.5	 5.20994e-06	9.56157e-07
0.455	203.5	 8.86796e-06	1.3126e-06
0.455	204.5	 6.80736e-06	1.12353e-06
0.455	205.5	 6.06243e-06	1.08442e-06
0.455	206.5	 4.57965e-06	8.87711e-07
0.455	207.5	 6.1635e-06	1.04321e-06
0.455	208.5	 5.06844e-06	9.76182e-07
0.455	209.5	 5.30544e-06	9.86499e-07
0.455	210.5	 3.69387e-06	7.78301e-07
0.455	211.5	 4.44685e-06	8.82898e-07
0.455	212.5	 4.45531e-06	8.81708e-07
0.455	213.5	 4.6682e-06	9.02268e-07
0.455	214.5	 4.29341e-06	8.62459e-07
0.455	215.5	 3.14408e-06	7.55626e-07
0.455	216.5	 3.7426e-06	7.9337e-07
0.455	217.5	 3.33973e-06	7.7292e-07
0.455	218.5	 2.77794e-06	6.77308e-07
0.455	219.5	 3.34162e-06	7.5023e-07
0.455	220.5	 1.40774e-06	5.01712e-07
0.455	221.5	 2.35955e-06	6.56551e-07
0.455	222.5	 2.51635e-06	7.01583e-07
0.455	223.5	 1.31655e-06	4.99382e-07
0.455	224.5	 1.0202e-06	4.58555e-07
0.455	225.5	 1.87198e-06	6.64305e-07
0.455	226.5	 2.68972e-06	8.13776e-07
0.455	227.5	 1.38573e-06	5.668e-07
0.455	228.5	 2.3126e-06	7.74267e-07
0.455	229.5	 1.48003e-06	6.05857e-07
0.455	230.5	 7.69667e-07	4.46106e-07
0.455	231.5	 1.00181e-06	5.03096e-07
0.455	232.5	 1.36295e-06	6.14031e-07
0.455	233.5	 7.87571e-07	4.55347e-07
0.455	234.5	 1.40326e-06	6.29885e-07
0.455	235.5	 1.43731e-06	6.44566e-07
0.455	236.5	 1.21966e-06	6.10544e-07
0.455	237.5	 5.54283e-07	3.93356e-07
0.455	238.5	 5.9951e-07	4.23917e-07
0.455	239.5	 5.55483e-07	3.94159e-07
0.455	240.5	 7.84422e-07	4.55473e-07
0.455	241.5	 6.02564e-07	4.26077e-07
0.455	242.5	 2.54886e-07	2.54886e-07
0.455	243.5	 6.01352e-07	4.30108e-07
0.455	244.5	 4.59188e-07	3.24695e-07
0.455	245.5	 0	0
0.455	246.5	 0	0
0.455	247.5	 0	0
0.455	248.5	 8.57948e-07	4.95336e-07
0.455	249.5	 0	0
0.455	250.5	 5.76858e-07	4.079e-07
0.455	251.5	 0	0
0.455	252.5	 0	0
0.455	253.5	 7.39565e-07	5.3534e-07
0.455	254.5	 4.47373e-07	4.47373e-07
0.455	255.5	 0	0
0.455	256.5	 0	0
0.455	257.5	 4.47944e-07	4.47944e-07
0.455	258.5	 0	0
0.455	259.5	 0	0
0.455	260.5	 0	0
0.455	261.5	 0	0
0.455	262.5	 0	0
0.455	263.5	 0	0
0.455	264.5	 4.54882e-07	4.54882e-07
0.455	265.5	 3.82887e-07	3.82887e-07
0.455	266.5	 4.54332e-07	4.54332e-07
0.455	267.5	 1.36431e-06	7.87686e-07
0.455	268.5	 0	0
0.455	269.5	 0	0
0.455	270.5	 0	0
0.455	271.5	 0	0
0.455	272.5	 0	0
0.455	273.5	 0	0
0.455	274.5	 7.22107e-07	7.22107e-07
0.455	275.5	 0	0
0.455	276.5	 0	0
0.455	277.5	 0	0
0.455	278.5	 0	0
0.455	279.5	 0	0
0.455	280.5	 0	0
0.455	281.5	 0	0
0.455	282.5	 0	0
0.455	283.5	 0	0
0.455	284.5	 0	0
0.455	285.5	 0	0
0.455	286.5	 0	0
0.455	287.5	 0	0
0.455	288.5	 0	0
0.455	289.5	 0	0
0.455	290.5	 0	0
0.455	291.5	 0	0
0.455	292.5	 0	0
0.455	293.5	 0	0
0.455	294.5	 0	0
0.455	295.5	 0	0
0.455	296.5	 0	0
0.455	297.5	 0	0
0.455	298.5	 0	0
0.455	299.5	 8.62506e-07	8.62506e-07
0.455	300.5	 0	0
0.455	301.5	 0	0
0.455	302.5	 0	0
0.455	303.5	 0	0
0.455	304.5	 0	0
0.455	305.5	 0	0
0.455	306.5	 0	0
0.455	307.5	 0	0
0.455	308.5	 0	0
0.455	309.5	 0	0
0.455	310.5	 0	0
0.455	311.5	 0	0
0.455	312.5	 0	0
0.455	313.5	 0	0
0.455	314.5	 0	0
0.455	315.5	 0	0
0.455	316.5	 0	0
0.455	317.5	 0	0
0.455	318.5	 0	0
0.455	319.5	 0	0
0.455	320.5	 0	0
0.455	321.5	 0	0
0.455	322.5	 0	0
0.455	323.5	 0	0
0.455	324.5	 0	0
0.455	325.5	 0	0
0.455	326.5	 0	0
0.455	327.5	 0	0
0.455	328.5	 0	0
0.455	329.5	 0	0
0.455	330.5	 0	0
0.455	331.5	 0	0
0.455	332.5	 0	0
