x	y	z	zerr
0.505	215.5	 0.000144003	5.3561e-06
0.505	216.5	 0.000153394	5.30489e-06
0.505	217.5	 0.000142032	5.20467e-06
0.505	218.5	 0.000144206	5.05521e-06
0.505	219.5	 0.000142477	5.05169e-06
0.505	220.5	 0.000137452	5.10913e-06
0.505	221.5	 0.000132645	4.92575e-06
0.505	222.5	 0.000133689	4.93786e-06
0.505	223.5	 0.000134105	5.01788e-06
0.505	224.5	 0.000124488	4.59322e-06
0.505	225.5	 0.000132415	4.97369e-06
0.505	226.5	 0.000130009	4.9078e-06
0.505	227.5	 0.000128383	4.86687e-06
0.505	228.5	 0.000130286	5.08608e-06
0.505	229.5	 0.000126296	5.02158e-06
0.505	230.5	 0.000131804	4.92232e-06
0.505	231.5	 0.000125489	4.9188e-06
0.505	232.5	 0.000116725	4.62524e-06
0.505	233.5	 0.000118923	4.60408e-06
0.505	234.5	 0.000112998	4.61556e-06
0.505	235.5	 0.000126352	4.86133e-06
0.505	236.5	 0.000120942	4.62902e-06
0.505	237.5	 0.000117959	4.6644e-06
0.505	238.5	 0.00011825	4.71063e-06
0.505	239.5	 0.000119279	4.4996e-06
0.505	240.5	 0.00011938	4.62226e-06
0.505	241.5	 0.000116984	4.59041e-06
0.505	242.5	 0.000115388	4.45122e-06
0.505	243.5	 0.000115909	4.45404e-06
0.505	244.5	 0.000109908	4.38628e-06
0.505	245.5	 0.000104713	4.16607e-06
0.505	246.5	 0.000100879	4.09223e-06
0.505	247.5	 0.000101898	4.16585e-06
0.505	248.5	 0.000107508	4.35665e-06
0.505	249.5	 9.6919e-05	4.17609e-06
0.505	250.5	 9.85341e-05	4.35131e-06
0.505	251.5	 9.84694e-05	4.51134e-06
0.505	252.5	 9.56035e-05	4.56823e-06
0.505	253.5	 9.83604e-05	4.71304e-06
0.505	254.5	 9.19126e-05	4.70512e-06
0.505	255.5	 9.93708e-05	4.93664e-06
0.505	256.5	 9.43309e-05	4.77349e-06
0.505	257.5	 9.07864e-05	4.69553e-06
0.505	258.5	 9.4622e-05	4.87934e-06
0.505	259.5	 9.06769e-05	4.79319e-06
0.505	260.5	 9.07087e-05	4.81019e-06
0.505	261.5	 9.86811e-05	5.07569e-06
0.505	262.5	 8.4935e-05	4.85187e-06
0.505	263.5	 9.02752e-05	5.01083e-06
0.505	264.5	 8.97096e-05	5.02036e-06
0.505	265.5	 9.22485e-05	5.09153e-06
0.505	266.5	 8.48234e-05	4.8815e-06
0.505	267.5	 8.54834e-05	4.88554e-06
0.505	268.5	 9.00758e-05	5.03991e-06
0.505	269.5	 8.51857e-05	4.92076e-06
0.505	270.5	 8.1335e-05	4.73054e-06
0.505	271.5	 8.62196e-05	4.91566e-06
0.505	272.5	 7.79916e-05	4.81324e-06
0.505	273.5	 8.25057e-05	4.8978e-06
0.505	274.5	 7.50297e-05	4.68037e-06
0.505	275.5	 7.55649e-05	4.74738e-06
0.505	276.5	 7.80998e-05	4.92667e-06
0.505	277.5	 6.8158e-05	4.55926e-06
0.505	278.5	 7.76906e-05	4.93853e-06
0.505	279.5	 7.57051e-05	5.06962e-06
0.505	280.5	 7.37753e-05	4.98744e-06
0.505	281.5	 7.15269e-05	4.90589e-06
0.505	282.5	 7.39377e-05	5.1757e-06
0.505	283.5	 7.63332e-05	5.32e-06
0.505	284.5	 6.66084e-05	4.93423e-06
0.505	285.5	 6.87181e-05	4.99828e-06
0.505	286.5	 7.70424e-05	5.43543e-06
0.505	287.5	 7.33396e-05	5.38024e-06
0.505	288.5	 6.48851e-05	5.00035e-06
0.505	289.5	 6.7518e-05	5.19659e-06
0.505	290.5	 6.95648e-05	5.36464e-06
0.505	291.5	 6.90258e-05	5.32786e-06
0.505	292.5	 6.5925e-05	5.12065e-06
0.505	293.5	 6.35204e-05	5.00276e-06
0.505	294.5	 6.4873e-05	5.12879e-06
0.505	295.5	 6.20021e-05	5.01817e-06
0.505	296.5	 6.2623e-05	5.01773e-06
0.505	297.5	 4.63992e-05	4.39748e-06
0.505	298.5	 6.0515e-05	5.20447e-06
0.505	299.5	 6.18626e-05	5.30164e-06
0.505	300.5	 5.9933e-05	5.24519e-06
0.505	301.5	 5.757e-05	5.23743e-06
0.505	302.5	 5.25231e-05	5.04539e-06
0.505	303.5	 5.76687e-05	5.42602e-06
0.505	304.5	 5.24091e-05	5.13316e-06
0.505	305.5	 5.56057e-05	5.36853e-06
0.505	306.5	 5.28518e-05	5.34567e-06
0.505	307.5	 4.84883e-05	5.26628e-06
0.505	308.5	 5.11988e-05	5.46708e-06
0.505	309.5	 5.50925e-05	5.72357e-06
0.505	310.5	 5.99042e-05	5.94912e-06
0.505	311.5	 5.20213e-05	5.79917e-06
0.505	312.5	 4.69469e-05	5.58388e-06
0.505	313.5	 4.877e-05	5.82433e-06
0.505	314.5	 4.12556e-05	5.02577e-06
0.505	315.5	 4.80261e-05	5.60665e-06
0.505	316.5	 3.7657e-05	5.12943e-06
0.505	317.5	 4.22106e-05	5.50666e-06
0.505	318.5	 3.83879e-05	5.09855e-06
0.505	319.5	 4.2209e-05	5.46443e-06
0.505	320.5	 4.01257e-05	5.60267e-06
0.505	321.5	 4.13342e-05	5.65892e-06
0.505	322.5	 3.92266e-05	5.57565e-06
0.505	323.5	 4.3737e-05	5.41785e-06
0.505	324.5	 3.81577e-05	5.31626e-06
0.505	325.5	 3.78136e-05	5.50541e-06
0.505	326.5	 4.17002e-05	5.8433e-06
0.505	327.5	 3.58093e-05	4.76574e-06
0.505	328.5	 4.19485e-05	5.20842e-06
0.505	329.5	 4.21565e-05	5.95033e-06
0.505	330.5	 3.31682e-05	4.58491e-06
0.505	331.5	 3.46673e-05	5.11713e-06
0.505	332.5	 2.41783e-05	3.55078e-06
0.505	333.5	 3.67449e-05	4.99088e-06
0.505	334.5	 3.40092e-05	4.96957e-06
0.505	335.5	 3.23917e-05	4.83326e-06
0.505	336.5	 3.47744e-05	4.74323e-06
0.505	337.5	 2.24783e-05	3.65562e-06
0.505	338.5	 3.03294e-05	4.44411e-06
0.505	339.5	 3.24079e-05	4.83875e-06
0.505	340.5	 2.92241e-05	4.64864e-06
0.505	341.5	 2.28412e-05	3.9071e-06
0.505	342.5	 3.20672e-05	4.65061e-06
0.505	343.5	 3.16666e-05	4.78857e-06
0.505	344.5	 2.26538e-05	4.14314e-06
0.505	345.5	 3.66801e-05	5.4124e-06
0.505	346.5	 2.44444e-05	4.41555e-06
0.505	347.5	 2.69733e-05	4.60846e-06
0.505	348.5	 1.72256e-05	3.70491e-06
0.505	349.5	 1.22847e-05	2.8609e-06
0.505	350.5	 2.11597e-05	4.56179e-06
0.505	351.5	 3.23869e-05	5.67431e-06
0.505	352.5	 2.88069e-05	5.33389e-06
0.505	353.5	 1.67211e-05	3.72175e-06
0.505	354.5	 2.24671e-05	4.61796e-06
0.505	355.5	 2.4974e-05	5.44391e-06
0.505	356.5	 2.09458e-05	5.89062e-06
0.505	357.5	 2.05304e-05	5.23908e-06
0.505	358.5	 2.01086e-05	4.66705e-06
0.505	359.5	 3.63471e-05	7.25466e-06
0.505	360.5	 1.63373e-05	3.69006e-06
0.505	361.5	 3.01863e-05	4.91695e-06
0.505	362.5	 1.98669e-05	3.92865e-06
0.505	363.5	 1.04803e-05	1.76059e-06
0.505	364.5	 1.39918e-05	2.0404e-06
0.505	365.5	 2.0047e-05	2.56915e-06
0.505	366.5	 1.81023e-05	2.32748e-06
0.505	367.5	 2.11819e-05	2.67259e-06
0.505	368.5	 1.83545e-05	2.40914e-06
0.505	369.5	 2.10968e-05	2.66514e-06
0.505	370.5	 1.43497e-05	1.96539e-06
0.505	371.5	 1.59186e-05	2.12209e-06
0.505	372.5	 1.7649e-05	2.18083e-06
0.505	373.5	 1.49032e-05	1.96957e-06
0.505	374.5	 1.55128e-05	2.03662e-06
0.505	375.5	 1.7705e-05	2.22645e-06
0.505	376.5	 1.58694e-05	2.05233e-06
0.505	377.5	 1.29579e-05	1.73251e-06
0.505	378.5	 1.35753e-05	1.71932e-06
0.505	379.5	 1.33509e-05	1.73214e-06
0.505	380.5	 1.58888e-05	1.97172e-06
0.505	381.5	 1.73213e-05	1.98642e-06
0.505	382.5	 1.45627e-05	1.83479e-06
0.505	383.5	 1.13879e-05	1.57285e-06
0.505	384.5	 1.37873e-05	1.68885e-06
0.505	385.5	 1.3545e-05	1.67262e-06
0.505	386.5	 1.15899e-05	1.58702e-06
0.505	387.5	 1.07232e-05	1.51028e-06
0.505	388.5	 1.44181e-05	1.83364e-06
0.505	389.5	 9.80058e-06	1.51596e-06
0.505	390.5	 1.23205e-05	1.70959e-06
0.505	391.5	 1.11429e-05	1.56927e-06
0.505	392.5	 8.92201e-06	1.36609e-06
0.505	393.5	 1.14308e-05	1.62222e-06
0.505	394.5	 7.50314e-06	1.28997e-06
0.505	395.5	 8.03144e-06	1.37217e-06
0.505	396.5	 5.71733e-06	1.14842e-06
0.505	397.5	 1.02704e-05	1.54111e-06
0.505	398.5	 1.19248e-05	1.66053e-06
0.505	399.5	 1.03784e-05	1.4457e-06
0.505	400.5	 8.80528e-06	1.34948e-06
0.505	401.5	 7.65674e-06	1.26625e-06
0.505	402.5	 8.77997e-06	1.42794e-06
0.505	403.5	 1.06166e-05	1.5831e-06
0.505	404.5	 6.33998e-06	1.2061e-06
0.505	405.5	 8.16535e-06	1.34565e-06
0.505	406.5	 7.03306e-06	1.207e-06
0.505	407.5	 8.04006e-06	1.3246e-06
0.505	408.5	 6.77406e-06	1.25443e-06
0.505	409.5	 7.82051e-06	1.33335e-06
0.505	410.5	 7.46481e-06	1.29328e-06
0.505	411.5	 7.57545e-06	1.34828e-06
0.505	412.5	 7.35984e-06	1.38041e-06
0.505	413.5	 5.83058e-06	1.19439e-06
0.505	414.5	 6.59858e-06	1.26571e-06
0.505	415.5	 6.93349e-06	1.22682e-06
0.505	416.5	 5.50177e-06	1.1052e-06
0.505	417.5	 5.5729e-06	1.21262e-06
0.505	418.5	 6.51662e-06	1.21267e-06
0.505	419.5	 5.52197e-06	1.1822e-06
0.505	420.5	 6.09832e-06	1.20932e-06
0.505	421.5	 6.24824e-06	1.142e-06
0.505	422.5	 4.48753e-06	9.22704e-07
0.505	423.5	 6.60996e-06	1.19674e-06
0.505	424.5	 4.51525e-06	1.00721e-06
0.505	425.5	 3.03125e-06	7.9544e-07
0.505	426.5	 5.58236e-06	1.09495e-06
0.505	427.5	 4.3619e-06	9.94819e-07
0.505	428.5	 3.24621e-06	7.99503e-07
0.505	429.5	 4.6127e-06	9.28667e-07
0.505	430.5	 4.5431e-06	9.30936e-07
0.505	431.5	 3.10406e-06	7.78388e-07
0.505	432.5	 4.65589e-06	9.52045e-07
0.505	433.5	 2.18958e-06	6.61728e-07
0.505	434.5	 2.79338e-06	7.48559e-07
0.505	435.5	 2.73225e-06	7.31867e-07
0.505	436.5	 3.066e-06	7.95926e-07
0.505	437.5	 2.68646e-06	7.20271e-07
0.505	438.5	 2.61036e-06	7.30121e-07
0.505	439.5	 2.96719e-06	7.71424e-07
0.505	440.5	 2.37127e-06	6.93888e-07
0.505	441.5	 2.06476e-06	6.31477e-07
0.505	442.5	 2.01834e-06	6.22896e-07
0.505	443.5	 3.12102e-06	8.13954e-07
0.505	444.5	 2.6594e-06	7.24307e-07
0.505	445.5	 2.13489e-06	6.57534e-07
0.505	446.5	 2.98002e-06	7.84842e-07
0.505	447.5	 3.04971e-06	8.03473e-07
0.505	448.5	 1.8671e-06	6.05233e-07
0.505	449.5	 2.97408e-06	7.77694e-07
0.505	450.5	 1.44273e-06	5.16035e-07
0.505	451.5	 2.14049e-06	6.25652e-07
0.505	452.5	 2.11043e-06	6.1487e-07
0.505	453.5	 2.4815e-06	6.983e-07
0.505	454.5	 1.9975e-06	6.38734e-07
0.505	455.5	 1.51696e-06	5.09569e-07
0.505	456.5	 1.36357e-06	4.86052e-07
0.505	457.5	 1.8913e-06	5.76769e-07
0.505	458.5	 8.13613e-07	3.64162e-07
0.505	459.5	 1.84206e-06	5.86411e-07
0.505	460.5	 1.39978e-06	4.98523e-07
0.505	461.5	 1.43688e-06	5.11431e-07
0.505	462.5	 1.28069e-06	4.90772e-07
0.505	463.5	 2.63422e-06	7.13239e-07
0.505	464.5	 1.46645e-06	5.2127e-07
0.505	465.5	 3.36319e-07	2.38171e-07
0.505	466.5	 2.26137e-06	6.97218e-07
0.505	467.5	 1.05419e-06	4.80995e-07
0.505	468.5	 1.26426e-06	5.25568e-07
0.505	469.5	 7.633e-07	3.8191e-07
0.505	470.5	 1.9512e-07	1.9512e-07
0.505	471.5	 6.48508e-07	3.81206e-07
0.505	472.5	 2.20681e-06	7.48033e-07
0.505	473.5	 1.02389e-06	5.17511e-07
0.505	474.5	 1.39035e-06	6.29195e-07
0.505	475.5	 1.37046e-06	6.13744e-07
0.505	476.5	 5.40727e-07	3.82432e-07
0.505	477.5	 1.72677e-06	7.06128e-07
0.505	478.5	 1.25762e-06	6.28947e-07
0.505	479.5	 9.15673e-07	5.29774e-07
0.505	480.5	 1.03982e-06	6.04155e-07
0.505	481.5	 1.04013e-06	6.04355e-07
0.505	482.5	 1.72705e-06	7.77121e-07
0.505	483.5	 0	0
0.505	484.5	 3.79568e-07	3.79568e-07
0.505	485.5	 0	0
0.505	486.5	 3.21942e-07	3.21942e-07
0.505	487.5	 0	0
0.505	488.5	 4.06856e-07	4.06856e-07
0.505	489.5	 1.45966e-06	6.73637e-07
0.505	490.5	 0	0
0.505	491.5	 8.99841e-07	5.36826e-07
0.505	492.5	 6.16413e-07	4.4912e-07
0.505	493.5	 8.77728e-07	5.19714e-07
0.505	494.5	 2.32657e-07	2.32657e-07
0.505	495.5	 2.32993e-07	2.32993e-07
0.505	496.5	 2.60293e-07	2.60293e-07
0.505	497.5	 2.99376e-07	2.99376e-07
0.505	498.5	 0	0
0.505	499.5	 2.0521e-07	2.0521e-07
0.505	500.5	 7.59503e-07	4.39075e-07
0.505	501.5	 0	0
0.505	502.5	 8.82623e-07	4.44063e-07
0.505	503.5	 8.02253e-07	4.65532e-07
0.505	504.5	 5.66854e-07	4.01776e-07
0.505	505.5	 1.53176e-06	6.32811e-07
0.505	506.5	 5.50086e-07	3.91156e-07
0.505	507.5	 3.04451e-07	3.04451e-07
0.505	508.5	 3.05078e-07	3.05078e-07
0.505	509.5	 7.35895e-07	4.27828e-07
0.505	510.5	 0	0
0.505	511.5	 8.68036e-07	5.01597e-07
0.505	512.5	 7.49254e-07	4.39509e-07
0.505	513.5	 0	0
0.505	514.5	 6.52873e-07	3.79511e-07
0.505	515.5	 9.69819e-07	4.92066e-07
0.505	516.5	 1.87532e-07	1.87532e-07
0.505	517.5	 0	0
0.505	518.5	 0	0
0.505	519.5	 0	0
0.505	520.5	 0	0
0.505	521.5	 0	0
0.505	522.5	 0	0
0.505	523.5	 2.20283e-07	2.20283e-07
0.505	524.5	 0	0
0.505	525.5	 0	0
0.505	526.5	 0	0
0.505	527.5	 6.01791e-07	4.25531e-07
0.505	528.5	 0	0
0.505	529.5	 0	0
0.505	530.5	 3.02448e-07	3.02448e-07
0.505	531.5	 0	0
0.505	532.5	 2.181e-07	2.181e-07
0.505	533.5	 1.94747e-07	1.94747e-07
0.505	534.5	 0	0
0.505	535.5	 4.29751e-07	3.05121e-07
0.505	536.5	 2.35097e-07	2.35097e-07
0.505	537.5	 2.35669e-07	2.35669e-07
0.505	538.5	 2.36e-07	2.36e-07
0.505	539.5	 0	0
0.505	540.5	 0	0
0.505	541.5	 0	0
0.505	542.5	 0	0
0.505	543.5	 1.87755e-07	1.87755e-07
0.505	544.5	 2.3895e-07	2.3895e-07
0.505	545.5	 0	0
0.505	546.5	 1.88957e-07	1.88957e-07
0.505	547.5	 0	0
0.505	548.5	 0	0
0.505	549.5	 0	0
0.505	550.5	 0	0
0.505	551.5	 2.26603e-07	2.26603e-07
0.505	552.5	 1.92034e-07	1.92034e-07
0.505	553.5	 0	0
0.505	554.5	 0	0
0.505	555.5	 0	0
0.505	556.5	 0	0
0.505	557.5	 0	0
0.505	558.5	 0	0
0.505	559.5	 0	0
0.505	560.5	 0	0
0.505	561.5	 0	0
0.505	562.5	 2.18875e-07	2.18875e-07
0.505	563.5	 2.19592e-07	2.19592e-07
0.505	564.5	 0	0
0.505	565.5	 0	0
0.505	566.5	 0	0
0.505	567.5	 0	0
0.505	568.5	 0	0
0.505	569.5	 0	0
0.505	570.5	 0	0
0.505	571.5	 0	0
0.505	572.5	 2.1673e-07	2.1673e-07
0.505	573.5	 0	0
0.505	574.5	 2.17826e-07	2.17826e-07
0.505	575.5	 0	0
0.505	576.5	 0	0
0.505	577.5	 2.42099e-07	2.42099e-07
0.505	578.5	 0	0
0.505	579.5	 0	0
0.505	580.5	 0	0
0.505	581.5	 0	0
0.505	582.5	 0	0
0.505	583.5	 0	0
0.505	584.5	 0	0
0.505	585.5	 0	0
0.505	586.5	 0	0
0.505	587.5	 0	0
0.505	588.5	 0	0
0.505	589.5	 0	0
0.505	590.5	 0	0
0.505	591.5	 0	0
0.505	592.5	 0	0
0.505	593.5	 0	0
0.505	594.5	 0	0
0.505	595.5	 0	0
0.505	596.5	 0	0
0.505	597.5	 0	0
0.505	598.5	 0	0
0.505	599.5	 0	0
0.515	0.5	 0	0
0.515	1.5	 0	0
0.515	2.5	 0	0
0.515	3.5	 0	0
0.515	4.5	 0	0
0.515	5.5	 0	0
0.515	6.5	 0	0
0.515	7.5	 0	0
0.515	8.5	 0	0
0.515	9.5	 0	0
0.515	10.5	 0	0
0.515	11.5	 0	0
0.515	12.5	 0	0
0.515	13.5	 0	0
0.515	14.5	 0	0
0.515	15.5	 0	0
0.515	16.5	 0	0
0.515	17.5	 0	0
0.515	18.5	 0	0
0.515	19.5	 0	0
0.515	20.5	 0	0
0.515	21.5	 0	0
0.515	22.5	 0	0
0.515	23.5	 0	0
0.515	24.5	 0	0
0.515	25.5	 0	0
0.515	26.5	 0	0
0.515	27.5	 0	0
0.515	28.5	 0	0
0.515	29.5	 0	0
0.515	30.5	 0	0
0.515	31.5	 0	0
0.515	32.5	 0	0
0.515	33.5	 0	0
0.515	34.5	 0	0
0.515	35.5	 0	0
0.515	36.5	 0	0
0.515	37.5	 0	0
0.515	38.5	 0	0
0.515	39.5	 0	0
0.515	40.5	 0	0
0.515	41.5	 0	0
0.515	42.5	 0	0
0.515	43.5	 0	0
0.515	44.5	 0	0
0.515	45.5	 0	0
0.515	46.5	 0	0
0.515	47.5	 0	0
0.515	48.5	 0	0
0.515	49.5	 0	0
0.515	50.5	 0	0
0.515	51.5	 0	0
0.515	52.5	 0	0
0.515	53.5	 0	0
0.515	54.5	 0	0
0.515	55.5	 0	0
0.515	56.5	 0	0
0.515	57.5	 0	0
0.515	58.5	 0	0
0.515	59.5	 0	0
0.515	60.5	 0	0
0.515	61.5	 0	0
0.515	62.5	 0	0
0.515	63.5	 0	0
0.515	64.5	 0	0
0.515	65.5	 0	0
0.515	66.5	 0	0
0.515	67.5	 0	0
0.515	68.5	 0	0
0.515	69.5	 0	0
0.515	70.5	 0	0
0.515	71.5	 0	0
0.515	72.5	 0	0
0.515	73.5	 0	0
0.515	74.5	 0	0
0.515	75.5	 0	0
0.515	76.5	 0	0
0.515	77.5	 0	0
0.515	78.5	 0	0
0.515	79.5	 0	0
0.515	80.5	 0	0
0.515	81.5	 0	0
0.515	82.5	 0	0
0.515	83.5	 0	0
0.515	84.5	 0	0
0.515	85.5	 0	0
0.515	86.5	 0	0
0.515	87.5	 0	0
0.515	88.5	 0	0
0.515	89.5	 0	0
0.515	90.5	 0	0
0.515	91.5	 0	0
0.515	92.5	 0	0
0.515	93.5	 0	0
0.515	94.5	 0	0
0.515	95.5	 0	0
0.515	96.5	 0	0
0.515	97.5	 3.86637e-05	3.40404e-06
0.515	98.5	 0.000190908	7.66326e-06
0.515	99.5	 0.00025817	8.52709e-06
0.515	100.5	 0.00027225	8.80036e-06
0.515	101.5	 0.00024283	8.77104e-06
0.515	102.5	 0.000271512	1.00472e-05
0.515	103.5	 0.00029649	1.07487e-05
0.515	104.5	 0.000274635	9.91395e-06
0.515	105.5	 0.000273792	8.92782e-06
0.515	106.5	 0.000269662	8.73584e-06
0.515	107.5	 0.000263866	8.56361e-06
0.515	108.5	 0.00029211	8.54495e-06
0.515	109.5	 0.000280652	7.94228e-06
0.515	110.5	 0.000278277	7.86519e-06
0.515	111.5	 0.000294102	8.18518e-06
0.515	112.5	 0.000296849	8.10133e-06
0.515	113.5	 0.000287999	7.94507e-06
0.515	114.5	 0.000268273	7.36265e-06
0.515	115.5	 0.000282401	7.3322e-06
0.515	116.5	 0.000295389	7.44673e-06
0.515	117.5	 0.000273733	7.04037e-06
0.515	118.5	 0.000264776	6.64923e-06
0.515	119.5	 0.000265109	6.57282e-06
0.515	120.5	 0.000257205	6.51866e-06
0.515	121.5	 0.000269524	6.48228e-06
0.515	122.5	 0.000272992	6.44423e-06
0.515	123.5	 0.000251799	6.33856e-06
0.515	124.5	 0.000257255	6.79813e-06
0.515	125.5	 0.000266636	7.49356e-06
0.515	126.5	 0.000254073	7.65638e-06
0.515	127.5	 0.000256462	7.74228e-06
0.515	128.5	 0.000244088	7.6209e-06
0.515	129.5	 0.000260279	7.99252e-06
0.515	130.5	 0.00024571	7.9238e-06
0.515	131.5	 0.000239297	7.98538e-06
0.515	132.5	 0.000243667	8.1874e-06
0.515	133.5	 0.000239771	8.32419e-06
0.515	134.5	 0.000233443	8.41844e-06
0.515	135.5	 0.00022362	8.3434e-06
0.515	136.5	 0.000245997	9.09791e-06
0.515	137.5	 0.00022479	8.95795e-06
0.515	138.5	 0.000241769	9.55789e-06
0.515	139.5	 0.000241589	9.89569e-06
0.515	140.5	 0.000224373	9.69411e-06
0.515	141.5	 0.000243313	1.02088e-05
0.515	142.5	 0.00023734	1.00927e-05
0.515	143.5	 0.000205622	9.11259e-06
0.515	144.5	 0.000230819	9.61802e-06
0.515	145.5	 0.000217063	9.35304e-06
0.515	146.5	 0.000233784	9.86977e-06
0.515	147.5	 0.000241322	1.03676e-05
0.515	148.5	 0.000241015	1.06876e-05
0.515	149.5	 0.000237752	1.10471e-05
0.515	150.5	 0.000204662	1.02733e-05
0.515	151.5	 0.000220609	1.08043e-05
0.515	152.5	 0.000233976	1.10961e-05
0.515	153.5	 0.000235184	1.15126e-05
0.515	154.5	 0.000236358	1.17255e-05
0.515	155.5	 0.000261666	1.25988e-05
0.515	156.5	 0.000244073	1.22832e-05
0.515	157.5	 0.000222594	1.16258e-05
0.515	158.5	 0.000215399	1.12462e-05
0.515	159.5	 0.00022248	1.13967e-05
0.515	160.5	 0.0001907	1.07452e-05
0.515	161.5	 0.000206887	1.12574e-05
0.515	162.5	 0.000233963	1.24177e-05
0.515	163.5	 0.000190681	1.13791e-05
0.515	164.5	 0.00019908	1.15577e-05
0.515	165.5	 0.000207627	1.28796e-05
0.515	166.5	 0.00022444	1.40823e-05
0.515	167.5	 0.000184588	1.2457e-05
0.515	168.5	 0.000212989	1.34455e-05
0.515	169.5	 0.000192793	1.26117e-05
0.515	170.5	 0.000210022	1.31779e-05
0.515	171.5	 0.000184494	1.21782e-05
0.515	172.5	 0.000190874	1.20571e-05
0.515	173.5	 0.000176357	1.2597e-05
0.515	174.5	 0.000202773	1.29511e-05
0.515	175.5	 0.000180035	1.12087e-05
0.515	176.5	 0.000187756	9.71493e-06
0.515	177.5	 0.000192358	8.08346e-06
0.515	178.5	 0.000192905	7.72541e-06
0.515	179.5	 0.000203017	7.51431e-06
0.515	180.5	 0.000206106	7.68581e-06
0.515	181.5	 0.000183011	6.51029e-06
0.515	182.5	 0.000190559	6.46709e-06
0.515	183.5	 0.000204982	6.34478e-06
0.515	184.5	 0.000187617	6.12056e-06
0.515	185.5	 0.000186869	5.85463e-06
0.515	186.5	 0.000194585	6.03897e-06
0.515	187.5	 0.000176716	5.60485e-06
0.515	188.5	 0.000180395	5.77294e-06
0.515	189.5	 0.00017989	5.88285e-06
0.515	190.5	 0.000185511	5.88198e-06
0.515	191.5	 0.000177608	6.0379e-06
0.515	192.5	 0.000177952	5.78341e-06
0.515	193.5	 0.000182635	6.0618e-06
0.515	194.5	 0.000169642	5.75559e-06
0.515	195.5	 0.000165224	5.54148e-06
0.515	196.5	 0.000178511	5.80741e-06
0.515	197.5	 0.000172398	5.43274e-06
0.515	198.5	 0.000180617	5.66445e-06
0.515	199.5	 0.000178363	5.46757e-06
0.515	200.5	 0.000169778	5.28837e-06
0.515	201.5	 0.000160649	5.22247e-06
0.515	202.5	 0.000164666	5.19059e-06
0.515	203.5	 0.000158225	5.21847e-06
0.515	204.5	 0.000165553	5.3186e-06
0.515	205.5	 0.00015761	5.21809e-06
0.515	206.5	 0.00016249	5.46131e-06
0.515	207.5	 0.000166304	5.73048e-06
0.515	208.5	 0.000160075	5.90132e-06
0.515	209.5	 0.000140429	5.93749e-06
0.515	210.5	 0.000150563	6.42182e-06
0.515	211.5	 0.00014528	6.437e-06
0.515	212.5	 0.000146657	6.21236e-06
0.515	213.5	 0.000143699	6.00194e-06
0.515	214.5	 0.000145443	5.74538e-06
0.515	215.5	 0.000147675	5.29278e-06
0.515	216.5	 0.000133767	5.18856e-06
0.515	217.5	 0.000137028	5.0524e-06
0.515	218.5	 0.000141668	5.11061e-06
0.515	219.5	 0.000137613	5.21317e-06
0.515	220.5	 0.000139522	5.14841e-06
0.515	221.5	 0.000148946	5.2337e-06
0.515	222.5	 0.000131678	5.04289e-06
0.515	223.5	 0.000142134	5.0328e-06
0.515	224.5	 0.000130814	4.94687e-06
0.515	225.5	 0.000133375	5.05091e-06
0.515	226.5	 0.00012532	4.73981e-06
0.515	227.5	 0.000141044	5.15269e-06
0.515	228.5	 0.000126788	4.80337e-06
0.515	229.5	 0.000127056	4.64183e-06
0.515	230.5	 0.000122971	4.80141e-06
0.515	231.5	 0.000123599	4.74429e-06
0.515	232.5	 0.000136485	5.07409e-06
0.515	233.5	 0.000116659	4.81814e-06
0.515	234.5	 0.000108431	4.61911e-06
0.515	235.5	 0.000113549	4.59919e-06
0.515	236.5	 0.000114304	4.71926e-06
0.515	237.5	 0.00012145	4.73968e-06
0.515	238.5	 0.000111274	4.41454e-06
0.515	239.5	 0.000116731	4.73267e-06
0.515	240.5	 0.000108033	4.49853e-06
0.515	241.5	 0.000111909	4.45069e-06
0.515	242.5	 0.000112423	4.57499e-06
0.515	243.5	 0.000106253	4.4513e-06
0.515	244.5	 0.000108525	4.2845e-06
0.515	245.5	 0.00010641	4.33993e-06
0.515	246.5	 0.000103557	4.35274e-06
0.515	247.5	 0.000112686	4.43681e-06
0.515	248.5	 0.000104727	4.21634e-06
0.515	249.5	 9.94973e-05	4.19108e-06
0.515	250.5	 0.000104667	4.19405e-06
0.515	251.5	 0.000111721	4.30244e-06
0.515	252.5	 0.00010414	4.21066e-06
0.515	253.5	 0.000100986	4.18429e-06
0.515	254.5	 0.000102424	4.28375e-06
0.515	255.5	 9.68805e-05	4.25306e-06
0.515	256.5	 9.43703e-05	4.3597e-06
0.515	257.5	 9.14365e-05	4.42791e-06
0.515	258.5	 9.01723e-05	4.47659e-06
0.515	259.5	 9.39905e-05	4.67266e-06
0.515	260.5	 0.00010392	5.03772e-06
0.515	261.5	 8.76426e-05	4.65422e-06
0.515	262.5	 8.61845e-05	4.55138e-06
0.515	263.5	 8.55342e-05	4.55993e-06
0.515	264.5	 9.43228e-05	4.87813e-06
0.515	265.5	 8.00728e-05	4.5027e-06
0.515	266.5	 8.50716e-05	4.68939e-06
0.515	267.5	 8.99028e-05	4.9325e-06
0.515	268.5	 8.02057e-05	4.73526e-06
0.515	269.5	 8.06293e-05	4.72819e-06
0.515	270.5	 8.25744e-05	4.81825e-06
