x	y	z	zerr
0.405	137.5	 0.000287718	1.03861e-05
0.405	138.5	 0.000295028	1.05367e-05
0.405	139.5	 0.000280878	1.03175e-05
0.405	140.5	 0.000293194	1.0463e-05
0.405	141.5	 0.000286735	1.02684e-05
0.405	142.5	 0.000253231	9.21309e-06
0.405	143.5	 0.000283126	9.6359e-06
0.405	144.5	 0.00028572	9.69102e-06
0.405	145.5	 0.000309754	1.00165e-05
0.405	146.5	 0.000267655	9.15133e-06
0.405	147.5	 0.000277958	9.28488e-06
0.405	148.5	 0.00028594	9.29642e-06
0.405	149.5	 0.000265771	8.78556e-06
0.405	150.5	 0.000292148	9.24424e-06
0.405	151.5	 0.000277127	8.83619e-06
0.405	152.5	 0.000286237	8.97242e-06
0.405	153.5	 0.000286168	9.16848e-06
0.405	154.5	 0.00028356	9.50217e-06
0.405	155.5	 0.000273272	9.74823e-06
0.405	156.5	 0.00029267	1.08764e-05
0.405	157.5	 0.000277366	1.09055e-05
0.405	158.5	 0.000291405	1.15164e-05
0.405	159.5	 0.000278022	1.15349e-05
0.405	160.5	 0.000288569	1.18274e-05
0.405	161.5	 0.000299891	1.23735e-05
0.405	162.5	 0.000263216	1.16607e-05
0.405	163.5	 0.000273214	1.21684e-05
0.405	164.5	 0.000263338	1.22717e-05
0.405	165.5	 0.000293768	1.32094e-05
0.405	166.5	 0.000265296	1.27903e-05
0.405	167.5	 0.000271885	1.31229e-05
0.405	168.5	 0.000271808	1.33612e-05
0.405	169.5	 0.000262795	1.34245e-05
0.405	170.5	 0.000284849	1.44232e-05
0.405	171.5	 0.000239836	1.36684e-05
0.405	172.5	 0.000278559	1.53718e-05
0.405	173.5	 0.000269726	1.53922e-05
0.405	174.5	 0.000289417	1.63603e-05
0.405	175.5	 0.00028806	1.64497e-05
0.405	176.5	 0.000275735	1.62371e-05
0.405	177.5	 0.00027691	1.61251e-05
0.405	178.5	 0.000255301	1.54352e-05
0.405	179.5	 0.00023884	1.4482e-05
0.405	180.5	 0.000247951	1.472e-05
0.405	181.5	 0.000284361	1.59297e-05
0.405	182.5	 0.000278217	1.60434e-05
0.405	183.5	 0.000270126	1.61365e-05
0.405	184.5	 0.00024891	1.59215e-05
0.405	185.5	 0.000269002	1.71659e-05
0.405	186.5	 0.000270776	1.7126e-05
0.405	187.5	 0.000247967	1.64087e-05
0.405	188.5	 0.000265499	1.74463e-05
0.405	189.5	 0.000255733	1.69931e-05
0.405	190.5	 0.000259317	1.76896e-05
0.405	191.5	 0.000249726	1.74717e-05
0.405	192.5	 0.000270765	1.98359e-05
0.405	193.5	 0.000264096	2.01672e-05
0.405	194.5	 0.000284955	2.17129e-05
0.405	195.5	 0.000233219	1.94916e-05
0.405	196.5	 0.000227468	1.91695e-05
0.405	197.5	 0.000236727	1.93039e-05
0.405	198.5	 0.000229777	1.88827e-05
0.405	199.5	 0.000267726	2.01041e-05
0.405	200.5	 0.00022539	1.97039e-05
0.405	201.5	 0.000263401	2.14088e-05
0.405	202.5	 0.000229341	1.99845e-05
0.405	203.5	 0.000263238	2.22875e-05
0.405	204.5	 0.000299393	2.40567e-05
0.405	205.5	 0.000225893	2.07495e-05
0.405	206.5	 0.000255102	2.39229e-05
0.405	207.5	 0.000253029	2.31999e-05
0.405	208.5	 0.000245939	2.28396e-05
0.405	209.5	 0.000230701	2.16979e-05
0.405	210.5	 0.000263427	2.36203e-05
0.405	211.5	 0.000248739	2.22188e-05
0.405	212.5	 0.000255914	2.2096e-05
0.405	213.5	 0.000238241	2.18563e-05
0.405	214.5	 0.000193758	1.91189e-05
0.405	215.5	 0.00025796	2.30113e-05
0.405	216.5	 0.000224339	2.10505e-05
0.405	217.5	 0.000271062	2.33948e-05
0.405	218.5	 0.000237706	2.00009e-05
0.405	219.5	 0.000220417	1.81184e-05
0.405	220.5	 0.000243244	1.73309e-05
0.405	221.5	 0.000204772	1.39018e-05
0.405	222.5	 0.000254256	1.36907e-05
0.405	223.5	 0.000239424	1.2565e-05
0.405	224.5	 0.000238009	1.18653e-05
0.405	225.5	 0.000236373	1.14278e-05
0.405	226.5	 0.000236826	1.15382e-05
0.405	227.5	 0.000225876	1.0526e-05
0.405	228.5	 0.000201267	9.4847e-06
0.405	229.5	 0.000197307	9.28744e-06
0.405	230.5	 0.000217429	9.52232e-06
0.405	231.5	 0.000204004	9.05222e-06
0.405	232.5	 0.000209047	8.98848e-06
0.405	233.5	 0.00022936	9.36101e-06
0.405	234.5	 0.000219761	9.08716e-06
0.405	235.5	 0.000223098	9.37732e-06
0.405	236.5	 0.000191599	8.49061e-06
0.405	237.5	 0.000202347	8.78617e-06
0.405	238.5	 0.000199755	9.06977e-06
0.405	239.5	 0.000216894	9.50856e-06
0.405	240.5	 0.000206323	9.26039e-06
0.405	241.5	 0.000192174	9.07584e-06
0.405	242.5	 0.000192249	9.02435e-06
0.405	243.5	 0.00018836	9.21367e-06
0.405	244.5	 0.000180038	8.81524e-06
0.405	245.5	 0.000196727	9.11905e-06
0.405	246.5	 0.000195763	8.94554e-06
0.405	247.5	 0.000191496	8.70465e-06
0.405	248.5	 0.000183514	8.21322e-06
0.405	249.5	 0.000194876	8.51933e-06
0.405	250.5	 0.000180163	8.12524e-06
0.405	251.5	 0.000165709	7.62803e-06
0.405	252.5	 0.000186804	8.17667e-06
0.405	253.5	 0.000179728	8.1556e-06
0.405	254.5	 0.000161993	7.59818e-06
0.405	255.5	 0.000165953	7.67199e-06
0.405	256.5	 0.000175904	7.98901e-06
0.405	257.5	 0.000177461	8.17802e-06
0.405	258.5	 0.000164195	7.94075e-06
0.405	259.5	 0.000175588	8.54075e-06
0.405	260.5	 0.000173845	8.54447e-06
0.405	261.5	 0.000183399	9.24122e-06
0.405	262.5	 0.000159172	8.88351e-06
0.405	263.5	 0.000160282	9.499e-06
0.405	264.5	 0.00015286	9.15733e-06
0.405	265.5	 0.000150398	8.98175e-06
0.405	266.5	 0.000173123	9.86189e-06
0.405	267.5	 0.000159525	9.46333e-06
0.405	268.5	 0.000159369	8.94284e-06
0.405	269.5	 0.00014635	8.29347e-06
0.405	270.5	 0.000146104	7.92949e-06
0.405	271.5	 0.000156089	8.13946e-06
0.405	272.5	 0.000146139	7.70434e-06
0.405	273.5	 0.000164051	8.26629e-06
0.405	274.5	 0.000139508	7.43741e-06
0.405	275.5	 0.00015173	7.67617e-06
0.405	276.5	 0.000147793	7.7989e-06
0.405	277.5	 0.000146874	7.9133e-06
0.405	278.5	 0.000143141	7.51296e-06
0.405	279.5	 0.000144277	7.56864e-06
0.405	280.5	 0.000143001	7.69211e-06
0.405	281.5	 0.000128754	7.13298e-06
0.405	282.5	 0.000133396	7.07213e-06
0.405	283.5	 0.000144577	7.41772e-06
0.405	284.5	 0.000148248	7.62453e-06
0.405	285.5	 0.000134889	7.17267e-06
0.405	286.5	 0.000131283	6.88236e-06
0.405	287.5	 0.000131038	7.05068e-06
0.405	288.5	 0.000115173	6.65211e-06
0.405	289.5	 0.00012834	7.05191e-06
0.405	290.5	 0.000131938	7.12727e-06
0.405	291.5	 0.000125739	7.04371e-06
0.405	292.5	 0.000114528	6.73832e-06
0.405	293.5	 0.000121585	7.02301e-06
0.405	294.5	 0.000135182	7.41092e-06
0.405	295.5	 0.000120241	7.12857e-06
0.405	296.5	 0.000122884	7.17975e-06
0.405	297.5	 0.000118904	6.94881e-06
0.405	298.5	 0.000112921	6.97148e-06
0.405	299.5	 0.000112773	6.9442e-06
0.405	300.5	 0.000114788	7.07607e-06
0.405	301.5	 0.000113106	7.11438e-06
0.405	302.5	 0.000106799	6.82082e-06
0.405	303.5	 0.000108684	6.87991e-06
0.405	304.5	 0.000105359	6.84376e-06
0.405	305.5	 0.000110143	6.96919e-06
0.405	306.5	 9.40495e-05	6.34544e-06
0.405	307.5	 0.000104606	6.7941e-06
0.405	308.5	 9.5903e-05	6.44984e-06
0.405	309.5	 0.000111088	6.90814e-06
0.405	310.5	 9.2486e-05	6.21374e-06
0.405	311.5	 9.8145e-05	6.41328e-06
0.405	312.5	 9.09115e-05	6.22215e-06
0.405	313.5	 8.73125e-05	5.9838e-06
0.405	314.5	 8.6157e-05	5.95003e-06
0.405	315.5	 8.36384e-05	5.80552e-06
0.405	316.5	 9.52161e-05	6.22679e-06
0.405	317.5	 8.22767e-05	5.89629e-06
0.405	318.5	 8.82365e-05	6.09198e-06
0.405	319.5	 8.52141e-05	6.11207e-06
0.405	320.5	 9.2299e-05	6.54082e-06
0.405	321.5	 8.63192e-05	6.38377e-06
0.405	322.5	 8.49655e-05	6.43556e-06
0.405	323.5	 8.28106e-05	6.65014e-06
0.405	324.5	 7.67756e-05	6.53742e-06
0.405	325.5	 7.70841e-05	6.68824e-06
0.405	326.5	 7.53471e-05	6.72448e-06
0.405	327.5	 7.25201e-05	6.8893e-06
0.405	328.5	 7.16066e-05	6.92319e-06
0.405	329.5	 7.36222e-05	7.29192e-06
0.405	330.5	 8.03119e-05	7.67717e-06
0.405	331.5	 7.05239e-05	7.32176e-06
0.405	332.5	 8.22928e-05	8.08475e-06
0.405	333.5	 7.87638e-05	8.00259e-06
0.405	334.5	 6.75157e-05	7.49099e-06
0.405	335.5	 6.12884e-05	7.20644e-06
0.405	336.5	 6.06995e-05	7.22235e-06
0.405	337.5	 7.99377e-05	8.29354e-06
0.405	338.5	 7.25923e-05	7.98572e-06
0.405	339.5	 6.79071e-05	7.77731e-06
0.405	340.5	 5.34179e-05	7.0486e-06
0.405	341.5	 6.70637e-05	7.93826e-06
0.405	342.5	 6.93705e-05	8.22975e-06
0.405	343.5	 6.33226e-05	7.79865e-06
0.405	344.5	 6.08351e-05	7.78451e-06
0.405	345.5	 6.43273e-05	7.96297e-06
0.405	346.5	 5.65214e-05	7.64375e-06
0.405	347.5	 4.82124e-05	7.05248e-06
0.405	348.5	 5.94177e-05	7.81462e-06
0.405	349.5	 5.54229e-05	7.62961e-06
0.405	350.5	 6.03834e-05	8.03306e-06
0.405	351.5	 6.96036e-05	8.76663e-06
0.405	352.5	 5.46802e-05	7.79395e-06
0.405	353.5	 5.02022e-05	7.63103e-06
0.405	354.5	 6.04394e-05	8.35564e-06
0.405	355.5	 3.97944e-05	6.89507e-06
0.405	356.5	 5.71287e-05	8.52291e-06
0.405	357.5	 3.39446e-05	6.47946e-06
0.405	358.5	 3.39406e-05	6.48316e-06
0.405	359.5	 3.6775e-05	7.04093e-06
0.405	360.5	 5.00399e-05	8.12363e-06
0.405	361.5	 4.28859e-05	7.72496e-06
0.405	362.5	 5.44892e-05	8.9846e-06
0.405	363.5	 3.74854e-05	7.59222e-06
0.405	364.5	 4.90011e-05	8.50106e-06
0.405	365.5	 4.2699e-05	8.16696e-06
0.405	366.5	 3.108e-05	6.86898e-06
0.405	367.5	 4.23919e-05	7.93711e-06
0.405	368.5	 3.88243e-05	7.66835e-06
0.405	369.5	 3.2107e-05	7.26067e-06
0.405	370.5	 3.78812e-05	7.82438e-06
0.405	371.5	 4.49713e-05	8.56921e-06
0.405	372.5	 3.86359e-05	7.9461e-06
0.405	373.5	 3.56726e-05	7.8265e-06
0.405	374.5	 2.34909e-05	6.308e-06
0.405	375.5	 3.09853e-05	7.33324e-06
0.405	376.5	 2.3288e-05	6.26428e-06
0.405	377.5	 3.02241e-05	7.18061e-06
0.405	378.5	 2.80779e-05	7.04215e-06
0.405	379.5	 3.09662e-05	7.1715e-06
0.405	380.5	 2.90717e-05	7.09233e-06
0.405	381.5	 2.43295e-05	6.16064e-06
0.405	382.5	 3.18178e-05	7.17428e-06
0.405	383.5	 4.0185e-05	8.11977e-06
0.405	384.5	 3.396e-05	7.27693e-06
0.405	385.5	 2.0103e-05	5.62328e-06
0.405	386.5	 2.36969e-05	6.19805e-06
0.405	387.5	 4.25396e-05	8.66496e-06
0.405	388.5	 3.67769e-05	8.22481e-06
0.405	389.5	 1.36538e-05	4.86017e-06
0.405	390.5	 2.01557e-05	5.8439e-06
0.405	391.5	 3.53183e-05	8.22818e-06
0.405	392.5	 3.06547e-05	7.81662e-06
0.405	393.5	 1.58467e-05	5.68399e-06
0.405	394.5	 1.78561e-05	6.43489e-06
0.405	395.5	 2.48156e-05	7.29168e-06
0.405	396.5	 2.79567e-05	7.86201e-06
0.405	397.5	 2.3354e-05	7.11117e-06
0.405	398.5	 1.96571e-05	6.59751e-06
0.405	399.5	 9.8323e-06	5.02055e-06
0.405	400.5	 3.85895e-05	1.01695e-05
0.405	401.5	 2.25651e-05	8.08109e-06
0.405	402.5	 1.9857e-05	7.57777e-06
0.405	403.5	 2.46318e-05	8.26793e-06
0.405	404.5	 1.41197e-05	6.58467e-06
0.405	405.5	 5.30112e-06	3.74846e-06
0.405	406.5	 1.57685e-05	6.53969e-06
0.405	407.5	 1.97116e-05	7.72247e-06
0.405	408.5	 2.03718e-05	8.42083e-06
0.405	409.5	 2.75544e-05	9.91081e-06
0.405	410.5	 2.25438e-05	8.66592e-06
0.405	411.5	 1.1624e-05	6.8619e-06
0.405	412.5	 1.2126e-05	6.0954e-06
0.405	413.5	 3.13882e-05	1.01717e-05
0.405	414.5	 1.33076e-05	6.81278e-06
0.405	415.5	 1.161e-05	5.83467e-06
0.405	416.5	 1.16531e-05	5.85609e-06
0.405	417.5	 2.18833e-05	8.31772e-06
0.405	418.5	 1.08197e-05	6.38484e-06
0.405	419.5	 1.17281e-05	5.894e-06
0.405	420.5	 1.6183e-05	8.17096e-06
0.405	421.5	 1.09016e-05	6.43703e-06
0.405	422.5	 1.28239e-05	7.46683e-06
0.405	423.5	 0	0
0.405	424.5	 1.21879e-05	7.20607e-06
0.405	425.5	 1.10185e-05	6.50789e-06
0.405	426.5	 7.56687e-06	5.51457e-06
0.405	427.5	 7.03328e-06	4.97328e-06
0.405	428.5	 1.39781e-05	7.16115e-06
0.405	429.5	 5.71068e-06	4.03809e-06
0.405	430.5	 1.07042e-05	6.18016e-06
0.405	431.5	 1.30952e-05	7.62433e-06
0.405	432.5	 8.41134e-06	6.01269e-06
0.405	433.5	 1.61237e-05	8.22645e-06
0.405	434.5	 4.86641e-06	4.86641e-06
0.405	435.5	 5.85675e-06	4.14135e-06
0.405	436.5	 1.22975e-05	8.87181e-06
0.405	437.5	 1.43871e-05	7.35744e-06
0.405	438.5	 1.47364e-05	8.50825e-06
0.405	439.5	 8.87581e-06	5.12449e-06
0.405	440.5	 3.6979e-06	3.6979e-06
0.405	441.5	 2.96684e-06	2.96684e-06
0.405	442.5	 0	0
0.405	443.5	 0	0
0.405	444.5	 1.04871e-05	6.08633e-06
0.405	445.5	 1.49498e-05	1.49498e-05
0.405	446.5	 0	0
0.405	447.5	 3.79024e-06	3.79024e-06
0.405	448.5	 1.25334e-05	9.03079e-06
0.405	449.5	 3.82023e-06	3.82023e-06
0.405	450.5	 0	0
0.405	451.5	 2.28692e-05	1.70673e-05
0.405	452.5	 0	0
0.405	453.5	 1.52534e-05	1.07858e-05
0.405	454.5	 1.52394e-05	1.52394e-05
0.405	455.5	 0	0
0.405	456.5	 0	0
0.405	457.5	 2.33111e-05	1.73755e-05
0.405	458.5	 0	0
0.405	459.5	 0	0
0.405	460.5	 0	0
0.405	461.5	 0	0
0.405	462.5	 0	0
0.405	463.5	 0	0
0.405	464.5	 0	0
0.405	465.5	 0	0
0.405	466.5	 0	0
0.405	467.5	 0	0
0.405	468.5	 0	0
0.405	469.5	 0	0
0.405	470.5	 0	0
0.405	471.5	 0	0
0.405	472.5	 0	0
0.405	473.5	 0	0
0.405	474.5	 0	0
0.405	475.5	 0	0
0.405	476.5	 0	0
0.405	477.5	 0	0
0.405	478.5	 0	0
0.405	479.5	 0	0
0.405	480.5	 0	0
0.405	481.5	 0	0
0.405	482.5	 0	0
0.405	483.5	 0	0
0.405	484.5	 0	0
0.405	485.5	 0	0
0.405	486.5	 0	0
0.405	487.5	 0	0
0.405	488.5	 0	0
0.405	489.5	 0	0
0.405	490.5	 0	0
0.405	491.5	 0	0
0.405	492.5	 0	0
0.405	493.5	 0	0
0.405	494.5	 0	0
0.405	495.5	 0	0
0.405	496.5	 0	0
0.405	497.5	 0	0
0.405	498.5	 0	0
0.405	499.5	 0	0
0.405	500.5	 0	0
0.405	501.5	 0	0
0.405	502.5	 0	0
0.405	503.5	 0	0
0.405	504.5	 0	0
0.405	505.5	 0	0
0.405	506.5	 0	0
0.405	507.5	 0	0
0.405	508.5	 0	0
0.405	509.5	 0	0
0.405	510.5	 0	0
0.405	511.5	 0	0
0.405	512.5	 0	0
0.405	513.5	 0	0
0.405	514.5	 0	0
0.405	515.5	 0	0
0.405	516.5	 0	0
0.405	517.5	 0	0
0.405	518.5	 0	0
0.405	519.5	 0	0
0.405	520.5	 0	0
0.405	521.5	 0	0
0.405	522.5	 0	0
0.405	523.5	 0	0
0.405	524.5	 0	0
0.405	525.5	 0	0
0.405	526.5	 0	0
0.405	527.5	 0	0
0.405	528.5	 0	0
0.405	529.5	 0	0
0.405	530.5	 0	0
0.405	531.5	 0	0
0.405	532.5	 0	0
0.405	533.5	 0	0
0.405	534.5	 0	0
0.405	535.5	 0	0
0.405	536.5	 0	0
0.405	537.5	 0	0
0.405	538.5	 0	0
0.405	539.5	 0	0
0.405	540.5	 0	0
0.405	541.5	 0	0
0.405	542.5	 0	0
0.405	543.5	 0	0
0.405	544.5	 0	0
0.405	545.5	 0	0
0.405	546.5	 0	0
0.405	547.5	 0	0
0.405	548.5	 0	0
0.405	549.5	 0	0
0.405	550.5	 0	0
0.405	551.5	 0	0
0.405	552.5	 0	0
0.405	553.5	 0	0
0.405	554.5	 0	0
0.405	555.5	 0	0
0.405	556.5	 0	0
0.405	557.5	 0	0
0.405	558.5	 0	0
0.405	559.5	 0	0
0.405	560.5	 0	0
0.405	561.5	 0	0
0.405	562.5	 0	0
0.405	563.5	 0	0
0.405	564.5	 0	0
0.405	565.5	 0	0
0.405	566.5	 0	0
0.405	567.5	 0	0
0.405	568.5	 0	0
0.405	569.5	 0	0
0.405	570.5	 0	0
0.405	571.5	 0	0
0.405	572.5	 0	0
0.405	573.5	 0	0
0.405	574.5	 0	0
0.405	575.5	 0	0
0.405	576.5	 0	0
0.405	577.5	 0	0
0.405	578.5	 0	0
0.405	579.5	 0	0
0.405	580.5	 0	0
0.405	581.5	 0	0
0.405	582.5	 0	0
0.405	583.5	 0	0
0.405	584.5	 0	0
0.405	585.5	 0	0
0.405	586.5	 0	0
0.405	587.5	 0	0
0.405	588.5	 0	0
0.405	589.5	 0	0
0.405	590.5	 0	0
0.405	591.5	 0	0
0.405	592.5	 0	0
0.405	593.5	 0	0
0.405	594.5	 0	0
0.405	595.5	 0	0
0.405	596.5	 0	0
0.405	597.5	 0	0
0.405	598.5	 0	0
0.405	599.5	 0	0
0.415	0.5	 0	0
0.415	1.5	 0	0
0.415	2.5	 0	0
0.415	3.5	 0	0
0.415	4.5	 0	0
0.415	5.5	 0	0
0.415	6.5	 0	0
0.415	7.5	 0	0
0.415	8.5	 0	0
0.415	9.5	 0	0
0.415	10.5	 0	0
0.415	11.5	 0	0
0.415	12.5	 0	0
0.415	13.5	 0	0
0.415	14.5	 0	0
0.415	15.5	 0	0
0.415	16.5	 0	0
0.415	17.5	 0	0
0.415	18.5	 0	0
0.415	19.5	 0	0
0.415	20.5	 0	0
0.415	21.5	 0	0
0.415	22.5	 0	0
0.415	23.5	 0	0
0.415	24.5	 0	0
0.415	25.5	 0	0
0.415	26.5	 0	0
0.415	27.5	 0	0
0.415	28.5	 0	0
0.415	29.5	 0	0
0.415	30.5	 0	0
0.415	31.5	 0	0
0.415	32.5	 0	0
0.415	33.5	 0	0
0.415	34.5	 0	0
0.415	35.5	 0	0
0.415	36.5	 0	0
0.415	37.5	 0	0
0.415	38.5	 0	0
0.415	39.5	 0	0
0.415	40.5	 0	0
0.415	41.5	 0	0
0.415	42.5	 0	0
0.415	43.5	 0	0
0.415	44.5	 0	0
0.415	45.5	 0	0
0.415	46.5	 0	0
0.415	47.5	 0	0
0.415	48.5	 0	0
0.415	49.5	 0	0
0.415	50.5	 0	0
0.415	51.5	 0	0
0.415	52.5	 0	0
0.415	53.5	 0	0
0.415	54.5	 0	0
0.415	55.5	 0	0
0.415	56.5	 0	0
0.415	57.5	 0	0
0.415	58.5	 0	0
0.415	59.5	 0	0
0.415	60.5	 0	0
0.415	61.5	 0	0
0.415	62.5	 0	0
0.415	63.5	 0	0
0.415	64.5	 0	0
0.415	65.5	 0	0
0.415	66.5	 0	0
0.415	67.5	 0	0
0.415	68.5	 0	0
0.415	69.5	 0	0
0.415	70.5	 0	0
0.415	71.5	 0	0
0.415	72.5	 0	0
0.415	73.5	 0	0
0.415	74.5	 0	0
0.415	75.5	 0	0
0.415	76.5	 0	0
0.415	77.5	 0	0
0.415	78.5	 0	0
0.415	79.5	 0	0
0.415	80.5	 0	0
0.415	81.5	 0	0
0.415	82.5	 0	0
0.415	83.5	 0	0
0.415	84.5	 0	0
0.415	85.5	 0	0
0.415	86.5	 0	0
0.415	87.5	 0	0
0.415	88.5	 0	0
0.415	89.5	 0	0
0.415	90.5	 0	0
0.415	91.5	 0	0
0.415	92.5	 0	0
0.415	93.5	 0	0
0.415	94.5	 0	0
0.415	95.5	 0	0
0.415	96.5	 0	0
0.415	97.5	 0	0
0.415	98.5	 0	0
0.415	99.5	 0	0
0.415	100.5	 0	0
0.415	101.5	 0	0
0.415	102.5	 0	0
0.415	103.5	 0	0
0.415	104.5	 0	0
0.415	105.5	 0	0
0.415	106.5	 0	0
0.415	107.5	 0	0
0.415	108.5	 0	0
0.415	109.5	 0	0
0.415	110.5	 0	0
0.415	111.5	 0	0
0.415	112.5	 0	0
0.415	113.5	 0	0
0.415	114.5	 0	0
0.415	115.5	 0	0
0.415	116.5	 0	0
0.415	117.5	 0	0
0.415	118.5	 0	0
0.415	119.5	 0	0
0.415	120.5	 0	0
0.415	121.5	 0	0
0.415	122.5	 2.09779e-05	3.98846e-06
0.415	123.5	 0.000111384	8.59195e-06
0.415	124.5	 0.000209735	1.19552e-05
0.415	125.5	 0.000322554	1.51295e-05
0.415	126.5	 0.000300485	1.4837e-05
0.415	127.5	 0.000288687	1.48588e-05
0.415	128.5	 0.000310455	1.50619e-05
0.415	129.5	 0.000273708	1.42964e-05
0.415	130.5	 0.00030432	1.49098e-05
0.415	131.5	 0.000287482	1.4517e-05
0.415	132.5	 0.000280366	1.38151e-05
0.415	133.5	 0.000298371	1.42688e-05
0.415	134.5	 0.000257918	1.23299e-05
0.415	135.5	 0.000295791	1.28555e-05
0.415	136.5	 0.00029058	1.18905e-05
0.415	137.5	 0.000282541	1.12464e-05
0.415	138.5	 0.000267384	1.06157e-05
0.415	139.5	 0.000298677	1.09619e-05
0.415	140.5	 0.000287872	1.0384e-05
0.415	141.5	 0.000286779	1.03065e-05
0.415	142.5	 0.0002808	1.04669e-05
0.415	143.5	 0.000284077	1.02696e-05
0.415	144.5	 0.000275733	1.00892e-05
0.415	145.5	 0.000274812	9.86876e-06
0.415	146.5	 0.000254134	9.22766e-06
0.415	147.5	 0.000286525	9.67288e-06
0.415	148.5	 0.000294776	9.86273e-06
0.415	149.5	 0.000268934	9.28444e-06
0.415	150.5	 0.000276752	9.31182e-06
0.415	151.5	 0.000272838	9.17782e-06
0.415	152.5	 0.00027371	9.03945e-06
0.415	153.5	 0.00027616	9.02895e-06
0.415	154.5	 0.000267812	8.80095e-06
0.415	155.5	 0.000289686	9.06553e-06
0.415	156.5	 0.000279674	8.85404e-06
0.415	157.5	 0.000267806	8.89016e-06
0.415	158.5	 0.0002721	9.35382e-06
0.415	159.5	 0.000286384	1.00174e-05
0.415	160.5	 0.000297901	1.09793e-05
0.415	161.5	 0.000276017	1.08839e-05
0.415	162.5	 0.000277802	1.12438e-05
0.415	163.5	 0.000266475	1.12996e-05
0.415	164.5	 0.00028132	1.16389e-05
0.415	165.5	 0.000258239	1.14919e-05
0.415	166.5	 0.000290234	1.22797e-05
0.415	167.5	 0.000277746	1.23661e-05
0.415	168.5	 0.000268455	1.23619e-05
0.415	169.5	 0.000270794	1.2705e-05
0.415	170.5	 0.000263199	1.25306e-05
0.415	171.5	 0.000259567	1.26598e-05
0.415	172.5	 0.000264348	1.31506e-05
0.415	173.5	 0.000295778	1.40288e-05
0.415	174.5	 0.000270239	1.38732e-05
0.415	175.5	 0.000255949	1.38591e-05
0.415	176.5	 0.000269132	1.47363e-05
0.415	177.5	 0.00027406	1.54225e-05
0.415	178.5	 0.000246599	1.47623e-05
0.415	179.5	 0.000278384	1.61681e-05
0.415	180.5	 0.000279438	1.63221e-05
0.415	181.5	 0.000251845	1.53372e-05
0.415	182.5	 0.00026753	1.57942e-05
0.415	183.5	 0.000249165	1.51946e-05
0.415	184.5	 0.000249357	1.48797e-05
0.415	185.5	 0.000274261	1.55616e-05
0.415	186.5	 0.000258248	1.5269e-05
0.415	187.5	 0.000270447	1.59053e-05
0.415	188.5	 0.00027694	1.63768e-05
0.415	189.5	 0.000254827	1.6424e-05
0.415	190.5	 0.000255719	1.6669e-05
0.415	191.5	 0.000258037	1.67652e-05
0.415	192.5	 0.000242433	1.62569e-05
0.415	193.5	 0.000248995	1.66679e-05
0.415	194.5	 0.000232287	1.63986e-05
0.415	195.5	 0.000251185	1.72429e-05
0.415	196.5	 0.000266618	1.87605e-05
0.415	197.5	 0.000281828	2.02013e-05
0.415	198.5	 0.000264254	1.98689e-05
0.415	199.5	 0.000270738	2.04308e-05
0.415	200.5	 0.000276833	2.10859e-05
0.415	201.5	 0.000253148	2.02526e-05
0.415	202.5	 0.000232946	1.98319e-05
0.415	203.5	 0.000258604	2.01542e-05
0.415	204.5	 0.000265567	2.09644e-05
0.415	205.5	 0.000225975	1.95711e-05
0.415	206.5	 0.000251365	2.03909e-05
0.415	207.5	 0.000275955	2.19271e-05
0.415	208.5	 0.00025606	2.12889e-05
0.415	209.5	 0.000248404	2.1203e-05
0.415	210.5	 0.000247841	2.20827e-05
0.415	211.5	 0.000231868	2.155e-05
0.415	212.5	 0.000236276	2.31272e-05
0.415	213.5	 0.000271139	2.42901e-05
0.415	214.5	 0.000269116	2.41099e-05
0.415	215.5	 0.000245504	2.26233e-05
0.415	216.5	 0.000223185	2.06448e-05
0.415	217.5	 0.000237943	2.14152e-05
0.415	218.5	 0.000262815	2.26173e-05
0.415	219.5	 0.000261879	2.29299e-05
0.415	220.5	 0.000248856	2.16467e-05
0.415	221.5	 0.00023885	2.20951e-05
0.415	222.5	 0.000251587	2.27194e-05
0.415	223.5	 0.00024962	2.1663e-05
0.415	224.5	 0.000226618	1.98181e-05
0.415	225.5	 0.000211994	1.84772e-05
0.415	226.5	 0.000236649	1.69942e-05
0.415	227.5	 0.000216184	1.3968e-05
0.415	228.5	 0.000235997	1.34368e-05
0.415	229.5	 0.000215917	1.15661e-05
0.415	230.5	 0.000218476	1.13647e-05
0.415	231.5	 0.000212985	1.09726e-05
0.415	232.5	 0.000212587	1.11586e-05
0.415	233.5	 0.000207451	9.92407e-06
0.415	234.5	 0.000194341	9.3532e-06
0.415	235.5	 0.000195117	9.3988e-06
0.415	236.5	 0.000206087	9.30244e-06
0.415	237.5	 0.000209574	9.25035e-06
0.415	238.5	 0.000219078	9.41781e-06
0.415	239.5	 0.000196956	8.70807e-06
0.415	240.5	 0.000204282	8.77262e-06
0.415	241.5	 0.000191008	8.59268e-06
0.415	242.5	 0.000203627	8.91243e-06
0.415	243.5	 0.000183181	8.52425e-06
0.415	244.5	 0.000180673	8.43763e-06
0.415	245.5	 0.000204981	9.29312e-06
0.415	246.5	 0.000189219	8.89937e-06
0.415	247.5	 0.000190088	8.8424e-06
0.415	248.5	 0.000180824	8.96867e-06
0.415	249.5	 0.000183226	8.99341e-06
0.415	250.5	 0.00018426	9.10024e-06
