x	y	z	zerr
0.505	596.5	 0	0
0.505	597.5	 0	0
0.505	598.5	 0	0
0.505	599.5	 0	0
0.515	0.5	 0	0
0.515	1.5	 0	0
0.515	2.5	 0	0
0.515	3.5	 0	0
0.515	4.5	 0	0
0.515	5.5	 0	0
0.515	6.5	 0	0
0.515	7.5	 0	0
0.515	8.5	 0	0
0.515	9.5	 0	0
0.515	10.5	 0	0
0.515	11.5	 0	0
0.515	12.5	 0	0
0.515	13.5	 0	0
0.515	14.5	 0	0
0.515	15.5	 0	0
0.515	16.5	 0	0
0.515	17.5	 0	0
0.515	18.5	 0	0
0.515	19.5	 0	0
0.515	20.5	 0	0
0.515	21.5	 0	0
0.515	22.5	 0	0
0.515	23.5	 0	0
0.515	24.5	 0	0
0.515	25.5	 0	0
0.515	26.5	 0	0
0.515	27.5	 0	0
0.515	28.5	 0	0
0.515	29.5	 0	0
0.515	30.5	 0	0
0.515	31.5	 0	0
0.515	32.5	 0	0
0.515	33.5	 0	0
0.515	34.5	 0	0
0.515	35.5	 0	0
0.515	36.5	 0	0
0.515	37.5	 0	0
0.515	38.5	 0	0
0.515	39.5	 0	0
0.515	40.5	 0	0
0.515	41.5	 0	0
0.515	42.5	 0	0
0.515	43.5	 0	0
0.515	44.5	 0	0
0.515	45.5	 0	0
0.515	46.5	 0	0
0.515	47.5	 0	0
0.515	48.5	 0	0
0.515	49.5	 0	0
0.515	50.5	 0	0
0.515	51.5	 0	0
0.515	52.5	 0	0
0.515	53.5	 0	0
0.515	54.5	 0	0
0.515	55.5	 0	0
0.515	56.5	 0	0
0.515	57.5	 0	0
0.515	58.5	 0	0
0.515	59.5	 0	0
0.515	60.5	 0	0
0.515	61.5	 0	0
0.515	62.5	 0	0
0.515	63.5	 0	0
0.515	64.5	 0	0
0.515	65.5	 0	0
0.515	66.5	 0	0
0.515	67.5	 0	0
0.515	68.5	 0	0
0.515	69.5	 0	0
0.515	70.5	 0	0
0.515	71.5	 0	0
0.515	72.5	 0	0
0.515	73.5	 0	0
0.515	74.5	 0	0
0.515	75.5	 0	0
0.515	76.5	 0	0
0.515	77.5	 0	0
0.515	78.5	 0	0
0.515	79.5	 0	0
0.515	80.5	 0	0
0.515	81.5	 0	0
0.515	82.5	 0	0
0.515	83.5	 0	0
0.515	84.5	 0	0
0.515	85.5	 0	0
0.515	86.5	 0	0
0.515	87.5	 0	0
0.515	88.5	 0	0
0.515	89.5	 0	0
0.515	90.5	 0	0
0.515	91.5	 0	0
0.515	92.5	 0	0
0.515	93.5	 0	0
0.515	94.5	 0	0
0.515	95.5	 0	0
0.515	96.5	 0	0
0.515	97.5	 0	0
0.515	98.5	 0	0
0.515	99.5	 0	0
0.515	100.5	 0	0
0.515	101.5	 0	0
0.515	102.5	 0	0
0.515	103.5	 0	0
0.515	104.5	 0	0
0.515	105.5	 0	0
0.515	106.5	 0	0
0.515	107.5	 0	0
0.515	108.5	 0	0
0.515	109.5	 0	0
0.515	110.5	 0	0
0.515	111.5	 0	0
0.515	112.5	 0	0
0.515	113.5	 0	0
0.515	114.5	 0	0
0.515	115.5	 0	0
0.515	116.5	 0	0
0.515	117.5	 0	0
0.515	118.5	 0	0
0.515	119.5	 0	0
0.515	120.5	 0	0
0.515	121.5	 0	0
0.515	122.5	 0	0
0.515	123.5	 0	0
0.515	124.5	 0	0
0.515	125.5	 0	0
0.515	126.5	 0	0
0.515	127.5	 0	0
0.515	128.5	 0	0
0.515	129.5	 0	0
0.515	130.5	 0	0
0.515	131.5	 0	0
0.515	132.5	 0	0
0.515	133.5	 0	0
0.515	134.5	 0	0
0.515	135.5	 0	0
0.515	136.5	 0	0
0.515	137.5	 0	0
0.515	138.5	 0	0
0.515	139.5	 0	0
0.515	140.5	 0	0
0.515	141.5	 0	0
0.515	142.5	 0	0
0.515	143.5	 0	0
0.515	144.5	 0	0
0.515	145.5	 0	0
0.515	146.5	 0	0
0.515	147.5	 0	0
0.515	148.5	 0	0
0.515	149.5	 0	0
0.515	150.5	 0	0
0.515	151.5	 0	0
0.515	152.5	 0	0
0.515	153.5	 3.88138e-06	1.73581e-06
0.515	154.5	 8.66727e-05	7.82532e-06
0.515	155.5	 0.000187734	1.1009e-05
0.515	156.5	 0.00029968	1.43818e-05
0.515	157.5	 0.000319575	1.49974e-05
0.515	158.5	 0.000293897	1.46802e-05
0.515	159.5	 0.000321422	1.55378e-05
0.515	160.5	 0.000290753	1.47074e-05
0.515	161.5	 0.000295715	1.47455e-05
0.515	162.5	 0.000308071	1.50649e-05
0.515	163.5	 0.000295276	1.43833e-05
0.515	164.5	 0.000300002	1.49208e-05
0.515	165.5	 0.000285308	1.40884e-05
0.515	166.5	 0.000314492	1.49634e-05
0.515	167.5	 0.000295656	1.41114e-05
0.515	168.5	 0.000305064	1.32832e-05
0.515	169.5	 0.000288877	1.31036e-05
0.515	170.5	 0.000291519	1.18732e-05
0.515	171.5	 0.000314089	1.2545e-05
0.515	172.5	 0.000272955	1.09038e-05
0.515	173.5	 0.000292735	1.10987e-05
0.515	174.5	 0.000301161	1.09419e-05
0.515	175.5	 0.000282829	1.02696e-05
0.515	176.5	 0.000283027	1.03524e-05
0.515	177.5	 0.000290419	1.01981e-05
0.515	178.5	 0.000275638	1.02268e-05
0.515	179.5	 0.000300324	1.05656e-05
0.515	180.5	 0.00032025	1.10895e-05
0.515	181.5	 0.000284469	1.03133e-05
0.515	182.5	 0.000266028	9.30042e-06
0.515	183.5	 0.000248927	9.24455e-06
0.515	184.5	 0.000296764	9.74701e-06
0.515	185.5	 0.000280663	9.60944e-06
0.515	186.5	 0.000297089	9.88799e-06
0.515	187.5	 0.000282072	9.47342e-06
0.515	188.5	 0.000277109	9.34061e-06
0.515	189.5	 0.000281091	9.16068e-06
0.515	190.5	 0.000273614	9.24614e-06
0.515	191.5	 0.000276771	8.98907e-06
0.515	192.5	 0.000279608	9.02839e-06
0.515	193.5	 0.00029277	9.29694e-06
0.515	194.5	 0.000285624	8.89666e-06
0.515	195.5	 0.000267731	8.75214e-06
0.515	196.5	 0.00029401	9.00535e-06
0.515	197.5	 0.000265961	8.62065e-06
0.515	198.5	 0.000267781	8.93282e-06
0.515	199.5	 0.000279263	9.41184e-06
0.515	200.5	 0.000277876	9.90807e-06
0.515	201.5	 0.000285128	1.0497e-05
0.515	202.5	 0.000272514	1.06625e-05
0.515	203.5	 0.000289986	1.13034e-05
0.515	204.5	 0.00027845	1.1268e-05
0.515	205.5	 0.00027028	1.12661e-05
0.515	206.5	 0.000262937	1.12042e-05
0.515	207.5	 0.000251994	1.10969e-05
0.515	208.5	 0.000289099	1.20922e-05
0.515	209.5	 0.000255798	1.15743e-05
0.515	210.5	 0.000280084	1.21413e-05
0.515	211.5	 0.000261047	1.20336e-05
0.515	212.5	 0.000247245	1.17537e-05
0.515	213.5	 0.000258317	1.24084e-05
0.515	214.5	 0.00027475	1.28288e-05
0.515	215.5	 0.000280256	1.31524e-05
0.515	216.5	 0.000279678	1.33854e-05
0.515	217.5	 0.000257836	1.28223e-05
0.515	218.5	 0.000281613	1.35076e-05
0.515	219.5	 0.000288127	1.41904e-05
0.515	220.5	 0.00029121	1.44803e-05
0.515	221.5	 0.000262496	1.42964e-05
0.515	222.5	 0.000261883	1.45577e-05
0.515	223.5	 0.000288408	1.57216e-05
0.515	224.5	 0.000284977	1.58398e-05
0.515	225.5	 0.000257387	1.50102e-05
0.515	226.5	 0.000263569	1.58171e-05
0.515	227.5	 0.000248947	1.52892e-05
0.515	228.5	 0.000265327	1.58085e-05
0.515	229.5	 0.000270421	1.58972e-05
0.515	230.5	 0.000269583	1.60518e-05
0.515	231.5	 0.00024289	1.45192e-05
0.515	232.5	 0.000291422	1.60339e-05
0.515	233.5	 0.000274721	1.54163e-05
0.515	234.5	 0.000250737	1.47661e-05
0.515	235.5	 0.000280473	1.57573e-05
0.515	236.5	 0.000269209	1.55498e-05
0.515	237.5	 0.000286321	1.65576e-05
0.515	238.5	 0.000280151	1.68928e-05
0.515	239.5	 0.000280692	1.70811e-05
0.515	240.5	 0.000282754	1.74788e-05
0.515	241.5	 0.000286919	1.78762e-05
0.515	242.5	 0.000259748	1.67407e-05
0.515	243.5	 0.000230817	1.56912e-05
0.515	244.5	 0.000262879	1.71123e-05
0.515	245.5	 0.000241401	1.63983e-05
0.515	246.5	 0.000254626	1.71226e-05
0.515	247.5	 0.000244382	1.74904e-05
0.515	248.5	 0.000302433	2.0331e-05
0.515	249.5	 0.000283137	2.01262e-05
0.515	250.5	 0.00025364	1.95142e-05
0.515	251.5	 0.000249813	2.04356e-05
0.515	252.5	 0.000268016	2.09574e-05
0.515	253.5	 0.000235025	1.9575e-05
0.515	254.5	 0.000259372	2.09836e-05
0.515	255.5	 0.000243302	1.97066e-05
0.515	256.5	 0.0002493	1.97217e-05
0.515	257.5	 0.000243096	1.86776e-05
0.515	258.5	 0.000224743	1.90187e-05
0.515	259.5	 0.000258229	2.07653e-05
0.515	260.5	 0.000262321	2.19608e-05
0.515	261.5	 0.000250923	2.10476e-05
0.515	262.5	 0.000261742	2.21542e-05
0.515	263.5	 0.000252747	2.14699e-05
0.515	264.5	 0.000261915	2.15175e-05
0.515	265.5	 0.0002081	1.95531e-05
0.515	266.5	 0.000285076	2.31277e-05
0.515	267.5	 0.000244949	2.41825e-05
0.515	268.5	 0.000236663	2.15599e-05
0.515	269.5	 0.000272781	2.58493e-05
0.515	270.5	 0.000219162	2.1427e-05
0.515	271.5	 0.000224326	2.24149e-05
0.515	272.5	 0.000214338	2.12443e-05
0.515	273.5	 0.00021706	2.04395e-05
0.515	274.5	 0.000237276	2.15612e-05
0.515	275.5	 0.000242364	2.15109e-05
0.515	276.5	 0.000216171	2.05748e-05
0.515	277.5	 0.000238161	2.13254e-05
0.515	278.5	 0.0002597	2.28838e-05
0.515	279.5	 0.000260628	2.23359e-05
0.515	280.5	 0.000252841	2.17647e-05
0.515	281.5	 0.000224579	2.15964e-05
0.515	282.5	 0.000242965	2.21863e-05
0.515	283.5	 0.000249943	2.20071e-05
0.515	284.5	 0.000231881	2.0386e-05
0.515	285.5	 0.000218809	1.77007e-05
0.515	286.5	 0.000248413	1.75026e-05
0.515	287.5	 0.000229385	1.40596e-05
0.515	288.5	 0.000237482	1.31063e-05
0.515	289.5	 0.000247795	1.40037e-05
0.515	290.5	 0.000243768	1.25468e-05
0.515	291.5	 0.000245257	1.20272e-05
0.515	292.5	 0.000229542	1.15008e-05
0.515	293.5	 0.000229719	1.18291e-05
0.515	294.5	 0.000252194	1.24183e-05
0.515	295.5	 0.000226464	1.05756e-05
0.515	296.5	 0.000209323	9.97023e-06
0.515	297.5	 0.000203093	9.7896e-06
0.515	298.5	 0.000228157	9.96222e-06
0.515	299.5	 0.000212256	9.39099e-06
0.515	300.5	 0.000210059	9.39523e-06
0.515	301.5	 0.000247616	1.00876e-05
0.515	302.5	 0.000216407	9.1426e-06
0.515	303.5	 0.000233123	9.30163e-06
0.515	304.5	 0.000221165	9.26995e-06
0.515	305.5	 0.000205512	8.84721e-06
0.515	306.5	 0.000217171	8.85855e-06
0.515	307.5	 0.000228444	9.40412e-06
0.515	308.5	 0.000197649	8.96609e-06
0.515	309.5	 0.000218009	9.22737e-06
0.515	310.5	 0.000199809	8.78754e-06
0.515	311.5	 0.00021135	9.13529e-06
0.515	312.5	 0.000217685	9.52841e-06
0.515	313.5	 0.000212019	9.71645e-06
0.515	314.5	 0.000211271	9.11871e-06
0.515	315.5	 0.000211258	9.14937e-06
0.515	316.5	 0.000209866	9.79031e-06
0.515	317.5	 0.000223833	1.01345e-05
0.515	318.5	 0.000202817	9.08676e-06
0.515	319.5	 0.000199242	8.88446e-06
0.515	320.5	 0.000198676	9.20093e-06
0.515	321.5	 0.000198059	9.4627e-06
0.515	322.5	 0.000199659	9.19979e-06
0.515	323.5	 0.00021033	8.78227e-06
0.515	324.5	 0.000204503	8.75559e-06
0.515	325.5	 0.000181027	8.44968e-06
0.515	326.5	 0.000196387	8.5026e-06
0.515	327.5	 0.000181865	7.97933e-06
0.515	328.5	 0.000201432	8.4518e-06
0.515	329.5	 0.000177924	8.15758e-06
0.515	330.5	 0.000182419	8.12605e-06
0.515	331.5	 0.000179915	8.02235e-06
0.515	332.5	 0.000177221	7.89491e-06
0.515	333.5	 0.000193788	8.46552e-06
0.515	334.5	 0.00018772	8.32737e-06
0.515	335.5	 0.00020706	8.74076e-06
0.515	336.5	 0.000182859	8.10487e-06
0.515	337.5	 0.000176188	8.06854e-06
0.515	338.5	 0.000170284	8.13578e-06
0.515	339.5	 0.000177979	8.3008e-06
0.515	340.5	 0.000199182	8.96292e-06
0.515	341.5	 0.000177757	8.6366e-06
0.515	342.5	 0.000194888	9.41893e-06
0.515	343.5	 0.000167555	9.18148e-06
0.515	344.5	 0.000176643	9.54167e-06
0.515	345.5	 0.000173443	9.48521e-06
0.515	346.5	 0.000186681	1.0647e-05
0.515	347.5	 0.000154802	9.66348e-06
0.515	348.5	 0.000173652	1.01756e-05
0.515	349.5	 0.000180329	9.91793e-06
0.515	350.5	 0.000182548	1.01393e-05
0.515	351.5	 0.000146066	8.80483e-06
0.515	352.5	 0.000166929	9.24365e-06
0.515	353.5	 0.000176281	9.24187e-06
0.515	354.5	 0.00017309	8.57689e-06
0.515	355.5	 0.000167681	8.28826e-06
0.515	356.5	 0.000166595	8.24319e-06
0.515	357.5	 0.000145025	7.90867e-06
0.515	358.5	 0.000167989	8.26706e-06
0.515	359.5	 0.000156646	7.68054e-06
0.515	360.5	 0.000166037	8.07084e-06
0.515	361.5	 0.000150281	7.96103e-06
0.515	362.5	 0.000145076	7.7197e-06
0.515	363.5	 0.000161175	8.17586e-06
0.515	364.5	 0.000140478	7.47578e-06
0.515	365.5	 0.000163661	8.15771e-06
0.515	366.5	 0.000137317	7.44872e-06
0.515	367.5	 0.000165621	8.40003e-06
0.515	368.5	 0.000155193	7.93523e-06
0.515	369.5	 0.000135196	6.95702e-06
0.515	370.5	 0.000160926	7.80761e-06
0.515	371.5	 0.000142112	7.44839e-06
0.515	372.5	 0.000149549	7.74721e-06
0.515	373.5	 0.000151661	7.74615e-06
0.515	374.5	 0.000150885	7.60169e-06
0.515	375.5	 0.000154576	7.71105e-06
0.515	376.5	 0.000135738	7.13817e-06
0.515	377.5	 0.000144558	7.54648e-06
0.515	378.5	 0.00014428	7.43558e-06
0.515	379.5	 0.000136992	7.04491e-06
0.515	380.5	 0.000142896	7.04568e-06
0.515	381.5	 0.00014912	7.51654e-06
0.515	382.5	 0.000132869	7.24068e-06
0.515	383.5	 0.000144247	7.60867e-06
0.515	384.5	 0.00013303	7.02022e-06
0.515	385.5	 0.000118561	6.69351e-06
0.515	386.5	 0.000142345	7.66271e-06
0.515	387.5	 0.000127797	7.3337e-06
0.515	388.5	 0.000125791	7.38584e-06
0.515	389.5	 0.000138647	7.70663e-06
0.515	390.5	 0.000127864	7.12008e-06
0.515	391.5	 0.000136051	7.39424e-06
0.515	392.5	 0.000133161	7.49482e-06
0.515	393.5	 0.000125744	7.39743e-06
0.515	394.5	 0.000111336	6.96208e-06
0.515	395.5	 0.000106851	6.7127e-06
0.515	396.5	 0.000119603	7.0334e-06
0.515	397.5	 0.000140192	7.71141e-06
0.515	398.5	 0.000121619	7.36681e-06
0.515	399.5	 0.000124654	7.63975e-06
0.515	400.5	 0.000109279	7.09719e-06
0.515	401.5	 0.000134939	7.76549e-06
0.515	402.5	 0.000122061	7.14855e-06
0.515	403.5	 0.00011115	7.04799e-06
0.515	404.5	 0.000109084	7.04337e-06
0.515	405.5	 0.000109767	7.13393e-06
0.515	406.5	 0.000101643	6.76893e-06
0.515	407.5	 0.000113623	7.0148e-06
0.515	408.5	 0.000115499	7.02978e-06
0.515	409.5	 0.00010567	6.70499e-06
0.515	410.5	 0.000118623	7.19738e-06
0.515	411.5	 0.000113426	7.06385e-06
0.515	412.5	 0.00010256	6.66316e-06
0.515	413.5	 0.000118466	7.06518e-06
0.515	414.5	 0.000122471	7.09015e-06
0.515	415.5	 0.00010048	6.48247e-06
0.515	416.5	 0.000105815	6.66194e-06
0.515	417.5	 9.32256e-05	6.35895e-06
0.515	418.5	 9.38778e-05	6.33142e-06
0.515	419.5	 0.000109231	6.72327e-06
0.515	420.5	 9.66339e-05	6.2871e-06
0.515	421.5	 0.000101177	6.50781e-06
0.515	422.5	 9.95743e-05	6.49097e-06
0.515	423.5	 0.000100641	6.67136e-06
0.515	424.5	 8.62665e-05	6.25495e-06
0.515	425.5	 8.64114e-05	6.31345e-06
0.515	426.5	 9.97193e-05	6.85188e-06
0.515	427.5	 0.000107878	7.24328e-06
0.515	428.5	 9.15279e-05	6.6925e-06
0.515	429.5	 9.02323e-05	6.89167e-06
0.515	430.5	 0.000101033	7.53352e-06
0.515	431.5	 7.94325e-05	6.79378e-06
0.515	432.5	 9.80009e-05	7.57385e-06
0.515	433.5	 8.56781e-05	7.29309e-06
0.515	434.5	 9.18593e-05	7.61677e-06
0.515	435.5	 9.36911e-05	7.87506e-06
0.515	436.5	 7.64159e-05	7.19971e-06
0.515	437.5	 8.61027e-05	7.92574e-06
0.515	438.5	 8.75455e-05	8.05814e-06
0.515	439.5	 8.70297e-05	8.1771e-06
0.515	440.5	 8.56664e-05	8.21535e-06
0.515	441.5	 6.69901e-05	7.26458e-06
0.515	442.5	 7.83384e-05	7.95669e-06
0.515	443.5	 7.45874e-05	7.81748e-06
0.515	444.5	 8.45246e-05	8.45309e-06
0.515	445.5	 9.60782e-05	9.11698e-06
0.515	446.5	 8.11547e-05	8.53395e-06
0.515	447.5	 7.58746e-05	8.20697e-06
0.515	448.5	 8.85573e-05	8.80201e-06
0.515	449.5	 6.73433e-05	7.65415e-06
0.515	450.5	 7.59488e-05	8.1366e-06
0.515	451.5	 8.30195e-05	8.60942e-06
0.515	452.5	 6.67812e-05	7.9423e-06
0.515	453.5	 5.59385e-05	7.26001e-06
0.515	454.5	 7.37575e-05	8.40381e-06
0.515	455.5	 7.05167e-05	8.24473e-06
0.515	456.5	 5.86174e-05	7.4895e-06
0.515	457.5	 6.97669e-05	8.34358e-06
0.515	458.5	 5.91422e-05	7.75307e-06
0.515	459.5	 6.27485e-05	8.02783e-06
0.515	460.5	 7.94256e-05	9.10678e-06
0.515	461.5	 5.87327e-05	7.81536e-06
0.515	462.5	 5.94869e-05	7.97075e-06
0.515	463.5	 6.72439e-05	8.4263e-06
0.515	464.5	 7.81961e-05	9.11428e-06
0.515	465.5	 8.42805e-05	9.62607e-06
0.515	466.5	 7.42475e-05	8.96245e-06
0.515	467.5	 7.66243e-05	9.17663e-06
0.515	468.5	 5.5261e-05	7.75747e-06
0.515	469.5	 6.39982e-05	8.42322e-06
0.515	470.5	 4.82485e-05	7.40015e-06
0.515	471.5	 6.64985e-05	8.9727e-06
0.515	472.5	 5.82655e-05	8.38859e-06
0.515	473.5	 5.52946e-05	8.02757e-06
0.515	474.5	 5.7009e-05	8.28168e-06
0.515	475.5	 4.39512e-05	7.27274e-06
0.515	476.5	 4.94413e-05	7.77305e-06
0.515	477.5	 5.1258e-05	7.97238e-06
0.515	478.5	 5.34428e-05	8.46997e-06
0.515	479.5	 4.89271e-05	8.2677e-06
0.515	480.5	 4.56735e-05	7.93088e-06
0.515	481.5	 5.69222e-05	8.97555e-06
0.515	482.5	 3.53009e-05	7.12634e-06
0.515	483.5	 4.89109e-05	8.08634e-06
0.515	484.5	 4.67182e-05	8.23631e-06
0.515	485.5	 4.68462e-05	8.41652e-06
0.515	486.5	 5.28019e-05	8.90537e-06
0.515	487.5	 4.54736e-05	8.39391e-06
0.515	488.5	 4.49078e-05	8.60868e-06
0.515	489.5	 2.81292e-05	6.31275e-06
0.515	490.5	 4.56804e-05	8.59834e-06
0.515	491.5	 4.09319e-05	8.12707e-06
0.515	492.5	 4.83843e-05	8.66129e-06
0.515	493.5	 4.52243e-05	8.49105e-06
0.515	494.5	 6.43726e-05	1.04586e-05
0.515	495.5	 3.86758e-05	7.96169e-06
0.515	496.5	 3.90463e-05	8.07399e-06
0.515	497.5	 5.18273e-05	9.26538e-06
0.515	498.5	 3.2995e-05	7.24405e-06
0.515	499.5	 4.01683e-05	8.27324e-06
0.515	500.5	 3.63221e-05	7.79789e-06
0.515	501.5	 3.2557e-05	7.51308e-06
0.515	502.5	 3.013e-05	7.34967e-06
0.515	503.5	 2.64028e-05	6.86287e-06
0.515	504.5	 4.55699e-05	9.17636e-06
0.515	505.5	 3.98769e-05	8.52511e-06
0.515	506.5	 2.86208e-05	7.17589e-06
0.515	507.5	 3.24586e-05	7.68062e-06
0.515	508.5	 3.15293e-05	7.67669e-06
0.515	509.5	 3.72002e-05	8.34901e-06
0.515	510.5	 4.09181e-05	8.74441e-06
0.515	511.5	 3.95047e-05	8.44913e-06
0.515	512.5	 4.94893e-05	9.39517e-06
0.515	513.5	 4.27681e-05	8.61082e-06
0.515	514.5	 4.39184e-05	8.67408e-06
0.515	515.5	 2.80098e-05	7.07282e-06
0.515	516.5	 3.01637e-05	7.19258e-06
0.515	517.5	 3.91766e-05	8.29315e-06
0.515	518.5	 3.77902e-05	8.34407e-06
0.515	519.5	 2.88594e-05	7.09303e-06
0.515	520.5	 3.41156e-05	8.15754e-06
0.515	521.5	 3.4393e-05	7.55203e-06
0.515	522.5	 2.59795e-05	6.56407e-06
0.515	523.5	 4.07383e-05	8.40521e-06
0.515	524.5	 3.95134e-05	8.58353e-06
0.515	525.5	 4.42658e-05	9.35896e-06
0.515	526.5	 3.11897e-05	7.95313e-06
0.515	527.5	 3.76812e-05	9.01931e-06
0.515	528.5	 3.42587e-05	8.72452e-06
0.515	529.5	 2.91458e-05	7.8963e-06
0.515	530.5	 2.29794e-05	7.0451e-06
0.515	531.5	 3.28286e-05	8.10741e-06
0.515	532.5	 2.34806e-05	6.88922e-06
0.515	533.5	 2.0771e-05	7.01933e-06
0.515	534.5	 2.23293e-05	7.19746e-06
0.515	535.5	 2.72006e-05	8.00111e-06
0.515	536.5	 2.82188e-05	8.59129e-06
0.515	537.5	 1.55441e-05	5.95299e-06
0.515	538.5	 8.82633e-06	4.46635e-06
0.515	539.5	 1.22833e-05	5.5368e-06
0.515	540.5	 1.76588e-05	6.74478e-06
0.515	541.5	 3.15005e-05	9.27533e-06
0.515	542.5	 2.54467e-05	8.13563e-06
0.515	543.5	 1.85911e-05	6.70721e-06
0.515	544.5	 2.22056e-05	7.93791e-06
0.515	545.5	 1.52099e-05	6.87582e-06
0.515	546.5	 5.23331e-06	3.71695e-06
0.515	547.5	 2.23677e-05	8.53678e-06
0.515	548.5	 1.76889e-05	7.32103e-06
0.515	549.5	 1.52927e-05	6.91321e-06
0.515	550.5	 1.84838e-05	8.38707e-06
0.515	551.5	 2.86242e-05	9.19917e-06
0.515	552.5	 2.47307e-05	9.68993e-06
0.515	553.5	 3.72813e-05	1.19615e-05
0.515	554.5	 3.60643e-05	1.15181e-05
0.515	555.5	 1.44526e-05	7.22649e-06
0.515	556.5	 1.02083e-05	5.92009e-06
0.515	557.5	 3.84791e-05	1.18584e-05
0.515	558.5	 2.04609e-05	8.5456e-06
0.515	559.5	 1.09175e-05	6.51337e-06
0.515	560.5	 1.4595e-05	7.47935e-06
0.515	561.5	 1.28392e-05	7.5789e-06
0.515	562.5	 4.93528e-06	4.93528e-06
0.515	563.5	 0	0
0.515	564.5	 0	0
0.515	565.5	 0	0
0.515	566.5	 0	0
0.515	567.5	 0	0
0.515	568.5	 0	0
0.515	569.5	 0	0
0.515	570.5	 0	0
0.515	571.5	 0	0
0.515	572.5	 0	0
0.515	573.5	 0	0
0.515	574.5	 0	0
0.515	575.5	 0	0
0.515	576.5	 0	0
0.515	577.5	 0	0
0.515	578.5	 0	0
0.515	579.5	 0	0
0.515	580.5	 0	0
0.515	581.5	 0	0
0.515	582.5	 0	0
0.515	583.5	 0	0
0.515	584.5	 0	0
0.515	585.5	 0	0
0.515	586.5	 0	0
0.515	587.5	 0	0
0.515	588.5	 0	0
0.515	589.5	 0	0
0.515	590.5	 0	0
0.515	591.5	 0	0
0.515	592.5	 0	0
0.515	593.5	 0	0
0.515	594.5	 0	0
0.515	595.5	 0	0
0.515	596.5	 0	0
0.515	597.5	 0	0
0.515	598.5	 0	0
0.515	599.5	 0	0
0.525	0.5	 0	0
0.525	1.5	 0	0
0.525	2.5	 0	0
0.525	3.5	 0	0
0.525	4.5	 0	0
0.525	5.5	 0	0
0.525	6.5	 0	0
0.525	7.5	 0	0
0.525	8.5	 0	0
0.525	9.5	 0	0
0.525	10.5	 0	0
0.525	11.5	 0	0
0.525	12.5	 0	0
0.525	13.5	 0	0
0.525	14.5	 0	0
0.525	15.5	 0	0
0.525	16.5	 0	0
0.525	17.5	 0	0
0.525	18.5	 0	0
0.525	19.5	 0	0
0.525	20.5	 0	0
0.525	21.5	 0	0
0.525	22.5	 0	0
0.525	23.5	 0	0
0.525	24.5	 0	0
0.525	25.5	 0	0
0.525	26.5	 0	0
0.525	27.5	 0	0
0.525	28.5	 0	0
0.525	29.5	 0	0
0.525	30.5	 0	0
0.525	31.5	 0	0
0.525	32.5	 0	0
0.525	33.5	 0	0
0.525	34.5	 0	0
0.525	35.5	 0	0
0.525	36.5	 0	0
0.525	37.5	 0	0
0.525	38.5	 0	0
0.525	39.5	 0	0
0.525	40.5	 0	0
0.525	41.5	 0	0
0.525	42.5	 0	0
0.525	43.5	 0	0
0.525	44.5	 0	0
0.525	45.5	 0	0
0.525	46.5	 0	0
0.525	47.5	 0	0
0.525	48.5	 0	0
0.525	49.5	 0	0
0.525	50.5	 0	0
0.525	51.5	 0	0
0.525	52.5	 0	0
0.525	53.5	 0	0
0.525	54.5	 0	0
0.525	55.5	 0	0
0.525	56.5	 0	0
0.525	57.5	 0	0
0.525	58.5	 0	0
0.525	59.5	 0	0
0.525	60.5	 0	0
0.525	61.5	 0	0
0.525	62.5	 0	0
0.525	63.5	 0	0
0.525	64.5	 0	0
0.525	65.5	 0	0
0.525	66.5	 0	0
0.525	67.5	 0	0
0.525	68.5	 0	0
0.525	69.5	 0	0
0.525	70.5	 0	0
0.525	71.5	 0	0
0.525	72.5	 0	0
0.525	73.5	 0	0
0.525	74.5	 0	0
0.525	75.5	 0	0
0.525	76.5	 0	0
0.525	77.5	 0	0
0.525	78.5	 0	0
0.525	79.5	 0	0
0.525	80.5	 0	0
0.525	81.5	 0	0
0.525	82.5	 0	0
0.525	83.5	 0	0
0.525	84.5	 0	0
0.525	85.5	 0	0
0.525	86.5	 0	0
0.525	87.5	 0	0
0.525	88.5	 0	0
0.525	89.5	 0	0
0.525	90.5	 0	0
0.525	91.5	 0	0
0.525	92.5	 0	0
0.525	93.5	 0	0
0.525	94.5	 0	0
0.525	95.5	 0	0
0.525	96.5	 0	0
0.525	97.5	 0	0
0.525	98.5	 0	0
0.525	99.5	 0	0
0.525	100.5	 0	0
0.525	101.5	 0	0
0.525	102.5	 0	0
0.525	103.5	 0	0
0.525	104.5	 0	0
0.525	105.5	 0	0
0.525	106.5	 0	0
0.525	107.5	 0	0
0.525	108.5	 0	0
0.525	109.5	 0	0
0.525	110.5	 0	0
0.525	111.5	 0	0
0.525	112.5	 0	0
0.525	113.5	 0	0
0.525	114.5	 0	0
0.525	115.5	 0	0
0.525	116.5	 0	0
0.525	117.5	 0	0
0.525	118.5	 0	0
0.525	119.5	 0	0
0.525	120.5	 0	0
0.525	121.5	 0	0
0.525	122.5	 0	0
0.525	123.5	 0	0
0.525	124.5	 0	0
0.525	125.5	 0	0
0.525	126.5	 0	0
0.525	127.5	 0	0
0.525	128.5	 0	0
0.525	129.5	 0	0
0.525	130.5	 0	0
0.525	131.5	 0	0
0.525	132.5	 0	0
0.525	133.5	 0	0
